location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
South Africa,2021-09-12,26.09,,,,,,,,,,,,,,,,,,36,weekly,,,2953.1,219691.1,895835.9,24.52,27.61,,,,,,3658.95730714882,49.1839078767468
South Africa,2021-09-19,17.81,,,,,,,,,,,,,,,,,,37,weekly,,,1965.5,221656.6,906014.4,24.47,19.31,,,,,,3691.69272787001,32.7354207211899
South Africa,2021-09-26,15.32,,,,,,,,,,,,,,,,,,38,weekly,,,1692.7,223349.3,916088.7,24.38,16.8,,,,,,3719.8846620622,28.1919341921944
South Africa,2021-10-03,10.13,,,,,,,,,,,,,,,,,,39,weekly,,,1152.5,224501.8,926058.2,24.24,11.56,,,,,,3739.07956024647,19.1948981842642
South Africa,2021-10-10,5.68,,,,,,,,,,,,,,,,,,40,weekly,,,726.7,225228.5,936442.5,24.05,7.0,,,,,,3751.18275548335,12.1031952368805
South Africa,2021-10-17,9.74,,,,,,,,,,,,,,,,,,41,weekly,,,1102.5,226331.0,946303.0,23.92,11.18,,,,,,3769.54490320408,18.3621477207387
South Africa,2021-10-24,7.13,,,,,,,,,,,,,,,,,,42,weekly,,,819.7,227150.7,955849.3,23.76,8.59,,,,,,3783.19701430312,13.6521110990381
South Africa,2021-10-31,2.48,,,,,,,,,,,,,,,,,,43,weekly,,,370.7,227521.4,965424.6,23.57,3.87,,,,,,3789.3710262397,6.17401193657852
South Africa,2021-11-07,6.72,,,,,,,,,,,,,,,,,,44,weekly,,,806.1,228327.5,975355.5,23.41,8.12,,,,,,3802.79662921266,13.4256029729591
South Africa,2021-11-14,10.36,,,,,,,,,,,,,,,,,,45,weekly,,,1148.1,229475.6,985058.4,23.3,11.83,,,,,,3821.91824535613,19.121616143474
South Africa,2021-11-21,,,,,,,,,,,,,,,,,,,46,weekly,,,,,994485.1,,,,,,,,,
South Korea,2020-01-05,5.72,1.51,-3.8,7.62,12.7,6438.0,6089.8,5699.0,5500.0,5958.0,7000.0,6292.0,5036.0,5455.0,5309.0,5290.0,5310.0,6202.0,1,weekly,-5.25,6413.6,24.4,24.4,6413.6,0.38,0.38,17.3,3.41,2.6,0.69,-3.32,0.475585469101914,0.475585469101914
South Korea,2020-01-12,3.18,-4.95,0.16,-0.11,15.9,6320.0,6125.4,5622.0,5569.0,5891.0,7135.0,6410.0,4988.0,5392.0,5377.0,5541.0,5157.0,6313.0,2,weekly,-38.31,6449.2,-129.2,-104.8,12862.8,-0.81,-2.0,-19.14,-3.16,6.98,-6.4,-0.36,-2.04267857220822,-2.51826404131013
South Korea,2020-01-19,5.19,-1.11,-5.84,6.1,16.76,6403.0,6087.2,5551.0,5595.0,5751.0,7370.0,6169.0,4937.0,5447.0,5327.0,5356.0,5316.0,6177.0,3,weekly,-40.35,6411.0,-8.0,-112.8,19273.8,-0.59,-0.12,-24.73,0.74,0.37,-0.66,-0.02,-2.19860823420885,-0.155929662000627
South Korea,2020-01-26,7.99,-0.06,-0.12,5.65,22.39,6490.0,6010.0,5601.0,5659.0,5720.0,7014.0,6056.0,4899.0,5159.0,5521.0,5435.0,5274.0,5825.0,4,weekly,-18.76,6333.8,156.2,43.4,25607.6,0.17,2.47,5.26,1.83,6.82,-1.14,4.8,0.845918416353404,3.04452665056225
South Korea,2020-02-02,6.98,-6.1,-5.6,11.12,20.81,6434.0,6014.4,5588.0,5717.0,6003.0,6888.0,5876.0,4787.0,5188.0,5903.0,5322.0,5426.0,6067.0,5,weekly,-13.91,6338.2,95.8,139.2,31945.8,0.44,1.51,8.01,-4.36,0.72,3.83,3.37,2.71317611881092,1.86725770245751
South Korea,2020-02-09,9.86,1.73,-0.33,8.83,24.47,6431.0,5854.0,5617.0,5915.0,5718.0,6392.0,5628.0,4667.0,5294.0,6083.0,5200.0,5643.0,5759.0,6,weekly,-25.28,6177.8,253.2,392.4,38123.6,1.03,4.1,-5.44,3.73,6.45,1.58,6.08,7.64834992113078,4.93517380231986
South Korea,2020-02-16,5.22,-3.64,-3.08,6.77,16.28,6161.0,5855.4,5738.0,6053.0,5720.0,6094.0,5672.0,4916.0,5199.0,6116.0,5531.0,5697.0,6058.0,7,weekly,-39.89,6179.2,-18.2,374.2,44302.8,0.84,-0.29,-21.81,-1.78,3.66,-0.38,-0.78,7.29360994007935,-0.354739981051427
South Korea,2020-02-23,1.18,-4.92,-8.6,0.63,13.7,5970.0,5900.6,5784.0,6028.0,5636.0,6211.0,5844.0,4992.0,5157.0,6036.0,5407.0,5892.0,5895.0,8,weekly,-36.72,6224.4,-254.4,119.8,50527.2,0.24,-4.09,-17.7,-3.14,-2.46,-6.11,-3.2,2.3350466884594,-4.95856325161995
South Korea,2020-03-01,2.42,-4.77,-5.81,2.15,14.04,6012.0,5870.0,6070.0,6105.0,5554.0,5938.0,5683.0,4897.0,5087.0,5790.0,5897.0,5928.0,5934.0,9,weekly,-12.81,6193.8,-181.8,-62.0,56721.0,-0.11,-2.94,10.7,-2.95,0.61,-4.65,-2.97,-1.20845488050486,-3.54350156896426
South Korea,2020-03-08,2.81,-1.28,-0.97,0.66,12.03,5961.0,5797.8,6090.0,5679.0,5440.0,5940.0,5840.0,4719.0,5049.0,5560.0,5884.0,5771.0,6089.0,10,weekly,-33.71,6121.6,-160.6,-222.6,62842.6,-0.35,-2.62,-16.96,0.6,5.88,-6.18,-4.95,-4.33874284516746,-3.1302879646626
South Korea,2020-03-15,3.8,-3.36,-4.54,-0.97,21.51,5933.0,5715.6,6050.0,5653.0,5625.0,5739.0,5511.0,4899.0,4962.0,5415.0,5457.0,5489.0,6021.0,11,weekly,-16.67,6039.4,-106.4,-329.0,68882.0,-0.48,-1.76,5.45,-1.53,2.21,-7.76,2.64,-6.41260734977581,-2.07386450460835
South Korea,2020-03-22,4.02,2.49,2.61,2.08,9.54,5838.0,5612.4,6040.0,5550.0,5342.0,5508.0,5622.0,4929.0,5008.0,5288.0,5262.0,5483.0,5872.0,12,weekly,-42.43,5936.2,-98.2,-427.2,74818.2,-0.57,-1.65,-26.06,4.48,10.09,-5.02,-7.6,-8.32664395083351,-1.9140366010577
South Korea,2020-03-29,2.02,-5.14,-5.87,1.28,14.95,5708.0,5595.0,5778.0,5522.0,5425.0,5560.0,5690.0,4921.0,5055.0,5312.0,5195.0,5233.0,5900.0,13,weekly,-41.34,5918.8,-210.8,-638.0,80737.0,-0.79,-3.56,-26.32,-3.27,0.93,-5.75,-3.16,-12.43539054455,-4.10874659371653
South Korea,2020-04-05,0.85,-2.74,-11.47,-2.59,16.44,5649.0,5601.4,5801.0,5456.0,5550.0,5573.0,5627.0,5033.0,4952.0,5148.0,5277.0,5081.0,5819.0,14,weekly,-25.6,5925.2,-276.2,-914.2,86662.2,-1.05,-4.66,-4.93,-0.86,-5.28,-9.5,-1.89,-17.8188621251217,-5.38347158057166
South Korea,2020-04-12,7.83,-1.9,4.11,6.51,21.59,5874.0,5447.6,5545.0,5173.0,5295.0,5632.0,5593.0,4878.0,4965.0,5243.0,5187.0,5067.0,5924.0,15,weekly,-32.94,5771.4,102.6,-811.6,92433.6,-0.88,1.78,-13.73,0.06,11.6,-1.04,1.47,-15.8190642099637,1.99979791515805
South Korea,2020-04-19,4.13,-6.4,-6.56,5.27,20.29,5745.0,5517.2,5380.0,5408.0,5475.0,5621.0,5702.0,4833.0,4927.0,5242.0,5209.0,5145.0,5809.0,16,weekly,-45.13,5841.0,-96.0,-907.6,98274.6,-0.92,-1.64,-29.41,-4.59,0.1,-2.29,0.8,-17.6902201539712,-1.87115594400753
South Korea,2020-04-26,3.96,-5.44,5.64,-1.89,19.69,5578.0,5365.4,5453.0,5195.0,5338.0,5471.0,5370.0,4840.0,4965.0,5004.0,5148.0,5052.0,5745.0,17,weekly,-43.75,5689.2,-111.2,-1018.8,103963.8,-0.98,-1.95,-27.1,-3.54,13.61,-8.98,-0.14,-19.8576424557799,-2.16742230180872
South Korea,2020-05-03,9.45,4.28,-1.64,6.76,26.3,5982.0,5465.6,5481.0,5379.0,5502.0,5519.0,5447.0,5025.0,5016.0,5126.0,5139.0,4996.0,5833.0,18,weekly,-51.41,5789.4,192.6,-826.2,109753.2,-0.75,3.33,-38.6,6.31,5.56,-0.79,5.33,-16.1036358431148,3.75400661266511
South Korea,2020-05-10,3.28,-3.66,-5.4,2.43,17.08,5529.0,5353.2,5129.0,5236.0,5312.0,5477.0,5612.0,4859.0,4790.0,4906.0,5078.0,4910.0,5923.0,19,weekly,-38.88,5677.0,-148.0,-974.2,115430.2,-0.84,-2.61,-23.33,-1.74,1.72,-5.09,-2.29,-18.9883345901264,-2.88469874701161
South Korea,2020-05-17,1.19,-4.64,-5.6,-1.97,15.35,5437.0,5373.2,5202.0,5166.0,5285.0,5451.0,5762.0,4874.0,4980.0,4762.0,4999.0,5165.0,5551.0,20,weekly,-27.14,5697.0,-260.0,-1234.2,121127.2,-1.02,-4.56,-3.91,-2.75,1.38,-9.12,-3.83,-24.0560486051468,-5.06771401502039
South Korea,2020-05-24,4.31,-0.69,1.51,-1.49,18.64,5496.0,5268.8,5069.0,5209.0,5327.0,5312.0,5427.0,4688.0,4646.0,4868.0,4892.0,4965.0,5765.0,21,weekly,-33.09,5592.6,-96.6,-1330.8,126719.8,-1.05,-1.73,-9.94,1.28,9.23,-8.84,-1.44,-25.9388992738044,-1.88285066865758
South Korea,2020-05-31,1.46,-4.51,-6.29,1.04,12.56,5390.0,5312.4,5242.0,5014.0,5334.0,5436.0,5536.0,4890.0,5035.0,4771.0,4741.0,5070.0,5639.0,22,weekly,0.64,5636.2,-246.2,-1577.0,132356.0,-1.19,-4.37,30.64,-2.59,0.58,-6.43,-6.44,-30.7376346218737,-4.79873534806931
South Korea,2020-06-07,8.66,3.44,-2.3,6.3,24.79,5636.0,5187.0,5129.0,4943.0,5023.0,5439.0,5401.0,4972.0,4983.0,4787.0,4730.0,4827.0,5682.0,23,weekly,-27.34,5510.8,125.2,-1451.8,137866.8,-1.05,2.27,-7.75,5.56,4.97,-1.75,3.04,-28.2973354115639,2.44029921030982
South Korea,2020-06-14,8.08,1.43,7.22,0.17,24.69,5540.0,5126.0,4942.0,4961.0,5190.0,5208.0,5329.0,4708.0,4779.0,4769.0,4755.0,4828.0,5621.0,24,weekly,5.73,5449.8,90.2,-1361.6,143316.6,-0.95,1.66,38.08,3.53,15.49,-7.46,2.96,-26.5392284725068,1.75810693905707
South Korea,2020-06-21,5.21,-6.42,-5.02,5.31,22.62,5440.0,5170.4,5067.0,4993.0,5191.0,5220.0,5381.0,4583.0,4695.0,4772.0,4735.0,4787.0,5700.0,25,weekly,-3.14,5494.2,-54.2,-1415.8,148810.8,-0.95,-0.99,25.51,-4.5,2.22,-2.7,1.52,-27.595651932561,-1.05642346005425
South Korea,2020-06-28,6.29,-1.27,-1.14,6.01,19.12,5435.0,5113.4,4868.0,5027.0,5042.0,5196.0,5434.0,4675.0,4676.0,4640.0,4671.0,4841.0,5673.0,26,weekly,-25.69,5437.2,-2.2,-1418.0,154248.0,-0.92,-0.04,-1.35,0.79,6.49,-2.06,-1.65,-27.6385325896112,-0.0428806570501726
South Korea,2020-07-05,6.43,-2.64,2.12,5.18,20.84,5422.0,5094.2,4947.0,4883.0,5045.0,5233.0,5363.0,4572.0,4544.0,4583.0,4776.0,4696.0,5643.0,27,weekly,-42.69,5418.0,4.0,-1414.0,159666.0,-0.89,0.07,-25.3,-0.64,9.85,-2.94,-0.69,-27.5605677586109,0.0779648310003137
South Korea,2020-07-12,3.1,-6.23,-3.6,0.1,19.72,5210.0,5053.4,4943.0,5033.0,4884.0,5237.0,5170.0,4547.0,4590.0,4517.0,4592.0,4717.0,5679.0,28,weekly,27.57,5377.2,-167.2,-1581.2,165043.2,-0.96,-3.11,70.51,-4.3,3.87,-7.68,-1.65,-30.819497694424,-3.25892993581311
South Korea,2020-07-19,7.76,3.2,3.8,3.32,21.03,5437.0,5045.4,4809.0,4834.0,4966.0,5482.0,5136.0,4794.0,4654.0,4494.0,4600.0,4675.0,5835.0,29,weekly,-16.67,5369.2,67.8,-1513.4,170412.4,-0.89,1.26,7.59,5.36,11.91,-4.6,-0.71,-29.4979938089687,1.32150388545532
South Korea,2020-07-26,6.75,-1.05,-0.63,5.24,22.5,5522.0,5172.8,4732.0,5166.0,5138.0,5539.0,5289.0,4682.0,4481.0,4754.0,4620.0,4707.0,5957.0,30,weekly,-54.27,5496.6,25.4,-1488.0,175909.0,-0.85,0.46,-41.18,0.94,7.04,-2.72,1.04,-29.0029171321167,0.495076676851992
South Korea,2020-08-02,4.52,-2.56,2.35,-1.5,21.63,5507.0,5269.0,5005.0,4899.0,5252.0,5843.0,5346.0,4614.0,4473.0,4971.0,4728.0,4649.0,5846.0,31,weekly,-57.39,5592.8,-85.8,-1573.8,181501.8,-0.87,-1.53,-46.24,-0.6,10.12,-8.77,0.86,-30.6752627570734,-1.67234562495673
South Korea,2020-08-09,3.3,-7.38,-6.76,2.97,20.54,5421.0,5247.6,4916.0,5190.0,5253.0,5456.0,5423.0,4489.0,4702.0,5058.0,4755.0,4739.0,5769.0,32,weekly,-16.08,5571.4,-150.4,-1724.2,187073.2,-0.92,-2.7,12.69,-5.53,0.2,-4.85,0.12,-33.6067404026852,-2.9314776456118
South Korea,2020-08-16,11.5,10.49,0.73,10.66,21.49,5690.0,5103.2,4733.0,5181.0,5014.0,5332.0,5256.0,4688.0,4619.0,4611.0,4897.0,4703.0,5779.0,33,weekly,-36.75,5427.0,263.0,-1461.2,192500.2,-0.76,4.85,-18.92,12.84,8.54,2.2,0.54,-28.4805527644146,5.12618763827063
South Korea,2020-08-23,15.74,-1.85,7.51,17.74,35.87,5954.0,5144.2,4874.0,5161.0,5127.0,5295.0,5264.0,4621.0,4845.0,4622.0,4689.0,4783.0,5750.0,34,weekly,-10.37,5468.0,486.0,-975.2,197968.2,-0.49,8.89,19.82,0.13,15.87,8.7,12.25,-19.0078257978765,9.47272696653812
South Korea,2020-08-30,13.3,1.2,3.94,14.94,29.51,5814.0,5131.6,4737.0,5129.0,5213.0,5127.0,5452.0,4732.0,4822.0,4688.0,4822.0,4832.0,5738.0,35,weekly,-18.53,5455.4,358.6,-616.6,203423.6,-0.3,6.57,11.68,3.26,11.94,6.09,6.9,-12.0182786986984,6.98954709917813
South Korea,2020-09-06,7.56,0.41,0.88,3.92,23.63,5617.0,5222.2,4935.0,5056.0,5264.0,5343.0,5513.0,4642.0,4457.0,4827.0,4716.0,4762.0,5874.0,36,weekly,-24.34,5546.0,71.0,-545.6,208969.6,-0.26,1.28,-0.4,2.45,8.64,-3.83,2.51,-10.6344029484428,1.38387575025557
South Korea,2020-09-13,8.29,-2.41,2.68,5.14,26.57,5630.0,5199.0,4948.0,4984.0,5337.0,5480.0,5246.0,4789.0,4866.0,4771.0,5045.0,4922.0,5811.0,37,weekly,-31.51,5522.8,107.2,-438.4,214492.4,-0.2,1.94,-8.68,-0.4,10.44,-2.75,4.79,-8.54494547763439,2.08945747080841
South Korea,2020-09-20,9.57,-4.09,5.95,5.84,29.68,5733.0,5232.2,5007.0,5192.0,5244.0,5216.0,5502.0,4791.0,4699.0,4703.0,4866.0,5058.0,5862.0,38,weekly,4.9,5556.0,177.0,-261.4,220048.4,-0.12,3.19,40.85,-2.16,13.86,-2.08,7.25,-5.0950017058705,3.44994377176388
South Korea,2020-09-27,8.34,-0.33,7.89,4.27,22.25,5763.0,5319.6,4987.0,5375.0,5239.0,5342.0,5655.0,5071.0,4922.0,4733.0,5061.0,4893.0,5870.0,39,weekly,-24.25,5643.4,119.6,-141.8,225691.8,-0.06,2.12,-2.72,1.71,15.92,-3.32,1.72,-2.76385325896112,2.33114844690938
South Korea,2020-10-04,6.32,-6.29,5.36,0.82,25.95,5776.0,5432.8,5180.0,5328.0,5351.0,5633.0,5672.0,5251.0,4913.0,5127.0,5117.0,4988.0,,40,weekly,-31.68,5756.6,19.4,-122.4,231448.4,-0.05,0.34,-11.63,-4.41,13.26,-6.28,5.23,-2.3857238286096,0.378129430351522
South Korea,2020-10-11,9.73,4.63,4.47,3.01,26.88,5951.0,5423.4,5102.0,5290.0,5495.0,5577.0,5653.0,5106.0,5040.0,5012.0,5000.0,5171.0,,41,weekly,-35.73,5747.2,203.8,81.4,237195.6,0.03,3.55,-13.04,6.76,12.17,-4.27,6.03,1.58658431085638,3.97230813946598
South Korea,2020-10-18,5.68,-2.67,-7.38,6.38,20.79,5884.0,5567.8,5387.0,5275.0,5609.0,5636.0,5932.0,5080.0,4866.0,5214.0,5094.0,5181.0,,42,weekly,-26.88,5891.6,-7.6,73.8,243087.2,0.03,-0.13,-7.01,-0.76,-0.81,-1.24,1.93,1.43845113195579,-0.148133178900596
South Korea,2020-10-25,8.99,-4.9,5.93,6.36,26.83,6043.0,5544.4,5248.0,5340.0,5697.0,5604.0,5833.0,5242.0,4858.0,5208.0,5170.0,5063.0,,43,weekly,-16.14,5868.2,174.8,248.6,248955.4,0.1,2.98,9.7,-3.05,13.54,-1.19,6.65,4.8455142466695,3.40706311471371
South Korea,2020-11-01,9.3,0.53,-1.73,6.77,27.41,6081.0,5563.6,5082.0,5492.0,5638.0,5778.0,5828.0,5452.0,5117.0,5161.0,5294.0,5101.0,,44,weekly,-32.9,5887.4,193.6,442.2,254842.8,0.17,3.29,-11.11,2.53,5.3,-0.74,7.39,8.61901206708468,3.77349782041518
South Korea,2020-11-08,8.41,0.09,9.29,0.05,25.66,6062.0,5591.8,5403.0,5387.0,5645.0,5790.0,5734.0,5046.0,4840.0,5247.0,5212.0,5255.0,,45,weekly,-48.49,5915.6,146.4,588.6,260758.4,0.23,2.47,-33.85,2.13,17.37,-6.86,6.45,11.4725248816962,2.85351281461148
South Korea,2020-11-15,8.06,-1.83,4.1,7.4,19.5,6029.0,5579.2,5229.0,5490.0,5684.0,5494.0,5999.0,5015.0,4948.0,5058.0,5311.0,5162.0,,46,weekly,-8.79,5903.0,126.0,714.6,266661.4,0.27,2.13,18.39,0.12,11.77,-0.28,1.4,13.928417058206,2.45589217650988
South Korea,2020-11-22,6.54,-0.12,0.91,2.51,21.14,5943.0,5578.0,5196.0,5343.0,5760.0,5598.0,5993.0,5091.0,5015.0,5147.0,5497.0,5228.0,,47,weekly,-54.26,5901.8,41.2,755.8,272563.2,0.28,0.7,-41.16,1.91,8.31,-4.69,2.66,14.7314548175093,0.803037759303232
South Korea,2020-11-29,2.62,-10.57,0.49,1.0,17.8,5802.0,5653.6,5293.0,5580.0,5737.0,5667.0,5991.0,5081.0,5067.0,5159.0,5288.0,5393.0,,48,weekly,-41.18,5977.4,-175.4,580.4,278540.6,0.21,-2.93,-25.09,-8.82,7.8,-6.0,-0.21,11.3126969781455,-3.41875783936376
South Korea,2020-12-06,8.79,-2.43,7.7,7.36,21.01,6161.0,5663.0,5356.0,5510.0,5810.0,5780.0,5859.0,5145.0,4942.0,5157.0,5253.0,5281.0,,49,weekly,-47.93,5986.8,174.2,754.6,284527.4,0.27,2.91,-30.23,-0.49,15.59,-0.09,2.98,14.7080653682092,3.39536839006366
South Korea,2020-12-13,4.18,-5.1,0.01,1.91,17.21,6027.0,5785.2,5361.0,5648.0,5864.0,5958.0,6095.0,5145.0,5128.0,5384.0,5223.0,5470.0,,50,weekly,-14.29,6109.0,-82.0,672.6,290636.4,0.23,-1.34,15.94,-3.27,7.01,-5.03,-0.22,13.1097863327028,-1.59827903550643
South Korea,2020-12-20,0.56,-6.41,0.59,-0.91,8.39,5922.0,5888.8,5222.0,5845.0,6189.0,6140.0,6048.0,5217.0,5229.0,5255.0,5211.0,5469.0,,51,weekly,-36.72,6212.6,-290.6,382.0,296849.0,0.13,-4.68,-17.7,-4.6,7.65,-7.52,-7.16,7.44564136052996,-5.66414497217279
South Korea,2020-12-27,3.55,-7.4,-5.01,-1.93,23.84,6138.0,5927.8,5232.0,5941.0,6446.0,6106.0,5914.0,5348.0,5148.0,5194.0,5261.0,5452.0,,52,weekly,-24.35,6251.6,-113.6,268.4,303100.6,0.09,-1.82,-0.43,-5.62,1.63,-8.39,6.08,5.23144016012105,-2.21420120040891
South Korea,2021-01-03,3.83,-9.5,3.42,2.77,16.61,6155.0,5927.8,,,,,,,,,,,,53,weekly,-40.79,6251.6,-96.6,171.8,309352.2,0.06,-1.55,-22.07,-7.76,10.65,-4.0,-0.11,3.34858949146347,-1.88285066865758
South Korea,2021-01-10,1.84,-5.77,-6.03,0.2,15.73,,,,,,,,,,,,,,1,weekly,-52.64,,-211.6,-39.8,315765.8,-0.01,-3.3,-41.37,-4.01,0.21,-6.25,-0.72,-0.775750068453122,-4.1243395599166
South Korea,2021-01-17,3.06,-8.57,4.87,-1.84,17.61,,,,,,,,,,,,,,2,weekly,-31.82,,-136.2,-176.0,322215.0,-0.05,-2.11,-10.64,-6.85,12.01,-8.02,1.11,-3.4304525640138,-2.65470249556068
South Korea,2021-01-24,1.48,-8.83,-0.46,-3.6,18.37,,,,,,,,,,,,,,3,weekly,-60.24,,-234.0,-410.0,328626.0,-0.12,-3.65,-49.82,-7.12,6.1,-9.74,1.36,-7.99139517753216,-4.56094261351835
South Korea,2021-01-31,-3.08,-13.51,-4.19,-7.0,11.3,,,,,,,,,,,,,,4,weekly,-37.51,,-508.8,-918.8,334959.8,-0.27,-8.03,-19.03,-11.88,2.46,-12.98,-4.7,-17.9085216807721,-9.91712650323991
South Korea,2021-02-07,0.87,-9.09,-0.04,-1.76,13.5,,,,,,,,,,,,,,5,weekly,-36.12,,-271.2,-1190.0,341298.0,-0.35,-4.28,-19.86,-7.4,6.65,-8.21,-2.89,-23.1945372225933,-5.28601554182127
South Korea,2021-02-14,-1.62,-6.62,-0.75,-8.89,11.26,,,,,,,,,,,,,,6,weekly,-39.66,,-418.8,-1608.8,347475.8,-0.46,-6.78,-23.64,-4.79,6.0,-14.97,-5.18,-31.3574550283262,-8.16291780573285
South Korea,2021-02-21,3.46,-1.83,6.33,-3.82,15.12,,,,,,,,,,,,,,7,weekly,-27.23,,-121.2,-1730.0,353655.0,-0.49,-1.96,-5.35,0.07,13.72,-10.26,-1.77,-33.7197894076357,-2.36233437930951
South Korea,2021-02-28,-0.09,-7.41,-7.18,-4.15,15.68,,,,,,,,,,,,,,8,weekly,-24.06,,-329.4,-2059.4,359879.4,-0.57,-5.29,-1.23,-5.68,-0.94,-10.57,-1.51,-40.1401932405115,-6.42040383287584
South Korea,2021-03-07,1.09,-5.81,1.38,-5.26,15.16,,,,,,,,,,,,,,9,weekly,-41.87,,-259.8,-2319.2,366073.2,-0.63,-4.19,-26.2,-4.01,8.29,-11.57,-2.01,-45.2040090139819,-5.06381577347038
South Korea,2021-03-14,5.02,-1.72,1.63,-1.05,21.16,,,,,,,,,,,,,,10,weekly,-42.0,,-32.6,-2351.8,372194.8,-0.63,-0.53,-27.34,0.14,8.67,-7.76,2.8,-45.8394223866345,-0.635413372652557
South Korea,2021-03-21,5.34,-8.54,4.18,1.93,23.41,,,,,,,,,,,,,,11,weekly,-36.79,,-18.4,-2370.2,378234.2,-0.63,-0.3,-20.0,-6.81,11.54,-5.05,4.24,-46.1980606092359,-0.358638222601443
South Korea,2021-03-28,4.63,-2.3,9.6,-2.69,17.94,,,,,,,,,,,,,,12,weekly,-63.64,,-64.2,-2434.4,384170.4,-0.63,-1.08,-53.31,-0.4,17.59,-9.46,-0.51,-47.4493961467909,-1.25133553755504
South Korea,2021-04-04,5.45,-6.91,5.31,-2.7,27.3,,,,,,,,,,,,,,13,weekly,-44.14,,-18.8,-2453.2,390089.2,-0.63,-0.32,-29.82,-5.08,12.92,-9.45,7.25,-47.8158308524924,-0.366434705701475
South Korea,2021-04-11,3.88,-5.56,2.08,2.14,16.83,,,,,,,,,,,,,,14,weekly,-61.32,,-106.2,-2559.4,396014.4,-0.65,-1.79,-50.57,-3.74,9.22,-5.11,-1.57,-49.8857971155507,-2.06996626305833
South Korea,2021-04-18,8.75,-2.61,4.22,2.33,31.1,,,,,,,,,,,,,,15,weekly,-39.04,,152.6,-2406.8,401785.8,-0.6,2.64,-21.57,-0.66,11.72,-4.92,9.41,-46.9114388128888,2.97435830266197
South Korea,2021-04-25,5.29,-7.68,-0.24,-0.38,28.95,,,,,,,,,,,,,,16,weekly,-57.33,,-32.0,-2438.8,407626.8,-0.6,-0.55,-45.1,-5.9,6.87,-7.53,8.05,-47.5351574608913,-0.62371864800251
South Korea,2021-05-02,7.07,-0.67,7.88,-1.35,25.62,,,,,,,,,,,,,,17,weekly,-65.63,,55.8,-2383.0,413316.0,-0.58,0.98,-55.47,1.32,16.01,-8.48,4.81,-46.4475480684369,1.08760939245438
South Korea,2021-05-09,6.72,-9.06,4.35,5.37,25.8,,,,,,,,,,,,,,18,weekly,-42.87,,43.6,-2339.4,419105.4,-0.56,0.75,-27.8,-7.29,11.99,-2.08,4.91,-45.5977314105335,0.84981665790342
South Korea,2021-05-16,10.64,-1.34,8.78,8.37,26.92,,,,,,,,,,,,,,19,weekly,-50.01,,246.0,-2093.4,424782.4,-0.49,4.33,-37.28,0.63,16.97,0.42,5.93,-40.8028943040142,4.79483710651929
South Korea,2021-05-23,3.31,-5.44,-1.18,-3.31,23.63,,,,,,,,,,,,,,20,weekly,-56.96,,-146.0,-2239.4,430479.4,-0.52,-2.56,-43.23,-3.56,6.13,-10.37,3.07,-43.6486106355256,-2.84571633151145
South Korea,2021-05-30,9.42,-1.86,6.52,4.93,28.26,,,,,,,,,,,,,,21,weekly,-40.13,,172.4,-2067.0,436072.0,-0.47,3.08,-19.41,0.09,14.62,-2.9,6.56,-40.2883264194121,3.36028421611352
South Korea,2021-06-06,6.15,-5.78,4.48,-1.49,28.47,,,,,,,,,,,,,,22,weekly,-30.82,,2.8,-2064.2,441708.2,-0.47,0.05,-10.2,-3.88,12.15,-8.77,6.79,-40.2337510377119,0.0545753817002196
South Korea,2021-06-13,9.54,-1.42,1.73,3.74,32.99,,,,,,,,,,,,,,23,weekly,-15.7,,171.2,-1893.0,447219.0,-0.42,3.11,7.03,0.6,9.29,-4.12,9.82,-36.8968562708985,3.33689476681343
South Korea,2021-06-20,9.66,-1.65,6.98,5.47,28.06,,,,,,,,,,,,,,24,weekly,-32.71,,171.2,-1721.8,452668.8,-0.38,3.14,-12.13,0.39,15.24,-2.56,5.75,-33.559961504085,3.33689476681343
South Korea,2021-06-27,10.24,1.04,6.85,3.69,29.72,,,,,,,,,,,,,,25,weekly,-21.88,,205.8,-1516.0,458163.0,-0.33,3.75,1.21,3.11,15.0,-4.2,7.39,-29.5486709491189,4.01129055496614
South Korea,2021-07-04,10.94,-1.27,10.41,1.73,35.55,,,,,,,,,,,,,,26,weekly,-59.47,,235.8,-1280.2,463600.2,-0.28,4.34,-46.19,0.79,18.94,-6.01,11.92,-24.9526441616504,4.5960267874685
South Korea,2021-07-11,10.77,-5.21,5.96,4.06,39.06,,,,,,,,,,,,,,27,weekly,-39.52,,225.0,-1055.2,469018.2,-0.22,4.15,-21.16,-3.27,13.98,-3.97,14.28,-20.5671224178828,4.38552174376765
