location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages
Portugal,2021-07-18,11.68,11.72,-0.65,2.41,23.88,,,,,,,,,,,,,,28,weekly,-10.71,,163.6,17268.2,179527.8,9.62,8.64,-9.09,13.14,-3.99,7.73,12.3,1698.30160987647,16.0898149995825,
Portugal,2021-07-25,6.81,-6.31,1.55,7.18,14.59,,,,,,,,,,,,,,29,weekly,-40.49,,73.4,17341.6,181414.4,9.56,3.89,-40.48,-5.11,-1.7,13.1,3.98,1705.52038995575,7.21878007927479,
Portugal,2021-08-01,6.7,8.09,7.63,-3.98,13.16,,,,,,,,,,,,,,30,weekly,48.98,,72.6,17414.2,183319.8,9.5,3.81,49.02,9.52,3.98,1.14,2.91,1712.66049123307,7.14010127732084,
Portugal,2021-08-08,8.65,4.6,5.94,2.83,16.51,,,,,,,,,,,,,,31,weekly,-50.98,,112.8,17527.0,185273.0,9.46,5.78,-50.5,5.94,2.54,8.09,6.07,1723.75420230857,11.0937110755068,
Portugal,2021-08-15,7.93,9.95,7.89,3.29,11.31,,,,,,,,,,,,,,32,weekly,-83.87,,101.8,17628.8,187260.2,9.41,5.12,-83.61,11.34,4.42,8.54,1.65,1733.76607985721,10.01187754864,
Portugal,2021-08-22,16.9,1.98,11.96,2.57,36.38,,,,,,,,,,,,,,33,weekly,-11.76,,256.2,17885.0,189133.0,9.46,13.68,-10.45,3.34,8.19,7.94,23.5,1758.96296618297,25.1968863257521,
Portugal,2021-08-29,9.58,-3.41,2.97,2.86,22.72,,,,,,,,,,,,,,34,weekly,9.75,,131.6,18016.6,191096.4,9.43,6.7,11.11,-2.19,-0.37,8.0,11.63,1771.90562910439,12.9426629214246,
Portugal,2021-09-05,16.34,5.8,18.16,2.78,31.58,,,,,,,,,,,,,,35,weekly,-39.39,,241.0,18257.6,192938.4,9.46,13.08,-38.46,7.18,14.16,8.22,18.71,1795.60761819302,23.701989088627,
Portugal,2021-09-12,8.19,-0.17,-2.78,4.52,18.89,,,,,,,,,,,,,,36,weekly,-3.25,,99.4,18357.0,194834.0,9.42,5.24,-1.64,1.14,-6.06,9.94,7.76,1805.3834593358,9.77584114277813,
Portugal,2021-09-19,7.63,-3.9,3.02,-3.96,23.19,,,,,,,,,,,,,,37,weekly,2.99,,84.8,18441.8,196672.2,9.38,4.61,4.54,-2.6,-0.5,1.23,11.37,1813.72341234291,8.33995300711856,
Portugal,2021-09-26,11.84,2.69,16.74,0.67,23.07,,,,,,,,,,,,,,38,weekly,-31.88,,163.8,18605.6,198542.4,9.37,8.76,-31.82,4.02,12.78,6.03,11.34,1829.83289704298,16.109484700071,
Portugal,2021-10-03,8.3,-1.94,6.07,4.19,16.5,,,,,,,,,,,,,,39,weekly,42.83,,102.8,18708.4,200454.6,9.33,5.38,46.34,-0.7,2.56,9.6,5.67,1839.94312309407,10.1102260510824,
Portugal,2021-10-10,11.54,1.11,12.03,-0.96,25.59,,,,,,,,,,,,,,40,weekly,-11.78,,168.6,18877.0,202415.0,9.33,8.6,-10.45,2.4,8.46,4.01,14.2,1856.52468060586,16.5815575117947,
Portugal,2021-10-17,14.52,-2.0,22.86,5.86,24.36,,,,,,,,,,,,,,41,weekly,24.97,,219.8,19096.8,204335.2,9.35,11.45,26.98,-0.72,18.85,11.43,13.04,1878.14168144271,21.6170008368474,
Portugal,2021-10-24,5.61,0.42,2.5,-2.06,14.97,,,,,,,,,,,,,,42,weekly,-9.09,,57.2,19154.0,206325.0,9.28,2.87,-7.69,1.72,-0.72,2.71,4.79,1883.76721578242,5.62553433970733,
Portugal,2021-10-31,10.32,2.37,0.87,7.65,19.2,,,,,,,,,,,,,,43,weekly,-23.08,,153.0,19307.0,208359.0,9.27,7.52,-22.08,3.67,-2.28,12.88,9.06,1898.81453665611,15.0473208736927,
Portugal,2021-11-07,7.59,-8.0,12.43,-4.43,21.66,,,,,,,,,,,,,,44,weekly,-53.13,,99.0,19406.0,210394.0,9.22,4.86,-52.38,-6.86,8.93,0.18,11.14,1908.55103839791,9.73650174180115,
Portugal,2021-11-14,19.47,19.69,7.12,17.24,25.94,,,,,,,,,,,,,,45,weekly,-14.63,,343.2,19749.2,212473.8,9.29,16.5,-13.58,21.2,3.86,22.91,15.62,1942.30424443615,33.753206038244,
Portugal,2021-11-21,18.9,7.21,20.82,9.38,29.53,,,,,,,,,,,,,,46,weekly,11.11,,340.8,20090.0,214602.0,9.36,16.01,12.36,8.5,17.06,14.5,19.18,1975.82141406854,33.5171696323821,
Portugal,2021-11-28,20.88,11.17,27.17,7.33,31.94,,,,,,,,,,,,,,47,weekly,38.97,,390.2,20480.2,216769.8,9.45,18.0,40.92,12.54,23.34,12.18,21.56,2014.19699972158,38.3755856530385,
Portugal,2021-12-05,24.07,8.59,30.54,10.08,36.94,,,,,,,,,,,,,,48,weekly,85.66,,477.6,20957.8,219020.2,9.57,21.22,88.41,9.91,26.72,14.82,26.64,2061.16824448808,46.9712447665074,
Portugal,2021-12-12,16.85,2.26,20.11,15.55,21.49,,,,,,,,,,,,,,49,weekly,28.56,,325.6,21283.4,221310.6,9.62,14.22,30.43,3.48,16.62,20.59,12.66,2093.19051688334,32.0222723952571,
Portugal,2021-12-19,9.02,6.76,3.45,5.4,14.54,,,,,,,,,,,,,,50,weekly,-12.5,,154.0,21437.4,223642.6,9.59,6.6,-11.39,8.06,0.5,9.78,6.27,2108.33618625948,15.1456693761351,
Portugal,2021-12-26,5.23,4.38,18.68,-1.42,6.18,,,,,,,,,,,,,,51,weekly,-23.91,,73.8,21511.2,226090.8,9.51,3.01,-23.08,5.55,15.27,2.51,-0.98,2115.59430573973,7.25811948025177,
Portugal,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,228688.2,,,,,,,,,,
Portugal,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,231534.2,,,,,,,,,,
Puerto Rico,2020-01-05,-16.74,,,,,545.0,654.6,637.0,592.0,695.0,685.0,664.0,,,,,,714.0,1,weekly,,667.0,-122.0,-122.0,667.0,-18.29,-18.29,,,,,,-43.1362759816508,-43.1362759816508,
Puerto Rico,2020-01-12,-6.25,,,,,585.0,624.0,633.0,615.0,604.0,656.0,612.0,,,,,,652.0,2,weekly,,636.4,-51.4,-173.4,1303.4,-13.3,-8.08,,,,,,-61.310084059166,-18.1738080775152,
Puerto Rico,2020-01-19,3.97,,,,,660.0,634.8,620.0,615.0,656.0,646.0,637.0,,,,,,652.0,3,weekly,,647.2,12.8,-160.6,1950.6,-8.23,1.98,,,,,,-56.784310841419,4.52577321774697,
Puerto Rico,2020-01-26,0.88,,,,,619.0,613.6,537.0,661.0,641.0,608.0,621.0,,,,,,670.0,4,weekly,,626.0,-7.0,-167.6,2576.6,-6.5,-1.12,,,,,,-59.2593430698744,-2.47503222845537,
Puerto Rico,2020-02-02,-7.43,,,,,576.0,622.2,605.0,682.0,593.0,617.0,614.0,,,,,,623.0,5,weekly,,634.6,-58.6,-226.2,3211.2,-7.04,-9.23,,,,,,-79.9788985823723,-20.7195555124979,
Puerto Rico,2020-02-09,-1.94,,,,,597.0,608.8,594.0,645.0,594.0,598.0,613.0,,,,,,634.0,6,weekly,,621.2,-24.2,-250.4,3832.4,-6.53,-3.9,,,,,,-88.5354385721751,-8.55653998980287,
Puerto Rico,2020-02-16,3.04,,,,,611.0,593.0,579.0,598.0,569.0,601.0,618.0,,,,,,645.0,7,weekly,,605.4,5.6,-244.8,4437.8,-5.52,0.93,,,,,,-86.5554127894108,1.9800257827643,
Puerto Rico,2020-02-23,4.0,,,,,603.0,579.8,595.0,599.0,562.0,576.0,567.0,,,,,,620.0,8,weekly,,592.2,10.8,-234.0,5030.0,-4.65,1.82,,,,,,-82.7367916369368,3.81862115247401,
Puerto Rico,2020-03-01,6.03,,,,,619.0,583.8,576.0,513.0,560.0,690.0,580.0,,,,,,626.0,9,weekly,,596.2,22.8,-211.2,5626.2,-3.75,3.82,,,,,,-74.675258092825,8.06153354411179,
Puerto Rico,2020-03-08,9.57,,,,,618.0,564.0,519.0,528.0,614.0,586.0,573.0,,,,,,604.0,10,weekly,,576.4,41.6,-169.6,6202.6,-2.73,7.22,,,,,,-59.9664951351474,14.7087629576777,
Puerto Rico,2020-03-15,6.65,,,,,606.0,568.2,559.0,566.0,543.0,625.0,548.0,,,,,,631.0,11,weekly,,580.6,25.4,-144.2,6783.2,-2.13,4.37,,,,,,-50.9856639061807,8.98083122896664,
Puerto Rico,2020-03-22,10.0,,,,,616.0,560.0,504.0,588.0,562.0,577.0,569.0,,,,,,633.0,12,weekly,,572.4,43.6,-100.6,7355.6,-1.37,7.62,,,,,,-35.5697488832301,15.4159150229506,
Puerto Rico,2020-03-29,19.84,,,,,639.0,533.2,553.0,510.0,532.0,540.0,531.0,,,,,,598.0,13,weekly,,545.6,93.4,-7.19999999999999,7901.2,-0.09,17.12,,,,,,-2.54574743498267,33.0240014482474,
Puerto Rico,2020-04-05,5.97,,,,,572.0,539.8,508.0,549.0,564.0,557.0,521.0,,,,,,588.0,14,weekly,,552.2,19.8,12.6,8453.4,0.15,3.59,,,,,,4.45505801121968,7.00080544620235,
Puerto Rico,2020-04-12,10.32,,,,,592.0,536.6,547.0,527.0,567.0,515.0,527.0,,,,,,647.0,15,weekly,,549.0,43.0,55.6,9002.4,0.62,7.83,,,,,,19.6588274145884,15.2037694033687,
Puerto Rico,2020-04-19,7.93,,,,,558.0,517.0,501.0,515.0,539.0,498.0,532.0,,,,,,688.0,16,weekly,,529.4,28.6,84.2,9531.8,0.88,5.4,,,,,,29.7711019479918,10.1122745334034,
Puerto Rico,2020-04-26,2.71,,,,,545.0,530.6,530.0,503.0,554.0,496.0,570.0,,,,,,621.0,17,weekly,,543.0,2.0,86.2,10074.8,0.86,0.37,,,,,,30.4782540132648,0.707152065272964,
Puerto Rico,2020-05-03,2.65,,,,,542.0,528.0,560.0,483.0,508.0,530.0,559.0,,,,,,665.0,18,weekly,,540.4,1.6,87.8,10615.2,0.83,0.3,,,,,,31.0439756654831,0.565721652218371,
Puerto Rico,2020-05-10,5.84,,,,,562.0,531.0,517.0,524.0,525.0,565.0,524.0,,,,,,662.0,19,weekly,,543.4,18.6,106.4,11158.6,0.95,3.42,,,,,,37.6204898725217,6.57651420703857,
Puerto Rico,2020-05-17,-1.03,,,,,539.0,544.6,506.0,524.0,566.0,547.0,580.0,,,,,,637.0,20,weekly,,557.0,-18.0,88.4,11715.6,0.75,-3.23,,,,,,31.256121285065,-6.36436858745668,
Puerto Rico,2020-05-24,-0.47,,,,,551.0,553.6,507.0,551.0,578.0,517.0,615.0,,,,,,611.0,21,weekly,,566.0,-15.0,73.4,12281.6,0.6,-2.65,,,,,,25.9524807955178,-5.30364048954723,
Puerto Rico,2020-05-31,6.86,,,,,561.0,525.0,508.0,536.0,506.0,503.0,572.0,,,,,,612.0,22,weekly,,537.4,23.6,97.0,12819.0,0.76,4.39,,,,,,34.2968751657388,8.34439437022098,
Puerto Rico,2020-06-07,10.52,,,,,586.0,530.2,473.0,563.0,521.0,520.0,574.0,,,,,,575.0,23,weekly,,542.6,43.4,140.4,13361.6,1.05,8.0,,,,,,49.6420749821621,15.3451998164233,
Puerto Rico,2020-06-14,0.36,,,,,560.0,558.0,510.0,548.0,590.0,575.0,567.0,,,,,,605.0,24,weekly,,570.4,-10.4,130.0,13932.0,0.93,-1.82,,,,,,45.9648842427427,-3.67719073941941,
Puerto Rico,2020-06-21,10.03,,,,,590.0,536.2,526.0,527.0,550.0,492.0,586.0,,,,,,622.0,25,weekly,,548.6,41.4,171.4,14480.6,1.18,7.55,,,,,,60.602931993893,14.6380477511504,
Puerto Rico,2020-06-28,0.44,,,,,543.0,540.6,504.0,547.0,551.0,512.0,589.0,,,,,,634.0,26,weekly,,553.0,-10.0,161.4,15033.6,1.07,-1.81,,,,,,57.0671716675282,-3.53576032636482,
Puerto Rico,2020-07-05,-0.18,,,,,556.0,557.0,521.0,584.0,523.0,574.0,583.0,,,,,,602.0,27,weekly,,569.4,-13.4,148.0,15603.0,0.95,-2.35,,,,,,52.3292528301994,-4.73791883732886,
Puerto Rico,2020-07-12,9.27,,,,,592.0,541.8,529.0,539.0,505.0,549.0,587.0,,,,,,582.0,28,weekly,,554.2,37.8,185.8,16157.2,1.15,6.82,,,,,,65.6944268638584,13.365174033659,
Puerto Rico,2020-07-19,9.61,,,,,591.0,539.2,545.0,522.0,545.0,519.0,565.0,,,,,,588.0,29,weekly,,551.6,39.4,225.2,16708.8,1.35,7.14,,,,,,79.6253225497358,13.9308956858774,
Puerto Rico,2020-07-26,14.86,,,,,603.0,525.0,503.0,561.0,547.0,505.0,509.0,,,,,,589.0,30,weekly,,537.4,65.6,290.8,17246.2,1.69,12.21,,,,,,102.819910290689,23.1945877409532,
Puerto Rico,2020-08-02,21.14,,,,,644.0,531.6,504.0,552.0,587.0,506.0,509.0,,,,,,647.0,31,weekly,,544.0,100.0,390.8,17790.2,2.2,18.38,,,,,,138.177513554337,35.3576032636482,
Puerto Rico,2020-08-09,23.15,,,,,649.0,527.0,527.0,554.0,507.0,516.0,531.0,,,,,,685.0,32,weekly,,539.4,109.6,500.4,18329.6,2.73,20.32,,,,,,176.929446731296,38.7519331769584,
Puerto Rico,2020-08-16,23.75,,,,,667.0,539.0,531.0,535.0,516.0,548.0,565.0,,,,,,693.0,33,weekly,,551.4,115.6,616.0,18881.0,3.26,20.96,,,,,,217.802836104073,40.8733893727773,
Puerto Rico,2020-08-23,32.05,,,,,684.0,518.0,498.0,563.0,487.0,523.0,519.0,,,,,,681.0,34,weekly,,530.4,153.6,769.6,19411.4,3.96,28.96,,,,,,272.112114717037,54.3092786129637,
Puerto Rico,2020-08-30,16.35,,,,,605.0,520.0,480.0,517.0,539.0,531.0,533.0,,,,,,694.0,35,weekly,,532.4,72.6,842.2,19943.8,4.22,13.64,,,,,,297.781734686445,25.6696199694086,
Puerto Rico,2020-09-06,16.26,,,,,632.0,543.6,560.0,569.0,575.0,498.0,516.0,,,,,,712.0,36,weekly,,556.0,76.0,918.2,20499.8,4.48,13.67,,,,,,324.653513166818,26.8717784803726,
Puerto Rico,2020-09-13,13.97,,,,,625.0,548.4,521.0,533.0,615.0,506.0,567.0,,,,,,664.0,37,weekly,,560.8,64.2,982.4,21060.6,4.66,11.45,,,,,,347.35309446208,22.6995812952622,
Puerto Rico,2020-09-20,10.43,,,,,612.0,554.2,488.0,545.0,682.0,512.0,544.0,,,,,,679.0,38,weekly,,566.6,45.4,1027.8,21627.2,4.75,8.01,,,,,,363.405446343776,16.0523518816963,
Puerto Rico,2020-09-27,0.29,,,,,625.0,623.2,546.0,571.0,889.0,552.0,558.0,,,,,,607.0,39,weekly,,635.6,-10.6,1017.2,22262.8,4.57,-1.67,,,,,,359.65754039783,-3.74790594594671,
Puerto Rico,2020-10-04,2.24,,,,,594.0,581.0,551.0,538.0,797.0,511.0,508.0,,,,,,581.0,40,weekly,,593.4,0.6,1017.8,22856.2,4.45,0.1,,,,,,359.869686017411,0.212145619581889,
Puerto Rico,2020-10-11,17.6,,,,,648.0,551.0,541.0,537.0,676.0,476.0,525.0,,,,,,637.0,41,weekly,,563.4,84.6,1102.4,23419.6,4.71,15.02,,,,,,389.782218378458,29.9125323610464,
Puerto Rico,2020-10-18,8.73,,,,,613.0,563.8,540.0,545.0,619.0,547.0,568.0,,,,,,601.0,42,weekly,,576.2,36.8,1139.2,23995.8,4.75,6.39,,,,,,402.79381637948,13.0115980010225,
Puerto Rico,2020-10-25,8.58,,,,,600.0,552.6,502.0,489.0,696.0,557.0,519.0,,,,,,621.0,43,weekly,,565.0,35.0,1174.2,24560.8,4.78,6.19,,,,,,415.168977521757,12.3751611422769,
Puerto Rico,2020-11-01,14.21,,,,,611.0,535.0,484.0,547.0,588.0,529.0,527.0,,,,,,621.0,44,weekly,,547.4,63.6,1237.8,25108.2,4.93,11.62,,,,,,437.656413197438,22.4874356756803,
Puerto Rico,2020-11-08,12.5,,,,,628.0,558.2,507.0,569.0,604.0,531.0,580.0,,,,,,618.0,45,weekly,,570.6,57.4,1295.2,25678.8,5.04,10.06,,,,,,457.951677470772,20.2952642733341,
Puerto Rico,2020-11-15,11.39,,,,,624.0,560.2,515.0,584.0,616.0,537.0,549.0,,,,,,624.0,46,weekly,,572.6,51.4,1346.6,26251.4,5.13,8.98,,,,,,476.125485548287,18.1738080775152,
Puerto Rico,2020-11-22,13.86,,,,,677.0,594.6,595.0,561.0,641.0,595.0,581.0,,,,,,587.0,47,weekly,,607.0,70.0,1416.6,26858.4,5.27,11.53,,,,,,500.875807832841,24.7503222845537,
Puerto Rico,2020-11-29,16.18,,,,,682.0,587.0,543.0,586.0,649.0,541.0,616.0,,,,,,657.0,48,weekly,,599.4,82.6,1499.2,27457.8,5.46,13.78,,,,,,530.081188128614,29.2053802957734,
Puerto Rico,2020-12-06,15.49,,,,,677.0,586.2,544.0,638.0,611.0,586.0,552.0,,,,,,708.0,49,weekly,,598.6,78.4,1577.6,28056.4,5.62,13.1,,,,,,557.801549087314,27.7203609587002,
Puerto Rico,2020-12-13,14.43,,,,,679.0,593.4,582.0,598.0,652.0,609.0,526.0,,,,,,,50,weekly,,605.8,73.2,1650.8,28662.2,5.76,12.08,,,,,,583.683314676305,25.8817655889905,
Puerto Rico,2020-12-20,16.52,,,,,711.0,610.2,580.0,680.0,650.0,571.0,570.0,,,,,,,51,weekly,,622.6,88.4,1739.2,29284.8,5.94,14.2,,,,,,614.93943596137,31.256121285065,
Puerto Rico,2020-12-27,12.66,,,,,689.0,611.6,574.0,703.0,613.0,624.0,544.0,,,,,,,52,weekly,,624.0,65.0,1804.2,29908.8,6.03,10.42,,,,,,637.921878082741,22.9824421213713,
Puerto Rico,2021-01-03,12.98,,,,,691.0,611.6,,,,,,,,,,,,53,weekly,,624.0,67.0,1871.2,30532.8,6.13,10.74,,,,,,661.611472269385,23.6895941866443,
Puerto Rico,2021-01-10,9.07,,,,,,,,,,,,,,,,,,1,weekly,,,47.0,1918.2,31199.8,6.15,7.05,,,,,,678.2295458033,16.6180735339147,
Puerto Rico,2021-01-17,4.49,,,,,,,,,,,,,,,,,,2,weekly,,,15.6,1933.8,31836.2,6.07,2.45,,,,,,683.745331912429,5.51578610912912,
Puerto Rico,2021-01-24,2.71,,,,,,,,,,,,,,,,,,3,weekly,,,4.8,1938.6,32483.4,5.97,0.74,,,,,,685.442496869084,1.69716495665511,
Puerto Rico,2021-01-31,9.19,,,,,,,,,,,,,,,,,,4,weekly,,,44.0,1982.6,33109.4,5.99,7.03,,,,,,700.999842305089,15.5573454360052,
Puerto Rico,2021-02-07,0.13,,,,,,,,,,,,,,,,,,5,weekly,,,-11.6,1971.0,33744.0,5.84,-1.83,,,,,,696.898360326506,-4.10148197858319,
Puerto Rico,2021-02-14,4.14,,,,,,,,,,,,,,,,,,6,weekly,,,12.8,1983.8,34365.2,5.77,2.06,,,,,,701.424133544253,4.52577321774697,
Puerto Rico,2021-02-21,8.77,,,,,,,,,,,,,,,,,,7,weekly,,,39.6,2023.4,34970.6,5.79,6.54,,,,,,715.425744436658,14.0016108924047,
Puerto Rico,2021-02-28,6.93,,,,,,,,,,,,,,,,,,8,weekly,,,27.8,2051.2,35562.8,5.77,4.69,,,,,,725.255158143952,9.8294137072942,
Puerto Rico,2021-03-07,7.23,,,,,,,,,,,,,,,,,,9,weekly,,,29.8,2081.0,36159.0,5.76,5.0,,,,,,735.791723916519,10.5365657725672,
Puerto Rico,2021-03-14,7.09,,,,,,,,,,,,,,,,,,10,weekly,,,27.6,2108.6,36735.4,5.74,4.79,,,,,,745.550422417286,9.75869850076691,
Puerto Rico,2021-03-21,11.05,,,,,,,,,,,,,,,,,,11,weekly,,,50.4,2159.0,37316.0,5.79,8.68,,,,,,763.370654462165,17.8202320448787,
Puerto Rico,2021-03-28,13.04,,,,,,,,,,,,,,,,,,12,weekly,,,60.6,2219.6,37888.4,5.86,10.59,,,,,,784.797362039936,21.4267075777708,
Puerto Rico,2021-04-04,12.15,,,,,,,,,,,,,,,,,,13,weekly,,,52.4,2272.0,38434.0,5.91,9.6,,,,,,803.324746150087,18.5273841101517,
Puerto Rico,2021-04-11,8.93,,,,,,,,,,,,,,,,,,14,weekly,,,35.8,2307.8,38986.2,5.92,6.48,,,,,,815.982768118473,12.6580219683861,
Puerto Rico,2021-04-18,20.57,,,,,,,,,,,,,,,,,,15,weekly,,,98.0,2405.8,39535.2,6.09,17.85,,,,,,850.633219316849,34.6504511983752,
Puerto Rico,2021-04-25,33.08,,,,,,,,,,,,,,,,,,16,weekly,,,158.6,2564.4,40064.6,6.4,29.96,,,,,,906.710378092995,56.0771587761461,
Puerto Rico,2021-05-02,17.04,,,,,,,,,,,,,,,,,,17,weekly,,,78.0,2642.4,40607.6,6.51,14.36,,,,,,934.28930863864,27.5789305456456,
Puerto Rico,2021-05-09,25.95,,,,,,,,,,,,,,,,,,18,weekly,,,124.6,2767.0,41148.0,6.72,23.06,,,,,,978.344882305146,44.0555736665057,
Puerto Rico,2021-05-16,24.67,,,,,,,,,,,,,,,,,,19,weekly,,,118.6,2885.6,41691.4,6.92,21.83,,,,,,1020.27899977583,41.9341174706868,
Puerto Rico,2021-05-23,16.97,,,,,,,,,,,,,,,,,,20,weekly,,,80.0,2965.6,42248.4,7.02,14.36,,,,,,1048.56508238675,28.2860826109186,
Puerto Rico,2021-05-30,10.37,,,,,,,,,,,,,,,,,,21,weekly,,,45.0,3010.6,42814.4,7.03,7.95,,,,,,1064.47600385539,15.9109214686417,
Puerto Rico,2021-06-06,16.57,,,,,,,,,,,,,,,,,,22,weekly,,,74.6,3085.2,43351.8,7.12,13.88,,,,,,1090.85277589007,26.3767720346816,
Puerto Rico,2021-06-13,8.45,,,,,,,,,,,,,,,,,,23,weekly,,,32.4,3117.6,43894.4,7.1,5.97,,,,,,1102.3086393475,11.455863457422,
Puerto Rico,2021-06-20,8.42,,,,,,,,,,,,,,,,,,24,weekly,,,34.6,3152.2,44464.8,7.09,6.07,,,,,,1114.54237007672,12.2337307292223,
Puerto Rico,2021-06-27,16.0,,,,,,,,,,,,,,,,,,25,weekly,,,73.4,3225.6,45013.4,7.17,13.38,,,,,,1140.49485087224,25.9524807955178,
Puerto Rico,2021-07-04,17.28,,,,,,,,,,,,,,,,,,26,weekly,,,81.0,3306.6,45566.4,7.26,14.65,,,,,,1169.13450951579,28.6396586435551,
Puerto Rico,2021-07-11,8.08,,,,,,,,,,,,,,,,,,27,weekly,,,32.6,3339.2,46135.8,7.24,5.73,,,,,,1180.66108817974,11.5265786639493,
Puerto Rico,2021-07-18,7.42,,,,,,,,,,,,,,,,,,28,weekly,,,27.8,3367.0,46690.0,7.21,5.02,,,,,,1190.49050188704,9.8294137072942,
Puerto Rico,2021-07-25,9.05,,,,,,,,,,,,,,,,,,29,weekly,,,36.4,3403.4,47241.6,7.2,6.6,,,,,,1203.360669475,12.8701675879679,
Puerto Rico,2021-08-01,12.19,,,,,,,,,,,,,,,,,,30,weekly,,,51.6,3455.0,47779.0,7.23,9.6,,,,,,1221.60519275905,18.2445232840425,
Puerto Rico,2021-08-08,21.71,,,,,,,,,,,,,,,,,,31,weekly,,,103.0,3558.0,48323.0,7.36,18.93,,,,,,1258.0235241206,36.4183313615577,
Puerto Rico,2021-08-15,29.98,,,,,,,,,,,,,,,,,,32,weekly,,,145.6,3703.6,48862.4,7.58,26.99,,,,,,1309.50419447248,51.4806703518718,
Puerto Rico,2021-08-22,28.57,,,,,,,,,,,,,,,,,,33,weekly,,,141.6,3845.2,49413.8,7.78,25.68,,,,,,1359.5705606938,50.0663662213259,
Puerto Rico,2021-08-29,31.47,,,,,,,,,,,,,,,,,,34,weekly,,,150.6,3995.8,49944.2,8.0,28.39,,,,,,1412.81911120886,53.2485505150542,
Puerto Rico,2021-09-05,33.46,,,,,,,,,,,,,,,,,,35,weekly,,,161.6,4157.4,50476.6,8.24,30.35,,,,,,1469.95699808291,57.1378868740555,
Puerto Rico,2021-09-12,30.98,,,,,,,,,,,,,,,,,,36,weekly,,,156.0,4313.4,51032.6,8.45,28.06,,,,,,1525.1148591742,55.1578610912912,
Puerto Rico,2021-09-19,21.08,,,,,,,,,,,,,,,,,,37,weekly,,,103.2,4416.6,51593.4,8.56,18.4,,,,,,1561.60390574229,36.489046568085,
Puerto Rico,2021-09-26,22.52,,,,,,,,,,,,,,,,,,38,weekly,,,112.4,4529.0,52160.0,8.68,19.84,,,,,,1601.34585181063,39.7419460683406,
Puerto Rico,2021-10-03,-2.6,,,,,,,,,,,,,,,,,,39,weekly,,,-28.6,4500.4,52795.6,8.52,-4.5,,,,,,1591.23357727722,-10.1122745334034,
Puerto Rico,2021-10-10,0.0,,,,,,,,,,,,,,,,,,40,weekly,,,-12.4,4488.0,53389.0,8.41,-2.09,,,,,,1586.84923447253,-4.38434280469238,
Puerto Rico,2021-10-17,15.61,,,,,,,,,,,,,,,,,,41,weekly,,,73.6,4561.6,53952.4,8.45,13.06,,,,,,1612.87243047458,26.0231960020451,
Puerto Rico,2021-10-24,6.6,,,,,,,,,,,,,,,,,,42,weekly,,,24.8,4586.4,54528.6,8.41,4.3,,,,,,1621.64111608396,8.76868560938476,
Puerto Rico,2021-10-31,12.38,,,,,,,,,,,,,,,,,,43,weekly,,,56.0,4642.4,55093.6,8.43,9.91,,,,,,1641.4413739116,19.800257827643,
Puerto Rico,2021-11-07,16.07,,,,,,,,,,,,,,,,,,44,weekly,,,73.6,4716.0,55641.0,8.48,13.45,,,,,,1667.46456991365,26.0231960020451,
Puerto Rico,2021-11-14,10.71,,,,,,,,,,,,,,,,,,45,weekly,,,47.4,4763.4,56211.6,8.47,8.31,,,,,,1684.22407386062,16.7595039469693,
Puerto Rico,2021-11-21,11.39,,,,,,,,,,,,,,,,,,46,weekly,,,51.4,4814.8,56784.2,8.48,8.98,,,,,,1702.39788193813,18.1738080775152,
Puerto Rico,2021-11-28,-1.28,,,,,,,,,,,,,,,,,,47,weekly,,,-20.0,4794.8,57391.2,8.35,-3.29,,,,,,1695.3263612854,-7.07152065272964,
Puerto Rico,2021-12-05,11.93,,,,,,,,,,,,,,,,,,48,weekly,,,57.6,4852.4,57990.6,8.37,9.61,,,,,,1715.69234076527,20.3659794798614,
Puerto Rico,2021-12-12,20.78,,,,,,,,,,,,,,,,,,49,weekly,,,109.4,4961.8,58589.2,8.47,18.28,,,,,,1754.3735587357,38.6812179704311,
Puerto Rico,2021-12-19,,,,,,,,,,,,,,,,,,,50,weekly,,,,,59195.0,,,,,,,,,,
Puerto Rico,2021-12-26,,,,,,,,,,,,,,,,,,,51,weekly,,,,,59817.6,,,,,,,,,,
Puerto Rico,2022-01-02,,,,,,,,,,,,,,,,,,,52,weekly,,,,,60441.6,,,,,,,,,,
Puerto Rico,2022-01-09,,,,,,,,,,,,,,,,,,,1,weekly,,,,,61108.6,,,,,,,,,,
