Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Wales,453,2295270,1692463,602807,,8514,25603,72.41,53.39,19.02,,8077,
Wales,454,2309974,1699092,610882,,14704,24263,72.87,53.6,19.27,,7654,
Wales,455,2334885,1712372,622513,,24911,23487,73.66,54.02,19.64,,7409,
Wales,456,2363110,1727455,635655,,28225,23311,74.55,54.49,20.05,,7354,
Wales,457,2395810,1742273,653537,,32700,23456,75.58,54.96,20.62,,7399,
Wales,458,2428519,1758106,670413,,32709,23772,76.61,55.46,21.15,,7499,
Wales,459,2455634,1768585,687049,,27115,24125,77.46,55.79,21.67,,7610,
Wales,460,2466909,1777375,689534,,11275,24520,77.82,56.07,21.75,,7735,
Wales,461,2486446,1785347,701099,,19537,25210,78.44,56.32,22.12,,7953,
Wales,462,2515853,1800428,715425,,29407,25853,79.36,56.8,22.57,,8156,
Wales,463,2549094,1816451,732643,,33241,26569,80.41,57.3,23.11,,8381,
Wales,464,2579664,1830964,748700,,30570,26265,81.38,57.76,23.62,,8285,
Wales,465,2611925,1846896,765029,,32261,26201,82.4,58.26,24.13,,8265,
Wales,466,2624406,1854687,769719,,12481,24110,82.79,58.51,24.28,,7606,
Wales,467,2632669,1861391,771278,,8263,23680,83.05,58.72,24.33,,7470,
Wales,468,2636927,1864400,772527,,4258,21497,83.18,58.81,24.37,,6781,
Wales,469,2656272,1873152,783120,,19345,20060,83.79,59.09,24.7,,6328,
Wales,470,2683297,1884372,798925,,27025,19172,84.65,59.44,25.2,,6048,
Wales,471,2711041,1895998,815043,,27744,18768,85.52,59.81,25.71,,5921,
Wales,472,2740808,1909659,831149,,29767,18412,86.46,60.24,26.22,,5808,
Wales,473,2764928,1922881,842047,,24120,20075,87.22,60.66,26.56,,6333,
Wales,474,2781183,1935003,846180,,16255,21216,87.73,61.04,26.69,,6693,
Wales,475,2803124,1948683,854441,,21941,23742,88.43,61.47,26.95,,7490,
Wales,476,2825139,1961670,863469,,22015,24124,89.12,61.88,27.24,,7610,
Wales,477,2853576,1975820,877756,,28437,24326,90.02,62.33,27.69,,7674,
Wales,478,2882352,1990783,891569,,28776,24473,90.93,62.8,28.13,,7720,
Wales,479,2911799,2005939,905860,,29447,24427,91.85,63.28,28.58,,7706,
Wales,480,2934834,2019160,915674,,23035,24272,92.58,63.7,28.89,,7657,
Wales,481,2945234,2027803,917431,,10400,23436,92.91,63.97,28.94,,7393,
Wales,482,2963120,2035905,927215,,17886,22857,93.47,64.22,29.25,,7210,
Wales,483,2985083,2046011,939072,,21963,22849,94.17,64.54,29.62,,7208,
Wales,484,3010574,2058106,952468,,25491,22428,94.97,64.92,30.05,,7075,
Wales,485,3039371,2069689,969682,,28797,22431,95.88,65.29,30.59,,7076,
Wales,486,3065687,2081036,984651,,26316,21984,96.71,65.65,31.06,,6935,
Wales,487,3092530,2091824,1000706,,26843,22528,97.56,65.99,31.57,,7107,
Wales,488,3102945,2099263,1003682,,10415,22530,97.88,66.22,31.66,,7107,
Wales,489,3124549,2105319,1019230,,21604,23061,98.57,66.41,32.15,,7275,
Wales,490,3150396,2112647,1037749,,25847,23616,99.38,66.65,32.74,,7450,
Wales,491,3178513,2120049,1058464,,28117,23991,100.27,66.88,33.39,,7568,
Wales,492,3209225,2128063,1081162,,30712,24265,101.24,67.13,34.11,,7655,
Wales,493,3238108,2135359,1102749,,28883,24632,102.15,67.36,34.79,,7770,
Wales,494,3253356,2141427,1111929,,15248,22975,102.63,67.55,35.08,,7248,
Wales,495,3260040,2146071,1113969,,6684,22442,102.84,67.7,35.14,,7079,
Wales,496,3265670,2147274,1118396,,5630,20160,103.02,67.74,35.28,,6360,
Wales,497,3290821,2152709,1138112,,25151,20061,103.81,67.91,35.9,,6328,
Wales,498,3318932,2161028,1157904,,28111,20060,104.7,68.17,36.53,,6328,
Wales,499,3350883,2169624,1181259,,31951,20237,105.71,68.44,37.26,,6384,
Wales,500,3383612,2175013,1208599,,32729,20786,106.74,68.61,38.13,,6557,
Wales,501,3416953,2179830,1237123,,33341,23371,107.79,68.76,39.03,,7373,
Wales,502,3432723,2183455,1249268,,15770,24669,108.29,68.88,39.41,,7782,
Wales,503,3456033,2185427,1270606,,23310,27195,109.02,68.94,40.08,,8579,
Wales,504,3482159,2190460,1291699,,26126,27334,109.85,69.1,40.75,,8623,
Wales,505,3509853,2195485,1314368,,27694,27274,110.72,69.26,41.46,,8604,
Wales,506,3538144,2201665,1336479,,28291,26752,111.61,69.45,42.16,,8439,
Wales,507,3565508,2207350,1358158,,27364,25985,112.48,69.63,42.84,,8197,
Wales,508,3591060,2213050,1378010,,25552,24872,113.28,69.81,43.47,,7846,
Wales,509,3600704,2216031,1384673,,9644,23997,113.59,69.91,43.68,,7570,
Wales,510,3629027,2218103,1410924,,28323,24713,114.48,69.97,44.51,,7796,
Wales,511,3654482,2222281,1432201,,25455,24618,115.28,70.1,45.18,,7766,
Wales,512,3679563,2225499,1454064,,25081,24244,116.07,70.21,45.87,,7648,
Wales,513,3702459,2228532,1473927,,22896,23474,116.8,70.3,46.5,,7405,
Wales,514,3723782,2233036,1490746,,21323,22611,117.47,70.44,47.03,,7133,
Wales,515,3745235,2236091,1509144,,21453,22025,118.15,70.54,47.61,,6948,
Wales,516,3755314,2237710,1517604,,10079,22087,118.46,70.59,47.87,,6968,
Wales,517,3773644,2239271,1534373,,18330,20660,119.04,70.64,48.4,,6517,
Wales,518,3795573,2242482,1553091,,21929,20156,119.73,70.74,48.99,,6358,
Wales,519,3817594,2245884,1571710,,22021,19719,120.43,70.85,49.58,,6221,
Wales,520,3839334,2248012,1591322,,21740,19554,121.11,70.92,50.2,,6168,
Wales,521,3857911,2250126,1607785,,18577,19161,121.7,70.98,50.72,,6044,
Wales,522,3870746,2252270,1618476,,12835,17930,122.11,71.05,51.06,,5656,
Wales,523,3880456,2253214,1627242,,9710,17877,122.41,71.08,51.33,,5639,
Wales,524,3897827,2255039,1642788,,17371,17740,122.96,71.14,51.82,,5596,
Wales,525,3917491,2257737,1659754,,19664,17417,123.58,71.22,52.36,,5494,
Wales,526,3937360,2259622,1677738,,19869,17109,124.21,71.28,52.93,,5397,
Wales,527,3956875,2261056,1695819,,19515,16792,124.82,71.33,53.5,,5297,
Wales,528,3974818,2262284,1712534,,17943,16701,125.39,71.37,54.02,,5268,
Wales,529,3987599,2263775,1723824,,12781,16693,125.79,71.41,54.38,,5266,
Wales,530,3995606,2264974,1730632,,8007,16450,126.04,71.45,54.59,,5189,
Wales,531,4012192,2266056,1746136,,16586,16338,126.57,71.48,55.08,,5154,
Wales,532,4032280,2267640,1764640,,20088,16398,127.2,71.53,55.67,,5173,
Wales,533,4052210,2269131,1783079,,19930,16407,127.83,71.58,56.25,,5176,
Wales,534,4068777,2270517,1798260,,16567,15986,128.35,71.63,56.73,,5043,
Wales,535,4082121,2271925,1810196,,13344,15329,128.77,71.67,57.1,,4836,
Wales,536,4098728,2273561,1825167,,16607,15876,129.3,71.72,57.58,,5008,
Wales,537,4106971,2274421,1832550,,8243,15909,129.56,71.75,57.81,,5019,
Wales,538,4121807,2275764,1846043,,14836,15659,130.03,71.79,58.23,,4940,
Wales,539,4138755,2277055,1861700,,16948,15211,130.56,71.83,58.73,,4798,
Wales,540,4154913,2278204,1876709,,16158,14672,131.07,71.87,59.2,,4628,
Wales,541,4171221,2279139,1892082,,16308,14635,131.58,71.9,59.69,,4617,
Wales,542,4186094,2280674,1905420,,14873,14853,132.05,71.95,60.11,,4685,
Wales,543,4199989,2281644,1918345,,13895,14466,132.49,71.98,60.52,,4563,
Wales,544,4207494,2282410,1925084,,7505,14360,132.73,72.0,60.73,,4530,
Wales,545,4216656,2282992,1933664,,9162,13550,133.02,72.02,61.0,,4274,
Wales,546,4230591,2284065,1946526,,13935,13119,133.46,72.05,61.4,,4138,
Wales,547,4244759,2285118,1959641,,14168,12835,133.9,72.09,61.82,,4049,
Wales,548,4259350,2286154,1973196,,14591,12590,134.36,72.12,62.25,,3972,
Wales,549,4272058,2287011,1985047,,12708,12281,134.77,72.15,62.62,,3874,
Wales,550,4282035,2288219,1993816,,9977,11721,135.08,72.18,62.9,,3697,
Wales,551,4291304,2289142,2002162,,9269,11973,135.37,72.21,63.16,,3777,
Wales,552,4303341,2290213,2013128,,12037,12384,135.75,72.25,63.51,,3907,
Wales,553,4315151,2291418,2023733,,11810,12080,136.12,72.28,63.84,,3811,
Wales,554,4329242,2292572,2036670,,14091,12069,136.57,72.32,64.25,,3807,
Wales,555,4341543,2293927,2047616,,12301,11742,136.96,72.36,64.59,,3704,
Wales,556,4349512,2294916,2054596,,7969,11065,137.21,72.39,64.81,,3491,
Wales,557,4358325,2295923,2062402,,8813,10899,137.49,72.43,65.06,,3438,
Wales,558,4362959,2296517,2066442,,4634,10236,137.63,72.45,65.19,,3229,
Wales,559,4371394,2297398,2073996,,8435,9722,137.9,72.47,65.43,,3067,
Wales,560,4381730,2298387,2083343,,10336,9511,138.22,72.5,65.72,,3000,
Wales,561,4391307,2299204,2092103,,9577,8866,138.53,72.53,66.0,,2797,
Wales,562,4399761,2300137,2099624,,8454,8317,138.79,72.56,66.23,,2624,
Wales,563,4406601,2301448,2105153,,6840,8156,139.01,72.6,66.41,,2573,
Wales,564,4414285,2302997,2111288,,7684,7994,139.25,72.65,66.6,,2522,
Wales,565,4419748,2304271,2115477,,5463,8113,139.42,72.69,66.73,,2559,
Wales,566,4424269,2305562,2118707,,4521,7554,139.57,72.73,66.84,,2383,
Wales,567,4430663,2307504,2123159,,6394,6990,139.77,72.79,66.98,,2205,
Wales,568,4437336,2309415,2127921,,6673,6576,139.98,72.85,67.13,,2074,
Wales,569,4443014,2310898,2132116,,5678,6179,140.16,72.9,67.26,,1949,
Wales,570,4449090,2312341,2136749,,6076,6070,140.35,72.94,67.41,,1915,
Wales,571,4454567,2313528,2141039,,5477,5755,140.52,72.98,67.54,,1815,
Wales,572,4458832,2314713,2144119,,4265,5583,140.66,73.02,67.64,,1761,
Wales,573,4463059,2316668,2146391,,4227,5541,140.79,73.08,67.71,,1748,
Wales,574,4470306,2320165,2150141,,7247,5663,141.02,73.19,67.83,,1786,
Wales,575,4476942,2323425,2153517,,6636,5658,141.23,73.29,67.93,,1785,
Wales,576,4483833,2327180,2156653,,6891,5831,141.45,73.41,68.03,,1839,
Wales,577,4490373,2330776,2159597,,6540,5898,141.65,73.53,68.13,,1861,
Wales,578,4496930,2334512,2162418,,6557,6052,141.86,73.64,68.22,,1909,
Wales,579,4500692,2335573,2165119,,3762,5980,141.98,73.68,68.3,,1886,
Wales,580,4505822,2339253,2166569,,5130,6109,142.14,73.79,68.35,,1927,
Wales,581,4512729,2343371,2169358,,6907,6060,142.36,73.92,68.43,,1912,
Wales,582,4518499,2347000,2171499,,5770,5937,142.54,74.04,68.5,,1873,
Wales,583,4524205,2349268,2174937,,5706,5767,142.72,74.11,68.61,,1819,
Wales,584,4529190,2351045,2178145,,4985,5545,142.88,74.17,68.71,,1749,
Wales,585,4531581,2351928,2179653,,2391,4950,142.95,74.19,68.76,,1562,
Wales,586,4532928,2352706,2180222,,1347,4605,142.99,74.22,68.78,,1453,
Wales,587,4533090,2352754,2180336,,162,3895,143.0,74.22,68.78,,1229,
Wales,588,4536358,2354057,2182301,,3268,3376,143.1,74.26,68.84,,1065,
Wales,589,4539655,2355999,2183656,,3297,3022,143.21,74.32,68.89,,953,
Wales,590,4544842,2358138,2186704,,5187,2948,143.37,74.39,68.98,,930,
Wales,591,4548821,2359817,2189004,,3979,2804,143.5,74.44,69.05,,885,
Wales,592,4551520,2361119,2190401,,2699,2848,143.58,74.48,69.1,,898,
Wales,593,4553232,2361787,2191445,,1712,2901,143.64,74.5,69.13,,915,
Wales,594,4554921,2362580,2192341,,1689,3119,143.69,74.53,69.16,,984,
Wales,595,4557698,2363623,2194075,,2777,3049,143.78,74.56,69.21,,962,
Wales,596,4559810,2364393,2195417,,2112,2879,143.84,74.59,69.26,,908,
Wales,597,,,,,,2456,,,,,775,
Wales,598,,,,,,2205,,,,,696,
Wales,599,,,,,,2137,,,,,674,
Wales,600,,,,,,2210,,,,,697,
Wales,601,,,,,,2287,,,,,721,
Wales,602,4573151,2364691,2208460,,,2208,144.26,74.6,69.67,,697,
Wales,603,4575185,2365400,2209785,,2034,2196,144.33,74.62,69.71,,693,
Wales,604,4577269,2366234,2211035,,2084,2176,144.39,74.64,69.75,,686,
Wales,605,4579794,2367407,2212387,,2525,2220,144.47,74.68,69.79,,700,
Wales,606,4582013,2368230,2213783,,2219,2219,144.54,74.71,69.84,,700,
Wales,607,4582823,2368604,2214219,,810,2017,144.57,74.72,69.85,,636,
Wales,608,4584861,2369093,2215768,,2038,1990,144.63,74.73,69.9,,628,
Wales,609,4586569,2369657,2216912,,1708,1917,144.69,74.75,69.93,,605,
Wales,610,4588265,2370309,2217956,,1696,1869,144.74,74.77,69.97,,590,
Wales,611,4589226,2370711,2218515,,961,1708,144.77,74.79,69.98,,539,
Wales,612,4590837,2371364,2219473,,1611,1578,144.82,74.81,70.01,,498,
Wales,613,4593194,2373120,2220074,,2357,1597,144.9,74.86,70.03,,504,
Wales,614,4595746,2374984,2220762,,2552,1846,144.98,74.92,70.06,,582,
Wales,615,4597106,2375494,2221612,,1360,1749,145.02,74.94,70.08,,552,
Wales,616,4598145,2375943,2222202,,1039,1654,145.05,74.95,70.1,,522,
Wales,617,4599143,2376313,2222830,,998,1554,145.08,74.96,70.12,,490,
Wales,618,4600253,2376708,2223545,,1110,1575,145.12,74.98,70.14,,497,
Wales,619,4601297,2377101,2224196,,1044,1494,145.15,74.99,70.16,,471,
Wales,620,4605153,2380492,2224661,,3856,1708,145.27,75.09,70.18,,539,
Wales,621,4609856,2384331,2225525,,4703,2016,145.42,75.22,70.21,,636,
Wales,622,4611274,2385134,2226140,,1418,2024,145.47,75.24,70.23,,638,
Wales,623,4612330,2385622,2226708,,1056,2026,145.5,75.26,70.24,,639,
Wales,624,4615268,2387746,2227522,,2938,2304,145.59,75.32,70.27,,727,
Wales,625,4617281,2389159,2228122,,2013,2433,145.66,75.37,70.29,,768,
Wales,626,4618686,2389900,2228786,,1405,2484,145.7,75.39,70.31,,784,
Wales,627,4624646,2395138,2229508,,5960,2785,145.89,75.56,70.33,,879,
Wales,628,4630650,2400694,2229956,,6004,2971,146.08,75.73,70.35,,937,
Wales,629,4632445,2401771,2230674,,1795,3024,146.13,75.77,70.37,,954,
Wales,630,4635015,2403211,2231804,,2570,3241,146.21,75.81,70.4,,1022,
Wales,631,4637204,2404237,2232967,,2189,3134,146.28,75.84,70.44,,989,
Wales,632,4639108,2405335,2233773,,1904,3118,146.34,75.88,70.47,,984,
Wales,633,4641694,2406747,2234947,,2586,3287,146.43,75.92,70.5,,1037,
Wales,634,4647487,2412040,2235447,,5793,3263,146.61,76.09,70.52,,1029,
Wales,635,4652516,2416793,2235723,,5029,3124,146.77,76.24,70.53,,985,
Wales,636,4654507,2418115,2236392,,1991,3152,146.83,76.28,70.55,,994,
Wales,637,4656475,2419276,2237199,,1968,3066,146.89,76.32,70.57,,967,
Wales,638,4658816,2420558,2238258,,2341,3087,146.97,76.36,70.61,,974,
Wales,639,4660654,2421700,2238954,,1838,3078,147.02,76.39,70.63,,971,
Wallis and Futuna,427,1286,1286,,,,,11.59,11.59,,,,
Wallis and Futuna,428,,,,,,272,,,,,24518,
Wallis and Futuna,429,,,,,,272,,,,,24518,
Wallis and Futuna,430,,,,,,272,,,,,24518,
Wallis and Futuna,431,,,,,,272,,,,,24518,
Wallis and Futuna,432,,,,,,272,,,,,24518,
Wallis and Futuna,433,,,,,,272,,,,,24518,
Wallis and Futuna,434,3190,3190,,,,272,28.75,28.75,,,24518,
Wallis and Futuna,435,,,,,,246,,,,,22174,
Wallis and Futuna,436,,,,,,219,,,,,19740,
Wallis and Futuna,437,,,,,,193,,,,,17397,
Wallis and Futuna,438,,,,,,167,,,,,15053,
Wallis and Futuna,439,,,,,,140,,,,,12619,
Wallis and Futuna,440,,,,,,114,,,,,10276,
Wallis and Futuna,441,,,,,,88,,,,,7932,
Wallis and Futuna,442,3892,3892,,,,88,35.08,35.08,,,7932,
Wallis and Futuna,443,,,,,,77,,,,,6941,
Wallis and Futuna,444,,,,,,67,,,,,6039,
Wallis and Futuna,445,,,,,,56,,,,,5048,
Wallis and Futuna,446,,,,,,45,,,,,4056,
Wallis and Futuna,447,,,,,,35,,,,,3155,
Wallis and Futuna,448,3973,3973,,,,24,35.81,35.81,,,2163,
Wallis and Futuna,449,,,,,,13,,,,,1172,
Wallis and Futuna,450,,,,,,13,,,,,1172,
Wallis and Futuna,451,,,,,,13,,,,,1172,
Wallis and Futuna,452,,,,,,13,,,,,1172,
Wallis and Futuna,453,,,,,,13,,,,,1172,
Wallis and Futuna,454,,,,,,13,,,,,1172,
Wallis and Futuna,455,4062,4062,,,,13,36.61,36.61,,,1172,
Wallis and Futuna,456,,,,,,43,,,,,3876,
Wallis and Futuna,457,,,,,,73,,,,,6580,
Wallis and Futuna,458,,,,,,104,,,,,9374,
Wallis and Futuna,459,,,,,,134,,,,,12079,
Wallis and Futuna,460,,,,,,164,,,,,14783,
Wallis and Futuna,461,,,,,,195,,,,,17577,
Wallis and Futuna,462,5638,4150,1488,,,225,50.82,37.41,13.41,,20281,
Wallis and Futuna,463,,,,,,194,,,,,17487,
Wallis and Futuna,464,,,,,,164,,,,,14783,
Wallis and Futuna,465,,,,,,133,,,,,11988,
Wallis and Futuna,466,,,,,,102,,,,,9194,
Wallis and Futuna,467,,,,,,71,,,,,6400,
Wallis and Futuna,468,,,,,,40,,,,,3606,
Wallis and Futuna,469,5704,4216,1488,,,9,51.42,38.0,13.41,,811,
Wallis and Futuna,470,,,,,,10,,,,,901,
Wallis and Futuna,471,,,,,,10,,,,,901,
Wallis and Futuna,472,,,,,,10,,,,,901,
Wallis and Futuna,473,,,,,,10,,,,,901,
Wallis and Futuna,474,,,,,,10,,,,,901,
Wallis and Futuna,475,,,,,,10,,,,,901,
Wallis and Futuna,476,5774,4286,1488,,,10,52.05,38.63,13.41,,901,
Wallis and Futuna,477,,,,,,58,,,,,5228,
Wallis and Futuna,478,,,,,,105,,,,,9465,
Wallis and Futuna,479,,,,,,153,,,,,13791,
Wallis and Futuna,480,,,,,,200,,,,,18028,
Wallis and Futuna,481,,,,,,248,,,,,22354,
Wallis and Futuna,482,,,,,,295,,,,,26591,
Wallis and Futuna,483,8175,4321,3854,,,343,73.69,38.95,34.74,,30918,
Wallis and Futuna,484,,,,,,296,,,,,26681,
Wallis and Futuna,485,,,,,,249,,,,,22445,
Wallis and Futuna,486,,,,,,203,,,,,18298,
Wallis and Futuna,487,,,,,,156,,,,,14062,
Wallis and Futuna,488,,,,,,109,,,,,9825,
Wallis and Futuna,489,,,,,,62,,,,,5589,
Wallis and Futuna,490,8283,4352,3931,,,15,74.66,39.23,35.43,,1352,
Wallis and Futuna,491,,,,,,15,,,,,1352,
Wallis and Futuna,492,,,,,,14,,,,,1262,
Wallis and Futuna,493,,,,,,14,,,,,1262,
Wallis and Futuna,494,,,,,,13,,,,,1172,
Wallis and Futuna,495,,,,,,13,,,,,1172,
Wallis and Futuna,496,,,,,,12,,,,,1082,
Wallis and Futuna,497,8365,4374,3991,,,12,75.4,39.43,35.97,,1082,
Wallis and Futuna,498,,,,,,14,,,,,1262,
Wallis and Futuna,499,,,,,,16,,,,,1442,
Wallis and Futuna,500,,,,,,19,,,,,1713,
Wallis and Futuna,501,,,,,,21,,,,,1893,
Wallis and Futuna,502,,,,,,24,,,,,2163,
Wallis and Futuna,503,,,,,,26,,,,,2344,
Wallis and Futuna,504,8564,4445,4119,,,28,77.19,40.07,37.13,,2524,
Wallis and Futuna,505,,,,,,26,,,,,2344,
Wallis and Futuna,506,,,,,,24,,,,,2163,
Wallis and Futuna,507,,,,,,22,,,,,1983,
Wallis and Futuna,508,,,,,,20,,,,,1803,
Wallis and Futuna,509,,,,,,18,,,,,1622,
Wallis and Futuna,510,,,,,,15,,,,,1352,
Wallis and Futuna,511,8657,4470,4187,,,13,78.03,40.29,37.74,,1172,
Wallis and Futuna,512,,,,,,16,,,,,1442,
Wallis and Futuna,513,,,,,,18,,,,,1622,
Wallis and Futuna,514,,,,,,20,,,,,1803,
Wallis and Futuna,515,,,,,,23,,,,,2073,
Wallis and Futuna,516,,,,,,25,,,,,2253,
Wallis and Futuna,517,8834,4532,4302,,,27,79.63,40.85,38.78,,2434,
Wallis and Futuna,518,,,,,,27,,,,,2434,
Wallis and Futuna,519,,,,,,25,,,,,2253,
Wallis and Futuna,520,,,,,,22,,,,,1983,
Wallis and Futuna,521,,,,,,20,,,,,1803,
Wallis and Futuna,522,,,,,,17,,,,,1532,
Wallis and Futuna,523,,,,,,15,,,,,1352,
Wallis and Futuna,524,,,,,,12,,,,,1082,
Wallis and Futuna,525,8933,4565,4368,,,12,80.52,41.15,39.37,,1082,
Wallis and Futuna,526,,,,,,11,,,,,992,
Wallis and Futuna,527,,,,,,10,,,,,901,
Wallis and Futuna,528,,,,,,9,,,,,811,
Wallis and Futuna,529,,,,,,8,,,,,721,
Wallis and Futuna,530,,,,,,6,,,,,541,
Wallis and Futuna,531,,,,,,5,,,,,451,
Wallis and Futuna,532,8962,4569,4393,,,4,80.78,41.18,39.6,,361,
Wallis and Futuna,533,,,,,,7,,,,,631,
Wallis and Futuna,534,,,,,,9,,,,,811,
Wallis and Futuna,535,,,,,,12,,,,,1082,
Wallis and Futuna,536,,,,,,14,,,,,1262,
Wallis and Futuna,537,,,,,,16,,,,,1442,
Wallis and Futuna,538,,,,,,19,,,,,1713,
Wallis and Futuna,539,9112,4610,4502,,,21,82.13,41.55,40.58,,1893,
Wallis and Futuna,540,,,,,,19,,,,,1713,
Wallis and Futuna,541,,,,,,17,,,,,1532,
Wallis and Futuna,542,,,,,,15,,,,,1352,
Wallis and Futuna,543,,,,,,13,,,,,1172,
Wallis and Futuna,544,,,,,,11,,,,,992,
Wallis and Futuna,545,,,,,,9,,,,,811,
Wallis and Futuna,546,9158,4629,4529,,,7,82.55,41.73,40.82,,631,
Wallis and Futuna,547,,,,,,8,,,,,721,
Wallis and Futuna,548,,,,,,9,,,,,811,
Wallis and Futuna,549,,,,,,11,,,,,992,
Wallis and Futuna,550,,,,,,12,,,,,1082,
Wallis and Futuna,551,,,,,,14,,,,,1262,
Wallis and Futuna,552,,,,,,15,,,,,1352,
Wallis and Futuna,553,,,,,,16,,,,,1442,
Wallis and Futuna,554,,,,,,16,,,,,1442,
Wallis and Futuna,555,,,,,,16,,,,,1442,
Wallis and Futuna,556,,,,,,16,,,,,1442,
Wallis and Futuna,557,,,,,,16,,,,,1442,
Wallis and Futuna,558,,,,,,16,,,,,1442,
Wallis and Futuna,559,9372,4734,4638,,,16,84.48,42.67,41.81,,1442,
Wallis and Futuna,560,,,,,,15,,,,,1352,
Wallis and Futuna,561,,,,,,14,,,,,1262,
Wallis and Futuna,562,,,,,,14,,,,,1262,
Wallis and Futuna,563,,,,,,13,,,,,1172,
Wallis and Futuna,564,,,,,,12,,,,,1082,
Wallis and Futuna,565,,,,,,11,,,,,992,
Wallis and Futuna,566,9439,4780,4659,,,10,85.08,43.09,42.0,,901,
Wallis and Futuna,567,,,,,,10,,,,,901,
Wallis and Futuna,568,,,,,,11,,,,,992,
Wallis and Futuna,569,,,,,,11,,,,,992,
Wallis and Futuna,570,,,,,,12,,,,,1082,
Wallis and Futuna,571,,,,,,12,,,,,1082,
Wallis and Futuna,572,,,,,,13,,,,,1172,
Wallis and Futuna,573,9534,4821,4713,,,14,85.94,43.46,42.48,,1262,
Wallis and Futuna,574,,,,,,15,,,,,1352,
Wallis and Futuna,575,,,,,,15,,,,,1352,
Wallis and Futuna,576,,,,,,16,,,,,1442,
Wallis and Futuna,577,,,,,,17,,,,,1532,
Wallis and Futuna,578,,,,,,18,,,,,1622,
Wallis and Futuna,579,,,,,,19,,,,,1713,
Wallis and Futuna,580,9676,4899,4777,,,20,87.22,44.16,43.06,,1803,
Wallis and Futuna,581,,,,,,20,,,,,1803,
Wallis and Futuna,582,,,,,,19,,,,,1713,
Wallis and Futuna,583,,,,,,18,,,,,1622,
Wallis and Futuna,584,,,,,,18,,,,,1622,
Wallis and Futuna,585,,,,,,17,,,,,1532,
Wallis and Futuna,586,,,,,,16,,,,,1442,
Wallis and Futuna,587,,,,,,16,,,,,1442,
Wallis and Futuna,588,9801,4952,4849,,,16,88.35,44.64,43.71,,1442,
Wallis and Futuna,589,,,,,,14,,,,,1262,
Wallis and Futuna,590,,,,,,13,,,,,1172,
Wallis and Futuna,591,,,,,,12,,,,,1082,
Wallis and Futuna,592,,,,,,11,,,,,992,
Wallis and Futuna,593,,,,,,10,,,,,901,
Wallis and Futuna,594,,,,,,8,,,,,721,
Wallis and Futuna,595,,,,,,7,,,,,631,
Wallis and Futuna,596,,,,,,7,,,,,631,
Wallis and Futuna,597,,,,,,7,,,,,631,
Wallis and Futuna,598,,,,,,7,,,,,631,
Wallis and Futuna,599,,,,,,7,,,,,631,
Wallis and Futuna,600,,,,,,7,,,,,631,
Wallis and Futuna,601,,,,,,7,,,,,631,
Wallis and Futuna,602,9902,4952,4950,,,7,89.26,44.64,44.62,,631,
Wallis and Futuna,603,,,,,,13,,,,,1172,
Wallis and Futuna,604,,,,,,19,,,,,1713,
Wallis and Futuna,605,,,,,,24,,,,,2163,
Wallis and Futuna,606,,,,,,30,,,,,2704,
Wallis and Futuna,607,,,,,,36,,,,,3245,
Wallis and Futuna,608,,,,,,41,,,,,3696,
Wallis and Futuna,609,10231,5215,5016,,,47,92.22,47.01,45.21,,4237,
Wallis and Futuna,610,,,,,,45,,,,,4056,
Wallis and Futuna,611,,,,,,42,,,,,3786,
Wallis and Futuna,612,,,,,,40,,,,,3606,
Wallis and Futuna,613,,,,,,37,,,,,3335,
Wallis and Futuna,614,,,,,,35,,,,,3155,
Wallis and Futuna,615,,,,,,32,,,,,2884,
Wallis and Futuna,616,10438,5366,5072,,,30,94.09,48.37,45.72,,2704,
Wallis and Futuna,617,,,,,,34,,,,,3065,
Wallis and Futuna,618,,,,,,38,,,,,3425,
Wallis and Futuna,619,,,,,,42,,,,,3786,
Wallis and Futuna,620,,,,,,46,,,,,4146,
Wallis and Futuna,621,,,,,,50,,,,,4507,
Wallis and Futuna,622,,,,,,54,,,,,4867,
Wallis and Futuna,623,10843,5679,5164,,,58,97.74,51.19,46.55,,5228,
Wallis and Futuna,624,,,,,,53,,,,,4777,
Wallis and Futuna,625,,,,,,48,,,,,4327,
Wallis and Futuna,626,,,,,,43,,,,,3876,
Wallis and Futuna,627,,,,,,38,,,,,3425,
Wallis and Futuna,628,,,,,,33,,,,,2975,
Wallis and Futuna,629,,,,,,29,,,,,2614,
Wallis and Futuna,630,11009,5749,5260,,,24,99.23,51.82,47.41,,2163,
Wallis and Futuna,631,,,,,,23,,,,,2073,
Wallis and Futuna,632,,,,,,21,,,,,1893,
Wallis and Futuna,633,,,,,,20,,,,,1803,
Wallis and Futuna,634,,,,,,19,,,,,1713,
Wallis and Futuna,635,,,,,,18,,,,,1622,
Wallis and Futuna,636,11102,5781,5321,,,17,100.07,52.11,47.96,,1532,
World,315,1,1,,,,,0.0,0.0,,,,
World,316,1,1,,,0,0,0.0,0.0,,,0,
World,317,1,1,,,0,0,0.0,0.0,,,0,
World,318,2,2,,,1,0,0.0,0.0,,,0,
World,319,2,2,,,0,0,0.0,0.0,,,0,
