Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Singapore,637,9912343,4742997,4687197,622452,22516,25167,168.1,80.43,79.49,10.56,4268,
Singapore,638,9931980,4745078,4689254,637326,19637,24265,168.43,80.47,79.52,10.81,4115,
Singapore,639,9956488,4747381,4691529,655029,24508,24187,168.85,80.51,79.56,11.11,4102,
Singapore,640,9989540,4749876,4693995,680979,33052,23738,169.41,80.55,79.6,11.55,4026,
Singapore,641,10012470,4751524,4695624,699542,22930,22921,169.8,80.58,79.63,11.86,3887,
Singapore,642,,,,,,23144,,,,,3925,
Singapore,643,10046575,4755196,4699253,724762,,22393,170.38,80.64,79.69,12.29,3798,
Singapore,644,10072921,4757485,4701515,745102,26346,22940,170.82,80.68,79.73,12.64,3890,
Singapore,645,10094499,4759748,4703751,760408,21578,23217,171.19,80.72,79.77,12.9,3937,
Sint Maarten (Dutch part),472,24634,14678,9956,,,,56.73,33.8,22.93,,,
Sint Maarten (Dutch part),473,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),474,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),475,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),476,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),477,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),478,,,,,,212,,,,,4882,
Sint Maarten (Dutch part),479,26121,15304,10817,,,212,60.16,35.25,24.91,,4882,
Sint Maarten (Dutch part),480,,,,,,206,,,,,4744,
Sint Maarten (Dutch part),481,,,,,,199,,,,,4583,
Sint Maarten (Dutch part),482,,,,,,193,,,,,4445,
Sint Maarten (Dutch part),483,,,,,,186,,,,,4284,
Sint Maarten (Dutch part),484,,,,,,179,,,,,4122,
Sint Maarten (Dutch part),485,,,,,,173,,,,,3984,
Sint Maarten (Dutch part),486,27285,15906,11379,,,166,62.84,36.63,26.21,,3823,
Sint Maarten (Dutch part),487,,,,,,179,,,,,4122,
Sint Maarten (Dutch part),488,,,,,,191,,,,,4399,
Sint Maarten (Dutch part),489,,,,,,203,,,,,4675,
Sint Maarten (Dutch part),490,,,,,,216,,,,,4975,
Sint Maarten (Dutch part),491,,,,,,228,,,,,5251,
Sint Maarten (Dutch part),492,,,,,,240,,,,,5527,
Sint Maarten (Dutch part),493,29055,17024,12031,,,253,66.91,39.21,27.71,,5827,
Sint Maarten (Dutch part),494,,,,,,277,,,,,6379,
Sint Maarten (Dutch part),495,,,,,,302,,,,,6955,
Sint Maarten (Dutch part),496,,,,,,326,,,,,7508,
Sint Maarten (Dutch part),497,,,,,,351,,,,,8084,
Sint Maarten (Dutch part),498,,,,,,375,,,,,8636,
Sint Maarten (Dutch part),499,,,,,,400,,,,,9212,
Sint Maarten (Dutch part),500,32025,18558,13467,,,424,73.75,42.74,31.01,,9765,
Sint Maarten (Dutch part),501,,,,,,405,,,,,9327,
Sint Maarten (Dutch part),502,,,,,,385,,,,,8867,
Sint Maarten (Dutch part),503,,,,,,366,,,,,8429,
Sint Maarten (Dutch part),504,,,,,,346,,,,,7968,
Sint Maarten (Dutch part),505,,,,,,327,,,,,7531,
Sint Maarten (Dutch part),506,,,,,,307,,,,,7070,
Sint Maarten (Dutch part),507,34039,19541,14498,,,288,78.39,45.0,33.39,,6633,
Sint Maarten (Dutch part),508,,,,,,291,,,,,6702,
Sint Maarten (Dutch part),509,,,,,,294,,,,,6771,
Sint Maarten (Dutch part),510,,,,,,297,,,,,6840,
Sint Maarten (Dutch part),511,,,,,,300,,,,,6909,
Sint Maarten (Dutch part),512,,,,,,304,,,,,7001,
Sint Maarten (Dutch part),513,,,,,,307,,,,,7070,
Sint Maarten (Dutch part),514,36209,20358,15851,,,310,83.39,46.89,36.51,,7139,
Sint Maarten (Dutch part),515,,,,,,308,,,,,7093,
Sint Maarten (Dutch part),516,,,,,,306,,,,,7047,
Sint Maarten (Dutch part),517,,,,,,305,,,,,7024,
Sint Maarten (Dutch part),518,,,,,,303,,,,,6978,
Sint Maarten (Dutch part),519,,,,,,301,,,,,6932,
Sint Maarten (Dutch part),520,,,,,,299,,,,,6886,
Sint Maarten (Dutch part),521,38290,21130,17160,,,297,88.18,48.66,39.52,,6840,
Sint Maarten (Dutch part),522,,,,,,279,,,,,6425,
Sint Maarten (Dutch part),523,,,,,,260,,,,,5988,
Sint Maarten (Dutch part),524,,,,,,242,,,,,5573,
Sint Maarten (Dutch part),525,,,,,,223,,,,,5136,
Sint Maarten (Dutch part),526,,,,,,204,,,,,4698,
Sint Maarten (Dutch part),527,,,,,,186,,,,,4284,
Sint Maarten (Dutch part),528,39460,21649,17811,,,167,90.88,49.86,41.02,,3846,
Sint Maarten (Dutch part),529,,,,,,187,,,,,4307,
Sint Maarten (Dutch part),530,,,,,,206,,,,,4744,
Sint Maarten (Dutch part),531,,,,,,226,,,,,5205,
Sint Maarten (Dutch part),532,,,,,,246,,,,,5665,
Sint Maarten (Dutch part),533,,,,,,265,,,,,6103,
Sint Maarten (Dutch part),534,,,,,,285,,,,,6564,
Sint Maarten (Dutch part),535,41593,22630,18963,,,305,95.79,52.12,43.67,,7024,
Sint Maarten (Dutch part),536,,,,,,293,,,,,6748,
Sint Maarten (Dutch part),537,,,,,,282,,,,,6495,
Sint Maarten (Dutch part),538,,,,,,271,,,,,6241,
Sint Maarten (Dutch part),539,,,,,,259,,,,,5965,
Sint Maarten (Dutch part),540,,,,,,248,,,,,5712,
Sint Maarten (Dutch part),541,,,,,,237,,,,,5458,
Sint Maarten (Dutch part),542,43170,23528,19642,,,225,99.42,54.19,45.24,,5182,
Sint Maarten (Dutch part),543,,,,,,211,,,,,4859,
Sint Maarten (Dutch part),544,,,,,,197,,,,,4537,
Sint Maarten (Dutch part),545,,,,,,182,,,,,4192,
Sint Maarten (Dutch part),546,,,,,,168,,,,,3869,
Sint Maarten (Dutch part),547,,,,,,153,,,,,3524,
Sint Maarten (Dutch part),548,,,,,,139,,,,,3201,
Sint Maarten (Dutch part),549,44042,23885,20157,,,125,101.43,55.01,46.42,,2879,
Sint Maarten (Dutch part),550,,,,,,133,,,,,3063,
Sint Maarten (Dutch part),551,,,,,,142,,,,,3270,
Sint Maarten (Dutch part),552,,,,,,151,,,,,3478,
Sint Maarten (Dutch part),553,,,,,,160,,,,,3685,
Sint Maarten (Dutch part),554,,,,,,169,,,,,3892,
Sint Maarten (Dutch part),555,,,,,,177,,,,,4076,
Sint Maarten (Dutch part),556,45346,24242,21104,,,186,104.43,55.83,48.6,,4284,
Sint Maarten (Dutch part),557,,,,,,183,,,,,4215,
Sint Maarten (Dutch part),558,,,,,,180,,,,,4145,
Sint Maarten (Dutch part),559,,,,,,177,,,,,4076,
Sint Maarten (Dutch part),560,,,,,,174,,,,,4007,
Sint Maarten (Dutch part),561,,,,,,171,,,,,3938,
Sint Maarten (Dutch part),562,,,,,,168,,,,,3869,
Sint Maarten (Dutch part),563,46497,24545,21952,,,164,107.08,56.53,50.56,,3777,
Sint Maarten (Dutch part),564,,,,,,147,,,,,3385,
Sint Maarten (Dutch part),565,,,,,,129,,,,,2971,
Sint Maarten (Dutch part),566,46616,24599,22017,,,111,107.36,56.65,50.71,,2556,
Sint Maarten (Dutch part),567,,,,,,104,,,,,2395,
Sint Maarten (Dutch part),568,,,,,,97,,,,,2234,
Sint Maarten (Dutch part),569,,,,,,91,,,,,2096,
Sint Maarten (Dutch part),570,47084,24797,22287,,,84,108.44,57.11,51.33,,1935,
Sint Maarten (Dutch part),571,,,,,,89,,,,,2050,
Sint Maarten (Dutch part),572,,,,,,95,,,,,2188,
Sint Maarten (Dutch part),573,,,,,,101,,,,,2326,
Sint Maarten (Dutch part),574,,,,,,95,,,,,2188,
Sint Maarten (Dutch part),575,,,,,,90,,,,,2073,
Sint Maarten (Dutch part),576,,,,,,84,,,,,1935,
Sint Maarten (Dutch part),577,47636,25005,22631,,,79,109.71,57.59,52.12,,1819,
Sint Maarten (Dutch part),578,,,,,,76,,,,,1750,
Sint Maarten (Dutch part),579,,,,,,73,,,,,1681,
Sint Maarten (Dutch part),580,,,,,,70,,,,,1612,
Sint Maarten (Dutch part),581,,,,,,67,,,,,1543,
Sint Maarten (Dutch part),582,,,,,,64,,,,,1474,
Sint Maarten (Dutch part),583,,,,,,61,,,,,1405,
Sint Maarten (Dutch part),584,48042,25161,22881,,,58,110.64,57.95,52.7,,1336,
Sint Maarten (Dutch part),585,,,,,,59,,,,,1359,
Sint Maarten (Dutch part),586,,,,,,61,,,,,1405,
Sint Maarten (Dutch part),587,,,,,,62,,,,,1428,
Sint Maarten (Dutch part),588,,,,,,63,,,,,1451,
Sint Maarten (Dutch part),589,,,,,,65,,,,,1497,
Sint Maarten (Dutch part),590,,,,,,66,,,,,1520,
Sint Maarten (Dutch part),591,48514,25376,23138,,,67,111.73,58.44,53.29,,1543,
Sint Maarten (Dutch part),592,,,,,,65,,,,,1497,
Sint Maarten (Dutch part),593,,,,,,63,,,,,1451,
Sint Maarten (Dutch part),594,,,,,,61,,,,,1405,
Sint Maarten (Dutch part),595,,,,,,59,,,,,1359,
Sint Maarten (Dutch part),596,,,,,,57,,,,,1313,
Sint Maarten (Dutch part),597,,,,,,55,,,,,1267,
Sint Maarten (Dutch part),598,48882,25516,23366,,,53,112.58,58.76,53.81,,1221,
Sint Maarten (Dutch part),599,,,,,,51,,,,,1175,
Sint Maarten (Dutch part),600,,,,,,49,,,,,1128,
Sint Maarten (Dutch part),601,,,,,,47,,,,,1082,
Sint Maarten (Dutch part),602,,,,,,45,,,,,1036,
Sint Maarten (Dutch part),603,,,,,,43,,,,,990,
Sint Maarten (Dutch part),604,,,,,,41,,,,,944,
Sint Maarten (Dutch part),605,49159,25672,23487,,,40,113.21,59.12,54.09,,921,
Sint Maarten (Dutch part),606,,,,,,37,,,,,852,
Sint Maarten (Dutch part),607,,,,,,34,,,,,783,
Sint Maarten (Dutch part),608,,,,,,32,,,,,737,
Sint Maarten (Dutch part),609,,,,,,29,,,,,668,
Sint Maarten (Dutch part),610,,,,,,27,,,,,622,
Sint Maarten (Dutch part),611,,,,,,24,,,,,553,
Sint Maarten (Dutch part),612,49310,25721,23589,,,22,113.56,59.24,54.33,,507,
Sint Maarten (Dutch part),613,,,,,,27,,,,,622,
Sint Maarten (Dutch part),614,,,,,,32,,,,,737,
Sint Maarten (Dutch part),615,,,,,,37,,,,,852,
Sint Maarten (Dutch part),616,,,,,,42,,,,,967,
Sint Maarten (Dutch part),617,,,,,,47,,,,,1082,
Sint Maarten (Dutch part),618,,,,,,52,,,,,1198,
Sint Maarten (Dutch part),619,49710,25891,23819,,,57,114.48,59.63,54.86,,1313,
Sint Maarten (Dutch part),620,,,,,,57,,,,,1313,
Sint Maarten (Dutch part),621,,,,,,57,,,,,1313,
Sint Maarten (Dutch part),622,,,,,,58,,,,,1336,
Sint Maarten (Dutch part),623,,,,,,58,,,,,1336,
Sint Maarten (Dutch part),624,,,,,,58,,,,,1336,
Sint Maarten (Dutch part),625,,,,,,58,,,,,1336,
Sint Maarten (Dutch part),626,50118,26059,24059,,,58,115.42,60.01,55.41,,1336,
Sint Maarten (Dutch part),627,,,,,,52,,,,,1198,
Sint Maarten (Dutch part),628,,,,,,46,,,,,1059,
Sint Maarten (Dutch part),629,,,,,,40,,,,,921,
Sint Maarten (Dutch part),630,,,,,,34,,,,,783,
Sint Maarten (Dutch part),631,,,,,,27,,,,,622,
Sint Maarten (Dutch part),632,,,,,,21,,,,,484,
Sint Maarten (Dutch part),633,50223,26122,24101,,,15,115.67,60.16,55.51,,345,
Sint Maarten (Dutch part),634,,,,,,17,,,,,392,
Sint Maarten (Dutch part),635,,,,,,18,,,,,415,
Sint Maarten (Dutch part),636,,,,,,20,,,,,461,
Sint Maarten (Dutch part),637,,,,,,22,,,,,507,
Sint Maarten (Dutch part),638,,,,,,23,,,,,530,
Sint Maarten (Dutch part),639,,,,,,25,,,,,576,
Sint Maarten (Dutch part),640,50410,26220,24190,,,27,116.1,60.39,55.71,,622,
Sint Maarten (Dutch part),641,,,,,,28,,,,,645,
Sint Maarten (Dutch part),642,,,,,,30,,,,,691,
Sint Maarten (Dutch part),643,,,,,,31,,,,,714,
Sint Maarten (Dutch part),644,,,,,,33,,,,,760,
Sint Maarten (Dutch part),645,,,,,,34,,,,,783,
Sint Maarten (Dutch part),646,,,,,,36,,,,,829,
Sint Maarten (Dutch part),647,50672,26343,24329,,,37,116.7,60.67,56.03,,852,
Slovakia,349,480,480,,,,,0.01,0.01,,,,
Slovakia,350,1365,1365,,,885,885,0.02,0.02,,,162,
Slovakia,351,7588,7588,,,6223,3554,0.14,0.14,,,651,
Slovakia,352,15640,15640,,,8052,5053,0.29,0.29,,,925,
Slovakia,353,23900,23900,,,8260,5855,0.44,0.44,,,1072,
Slovakia,354,25515,25515,,,1615,5007,0.47,0.47,,,917,
Slovakia,355,25715,25715,,,200,4206,0.47,0.47,,,770,
Slovakia,356,29803,29803,,,4088,4189,0.55,0.55,,,767,
Slovakia,357,40532,40532,,,10729,5595,0.74,0.74,,,1025,
Slovakia,358,47300,47300,,,6768,5673,0.87,0.87,,,1039,
Slovakia,359,54762,54762,,,7462,5589,1.0,1.0,,,1023,
Slovakia,360,62842,62842,,,8080,5563,1.15,1.15,,,1019,
Slovakia,361,63785,63785,,,943,5467,1.17,1.17,,,1001,
Slovakia,362,63839,63839,,,54,5446,1.17,1.17,,,997,
Slovakia,363,72521,71939,582,,8682,6103,1.33,1.32,0.01,,1118,
Slovakia,364,80865,79699,1166,,8344,5762,1.48,1.46,0.02,,1055,
Slovakia,365,88753,86713,2040,,7888,5922,1.63,1.59,0.04,,1084,
Slovakia,366,94991,92302,2689,,6238,5747,1.74,1.69,0.05,,1052,
Slovakia,367,101808,98986,2822,,6817,5567,1.86,1.81,0.05,,1019,
Slovakia,368,102084,99262,2822,,276,5471,1.87,1.82,0.05,,1002,
Slovakia,369,102084,99262,2822,,0,5464,1.87,1.82,0.05,,1001,
Slovakia,370,111157,106042,5115,,9073,5519,2.04,1.94,0.09,,1011,
Slovakia,371,118402,112926,5476,,7245,5362,2.17,2.07,0.1,,982,
Slovakia,372,125363,119718,5645,,6961,5230,2.3,2.19,0.1,,958,
Slovakia,373,135356,128068,7288,,9993,5766,2.48,2.35,0.13,,1056,
Slovakia,374,147404,137648,9756,,12048,6514,2.7,2.52,0.18,,1193,
Slovakia,375,148916,139157,9759,,1512,6690,2.73,2.55,0.18,,1225,
Slovakia,376,148976,139217,9759,,60,6699,2.73,2.55,0.18,,1227,
Slovakia,377,160986,148318,12668,,12010,7118,2.95,2.72,0.23,,1303,
Slovakia,378,173195,157082,16113,,12209,7828,3.17,2.88,0.3,,1434,
Slovakia,379,184982,166537,18445,,11787,8517,3.39,3.05,0.34,,1560,
Slovakia,380,199345,175304,24041,,14363,9141,3.65,3.21,0.44,,1674,
Slovakia,381,214374,183668,30706,,15029,9567,3.93,3.36,0.56,,1752,
Slovakia,382,217158,185756,31402,,2784,9749,3.98,3.4,0.58,,1785,
Slovakia,383,217338,185936,31402,,180,9766,3.98,3.4,0.58,,1788,
Slovakia,384,228988,193334,35654,,11650,9715,4.19,3.54,0.65,,1779,
Slovakia,385,243848,200654,43194,,14860,10093,4.47,3.67,0.79,,1848,
Slovakia,386,256788,207088,49700,,12940,10258,4.7,3.79,0.91,,1879,
Slovakia,387,270842,214541,56301,,14054,10214,4.96,3.93,1.03,,1870,
Slovakia,388,284930,222235,62695,,14088,10079,5.22,4.07,1.15,,1846,
Slovakia,389,289239,226125,63114,,4309,10297,5.3,4.14,1.16,,1886,
Slovakia,390,300047,236728,63319,,10808,11816,5.49,4.34,1.16,,2164,
Slovakia,391,313600,243484,70116,,13553,12087,5.74,4.46,1.28,,2213,
Slovakia,392,324939,248475,76464,,11339,11584,5.95,4.55,1.4,,2121,
Slovakia,393,336557,254035,82522,,11618,11396,6.16,4.65,1.51,,2087,
Slovakia,394,347748,258629,89119,,11191,10987,6.37,4.74,1.63,,2012,
Slovakia,395,360925,264962,95963,,13177,10856,6.61,4.85,1.76,,1988,
Slovakia,396,367568,271322,96246,,6643,11190,6.73,4.97,1.76,,2049,
Slovakia,397,373884,277638,96246,,6316,10548,6.85,5.08,1.76,,1932,
Slovakia,398,386400,283264,103136,,12516,10400,7.08,5.19,1.89,,1905,
Slovakia,399,399110,289415,109695,,12710,10596,7.31,5.3,2.01,,1940,
Slovakia,400,412078,295563,116515,,12968,10789,7.55,5.41,2.13,,1976,
Slovakia,401,423159,298785,124374,,11081,10773,7.75,5.47,2.28,,1973,
Slovakia,402,436143,302705,133438,,12984,10745,7.99,5.54,2.44,,1968,
Slovakia,403,444351,310029,134322,,8208,10969,8.14,5.68,2.46,,2009,
Slovakia,404,449917,315595,134322,,5566,10862,8.24,5.78,2.46,,1989,
Slovakia,405,464924,321397,143527,,15007,11218,8.51,5.89,2.63,,2054,
Slovakia,406,480325,327116,153209,,15401,11602,8.8,5.99,2.81,,2125,
Slovakia,407,493927,331429,162498,,13602,11693,9.05,6.07,2.98,,2141,
Slovakia,408,507092,335844,171248,,13165,11990,9.29,6.15,3.14,,2196,
Slovakia,409,520085,341533,178552,,12993,11992,9.52,6.25,3.27,,2196,
Slovakia,410,537988,357605,180383,,17903,13377,9.85,6.55,3.3,,2450,
Slovakia,411,547612,367037,180575,,9624,13956,10.03,6.72,3.31,,2556,
Slovakia,412,561413,372182,189231,,13801,13784,10.28,6.82,3.47,,2524,
Slovakia,413,571907,375582,196325,,10494,13083,10.47,6.88,3.6,,2396,
Slovakia,414,582361,379515,202846,,10454,12633,10.66,6.95,3.71,,2313,
Slovakia,415,600428,390603,209825,,18067,13334,11.0,7.15,3.84,,2442,
Slovakia,416,620507,404381,216126,,20079,14346,11.36,7.41,3.96,,2627,
Slovakia,417,640254,421996,218258,,19747,14609,11.72,7.73,4.0,,2675,
Slovakia,418,654438,436004,218434,,14184,15261,11.98,7.98,4.0,,2795,
Slovakia,419,672842,450452,222390,,18404,15918,12.32,8.25,4.07,,2915,
Slovakia,420,692030,466279,225751,,19188,17160,12.67,8.54,4.13,,3142,
Slovakia,421,711957,482315,229642,,19927,18514,13.04,8.83,4.21,,3390,
Slovakia,422,732514,499103,233411,,20557,18869,13.41,9.14,4.27,,3455,
Slovakia,423,752739,512969,239770,,20225,18890,13.78,9.39,4.39,,3459,
Slovakia,424,773163,531987,241176,,20424,18987,14.16,9.74,4.42,,3477,
Slovakia,425,788201,546268,241933,,15038,19109,14.43,10.0,4.43,,3499,
Slovakia,426,809529,564260,245269,,21328,19527,14.82,10.33,4.49,,3576,
Slovakia,427,832513,582667,249846,,22984,20069,15.25,10.67,4.58,,3675,
Slovakia,428,855390,601338,254052,,22877,20490,15.66,11.01,4.65,,3752,
Slovakia,429,875522,618594,256928,,20132,20430,16.03,11.33,4.71,,3741,
Slovakia,430,894646,635769,258877,,19124,20272,16.38,11.64,4.74,,3712,
Slovakia,431,909795,650753,259042,,15149,19519,16.66,11.92,4.74,,3574,
Slovakia,432,918945,659902,259043,,9150,18678,16.83,12.08,4.74,,3420,
Slovakia,433,939074,678711,260363,,20129,18506,17.2,12.43,4.77,,3389,
Slovakia,434,959745,697479,262266,,20671,18176,17.58,12.77,4.8,,3328,
Slovakia,435,982454,718300,264154,,22709,18152,17.99,13.15,4.84,,3324,
Slovakia,436,1004528,738646,265882,,22074,18429,18.4,13.53,4.87,,3375,
Slovakia,437,1009058,743074,265984,,4530,16345,18.48,13.61,4.87,,2993,
Slovakia,438,1020505,754357,266148,,11447,15816,18.69,13.81,4.87,,2896,
Slovakia,439,1024601,758453,266148,,4096,15094,18.76,13.89,4.87,,2764,
Slovakia,440,1024974,758822,266152,,373,12271,18.77,13.9,4.87,,2247,
Slovakia,441,1045095,775444,269651,,20121,12193,19.14,14.2,4.94,,2233,
Slovakia,442,1068056,796183,271873,,22961,12229,19.56,14.58,4.98,,2239,
Slovakia,443,1091432,811439,279993,,23376,12415,19.99,14.86,5.13,,2274,
Slovakia,444,1116961,827945,289016,,25529,15415,20.45,15.16,5.29,,2823,
Slovakia,445,1138071,848233,289838,,21110,16795,20.84,15.53,5.31,,3076,
Slovakia,446,1159132,868026,291106,,21061,19219,21.23,15.9,5.33,,3519,
Slovakia,447,1181415,879857,301558,,22283,22349,21.63,16.11,5.52,,4093,
Slovakia,448,1202707,889779,312928,,21292,22516,22.02,16.29,5.73,,4123,
Slovakia,449,1224026,900094,323932,,21319,22281,22.42,16.48,5.93,,4080,
Slovakia,450,1248236,911884,336352,,24210,22401,22.86,16.7,6.16,,4102,
Slovakia,451,1274517,926143,348374,,26281,22508,23.34,16.96,6.38,,4122,
Slovakia,452,1301278,952535,348743,,26761,23315,23.83,17.44,6.39,,4270,
Slovakia,453,1313685,964846,348839,,12407,22079,24.06,17.67,6.39,,4043,
Slovakia,454,1334857,974325,360532,,21172,21920,24.44,17.84,6.6,,4014,
Slovakia,455,1357271,982502,374769,,22414,22081,24.86,17.99,6.86,,4044,
Slovakia,456,1378664,989950,388714,,21393,22091,25.25,18.13,7.12,,4045,
Slovakia,457,1401367,998856,402511,,22703,21876,25.66,18.29,7.37,,4006,
Slovakia,458,1424281,1006994,417287,,22914,21395,26.08,18.44,7.64,,3918,
Slovakia,459,1445618,1021574,424044,,21337,20620,26.47,18.71,7.77,,3776,
Slovakia,460,1464636,1034812,429824,,19018,21564,26.82,18.95,7.87,,3949,
Slovakia,461,1489822,1041784,448038,,25186,22138,27.28,19.08,8.2,,4054,
Slovakia,462,1511128,1047231,463897,,21306,21980,27.67,19.18,8.5,,4025,
Slovakia,463,1533374,1053456,479918,,22246,22101,28.08,19.29,8.79,,4047,
Slovakia,464,1557605,1060927,496678,,24231,22320,28.52,19.43,9.1,,4087,
Slovakia,465,1585590,1081934,503656,,27985,23044,29.04,19.81,9.22,,4220,
Slovakia,466,1615773,1107889,507884,,30183,24308,29.59,20.29,9.3,,4451,
Slovakia,467,1636316,1125144,511172,,20543,24526,29.97,20.6,9.36,,4491,
Slovakia,468,1659276,1145142,514134,,22960,24208,30.39,20.97,9.42,,4433,
Slovakia,469,1684118,1155104,529014,,24842,24713,30.84,21.15,9.69,,4526,
Slovakia,470,1708358,1161276,547082,,24240,24998,31.28,21.27,10.02,,4578,
Slovakia,471,1734320,1173591,560729,,25962,25245,31.76,21.49,10.27,,4623,
Slovakia,472,1764091,1188565,575526,,29771,25500,32.31,21.77,10.54,,4670,
Slovakia,473,1809479,1223674,585805,,45388,27672,33.14,22.41,10.73,,5067,
Slovakia,474,1841825,1253058,588767,,32346,29358,33.73,22.95,10.78,,5376,
Slovakia,475,1873581,1277432,596149,,31756,30615,34.31,23.39,10.92,,5606,
Slovakia,476,1904105,1299643,604462,,30524,31427,34.87,23.8,11.07,,5755,
Slovakia,477,1933698,1318348,615350,,29593,32191,35.41,24.14,11.27,,5895,
Slovakia,478,1964023,1336384,627639,,30325,32815,35.97,24.47,11.49,,6009,
Slovakia,479,2000314,1358091,642223,,36291,33746,36.63,24.87,11.76,,6180,
Slovakia,480,2044689,1383844,660845,,44375,33601,37.44,25.34,12.1,,6153,
Slovakia,481,2076882,1406814,670068,,32193,33580,38.03,25.76,12.27,,6149,
Slovakia,482,2110784,1428809,681975,,33902,33886,38.65,26.17,12.49,,6205,
Slovakia,483,2141088,1448937,692151,,30304,33855,39.21,26.53,12.68,,6200,
Slovakia,484,2172112,1470618,701494,,31024,34059,39.78,26.93,12.85,,6237,
Slovakia,485,2207722,1492544,715178,,35610,34814,40.43,27.33,13.1,,6375,
Slovakia,486,2246382,1521574,724808,,38660,35153,41.14,27.86,13.27,,6437,
Slovakia,487,2294181,1547518,746663,,47799,35642,42.01,28.34,13.67,,6527,
Slovakia,488,2328082,1571646,756436,,33901,35886,42.63,28.78,13.85,,6572,
Slovakia,489,2361387,1597030,764357,,33305,35800,43.24,29.25,14.0,,6556,
Slovakia,490,2392284,1622862,769422,,30897,35885,43.81,29.72,14.09,,6571,
Slovakia,491,2421429,1643450,777979,,29145,35617,44.34,30.1,14.25,,6522,
Slovakia,492,2458185,1667809,790376,,36756,35780,45.02,30.54,14.47,,6552,
Slovakia,493,2492198,1684108,808090,,34013,35117,45.64,30.84,14.8,,6431,
Slovakia,494,2542174,1710382,831792,,49976,35428,46.55,31.32,15.23,,6488,
Slovakia,495,2579288,1724596,854692,,37114,35887,47.23,31.58,15.65,,6572,
Slovakia,496,2614116,1738290,875826,,34828,36104,47.87,31.83,16.04,,6612,
Slovakia,497,2643363,1757054,886309,,29247,35868,48.41,32.18,16.23,,6568,
Slovakia,498,2671186,1775634,895552,,27823,35680,48.92,32.52,16.4,,6534,
Slovakia,499,2704983,1793241,911742,,33797,35257,49.54,32.84,16.7,,6456,
Slovakia,500,2739327,1810690,928637,,34344,35304,50.16,33.16,17.01,,6465,
Slovakia,501,2786929,1822419,964510,,47602,34965,51.04,33.37,17.66,,6403,
Slovakia,502,2822599,1829184,993415,,35670,34759,51.69,33.5,18.19,,6365,
Slovakia,503,2855993,1838481,1017512,,33394,34554,52.3,33.67,18.63,,6328,
Slovakia,504,2885647,1848013,1037634,,29654,34612,52.84,33.84,19.0,,6338,
Slovakia,505,2914075,1856997,1057078,,28428,34698,53.36,34.01,19.36,,6354,
Slovakia,506,2948808,1866154,1082654,,34733,34832,54.0,34.17,19.83,,6379,
Slovakia,507,2984694,1875366,1109328,,35886,35052,54.66,34.34,20.31,,6419,
Slovakia,508,3029537,1886286,1143251,,44843,34658,55.48,34.54,20.94,,6347,
Slovakia,509,3066056,1897851,1168205,,36519,34780,56.15,34.75,21.39,,6369,
Slovakia,510,3097089,1908644,1188445,,31033,34442,56.72,34.95,21.76,,6307,
Slovakia,511,3126145,1918503,1207642,,29056,34357,57.25,35.13,22.12,,6292,
Slovakia,512,3155093,1925730,1229363,,28948,34431,57.78,35.27,22.51,,6305,
Slovakia,513,3190958,1932701,1258257,,35865,34593,58.43,35.39,23.04,,6335,
Slovakia,514,3228561,1939375,1289186,,37603,34838,59.12,35.51,23.61,,6380,
Slovakia,515,3274954,1950136,1324818,,46393,35060,59.97,35.71,24.26,,6420,
Slovakia,516,3314541,1955509,1359032,,39587,35498,60.7,35.81,24.89,,6501,
Slovakia,517,3348632,1962433,1386199,,34091,35935,61.32,35.94,25.38,,6581,
Slovakia,518,3381179,1969670,1411509,,32547,36433,61.92,36.07,25.85,,6672,
Slovakia,519,3410731,1978026,1432705,,29552,36520,62.46,36.22,26.24,,6688,
Slovakia,520,3447315,1984614,1462701,,36584,36622,63.13,36.34,26.79,,6706,
Slovakia,521,3484658,1993955,1490703,,37343,36585,63.81,36.51,27.3,,6700,
Slovakia,522,3526153,2000237,1525916,,41495,35886,64.57,36.63,27.94,,6572,
Slovakia,523,3556138,2007232,1548906,,29985,34514,65.12,36.76,28.36,,6320,
Slovakia,524,3582329,2015967,1566362,,26191,33385,65.6,36.92,28.68,,6114,
Slovakia,525,3610867,2025124,1585743,,28538,32813,66.12,37.09,29.04,,6009,
Slovakia,526,3639599,2033103,1606496,,28732,32695,66.65,37.23,29.42,,5987,
Slovakia,527,3672781,2040910,1631871,,33182,32209,67.26,37.37,29.88,,5898,
Slovakia,528,3706643,2052248,1654395,,33862,31712,67.88,37.58,30.3,,5807,
Slovakia,529,3747691,2065574,1682117,,41048,31648,68.63,37.83,30.8,,5796,
Slovakia,530,3774041,2078106,1695935,,26350,31129,69.11,38.06,31.06,,5701,
Slovakia,531,3782867,2082832,1700035,,8826,28648,69.27,38.14,31.13,,5246,
