Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Slovenia,489,985940,637651,348289,,6573,16797,10137,47.43,30.68,16.75,,8080,0,
Slovenia,490,996718,641394,355324,,10778,16333,9192,47.95,30.86,17.09,,7857,0,
Slovenia,491,1019192,648677,370515,,22474,16107,7954,49.03,31.21,17.82,,7749,0,
Slovenia,492,1049095,657965,391130,,29903,15983,5904,50.47,31.65,18.82,,7689,0,
Slovenia,493,1071910,666527,405383,,22815,15246,4970,51.57,32.06,19.5,,7334,0,
Slovenia,494,1082698,670400,412298,,10788,15201,5025,52.08,32.25,19.83,,7313,0,
Slovenia,495,1082701,670401,412300,,3,14762,4851,52.08,32.25,19.83,,7101,0,
Slovenia,496,1089805,673402,416403,,7104,14838,5107,52.43,32.39,20.03,,7138,0,
Slovenia,497,1106455,678153,428302,,16650,15677,5251,53.23,32.62,20.6,,7542,0,
Slovenia,498,1137010,694081,442929,,30555,16831,6486,54.7,33.39,21.31,,8097,0,
Slovenia,499,1175379,712427,462952,,38369,18041,7780,56.54,34.27,22.27,,8679,0,
Slovenia,500,1207647,723603,484044,,32268,19391,8154,58.1,34.81,23.29,,9328,0,
Slovenia,501,1221216,730249,490967,,13569,19788,8550,58.75,35.13,23.62,,9519,0,
Slovenia,502,1228011,734313,493698,,6795,20759,9130,59.08,35.33,23.75,,9986,0,
Slovenia,503,1235574,737405,498169,,7563,20824,9143,59.44,35.47,23.97,,10018,0,
Slovenia,504,1250938,744919,506019,,15364,20640,9538,60.18,35.84,24.34,,9929,0,
Slovenia,505,1274885,754722,520163,,23947,19696,8663,61.33,36.31,25.02,,9475,0,
Slovenia,506,1308946,770946,538000,,34061,19081,8360,62.97,37.09,25.88,,9179,0,
Slovenia,507,1334242,778771,555471,,25296,18085,7881,64.19,37.46,26.72,,8700,0,
Slovenia,508,1345636,783459,562177,,11394,17774,7601,64.73,37.69,27.04,,8550,0,
Slovenia,509,1348980,786087,562893,,3344,17281,7396,64.89,37.82,27.08,,8313,0,
Slovenia,510,1355866,789026,566840,,6886,17185,7374,65.23,37.96,27.27,,8267,0,
Slovenia,511,1366547,794725,571822,,10681,16516,7115,65.74,38.23,27.51,,7945,0,
Slovenia,512,1384529,802013,582516,,17982,15663,6756,66.6,38.58,28.02,,7535,0,
Slovenia,513,1406545,809765,596780,,22016,13943,5546,67.66,38.95,28.71,,6707,0,
Slovenia,514,1421504,814693,606811,,14959,12466,5132,68.38,39.19,29.19,,5997,0,
Slovenia,515,1424188,816029,608159,,2684,11222,4653,68.51,39.26,29.26,,5399,0,
Slovenia,516,1425695,816119,609576,,1507,10959,4290,68.59,39.26,29.32,,5272,0,
Slovenia,517,1431575,817868,613707,,5880,10816,4120,68.87,39.34,29.52,,5203,0,
Slovenia,518,1442521,820951,621570,,10946,10853,3747,69.39,39.49,29.9,,5221,0,
Slovenia,519,1463379,825927,637452,,20858,11264,3416,70.4,39.73,30.67,,5419,0,
Slovenia,520,1490275,831062,659213,,26896,11961,3042,71.69,39.98,31.71,,5754,0,
Slovenia,521,1490344,831072,659272,,69,9834,2340,71.7,39.98,31.72,,4731,0,
Slovenia,522,1494535,831511,663024,,4191,10050,2212,71.9,40.0,31.9,,4835,0,
Slovenia,523,1494556,831521,663035,,21,9837,2200,71.9,40.0,31.9,,4732,0,
Slovenia,524,1501079,832831,668248,,6523,9929,2138,72.21,40.06,32.15,,4776,0,
Slovenia,525,1513399,834785,678614,,12320,10125,1976,72.8,40.16,32.65,,4871,0,
Slovenia,526,1528511,838543,689968,,15112,9305,1802,73.53,40.34,33.19,,4476,0,
Slovenia,527,1549137,842247,706890,,20626,8409,1598,74.52,40.52,34.01,,4045,0,
Slovenia,528,1564364,846132,718232,,15227,10574,2151,75.26,40.7,34.55,,5087,0,
Slovenia,529,1565993,846555,719438,,1629,10208,2149,75.33,40.72,34.61,,4911,0,
Slovenia,530,1566011,846555,719456,,18,10208,2148,75.34,40.72,34.61,,4911,0,
Slovenia,531,1573010,848007,725003,,6999,10276,2168,75.67,40.79,34.88,,4943,0,
Slovenia,532,1581986,850255,731731,,8976,9798,2210,76.1,40.9,35.2,,4713,0,
Slovenia,533,1595710,854749,740961,,13724,9600,2315,76.76,41.12,35.65,,4618,0,
Slovenia,534,1612824,860472,752352,,17114,9098,2604,77.59,41.39,36.19,,4377,0,
Slovenia,535,1625343,864785,760558,,12519,8711,2665,78.19,41.6,36.59,,4191,0,
Slovenia,536,1626695,865510,761185,,1352,8672,2708,78.25,41.64,36.62,,4172,0,
Slovenia,537,1627050,865726,761324,,355,8720,2739,78.27,41.65,36.62,,4195,0,
Slovenia,538,1634150,868737,765413,,7100,8734,2961,78.61,41.79,36.82,,4202,0,
Slovenia,539,1641608,871813,769795,,7458,8517,3080,78.97,41.94,37.03,,4097,0,
Slovenia,540,1654403,878071,776332,,12795,8385,3332,79.59,42.24,37.35,,4034,0,
Slovenia,541,1670924,885613,785311,,16521,8300,3592,80.38,42.6,37.78,,3993,0,
Slovenia,542,1683265,891946,791319,,12341,8275,3880,80.98,42.91,38.07,,3981,0,
Slovenia,543,1685739,893327,792412,,2474,8435,3974,81.09,42.97,38.12,,4058,0,
Slovenia,544,1685777,893355,792422,,38,8390,3947,81.1,42.98,38.12,,4036,0,
Slovenia,545,1691955,896523,795432,,6178,8258,3969,81.39,43.13,38.27,,3973,0,
Slovenia,546,1698803,899992,798811,,6848,8171,4026,81.72,43.3,38.43,,3931,0,
Slovenia,547,1710474,906159,804315,,11671,8010,4013,82.28,43.59,38.69,,3853,0,
Slovenia,548,1723234,912591,810643,,12760,7473,3854,82.9,43.9,39.0,,3595,0,
Slovenia,549,1734403,918459,815944,,11169,7305,3788,83.44,44.18,39.25,,3514,0,
Slovenia,550,1736274,919571,816703,,1871,7219,3749,83.53,44.24,39.29,,3473,0,
Slovenia,551,1736299,919579,816720,,25,7217,3746,83.53,44.24,39.29,,3472,0,
Slovenia,552,1742274,922913,819361,,5975,7188,3770,83.81,44.4,39.42,,3458,0,
Slovenia,553,1750038,927776,822262,,7764,7319,3969,84.19,44.63,39.56,,3521,0,
Slovenia,554,1760401,932994,827407,,10363,7132,3834,84.69,44.88,39.8,,3431,0,
Slovenia,555,1772301,938644,833657,,11900,7010,3722,85.26,45.15,40.1,,3372,0,
Slovenia,556,1781708,942753,838955,,9407,6758,3471,85.71,45.35,40.36,,3251,0,
Slovenia,557,1784373,944194,840179,,2665,6871,3518,85.84,45.42,40.42,,3305,0,
Slovenia,558,1784390,944202,840188,,17,6870,3518,85.84,45.42,40.42,,3305,0,
Slovenia,559,1790005,946833,843172,,5615,6819,3417,86.11,45.55,40.56,,3280,0,
Slovenia,560,1796458,950561,845897,,6453,6631,3255,86.42,45.73,40.69,,3190,0,
Slovenia,561,1805597,954696,850901,,9139,6457,3100,86.86,45.93,40.93,,3106,0,
Slovenia,562,1816712,959512,857200,,11115,6344,2981,87.4,46.16,41.24,,3052,0,
Slovenia,563,1825317,962715,862602,,8605,6230,2852,87.81,46.31,41.5,,2997,0,
Slovenia,564,1826464,963374,863090,,1147,6013,2740,87.86,46.34,41.52,,2893,0,
Slovenia,565,1827011,963760,863251,,547,6089,2794,87.89,46.36,41.53,,2929,0,
Slovenia,566,1831528,965958,865570,,4517,5932,2732,88.11,46.47,41.64,,2854,0,
Slovenia,567,1837057,968633,868424,,5529,5800,2582,88.37,46.6,41.78,,2790,0,
Slovenia,568,1844689,972030,872659,,7632,5585,2476,88.74,46.76,41.98,,2687,0,
Slovenia,569,1854868,975936,878932,,10179,5451,2346,89.23,46.95,42.28,,2622,0,
Slovenia,570,1863510,979187,884323,,8642,5456,2353,89.65,47.11,42.54,,2625,0,
Slovenia,571,1864437,979658,884779,,927,5425,2326,89.69,47.13,42.56,,2610,0,
Slovenia,572,1864543,979725,884818,,106,5362,2281,89.7,47.13,42.57,,2579,0,
Slovenia,573,1870592,982563,888029,,6049,5581,2372,89.99,47.27,42.72,,2685,0,
Slovenia,574,1877879,986080,891799,,7287,5832,2492,90.34,47.44,42.9,,2806,0,
Slovenia,575,1886353,990107,896246,,8474,5952,2582,90.75,47.63,43.12,,2863,0,
Slovenia,576,1896376,994396,901980,,10023,5930,2637,91.23,47.84,43.39,,2853,0,
Slovenia,577,1904758,998111,906647,,8382,5893,2703,91.63,48.02,43.62,,2835,0,
Slovenia,578,1905880,998668,907212,,1122,5920,2716,91.69,48.04,43.64,,2848,0,
Slovenia,579,1905884,998670,907214,,4,5906,2706,91.69,48.04,43.64,,2841,0,
Slovenia,580,1911065,1001164,909901,,5181,5782,2657,91.93,48.16,43.77,,2782,0,
Slovenia,581,1918357,1004804,913553,,7292,5783,2675,92.29,48.34,43.95,,2782,0,
Slovenia,582,1926174,1008652,917522,,7817,5689,2649,92.66,48.52,44.14,,2737,0,
Slovenia,583,1936282,1013468,922814,,10108,5701,2725,93.15,48.75,44.39,,2743,0,
Slovenia,584,1944135,1017046,927089,,7853,5625,2705,93.53,48.93,44.6,,2706,0,
Slovenia,585,1945451,1017785,927666,,1316,5653,2731,93.59,48.96,44.63,,2719,0,
Slovenia,586,1945524,1017833,927691,,73,5663,2738,93.59,48.96,44.63,,2724,0,
Slovenia,587,1950455,1020393,930062,,4931,5627,2747,93.83,49.09,44.74,,2707,0,
Slovenia,588,1956128,1023423,932705,,5673,5396,2660,94.1,49.23,44.87,,2596,0,
Slovenia,589,1962011,1026323,935688,,5883,5120,2524,94.39,49.37,45.01,,2463,0,
Slovenia,590,1970736,1030194,940542,,8725,4922,2389,94.81,49.56,45.25,,2368,0,
Slovenia,591,1977886,1033686,944200,,7150,4822,2377,95.15,49.73,45.42,,2320,0,
Slovenia,592,1978642,1034129,944513,,756,4742,2335,95.19,49.75,45.44,,2281,0,
Slovenia,593,1978642,1034129,944513,,0,4731,2328,95.19,49.75,45.44,,2276,0,
Slovenia,594,1983691,1036752,946939,,5049,4748,2337,95.43,49.87,45.55,,2284,0,
Slovenia,595,1991713,1041309,950404,,8022,5084,2555,95.81,50.09,45.72,,2446,0,
Slovenia,596,2000818,1046215,954603,,9105,5544,2842,96.25,50.33,45.92,,2667,0,
Slovenia,597,2012648,1052601,960047,,11830,5987,3201,96.82,50.64,46.18,,2880,0,
Slovenia,598,2022443,1057801,964642,,9795,6365,3445,97.29,50.89,46.41,,3062,0,
Slovenia,599,2024367,1058983,965384,,1924,6532,3551,97.39,50.94,46.44,,3142,0,
Slovenia,600,2024369,1058984,965385,,2,6532,3551,97.39,50.94,46.44,,3142,0,
Slovenia,601,2034806,1065825,968981,,10437,7302,4153,97.89,51.27,46.61,,3513,0,
Slovenia,602,2052911,1078324,974587,,18105,8743,5288,98.76,51.87,46.88,,4206,0,
Slovenia,603,2071555,1090652,980903,,18644,10105,6348,99.66,52.47,47.19,,4861,0,
Slovenia,604,2095666,1105531,990135,,24111,11860,7561,100.82,53.18,47.63,,5705,0,
Slovenia,605,2114424,1117128,997296,,18758,13140,8475,101.72,53.74,47.98,,6321,0,
Slovenia,606,2123077,1123470,999607,,8653,14101,9212,102.13,54.05,48.09,,6783,0,
Slovenia,607,2126531,1126170,1000361,,3454,14595,9598,102.3,54.18,48.12,,7021,0,
Slovenia,608,2134097,1131123,1002974,,7566,14184,9328,102.66,54.41,48.25,,6823,0,
Slovenia,609,2141544,1135983,1005561,,7447,12662,8237,103.02,54.65,48.37,,6091,0,
Slovenia,610,2148812,1140286,1008526,,7268,11037,7091,103.37,54.86,48.52,,5310,0,
Slovenia,611,2160616,1146453,1014163,,11804,9279,5846,103.94,55.15,48.79,,4464,0,
Slovenia,612,2171981,1152286,1019695,,11365,8222,5023,104.49,55.43,49.05,,3955,0,
Slovenia,613,2174188,1153505,1020683,,2207,7302,4291,104.59,55.49,49.1,,3513,0,
Slovenia,614,2175147,1154013,1021134,,959,6945,3978,104.64,55.52,49.12,,3341,0,
Slovenia,615,2180762,1156789,1023973,,5615,6666,3667,104.91,55.65,49.26,,3207,0,
Slovenia,616,2188579,1160634,1027945,,7817,6719,3522,105.28,55.83,49.45,,3232,0,
Slovenia,617,2194289,1162993,1031296,,5710,6497,3244,105.56,55.95,49.61,,3125,0,
Slovenia,618,2201687,1165527,1036160,,7398,5867,2725,105.92,56.07,49.85,,2822,0,
Slovenia,619,2207463,1167206,1040257,,5776,5069,2131,106.19,56.15,50.04,,2439,0,
Slovenia,620,2208350,1167575,1040775,,887,4880,2010,106.24,56.17,50.07,,2348,0,
Slovenia,621,2208395,1167600,1040795,,45,4750,1941,106.24,56.17,50.07,,2285,0,
Slovenia,622,2213045,1168605,1044440,,4650,4612,1688,106.46,56.22,50.24,,2219,0,
Slovenia,623,2220193,1169860,1050333,,7148,4516,1318,106.81,56.28,50.53,,2172,0,
Slovenia,624,2227841,1171115,1056726,,7648,4793,1160,107.17,56.34,50.84,,2306,0,
Slovenia,625,2239464,1172661,1066803,,11623,5397,1019,107.73,56.41,51.32,,2596,0,
Slovenia,626,2248691,1173686,1075005,,9227,5890,926,108.18,56.46,51.71,,2833,0,
Slovenia,627,2250371,1173933,1076438,,1680,6003,908,108.26,56.47,51.78,,2888,0,
Slovenia,628,2250616,1173971,1076645,,245,6032,910,108.27,56.48,51.79,,2902,0,
Slovenia,629,2255851,1174676,1081175,,5235,6115,867,108.52,56.51,52.01,,2942,0,
Slovenia,630,2261356,1175738,1085618,,5505,5880,840,108.79,56.56,52.23,,2829,0,
Slovenia,631,2266133,1176580,1089553,,4777,5470,781,109.02,56.6,52.41,,2631,0,
Slovenia,632,2272923,1177621,1095302,,6790,4780,709,109.34,56.65,52.69,,2299,0,
Slovenia,633,2277684,1178512,1099172,,4761,4142,689,109.57,56.69,52.88,,1993,0,
Slovenia,634,2278113,1178660,1099453,,429,3963,675,109.59,56.7,52.89,,1906,0,
Slovenia,635,2278153,1178670,1099483,,40,3934,671,109.59,56.7,52.89,,1893,0,
Slovenia,636,2280737,1179335,1101402,,2584,3555,666,109.72,56.73,52.98,,1710,0,
Slovenia,637,2283586,1180056,1103530,,2849,3176,617,109.86,56.77,53.09,,1528,0,
Slovenia,638,2286568,1180873,1105695,,2982,2919,613,110.0,56.81,53.19,,1404,0,
Slovenia,639,2291086,1182020,1109066,,4518,2595,628,110.22,56.86,53.35,,1248,0,
Slovenia,640,2294173,1182904,1111269,,3087,2356,627,110.36,56.91,53.46,,1133,0,
Slovenia,641,2294530,1183052,1111478,,357,2345,627,110.38,56.91,53.47,,1128,0,
Slovenia,642,2294530,1183052,1111478,,0,2340,626,110.38,56.91,53.47,,1126,0,
Slovenia,643,2296402,1183865,1112537,,1872,2238,647,110.47,56.95,53.52,,1077,0,
Slovenia,644,2298966,1184893,1114073,,2564,2197,691,110.6,57.0,53.59,,1057,0,
Slovenia,645,2301000,1185764,1115236,,2034,2062,699,110.69,57.04,53.65,,992,0,
Slovenia,646,2304740,1187378,1117362,,3740,1951,765,110.87,57.12,53.75,,939,0,
Slovenia,647,2306893,1188369,1118524,,2153,1817,781,110.98,57.17,53.81,,874,0,
Slovenia,648,2307238,1188581,1118657,,345,1815,790,110.99,57.18,53.81,,873,0,
Slovenia,649,2307238,1188581,1118657,,0,1815,790,110.99,57.18,53.81,,873,0,
Slovenia,650,2307238,1188581,1118657,,0,1548,674,110.99,57.18,53.81,,745,0,
Slovenia,651,2310029,1189977,1120052,,2791,1580,726,111.13,57.25,53.88,,760,0,
Slovenia,652,2312327,1191158,1121169,,2298,1618,771,111.24,57.3,53.94,,778,0,
Slovenia,653,2316024,1193151,1122873,,3697,1612,825,111.42,57.4,54.02,,775,0,
Slovenia,654,2319077,1194906,1124171,,3053,1741,934,111.56,57.48,54.08,,838,0,
Slovenia,655,2320092,1195638,1124454,,1015,1836,1008,111.61,57.52,54.09,,883,0,
Slovenia,656,2320467,1195883,1124584,,375,1890,1043,111.63,57.53,54.1,,909,0,
Slovenia,657,2323205,1197689,1125516,,2738,2281,1301,111.76,57.62,54.14,,1097,0,
Slovenia,658,2326175,1199687,1126488,,2970,2307,1387,111.9,57.71,54.19,,1110,0,
Slovenia,659,2329407,1201682,1127725,,3232,2440,1503,112.06,57.81,54.25,,1174,0,
Slovenia,660,2333773,1204359,1129414,,4366,2536,1601,112.27,57.94,54.33,,1220,0,
Slovenia,661,2337674,1206757,1130917,,3901,2657,1693,112.46,58.05,54.4,,1278,0,
Slovenia,662,2339018,1207767,1131251,,1344,2704,1733,112.52,58.1,54.42,,1301,0,
Slovenia,663,2339018,1207767,1131251,,0,2650,1698,112.52,58.1,54.42,,1275,0,
Solomon Islands,427,0,0,,,,,,0.0,0.0,,,,,
Solomon Islands,428,,,,,,125,125,,,,,178,0,
Solomon Islands,429,,,,,,125,125,,,,,178,0,
Solomon Islands,430,,,,,,125,125,,,,,178,0,
Solomon Islands,431,,,,,,125,125,,,,,178,0,
Solomon Islands,432,,,,,,125,125,,,,,178,0,
Solomon Islands,433,,,,,,125,125,,,,,178,0,
Solomon Islands,434,,,,,,125,125,,,,,178,0,
Solomon Islands,435,,,,,,125,125,,,,,178,0,
Solomon Islands,436,,,,,,125,125,,,,,178,0,
Solomon Islands,437,,,,,,125,125,,,,,178,0,
Solomon Islands,438,,,,,,125,125,,,,,178,0,
Solomon Islands,439,,,,,,125,125,,,,,178,0,
Solomon Islands,440,,,,,,125,125,,,,,178,0,
Solomon Islands,441,,,,,,125,125,,,,,178,0,
Solomon Islands,442,,,,,,125,125,,,,,178,0,
Solomon Islands,443,,,,,,125,125,,,,,178,0,
Solomon Islands,444,,,,,,125,125,,,,,178,0,
Solomon Islands,445,,,,,,125,125,,,,,178,0,
Solomon Islands,446,,,,,,125,125,,,,,178,0,
Solomon Islands,447,,,,,,125,125,,,,,178,0,
Solomon Islands,448,2622,2622,,,,125,125,0.37,0.37,,,178,0,
Solomon Islands,449,,,,,,125,125,,,,,178,0,
Solomon Islands,450,,,,,,124,124,,,,,176,0,
Solomon Islands,451,,,,,,124,124,,,,,176,0,
Solomon Islands,452,,,,,,123,123,,,,,175,0,
Solomon Islands,453,,,,,,123,123,,,,,175,0,
Solomon Islands,454,,,,,,123,123,,,,,175,0,
Solomon Islands,455,3479,3479,,,,122,122,0.49,0.49,,,173,0,
Solomon Islands,456,,,,,,146,138,,,,,207,0,
Solomon Islands,457,,,,,,170,155,,,,,241,0,
Solomon Islands,458,,,,,,194,171,,,,,276,0,
Solomon Islands,459,,,,,,218,187,,,,,310,0,
Solomon Islands,460,,,,,,242,203,,,,,344,0,
Solomon Islands,461,,,,,,266,219,,,,,378,0,
Solomon Islands,462,,,,,,290,235,,,,,412,0,
Solomon Islands,463,,,,,,290,235,,,,,412,0,
Solomon Islands,464,,,,,,290,235,,,,,412,0,
Solomon Islands,465,,,,,,290,235,,,,,412,0,
Solomon Islands,466,,,,,,290,235,,,,,412,0,
Solomon Islands,467,,,,,,290,235,,,,,412,0,
Solomon Islands,468,,,,,,290,235,,,,,412,0,
Solomon Islands,469,,,,,,290,235,,,,,412,0,
Solomon Islands,470,,,,,,290,235,,,,,412,0,
Solomon Islands,471,,,,,,290,235,,,,,412,0,
Solomon Islands,472,,,,,,290,235,,,,,412,0,
Solomon Islands,473,,,,,,290,235,,,,,412,0,
Solomon Islands,474,,,,,,290,235,,,,,412,0,
Solomon Islands,475,,,,,,290,235,,,,,412,0,
Solomon Islands,476,,,,,,290,235,,,,,412,0,
Solomon Islands,477,,,,,,290,235,,,,,412,0,
Solomon Islands,478,,,,,,290,235,,,,,412,0,
Solomon Islands,479,,,,,,290,235,,,,,412,0,
Solomon Islands,480,,,,,,290,235,,,,,412,0,
Solomon Islands,481,,,,,,290,235,,,,,412,0,
Solomon Islands,482,,,,,,290,235,,,,,412,0,
Solomon Islands,483,,,,,,290,235,,,,,412,0,
Solomon Islands,484,,,,,,290,235,,,,,412,0,
Solomon Islands,485,,,,,,290,235,,,,,412,0,
Solomon Islands,486,,,,,,290,235,,,,,412,0,
Solomon Islands,487,,,,,,290,235,,,,,412,0,
Solomon Islands,488,,,,,,290,235,,,,,412,0,
Solomon Islands,489,,,,,,290,235,,,,,412,0,
Solomon Islands,490,,,,,,290,235,,,,,412,0,
Solomon Islands,491,,,,,,290,235,,,,,412,0,
Solomon Islands,492,,,,,,290,235,,,,,412,0,
Solomon Islands,493,,,,,,290,235,,,,,412,0,
Solomon Islands,494,,,,,,290,235,,,,,412,0,
Solomon Islands,495,,,,,,290,235,,,,,412,0,
Solomon Islands,496,,,,,,290,235,,,,,412,0,
Solomon Islands,497,,,,,,290,235,,,,,412,0,
Solomon Islands,498,,,,,,290,235,,,,,412,0,
Solomon Islands,499,,,,,,290,235,,,,,412,0,
Solomon Islands,500,,,,,,290,235,,,,,412,0,
Solomon Islands,501,,,,,,290,235,,,,,412,0,
Solomon Islands,502,,,,,,290,235,,,,,412,0,
Solomon Islands,503,,,,,,290,235,,,,,412,0,
Solomon Islands,504,,,,,,290,235,,,,,412,0,
Solomon Islands,505,,,,,,290,235,,,,,412,0,
Solomon Islands,506,,,,,,290,235,,,,,412,0,
Solomon Islands,507,,,,,,290,235,,,,,412,0,
Solomon Islands,508,,,,,,290,235,,,,,412,0,
Solomon Islands,509,,,,,,290,235,,,,,412,0,
Solomon Islands,510,,,,,,290,235,,,,,412,0,
Solomon Islands,511,,,,,,290,235,,,,,412,0,
Solomon Islands,512,,,,,,290,235,,,,,412,0,
Solomon Islands,513,,,,,,290,235,,,,,412,0,
Solomon Islands,514,,,,,,290,235,,,,,412,0,
Solomon Islands,515,,,,,,290,235,,,,,412,0,
Solomon Islands,516,,,,,,290,235,,,,,412,0,
Solomon Islands,517,21469,18042,3427,,,290,235,3.05,2.56,0.49,,412,0,
Solomon Islands,518,,,,,,254,201,,,,,361,0,
Solomon Islands,519,,,,,,217,168,,,,,308,0,
Solomon Islands,520,,,,,,180,135,,,,,256,0,
Solomon Islands,521,,,,,,144,101,,,,,205,0,
Solomon Islands,522,,,,,,107,68,,,,,152,0,
Solomon Islands,523,,,,,,71,34,,,,,101,0,
Solomon Islands,524,,,,,,34,1,,,,,48,0,
Solomon Islands,525,21742,18050,3692,,,34,1,3.09,2.56,0.52,,48,0,
Solomon Islands,526,,,,,,69,17,,,,,98,0,
Solomon Islands,527,,,,,,104,33,,,,,148,0,
Solomon Islands,528,,,,,,138,49,,,,,196,0,
Solomon Islands,529,,,,,,173,65,,,,,246,0,
Solomon Islands,530,,,,,,208,81,,,,,295,0,
Solomon Islands,531,,,,,,243,98,,,,,345,0,
Solomon Islands,532,,,,,,278,114,,,,,395,0,
Solomon Islands,533,,,,,,278,114,,,,,395,0,
Solomon Islands,534,,,,,,278,114,,,,,395,0,
Solomon Islands,535,,,,,,278,114,,,,,395,0,
Solomon Islands,536,,,,,,278,114,,,,,395,0,
Solomon Islands,537,,,,,,278,114,,,,,395,0,
Solomon Islands,538,,,,,,278,114,,,,,395,0,
Solomon Islands,539,25628,19641,5987,,,278,114,3.64,2.79,0.85,,395,0,
Solomon Islands,540,,,,,,283,116,,,,,402,0,
Solomon Islands,541,,,,,,288,118,,,,,409,0,
Solomon Islands,542,,,,,,293,120,,,,,416,0,
Solomon Islands,543,,,,,,298,122,,,,,423,0,
Solomon Islands,544,,,,,,303,124,,,,,430,0,
Solomon Islands,545,,,,,,308,126,,,,,438,0,
Solomon Islands,546,27820,20538,7282,,,313,128,3.95,2.92,1.03,,445,0,
Solomon Islands,547,,,,,,504,291,,,,,716,0,
Solomon Islands,548,,,,,,695,454,,,,,987,0,
Solomon Islands,549,,,,,,886,618,,,,,1259,0,
Solomon Islands,550,,,,,,1076,781,,,,,1528,0,
Solomon Islands,551,,,,,,1267,944,,,,,1800,0,
Solomon Islands,552,,,,,,1458,1107,,,,,2071,0,
Solomon Islands,553,39363,29429,9934,,,1649,1270,5.59,4.18,1.41,,2342,0,
Solomon Islands,554,,,,,,1438,1089,,,,,2043,0,
Solomon Islands,555,,,,,,1227,907,,,,,1743,0,
Solomon Islands,556,,,,,,1017,726,,,,,1445,0,
Solomon Islands,557,,,,,,806,544,,,,,1145,0,
Solomon Islands,558,,,,,,595,363,,,,,845,0,
Solomon Islands,559,40404,29429,10975,,,384,181,5.74,4.18,1.56,,545,0,
Solomon Islands,560,,,,,,480,286,,,,,682,0,
Solomon Islands,561,,,,,,786,573,,,,,1116,0,
Solomon Islands,562,,,,,,1092,859,,,,,1551,0,
Solomon Islands,563,,,,,,1398,1146,,,,,1986,0,
Solomon Islands,564,,,,,,1704,1432,,,,,2420,0,
Solomon Islands,565,,,,,,2011,1719,,,,,2857,0,
Solomon Islands,566,56621,43466,13155,,,2317,2005,8.04,6.17,1.87,,3291,0,
Solomon Islands,567,,,,,,2122,1829,,,,,3014,0,
Solomon Islands,568,,,,,,1928,1653,,,,,2739,0,
Solomon Islands,569,,,,,,1734,1478,,,,,2463,0,
Solomon Islands,570,,,,,,1540,1302,,,,,2188,0,
Solomon Islands,571,,,,,,1345,1126,,,,,1911,0,
Solomon Islands,572,,,,,,1151,950,,,,,1635,0,
Solomon Islands,573,63320,48883,14437,,,957,774,8.99,6.94,2.05,,1359,0,
Solomon Islands,574,,,,,,899,712,,,,,1277,0,
Solomon Islands,575,,,,,,841,650,,,,,1195,0,
Solomon Islands,576,,,,,,783,588,,,,,1112,0,
Solomon Islands,577,,,,,,726,526,,,,,1031,0,
Solomon Islands,578,,,,,,668,464,,,,,949,0,
Solomon Islands,579,,,,,,610,401,,,,,866,0,
Solomon Islands,580,,,,,,552,339,,,,,784,0,
Solomon Islands,581,,,,,,552,339,,,,,784,0,
Solomon Islands,582,,,,,,552,339,,,,,784,0,
Solomon Islands,583,,,,,,552,339,,,,,784,0,
Solomon Islands,584,,,,,,552,339,,,,,784,0,
Solomon Islands,585,,,,,,552,339,,,,,784,0,
Solomon Islands,586,,,,,,552,339,,,,,784,0,
Solomon Islands,587,,,,,,552,339,,,,,784,0,
Solomon Islands,588,71601,53974,17627,,,552,339,10.17,7.67,2.5,,784,0,
Solomon Islands,589,,,,,,740,501,,,,,1051,0,
Solomon Islands,590,,,,,,928,663,,,,,1318,0,
Solomon Islands,591,,,,,,1116,825,,,,,1585,0,
Solomon Islands,592,,,,,,1304,986,,,,,1852,0,
Solomon Islands,593,,,,,,1492,1148,,,,,2119,0,
Solomon Islands,594,,,,,,1679,1310,,,,,2385,0,
Solomon Islands,595,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,596,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,597,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,598,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,599,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,600,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,601,,,,,,1867,1471,,,,,2652,0,
Solomon Islands,602,97744,74573,23171,,,1867,1471,13.88,10.59,3.29,,2652,0,
Solomon Islands,603,,,,,,1821,1467,,,,,2587,0,
Solomon Islands,604,,,,,,1775,1462,,,,,2521,0,
Solomon Islands,605,,,,,,1730,1457,,,,,2457,0,
Solomon Islands,606,,,,,,1684,1452,,,,,2392,0,
Solomon Islands,607,,,,,,1638,1447,,,,,2327,0,
Solomon Islands,608,,,,,,1592,1442,,,,,2261,0,
Solomon Islands,609,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,610,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,611,,,,,,1546,1437,,,,,2196,0,
Solomon Islands,612,,,,,,1546,1437,,,,,2196,0,
