Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Spain,529,,,,,,575016,,,,,12301,
Spain,530,43959621,26505676,19135448,,,577917,94.04,56.7,40.94,,12363,
Spain,531,44544324,26727529,19530228,,584703,568469,95.29,57.18,41.78,,12161,
Spain,532,45233735,26996373,19982080,,689411,564820,96.77,57.75,42.75,,12083,
Spain,533,45924484,27277127,20528505,,690749,556700,98.24,58.35,43.92,,11909,
Spain,534,46612489,27534723,20999346,,688005,545644,99.72,58.9,44.92,,11673,
Spain,535,,,,,,545557,,,,,11671,
Spain,536,,,,,,545471,,,,,11669,
Spain,537,47777316,27994332,21789996,,,545385,102.21,59.89,46.61,,11667,
Spain,538,48315430,28216249,22139864,,538114,538729,103.36,60.36,47.36,,11525,
Spain,539,48911460,28475900,22511734,,596030,525389,104.63,60.92,48.16,,11239,
Spain,540,49585197,28759879,22949155,,673737,522959,106.08,61.52,49.09,,11187,
Spain,541,50239048,29033376,23372796,,653851,518080,107.47,62.11,50.0,,11083,
Spain,542,,,,,,509800,,,,,10906,
Spain,543,,,,,,501519,,,,,10729,
Spain,544,51229989,29484796,24041017,,,493239,109.59,63.08,51.43,,10552,
Spain,545,51710022,29697691,24344008,,480033,484942,110.62,63.53,52.08,,10374,
Spain,546,52293044,29956479,24700450,,583022,483083,111.87,64.08,52.84,,10334,
Spain,547,52879267,30217311,25060958,,586223,470581,113.12,64.64,53.61,,10067,
Spain,548,53449255,30500003,25398978,,569988,458601,114.34,65.25,54.33,,9811,
Spain,549,,,,,,449988,,,,,9626,
Spain,550,,,,,,441375,,,,,9442,
Spain,551,54259325,30827932,25944318,,,432762,116.07,65.95,55.5,,9258,
Spain,552,54617577,30996228,26151164,,358252,415365,116.84,66.31,55.94,,8886,
Spain,553,55185352,31315140,26420097,,567775,413187,118.06,66.99,56.52,,8839,
Spain,554,55713142,31592444,26694887,,527790,404839,119.18,67.58,57.11,,8661,
Spain,555,56186601,31851618,26933847,,473459,391049,120.2,68.14,57.62,,8366,
Spain,556,,,,,,381487,,,,,8161,
Spain,557,,,,,,371925,,,,,7956,
Spain,558,56795869,32169472,27262062,,,362363,121.5,68.82,58.32,,7752,
Spain,559,57141754,32352818,27437503,,345885,360597,122.24,69.21,58.7,,7714,
Spain,560,57653031,32650750,27811786,,511277,352526,123.33,69.85,59.5,,7541,
Spain,561,58102441,32892680,28034427,,449410,341328,124.3,70.37,59.97,,7302,
Spain,562,58542495,33141450,28255949,,440054,336556,125.24,70.9,60.45,,7200,
Spain,563,,,,,,334505,,,,,7156,
Spain,564,,,,,,332453,,,,,7112,
Spain,565,59108679,33424529,28587458,,,330401,126.45,71.5,61.16,,7068,
Spain,566,59429601,33575961,28768777,,320922,326835,127.14,71.83,61.54,,6992,
Spain,567,59927147,33871458,28993301,,497546,324874,128.2,72.46,62.02,,6950,
Spain,568,60449774,34196761,29221276,,522627,335333,129.32,73.16,62.51,,7174,
Spain,569,60919867,34455543,29526380,,470093,339625,130.32,73.71,63.16,,7265,
Spain,570,,,,,,336398,,,,,7196,
Spain,571,,,,,,333172,,,,,7127,
Spain,572,61418303,34716227,29794008,,,329946,131.39,74.27,63.74,,7058,
Spain,573,61723171,34867478,29968303,,304868,327653,132.04,74.59,64.11,,7009,
Spain,574,62193144,35072910,30261332,,469973,323714,133.05,75.03,64.74,,6925,
Spain,575,62665513,35269276,30565129,,472369,316534,134.06,75.45,65.39,,6771,
Spain,576,63090941,35442173,31096470,,425428,310153,134.97,75.82,66.52,,6635,
Spain,577,,,,,,310230,,,,,6637,
Spain,578,,,,,,310307,,,,,6638,
Spain,579,63590985,35667383,31447188,,,310383,136.04,76.3,67.27,,6640,
Spain,580,63938402,35831729,31653643,,347417,316462,136.78,76.65,67.72,,6770,
Spain,581,64312970,35950365,31930874,,374568,302832,137.58,76.91,68.31,,6478,
Spain,582,64714501,36111205,32239782,,401531,292713,138.44,77.25,68.97,,6262,
Spain,583,65035990,36237517,32459380,,321489,277864,139.13,77.52,69.44,,5944,
Spain,584,,,,,,273524,,,,,5851,
Spain,585,,,,,,269184,,,,,5759,
Spain,586,65444891,36346563,32811664,,,264844,140.0,77.75,70.19,,5666,
Spain,587,65673013,36431416,32996436,,228122,247802,140.49,77.94,70.59,,5301,
Spain,588,66130220,36533328,33376693,,457207,259607,141.47,78.15,71.4,,5554,
Spain,589,66464730,36613696,33657941,,334510,250033,142.19,78.33,72.0,,5349,
Spain,590,66788317,36696877,33940053,,323587,250332,142.88,78.5,72.61,,5355,
Spain,591,,,,,,250022,,,,,5349,
Spain,592,,,,,,249712,,,,,5342,
Spain,593,67190707,36820586,34270593,,,249402,143.74,78.77,73.31,,5335,
Spain,594,67385522,36889887,34418544,,194815,244644,144.15,78.92,73.63,,5234,
Spain,595,67798496,37008271,34739745,,412974,238325,145.04,79.17,74.32,,5098,
Spain,596,68002439,37067635,34903802,,203943,219673,145.47,79.3,74.67,,4699,
Spain,597,68205694,37126744,35070311,,203255,202482,145.91,79.42,75.02,,4332,
Spain,598,,,,,,196701,,,,,4208,
Spain,599,,,,,,190920,,,,,4084,
Spain,600,68486683,37216507,35300384,,,185139,146.51,79.62,75.52,,3961,
Spain,601,68619581,37243220,35413078,,132898,176294,146.79,79.67,75.76,,3771,
Spain,602,68820573,37303202,35571661,,200992,146011,147.22,79.8,76.1,,3124,
Spain,603,68955191,37341455,35688441,,134618,136107,147.51,79.88,76.35,,2912,
Spain,604,69094664,37385758,35784743,,139473,126996,147.81,79.98,76.55,,2717,
Spain,605,,,,,,129443,,,,,2769,
Spain,606,,,,,,131890,,,,,2821,
Spain,607,69427047,37472155,36086354,,,134338,148.52,80.16,77.2,,2874,
Spain,608,69427047,37472155,36086354,,0,115352,148.52,80.16,77.2,,2468,
Spain,609,69549078,37508658,36184677,,122031,104072,148.78,80.24,77.41,,2226,
Spain,610,69642236,37538323,36259105,,93158,98149,148.98,80.3,77.57,,2100,
Spain,611,69740837,37571186,36335711,,98601,92310,149.19,80.37,77.73,,1975,
Spain,612,,,,,,82516,,,,,1765,
Spain,613,,,,,,72721,,,,,1556,
Spain,614,69867532,37612369,36447564,,,62926,149.46,80.46,77.97,,1346,
Spain,615,69936755,37632058,36501799,,69223,72815,149.61,80.5,78.09,,1558,
Spain,616,70022100,37657732,36566753,,85345,67575,149.8,80.56,78.23,,1446,
Spain,617,70083821,37680085,36613575,,61721,63084,149.93,80.61,78.33,,1350,
Spain,618,70153507,37702384,36667138,,69686,58953,150.08,80.66,78.44,,1261,
Spain,619,,,,,,57194,,,,,1224,
Spain,620,,,,,,55435,,,,,1186,
Spain,621,70243260,37727757,36745965,,,53675,150.27,80.71,78.61,,1148,
Spain,622,70279166,37741414,36771680,,35906,48916,150.35,80.74,78.66,,1046,
Spain,623,70587034,37755682,36802767,265541,307868,80705,151.0,80.77,78.73,0.57,1726,
Spain,624,70646137,37772454,36832362,282490,59103,80331,151.13,80.8,78.79,0.6,1718,
Spain,625,70699744,37788299,36867685,294908,53607,78034,151.24,80.84,78.87,0.63,1669,
Spain,626,,,,,,79620,,,,,1703,
Spain,627,,,,,,81207,,,,,1737,
Spain,628,70822813,37816635,36937743,344944,,82793,151.51,80.9,79.02,0.74,1771,
Sri Lanka,373,0,0,,,,,0.0,0.0,,,,
Sri Lanka,374,5286,5286,,,5286,5286,0.02,0.02,,,246,
Sri Lanka,375,37825,37825,,,32539,18912,0.18,0.18,,,880,
Sri Lanka,376,59154,59154,,,21329,19718,0.28,0.28,,,917,
Sri Lanka,377,95550,95550,,,36396,23888,0.44,0.44,,,1111,
Sri Lanka,378,118767,118767,,,23217,23753,0.55,0.55,,,1105,
Sri Lanka,379,139914,139914,,,21147,23319,0.65,0.65,,,1085,
Sri Lanka,380,146327,146327,,,6413,20904,0.68,0.68,,,972,
Sri Lanka,381,156310,156310,,,9983,21575,0.73,0.73,,,1004,
Sri Lanka,382,160148,160148,,,3838,17475,0.74,0.74,,,813,
Sri Lanka,383,161773,161773,,,1625,14660,0.75,0.75,,,682,
Sri Lanka,384,167762,167762,,,5989,10316,0.78,0.78,,,480,
Sri Lanka,385,174193,174193,,,6431,7918,0.81,0.81,,,368,
Sri Lanka,386,176725,176725,,,2532,5259,0.82,0.82,,,245,
Sri Lanka,387,178087,178087,,,1362,4537,0.83,0.83,,,211,
Sri Lanka,388,179197,179197,,,1110,3270,0.83,0.83,,,152,
Sri Lanka,389,186654,186654,,,7457,3787,0.87,0.87,,,176,
Sri Lanka,390,189349,189349,,,2695,3939,0.88,0.88,,,183,
Sri Lanka,391,192938,192938,,,3589,3597,0.9,0.9,,,167,
Sri Lanka,392,196163,196163,,,3225,3139,0.91,0.91,,,146,
Sri Lanka,393,210405,210405,,,14242,4811,0.98,0.98,,,224,
Sri Lanka,394,233472,233472,,,23067,7912,1.09,1.09,,,368,
Sri Lanka,395,263779,263779,,,30307,12083,1.23,1.23,,,562,
Sri Lanka,396,302857,302857,,,39078,16600,1.41,1.41,,,772,
Sri Lanka,397,338769,338769,,,35912,21346,1.58,1.58,,,993,
Sri Lanka,398,354352,354352,,,15583,23059,1.65,1.65,,,1073,
Sri Lanka,399,366907,366907,,,12555,24392,1.71,1.71,,,1135,
Sri Lanka,400,393469,393469,,,26562,26152,1.83,1.83,,,1217,
Sri Lanka,401,,,,,,23797,,,,,1107,
Sri Lanka,402,406633,406633,,,,20408,1.89,1.89,,,949,
Sri Lanka,403,441976,441976,,,35343,19874,2.06,2.06,,,924,
Sri Lanka,404,466350,466350,,,24374,18226,2.17,2.17,,,848,
Sri Lanka,405,509275,509275,,,42925,22132,2.37,2.37,,,1030,
Sri Lanka,406,553821,553821,,,44546,26702,2.58,2.58,,,1242,
Sri Lanka,407,599991,599991,,,46170,29503,2.79,2.79,,,1372,
Sri Lanka,408,650991,650991,,,51000,35849,3.03,3.03,,,1668,
Sri Lanka,409,699521,699521,,,48530,41841,3.25,3.25,,,1946,
Sri Lanka,410,724278,724278,,,24757,40329,3.37,3.37,,,1876,
Sri Lanka,411,729562,729562,,,5284,37602,3.39,3.39,,,1749,
Sri Lanka,412,737062,737062,,,7500,32541,3.43,3.43,,,1514,
Sri Lanka,413,743775,743775,,,6713,27136,3.46,3.46,,,1262,
Sri Lanka,414,752098,752098,,,8323,21730,3.5,3.5,,,1011,
Sri Lanka,415,759548,759548,,,7450,15508,3.53,3.53,,,721,
Sri Lanka,416,760765,760765,,,1217,8749,3.54,3.54,,,407,
Sri Lanka,417,770408,770408,,,9643,6590,3.58,3.58,,,307,
Sri Lanka,418,773011,773011,,,2603,6207,3.6,3.6,,,289,
Sri Lanka,419,784500,784500,,,11489,6777,3.65,3.65,,,315,
Sri Lanka,420,796792,796792,,,12292,7574,3.71,3.71,,,352,
Sri Lanka,421,806449,806449,,,9657,7764,3.75,3.75,,,361,
Sri Lanka,422,815585,815585,,,9136,8005,3.79,3.79,,,372,
Sri Lanka,423,824523,824523,,,8938,9108,3.84,3.84,,,424,
Sri Lanka,424,829220,829220,,,4697,8402,3.86,3.86,,,391,
Sri Lanka,425,829865,829865,,,645,8122,3.86,3.86,,,378,
Sri Lanka,426,838355,838355,,,8490,7694,3.9,3.9,,,358,
Sri Lanka,427,,,,,,7246,,,,,337,
Sri Lanka,428,,,,,,7176,,,,,334,
Sri Lanka,429,,,,,,7179,,,,,334,
Sri Lanka,430,,,,,,7211,,,,,335,
Sri Lanka,431,884164,884164,,,,7849,4.11,4.11,,,365,
Sri Lanka,432,894053,894053,,,9889,9170,4.16,4.16,,,427,
Sri Lanka,433,894365,894365,,,312,8001,4.16,4.16,,,372,
Sri Lanka,434,903467,903467,,,9102,7993,4.2,4.2,,,372,
Sri Lanka,435,913219,913219,,,9752,8077,4.25,4.25,,,376,
Sri Lanka,436,919753,919753,,,6534,7702,4.28,4.28,,,358,
Sri Lanka,437,923954,923954,,,4201,6993,4.3,4.3,,,325,
Sri Lanka,438,,,,,,5722,,,,,266,
Sri Lanka,439,924479,924479,,,,4347,4.3,4.3,,,202,
Sri Lanka,440,,,,,,4306,,,,,200,
Sri Lanka,441,924536,924536,,,,3010,4.3,4.3,,,140,
Sri Lanka,442,924687,924687,,,151,1638,4.3,4.3,,,76,
Sri Lanka,443,,,,,,733,,,,,34,
Sri Lanka,444,925082,925082,,,,161,4.3,4.3,,,7,
Sri Lanka,445,,,,,,135,,,,,6,
Sri Lanka,446,925242,925242,,,,109,4.3,4.3,,,5,
Sri Lanka,447,,,,,,171,,,,,8,
Sri Lanka,448,,,,,,233,,,,,11,
Sri Lanka,449,,,,,,278,,,,,13,
Sri Lanka,450,,,,,,316,,,,,15,
Sri Lanka,451,,,,,,354,,,,,16,
Sri Lanka,452,,,,,,409,,,,,19,
Sri Lanka,453,,,,,,464,,,,,22,
Sri Lanka,454,,,,,,464,,,,,22,
Sri Lanka,455,,,,,,464,,,,,22,
Sri Lanka,456,,,,,,464,,,,,22,
Sri Lanka,457,,,,,,464,,,,,22,
Sri Lanka,458,,,,,,464,,,,,22,
Sri Lanka,459,,,,,,464,,,,,22,
Sri Lanka,460,,,,,,464,,,,,22,
Sri Lanka,461,,,,,,464,,,,,22,
Sri Lanka,462,,,,,,464,,,,,22,
Sri Lanka,463,,,,,,464,,,,,22,
Sri Lanka,464,933591,927711,5880,,,464,4.34,4.32,0.03,,22,
Sri Lanka,465,953461,928107,25354,,19870,3236,4.44,4.32,0.12,,151,
Sri Lanka,466,991299,928107,63192,,37838,8575,4.61,4.32,0.29,,399,
Sri Lanka,467,1016195,928107,88088,,24896,12066,4.73,4.32,0.41,,561,
Sri Lanka,468,1024978,928107,96871,,8783,13254,4.77,4.32,0.45,,617,
Sri Lanka,469,1048113,928107,120006,,23135,16493,4.88,4.32,0.56,,767,
Sri Lanka,470,1069828,928107,141721,,21715,19529,4.98,4.32,0.66,,908,
Sri Lanka,471,1088093,928107,159986,,18265,22072,5.06,4.32,0.74,,1027,
Sri Lanka,472,1105342,928107,177235,,17249,21697,5.14,4.32,0.82,,1009,
Sri Lanka,473,,,,,,17749,,,,,826,
Sri Lanka,474,1125740,928400,197340,,,15649,5.24,4.32,0.92,,728,
Sri Lanka,475,1130257,931276,198981,,4517,15040,5.26,4.33,0.93,,700,
Sri Lanka,476,1162770,948817,213953,,32513,16380,5.41,4.41,1.0,,762,
Sri Lanka,477,1220248,996445,223803,,57478,21489,5.68,4.64,1.04,,1000,
Sri Lanka,478,1309840,1075848,233992,,89592,31678,6.09,5.0,1.09,,1474,
Sri Lanka,479,1384079,1140122,243957,,74239,39820,6.44,5.3,1.13,,1852,
Sri Lanka,480,,,,,,49626,,,,,2308,
Sri Lanka,481,1541761,1273861,267900,,,59432,7.17,5.93,1.25,,2765,
Sri Lanka,482,1570070,1300558,269512,,28309,62830,7.3,6.05,1.25,,2923,
Sri Lanka,483,1644957,1350065,294892,,74887,68884,7.65,6.28,1.37,,3204,
Sri Lanka,484,1683203,1383082,300121,,38246,66136,7.83,6.43,1.4,,3076,
Sri Lanka,485,1707323,1399927,307396,,24120,56783,7.94,6.51,1.43,,2641,
Sri Lanka,486,1726749,1410615,316134,,19426,48953,8.03,6.56,1.47,,2277,
Sri Lanka,487,1749366,1426735,322631,,22617,40921,8.14,6.64,1.5,,1904,
Sri Lanka,488,1765378,1437147,328231,,16012,31945,8.21,6.69,1.53,,1486,
Sri Lanka,489,1772924,1439501,333423,,7546,28979,8.25,6.7,1.55,,1348,
Sri Lanka,490,1782429,1441501,340928,,9505,19639,8.29,6.71,1.59,,914,
Sri Lanka,491,1786343,1443066,343277,,3914,14734,8.31,6.71,1.6,,685,
Sri Lanka,492,1790688,1446712,343976,,4345,11909,8.33,6.73,1.6,,554,
Sri Lanka,493,1833048,1488651,344397,,42360,15186,8.53,6.92,1.6,,706,
Sri Lanka,494,1851001,1505273,345728,,17953,14519,8.61,7.0,1.61,,675,
Sri Lanka,495,1872990,1526750,346240,,21989,15373,8.71,7.1,1.61,,715,
Sri Lanka,496,1956742,1608518,348224,,83752,26260,9.1,7.48,1.62,,1222,
Sri Lanka,497,2041307,1691562,349745,,84565,36983,9.5,7.87,1.63,,1720,
Sri Lanka,498,2117653,1766636,351017,,76346,47330,9.85,8.22,1.63,,2202,
Sri Lanka,499,,,,,,54072,,,,,2515,
Sri Lanka,500,,,,,,55382,,,,,2576,
Sri Lanka,501,2272260,1920801,351459,,,60180,10.57,8.94,1.63,,2799,
Sri Lanka,502,2296864,1943708,353156,,24604,60553,10.68,9.04,1.64,,2817,
Sri Lanka,503,2301489,1948187,353302,,4625,49250,10.71,9.06,1.64,,2291,
Sri Lanka,504,2333591,1979802,353789,,32102,41755,10.86,9.21,1.65,,1942,
Sri Lanka,505,2377211,2023256,353955,,43620,37080,11.06,9.41,1.65,,1725,
Sri Lanka,506,2450965,2089320,361645,,73754,40254,11.4,9.72,1.68,,1873,
Sri Lanka,507,2544373,2156935,387438,,93408,46236,11.84,10.03,1.8,,2151,
Sri Lanka,508,2632706,2199504,433202,,88333,51492,12.25,10.23,2.02,,2395,
Sri Lanka,509,2769383,2259385,509998,,136677,67503,12.88,10.51,2.37,,3140,
Sri Lanka,510,2830470,2285572,544898,,61087,75569,13.17,10.63,2.53,,3515,
Sri Lanka,511,2930212,2317012,613200,,99742,85232,13.63,10.78,2.85,,3965,
Sri Lanka,512,3027917,2350564,677353,,97705,92958,14.09,10.93,3.15,,4324,
Sri Lanka,513,3082905,2380354,702551,,54988,90277,14.34,11.07,3.27,,4199,
Sri Lanka,514,3140256,2391683,748573,,57351,85126,14.61,11.13,3.48,,3960,
Sri Lanka,515,3217818,2430811,787007,,77562,83587,14.97,11.31,3.66,,3888,
Sri Lanka,516,3261432,2455180,806252,,43614,70293,15.17,11.42,3.75,,3270,
Sri Lanka,517,3301923,2472807,829116,,40491,67350,15.36,11.5,3.86,,3133,
Sri Lanka,518,3324349,2482166,842183,,22426,56305,15.46,11.55,3.92,,2619,
Sri Lanka,519,,,,,,45410,,,,,2112,
Sri Lanka,520,3367220,2500428,866792,,,40616,15.66,11.63,4.03,,1889,
Sri Lanka,521,,,,,,37383,,,,,1739,
Sri Lanka,522,,,,,,31262,,,,,1454,
Sri Lanka,523,,,,,,29990,,,,,1395,
Sri Lanka,524,3506077,2605558,900519,,,29165,16.31,12.12,4.19,,1357,
Sri Lanka,525,3575996,2636524,939472,,69919,35950,16.63,12.26,4.37,,1672,
Sri Lanka,526,3693103,2697778,995325,,117107,49617,17.18,12.55,4.63,,2308,
Sri Lanka,527,3866623,2789537,1077086,,173520,71343,17.99,12.98,5.01,,3319,
Sri Lanka,528,4036580,2889602,1146978,,169957,90664,18.78,13.44,5.34,,4217,
Sri Lanka,529,4122829,2916330,1206499,,86249,98026,19.18,13.57,5.61,,4560,
Sri Lanka,530,4186533,2951245,1235288,,63704,102167,19.47,13.73,5.75,,4753,
Sri Lanka,531,4222194,2971751,1250443,,35661,102302,19.64,13.82,5.82,,4759,
Sri Lanka,532,,,,,,114225,,,,,5313,
Sri Lanka,533,4528948,3244417,1284531,,,119406,21.07,15.09,5.98,,5554,
Sri Lanka,534,4716695,3396167,1320528,,187747,121439,21.94,15.8,6.14,,5649,
Sri Lanka,535,4938821,3584651,1354170,,222126,128892,22.97,16.67,6.3,,5996,
Sri Lanka,536,5133118,3754422,1378696,,194297,144327,23.88,17.46,6.41,,6714,
Sri Lanka,537,5319423,3896184,1423239,,186305,161841,24.74,18.12,6.62,,7528,
Sri Lanka,538,5438365,3991392,1446973,,118942,173739,25.3,18.57,6.73,,8082,
Sri Lanka,539,5697255,4192446,1504809,,258890,188812,26.5,19.5,7.0,,8783,
Sri Lanka,540,6034000,4496770,1537230,,336745,215007,28.07,20.92,7.15,,10002,
Sri Lanka,541,6431100,4847360,1583740,,397100,244915,29.92,22.55,7.37,,11393,
Sri Lanka,542,6804481,5175605,1628876,,373381,266523,31.65,24.08,7.58,,12398,
Sri Lanka,543,7051114,5404938,1646176,,246633,273999,32.8,25.14,7.66,,12746,
Sri Lanka,544,7246983,5578909,1668074,,195869,275366,33.71,25.95,7.76,,12809,
Sri Lanka,545,7361893,5675329,1686564,,114910,274790,34.25,26.4,7.85,,12783,
Sri Lanka,546,7573967,5876281,1697686,,212074,268102,35.23,27.33,7.9,,12471,
Sri Lanka,547,7852443,6138757,1713686,,278476,259778,36.53,28.56,7.97,,12084,
Sri Lanka,548,8040200,6317202,1722998,,187757,229871,37.4,29.39,8.01,,10693,
Sri Lanka,549,8278847,6542533,1736314,,238647,210624,38.51,30.43,8.08,,9798,
Sri Lanka,550,8439469,6693072,1746397,,160622,198336,39.26,31.13,8.12,,9226,
Sri Lanka,551,8907559,7114087,1793472,,468090,237225,41.44,33.09,8.34,,11035,
Sri Lanka,552,9240909,7434297,1806612,,333350,268431,42.99,34.58,8.4,,12487,
Sri Lanka,553,9722331,7839638,1882693,,481422,306909,45.23,36.47,8.76,,14277,
Sri Lanka,554,10119124,8232194,1886930,,396793,323812,47.07,38.29,8.78,,15063,
Sri Lanka,555,10712817,8718433,1994384,,593693,381802,49.83,40.56,9.28,,17760,
Sri Lanka,556,11242718,9178909,2063809,,529901,423410,52.3,42.7,9.6,,19696,
Sri Lanka,557,11768810,9634704,2134106,,526092,475620,54.75,44.82,9.93,,22125,
Sri Lanka,558,12098889,9944683,2154206,,330079,455904,56.28,46.26,10.02,,21207,
Sri Lanka,559,12331868,10076981,2254887,,232979,441566,57.36,46.88,10.49,,20541,
Sri Lanka,560,12758216,10309855,2448361,,426348,433698,59.35,47.96,11.39,,20175,
Sri Lanka,561,13065376,10481285,2584091,,307160,420893,60.78,48.76,12.02,,19579,
Sri Lanka,562,13262725,10616683,2646042,,197349,364273,61.69,49.39,12.31,,16945,
Sri Lanka,563,13456322,10777259,2679063,,193597,316229,62.6,50.13,12.46,,14710,
Sri Lanka,564,13570682,10871332,2699350,,114360,257410,63.13,50.57,12.56,,11974,
Sri Lanka,565,13765238,10986524,2778714,,194556,238050,64.03,51.11,12.93,,11073,
Sri Lanka,566,,,,,,259963,,,,,12093,
Sri Lanka,567,,,,,,254252,,,,,11827,
Sri Lanka,568,,,,,,265568,,,,,12354,
Sri Lanka,569,15310726,11534750,3775976,,,292572,71.22,53.66,17.56,,13610,
Sri Lanka,570,,,,,,315728,,,,,14687,
Sri Lanka,571,,,,,,350205,,,,,16291,
Sri Lanka,572,16377810,,,,,373225,76.19,,,,17361,
Sri Lanka,573,16496117,,,,118307,334930,76.74,,,,15580,
Sri Lanka,574,16781405,,,,285288,320489,78.06,,,,14908,
Sri Lanka,575,16920027,,,,138622,285096,78.71,,,,13262,
Sri Lanka,576,,,,,,240489,,,,,11187,
Sri Lanka,577,17068274,11799191,5269083,,,200265,79.4,54.89,24.51,,9316,
Sri Lanka,578,17587688,12073373,5514315,,519414,223653,81.81,56.16,25.65,,10404,
Sri Lanka,579,17709118,12088864,5620254,,121430,190187,82.38,56.23,26.14,,8847,
Sri Lanka,580,17761535,12096630,5664905,,52417,180774,82.62,56.27,26.35,,8409,
Sri Lanka,581,17936988,12129492,5807496,,175453,165083,83.44,56.42,27.01,,7679,
Sri Lanka,582,18099085,12149634,5949451,,162097,168437,84.19,56.52,27.68,,7835,
Sri Lanka,583,18341871,12220331,6121540,,242786,192532,85.32,56.85,28.48,,8956,
Sri Lanka,584,18719417,12255121,6464296,,377546,235878,87.08,57.01,30.07,,10972,
Sri Lanka,585,19163620,12290482,6873138,,444203,225133,89.14,57.17,31.97,,10473,
Sri Lanka,586,19351672,12309254,7042418,,188052,234651,90.02,57.26,32.76,,10915,
Sri Lanka,587,19498407,12325287,7173120,,146735,248125,90.7,57.33,33.37,,11542,
Sri Lanka,588,20126990,12423579,7703411,,628583,312857,93.63,57.79,35.83,,14553,
Sri Lanka,589,20638181,12468949,8169232,,511191,362728,96.0,58.0,38.0,,16873,
Sri Lanka,590,21146303,12564209,8582094,,508122,400633,98.37,58.45,39.92,,18636,
Sri Lanka,591,21405915,12604733,8801182,,259612,383785,99.57,58.63,40.94,,17853,
Sri Lanka,592,21667819,12660231,9007588,,261904,357743,100.79,58.89,41.9,,16641,
Sri Lanka,593,21840957,12703070,9137887,,173138,355612,101.6,59.09,42.51,,16542,
Sri Lanka,594,21908847,12729601,9179246,,67890,344349,101.91,59.21,42.7,,16018,
Sri Lanka,595,22237998,12823147,9414851,,329151,301573,103.45,59.65,43.8,,14028,
Sri Lanka,596,22667612,12952755,9714857,,429614,289919,105.44,60.25,45.19,,13486,
Sri Lanka,597,23123345,13128756,9994589,,455733,282435,107.56,61.07,46.49,,13138,
Sri Lanka,598,23476342,13264805,10211537,,352997,295775,109.21,61.7,47.5,,13759,
Sri Lanka,599,23777337,13371289,10406048,,300995,301360,110.61,62.2,48.41,,14019,
Sri Lanka,600,24002848,13458620,10544228,,225511,308842,111.66,62.61,49.05,,14367,
Sri Lanka,601,24077046,13497826,10579220,,74198,309743,112.0,62.79,49.21,,14408,
Sri Lanka,602,24226161,13553534,10672627,,149115,284023,112.69,63.05,49.65,,13212,
Sri Lanka,603,24349601,13602365,10747236,,123440,240284,113.27,63.27,49.99,,11177,
Sri Lanka,604,24463453,13649253,10814200,,113852,191444,113.8,63.49,50.3,,8905,
Sri Lanka,605,24558102,13690202,10867900,,94649,154537,114.24,63.68,50.55,,7189,
Sri Lanka,606,24689082,13720887,10968195,,130980,130249,114.85,63.83,51.02,,6059,
Sri Lanka,607,24803998,13749897,11054101,,114916,114450,115.38,63.96,51.42,,5324,
Sri Lanka,608,24866006,13772541,11093465,,62008,112709,115.67,64.07,51.6,,5243,
Sri Lanka,609,24927089,13802944,11124145,,61083,100133,115.95,64.21,51.75,,4658,
Sri Lanka,610,25110877,13906987,11203890,,183788,108754,116.81,64.69,52.12,,5059,
Sri Lanka,611,25339522,14032696,11306826,,228645,125153,117.87,65.28,52.6,,5822,
Sri Lanka,612,25589878,14183520,11406358,,250356,147397,119.04,65.98,53.06,,6857,
Sri Lanka,613,25813491,14302376,11511115,,223613,160630,120.08,66.53,53.55,,7472,
Sri Lanka,614,25961797,14367807,11593990,,148306,165400,120.77,66.84,53.93,,7694,
Sri Lanka,615,26002445,14391759,11610686,,40648,162348,120.96,66.95,54.01,,7552,
Sri Lanka,616,26096107,14433611,11662496,,93662,167003,121.39,67.14,54.25,,7769,
Sri Lanka,617,26171815,14471052,11700763,,75708,151563,121.74,67.32,54.43,,7050,
Sri Lanka,618,26233218,14502913,11730305,,61403,127671,122.03,67.46,54.57,,5939,
Sri Lanka,619,26298093,14524408,11773685,,64875,101174,122.33,67.56,54.77,,4706,
Sri Lanka,620,26376809,14555215,11821594,,78716,80474,122.7,67.71,54.99,,3743,
Sri Lanka,621,26423966,14570141,11853825,,47157,66024,122.92,67.78,55.14,,3071,
Sri Lanka,622,26441235,14580206,11861029,,17269,62684,123.0,67.82,55.17,,2916,
Sri Lanka,623,26524033,14598456,11925577,,82798,61132,123.38,67.91,55.47,,2844,
Sri Lanka,624,26582559,14615232,11967327,,58526,58678,123.66,67.99,55.67,,2730,
Sri Lanka,625,26683047,14639679,12043368,,100488,64261,124.12,68.1,56.02,,2989,
Sri Lanka,626,26791620,14668211,12123409,,108573,70504,124.63,68.23,56.4,,3280,
Sri Lanka,627,26939753,14684749,12255004,,148133,80421,125.32,68.31,57.01,,3741,
Sri Lanka,628,27058302,14698140,12360162,,118549,90619,125.87,68.37,57.5,,4215,
Sri Lanka,629,27102057,14703606,12398451,,43755,94403,126.07,68.4,57.67,,4391,
