Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
South Korea,553,23900872,17992342,7066902,,431575,249735,46.59,35.07,13.77,,4868,
South Korea,554,24424514,18472997,7109927,,523642,298829,47.61,36.01,13.86,,5825,
South Korea,555,24816398,18821174,7153673,,391884,326077,48.37,36.68,13.94,,6356,
South Korea,556,25374722,19318833,7214374,,558324,376213,49.46,37.65,14.06,,7333,
South Korea,557,25604458,19534781,7228177,,229736,403178,49.91,38.08,14.09,,7858,
South Korea,558,25633328,19562934,7228897,,28870,407012,49.96,38.13,14.09,,7933,
South Korea,559,26147519,20040456,7265607,,514191,382603,50.96,39.06,14.16,,7457,
South Korea,560,26476175,20261545,7373194,,328656,367900,51.61,39.49,14.37,,7171,
South Korea,561,26753553,20428390,7483772,,277378,332720,52.15,39.82,14.59,,6485,
South Korea,562,27075178,20622685,7611122,,321625,322683,52.77,40.2,14.83,,6289,
South Korea,563,27488594,20879724,7767527,,413416,301982,53.58,40.7,15.14,,5886,
South Korea,564,27646925,21001892,7803707,,158331,291781,53.89,40.94,15.21,,5687,
South Korea,565,27677296,21029835,7806140,,30371,291995,53.95,40.99,15.22,,5691,
South Korea,566,28289354,21467563,7980489,,612058,305976,55.14,41.84,15.55,,5964,
South Korea,567,28723482,21731901,8150311,,434128,321044,55.99,42.36,15.89,,6258,
South Korea,568,29066240,21910846,8314141,,342758,330384,56.65,42.71,16.21,,6440,
South Korea,569,29943398,22080557,9021602,,877158,409746,58.36,43.04,17.58,,7986,
South Korea,570,30809285,22325020,9643052,,865887,474384,60.05,43.51,18.8,,9246,
South Korea,571,31135776,22468636,9825932,,326491,498407,60.69,43.79,19.15,,9715,
South Korea,572,31160110,22487266,9831645,,24334,497545,60.73,43.83,19.16,,9698,
South Korea,573,32089681,23159942,10088553,,929571,542904,62.55,45.14,19.66,,10582,
South Korea,574,33312532,23886104,10585251,,1222851,655579,64.93,46.56,20.63,,12778,
South Korea,575,34157686,24410926,10905603,,845154,727349,66.58,47.58,21.26,,14177,
South Korea,576,34957618,24916742,11199730,,799932,716317,68.14,48.57,21.83,,13962,
South Korea,577,35983179,25608621,11533424,,1025561,739128,70.14,49.91,22.48,,14406,
South Korea,578,36472507,25974015,11657368,,489328,762390,71.09,50.63,22.72,,14860,
South Korea,579,36515254,26014352,11659782,,42747,765021,71.17,50.71,22.73,,14911,
South Korea,580,37619029,26402828,12379536,,1103775,789907,73.32,51.46,24.13,,15396,
South Korea,581,38620918,26808887,12984719,,1001889,758341,75.28,52.25,25.31,,14781,
South Korea,582,39466713,27187456,13463372,,845795,758432,76.93,52.99,26.24,,14783,
South Korea,583,40537853,27841728,13890088,,1071140,797176,79.01,54.27,27.07,,15538,
South Korea,584,41685022,28444900,14441130,,1147169,814549,81.25,55.44,28.15,,15877,
South Korea,585,42211174,28721401,14696870,,526152,819810,82.27,55.98,28.65,,15979,
South Korea,586,42241254,28737686,14712874,,30080,818000,82.33,56.01,28.68,,15944,
South Korea,587,43221643,29127638,15313084,,980389,800373,84.24,56.77,29.85,,15600,
South Korea,588,43984462,29375555,15843602,,762819,766221,85.73,57.26,30.88,,14935,
South Korea,589,44681228,29554299,16378840,,696766,744931,87.09,57.6,31.92,,14520,
South Korea,590,45349597,29740742,16879146,,668369,687392,88.39,57.97,32.9,,13398,
South Korea,591,46265877,29974348,17578643,,916280,654408,90.18,58.42,34.26,,12755,
South Korea,592,46636731,30093215,17839632,,370854,632222,90.9,58.66,34.77,,12323,
South Korea,593,46651010,30101802,17847898,,14279,629965,90.93,58.67,34.79,,12279,
South Korea,594,48020752,30845904,18482850,,1369742,685587,93.6,60.12,36.03,,13363,
South Korea,595,49005172,31420666,18904178,,984420,717244,95.52,61.24,36.85,,13980,
South Korea,596,49686311,31806794,19211465,,681139,715012,96.84,62.0,37.45,,13936,
South Korea,597,50407038,32246944,19503681,,720727,722492,98.25,62.85,38.02,,14082,
South Korea,598,51467188,32900052,19921504,,1060150,743044,100.32,64.13,38.83,,14483,
South Korea,599,51998364,33228551,20133881,,531176,765948,101.35,64.77,39.24,,14929,
South Korea,600,52042914,33250383,20159532,,44550,770272,101.44,64.81,39.29,,15014,
South Korea,601,53286997,34078559,20582766,,1244083,752321,103.86,66.42,40.12,,14664,
South Korea,602,54103817,34680856,20807574,,816820,728378,105.45,67.6,40.56,,14197,
South Korea,603,54910402,35057226,21247915,,806585,746299,107.03,68.33,41.41,,14546,
South Korea,604,55645203,35487992,21561947,,734801,748309,108.46,69.17,42.03,,14585,
South Korea,605,56739627,36149128,22006938,,1094424,753206,110.59,70.46,42.89,,14681,
South Korea,606,57317737,36541671,22197406,,578110,759910,111.72,71.22,43.27,,14812,
South Korea,607,57364886,36562984,22223443,,47149,760282,111.81,71.27,43.32,,14819,
South Korea,608,57408871,36593010,22237432,,43985,588839,111.9,71.32,43.34,,11477,
South Korea,609,57419741,36599580,22241741,,10870,473703,111.92,71.34,43.35,,9233,
South Korea,610,57463194,36627162,22257733,,43453,364685,112.0,71.39,43.38,,7108,
South Korea,611,58397625,37189313,22634952,,934431,393203,113.82,72.49,44.12,,7664,
South Korea,612,59425832,37806683,23050348,,1028207,383744,115.83,73.69,44.93,,7480,
South Korea,613,59954059,38120053,23266108,,528227,376617,116.86,74.3,45.35,,7341,
South Korea,614,60003708,38146541,23290012,,49649,376975,116.95,74.35,45.4,,7348,
South Korea,615,61129954,38564080,24002581,,1126246,531583,119.15,75.17,46.78,,10361,
South Korea,616,62075027,38821780,24693355,,945073,665041,120.99,75.67,48.13,,12962,
South Korea,617,62829747,39053615,25220592,,754720,766650,122.46,76.12,49.16,,14943,
South Korea,618,63713255,39398226,25763069,,883508,759376,124.18,76.79,50.22,,14801,
South Korea,619,64809721,39635274,26625151,,1096466,769127,126.32,77.25,51.9,,14991,
South Korea,620,65340036,39760087,27032598,,530315,769425,127.36,77.5,52.69,,14997,
South Korea,621,65376854,39763522,27066076,,36818,767592,127.43,77.5,52.76,,14961,
South Korea,622,65612456,39789110,27276326,,235602,640357,127.89,77.55,53.16,,12481,
South Korea,623,66422274,39834493,28043558,,809818,621035,129.47,77.64,54.66,,12105,
South Korea,624,66968566,39871778,28555373,,546292,591260,130.53,77.71,55.66,,11524,
South Korea,625,67714989,39908852,29267181,,746423,571676,131.98,77.79,57.05,,11143,
South Korea,626,68857916,39954110,30367069,,1142927,578314,134.21,77.88,59.19,,11272,
South Korea,627,68972434,39964986,30471109,30,114518,518914,134.44,77.9,59.39,0.0,10114,
South Korea,628,68993047,39967737,30489253,30,20613,516599,134.48,77.9,59.43,0.0,10069,
South Korea,629,69252958,40061477,30655562,30,259911,520072,134.98,78.08,59.75,0.0,10137,
South Korea,630,69960175,40168322,31257303,714,707217,505414,136.36,78.29,60.92,0.0,9851,
South Korea,631,70429412,40226131,31669468,2056,469237,494407,137.28,78.41,61.73,0.0,9637,
South Korea,632,70943007,40281186,32127768,3742,513595,461145,138.28,78.51,62.62,0.01,8988,
South Korea,633,71754202,40370764,32849181,6017,811195,413755,139.86,78.69,64.03,0.01,8065,
South Korea,634,72173323,40435163,33204631,6112,419121,457270,140.67,78.81,64.72,0.01,8913,
South Korea,635,72194550,40437078,33224441,6112,21227,457358,140.72,78.82,64.76,0.01,8914,
South Korea,636,72897650,40508977,33855500,7557,703100,520670,142.09,78.96,65.99,0.01,10148,
South Korea,637,73383584,40546421,34303138,9600,485934,489058,143.03,79.03,66.86,0.02,9532,
South Korea,638,73780259,40615510,34627804,13860,396675,478692,143.81,79.16,67.49,0.03,9330,
South Korea,639,74254110,40675345,35036944,19688,473851,473015,144.73,79.28,68.29,0.04,9220,
South Korea,640,74958948,40741392,35671137,25799,704838,457821,146.1,79.41,69.53,0.05,8923,
South Korea,641,75344669,40792930,36005286,26340,385721,453049,146.86,79.51,70.18,0.05,8830,
South Korea,642,75364968,40796796,36022245,26342,20299,452917,146.9,79.52,70.21,0.05,8828,
South Korea,643,75884808,40875331,36455794,35312,519840,426737,147.91,79.67,71.06,0.07,8318,
South Korea,644,76218946,40916594,36737473,47787,334138,405052,148.56,79.75,71.61,0.09,7895,
South Korea,645,76567296,40994380,36996262,60611,348350,398148,149.24,79.9,72.11,0.12,7760,
South Korea,646,77262215,41057434,37620346,69409,694919,429729,150.59,80.03,73.33,0.14,8376,
South Korea,647,78033304,41118047,38322791,78836,771089,439194,152.1,80.14,74.7,0.15,8560,
South Korea,648,78430998,41154379,38681366,82129,397694,440904,152.87,80.21,75.39,0.16,8594,
South Korea,649,78455175,41157303,38702701,82326,24177,441458,152.92,80.22,75.44,0.16,8605,
South Korea,650,78691874,41240650,38822175,116786,236699,401009,153.38,80.38,75.67,0.23,7816,
South Korea,651,78878526,41283413,38910012,173285,186652,379940,153.74,80.47,75.84,0.34,7405,
South Korea,652,79076517,41348345,38986109,230675,197991,358460,154.13,80.59,75.99,0.45,6987,
South Korea,653,79306045,41409148,39110750,275521,229528,291976,154.58,80.71,76.23,0.54,5691,
South Korea,654,79597651,41480431,39273353,333884,291606,223478,155.15,80.85,76.55,0.65,4356,
South Korea,655,79728094,41525863,39336267,356161,130443,185299,155.4,80.94,76.67,0.69,3612,
South Korea,656,79735176,41528040,39340626,356814,7082,182857,155.41,80.94,76.68,0.7,3564,
South Korea,657,80199907,41645009,39504727,541141,464731,215433,156.32,81.17,77.0,1.05,4199,
South Korea,658,80472139,41691114,39630911,641513,272232,227659,156.85,81.26,77.25,1.25,4437,
South Korea,659,80742605,41759991,39738325,736214,270466,238013,157.38,81.4,77.45,1.43,4639,
South Korea,660,81017434,41823166,39845393,841244,274829,244484,157.91,81.52,77.66,1.64,4765,
South Sudan,440,0,0,,,,,0.0,0.0,,,,
South Sudan,441,,,,,,95,,,,,8,
South Sudan,442,,,,,,95,,,,,8,
South Sudan,443,,,,,,95,,,,,8,
South Sudan,444,,,,,,95,,,,,8,
South Sudan,445,,,,,,95,,,,,8,
South Sudan,446,,,,,,95,,,,,8,
South Sudan,447,,,,,,95,,,,,8,
South Sudan,448,,,,,,95,,,,,8,
South Sudan,449,,,,,,95,,,,,8,
South Sudan,450,947,947,,,,95,0.01,0.01,,,8,
South Sudan,451,,,,,,105,,,,,9,
South Sudan,452,,,,,,115,,,,,10,
South Sudan,453,,,,,,126,,,,,11,
South Sudan,454,,,,,,136,,,,,12,
South Sudan,455,,,,,,146,,,,,13,
South Sudan,456,,,,,,157,,,,,14,
South Sudan,457,,,,,,167,,,,,15,
South Sudan,458,,,,,,167,,,,,15,
South Sudan,459,,,,,,167,,,,,15,
South Sudan,460,,,,,,167,,,,,15,
South Sudan,461,,,,,,167,,,,,15,
South Sudan,462,,,,,,167,,,,,15,
South Sudan,463,,,,,,167,,,,,15,
South Sudan,464,,,,,,167,,,,,15,
South Sudan,465,,,,,,167,,,,,15,
South Sudan,466,,,,,,167,,,,,15,
South Sudan,467,,,,,,167,,,,,15,
South Sudan,468,,,,,,167,,,,,15,
South Sudan,469,,,,,,167,,,,,15,
South Sudan,470,,,,,,167,,,,,15,
South Sudan,471,,,,,,167,,,,,15,
South Sudan,472,,,,,,167,,,,,15,
South Sudan,473,,,,,,167,,,,,15,
South Sudan,474,,,,,,167,,,,,15,
South Sudan,475,,,,,,167,,,,,15,
South Sudan,476,,,,,,167,,,,,15,
South Sudan,477,5459,5459,,,,167,0.05,0.05,,,15,
South Sudan,478,,,,,,166,,,,,15,
South Sudan,479,,,,,,164,,,,,14,
South Sudan,480,,,,,,163,,,,,14,
South Sudan,481,,,,,,162,,,,,14,
South Sudan,482,,,,,,160,,,,,14,
South Sudan,483,6403,6403,,,,159,0.06,0.06,,,14,
South Sudan,484,,,,,,187,,,,,16,
South Sudan,485,,,,,,217,,,,,19,
South Sudan,486,7500,7500,,,,247,0.07,0.07,,,22,
South Sudan,487,,,,,,247,,,,,22,
South Sudan,488,,,,,,247,,,,,22,
South Sudan,489,7976,7976,,,,247,0.07,0.07,,,22,
South Sudan,490,,,,,,270,,,,,24,
South Sudan,491,8606,8606,,,,262,0.08,0.08,,,23,
South Sudan,492,,,,,,243,,,,,21,
South Sudan,493,,,,,,223,,,,,20,
South Sudan,494,,,,,,233,,,,,20,
South Sudan,495,,,,,,243,,,,,21,
South Sudan,496,9744,9744,,,,253,0.09,0.09,,,22,
South Sudan,497,,,,,,246,,,,,22,
South Sudan,498,,,,,,239,,,,,21,
South Sudan,499,,,,,,245,,,,,22,
South Sudan,500,,,,,,251,,,,,22,
South Sudan,501,,,,,,257,,,,,23,
South Sudan,502,,,,,,262,,,,,23,
South Sudan,503,,,,,,268,,,,,24,
South Sudan,504,11889,11889,,,,268,0.1,0.1,,,24,
South Sudan,505,,,,,,396,,,,,35,
South Sudan,506,,,,,,524,,,,,46,
South Sudan,507,,,,,,651,,,,,57,
South Sudan,508,,,,,,779,,,,,68,
South Sudan,509,,,,,,907,,,,,80,
South Sudan,510,18863,17350,1513,,,1035,0.17,0.15,0.01,,91,
South Sudan,511,,,,,,1247,,,,,110,
South Sudan,512,,,,,,1332,,,,,117,
South Sudan,513,,,,,,1418,,,,,125,
South Sudan,514,,,,,,1503,,,,,132,
South Sudan,515,,,,,,1588,,,,,140,
South Sudan,516,29410,27338,2072,,,1673,0.26,0.24,0.02,,147,
South Sudan,517,,,,,,1633,,,,,143,
South Sudan,518,,,,,,1509,,,,,133,
South Sudan,519,,,,,,1385,,,,,122,
South Sudan,520,32959,30849,2110,,,1260,0.29,0.27,0.02,,111,
South Sudan,521,,,,,,1436,,,,,126,
South Sudan,522,,,,,,1612,,,,,142,
South Sudan,523,,,,,,1789,,,,,157,
South Sudan,524,44920,42166,2754,,,2089,0.39,0.37,0.02,,184,
South Sudan,525,,,,,,2034,,,,,179,
South Sudan,526,,,,,,1980,,,,,174,
South Sudan,527,,,,,,1926,,,,,169,
South Sudan,528,,,,,,1571,,,,,138,
South Sudan,529,,,,,,1216,,,,,107,
South Sudan,530,,,,,,861,,,,,76,
South Sudan,531,48461,45074,3387,,,506,0.43,0.4,0.03,,44,
South Sudan,532,,,,,,582,,,,,51,
South Sudan,533,,,,,,657,,,,,58,
South Sudan,534,,,,,,733,,,,,64,
South Sudan,535,,,,,,809,,,,,71,
South Sudan,536,,,,,,885,,,,,78,
South Sudan,537,,,,,,960,,,,,84,
South Sudan,538,55714,,,,,1036,0.49,,,,91,
South Sudan,539,55915,51571,4344,,201,917,0.49,0.45,0.04,,81,
South Sudan,540,,,,,,794,,,,,70,
South Sudan,541,,,,,,672,,,,,59,
South Sudan,542,,,,,,549,,,,,48,
South Sudan,543,,,,,,427,,,,,38,
South Sudan,544,,,,,,305,,,,,27,
South Sudan,545,56989,52226,4763,,,182,0.5,0.46,0.04,,16,
South Sudan,546,,,,,,154,,,,,14,
South Sudan,547,,,,,,129,,,,,11,
South Sudan,548,,,,,,104,,,,,9,
South Sudan,549,,,,,,79,,,,,7,
South Sudan,550,,,,,,54,,,,,5,
South Sudan,551,,,,,,29,,,,,3,
South Sudan,552,,,,,,4,,,,,0,
South Sudan,553,,,,,,4,,,,,0,
South Sudan,554,,,,,,4,,,,,0,
South Sudan,555,,,,,,4,,,,,0,
South Sudan,556,,,,,,4,,,,,0,
South Sudan,557,,,,,,4,,,,,0,
South Sudan,558,,,,,,4,,,,,0,
South Sudan,559,,,,,,4,,,,,0,
South Sudan,560,,,,,,4,,,,,0,
South Sudan,561,,,,,,4,,,,,0,
South Sudan,562,,,,,,4,,,,,0,
South Sudan,563,,,,,,4,,,,,0,
South Sudan,564,,,,,,4,,,,,0,
South Sudan,565,,,,,,4,,,,,0,
South Sudan,566,,,,,,4,,,,,0,
South Sudan,567,,,,,,4,,,,,0,
South Sudan,568,,,,,,4,,,,,0,
South Sudan,569,,,,,,4,,,,,0,
South Sudan,570,,,,,,4,,,,,0,
South Sudan,571,,,,,,4,,,,,0,
South Sudan,572,,,,,,4,,,,,0,
South Sudan,573,,,,,,4,,,,,0,
South Sudan,574,,,,,,4,,,,,0,
South Sudan,575,,,,,,4,,,,,0,
South Sudan,576,,,,,,4,,,,,0,
South Sudan,577,,,,,,4,,,,,0,
South Sudan,578,,,,,,4,,,,,0,
South Sudan,579,,,,,,4,,,,,0,
South Sudan,580,,,,,,4,,,,,0,
South Sudan,581,,,,,,4,,,,,0,
South Sudan,582,,,,,,4,,,,,0,
South Sudan,583,,,,,,4,,,,,0,
South Sudan,584,,,,,,4,,,,,0,
South Sudan,585,,,,,,4,,,,,0,
South Sudan,586,,,,,,4,,,,,0,
South Sudan,587,57150,52387,4763,,,4,0.5,0.46,0.04,,0,
South Sudan,588,,,,,,59,,,,,5,
South Sudan,589,,,,,,114,,,,,10,
South Sudan,590,,,,,,168,,,,,15,
South Sudan,591,,,,,,223,,,,,20,
South Sudan,592,,,,,,278,,,,,24,
South Sudan,593,,,,,,333,,,,,29,
South Sudan,594,59865,53147,6718,,,388,0.53,0.47,0.06,,34,
South Sudan,595,,,,,,850,,,,,75,
South Sudan,596,67109,55182,11927,,,1312,0.59,0.48,0.1,,115,
South Sudan,597,,,,,,1632,,,,,143,
South Sudan,598,,,,,,1953,,,,,172,
South Sudan,599,,,,,,2273,,,,,200,
South Sudan,600,,,,,,2593,,,,,228,
South Sudan,601,,,,,,2914,,,,,256,
South Sudan,602,,,,,,2772,,,,,244,
South Sudan,603,,,,,,2630,,,,,231,
South Sudan,604,,,,,,2630,,,,,231,
South Sudan,605,,,,,,2630,,,,,231,
South Sudan,606,,,,,,2630,,,,,231,
South Sudan,607,96041,69157,26884,,,2630,0.84,0.61,0.24,,231,
South Sudan,608,,,,,,2473,,,,,217,
South Sudan,609,,,,,,2315,,,,,203,
South Sudan,610,100621,72173,28448,,,2157,0.88,0.63,0.25,,190,
South Sudan,611,103751,74198,29553,,3130,2229,0.91,0.65,0.26,,196,
South Sudan,612,,,,,,1940,,,,,170,
South Sudan,613,,,,,,1650,,,,,145,
South Sudan,614,,,,,,1361,,,,,120,
South Sudan,615,,,,,,1230,,,,,108,
South Sudan,616,,,,,,1098,,,,,96,
South Sudan,617,,,,,,967,,,,,85,
South Sudan,618,,,,,,606,,,,,53,
South Sudan,619,108602,77546,31053,,,606,0.95,0.68,0.27,,53,
South Sudan,620,,,,,,610,,,,,54,
South Sudan,621,,,,,,613,,,,,54,
South Sudan,622,,,,,,617,,,,,54,
South Sudan,623,,,,,,620,,,,,54,
South Sudan,624,,,,,,623,,,,,55,
South Sudan,625,,,,,,627,,,,,55,
South Sudan,626,113013,81061,31952,,,630,0.99,0.71,0.28,,55,
South Sudan,627,,,,,,666,,,,,59,
South Sudan,628,,,,,,701,,,,,62,
South Sudan,629,115650,82889,32761,,,737,1.02,0.73,0.29,,65,
South Sudan,630,,,,,,761,,,,,67,
South Sudan,631,,,,,,786,,,,,69,
South Sudan,632,,,,,,811,,,,,71,
South Sudan,633,,,,,,835,,,,,73,
South Sudan,634,,,,,,825,,,,,72,
South Sudan,635,120467,84658,35809,,,814,1.06,0.74,0.31,,72,
South Sudan,636,,,,,,803,,,,,71,
South Sudan,637,,,,,,804,,,,,71,
South Sudan,638,122889,84658,38231,,,805,1.08,0.74,0.34,,71,
South Sudan,639,,84658,38653,,,813,,0.74,0.34,,71,
South Sudan,640,,,,,,822,,,,,72,
South Sudan,641,,,,,,830,,,,,73,
South Sudan,642,,,,,,839,,,,,74,
South Sudan,643,127200,84839,42361,,,847,1.12,0.75,0.37,,74,
South Sudan,644,,,,,,913,,,,,80,
South Sudan,645,129751,84839,44912,,,980,1.14,0.75,0.39,,86,
South Sudan,646,,,,,,1187,,,,,104,
South Sudan,647,134371,84839,49532,,,1394,1.18,0.75,0.44,,122,
South Sudan,648,,,,,,1394,,,,,122,
South Sudan,649,,,,,,1394,,,,,122,
South Sudan,650,,,,,,1395,,,,,123,
South Sudan,651,,,,,,1336,,,,,117,
South Sudan,652,,,,,,1277,,,,,112,
South Sudan,653,,,,,,1070,,,,,94,
South Sudan,654,140418,84839,55579,,,864,1.23,0.75,0.49,,76,
South Sudan,655,144576,84839,59737,,4158,1334,1.27,0.75,0.52,,117,
South Sudan,656,,,,,,1529,,,,,134,
South Sudan,657,,,,,,1723,,,,,151,
South Sudan,658,151245,84839,66406,,,1917,1.33,0.75,0.58,,168,
Spain,349,82834,82834,,,,,0.18,0.18,,,,
Spain,350,139339,139339,,,56505,56505,0.3,0.3,,,1209,
Spain,351,,,,,,45248,,,,,968,
Spain,352,207323,207323,,,,41496,0.44,0.44,,,888,
Spain,353,277976,277976,,,70653,48786,0.59,0.59,,,1044,
Spain,354,,,,,,47569,,,,,1018,
Spain,355,,,,,,46759,,,,,1000,
Spain,356,406091,406091,,,,46180,0.87,0.87,,,988,
Spain,357,488122,488122,,,82031,49826,1.04,1.04,,,1066,
Spain,358,581638,581638,,,93516,58330,1.24,1.24,,,1248,
Spain,359,676186,676186,,,94548,66980,1.45,1.45,,,1433,
Spain,360,768950,768950,,,92764,70139,1.64,1.64,,,1500,
Spain,361,,,,,,70181,,,,,1501,
Spain,362,,,,,,70223,,,,,1502,
Spain,363,897942,895627,2315,,,70264,1.92,1.92,0.0,,1503,
Spain,364,966097,956756,9341,,68155,68282,2.07,2.05,0.02,,1461,
Spain,365,1025937,1010295,15642,,59840,63471,2.19,2.16,0.03,,1358,
Spain,366,1103301,1054245,49056,,77364,61016,2.36,2.26,0.1,,1305,
Spain,367,1165825,1097369,68456,,62524,56696,2.49,2.35,0.15,,1213,
Spain,368,,,,,,55680,,,,,1191,
Spain,369,1237593,1148895,88698,,,54664,2.65,2.46,0.19,,1169,
Spain,370,1291216,1167519,123697,,53623,56182,2.76,2.5,0.26,,1202,
Spain,371,1356461,1183395,173066,,65245,55766,2.9,2.53,0.37,,1193,
Spain,372,1395618,1202859,192759,,39157,52812,2.99,2.57,0.41,,1130,
Spain,373,1474189,1222323,251866,,78571,52984,3.15,2.61,0.54,,1133,
Spain,374,,,,,,50484,,,,,1080,
Spain,375,,,,,,51790,,,,,1108,
Spain,376,1609261,1251369,357892,,,53095,3.44,2.68,0.77,,1136,
Spain,377,1673054,1254535,418519,,63793,54548,3.58,2.68,0.9,,1167,
Spain,378,1764778,1265800,498978,,91724,58331,3.78,2.71,1.07,,1248,
Spain,379,1865342,1279220,586122,,100564,67103,3.99,2.74,1.25,,1436,
Spain,380,1988160,1305251,682909,,122818,73424,4.25,2.79,1.46,,1571,
Spain,381,,,,,,72558,,,,,1552,
Spain,382,,,,,,71691,,,,,1534,
Spain,383,2105033,1318626,786407,,,70825,4.5,2.82,1.68,,1515,
Spain,384,2167241,1328459,838782,,62208,70598,4.64,2.84,1.79,,1510,
Spain,385,2233249,1343566,889683,,66008,66924,4.78,2.87,1.9,,1432,
Spain,386,2320507,1377229,943278,,87258,65024,4.96,2.95,2.02,,1391,
Spain,387,2423045,1422560,1000485,,102538,62126,5.18,3.04,2.14,,1329,
Spain,388,,,,,,63159,,,,,1351,
Spain,389,,,,,,64192,,,,,1373,
Spain,390,2561608,1491517,1070091,,,65225,5.48,3.19,2.29,,1395,
Spain,391,2624512,1527590,1096922,,62904,65324,5.61,3.27,2.35,,1397,
Spain,392,2690457,1571277,1119180,,65945,65315,5.76,3.36,2.39,,1397,
Spain,393,2782751,1638195,1144556,,92294,66035,5.95,3.5,2.45,,1413,
Spain,394,2936011,1764985,1171026,,153260,73281,6.28,3.78,2.51,,1568,
Spain,395,,,,,,74032,,,,,1584,
Spain,396,,,,,,74783,,,,,1600,
Spain,397,3090351,1893290,1197061,,,75535,6.61,4.05,2.56,,1616,
Spain,398,3165191,1956886,1208305,,74840,77240,6.77,4.19,2.58,,1652,
Spain,399,3284678,2063495,1221183,,119487,84889,7.03,4.41,2.61,,1816,
Spain,400,3436158,2204376,1231782,,151480,93344,7.35,4.72,2.64,,1997,
Spain,401,3605635,2361852,1243783,,169477,95661,7.71,5.05,2.66,,2046,
Spain,402,,,,,,98970,,,,,2117,
Spain,403,,,,,,102279,,,,,2188,
Spain,404,3829465,2567617,1261848,,,105588,8.19,5.49,2.7,,2259,
Spain,405,3908734,2642034,1266700,,79269,106220,8.36,5.65,2.71,,2272,
Spain,406,4059320,2772318,1287002,,150586,110663,8.68,5.93,2.75,,2367,
Spain,407,4229092,2920179,1308913,,169772,113276,9.05,6.25,2.8,,2423,
Spain,408,4471577,3129092,1342485,,242485,123706,9.57,6.69,2.87,,2646,
Spain,409,,,,,,124505,,,,,2663,
Spain,410,,,,,,125304,,,,,2681,
Spain,411,4712191,3328703,1383488,,,126104,10.08,7.12,2.96,,2698,
Spain,412,4848648,3436412,1412236,,136457,134273,10.37,7.35,3.02,,2872,
Spain,413,4989505,3541667,1447838,,140857,132884,10.67,7.58,3.1,,2843,
Spain,414,5172106,3668848,1503258,,182601,134716,11.06,7.85,3.22,,2882,
Spain,415,5352767,3769523,1583244,,180661,125884,11.45,8.06,3.39,,2693,
Spain,416,,,,,,124860,,,,,2671,
Spain,417,,,,,,123835,,,,,2649,
Spain,418,,,,,,122810,,,,,2627,
Spain,419,5644895,3951221,1693674,,,113750,12.08,8.45,3.62,,2433,
Spain,420,5742218,4013681,1728537,,97323,107530,12.28,8.59,3.7,,2300,
Spain,421,5857085,4052470,1804615,,114867,97854,12.53,8.67,3.86,,2093,
Spain,422,5993363,4106550,1886813,,136278,91514,12.82,8.78,4.04,,1958,
Spain,423,,,,,,92814,,,,,1986,
Spain,424,,,,,,94115,,,,,2013,
Spain,425,,,,,,95416,,,,,2041,
Spain,426,6321908,4211040,2110868,,,96716,13.52,9.01,4.52,,2069,
Spain,427,6409196,4252598,2156598,,87288,95283,13.71,9.1,4.61,,2038,
Spain,428,6620093,4343860,2276233,,210897,109001,14.16,9.29,4.87,,2332,
Spain,429,6839736,4447534,2392202,,219643,120910,14.63,9.51,5.12,,2587,
Spain,430,7067371,4561529,2505842,,227635,141696,15.12,9.76,5.36,,3031,
Spain,431,,,,,,153965,,,,,3294,
Spain,432,,,,,,166235,,,,,3556,
Spain,433,7571439,4967230,2604209,,,178504,16.2,10.63,5.57,,3819,
Spain,434,7736611,5092535,2644076,,165172,189631,16.55,10.89,5.66,,4057,
Spain,435,8035160,5314076,2721084,,298549,202152,17.19,11.37,5.82,,4325,
Spain,436,8342155,5545140,2797015,,306995,214631,17.85,11.86,5.98,,4592,
Spain,437,,,,,,196858,,,,,4211,
Spain,438,8548598,5707450,2841148,,,187601,18.29,12.21,6.08,,4013,
Spain,439,,,,,,177533,,,,,3798,
Spain,440,8743694,5890888,2852806,,,167465,18.71,12.6,6.1,,3583,
Spain,441,9021001,6118710,2902291,,277307,183484,19.3,13.09,6.21,,3925,
Spain,442,9357847,6416016,2941831,,336846,188955,20.02,13.73,6.29,,4042,
Spain,443,9811529,6791079,3020450,,453682,209911,20.99,14.53,6.46,,4491,
Spain,444,10231825,7159716,3072109,,420296,255207,21.89,15.32,6.57,,5460,
Spain,445,,,,,,266803,,,,,5708,
Spain,446,,,,,,279209,,,,,5973,
Spain,447,10784997,7676560,3108437,,,291615,23.07,16.42,6.65,,6238,
Spain,448,11073657,7937566,3136091,,288660,293237,23.69,16.98,6.71,,6273,
Spain,449,11436073,8250887,3185186,,362416,296889,24.46,17.65,6.81,,6351,
Spain,450,11885085,8631548,3253537,,449012,296222,25.43,18.47,6.96,,6337,
Spain,451,12330755,9002054,3328701,,445670,299847,26.38,19.26,7.12,,6414,
Spain,452,,,,,,298403,,,,,6384,
Spain,453,,,,,,296959,,,,,6353,
Spain,454,12853599,9441685,3411914,,,295515,27.5,20.2,7.3,,6322,
