Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
World,552,3953410580,2162057593,871102127,6538305,42716978,34493208,11428111,50.2,27.45,11.06,0.08,4380,0.145,0.0026
World,553,3994452277,2175135168,881905996,6760818,41041697,35603437,11509344,50.72,27.62,11.2,0.09,4521,0.146,0.0031
World,554,4036542182,2189061725,891716940,6985088,42089905,37007705,12263732,51.26,27.8,11.32,0.09,4699,0.156,0.0037
World,555,4083199737,2204983745,904240907,7208444,46657555,38031046,12640192,51.85,28.0,11.48,0.09,4829,0.161,0.0042
World,556,4124439015,2218528753,913275819,7353502,41239278,38592801,12956430,52.37,28.17,11.6,0.09,4901,0.165,0.0045
World,557,4157574202,2229281479,920302310,7403811,33135187,39126723,13263413,52.79,28.31,11.69,0.09,4968,0.168,0.0046
World,558,4196272175,2244242095,927743555,7490708,38697973,40796939,14233709,53.29,28.5,11.78,0.1,5181,0.181,0.004
World,559,4234396515,2255000987,935178138,7673374,38124340,40140848,13277628,53.77,28.64,11.88,0.1,5097,0.169,0.0039
World,560,4290740102,2278649717,948219295,7897999,56343587,42326832,14787793,54.49,28.94,12.04,0.1,5375,0.188,0.0037
World,561,4335348969,2295572701,957821853,7997970,44608867,42686684,15215854,55.05,29.15,12.16,0.1,5421,0.193,0.0033
World,562,4374535332,2309713502,966883239,8328561,39186363,41619371,14961394,55.55,29.33,12.28,0.11,5285,0.19,0.0038
World,563,4412920058,2321596666,974266407,8515704,38384726,41211578,14723988,56.04,29.48,12.37,0.11,5233,0.187,0.004
World,564,4444865405,2332571788,983086792,8669188,31945347,41041600,14755758,56.44,29.62,12.48,0.11,5212,0.187,0.0045
World,565,4475899955,2347058957,990445551,8844849,31034550,39946826,14688123,56.84,29.8,12.58,0.11,5073,0.187,0.005
World,566,4518546752,2366208692,1006176365,9114647,42646797,40592891,15886815,57.38,30.05,12.78,0.12,5155,0.202,0.0052
World,567,4558659493,2381274116,1018123968,9548591,40112741,38274199,14660628,57.89,30.24,12.93,0.12,4860,0.186,0.0062
World,568,4597012290,2396365803,1028835351,10003386,38352797,37380474,14399015,58.38,30.43,13.06,0.13,4747,0.183,0.0075
World,569,4629527877,2406160113,1816251174,10475900,32515587,36427506,13778087,58.79,30.55,23.06,0.13,4626,0.175,0.0084
World,570,4669471915,2423712569,1826520407,10800811,39944038,36650265,14587986,59.3,30.78,23.19,0.14,4654,0.185,0.0089
World,571,4703545556,2435829607,1836607349,11028412,34073641,36954307,14751117,59.73,30.93,23.32,0.14,4693,0.187,0.0091
World,572,4729746935,2450332491,1844780570,11267215,26201379,36263854,14753362,60.06,31.12,23.43,0.14,4605,0.187,0.0096
World,573,4773343893,2469424084,1855776101,11819064,43596958,36399592,14745056,60.61,31.36,23.57,0.15,4622,0.187,0.0105
World,574,4812173572,2483449055,1867058709,12476822,38829679,36216297,14596420,61.11,31.54,23.71,0.16,4599,0.185,0.0114
World,575,4850297334,2496766772,1877943563,13212626,38123762,36183578,14342996,61.59,31.71,23.85,0.17,4595,0.182,0.0125
World,576,4885538778,2508788769,1888546104,13775350,35241444,36572986,14661237,62.04,31.86,23.98,0.17,4644,0.186,0.0127
World,577,4923407195,2524454924,1900304515,14304158,37868417,36276469,14391765,62.52,32.06,24.13,0.18,4607,0.183,0.0135
World,578,4953102661,2535170240,1906922839,14540851,29695466,35651015,14191519,62.9,32.19,24.21,0.18,4527,0.18,0.0137
World,579,4984241962,2544977908,1915982408,14750525,31139301,36356432,13520774,63.29,32.32,24.33,0.19,4617,0.172,0.0134
World,580,5016406194,2553381182,1924217795,15299590,32164232,34723186,11993871,63.7,32.42,24.43,0.19,4409,0.152,0.014
World,581,5060840200,2569893893,1938428450,15821906,44434006,35523804,12349263,64.26,32.63,24.62,0.2,4511,0.157,0.0133
World,582,5104600944,2586626394,1950854949,16338890,43760744,36329087,12837089,64.82,32.85,24.77,0.21,4613,0.163,0.0122
World,583,5149648028,3053441579,2076053258,16882297,45047084,37729893,77807544,65.39,38.77,26.36,0.21,4791,0.988,0.0116
World,584,5199983339,3073393082,2091301785,17326769,50335311,39510878,78419737,66.03,39.03,26.56,0.22,5017,0.996,0.0109
World,585,5234569592,3085710610,2099661430,17515643,34586253,40209562,78648624,66.47,39.18,26.66,0.22,5106,0.999,0.0105
World,586,5282177362,3104627920,2116459999,17710186,47607770,42562200,79950002,67.08,39.42,26.88,0.22,5405,1.015,0.0102
World,587,5318173182,3117143005,2127930624,18162467,35995820,43109570,80537403,67.53,39.58,27.02,0.23,5474,1.023,0.0095
World,588,5356572386,3130400955,2139963600,19048791,38399204,42247455,80072437,68.02,39.75,27.17,0.24,5365,1.017,0.0111
World,589,5404623710,3153426116,2155894255,19689343,48051324,42860395,80971389,68.63,40.04,27.38,0.25,5443,1.028,0.0113
World,590,5437827252,3166887653,2167188298,20311364,33203542,41168461,16206582,69.05,40.21,27.52,0.26,5228,0.206,0.0123
World,591,5463373505,3176136100,2175510088,20820405,25546253,37627167,14677574,69.38,40.33,27.63,0.26,4778,0.186,0.0139
World,592,5489531354,3184289023,2185170561,20979692,26157849,36423109,14082630,69.71,40.44,27.75,0.27,4625,0.179,0.014
World,593,5520976206,3196904493,2196921359,21176158,31444852,34114121,13182368,70.11,40.6,27.9,0.27,4332,0.167,0.0143
World,594,5549195536,3231181489,2287087975,21553838,28219330,33003193,16291212,70.47,41.03,29.04,0.27,4191,0.207,0.0144
World,595,5584505691,3248213746,2298799967,22046984,35310155,32561901,16830399,70.91,41.25,29.19,0.28,4135,0.214,0.0131
World,596,5624056441,3266307425,2316024056,22543670,39550750,31347533,16125901,71.42,41.48,29.41,0.29,3981,0.205,0.013
World,597,5661367714,3289718485,2332214672,23170841,37311273,31934352,17547262,71.89,41.77,29.62,0.29,4055,0.223,0.0127
World,598,5690771839,3302275797,2343791138,23691511,29404125,32485476,18019957,72.26,41.93,29.76,0.3,4125,0.229,0.0124
World,599,5725231738,3315969461,2356571648,23831931,34459899,33671483,18811491,72.7,42.11,29.92,0.3,4276,0.239,0.0121
World,600,5759745472,3331624927,2368452642,24063353,34513734,34109895,19245776,73.14,42.31,30.08,0.31,4331,0.244,0.0122
World,601,5790709760,3345789257,2379518727,24502588,30964288,34502032,16372538,73.53,42.49,30.22,0.31,4381,0.208,0.0123
World,602,5819454603,3357294125,2392122764,24988840,28744843,33564130,15582911,73.9,42.63,30.38,0.32,4262,0.198,0.0127
World,603,5850943983,3370606150,2446951723,25407860,31489380,32412506,14899818,74.3,42.8,31.07,0.32,4116,0.189,0.0128
World,604,5883167774,3384872035,2460234384,25839820,32223791,31685723,13593364,74.71,42.98,31.24,0.33,4024,0.173,0.0123
World,605,5906437049,3394498680,2469155991,26269546,23269275,30809316,13174698,75.0,43.1,31.35,0.33,3912,0.167,0.0124
World,606,5945917054,3422439474,2494228577,26456613,39480005,31526474,15210002,75.5,43.46,31.67,0.34,4003,0.193,0.0125
World,607,5972812799,3434381347,2505579346,26603736,26895745,30438190,14679489,75.85,43.61,31.82,0.34,3865,0.186,0.0124
World,608,5999971387,3446778059,2516599850,27006393,27158588,29894518,14426972,76.19,43.77,31.96,0.34,3796,0.183,0.0124
World,609,6030652630,3461862221,2529906685,27469948,30681243,30171147,14938299,76.58,43.96,32.13,0.35,3831,0.19,0.0122
World,610,6055987692,3473560240,2539285194,27994358,25335062,29291958,14707727,76.9,44.11,32.25,0.36,3720,0.187,0.0132
World,611,6091463856,3488488756,2553712211,28510206,35476164,29756583,14802389,77.35,44.3,32.43,0.36,3779,0.188,0.0134
World,612,6118400822,3501142728,2563847278,29811572,26936966,30280539,15234864,77.69,44.46,32.56,0.38,3845,0.193,0.0177
World,613,6138889137,3510136675,2572909586,30160461,20488315,27567440,12528172,77.95,44.57,32.67,0.38,3501,0.159,0.0194
World,614,6158707737,3518026155,2582403186,30456386,19818600,26556420,11949258,78.21,44.67,32.79,0.39,3372,0.152,0.0208
World,615,6207140250,3543875547,2601467275,31324142,48432513,29595552,13871070,78.82,45.0,33.03,0.4,3758,0.176,0.0212
World,616,6233745724,3553331292,2636793284,32479609,26605474,29013299,13067010,79.16,45.12,33.48,0.41,3684,0.166,0.0253
World,617,6263562055,3569543658,2646357379,33446338,29816331,29653480,13711917,79.54,45.33,33.6,0.42,3766,0.174,0.0269
World,618,6294075000,3584745028,2659898831,35422843,30512945,28944449,13750896,79.93,45.52,33.78,0.45,3676,0.175,0.0341
World,619,6314578818,3594771801,2668563666,36542501,20503818,28025428,13375582,80.19,45.65,33.89,0.46,3559,0.17,0.035
World,620,6333950528,3604219833,2676783913,37172855,19371710,27865913,13440451,80.43,45.77,33.99,0.47,3539,0.171,0.0372
World,621,6360820766,3618358032,2688900802,37609883,26870238,28873290,14333125,80.77,45.95,34.14,0.48,3666,0.182,0.0374
World,622,6382317240,3627406373,2699701734,38623370,21496474,25025284,11932975,81.05,46.06,34.28,0.49,3178,0.152,0.0416
World,623,6415664263,3640375560,2716338660,40941209,33347023,25988363,12434895,81.47,46.23,34.49,0.52,3300,0.158,0.0453
World,624,6438321408,3650540281,2726956499,42212116,22657145,24965622,11570946,81.76,46.36,34.63,0.54,3170,0.147,0.0487
World,625,6461951824,3659470619,2739178456,43443193,23630416,23982403,10675084,82.06,46.47,34.78,0.55,3045,0.136,0.0469
World,626,6492846861,3673373357,2753975331,44704555,30895037,25466863,11228794,82.45,46.65,34.97,0.57,3234,0.143,0.0449
World,627,6513470799,3681826959,2764187697,45403520,20623938,25645753,11086732,82.71,46.75,35.1,0.58,3257,0.141,0.0451
World,628,6543281969,3695464276,2778210984,45812757,29811170,26065886,11015178,83.09,46.93,35.28,0.58,3310,0.14,0.0448
World,629,6562123620,3702834805,2787906468,46726003,18841651,25686626,10775490,83.33,47.02,35.4,0.59,3262,0.137,0.0449
World,630,6584593337,3712060461,2798538172,47958781,22469717,24132725,10240700,83.61,47.14,35.54,0.61,3064,0.13,0.0429
World,631,6606698115,3721139273,2808454081,49515237,22104778,24053815,10085570,83.89,47.25,35.66,0.63,3054,0.128,0.0449
World,632,6628572747,3730827133,2817774474,50925528,21874632,23802989,10193788,84.17,47.38,35.78,0.65,3023,0.129,0.0467
World,633,6651435164,3738215796,2829786617,52360320,22862417,22655472,9263206,84.46,47.47,35.93,0.66,2877,0.118,0.0498
World,634,6664453437,3743910159,2834612101,53152974,13018273,21568948,8869029,84.63,47.54,36.0,0.67,2739,0.113,0.0537
World,635,6691599388,3756559720,2846583818,53621029,27145951,21188203,8727921,84.97,47.7,36.15,0.68,2691,0.111,0.0542
World,636,6720544407,3768163176,2860258420,54717909,28945019,22631541,9332624,85.34,47.85,36.32,0.69,2874,0.119,0.0526
World,637,6748099429,3778507513,2873379044,55997860,27555022,23358013,9492436,85.69,47.98,36.49,0.71,2966,0.121,0.0514
World,638,6781888779,3794797000,2885805737,57411806,33789350,25027238,10522532,86.12,48.19,36.65,0.73,3178,0.134,0.0474
World,639,6807926852,3810638718,2897420966,59472976,26038073,25622015,11401655,86.45,48.39,36.79,0.76,3254,0.145,0.0495
World,640,6835340004,3821185130,2909826000,61258152,27413152,26272120,11852762,86.8,48.52,36.95,0.78,3336,0.151,0.0498
World,641,6866382296,3833017863,2945423436,62596076,31042292,28846980,12729672,87.19,48.67,37.4,0.79,3663,0.162,0.0473
World,642,6889913482,3841290490,2957581891,63230122,23531186,28330585,12104396,87.49,48.78,37.56,0.8,3598,0.154,0.0486
World,643,6909372851,3847393931,2966138229,66098203,19459369,26975492,11318679,87.74,48.86,37.67,0.84,3425,0.144,0.0643
World,644,6935248509,3856923696,2977442731,68620828,25875658,26735583,11202312,88.07,48.98,37.81,0.87,3395,0.142,0.0716
World,645,6960018145,3864421230,2988396793,78050614,24769636,25447052,9946319,88.38,49.07,37.95,0.99,3231,0.126,0.12
World,646,6988941379,3875446723,3000931370,80570651,28923234,25859218,9258286,88.75,49.21,38.11,1.02,3284,0.118,0.1211
World,647,7024523250,3887336631,3021233675,82916684,35581871,27026178,9450214,89.2,49.36,38.37,1.05,3432,0.12,0.1212
World,648,7055803531,3898166332,3034624272,84308615,31280281,27060176,9306924,89.6,49.5,38.54,1.07,3436,0.118,0.1214
World,649,7091600599,3906820724,3053997662,85804801,35797068,28812445,9361462,90.05,49.61,38.78,1.09,3659,0.119,0.1236
World,650,7116438906,3914736629,3063997383,87387157,24838307,29580865,9620385,90.37,49.71,38.91,1.11,3756,0.122,0.1116
World,651,7142215527,3921367395,3073366196,89677597,25776621,29566717,9206243,90.7,49.8,39.03,1.14,3755,0.117,0.1104
World,652,7170147746,3928843166,3082596182,92478799,27932219,30018514,9203134,91.05,49.89,39.14,1.17,3812,0.117,0.0703
World,653,7204674089,3940347381,3100194793,95018332,34526343,30818959,9271523,91.49,50.04,39.37,1.21,3914,0.118,0.0684
World,654,7236316327,3950120089,3112384624,135550976,31642238,30256154,8969065,91.89,50.16,39.52,1.72,3842,0.114,0.242
World,655,7262960388,3956838642,3120553700,136886387,26644061,29593837,8381759,92.23,50.25,39.63,1.74,3758,0.106,0.2428
World,656,7290132160,3966361369,3130256254,137853371,27171772,28361652,8505806,92.57,50.37,39.75,1.75,3601,0.108,0.2419
World,657,7320299207,3974647620,3142388947,142208234,30167047,29122900,8558713,92.96,50.47,39.9,1.81,3698,0.109,0.2534
World,658,7352302782,3983321556,3154105800,145127267,32003575,30012465,8850594,93.36,50.58,40.05,1.84,3811,0.112,0.2537
World,659,7386920420,3994346656,3165929716,148652430,34617638,30967525,9357641,93.8,50.72,40.2,1.89,3932,0.119,0.2539
World,660,7419260361,4002566675,3178566479,151830183,32339941,30655182,8888471,94.21,50.83,40.36,1.93,3893,0.113,0.2575
World,661,7459914827,4094064005,3191756050,165197185,40654466,31942643,20563417,94.73,51.99,40.53,2.1,4056,0.261,0.1215
World,662,7486462022,4099626999,3202110833,166271761,26547195,31928805,20398337,95.07,52.06,40.66,2.11,4054,0.259,0.1201
World,663,7508687170,4104059260,3210992718,167109172,22225148,31222144,19671127,95.35,52.12,40.77,2.12,3965,0.25,0.1204
World excl. China,315,1,1,,,,,,0.0,0.0,,,,,
World excl. China,316,1,1,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,317,1,1,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,318,2,2,,,1,0,0,0.0,0.0,,,0,0.0,
World excl. China,319,2,2,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,320,2,2,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,321,3,3,,,1,0,0,0.0,0.0,,,0,0.0,
World excl. China,322,3,3,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,323,4,4,,,1,0,0,0.0,0.0,,,0,0.0,
World excl. China,324,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,325,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,326,4,4,,,0,0,0,0.0,0.0,,,0,0.0,
World excl. China,327,20924,17814,3741,,20920,2989,2545,0.0,0.0,0.0,,0,0.0,
World excl. China,328,25244,21998,3837,,4320,3606,3142,0.0,0.0,0.0,,1,0.0,
World excl. China,329,103117,97681,4022,,77873,14731,13954,0.0,0.0,0.0,,2,0.0,
World excl. China,330,264141,253285,4396,,161024,37734,36183,0.0,0.0,0.0,,6,0.001,
World excl. China,331,538955,521086,4944,,274814,76993,74440,0.01,0.01,0.0,,12,0.001,
World excl. China,332,956333,929951,5904,,417378,136618,132850,0.01,0.01,0.0,,21,0.002,
World excl. China,333,1138109,1107963,6848,,181776,162586,158280,0.02,0.02,0.0,,25,0.002,
World excl. China,334,1250628,1218596,7490,,112519,175672,171540,0.02,0.02,0.0,,27,0.003,
World excl. China,335,1664380,1625991,8639,,413752,234162,229142,0.03,0.03,0.0,,36,0.004,
World excl. China,336,2186742,2139818,11082,,522362,297661,291734,0.03,0.03,0.0,,46,0.005,
World excl. China,337,2869820,2811414,13127,,683078,372240,365447,0.04,0.04,0.0,,58,0.006,
World excl. China,338,3163910,3100689,14030,,294090,374994,368515,0.05,0.05,0.0,,58,0.006,
World excl. China,339,3223340,3159987,14115,,59430,323858,318577,0.05,0.05,0.0,,50,0.005,
World excl. China,340,3401607,3335341,14715,,178267,323357,318197,0.05,0.05,0.0,,50,0.005,
World excl. China,341,3669821,3600722,15290,,268214,345599,340304,0.06,0.06,0.0,,54,0.005,
World excl. China,342,4448414,4363761,18384,,778593,397719,391110,0.07,0.07,0.0,,62,0.006,
World excl. China,343,5441074,5338406,23217,1,992660,464905,456941,0.08,0.08,0.0,0.0,72,0.007,
World excl. China,344,6606465,6487288,29265,1,1165391,533806,525125,0.1,0.1,0.0,0.0,83,0.008,
World excl. China,345,7339768,7178950,32112,1,733303,596551,582609,0.11,0.11,0.0,0.0,93,0.009,
World excl. China,346,7544307,7376836,37453,2,204539,617281,602407,0.12,0.11,0.0,0.0,96,0.009,
World excl. China,347,8734861,8558715,40133,2,1190554,761893,746196,0.14,0.13,0.0,0.0,118,0.012,
World excl. China,348,9116991,8933691,42475,2,382130,778167,761853,0.14,0.14,0.0,0.0,121,0.012,
World excl. China,349,10249852,9999555,87418,2,1132861,828777,805113,0.16,0.16,0.0,0.0,129,0.013,
World excl. China,350,12377772,11200368,174796,2,2127920,990957,837423,0.19,0.17,0.0,0.0,154,0.013,
World excl. China,351,13947625,12440872,346227,2,1569853,1048737,850512,0.22,0.19,0.01,0.0,163,0.013,
World excl. China,352,15741709,13864578,624983,2,1794084,1200277,955090,0.24,0.22,0.01,0.0,187,0.015,
World excl. China,353,17634484,15238848,986407,2,1892775,1441454,1123145,0.27,0.24,0.02,0.0,224,0.017,
World excl. China,354,18568596,15907771,1115418,2,934112,1404819,1049865,0.29,0.25,0.02,0.0,218,0.016,
World excl. China,355,24487566,21734354,2223115,2,5918970,2195796,1828666,0.38,0.34,0.03,0.0,341,0.028,
World excl. China,356,26534917,23275830,2605838,2,2047351,2326438,1896611,0.41,0.36,0.04,0.0,362,0.029,
World excl. China,357,28938964,25152557,2988683,2,2404047,2365885,1993170,0.45,0.39,0.05,0.0,368,0.031,
World excl. China,358,32052810,27702306,3345739,2,3113846,2586455,2180205,0.5,0.43,0.05,0.0,402,0.034,
World excl. China,359,35298943,30286193,3567185,2,3246133,2793891,2345945,0.55,0.47,0.06,0.0,434,0.036,
World excl. China,360,38534971,32820014,3740191,2,3236028,2985784,2511595,0.6,0.51,0.06,0.0,464,0.039,
World excl. China,361,40662717,34531272,3845729,2,2127746,3156303,2660500,0.63,0.54,0.06,0.0,491,0.041,
World excl. China,362,41924900,35587364,4006334,2,1262183,2491048,1979001,0.65,0.55,0.06,0.0,387,0.031,
World excl. China,363,44595631,37598393,4408918,2,2670731,2580102,2046080,0.69,0.58,0.07,0.0,401,0.032,
World excl. China,364,47977909,40140645,4993261,2,3382278,2719849,2141155,0.75,0.62,0.08,0.0,423,0.033,
World excl. China,365,51684249,43102102,5695089,2,3706340,2804491,2199971,0.8,0.67,0.09,0.0,436,0.034,
World excl. China,366,55738138,46345453,6294242,3,4053889,2919885,2294180,0.87,0.72,0.1,0.0,454,0.036,
World excl. China,367,59995338,49974350,6680763,3,4257200,3065767,2450619,0.93,0.78,0.1,0.0,477,0.038,
World excl. China,368,63095280,52524817,6995837,3,3099942,3204652,2570506,0.98,0.82,0.11,0.0,498,0.04,
World excl. China,369,64784527,53870818,7331732,3,1689247,3265661,2611922,1.01,0.84,0.11,0.0,508,0.041,
World excl. China,370,68238924,56383271,8193584,3,3454397,3377613,2683554,1.06,0.88,0.13,0.0,525,0.042,
World excl. China,371,72002058,58867699,9191313,9,3763134,3432021,2675293,1.12,0.92,0.14,0.0,534,0.042,
World excl. China,372,76461342,62017645,10226585,9,4459284,3539585,2702220,1.19,0.96,0.16,0.0,550,0.042,
World excl. China,373,81607966,65712700,11266467,16,5146624,3695690,2766750,1.27,1.02,0.18,0.0,575,0.043,
World excl. China,374,86554544,69276718,12155793,16,4946578,3794172,2757481,1.35,1.08,0.19,0.0,590,0.043,
World excl. China,375,90307741,72105554,12744510,16,3753197,3887494,2797248,1.4,1.12,0.2,0.0,605,0.043,
World excl. China,376,92476874,73735542,13201302,16,2169133,3956050,2837818,1.44,1.15,0.21,0.0,615,0.044,
World excl. China,377,96110292,75986012,14199795,17,3633418,3981624,2800392,1.49,1.18,0.22,0.0,619,0.044,
World excl. China,378,100253592,78628708,15372537,46,4143300,4035933,2823001,1.56,1.22,0.24,0.0,628,0.044,
World excl. China,379,105480623,82039747,16814364,46,5227031,4145612,2860300,1.64,1.28,0.26,0.0,645,0.044,
World excl. China,380,111688219,86223177,18401802,47,6207596,4297179,2930068,1.74,1.34,0.29,0.0,668,0.046,
World excl. China,381,117225050,89984389,19825593,47,5536831,4381501,2958239,1.82,1.4,0.31,0.0,681,0.046,
World excl. China,382,121240108,92945412,20539811,48,4015058,4418910,2977123,1.89,1.45,0.32,0.0,687,0.046,
World excl. China,383,123206074,94420142,21101798,48,1965966,4389886,2954943,1.92,1.47,0.33,0.0,683,0.046,
World excl. China,384,127236593,97005254,22251814,48,4030519,4446614,3002749,1.98,1.51,0.35,0.0,691,0.047,
World excl. China,385,132303417,100307066,23706599,49,5066824,4578546,3096908,2.06,1.56,0.37,0.0,712,0.048,
World excl. China,386,138385993,104301974,25371693,49,6082576,4700767,3180318,2.15,1.62,0.39,0.0,731,0.049,
World excl. China,387,144593870,108337017,27198246,53,6207877,4700807,3159120,2.25,1.68,0.42,0.0,731,0.049,
World excl. China,388,151363463,115440569,29268032,55,6769593,4876916,3636597,2.35,1.8,0.46,0.0,758,0.057,
World excl. China,389,156184221,118718081,30375568,55,4820758,4992016,3681810,2.43,1.85,0.47,0.0,776,0.057,
World excl. China,390,158552962,120482032,31108482,55,2368741,5049555,3723127,2.47,1.87,0.48,0.0,785,0.058,
World excl. China,391,163149983,123454855,32333786,55,4597021,5130484,3778514,2.54,1.92,0.5,0.0,798,0.059,
World excl. China,392,168614982,126988235,33884426,55,5464999,5187366,3811596,2.62,1.97,0.53,0.0,807,0.059,
World excl. China,393,174927159,130930904,35974568,56,6312177,5220167,3804133,2.72,2.04,0.56,0.0,812,0.059,
World excl. China,394,182021079,135242680,38071421,57,7093920,5346744,3843666,2.83,2.1,0.59,0.0,831,0.06,
World excl. China,395,188071003,141163200,40505395,59,6049924,5243934,3674662,2.92,2.2,0.63,0.0,815,0.057,
World excl. China,396,192618963,144169014,41888331,63,4547960,5204963,3635848,3.0,2.24,0.65,0.0,809,0.057,
World excl. China,397,194910185,145773734,42769936,64,2291222,5193889,3613100,3.03,2.27,0.67,0.0,808,0.056,
World excl. China,398,199220100,148443181,44229965,67,4309915,5152874,3569761,3.1,2.31,0.69,0.0,801,0.056,
World excl. China,399,205210158,154689417,48358144,69,5990058,5227882,3957312,3.19,2.41,0.75,0.0,813,0.062,
World excl. China,400,212317933,159379348,50541980,71,7107775,5341539,4064063,3.3,2.48,0.79,0.0,831,0.063,
World excl. China,401,220133578,164348204,53105044,74,7815645,5444643,4157932,3.42,2.56,0.83,0.0,847,0.065,
World excl. China,402,228019225,169372760,55747791,76,7885647,5706889,4029937,3.55,2.63,0.87,0.0,887,0.063,
World excl. China,403,233659780,172987163,57434264,76,5640555,5862974,4116878,3.63,2.69,0.89,0.0,912,0.064,
World excl. China,404,236551518,175391939,58169777,90,2891738,5948762,4231172,3.68,2.73,0.9,0.0,925,0.066,
World excl. China,405,242182481,179224457,59731221,90,5630963,6137483,4397325,3.77,2.79,0.93,0.0,954,0.068,
World excl. China,406,253722196,187486923,62723163,92,11539715,6930291,4685358,3.95,2.92,0.98,0.0,1078,0.073,
World excl. China,407,262316343,193345916,65274581,93,8594147,7142630,4852367,4.08,3.01,1.02,0.0,1111,0.075,
World excl. China,408,272423234,200240331,68170498,96,10106891,7469951,5127447,4.24,3.11,1.06,0.0,1162,0.08,
World excl. China,409,281938595,206952173,70910382,102,9515361,7702767,5368488,4.38,3.22,1.1,0.0,1198,0.083,
World excl. China,410,289037923,211974969,72833938,105,7099328,7911163,5569687,4.49,3.3,1.13,0.0,1230,0.087,
World excl. China,411,292914890,215076900,73642651,105,3876967,8051910,5669280,4.55,3.34,1.15,0.0,1252,0.088,
World excl. China,412,300535655,220736911,75571505,106,7620765,8336168,5930351,4.67,3.43,1.18,0.0,1296,0.092,
World excl. China,413,308921263,226699516,77909361,112,8385608,7885581,5601799,4.8,3.53,1.21,0.0,1226,0.087,
World excl. China,414,319163184,233819151,80999876,117,10241921,8120977,5781891,4.96,3.64,1.26,0.0,1263,0.09,
World excl. China,415,328765243,239981881,84039358,118,9602059,8048858,5677364,5.11,3.73,1.31,0.0,1252,0.088,
World excl. China,416,339528389,247471799,87527963,118,10763146,8227113,5788518,5.28,3.85,1.36,0.0,1279,0.09,
World excl. China,417,347797276,254035348,89902347,120,8268887,8394193,6008626,5.41,3.95,1.4,0.0,1305,0.093,
World excl. China,418,351815460,257224415,90900068,122,4018184,8414367,6021074,5.47,4.0,1.41,0.0,1308,0.094,
World excl. China,419,362412166,264761535,93883826,124,10596706,8839502,6289232,5.64,4.12,1.46,0.0,1375,0.098,
World excl. China,420,372528971,271493644,96924426,127,10116805,9086815,6399161,5.79,4.22,1.51,0.0,1413,0.1,
World excl. China,421,384399331,279192646,100990598,130,11870360,9319450,6481928,5.98,4.34,1.57,0.0,1449,0.101,
World excl. China,422,395642444,287044362,104184746,132,11243113,9553886,6723212,6.15,4.46,1.62,0.0,1486,0.105,
World excl. China,423,409484728,296712657,107840741,134,13842284,9993763,7034408,6.37,4.61,1.68,0.0,1554,0.109,
World excl. China,424,419016789,304349487,109916989,136,9532061,10174216,7187734,6.52,4.73,1.71,0.0,1582,0.112,
World excl. China,425,423256189,307396809,110937315,137,4239400,10205818,7167485,6.58,4.78,1.73,0.0,1587,0.111,
World excl. China,426,434520765,315655331,113693087,144,11264576,10301228,7270542,6.76,4.91,1.77,0.0,1602,0.113,
World excl. China,427,446816417,324271832,116983787,147,12295652,10612492,7539741,6.95,5.04,1.82,0.0,1650,0.117,
World excl. China,428,459615667,333238442,120694972,150,12799250,10745191,7720828,7.15,5.18,1.88,0.0,1671,0.12,
World excl. China,429,471977465,341521808,124508579,154,12361798,10905003,7782492,7.34,5.31,1.94,0.0,1696,0.121,
World excl. China,430,485450215,350703502,128646797,160,13472750,10852212,7712978,7.55,5.45,2.0,0.0,1688,0.12,
World excl. China,431,495130987,357470900,131087224,161,9680772,10873457,7588773,7.7,5.56,2.04,0.0,1691,0.118,
World excl. China,432,500274692,361058134,132493516,163,5143705,11002643,7665904,7.78,5.61,2.06,0.0,1711,0.119,
World excl. China,433,511994186,368261101,136844398,165,11719494,11067632,7515110,7.96,5.73,2.13,0.0,1721,0.117,
World excl. China,434,523684767,375642293,140550173,171,11690581,10981193,7338637,8.14,5.84,2.19,0.0,1708,0.114,
World excl. China,435,539685853,387007998,145405074,175,16001086,11438598,7681365,8.39,6.02,2.26,0.0,1779,0.119,
World excl. China,436,554813673,396756954,150644264,183,15127820,11833744,7890735,8.63,6.17,2.34,0.0,1840,0.123,
World excl. China,437,569057641,406971036,154517771,190,14243968,11943918,8038219,8.85,6.33,2.4,0.0,1857,0.125,
World excl. China,438,578595786,413808349,157149447,196,9538145,11923543,8048207,9.0,6.43,2.44,0.0,1854,0.125,
World excl. China,439,585115722,419269543,158488053,198,6519936,12120147,8315916,9.1,6.52,2.46,0.0,1885,0.129,
