Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_million,share_of_boosters
United Arab Emirates,524,15111234,,,,37491,68536,29436,151.25,,,,6860,2946,
United Arab Emirates,525,15198661,,,,87427,73584,29436,152.12,,,,7365,2946,
United Arab Emirates,526,15362342,,,,163681,89525,29436,153.76,,,,8960,2946,
United Arab Emirates,527,,,,,,80137,29436,,,,,8021,2946,
United Arab Emirates,528,15428281,,,,,69750,29436,154.42,,,,6981,2946,
United Arab Emirates,529,15504238,,,,75957,65859,29436,155.18,,,,6592,2946,
United Arab Emirates,530,15534207,,,,29969,65781,29436,155.48,,,,6584,2946,
United Arab Emirates,531,15574641,7319003,6329949,,40434,66201,29436,155.89,73.26,63.36,,6626,2946,
United Arab Emirates,532,15650988,7368545,6359697,,76347,64618,32308,156.65,73.75,63.65,,6468,3234,
United Arab Emirates,533,15728415,7397884,6398972,,77427,52296,32295,157.42,74.04,64.05,,5234,3232,
United Arab Emirates,534,15795853,7417751,6428717,,67438,57220,30928,158.1,74.24,64.34,,5727,3096,
United Arab Emirates,535,15865306,7437635,6458478,,69453,62432,29563,158.79,74.44,64.64,,6249,2959,
United Arab Emirates,536,15915717,7457402,6488137,,50411,58783,28182,159.3,74.64,64.94,,5884,2821,
United Arab Emirates,537,15934124,7477002,6507761,,18407,57131,26776,159.48,74.84,65.14,,5718,2680,
United Arab Emirates,538,15968660,7486855,6527509,,34536,56288,23979,159.83,74.94,65.33,,5634,2400,
United Arab Emirates,539,16042491,7516827,6557442,,73831,55929,21183,160.57,75.24,65.63,,5598,2120,
United Arab Emirates,540,16120004,7536317,6596750,,77513,55941,19776,161.34,75.43,66.03,,5599,1979,
United Arab Emirates,541,16194526,7645272,6705685,1843569,74522,56953,32503,162.09,76.52,67.12,18.45,5700,3253,
United Arab Emirates,542,16263585,7664971,6725394,1873220,69059,56897,32477,162.78,76.72,67.31,18.75,5695,3251,
United Arab Emirates,543,,,,,,56457,30350,,,,,5651,3038,
United Arab Emirates,544,16358244,7674726,6735166,1948352,,60589,28246,163.73,76.82,67.41,19.5,6064,2827,
United Arab Emirates,545,16375149,7674769,6735204,1965176,16905,58070,26845,163.9,76.82,67.41,19.67,5812,2687,
United Arab Emirates,546,16444844,7684876,6765065,1994903,69695,57479,24007,164.6,76.92,67.71,19.97,5753,2403,
United Arab Emirates,547,,,,,,47865,21696,,,,,4791,2172,
United Arab Emirates,548,,,,,,38678,6604,,,,,3871,661,
United Arab Emirates,549,,,,,,30272,4263,,,,,3030,427,
United Arab Emirates,550,,,,,,24970,4040,,,,,2499,404,
United Arab Emirates,551,16495917,,,,,19668,3816,165.11,,,,1969,382,
United Arab Emirates,552,16524169,7704751,6814600,,28252,21289,4283,165.39,77.12,68.21,,2131,429,
United Arab Emirates,553,16587478,7704755,6864057,,63309,20376,2840,166.02,77.12,68.7,,2039,284,
United Arab Emirates,554,16645208,7734137,6893470,,57730,27164,6564,166.6,77.41,69.0,,2719,657,
United Arab Emirates,555,16676766,7743985,6913213,,31558,30213,7498,166.92,77.51,69.19,,3024,750,
United Arab Emirates,556,,,,,,37251,11272,,,,,3728,1128,
United Arab Emirates,557,16795717,7803451,6972665,,,44288,15046,168.11,78.1,69.79,,4433,1506,
United Arab Emirates,558,16810996,,,,15279,45011,15270,168.26,,,,4505,1528,
United Arab Emirates,559,16832021,7813207,6992326,,21025,43979,15494,168.47,78.2,69.99,,4402,1551,
United Arab Emirates,560,16884412,7842865,7021985,,52391,42419,19730,168.99,78.5,70.28,,4246,1975,
United Arab Emirates,561,16935702,7872930,7042119,,51290,41499,19828,169.51,78.8,70.48,,4154,1985,
United Arab Emirates,562,16988539,7892446,7071552,,52837,44539,21209,170.04,78.99,70.78,,4458,2123,
United Arab Emirates,563,17037618,7922403,7091590,,49079,43054,21241,170.53,79.29,70.98,,4309,2126,
United Arab Emirates,564,17097354,7951798,7121013,,59736,43091,21192,171.13,79.59,71.27,,4313,2121,
United Arab Emirates,565,17113003,7961606,7130830,,15649,43144,21897,171.28,79.69,71.37,,4318,2192,
United Arab Emirates,566,17137750,7981397,7140729,,24747,43676,24027,171.53,79.89,71.47,,4371,2405,
United Arab Emirates,567,17197497,8011256,7170569,,59747,44726,24056,172.13,80.18,71.77,,4477,2408,
United Arab Emirates,568,17245815,8040860,7180399,,48318,44302,23990,172.61,80.48,71.87,,4434,2401,
United Arab Emirates,569,17288318,8080410,7190279,,42503,42826,26852,173.04,80.88,71.97,,4286,2688,
United Arab Emirates,570,17313163,8090356,7200219,,24845,39364,23993,173.29,80.98,72.07,,3940,2401,
United Arab Emirates,571,,,,,,35327,23315,,,,,3536,2334,
United Arab Emirates,572,17376128,8139651,7209971,,,37589,25435,173.92,81.47,72.16,,3762,2546,
United Arab Emirates,573,17398458,8159700,7220098,,22330,37244,25472,174.14,81.67,72.27,,3728,2549,
United Arab Emirates,574,17454250,8189097,7239637,,55792,36679,25406,174.7,81.96,72.46,,3671,2543,
United Arab Emirates,575,17506683,8218775,7259423,,52433,37267,25416,175.22,82.26,72.66,,3730,2544,
United Arab Emirates,576,17566410,8258517,7279364,,59727,39727,25444,175.82,82.66,72.86,,3976,2547,
United Arab Emirates,577,17622541,8297964,7308934,,56131,44197,29658,176.38,83.05,73.15,,4424,2968,
United Arab Emirates,578,17683483,8327923,7328967,,60942,48405,30417,176.99,83.35,73.36,,4845,3044,
United Arab Emirates,579,,,,,,48354,28296,,,,,4840,2832,
United Arab Emirates,580,,,,,,49610,26831,,,,,4965,2685,
United Arab Emirates,581,17776853,8357317,7348504,,,46086,24031,177.93,83.65,73.55,,4613,2405,
United Arab Emirates,582,17843063,8436413,7397933,,66210,48054,31091,178.59,84.44,74.05,,4810,3112,
United Arab Emirates,583,17909062,8485738,7417604,,65999,48950,32460,179.25,84.93,74.24,,4899,3249,
United Arab Emirates,584,,,,,,45584,31774,,,,,4562,3180,
United Arab Emirates,585,17974190,,,,,41530,32443,179.9,,,,4157,3247,
United Arab Emirates,586,18060832,,,,86642,49461,35992,180.77,,,,4951,3602,
United Arab Emirates,587,18095160,,,,34328,49919,39541,181.11,,,,4996,3958,
United Arab Emirates,588,18158991,,,,63831,54591,43090,181.75,,,,5464,4313,
United Arab Emirates,589,18289168,8693586,7595761,1999821,130177,63729,36739,183.05,87.01,76.03,20.02,6379,3677,
United Arab Emirates,590,,,,,,57876,31126,,,,,5793,3115,
United Arab Emirates,591,18339225,8713654,7625684,1999887,,56800,27611,183.56,87.21,76.32,20.02,5685,2764,
United Arab Emirates,592,18389144,8743077,7645247,2000820,49919,59279,26865,184.06,87.51,76.52,20.03,5933,2689,
United Arab Emirates,593,,,,,,50488,24028,,,,,5053,2405,
United Arab Emirates,594,18439345,8772634,7664928,2001783,,49169,21190,184.56,87.8,76.72,20.04,4921,2121,
United Arab Emirates,595,18542213,8812200,7704493,2025520,102868,54746,21894,185.59,88.2,77.11,20.27,5479,2191,
United Arab Emirates,596,,,,,,48172,20484,,,,,4821,2050,
United Arab Emirates,597,18710538,8861741,7754024,2094773,,56620,22589,187.27,88.7,77.61,20.97,5667,2261,
United Arab Emirates,598,18801148,8891700,7783946,2125502,90610,65989,25435,188.18,89.0,77.91,21.27,6605,2546,
United Arab Emirates,599,18860966,8921128,7813405,2126433,59818,67403,25436,188.78,89.29,78.2,21.28,6746,2546,
United Arab Emirates,600,18942543,8931243,7823492,2187808,81577,75471,24770,189.59,89.39,78.3,21.9,7554,2479,
United Arab Emirates,601,18997951,8951034,7843282,2203635,55408,79801,25486,190.15,89.59,78.5,22.06,7987,2551,
United Arab Emirates,602,19073549,8980442,7872722,2220385,75598,75905,24035,190.91,89.88,78.8,22.22,7597,2406,
United Arab Emirates,603,19163754,9010208,7912367,2241179,90205,76768,24748,191.81,90.18,79.19,22.43,7684,2477,
United Arab Emirates,604,19247164,9030144,7942175,2274845,83410,76661,24058,192.64,90.38,79.49,22.77,7673,2408,
United Arab Emirates,605,19330107,9059751,7971790,2298566,82943,75566,24007,193.47,90.68,79.79,23.01,7563,2403,
United Arab Emirates,606,19412656,9079284,8011133,2322239,82549,78813,22594,194.3,90.87,80.18,23.24,7888,2261,
United Arab Emirates,607,19445872,9089444,8021261,2335167,33216,71904,22600,194.63,90.98,80.28,23.37,7197,2262,
United Arab Emirates,608,19486569,9108831,8030804,2346934,40697,69803,22542,195.04,91.17,80.38,23.49,6987,2256,
United Arab Emirates,609,19549263,9128792,8070524,2349947,62694,67959,21193,195.67,91.37,80.78,23.52,6802,2121,
United Arab Emirates,610,19653364,9158580,8090409,2404375,104101,69944,21196,196.71,91.67,80.98,24.07,7001,2121,
United Arab Emirates,611,19713423,9178234,8110078,2425111,60059,66608,21156,197.31,91.86,81.17,24.27,6667,2117,
United Arab Emirates,612,19775346,9198295,8139997,2437054,61923,63606,19792,197.93,92.07,81.47,24.39,6366,1981,
United Arab Emirates,613,19847232,9227821,8169539,2449872,71886,62082,21220,198.65,92.36,81.77,24.52,6214,2124,
United Arab Emirates,614,,,,,,59163,20470,,,,,5922,2049,
United Arab Emirates,615,19872799,9237642,8179368,2455789,,55176,18402,198.91,92.46,81.87,24.58,5523,1842,
United Arab Emirates,616,19963359,9267113,8208862,2487384,90560,59157,19760,199.81,92.75,82.16,24.9,5921,1978,
United Arab Emirates,617,20018034,9287023,8238647,2492364,54675,52096,18349,200.36,92.95,82.46,24.95,5214,1837,
United Arab Emirates,618,20052399,9296797,8248434,2507168,34365,48425,16938,200.7,93.05,82.56,25.09,4847,1695,
United Arab Emirates,619,20121481,9326856,8278450,2516175,69082,49448,18366,201.39,93.35,82.86,25.18,4949,1838,
United Arab Emirates,620,,,,,,44540,15558,,,,,4458,1557,
United Arab Emirates,621,20196549,9346591,8308081,2541877,,48076,16266,202.15,93.55,83.15,25.44,4812,1628,
United Arab Emirates,622,20228472,9356150,8327567,2544755,31923,50810,16930,202.47,93.65,83.35,25.47,5086,1695,
United Arab Emirates,623,20273265,9376064,8347466,2549735,44793,44272,15564,202.91,93.84,83.55,25.52,4431,1558,
United Arab Emirates,624,20320419,9385806,8367115,2567498,47154,43198,14112,203.39,93.94,83.75,25.7,4324,1412,
United Arab Emirates,625,20364737,9405957,8387225,2571555,44318,44620,15594,203.83,94.14,83.95,25.74,4466,1561,
United Arab Emirates,626,20409126,9415793,8406958,2586375,44389,41092,12705,204.27,94.24,84.14,25.89,4113,1272,
United Arab Emirates,627,20453897,9435239,8426440,2592218,44771,42126,14074,204.72,94.44,84.34,25.95,4216,1409,
United Arab Emirates,628,20479211,9445401,8426682,,25314,40380,14116,204.97,94.54,84.34,,4042,1413,
United Arab Emirates,629,,,,,,39326,14151,,,,,3936,1416,
United Arab Emirates,630,,,,,,36433,12707,,,,,3647,1272,
United Arab Emirates,631,20552839,9474818,8475907,2602114,,33203,12716,205.71,94.83,84.83,26.04,3323,1273,
United Arab Emirates,632,20588026,9484972,8486033,2617021,35187,31898,11288,206.06,94.93,84.94,26.19,3193,1130,
United Arab Emirates,633,20619734,9494889,8505838,2619007,31708,30087,11299,206.38,95.03,85.13,26.21,3011,1131,
United Arab Emirates,634,20661005,,,,41271,29587,9919,206.79,,,,2961,993,
United Arab Emirates,635,20676621,9514450,8525422,2636749,15616,28201,9864,206.95,95.23,85.33,26.39,2823,987,
United Arab Emirates,636,20699820,9524548,8535498,2639774,23199,28009,9906,207.18,95.33,85.43,26.42,2803,991,
United Arab Emirates,637,20740855,9544097,8555071,2641687,41035,30366,11298,207.59,95.53,85.63,26.44,3039,1131,
United Arab Emirates,638,20776261,9554350,8565287,2656624,35406,31917,11362,207.95,95.63,85.73,26.59,3195,1137,
United Arab Emirates,639,20798877,9564180,8575123,2659574,22616,30122,11315,208.17,95.73,85.83,26.62,3015,1133,
United Arab Emirates,640,,,,,,30082,10823,,,,,3011,1083,
United Arab Emirates,641,20861737,,,,,28676,10350,208.8,,,,2870,1036,
United Arab Emirates,642,20875213,9583589,8594571,2697053,13476,28370,9877,208.94,95.92,86.02,26.99,2840,989,
United Arab Emirates,643,20895739,9593822,,,20526,27988,9896,209.14,96.02,,,2801,990,
United Arab Emirates,644,20940231,9613596,8604761,2721874,44492,28482,9928,209.59,96.22,86.12,27.24,2851,994,
United Arab Emirates,645,20973866,9623489,8614655,2735722,33635,28229,9877,209.93,96.32,86.22,27.38,2825,989,
United Arab Emirates,646,21014342,9633345,8634405,2746592,40476,30781,9881,210.33,96.42,86.42,27.49,3081,989,
United Arab Emirates,647,21051277,9642939,8644029,2764309,36935,31567,10327,210.7,96.52,86.52,27.67,3160,1034,
United Arab Emirates,648,21075235,9652930,8654010,2768295,23958,30500,10830,210.94,96.62,86.62,27.71,3053,1084,
United Arab Emirates,649,21124819,,8673845,,49584,35658,11320,211.44,,86.82,,3569,1133,
United Arab Emirates,650,21147481,9672732,8683700,2791049,22662,35963,11273,211.66,96.81,86.91,27.94,3600,1128,
United Arab Emirates,651,21173972,9682525,8693503,2797944,26491,33392,9847,211.93,96.91,87.01,28.0,3342,986,
United Arab Emirates,652,21219066,9702575,8703635,2812856,45094,35029,11298,212.38,97.11,87.11,28.15,3506,1131,
United Arab Emirates,653,21248655,9712427,8713491,2822737,29589,33473,11297,212.68,97.21,87.21,28.25,3350,1131,
United Arab Emirates,654,21275030,9722167,8723247,2829616,26375,31965,11318,212.94,97.31,87.31,28.32,3199,1133,
United Arab Emirates,655,21298068,9732190,8733256,2832622,23038,31833,11323,213.17,97.41,87.41,28.35,3186,1133,
United Arab Emirates,656,21326489,9741962,8743040,2841487,28421,28810,11304,213.46,97.51,87.51,28.44,2884,1131,
United Arab Emirates,657,21348200,9751830,8752910,2843460,21711,28674,11300,213.67,97.61,87.61,28.46,2870,1131,
United Arab Emirates,658,21377226,9761878,8762942,2852406,29026,29036,11336,213.96,97.71,87.71,28.55,2906,1135,
United Arab Emirates,659,21404200,9771891,8772943,2859366,26974,26448,9902,214.23,97.81,87.81,28.62,2647,991,
United Arab Emirates,660,21434487,9781611,8782680,2870196,30287,26547,9883,214.54,97.9,87.91,28.73,2657,989,
United Arab Emirates,661,21477305,9781743,8812470,2883092,42818,28896,8511,214.96,97.9,88.2,28.86,2892,852,
United Kingdom,355,2677971,2286572,391399,,,,,3.93,3.35,0.57,,,,
United Kingdom,356,2843815,2431648,412167,,165844,165844,145076,4.17,3.57,0.6,,2431,2127,
United Kingdom,357,3067541,2639309,428232,,223726,194785,176368,4.5,3.87,0.63,,2856,2586,
United Kingdom,358,3356229,2918252,437977,,288688,226086,210560,4.92,4.28,0.64,,3315,3087,
United Kingdom,359,3678180,3234946,443234,,321951,250052,237094,5.39,4.74,0.65,,3666,3476,
United Kingdom,360,4023705,3576263,447442,,345525,269147,257938,5.9,5.24,0.66,,3946,3782,
United Kingdom,361,4322456,3872394,450062,,298751,274081,264304,6.34,5.68,0.66,,4018,3875,
United Kingdom,362,4514802,4062501,452301,,192346,262404,253704,6.62,5.96,0.66,,3847,3720,
United Kingdom,363,4723443,4266577,456866,,208641,268518,262133,6.93,6.26,0.67,,3937,3843,
United Kingdom,364,5070365,4609740,460625,,346922,286118,281490,7.43,6.76,0.68,,4195,4127,
United Kingdom,365,5437284,4973248,464036,,366919,297294,293571,7.97,7.29,0.68,,4359,4304,
United Kingdom,366,5849899,5383103,466796,,412615,310246,306880,8.58,7.89,0.68,,4549,4499,
United Kingdom,367,6329968,5861351,468617,,480069,329466,326441,9.28,8.59,0.69,,4830,4786,
United Kingdom,368,6822981,6353321,469660,,493013,357218,354418,10.0,9.31,0.69,,5237,5196,
United Kingdom,369,7044048,6573570,470478,,221067,361321,358724,10.33,9.64,0.69,,5297,5259,
United Kingdom,370,7325773,6853327,472446,,281725,371761,369536,10.74,10.05,0.69,,5450,5418,
United Kingdom,371,7638543,7164387,474156,,312770,366883,364950,11.2,10.5,0.7,,5379,5351,
United Kingdom,372,7953250,7476765,476485,,314707,359424,357645,11.66,10.96,0.7,,5270,5244,
United Kingdom,373,8369438,7891184,478254,,416188,359934,358297,12.27,11.57,0.7,,5277,5253,
United Kingdom,374,8859372,8378940,480432,,489934,361343,359656,12.99,12.28,0.7,,5298,5273,
United Kingdom,375,9468382,8977329,491053,,609010,377914,374858,13.88,13.16,0.72,,5541,5496,
United Kingdom,376,9790576,9296367,494209,,322194,392361,388971,14.35,13.63,0.72,,5752,5703,
United Kingdom,377,10143511,9646715,496796,,352935,402534,399055,14.87,14.14,0.73,,5902,5851,
United Kingdom,378,10520433,10021471,498962,,376922,411699,408155,15.42,14.69,0.73,,6036,5984,
United Kingdom,379,10992444,10490487,501957,,472011,434171,430532,16.12,15.38,0.74,,6365,6312,
United Kingdom,380,11477040,10971047,505993,,484596,443943,439980,16.83,16.08,0.74,,6509,6451,
United Kingdom,381,11975267,11465210,510057,,498227,445128,440896,17.56,16.81,0.75,,6526,6464,
United Kingdom,382,12526737,12015018,511719,,551470,436908,433956,18.37,17.62,0.75,,6406,6362,
United Kingdom,383,12806587,12294006,512581,,279850,430859,428234,18.78,18.02,0.75,,6317,6278,
United Kingdom,384,13162878,12646486,516392,,356291,431338,428539,19.3,18.54,0.76,,6324,6283,
United Kingdom,385,13577851,13058298,519553,,414973,436774,433832,19.91,19.15,0.76,,6404,6361,
United Kingdom,386,14033555,13509108,524447,,455704,434444,431232,20.57,19.81,0.77,,6369,6322,
United Kingdom,387,14542318,14012224,530094,,508763,437897,434454,21.32,20.54,0.78,,6420,6370,
United Kingdom,388,15091696,14556827,534869,,549378,445204,441660,22.13,21.34,0.78,,6527,6475,
United Kingdom,389,15599904,15062189,537715,,508208,439024,435310,22.87,22.08,0.79,,6437,6382,
United Kingdom,390,15839781,15300151,539630,,239877,433313,429449,23.22,22.43,0.79,,6353,6296,
United Kingdom,391,16122272,15576107,546165,,282491,422771,418517,23.64,22.84,0.8,,6198,6136,
United Kingdom,392,16499549,15940972,558577,,377277,417385,411811,24.19,23.37,0.82,,6119,6038,
United Kingdom,393,16996806,16423082,573724,,497257,423322,416282,24.92,24.08,0.84,,6206,6103,
United Kingdom,394,17465127,16875536,589591,,468321,417544,409045,25.61,24.74,0.86,,6122,5997,
United Kingdom,395,17852327,17247442,604885,,387200,394376,384374,26.17,25.29,0.89,,5782,5635,
United Kingdom,396,18197269,17582121,615148,,344942,371052,359990,26.68,25.78,0.9,,5440,5278,
United Kingdom,397,18348165,17723840,624325,,150896,358341,346241,26.9,25.99,0.92,,5254,5076,
United Kingdom,398,18558969,17916181,642788,,210804,348100,334296,27.21,26.27,0.94,,5104,4901,
United Kingdom,399,18911978,18242873,669105,,353009,344633,328843,27.73,26.75,0.98,,5053,4821,
United Kingdom,400,19392553,18691835,700718,,480575,342250,324108,28.43,27.4,1.03,,5018,4752,
United Kingdom,401,19913592,19177555,736037,,521039,349781,328860,29.2,28.12,1.08,,5128,4821,
United Kingdom,402,20450858,19682048,768810,,537266,371219,347801,29.98,28.86,1.13,,5443,5099,
United Kingdom,403,20885683,20089551,796132,,434825,384059,358204,30.62,29.45,1.17,,5631,5252,
United Kingdom,404,21091267,20275451,815816,,205584,391872,364516,30.92,29.73,1.2,,5745,5344,
United Kingdom,405,21322717,20478619,844098,,231450,394821,366063,31.26,30.02,1.24,,5789,5367,
United Kingdom,406,21599027,20703615,895412,,276310,383864,351535,31.67,30.35,1.31,,5628,5154,
United Kingdom,407,21946433,20982571,963862,,347406,364840,327248,32.18,30.76,1.41,,5349,4798,
United Kingdom,408,22392883,21358815,1034068,,446450,354184,311609,32.83,31.31,1.52,,5193,4569,
United Kingdom,409,22887118,21796278,1090840,,494235,348037,302033,33.56,31.96,1.6,,5103,4428,
United Kingdom,410,23335514,22213112,1122402,,448396,349976,303366,34.21,32.57,1.65,,5131,4448,
United Kingdom,411,23519898,22377255,1142643,,184384,346947,300258,34.48,32.81,1.68,,5087,4402,
United Kingdom,412,23773959,22592528,1181431,,254061,350177,301987,34.86,33.12,1.73,,5134,4428,
United Kingdom,413,24064182,22809829,1254353,,290223,352165,300888,35.28,33.44,1.84,,5163,4411,
United Kingdom,414,24405231,23053716,1351515,,341049,351257,295878,35.78,33.8,1.98,,5150,4338,
United Kingdom,415,24759603,23314525,1445078,,354372,338103,279387,36.3,34.18,2.12,,4957,4096,
United Kingdom,416,25216857,23684103,1532754,,457254,332820,269689,36.97,34.72,2.25,,4880,3954,
United Kingdom,417,25781120,24196211,1584909,,564263,349372,283300,37.8,35.47,2.32,,5122,4154,
United Kingdom,418,26063501,24453221,1610280,,282381,363372,296567,38.21,35.85,2.36,,5327,4348,
United Kingdom,419,26503552,24839906,1663646,,440051,389942,321054,38.86,36.42,2.44,,5717,4707,
United Kingdom,420,27032671,25273226,1759445,,529119,424070,351914,39.63,37.05,2.58,,6217,5159,
United Kingdom,421,27614526,25735472,1879054,,581855,458471,383108,40.49,37.73,2.75,,6722,5617,
United Kingdom,422,28274802,26263732,2011070,,660276,502171,421315,41.45,38.51,2.95,,7362,6177,
United Kingdom,423,29015457,26878662,2136795,,740655,542657,456366,42.54,39.41,3.13,,7956,6691,
United Kingdom,424,29859742,27630970,2228772,,844285,582660,490680,43.78,40.51,3.27,,8543,7194,
United Kingdom,425,30279360,27997976,2281384,,419618,602266,506394,44.39,41.05,3.34,,8830,7424,
United Kingdom,426,30691557,28327873,2363684,,412197,598286,498281,45.0,41.53,3.47,,8772,7305,
United Kingdom,427,31186362,28653523,2532839,,494805,593384,482900,45.72,42.01,3.71,,8700,7080,
United Kingdom,428,31766669,28991188,2775481,,580307,593163,465102,46.57,42.5,4.07,,8696,6819,
United Kingdom,429,32325993,29316130,3009863,,559324,578742,436057,47.39,42.98,4.41,,8485,6393,
United Kingdom,430,33020952,29727435,3293517,,694959,572214,406968,48.41,43.58,4.83,,8389,5967,
United Kingdom,431,33684114,30151736,3532378,,663162,546339,360109,49.39,44.21,5.18,,8010,5280,
United Kingdom,432,34125256,30445284,3679972,,441142,549414,349615,50.03,44.64,5.4,,8055,5126,
United Kingdom,433,34530295,30682093,3848202,,405039,548391,336317,50.63,44.98,5.64,,8040,4931,
United Kingdom,434,35033894,30908010,4125884,,503599,549647,322070,51.36,45.31,6.05,,8058,4722,
United Kingdom,435,35660902,31147444,4513458,,627008,556319,308037,52.28,45.67,6.62,,8156,4516,
United Kingdom,436,36277136,31318262,4958874,,616234,564449,286019,53.19,45.92,7.27,,8276,4193,
United Kingdom,437,36631187,31425682,5205505,,354051,515748,242607,53.71,46.07,7.63,,7561,3557,
United Kingdom,438,36917986,31533568,5384418,,286799,461982,197405,54.13,46.23,7.89,,6773,2894,
United Kingdom,439,37013749,31581623,5432126,,95763,412642,162334,54.27,46.3,7.96,,6050,2380,
United Kingdom,440,37119083,31622367,5496716,,105334,369827,134325,54.42,46.36,8.06,,5422,1969,
United Kingdom,441,37391103,31707594,5683509,,272020,336744,114226,54.82,46.49,8.33,,4937,1675,
United Kingdom,442,37899029,31807124,6091905,,507926,319732,94240,55.56,46.63,8.93,,4688,1382,
United Kingdom,443,38444540,31903366,6541174,,545511,309629,83586,56.36,46.77,9.59,,4540,1225,
United Kingdom,444,39001554,32010244,6991310,,557014,338624,83509,57.18,46.93,10.25,,4965,1224,
United Kingdom,445,39587893,32121353,7466540,,586339,381415,83969,58.04,47.09,10.95,,5592,1231,
United Kingdom,446,39846781,32190576,7656205,,258888,404719,86993,58.42,47.2,11.22,,5934,1275,
United Kingdom,447,40107877,32250481,7857396,,261096,426971,89731,58.8,47.28,11.52,,6260,1316,
United Kingdom,448,40496685,32326604,8170081,,388808,443655,88430,59.37,47.39,11.98,,6505,1296,
United Kingdom,449,40958303,32444439,8513864,,461618,437039,91045,60.05,47.57,12.48,,6408,1335,
United Kingdom,450,41505768,32574221,8931547,,547465,437318,95836,60.85,47.76,13.09,,6412,1405,
United Kingdom,451,42140989,32709778,9431211,,635221,448491,99933,61.78,47.96,13.83,,6575,1465,
United Kingdom,452,42780069,32849223,9930846,,639080,456025,103981,62.72,48.16,14.56,,6686,1524,
United Kingdom,453,43084487,32932448,10152039,,304418,462529,105982,63.17,48.28,14.88,,6781,1554,
United Kingdom,454,43457910,33032120,10425790,,373423,478576,111663,63.71,48.43,15.29,,7017,1637,
United Kingdom,455,43915559,33139742,10775817,,457649,488411,116163,64.39,48.59,15.8,,7161,1703,
United Kingdom,456,44450252,33257651,11192601,,534693,498850,116173,65.17,48.76,16.41,,7314,1703,
United Kingdom,457,45012308,33388637,11623671,,562056,500934,116345,65.99,48.95,17.04,,7344,1706,
United Kingdom,458,45613109,33524423,12088686,,600801,496017,116378,66.87,49.15,17.72,,7272,1706,
United Kingdom,459,46309512,33673190,12636322,,696403,504206,117710,67.9,49.37,18.53,,7392,1726,
United Kingdom,460,46650008,33752885,12897123,,340496,509360,117205,68.39,49.49,18.91,,7468,1718,
United Kingdom,461,47045391,33843580,13201811,,395383,512497,115923,68.97,49.62,19.36,,7514,1700,
United Kingdom,462,47540984,33959908,13581076,,495593,517918,117167,69.7,49.79,19.91,,7593,1718,
United Kingdom,463,48138009,34094048,14043961,,597025,526822,119485,70.58,49.99,20.59,,7724,1752,
United Kingdom,464,48752144,34216616,14535528,,614135,534262,118283,71.48,50.17,21.31,,7833,1734,
United Kingdom,465,49319518,34362205,14957313,,567374,529487,119683,72.31,50.38,21.93,,7763,1755,
United Kingdom,466,49834997,34505380,15329617,,515479,503641,118884,73.06,50.59,22.48,,7384,1743,
United Kingdom,467,50097812,34595304,15502508,,262815,492543,120346,73.45,50.72,22.73,,7221,1764,
United Kingdom,468,50297911,34667904,15630007,,200099,464646,117761,73.74,50.83,22.92,,6812,1727,
United Kingdom,469,50682567,34795074,15887493,,384656,448798,119309,74.31,51.01,23.29,,6580,1749,
United Kingdom,470,51225890,34934171,16291719,,543323,441126,120018,75.1,51.22,23.89,,6467,1760,
United Kingdom,471,51834361,35069641,16764720,,608471,440317,121861,76.0,51.42,24.58,,6456,1787,
United Kingdom,472,52433184,35202642,17230542,,598823,444809,120062,76.87,51.61,25.26,,6521,1760,
United Kingdom,473,53041048,35371669,17669379,,607864,458007,123756,77.76,51.86,25.91,,6715,1814,
United Kingdom,474,53328845,35472295,17856550,,287797,461576,125284,78.19,52.01,26.18,,6767,1837,
United Kingdom,475,53675733,35587348,18088385,,346888,482546,131349,78.7,52.18,26.52,,7075,1926,
United Kingdom,476,54160993,35722461,18438532,,485260,496918,132484,79.41,52.37,27.03,,7285,1942,
United Kingdom,477,54797640,35906671,18890969,,636647,510250,138929,80.34,52.64,27.7,,7481,2037,
United Kingdom,478,55434965,36115955,19319010,,637325,514372,149473,81.27,52.95,28.32,,7541,2191,
United Kingdom,479,56048435,36336023,19712412,,613470,516464,161912,82.17,53.27,28.9,,7572,2374,
United Kingdom,480,56677012,36573354,20103658,,628577,519423,171669,83.1,53.62,29.47,,7615,2517,
United Kingdom,481,56992075,36704672,20287403,,315063,523319,176054,83.56,53.81,29.74,,7672,2581,
United Kingdom,482,57357857,36811405,20546452,,365782,526018,174865,84.09,53.97,30.12,,7712,2564,
United Kingdom,483,57855958,36985505,20870453,,498101,527852,180435,84.82,54.23,30.6,,7739,2645,
United Kingdom,484,58489834,37250363,21239471,,633876,527456,191956,85.75,54.61,31.14,,7733,2814,
United Kingdom,485,59178397,37518614,21659783,,688563,534776,200380,86.76,55.01,31.76,,7840,2938,
United Kingdom,486,59824737,37738271,22086466,,646340,539472,200321,87.71,55.33,32.38,,7909,2937,
United Kingdom,487,60587098,37943681,22643417,,762361,558584,195761,88.83,55.63,33.2,,8190,2870,
