Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million
Uganda,524,856025,,,,1582,2582,1.82,,,,55
Uganda,525,861645,,,,5620,2859,1.83,,,,61
Uganda,526,,,,,,11891,,,,,252
Uganda,527,990902,,,,,20590,2.1,,,,437
Uganda,528,,,,,,22638,,,,,480
Uganda,529,1027036,,,,,24686,2.18,,,,524
Uganda,530,1058094,,,,31058,29093,2.25,,,,617
Uganda,531,,,,,,29315,,,,,622
Uganda,532,,,,,,28961,,,,,615
Uganda,533,,,,,,20176,,,,,428
Uganda,534,,,,,,11392,,,,,242
Uganda,535,,,,,,9259,,,,,196
Uganda,536,1076923,,,,,7127,2.29,,,,151
Uganda,537,,,,,,2906,,,,,62
Uganda,538,1079943,,,,,2673,2.29,,,,57
Uganda,539,1085382,,,,5439,3002,2.3,,,,64
Uganda,540,,,,,,2604,,,,,55
Uganda,541,,,,,,2206,,,,,47
Uganda,542,,,,,,1808,,,,,38
Uganda,543,,,,,,1411,,,,,30
Uganda,544,1087152,,,,,1246,2.31,,,,26
Uganda,545,1101431,,,,14279,3070,2.34,,,,65
Uganda,546,,,,,,2674,,,,,57
Uganda,547,1106762,,,,,3004,2.35,,,,64
Uganda,548,1110867,,,,4105,3540,2.36,,,,75
Uganda,549,,,,,,4064,,,,,86
Uganda,550,,,,,,4589,,,,,97
Uganda,551,,,,,,5114,,,,,109
Uganda,552,,,,,,3650,,,,,77
Uganda,553,,,,,,3844,,,,,82
Uganda,554,1135036,,,,,4039,2.41,,,,86
Uganda,555,,,,,,4076,,,,,86
Uganda,556,1143763,,,,,4124,2.43,,,,88
Uganda,557,,,,,,3795,,,,,81
Uganda,558,,,,,,3467,,,,,74
Uganda,559,,,,,,3138,,,,,67
Uganda,560,1150676,,,,,2810,2.44,,,,60
Uganda,561,,,,,,2391,,,,,51
Uganda,562,1152874,,,,,1925,2.45,,,,41
Uganda,563,,,,,,1402,,,,,30
Uganda,564,,,,,,1256,,,,,27
Uganda,565,,,,,,1110,,,,,24
Uganda,566,,,,,,964,,,,,20
Uganda,567,,,,,,818,,,,,17
Uganda,568,,,,,,761,,,,,16
Uganda,569,,,,,,705,,,,,15
Uganda,570,,,,,,705,,,,,15
Uganda,571,,,,,,705,,,,,15
Uganda,572,,,,,,705,,,,,15
Uganda,573,,,,,,705,,,,,15
Uganda,574,,,,,,705,,,,,15
Uganda,575,,,,,,705,,,,,15
Uganda,576,,,,,,705,,,,,15
Uganda,577,1163451,901900,242310,,,705,2.47,1.91,0.51,,15
Uganda,578,1297726,,,,134275,19787,2.75,,,,420
Ukraine,400,159,159,,,,,0.0,0.0,,,
Ukraine,401,1338,1338,,,1179,1179,0.0,0.0,,,27
Ukraine,402,3051,3051,,,1713,1446,0.01,0.01,,,33
Ukraine,403,3141,3141,,,90,994,0.01,0.01,,,23
Ukraine,404,,,,,,966,,,,,22
Ukraine,405,4905,4905,,,,949,0.01,0.01,,,22
Ukraine,406,6888,6888,,,1983,1122,0.02,0.02,,,26
Ukraine,407,9568,9568,,,2680,1344,0.02,0.02,,,31
Ukraine,408,12481,12481,,,2913,1592,0.03,0.03,,,37
Ukraine,409,15758,15758,,,3277,1815,0.04,0.04,,,42
Ukraine,410,17037,17037,,,1279,1985,0.04,0.04,,,46
Ukraine,411,17947,17947,,,910,1989,0.04,0.04,,,46
Ukraine,412,19118,19118,,,1171,2030,0.04,0.04,,,47
Ukraine,413,23480,23480,,,4362,2370,0.05,0.05,,,55
Ukraine,414,29378,29378,,,5898,2830,0.07,0.07,,,65
Ukraine,415,38237,38237,,,8859,3679,0.09,0.09,,,85
Ukraine,416,47541,47541,,,9304,4540,0.11,0.11,,,104
Ukraine,417,51137,51137,,,3596,4871,0.12,0.12,,,112
Ukraine,418,53155,53155,,,2018,5030,0.12,0.12,,,116
Ukraine,419,62083,62083,,,8928,6138,0.14,0.14,,,141
Ukraine,420,,,,,,7703,,,,,177
Ukraine,421,92714,92713,1,,,9048,0.21,0.21,0.0,,208
Ukraine,422,,,,,,8613,,,,,198
Ukraine,423,104342,104341,1,,,8114,0.24,0.24,0.0,,187
Ukraine,424,108310,108309,1,,3968,8168,0.25,0.25,0.0,,188
Ukraine,425,111025,111024,1,,2715,8267,0.26,0.26,0.0,,190
Ukraine,426,121929,121928,1,,10904,8549,0.28,0.28,0.0,,197
Ukraine,427,155587,155586,1,,33658,11170,0.36,0.36,0.0,,257
Ukraine,428,,,,,,11602,,,,,267
Ukraine,429,192264,192263,1,,,13391,0.44,0.44,0.0,,308
Ukraine,430,,,,,,12856,,,,,296
Ukraine,431,,,,,,12584,,,,,290
Ukraine,432,198465,198464,1,,,12491,0.46,0.46,0.0,,287
Ukraine,433,212898,212896,2,,14433,12996,0.49,0.49,0.0,,299
Ukraine,434,231566,231564,2,,18668,10854,0.53,0.53,0.0,,250
Ukraine,435,248736,248734,2,,17170,10687,0.57,0.57,0.0,,246
Ukraine,436,267835,267833,2,,19099,10796,0.62,0.62,0.0,,248
Ukraine,437,286647,286645,2,,18812,13188,0.66,0.66,0.0,,303
Ukraine,438,,,,,,13263,,,,,305
Ukraine,439,291826,291824,2,,,13337,0.67,0.67,0.0,,307
Ukraine,440,304682,304680,2,,12856,13112,0.7,0.7,0.0,,302
Ukraine,441,320265,320263,2,,15583,12671,0.74,0.74,0.0,,292
Ukraine,442,334578,334576,2,,14313,12263,0.77,0.77,0.0,,282
Ukraine,443,353147,353142,5,,18569,12187,0.81,0.81,0.0,,280
Ukraine,444,373005,373000,5,,19858,12337,0.86,0.86,0.0,,284
Ukraine,445,377053,377048,5,,4048,12545,0.87,0.87,0.0,,289
Ukraine,446,378269,378264,5,,1216,12349,0.87,0.87,0.0,,284
Ukraine,447,388404,388399,5,,10135,11960,0.89,0.89,0.0,,275
Ukraine,448,403556,403551,5,,15152,11899,0.93,0.93,0.0,,274
Ukraine,449,419300,419295,5,,15744,12103,0.96,0.96,0.0,,278
Ukraine,450,432820,432815,5,,13520,11382,1.0,1.0,0.0,,262
Ukraine,451,445864,445859,5,,13044,10408,1.03,1.03,0.0,,239
Ukraine,452,449197,449192,5,,3333,10306,1.03,1.03,0.0,,237
Ukraine,453,450650,450645,5,,1453,10340,1.04,1.04,0.0,,238
Ukraine,454,462794,462789,5,,12144,10627,1.06,1.06,0.0,,244
Ukraine,455,477836,477831,5,,15042,10611,1.1,1.1,0.0,,244
Ukraine,456,491880,491875,5,,14044,10369,1.13,1.13,0.0,,239
Ukraine,457,508049,508044,5,,16169,10747,1.17,1.17,0.0,,247
Ukraine,458,522388,522383,5,,14339,10932,1.2,1.2,0.0,,252
Ukraine,459,,,,,,10859,,,,,250
Ukraine,460,528033,528028,5,,,11055,1.21,1.21,0.0,,254
Ukraine,461,539133,539124,9,,11100,10906,1.24,1.24,0.0,,251
Ukraine,462,558723,558714,9,,19590,11555,1.29,1.29,0.0,,266
Ukraine,463,629192,629182,10,,70469,19616,1.45,1.45,0.0,,451
Ukraine,464,702568,702438,130,,73376,27788,1.62,1.62,0.0,,639
Ukraine,465,752553,752293,260,,49985,32881,1.73,1.73,0.0,,756
Ukraine,466,755214,754924,290,,2661,32858,1.74,1.74,0.0,,756
Ukraine,467,755391,755101,290,,177,32480,1.74,1.74,0.0,,747
Ukraine,468,756310,756020,290,,919,31025,1.74,1.74,0.0,,714
Ukraine,469,759735,759432,303,,3425,28716,1.75,1.75,0.0,,661
Ukraine,470,784229,783810,419,,24494,22148,1.8,1.8,0.0,,510
Ukraine,471,822196,821768,428,,37967,17090,1.89,1.89,0.0,,393
Ukraine,472,858242,857796,446,,36046,15098,1.97,1.97,0.0,,347
Ukraine,473,863085,862639,446,,4843,15410,1.99,1.98,0.0,,355
Ukraine,474,,,,,,15613,,,,,359
Ukraine,475,866283,865588,695,,,15710,1.99,1.99,0.0,,361
Ukraine,476,884547,882619,1928,,18264,17830,2.03,2.03,0.0,,410
Ukraine,477,904933,901105,3828,,20386,17243,2.08,2.07,0.01,,397
Ukraine,478,926520,918162,8358,,21587,14903,2.13,2.11,0.02,,343
Ukraine,479,950158,936497,13661,,23638,13131,2.19,2.15,0.03,,302
Ukraine,480,956322,939236,17086,,6164,13320,2.2,2.16,0.04,,306
Ukraine,481,958552,940158,18394,,2230,13410,2.21,2.16,0.04,,309
Ukraine,482,975784,948330,27454,,17232,15643,2.24,2.18,0.06,,360
Ukraine,483,994872,957346,37526,,19088,15761,2.29,2.2,0.09,,363
Ukraine,484,1012815,964745,48070,,17943,15412,2.33,2.22,0.11,,355
Ukraine,485,1031728,971032,60696,,18913,15030,2.37,2.23,0.14,,346
Ukraine,486,1049311,977009,72302,,17583,14165,2.41,2.25,0.17,,326
Ukraine,487,1052814,978031,74783,,3503,13785,2.42,2.25,0.17,,317
Ukraine,488,1054139,978352,75787,,1325,13655,2.43,2.25,0.17,,314
Ukraine,489,1068195,981970,86225,,14056,13202,2.46,2.26,0.2,,304
Ukraine,490,1084582,987191,97391,,16387,12816,2.5,2.27,0.22,,295
Ukraine,491,1099713,992189,107524,,15131,12414,2.53,2.28,0.25,,286
Ukraine,492,1116006,999072,116934,,16293,12040,2.57,2.3,0.27,,277
Ukraine,493,1132821,1008857,123964,,16815,11930,2.61,2.32,0.29,,274
Ukraine,494,1141413,1015976,125437,,8592,12657,2.63,2.34,0.29,,291
Ukraine,495,1147581,1021804,125777,,6168,13349,2.64,2.35,0.29,,307
Ukraine,496,1161518,1032036,129482,,13937,13332,2.67,2.37,0.3,,307
Ukraine,497,1180402,1047894,132508,,18884,13689,2.72,2.41,0.3,,315
Ukraine,498,1214883,1076793,138090,,34481,16453,2.79,2.48,0.32,,379
Ukraine,499,1265723,1123661,142062,,50840,21388,2.91,2.59,0.33,,492
Ukraine,500,1323163,1177371,145792,,57440,27192,3.04,2.71,0.34,,626
Ukraine,501,1363264,1216600,146664,,40101,31693,3.14,2.8,0.34,,729
Ukraine,502,1388124,1241006,147118,,24860,34363,3.19,2.86,0.34,,791
Ukraine,503,1436285,1284143,152142,,48161,39252,3.3,2.95,0.35,,903
Ukraine,504,1489446,1328068,161378,,53161,44149,3.43,3.06,0.37,,1016
Ukraine,505,1545019,1364566,180453,,55573,47162,3.55,3.14,0.42,,1085
Ukraine,506,1599348,1395310,204038,,54329,47661,3.68,3.21,0.47,,1096
Ukraine,507,1661410,1430990,230420,,62062,48321,3.82,3.29,0.53,,1112
Ukraine,508,1696280,1459374,236906,,34870,47574,3.9,3.36,0.55,,1094
Ukraine,509,1718499,1479701,238798,,22219,47196,3.95,3.4,0.55,,1086
Ukraine,510,1768556,1507801,260755,,50057,47467,4.07,3.47,0.6,,1092
Ukraine,511,1831147,1543263,287884,,62591,48814,4.21,3.55,0.66,,1123
Ukraine,512,1907695,1594083,313612,,76548,51811,4.39,3.67,0.72,,1192
Ukraine,513,1989398,1652053,337345,,81703,55721,4.58,3.8,0.78,,1282
Ukraine,514,,,,,,53477,,,,,1230
Ukraine,515,2082102,1722325,359777,,,55117,4.79,3.96,0.83,,1268
Ukraine,516,2086492,1726040,360452,,4390,52570,4.8,3.97,0.83,,1209
Ukraine,517,2095458,1732611,362847,,8966,46700,4.82,3.99,0.83,,1074
Ukraine,518,2149244,1755137,394107,,53786,45442,4.94,4.04,0.91,,1045
Ukraine,519,2229165,1793999,435166,,79921,45924,5.13,4.13,1.0,,1057
Ukraine,520,2325345,1834969,490376,,96180,47992,5.35,4.22,1.13,,1104
Ukraine,521,2422475,1871509,550966,,97130,55246,5.57,4.31,1.27,,1271
Ukraine,522,2466135,1893837,572298,,43660,54862,5.67,4.36,1.32,,1262
Ukraine,523,2484766,1904878,579888,,18631,56896,5.72,4.38,1.33,,1309
Ukraine,524,2501831,1912469,589362,,17065,58053,5.76,4.4,1.36,,1336
Ukraine,525,2583468,1933944,649524,,81637,62032,5.94,4.45,1.49,,1427
Ukraine,526,,,,,,63768,,,,,1467
Ukraine,527,2767613,2001130,766483,,,63181,6.37,4.6,1.76,,1454
Ukraine,528,,,,,,58834,,,,,1354
Ukraine,529,2901017,2059726,841291,,,62126,6.67,4.74,1.94,,1429
Ukraine,530,2925380,2074986,850394,,24363,62945,6.73,4.77,1.96,,1448
Ukraine,531,2998614,2100538,898076,,73234,70969,6.9,4.83,2.07,,1633
Ukraine,532,3092168,2136561,955607,,93554,72671,7.11,4.92,2.2,,1672
Ukraine,533,3196848,2178590,1018258,,104680,74472,7.35,5.01,2.34,,1713
Ukraine,534,3306008,2223406,1082602,,109160,76914,7.61,5.12,2.49,,1769
Ukraine,535,3420668,2277226,1143442,,114660,83765,7.87,5.24,2.63,,1927
Ukraine,536,3462976,2298300,1164676,,42308,80280,7.97,5.29,2.68,,1847
Ukraine,537,3489332,2311690,1177642,,26356,80565,8.03,5.32,2.71,,1853
Ukraine,538,3572509,2357225,1215284,,83177,81985,8.22,5.42,2.8,,1886
Ukraine,539,3673755,2415052,1258703,,101246,83084,8.45,5.56,2.9,,1911
Ukraine,540,3782514,2476632,1305882,,108759,83667,8.7,5.7,3.0,,1925
Ukraine,541,3899890,2539634,1360256,,117376,84840,8.97,5.84,3.13,,1952
Ukraine,542,4011040,2604860,1406180,,111150,84339,9.23,5.99,3.24,,1940
Ukraine,543,4061475,2638939,1422536,,50435,85500,9.34,6.07,3.27,,1967
Ukraine,544,4098648,2667521,1431127,,37173,87045,9.43,6.14,3.29,,2003
Ukraine,545,4179663,2717788,1461875,,81015,86736,9.62,6.25,3.36,,1995
Ukraine,546,4279666,2778375,1501291,,100003,86559,9.85,6.39,3.45,,1991
Ukraine,547,4399756,2843897,1555859,,120090,88177,10.12,6.54,3.58,,2029
Ukraine,548,4539197,2920066,1619131,,139441,91330,10.44,6.72,3.72,,2101
Ukraine,549,4691872,3010138,1681734,,152675,97262,10.79,6.93,3.87,,2238
Ukraine,550,4763443,3060559,1702884,,71571,100281,10.96,7.04,3.92,,2307
Ukraine,551,4812500,3099709,1712791,,49057,101979,11.07,7.13,3.94,,2346
Ukraine,552,4938596,3177761,1760835,,126096,108419,11.36,7.31,4.05,,2494
Ukraine,553,5081924,3264713,1817211,,143328,114608,11.69,7.51,4.18,,2637
Ukraine,554,5225458,3350500,1874958,,143534,117957,12.02,7.71,4.31,,2714
Ukraine,555,5376124,3437629,1938495,,150666,119561,12.37,7.91,4.46,,2751
Ukraine,556,5526204,3525848,2000356,,150080,119190,12.71,8.11,4.6,,2742
Ukraine,557,5594703,3571445,2023258,,68499,118751,12.87,8.22,4.65,,2732
Ukraine,558,5632783,3599167,2033616,,38080,117183,12.96,8.28,4.68,,2696
Ukraine,559,5757944,3669511,2088433,,125161,117050,13.25,8.44,4.8,,2693
Ukraine,560,5911202,3759403,2151799,,153258,118468,13.6,8.65,4.95,,2725
Ukraine,561,6070323,3855093,2215230,,159121,120695,13.97,8.87,5.1,,2777
Ukraine,562,6237706,3953540,2284166,,167383,123083,14.35,9.1,5.25,,2832
Ukraine,563,6408308,4055090,2353218,,170602,126015,14.74,9.33,5.41,,2899
Ukraine,564,6487273,4106083,2381190,,78965,127510,14.92,9.45,5.48,,2934
Ukraine,565,6538718,4137071,2401647,,51445,129419,15.04,9.52,5.53,,2977
Ukraine,566,6678726,4220768,2457958,,140008,131540,15.37,9.71,5.65,,3026
Ukraine,567,6846399,4324551,2521848,,167673,133600,15.75,9.95,5.8,,3074
Ukraine,568,7008448,4427896,2580552,,162049,134018,16.12,10.19,5.94,,3083
Ukraine,569,7171758,4538441,2633317,,163310,133436,16.5,10.44,6.06,,3070
Ukraine,570,7332550,4643647,2688903,,160792,132035,16.87,10.68,6.19,,3038
Ukraine,571,7409698,4691018,2718680,,77148,131775,17.05,10.79,6.25,,3032
Ukraine,572,7460766,4722693,2738073,,51068,131721,17.16,10.87,6.3,,3030
Ukraine,573,7584403,4793098,2791305,,123637,129382,17.45,11.03,6.42,,2977
Ukraine,574,7702997,4851539,2851458,,118594,122371,17.72,11.16,6.56,,2815
Ukraine,575,7823001,4914253,2908748,,120004,116365,18.0,11.31,6.69,,2677
Ukraine,576,7952028,4971750,2980278,,129027,111467,18.29,11.44,6.86,,2564
Ukraine,577,8099146,5032720,3066426,,147118,109514,18.63,11.58,7.05,,2519
Ukraine,578,8165319,5057068,3108251,,66173,107946,18.79,11.63,7.15,,2483
Ukraine,579,8208034,5071658,3136376,,42715,106753,18.88,11.67,7.22,,2456
Ukraine,580,8279461,5099800,3179661,,71427,99294,19.05,11.73,7.32,,2284
Ukraine,581,8300200,5108072,3192128,,20739,85315,19.1,11.75,7.34,,1963
Ukraine,582,8462610,5152290,3310320,,162410,91373,19.47,11.85,7.62,,2102
Ukraine,583,8636045,5208198,3427847,,173435,97717,19.87,11.98,7.89,,2248
Ukraine,584,8802596,5265633,3536963,,166551,100493,20.25,12.11,8.14,,2312
Ukraine,585,8890163,5295405,3594758,,87567,103549,20.45,12.18,8.27,,2382
Ukraine,586,8931640,5308725,3622915,,41477,103372,20.55,12.21,8.33,,2378
United Arab Emirates,350,826301,,,,,,8.27,,,,
United Arab Emirates,351,826301,,,,0,0,8.27,,,,0
United Arab Emirates,352,887697,,,,61396,30698,8.88,,,,3073
United Arab Emirates,353,941556,,,,53859,38418,9.42,,,,3845
United Arab Emirates,354,1020349,,,,78793,48512,10.21,,,,4856
United Arab Emirates,355,1086568,836568,250000,,66219,52053,10.88,8.37,2.5,,5210
United Arab Emirates,356,1167251,,,,80683,56825,11.68,,,,5688
United Arab Emirates,357,1275652,,,,108401,64193,12.77,,,,6425
United Arab Emirates,358,1394580,,,,118928,81183,13.96,,,,8126
United Arab Emirates,359,1527833,,,,133253,91448,15.29,,,,9153
United Arab Emirates,360,1665987,,,,138154,103490,16.67,,,,10358
United Arab Emirates,361,1797926,,,,131939,111082,18.0,,,,11118
United Arab Emirates,362,1882778,,,,84852,113744,18.84,,,,11385
United Arab Emirates,363,1971521,,,,88743,114896,19.73,,,,11500
United Arab Emirates,364,2065367,,,,93846,112816,20.67,,,,11292
United Arab Emirates,365,2161150,,,,95783,109510,21.63,,,,10961
United Arab Emirates,366,2246069,,,,84919,102605,22.48,,,,10270
United Arab Emirates,367,2339073,,,,93004,96155,23.41,,,,9624
United Arab Emirates,368,2426793,,,,87720,89838,24.29,,,,8992
United Arab Emirates,369,2487784,,,,60991,86429,24.9,,,,8651
United Arab Emirates,370,2571086,,,,83302,85652,25.73,,,,8573
United Arab Emirates,371,2677675,,,,106589,87473,26.8,,,,8755
United Arab Emirates,372,2764445,,,,86770,86185,27.67,,,,8626
United Arab Emirates,373,2868645,,,,104200,88939,28.71,,,,8902
United Arab Emirates,374,3006601,,,,137956,95361,30.09,,,,9545
United Arab Emirates,375,3114162,,,,107561,98196,31.17,,,,9828
United Arab Emirates,376,3334162,,,,220000,120911,33.37,,,,12102
United Arab Emirates,377,3440777,,,,106615,124242,34.44,,,,12435
United Arab Emirates,378,3564517,,,,123740,126692,35.68,,,,12681
United Arab Emirates,379,3691591,,,,127074,132449,36.95,,,,13257
United Arab Emirates,380,3849374,,,,157783,140104,38.53,,,,14023
United Arab Emirates,381,4008160,,,,158786,143080,40.12,,,,14321
United Arab Emirates,382,4201347,,,,193187,155312,42.05,,,,15545
United Arab Emirates,383,4313868,,,,112521,139958,43.18,,,,14008
United Arab Emirates,384,4413649,,,,99781,138982,44.18,,,,13911
United Arab Emirates,385,4527144,,,,113495,137518,45.31,,,,13764
United Arab Emirates,386,4684658,,,,157514,141867,46.89,,,,14199
United Arab Emirates,387,4792208,,,,107550,134691,47.96,,,,13481
United Arab Emirates,388,4901795,,,,109587,127662,49.06,,,,12778
United Arab Emirates,389,5005264,,,,103469,114845,50.1,,,,11495
United Arab Emirates,390,5055231,,,,49967,105909,50.6,,,,10600
United Arab Emirates,391,5086835,,,,31604,96169,50.91,,,,9625
United Arab Emirates,392,5198725,,,,111890,95940,52.03,,,,9603
United Arab Emirates,393,5284406,,,,85681,85678,52.89,,,,8575
United Arab Emirates,394,5373730,,,,89324,83075,53.79,,,,8315
United Arab Emirates,395,5466831,,,,93101,80719,54.72,,,,8079
United Arab Emirates,396,5553391,,,,86560,78304,55.58,,,,7837
United Arab Emirates,397,5554342,,,,951,71302,55.59,,,,7137
United Arab Emirates,398,5557793,,,,3451,67280,55.63,,,,6734
United Arab Emirates,399,5668264,3480415,2187849,,110471,67077,56.73,34.84,21.9,,6714
United Arab Emirates,400,5761463,,,,93199,68151,57.67,,,,6821
United Arab Emirates,401,5846036,,,,84573,67472,58.51,,,,6753
United Arab Emirates,402,5933299,,,,87263,66638,59.39,,,,6670
United Arab Emirates,403,6015089,,,,81790,65957,60.2,,,,6602
United Arab Emirates,404,6020461,,,,5372,66588,60.26,,,,6665
United Arab Emirates,405,6028417,,,,7956,67232,60.34,,,,6729
United Arab Emirates,406,6094956,,,,66539,60956,61.0,,,,6101
United Arab Emirates,407,6168330,,,,73374,58124,61.74,,,,5818
United Arab Emirates,408,6204004,,,,35674,51138,62.1,,,,5118
United Arab Emirates,409,6235316,,,,31312,43145,62.41,,,,4318
United Arab Emirates,410,6265860,,,,30544,35824,62.71,,,,3586
United Arab Emirates,411,6273009,,,,7149,36078,62.79,,,,3611
United Arab Emirates,412,6287751,,,,14742,37048,62.93,,,,3708
United Arab Emirates,413,6325211,,,,37460,32894,63.31,,,,3292
United Arab Emirates,414,6367861,,,,42650,28504,63.74,,,,2853
United Arab Emirates,415,6407350,,,,39489,29049,64.13,,,,2907
United Arab Emirates,416,6462887,,,,55537,32510,64.69,,,,3254
United Arab Emirates,417,6516723,,,,53836,35838,65.23,,,,3587
United Arab Emirates,418,6540912,,,,24189,38272,65.47,,,,3831
United Arab Emirates,419,6578881,,,,37969,41590,65.85,,,,4163
United Arab Emirates,420,6668627,,,,89746,49059,66.75,,,,4910
United Arab Emirates,421,6830369,,,,161742,66073,68.36,,,,6613
United Arab Emirates,422,6980466,,,,150097,81874,69.87,,,,8195
United Arab Emirates,423,7124146,,,,143680,94466,71.31,,,,9455
United Arab Emirates,424,7181056,,,,56910,94905,71.87,,,,9499
United Arab Emirates,425,7298768,,,,117712,108265,73.05,,,,10836
United Arab Emirates,426,7374725,,,,75957,113692,73.81,,,,11379
United Arab Emirates,427,7477881,,,,103156,115608,74.85,,,,11571
United Arab Emirates,428,7603328,,,,125447,110423,76.1,,,,11052
United Arab Emirates,429,7730375,,,,127047,107130,77.37,,,,10723
United Arab Emirates,430,7799517,,,,69142,96482,78.06,,,,9657
United Arab Emirates,431,7959682,,,,160165,111232,79.67,,,,11133
United Arab Emirates,432,8081751,,,,122069,111855,80.89,,,,11195
United Arab Emirates,433,8133841,,,,52090,108445,81.41,,,,10854
United Arab Emirates,434,8220783,,,,86942,106129,82.28,,,,10622
United Arab Emirates,435,8308469,,,,87686,100734,83.16,,,,10082
United Arab Emirates,436,8391302,,,,82833,94418,83.99,,,,9450
United Arab Emirates,437,8491382,,,,100080,98838,84.99,,,,9893
United Arab Emirates,438,8559291,,,,67909,85658,85.67,,,,8573
United Arab Emirates,439,8578979,,,,19688,71033,85.87,,,,7110
United Arab Emirates,440,8596722,,,,17743,66126,86.04,,,,6619
United Arab Emirates,441,8659503,,,,62781,62674,86.67,,,,6273
United Arab Emirates,442,8707073,,,,47570,56943,87.15,,,,5699
United Arab Emirates,443,8889571,,,,182498,71181,88.98,,,,7124
United Arab Emirates,444,8923543,,,,33972,61737,89.32,,,,6179
United Arab Emirates,445,8975014,,,,51471,59389,89.83,,,,5944
United Arab Emirates,446,9005444,,,,30430,60924,90.13,,,,6098
United Arab Emirates,447,9037923,,,,32479,63029,90.46,,,,6309
United Arab Emirates,448,9156728,,,,118805,71032,91.65,,,,7110
United Arab Emirates,449,9295462,,,,138734,84056,93.04,,,,8413
United Arab Emirates,450,9387344,,,,91882,71110,93.96,,,,7117
United Arab Emirates,451,9489684,,,,102340,80877,94.98,,,,8095
United Arab Emirates,452,9601463,,,,111779,89493,96.1,,,,8957
United Arab Emirates,453,9630200,,,,28737,89251,96.39,,,,8933
United Arab Emirates,454,9675205,,,,45005,91040,96.84,,,,9112
United Arab Emirates,455,,5081853,3836521,,,90125,,50.86,38.4,,9021
United Arab Emirates,456,9900002,,,,,86363,99.09,,,,8644
United Arab Emirates,457,10001241,,,,101239,87700,100.1,,,,8778
United Arab Emirates,458,10194266,,,,193025,100655,102.03,,,,10074
United Arab Emirates,459,,,,,,86228,,,,,8630
United Arab Emirates,460,10215846,,,,,83664,102.25,,,,8374
United Arab Emirates,461,10254053,,,,38207,82693,102.63,,,,8277
United Arab Emirates,462,10336214,,,,82161,78373,103.45,,,,7844
United Arab Emirates,463,10466251,,,,130037,80893,104.76,,,,8097
United Arab Emirates,464,10547584,,,,81333,78049,105.57,,,,7812
United Arab Emirates,465,,,,,,54929,,,,,5498
United Arab Emirates,466,10609950,,,,,57842,106.19,,,,5789
United Arab Emirates,467,10634693,,,,24743,59835,106.44,,,,5989
United Arab Emirates,468,10666924,,,,32231,58982,106.76,,,,5903
United Arab Emirates,469,10779163,,,,112239,63278,107.89,,,,6333
United Arab Emirates,470,10834453,,,,55290,52600,108.44,,,,5265
United Arab Emirates,471,10907264,,,,72811,51383,109.17,,,,5143
United Arab Emirates,472,11048547,,,,141283,67111,110.58,,,,6717
United Arab Emirates,473,11126889,,,,78342,73848,111.37,,,,7391
United Arab Emirates,474,11145934,,,,19045,73034,111.56,,,,7310
United Arab Emirates,475,11186348,,,,40414,74203,111.96,,,,7427
United Arab Emirates,476,11273344,,,,86996,70597,112.83,,,,7066
United Arab Emirates,477,11366954,,,,93610,76072,113.77,,,,7614
United Arab Emirates,478,11422565,,,,55611,73614,114.33,,,,7368
United Arab Emirates,479,11445680,,,,23115,56733,114.56,,,,5678
United Arab Emirates,480,11448363,,,,2683,45925,114.59,,,,4597
United Arab Emirates,481,11450769,,,,2406,43548,114.61,,,,4359
United Arab Emirates,482,11489475,,,,38706,43304,115.0,,,,4334
United Arab Emirates,483,11594068,,,,104593,45818,116.04,,,,4586
United Arab Emirates,484,11704191,,,,110123,48177,117.15,,,,4822
United Arab Emirates,485,11822054,,,,117863,57070,118.33,,,,5712
United Arab Emirates,486,12034349,,,,212295,84096,120.45,,,,8417
United Arab Emirates,487,,,,,,93105,,,,,9319
United Arab Emirates,488,12165848,,,,,102154,121.77,,,,10225
United Arab Emirates,489,,,,,,114460,,,,,11456
United Arab Emirates,490,12415548,,,,,117354,124.27,,,,11746
United Arab Emirates,491,12531970,,,,116422,118254,125.43,,,,11836
United Arab Emirates,492,,,,,,109563,,,,,10966
United Arab Emirates,493,12646025,,,,,87382,126.57,,,,8746
United Arab Emirates,494,12756630,,,,110605,93790,127.68,,,,9387
United Arab Emirates,495,12811422,,,,54792,92225,128.23,,,,9231
United Arab Emirates,496,12870553,,,,59131,82836,128.82,,,,8291
United Arab Emirates,497,12967716,,,,97163,78881,129.79,,,,7895
United Arab Emirates,498,13066261,,,,98545,76327,130.78,,,,7640
United Arab Emirates,499,13227344,,,,161083,91192,132.39,,,,9127
United Arab Emirates,500,,,,,,87807,,,,,8789
United Arab Emirates,501,13294010,,,,,76769,133.06,,,,7684
United Arab Emirates,502,13315751,,,,21741,72047,133.28,,,,7211
United Arab Emirates,503,13347300,,,,31549,68107,133.59,,,,6817
United Arab Emirates,504,,,,,,65701,,,,,6576
United Arab Emirates,505,13507943,,,,,63097,135.2,,,,6315
United Arab Emirates,506,13590206,,,,82263,51837,136.02,,,,5188
United Arab Emirates,507,13684429,,,,94223,60536,136.97,,,,6059
United Arab Emirates,508,13785663,,,,101234,70236,137.98,,,,7030
