Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed_per_hundred,share_of_boosters
Slovenia,626,2248662,1173689,1074973,,9227,5890,926,108.18,56.46,51.71,,2833,0.045,
Slovenia,627,2250342,1173936,1076406,,1680,6003,908,108.26,56.47,51.78,,2888,0.044,
Slovenia,628,2250587,1173974,1076613,,245,6032,910,108.27,56.48,51.79,,2902,0.044,
Slovenia,629,2255822,1174679,1081143,,5235,6115,867,108.52,56.51,52.01,,2942,0.042,
Slovenia,630,2261331,1175743,1085588,,5509,5881,840,108.78,56.56,52.22,,2829,0.04,
Slovenia,631,2266109,1176586,1089523,,4778,5471,781,109.01,56.6,52.41,,2632,0.038,
Slovenia,632,2272900,1177627,1095273,,6791,4781,709,109.34,56.65,52.69,,2300,0.034,
Slovenia,633,2277661,1178518,1099143,,4761,4143,690,109.57,56.69,52.88,,1993,0.033,
Slovenia,634,2278090,1178666,1099424,,429,3964,676,109.59,56.7,52.89,,1907,0.033,
Slovenia,635,2278130,1178676,1099454,,40,3935,672,109.59,56.7,52.89,,1893,0.032,
Slovenia,636,2280714,1179341,1101373,,2584,3556,666,109.72,56.73,52.98,,1711,0.032,
Slovenia,637,2283568,1180066,1103502,,2854,3177,618,109.85,56.77,53.09,,1528,0.03,
Slovenia,638,2286550,1180883,1105667,,2982,2920,614,110.0,56.81,53.19,,1405,0.03,
Slovenia,639,2291069,1182031,1109038,,4519,2596,629,110.22,56.86,53.35,,1249,0.03,
Slovenia,640,2294157,1182916,1111241,,3088,2357,628,110.36,56.91,53.46,,1134,0.03,
Slovenia,641,2294514,1183064,1111450,,357,2346,628,110.38,56.91,53.47,,1129,0.03,
Slovenia,642,2294514,1183064,1111450,,0,2341,627,110.38,56.91,53.47,,1126,0.03,
Slovenia,643,2296386,1183878,1112508,,1872,2239,648,110.47,56.95,53.52,,1077,0.031,
Slovenia,644,2298951,1184906,1114045,,2565,2198,691,110.59,57.0,53.59,,1057,0.033,
Slovenia,645,2300984,1185777,1115207,,2033,2062,699,110.69,57.04,53.65,,992,0.034,
Slovenia,646,2304724,1187391,1117333,,3740,1951,766,110.87,57.12,53.75,,939,0.037,
Slovenia,647,2306878,1188382,1118496,,2154,1817,781,110.98,57.17,53.81,,874,0.038,
Slovenia,648,2307223,1188594,1118629,,345,1816,790,110.99,57.18,53.81,,874,0.038,
Slovenia,649,2307223,1188594,1118629,,0,1816,790,110.99,57.18,53.81,,874,0.038,
Slovenia,650,2307223,1188594,1118629,,0,1548,674,110.99,57.18,53.81,,745,0.032,
Slovenia,651,2310018,1189994,1120024,,2795,1581,727,111.13,57.25,53.88,,761,0.035,
Slovenia,652,2312317,1191175,1121142,,2299,1619,771,111.24,57.3,53.93,,779,0.037,
Slovenia,653,2316017,1193169,1122848,,3700,1613,825,111.42,57.4,54.02,,776,0.04,
Slovenia,654,2319078,1194929,1124149,,3061,1743,935,111.56,57.48,54.08,,838,0.045,
Slovenia,655,2320093,1195661,1124432,,1015,1839,1010,111.61,57.52,54.09,,885,0.049,
Slovenia,656,2320469,1195907,1124562,,376,1892,1045,111.63,57.53,54.1,,910,0.05,
Slovenia,657,2323208,1197713,1125495,,2739,2284,1303,111.76,57.62,54.14,,1099,0.063,
Slovenia,658,2326206,1199737,1126469,,2998,2313,1392,111.91,57.72,54.19,,1113,0.067,
Slovenia,659,2329445,1201733,1127712,,3239,2447,1508,112.06,57.81,54.25,,1177,0.073,
Slovenia,660,2333839,1204425,1129414,,4394,2546,1608,112.27,57.94,54.33,,1225,0.077,
Slovenia,661,2337848,1206901,1130947,,4009,2681,1710,112.47,58.06,54.41,,1290,0.082,
Slovenia,662,2339365,1208033,1131332,,1517,2753,1767,112.54,58.11,54.42,,1324,0.085,
Slovenia,663,2339672,1208268,1131404,,307,2743,1766,112.55,58.13,54.43,,1320,0.085,
Slovenia,664,2342351,1210122,1132229,,2679,2735,1773,112.68,58.21,54.47,,1316,0.085,
Solomon Islands,427,0,0,,,,,,0.0,0.0,,,,,
Solomon Islands,428,,,,,,125,125,,,,,178,0.018,
Solomon Islands,429,,,,,,125,125,,,,,178,0.018,
Solomon Islands,430,,,,,,125,125,,,,,178,0.018,
Solomon Islands,431,,,,,,125,125,,,,,178,0.018,
Solomon Islands,432,,,,,,125,125,,,,,178,0.018,
Solomon Islands,433,,,,,,125,125,,,,,178,0.018,
Solomon Islands,434,,,,,,125,125,,,,,178,0.018,
Solomon Islands,435,,,,,,125,125,,,,,178,0.018,
Solomon Islands,436,,,,,,125,125,,,,,178,0.018,
Solomon Islands,437,,,,,,125,125,,,,,178,0.018,
Solomon Islands,438,,,,,,125,125,,,,,178,0.018,
Solomon Islands,439,,,,,,125,125,,,,,178,0.018,
Solomon Islands,440,,,,,,125,125,,,,,178,0.018,
Solomon Islands,441,,,,,,125,125,,,,,178,0.018,
Solomon Islands,442,,,,,,125,125,,,,,178,0.018,
Solomon Islands,443,,,,,,125,125,,,,,178,0.018,
Solomon Islands,444,,,,,,125,125,,,,,178,0.018,
Solomon Islands,445,,,,,,125,125,,,,,178,0.018,
Solomon Islands,446,,,,,,125,125,,,,,178,0.018,
Solomon Islands,447,,,,,,125,125,,,,,178,0.018,
Solomon Islands,448,2622,2622,,,,125,125,0.37,0.37,,,178,0.018,
Solomon Islands,449,,,,,,125,125,,,,,178,0.018,
Solomon Islands,450,,,,,,124,124,,,,,176,0.018,
Solomon Islands,451,,,,,,124,124,,,,,176,0.018,
Solomon Islands,452,,,,,,123,123,,,,,175,0.017,
Solomon Islands,453,,,,,,123,123,,,,,175,0.017,
Solomon Islands,454,,,,,,123,123,,,,,175,0.017,
Solomon Islands,455,3479,3479,,,,122,122,0.49,0.49,,,173,0.017,
Solomon Islands,456,,,,,,146,138,,,,,207,0.02,
Solomon Islands,457,,,,,,170,155,,,,,241,0.022,
Solomon Islands,458,,,,,,194,171,,,,,276,0.024,
Solomon Islands,459,,,,,,218,187,,,,,310,0.027,
Solomon Islands,460,,,,,,242,203,,,,,344,0.029,
Solomon Islands,461,,,,,,266,219,,,,,378,0.031,
Solomon Islands,462,,,,,,290,235,,,,,412,0.033,
Solomon Islands,463,,,,,,290,235,,,,,412,0.033,
Solomon Islands,464,,,,,,290,235,,,,,412,0.033,
Solomon Islands,465,,,,,,290,235,,,,,412,0.033,
Solomon Islands,466,,,,,,290,235,,,,,412,0.033,
Solomon Islands,467,,,,,,290,235,,,,,412,0.033,
Solomon Islands,468,,,,,,290,235,,,,,412,0.033,
Solomon Islands,469,,,,,,290,235,,,,,412,0.033,
Solomon Islands,470,,,,,,290,235,,,,,412,0.033,
Solomon Islands,471,,,,,,290,235,,,,,412,0.033,
Solomon Islands,472,,,,,,290,235,,,,,412,0.033,
Solomon Islands,473,,,,,,290,235,,,,,412,0.033,
Solomon Islands,474,,,,,,290,235,,,,,412,0.033,
Solomon Islands,475,,,,,,290,235,,,,,412,0.033,
Solomon Islands,476,,,,,,290,235,,,,,412,0.033,
Solomon Islands,477,,,,,,290,235,,,,,412,0.033,
Solomon Islands,478,,,,,,290,235,,,,,412,0.033,
Solomon Islands,479,,,,,,290,235,,,,,412,0.033,
Solomon Islands,480,,,,,,290,235,,,,,412,0.033,
Solomon Islands,481,,,,,,290,235,,,,,412,0.033,
Solomon Islands,482,,,,,,290,235,,,,,412,0.033,
Solomon Islands,483,,,,,,290,235,,,,,412,0.033,
Solomon Islands,484,,,,,,290,235,,,,,412,0.033,
Solomon Islands,485,,,,,,290,235,,,,,412,0.033,
Solomon Islands,486,,,,,,290,235,,,,,412,0.033,
Solomon Islands,487,,,,,,290,235,,,,,412,0.033,
Solomon Islands,488,,,,,,290,235,,,,,412,0.033,
Solomon Islands,489,,,,,,290,235,,,,,412,0.033,
Solomon Islands,490,,,,,,290,235,,,,,412,0.033,
Solomon Islands,491,,,,,,290,235,,,,,412,0.033,
Solomon Islands,492,,,,,,290,235,,,,,412,0.033,
Solomon Islands,493,,,,,,290,235,,,,,412,0.033,
Solomon Islands,494,,,,,,290,235,,,,,412,0.033,
Solomon Islands,495,,,,,,290,235,,,,,412,0.033,
Solomon Islands,496,,,,,,290,235,,,,,412,0.033,
Solomon Islands,497,,,,,,290,235,,,,,412,0.033,
Solomon Islands,498,,,,,,290,235,,,,,412,0.033,
Solomon Islands,499,,,,,,290,235,,,,,412,0.033,
Solomon Islands,500,,,,,,290,235,,,,,412,0.033,
Solomon Islands,501,,,,,,290,235,,,,,412,0.033,
Solomon Islands,502,,,,,,290,235,,,,,412,0.033,
Solomon Islands,503,,,,,,290,235,,,,,412,0.033,
Solomon Islands,504,,,,,,290,235,,,,,412,0.033,
Solomon Islands,505,,,,,,290,235,,,,,412,0.033,
Solomon Islands,506,,,,,,290,235,,,,,412,0.033,
Solomon Islands,507,,,,,,290,235,,,,,412,0.033,
Solomon Islands,508,,,,,,290,235,,,,,412,0.033,
Solomon Islands,509,,,,,,290,235,,,,,412,0.033,
Solomon Islands,510,,,,,,290,235,,,,,412,0.033,
Solomon Islands,511,,,,,,290,235,,,,,412,0.033,
Solomon Islands,512,,,,,,290,235,,,,,412,0.033,
Solomon Islands,513,,,,,,290,235,,,,,412,0.033,
Solomon Islands,514,,,,,,290,235,,,,,412,0.033,
Solomon Islands,515,,,,,,290,235,,,,,412,0.033,
Solomon Islands,516,,,,,,290,235,,,,,412,0.033,
Solomon Islands,517,21469,18042,3427,,,290,235,3.05,2.56,0.49,,412,0.033,
Solomon Islands,518,,,,,,254,201,,,,,361,0.029,
Solomon Islands,519,,,,,,217,168,,,,,308,0.024,
Solomon Islands,520,,,,,,180,135,,,,,256,0.019,
Solomon Islands,521,,,,,,144,101,,,,,205,0.014,
Solomon Islands,522,,,,,,107,68,,,,,152,0.01,
Solomon Islands,523,,,,,,71,34,,,,,101,0.005,
Solomon Islands,524,,,,,,34,1,,,,,48,0.0,
Solomon Islands,525,21742,18050,3692,,,34,1,3.09,2.56,0.52,,48,0.0,
Solomon Islands,526,,,,,,69,17,,,,,98,0.002,
Solomon Islands,527,,,,,,104,33,,,,,148,0.005,
Solomon Islands,528,,,,,,138,49,,,,,196,0.007,
Solomon Islands,529,,,,,,173,65,,,,,246,0.009,
Solomon Islands,530,,,,,,208,81,,,,,295,0.012,
Solomon Islands,531,,,,,,243,98,,,,,345,0.014,
Solomon Islands,532,,,,,,278,114,,,,,395,0.016,
Solomon Islands,533,,,,,,278,114,,,,,395,0.016,
Solomon Islands,534,,,,,,278,114,,,,,395,0.016,
Solomon Islands,535,,,,,,278,114,,,,,395,0.016,
Solomon Islands,536,,,,,,278,114,,,,,395,0.016,
Solomon Islands,537,,,,,,278,114,,,,,395,0.016,
Solomon Islands,538,,,,,,278,114,,,,,395,0.016,
Solomon Islands,539,25628,19641,5987,,,278,114,3.64,2.79,0.85,,395,0.016,
Solomon Islands,540,,,,,,283,116,,,,,402,0.016,
Solomon Islands,541,,,,,,288,118,,,,,409,0.017,
Solomon Islands,542,,,,,,293,120,,,,,416,0.017,
Solomon Islands,543,,,,,,298,122,,,,,423,0.017,
Solomon Islands,544,,,,,,303,124,,,,,430,0.018,
Solomon Islands,545,,,,,,308,126,,,,,438,0.018,
Solomon Islands,546,27820,20538,7282,,,313,128,3.95,2.92,1.03,,445,0.018,
Solomon Islands,547,,,,,,504,291,,,,,716,0.041,
Solomon Islands,548,,,,,,695,454,,,,,987,0.064,
Solomon Islands,549,,,,,,886,618,,,,,1259,0.088,
Solomon Islands,550,,,,,,1076,781,,,,,1528,0.111,
Solomon Islands,551,,,,,,1267,944,,,,,1800,0.134,
Solomon Islands,552,,,,,,1458,1107,,,,,2071,0.157,
Solomon Islands,553,39363,29429,9934,,,1649,1270,5.59,4.18,1.41,,2342,0.18,
Solomon Islands,554,,,,,,1438,1089,,,,,2043,0.155,
Solomon Islands,555,,,,,,1227,907,,,,,1743,0.129,
Solomon Islands,556,,,,,,1017,726,,,,,1445,0.103,
Solomon Islands,557,,,,,,806,544,,,,,1145,0.077,
Solomon Islands,558,,,,,,595,363,,,,,845,0.052,
Solomon Islands,559,40404,29429,10975,,,384,181,5.74,4.18,1.56,,545,0.026,
Solomon Islands,560,,,,,,480,286,,,,,682,0.041,
Solomon Islands,561,,,,,,786,573,,,,,1116,0.081,
Solomon Islands,562,,,,,,1092,859,,,,,1551,0.122,
Solomon Islands,563,,,,,,1398,1146,,,,,1986,0.163,
Solomon Islands,564,,,,,,1704,1432,,,,,2420,0.203,
Solomon Islands,565,,,,,,2011,1719,,,,,2857,0.244,
Solomon Islands,566,56621,43466,13155,,,2317,2005,8.04,6.17,1.87,,3291,0.285,
Solomon Islands,567,,,,,,2122,1829,,,,,3014,0.26,
Solomon Islands,568,,,,,,1928,1653,,,,,2739,0.235,
Solomon Islands,569,,,,,,1734,1478,,,,,2463,0.21,
Solomon Islands,570,,,,,,1540,1302,,,,,2188,0.185,
Solomon Islands,571,,,,,,1345,1126,,,,,1911,0.16,
Solomon Islands,572,,,,,,1151,950,,,,,1635,0.135,
Solomon Islands,573,63320,48883,14437,,,957,774,8.99,6.94,2.05,,1359,0.11,
Solomon Islands,574,,,,,,899,712,,,,,1277,0.101,
Solomon Islands,575,,,,,,841,650,,,,,1195,0.092,
Solomon Islands,576,,,,,,783,588,,,,,1112,0.084,
Solomon Islands,577,,,,,,726,526,,,,,1031,0.075,
Solomon Islands,578,,,,,,668,464,,,,,949,0.066,
Solomon Islands,579,,,,,,610,401,,,,,866,0.057,
Solomon Islands,580,,,,,,552,339,,,,,784,0.048,
Solomon Islands,581,,,,,,552,339,,,,,784,0.048,
Solomon Islands,582,,,,,,552,339,,,,,784,0.048,
Solomon Islands,583,,,,,,552,339,,,,,784,0.048,
Solomon Islands,584,,,,,,552,339,,,,,784,0.048,
Solomon Islands,585,,,,,,552,339,,,,,784,0.048,
Solomon Islands,586,,,,,,552,339,,,,,784,0.048,
Solomon Islands,587,,,,,,552,339,,,,,784,0.048,
Solomon Islands,588,71601,53974,17627,,,552,339,10.17,7.67,2.5,,784,0.048,
Solomon Islands,589,,,,,,740,501,,,,,1051,0.071,
Solomon Islands,590,,,,,,928,663,,,,,1318,0.094,
Solomon Islands,591,,,,,,1116,825,,,,,1585,0.117,
Solomon Islands,592,,,,,,1304,986,,,,,1852,0.14,
Solomon Islands,593,,,,,,1492,1148,,,,,2119,0.163,
Solomon Islands,594,,,,,,1679,1310,,,,,2385,0.186,
Solomon Islands,595,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,596,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,597,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,598,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,599,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,600,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,601,,,,,,1867,1471,,,,,2652,0.209,
Solomon Islands,602,97744,74573,23171,,,1867,1471,13.88,10.59,3.29,,2652,0.209,
Solomon Islands,603,,,,,,1821,1467,,,,,2587,0.208,
Solomon Islands,604,,,,,,1775,1462,,,,,2521,0.208,
Solomon Islands,605,,,,,,1730,1457,,,,,2457,0.207,
Solomon Islands,606,,,,,,1684,1452,,,,,2392,0.206,
Solomon Islands,607,,,,,,1638,1447,,,,,2327,0.206,
Solomon Islands,608,,,,,,1592,1442,,,,,2261,0.205,
Solomon Islands,609,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,610,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,611,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,612,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,613,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,614,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,615,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,616,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,617,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,618,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,619,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,620,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,621,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,622,,,,,,1546,1437,,,,,2196,0.204,
Solomon Islands,623,130204,104760,25444,,,1546,1437,18.5,14.88,3.61,,2196,0.204,
Solomon Islands,624,,,,,,1564,1409,,,,,2222,0.2,
Solomon Islands,625,,,,,,1582,1380,,,,,2247,0.196,
Solomon Islands,626,,,,,,1601,1352,,,,,2274,0.192,
Solomon Islands,627,,,,,,1619,1323,,,,,2300,0.188,
Solomon Islands,628,,,,,,1637,1295,,,,,2325,0.184,
Solomon Islands,629,,,,,,1655,1266,,,,,2351,0.18,
Solomon Islands,630,141920,113423,28497,,,1674,1238,20.16,16.11,4.05,,2378,0.176,
Solomon Islands,631,,,,,,1555,1153,,,,,2209,0.164,
Solomon Islands,632,,,,,,1435,1068,,,,,2038,0.152,
Solomon Islands,633,,,,,,1316,983,,,,,1869,0.14,
Solomon Islands,634,,,,,,1197,898,,,,,1700,0.128,
Solomon Islands,635,,,,,,1078,813,,,,,1531,0.115,
Solomon Islands,636,,,,,,959,728,,,,,1362,0.103,
Solomon Islands,637,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,638,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,639,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,640,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,641,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,642,,,,,,839,643,,,,,1192,0.091,
Solomon Islands,643,152832,121778,31054,,,839,643,21.71,17.3,4.41,,1192,0.091,
Solomon Islands,644,,,,,,911,696,,,,,1294,0.099,
Solomon Islands,645,,,,,,982,749,,,,,1395,0.106,
Solomon Islands,646,,,,,,1053,802,,,,,1496,0.114,
Solomon Islands,647,,,,,,1124,856,,,,,1597,0.122,
Solomon Islands,648,,,,,,1195,909,,,,,1697,0.129,
Solomon Islands,649,,,,,,1267,962,,,,,1800,0.137,
Solomon Islands,650,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,651,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,652,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,653,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,654,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,655,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,656,,,,,,1338,1016,,,,,1901,0.144,
Solomon Islands,657,171562,135995,35567,,,1338,1016,24.37,19.32,5.05,,1901,0.144,
Somalia,452,117567,117567,,,,,,0.72,0.72,,,,,
Somalia,453,,,,,,400,400,,,,,24,0.002,
Somalia,454,,,,,,400,400,,,,,24,0.002,
Somalia,455,,,,,,400,400,,,,,24,0.002,
Somalia,456,,,,,,400,400,,,,,24,0.002,
Somalia,457,,,,,,400,400,,,,,24,0.002,
Somalia,458,,,,,,400,400,,,,,24,0.002,
Somalia,459,,,,,,400,400,,,,,24,0.002,
Somalia,460,,,,,,400,400,,,,,24,0.002,
Somalia,461,,,,,,400,400,,,,,24,0.002,
Somalia,462,,,,,,400,400,,,,,24,0.002,
Somalia,463,,,,,,400,400,,,,,24,0.002,
Somalia,464,,,,,,400,400,,,,,24,0.002,
Somalia,465,,,,,,400,400,,,,,24,0.002,
Somalia,466,,,,,,400,400,,,,,24,0.002,
Somalia,467,123570,123570,,,,400,400,0.76,0.76,,,24,0.002,
Somalia,468,,,,,,352,352,,,,,22,0.002,
Somalia,469,,,,,,304,304,,,,,19,0.002,
Somalia,470,,,,,,256,256,,,,,16,0.002,
Somalia,471,,,,,,208,208,,,,,13,0.001,
Somalia,472,,,,,,160,160,,,,,10,0.001,
Somalia,473,,,,,,112,112,,,,,7,0.001,
Somalia,474,,,,,,64,64,,,,,4,0.0,
Somalia,475,,,,,,64,64,,,,,4,0.0,
Somalia,476,,,,,,64,64,,,,,4,0.0,
Somalia,477,,,,,,64,64,,,,,4,0.0,
Somalia,478,,,,,,64,64,,,,,4,0.0,
Somalia,479,,,,,,64,64,,,,,4,0.0,
Somalia,480,,,,,,64,64,,,,,4,0.0,
Somalia,481,124471,124471,,,,64,64,0.76,0.76,,,4,0.0,
Somalia,482,,,,,,68,68,,,,,4,0.0,
Somalia,483,,,,,,72,72,,,,,4,0.0,
Somalia,484,,,,,,76,76,,,,,5,0.0,
Somalia,485,,,,,,80,80,,,,,5,0.0,
Somalia,486,,,,,,84,84,,,,,5,0.001,
Somalia,487,,,,,,88,88,,,,,5,0.001,
Somalia,488,,,,,,92,92,,,,,6,0.001,
Somalia,489,125205,125205,,,,92,92,0.77,0.77,,,6,0.001,
Somalia,490,125582,125582,,,377,132,132,0.77,0.77,,,8,0.001,
Somalia,491,,,,,,396,329,,,,,24,0.002,
Somalia,492,129461,128519,942,,,660,526,0.79,0.79,0.01,,40,0.003,
Somalia,493,,,,,,814,545,,,,,50,0.003,
Somalia,494,,,,,,968,564,,,,,59,0.003,
Somalia,495,,,,,,1122,583,,,,,69,0.004,
Somalia,496,134133,129419,4714,,,1275,602,0.82,0.79,0.03,,78,0.004,
Somalia,497,,,,,,1470,548,,,,,90,0.003,
Somalia,498,137618,129419,8199,,,1442,338,0.84,0.79,0.05,,88,0.002,
Somalia,499,,,,,,1270,129,,,,,78,0.001,
Somalia,500,,,,,,1208,96,,,,,74,0.001,
Somalia,501,,,,,,1146,64,,,,,70,0.0,
Somalia,502,,,,,,1084,32,,,,,66,0.0,
Somalia,503,,,,,,1022,0,,,,,62,0.0,
Somalia,504,142018,129419,12599,,,878,0,0.87,0.79,0.08,,54,0.0,
Somalia,505,143379,129733,13646,,1361,823,45,0.88,0.79,0.08,,50,0.0,
Somalia,506,,,,,,1271,301,,,,,78,0.002,
Somalia,507,,,,,,1719,557,,,,,105,0.003,
Somalia,508,154986,135107,19879,,,2167,813,0.95,0.83,0.12,,132,0.005,
Somalia,509,,,,,,2174,813,,,,,133,0.005,
Somalia,510,156548,135107,21441,,,2180,813,0.96,0.83,0.13,,133,0.005,
Somalia,511,,,,,,2179,813,,,,,133,0.005,
Somalia,512,,,,,,2087,768,,,,,128,0.005,
Somalia,513,158709,135107,23602,,,1637,512,0.97,0.83,0.14,,100,0.003,
Somalia,514,159923,135107,24816,,1214,1258,256,0.98,0.83,0.15,,77,0.002,
Somalia,515,,,,,,995,0,,,,,61,0.0,
Somalia,516,163978,135107,28871,,,1173,0,1.0,0.83,0.18,,72,0.0,
Somalia,517,,,,,,2082,0,,,,,127,0.0,
Somalia,518,178264,135107,43157,,,2999,0,1.09,0.83,0.26,,183,0.0,
Somalia,519,190399,135760,54639,,12135,4630,93,1.16,0.83,0.33,,283,0.001,
Somalia,520,,,,,,4921,157,,,,,301,0.001,
Somalia,521,,,,,,5141,220,,,,,314,0.001,
Somalia,522,,,,,,5245,284,,,,,321,0.002,
Somalia,523,,,,,,5349,347,,,,,327,0.002,
Somalia,524,204176,137981,66195,,,4722,411,1.25,0.84,0.4,,289,0.003,
Somalia,525,208415,138603,69812,,4239,4307,499,1.27,0.85,0.43,,263,0.003,
Somalia,526,,,,,,3103,625,,,,,190,0.004,
Somalia,527,,,,,,3239,781,,,,,198,0.005,
Somalia,528,,,,,,3375,936,,,,,206,0.006,
Somalia,529,,,,,,3511,1092,,,,,215,0.007,
Somalia,530,,,,,,3647,1248,,,,,223,0.008,
Somalia,531,,,,,,3783,1403,,,,,231,0.009,
Somalia,532,234363,149336,85027,,,3707,1533,1.43,0.91,0.52,,227,0.009,
Somalia,533,,,,,,3286,1361,,,,,201,0.008,
Somalia,534,235882,149996,85886,,,2865,1189,1.44,0.92,0.52,,175,0.007,
Somalia,535,,,,,,2997,1573,,,,,183,0.01,
Somalia,536,,,,,,3130,1957,,,,,191,0.012,
Somalia,537,249790,162655,87135,,,3263,2341,1.53,0.99,0.53,,199,0.014,
Somalia,538,,,,,,2929,2277,,,,,179,0.014,
Somalia,539,,,,,,2594,2214,,,,,159,0.014,
Somalia,540,,,,,,2681,2322,,,,,164,0.014,
Somalia,541,,,,,,2768,2430,,,,,169,0.015,
Somalia,542,,,,,,2301,1983,,,,,141,0.012,
Somalia,543,,,,,,1834,1536,,,,,112,0.009,
Somalia,544,,,,,,1367,1088,,,,,84,0.007,
Somalia,545,,,,,,1367,1088,,,,,84,0.007,
Somalia,546,,,,,,1367,1088,,,,,84,0.007,
Somalia,547,,,,,,1367,1088,,,,,84,0.007,
Somalia,548,,,,,,1367,1088,,,,,84,0.007,
Somalia,549,,,,,,1367,1088,,,,,84,0.007,
Somalia,550,,,,,,1367,1088,,,,,84,0.007,
Somalia,551,,,,,,1367,1088,,,,,84,0.007,
Somalia,552,,,,,,1367,1088,,,,,84,0.007,
Somalia,553,,,,,,1367,1088,,,,,84,0.007,
Somalia,554,,,,,,1367,1088,,,,,84,0.007,
Somalia,555,,,,,,1367,1088,,,,,84,0.007,
Somalia,556,,,,,,1367,1088,,,,,84,0.007,
Somalia,557,,,,,,1367,1088,,,,,84,0.007,
Somalia,558,,,,,,1367,1088,,,,,84,0.007,
Somalia,559,279869,186595,,,,1367,1088,1.71,1.14,,,84,0.007,
Somalia,560,,,,,,1192,949,,,,,73,0.006,
Somalia,561,,,,,,1016,810,,,,,62,0.005,
Somalia,562,,,,,,841,671,,,,,51,0.004,
Somalia,563,,,,,,666,532,,,,,41,0.003,
Somalia,564,,,,,,490,392,,,,,30,0.002,
Somalia,565,,,,,,315,253,,,,,19,0.002,
Somalia,566,,,,,,140,114,,,,,9,0.001,
Somalia,567,,,,,,140,114,,,,,9,0.001,
Somalia,568,,,,,,140,114,,,,,9,0.001,
Somalia,569,,,,,,140,114,,,,,9,0.001,
Somalia,570,,,,,,140,114,,,,,9,0.001,
Somalia,571,,,,,,140,114,,,,,9,0.001,
Somalia,572,,,,,,140,114,,,,,9,0.001,
Somalia,573,,,,,,140,114,,,,,9,0.001,
Somalia,574,,,,,,140,114,,,,,9,0.001,
Somalia,575,,,,,,140,114,,,,,9,0.001,
Somalia,576,,,,,,140,114,,,,,9,0.001,
Somalia,577,,,,,,140,114,,,,,9,0.001,
Somalia,578,282522,188765,93757,,,140,114,1.73,1.15,0.57,,9,0.001,
Somalia,579,,,,,,255,195,,,,,16,0.001,
Somalia,580,,,,,,371,276,,,,,23,0.002,
Somalia,581,,,,,,486,356,,,,,30,0.002,
Somalia,582,,,,,,601,437,,,,,37,0.003,
Somalia,583,,,,,,717,518,,,,,44,0.003,
Somalia,584,,,,,,832,598,,,,,51,0.004,
Somalia,585,,,,,,948,679,,,,,58,0.004,
Somalia,586,,,,,,948,679,,,,,58,0.004,
Somalia,587,291053,194876,96177,,,948,679,1.78,1.19,0.59,,58,0.004,
Somalia,588,,,,,,1102,782,,,,,67,0.005,
Somalia,589,295107,197682,97425,,,1256,886,1.8,1.21,0.6,,77,0.005,
Somalia,590,,,,,,1546,1062,,,,,95,0.006,
Somalia,591,,,,,,1837,1239,,,,,112,0.008,
Somalia,592,,,,,,2127,1415,,,,,130,0.009,
Somalia,593,,,,,,2417,1592,,,,,148,0.01,
Somalia,594,310005,207256,102749,,,2707,1769,1.89,1.27,0.63,,165,0.011,
Somalia,595,,,,,,3263,2032,,,,,199,0.012,
Somalia,596,,,,,,3819,2296,,,,,233,0.014,
Somalia,597,,,,,,4239,2486,,,,,259,0.015,
Somalia,598,,,,,,4659,2677,,,,,285,0.016,
