Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Saudi Arabia,489,13013462,,,,130930,169273,36.82,,,,4790,
Saudi Arabia,490,13183309,,,,169847,166186,37.3,,,,4702,
Saudi Arabia,491,13401177,,,,217868,167922,37.92,,,,4752,
Saudi Arabia,492,13583574,,,,182397,163884,38.44,,,,4637,
Saudi Arabia,493,13723119,,,,139545,158063,38.83,,,,4473,
Saudi Arabia,494,13828247,,,,105128,148067,39.13,,,,4190,
Saudi Arabia,495,14043763,,,,215516,165890,39.74,,,,4694,
Saudi Arabia,496,14208292,,,,164529,170690,40.2,,,,4830,
Saudi Arabia,497,14331774,,,,123482,164066,40.55,,,,4642,
Saudi Arabia,498,14512466,,,,180692,158756,41.06,,,,4492,
Saudi Arabia,499,14629297,,,,116831,149389,41.4,,,,4227,
Saudi Arabia,500,14731457,,,,102160,144048,41.68,,,,4076,
Saudi Arabia,501,14843196,,,,111739,144993,42.0,,,,4103,
Saudi Arabia,502,14977476,,,,134280,133388,42.38,,,,3774,
Saudi Arabia,503,15099896,,,,122420,127372,42.73,,,,3604,
Saudi Arabia,504,15221683,,,,121787,127130,43.07,,,,3597,
Saudi Arabia,505,15361514,,,,139831,121293,43.47,,,,3432,
Saudi Arabia,506,15495105,,,,133591,123687,43.84,,,,3500,
Saudi Arabia,507,15605844,,,,110739,124912,44.16,,,,3535,
Saudi Arabia,508,15706724,,,,100880,123361,44.44,,,,3491,
Saudi Arabia,509,15836419,,,,129695,122706,44.81,,,,3472,
Saudi Arabia,510,15984268,,,,147849,126339,45.23,,,,3575,
Saudi Arabia,511,16109908,,,,125640,126889,45.58,,,,3590,
Saudi Arabia,512,16227887,,,,117979,123768,45.92,,,,3502,
Saudi Arabia,513,16362898,,,,135011,123970,46.3,,,,3508,
Saudi Arabia,514,16457176,,,,94278,121619,46.57,,,,3441,
Saudi Arabia,515,16548174,,,,90998,120207,46.82,,,,3401,
Saudi Arabia,516,16649095,,,,100921,116097,47.11,,,,3285,
Saudi Arabia,517,16735649,,,,86554,107340,47.36,,,,3037,
Saudi Arabia,518,16847375,,,,111726,105352,47.67,,,,2981,
Saudi Arabia,519,16933104,,,,85729,100745,47.91,,,,2851,
Saudi Arabia,520,17035094,,,,101990,96028,48.2,,,,2717,
Saudi Arabia,521,17108638,,,,73544,93066,48.41,,,,2633,
Saudi Arabia,522,17217116,,,,108478,95563,48.72,,,,2704,
Saudi Arabia,523,17339253,15894166,1445087,,122137,98594,49.06,44.97,4.09,,2790,
Saudi Arabia,524,17487842,15977557,1510285,,148589,107456,49.48,45.21,4.27,,3041,
Saudi Arabia,525,17671943,16110437,1561506,,184101,117795,50.0,45.59,4.42,,3333,
Saudi Arabia,526,17880870,16293289,1587581,,208927,135395,50.6,46.1,4.49,,3831,
Saudi Arabia,527,18019069,16419217,1599852,,138199,140568,50.99,46.46,4.53,,3978,
Saudi Arabia,528,18198743,16516737,1682006,,179674,155729,51.5,46.74,4.76,,4407,
Saudi Arabia,529,18320428,16604577,1715851,,121685,157616,51.84,46.98,4.86,,4460,
Saudi Arabia,530,18460462,16705096,1755366,,140034,160173,52.24,47.27,4.97,,4532,
Saudi Arabia,531,18699493,16872207,1827286,,239031,173093,52.91,47.74,5.17,,4898,
Saudi Arabia,532,18892398,16987146,1905252,,192905,174351,53.46,48.07,5.39,,4933,
Saudi Arabia,533,19064998,17088207,1976791,,172600,169161,53.95,48.35,5.59,,4787,
Saudi Arabia,534,19262679,17198807,2063872,,197681,177659,54.51,48.67,5.84,,5027,
Saudi Arabia,535,19396996,17271835,2125161,,134317,171179,54.89,48.87,6.01,,4844,
Saudi Arabia,536,19586965,17384949,2202016,,189969,180934,55.42,49.19,6.23,,5120,
Saudi Arabia,537,19825792,17518976,2306816,,238827,195047,56.1,49.57,6.53,,5519,
Saudi Arabia,538,20227729,17753002,2474727,,401937,218319,57.24,50.23,7.0,,6178,
Saudi Arabia,539,20597120,17946562,2650558,,369391,243532,58.28,50.78,7.5,,6891,
Saudi Arabia,540,21094827,18186896,2907931,,497707,289976,59.69,51.46,8.23,,8205,
Saudi Arabia,541,21556314,18397020,3159294,,461487,327662,61.0,52.06,8.94,,9272,
Saudi Arabia,542,21930093,18435261,3494832,,373779,361871,62.05,52.16,9.89,,10240,
Saudi Arabia,543,22263079,18438591,3824488,,332986,382302,63.0,52.17,10.82,,10818,
Saudi Arabia,544,22646489,18441597,4204892,,383410,402957,64.08,52.18,11.9,,11402,
Saudi Arabia,545,22870428,18441821,4428607,,223939,377528,64.71,52.18,12.53,,10683,
Saudi Arabia,546,23079604,18442030,4637574,,209176,354641,65.31,52.18,13.12,,10035,
Saudi Arabia,547,23384311,18442334,4941977,,304707,327069,66.17,52.18,13.98,,9255,
Saudi Arabia,548,23725741,18442676,5283065,,341430,309918,67.13,52.19,14.95,,8769,
Saudi Arabia,549,24008547,18442959,5565588,,282806,296922,67.93,52.19,15.75,,8402,
Saudi Arabia,550,24314234,18443264,5870970,,305687,293022,68.8,52.19,16.61,,8291,
Saudi Arabia,551,24688885,18443639,6245246,,374651,291771,69.86,52.19,17.67,,8256,
Saudi Arabia,552,25061477,18444012,6617465,,372592,313007,70.91,52.19,18.72,,8857,
Saudi Arabia,553,25464480,18444415,7020065,,403003,340697,72.05,52.19,19.86,,9640,
Saudi Arabia,554,25872997,18451457,7421540,,408517,355527,73.21,52.21,21.0,,10060,
Saudi Arabia,555,26275904,18575016,7700888,,402907,364309,74.35,52.56,21.79,,10308,
Saudi Arabia,556,26567950,18679153,7888797,,292046,365629,75.18,52.85,22.32,,10346,
Saudi Arabia,557,26867756,18786436,8081320,,299806,364789,76.03,53.16,22.87,,10322,
Saudi Arabia,558,27322817,18979146,8343671,,455061,376276,77.31,53.7,23.61,,10647,
Saudi Arabia,559,27810488,19199165,8611323,,487671,392716,78.69,54.33,24.37,,11112,
Saudi Arabia,560,28259181,19370762,8888419,,448693,399243,79.96,54.81,25.15,,11297,
Saudi Arabia,561,28583042,19516714,9066328,,323861,387149,80.88,55.22,25.65,,10955,
Saudi Arabia,562,29094173,19630752,9479775,,511131,402610,82.32,55.55,26.82,,11392,
Saudi Arabia,563,29322286,19719028,9603258,,228113,393477,82.97,55.8,27.17,,11134,
Saudi Arabia,564,29601733,19852575,9749158,,279447,390568,83.76,56.17,27.59,,11052,
Saudi Arabia,565,29951707,20028555,9923152,,349974,375556,84.75,56.67,28.08,,10627,
Saudi Arabia,566,30221244,20164624,10056620,,269537,344394,85.51,57.06,28.46,,9745,
Saudi Arabia,567,30544436,20315744,10228692,,323192,326465,86.43,57.49,28.94,,9238,
Saudi Arabia,568,30901898,20460951,10440947,,357462,331265,87.44,57.9,29.54,,9373,
Saudi Arabia,569,31278114,20597674,10680440,,376216,311992,88.5,58.28,30.22,,8828,
Saudi Arabia,570,31452285,20649897,10802388,,174171,304286,89.0,58.43,30.57,,8610,
Saudi Arabia,571,31654206,20709236,10944970,,201921,293210,89.57,58.6,30.97,,8297,
Saudi Arabia,572,31965789,20809009,11156780,,311583,287726,90.45,58.88,31.57,,8141,
Saudi Arabia,573,32281173,20906174,11374999,,315384,294276,91.34,59.16,32.19,,8327,
Saudi Arabia,574,32612078,21011882,11600196,,330905,295377,92.28,59.46,32.82,,8358,
Saudi Arabia,575,32940547,21109035,11831512,,328469,291236,93.21,59.73,33.48,,8241,
Saudi Arabia,576,33271819,21196563,12075256,,331272,284815,94.15,59.98,34.17,,8059,
Saudi Arabia,577,33487478,21256778,12230700,,215659,290742,94.76,60.15,34.61,,8227,
Saudi Arabia,578,33735074,21329504,12405570,,247596,297267,95.46,60.35,35.1,,8411,
Saudi Arabia,579,34103119,21437649,12665470,,368045,305333,96.5,60.66,35.84,,8640,
Saudi Arabia,580,34470366,21538701,12931665,,367247,312742,97.54,60.95,36.59,,8849,
Saudi Arabia,581,34832319,21627214,13205105,,361953,317177,98.56,61.2,37.37,,8975,
Saudi Arabia,582,35166050,21713687,13452363,,333731,317929,99.51,61.44,38.06,,8996,
Saudi Arabia,583,35523978,21797475,13726503,,357928,321737,100.52,61.68,38.84,,9104,
Saudi Arabia,584,35746665,21841853,13904812,,222687,322741,101.15,61.8,39.35,,9132,
Saudi Arabia,585,36027089,21899035,14128054,,280424,327431,101.94,61.97,39.98,,9265,
Saudi Arabia,586,36519290,22061992,14457298,,492201,345167,103.33,62.43,40.91,,9767,
Saudi Arabia,587,36837337,22145052,14692285,,318047,338139,104.23,62.66,41.57,,9568,
Saudi Arabia,588,37133188,22218040,14915148,,295851,328696,105.07,62.87,42.2,,9301,
Saudi Arabia,589,37352153,22275542,15076611,,218965,312300,105.69,63.03,42.66,,8837,
Saudi Arabia,590,37593149,22330852,15262297,,240996,295596,106.37,63.19,43.19,,8364,
Saudi Arabia,591,37701606,22354373,15347233,,108457,279277,106.68,63.25,43.43,,7902,
Saudi Arabia,592,37835216,22383288,15451928,,133610,258304,107.06,63.34,43.72,,7309,
Saudi Arabia,593,38069150,22440020,15629130,,233934,221409,107.72,63.5,44.22,,6265,
Saudi Arabia,594,38265272,22490656,15774616,,196122,203991,108.28,63.64,44.64,,5772,
Saudi Arabia,595,38492516,22543982,15948534,,227244,194190,108.92,63.79,45.13,,5495,
Saudi Arabia,596,38738841,22604145,16134696,,246325,198098,109.62,63.96,45.65,,5605,
Saudi Arabia,597,39009895,22662007,16347888,,271054,202392,110.38,64.12,46.26,,5727,
Saudi Arabia,598,39163349,22691142,16472207,,153454,208820,110.82,64.21,46.61,,5909,
Saudi Arabia,599,39351793,22726957,16624836,,188444,216654,111.35,64.31,47.04,,6130,
Saudi Arabia,600,39606175,22784983,16821192,,254382,219575,112.07,64.47,47.6,,6213,
Saudi Arabia,601,39839942,22840150,16999792,,233767,224953,112.73,64.63,48.1,,6365,
Saudi Arabia,602,40034922,22886715,17148207,,194980,220344,113.28,64.76,48.52,,6235,
Saudi Arabia,603,40224990,22932990,17292000,,190068,212307,113.82,64.89,48.93,,6007,
Saudi Arabia,604,40480932,23002312,17478620,,255942,210148,114.54,65.09,49.46,,5946,
Saudi Arabia,605,40573886,23022910,17550976,,92954,201505,114.81,65.15,49.66,,5702,
Saudi Arabia,606,40698074,23048287,17649787,,124188,192326,115.16,65.22,49.94,,5442,
Saudi Arabia,607,40888055,23092903,17795152,,189981,183126,115.7,65.34,50.35,,5182,
Saudi Arabia,608,41035355,23126976,17908379,,147300,170773,116.11,65.44,50.67,,4832,
Saudi Arabia,609,41176166,23161466,18014700,,140811,163035,116.51,65.54,50.97,,4613,
Saudi Arabia,610,41290665,23187853,18102812,,114499,152239,116.84,65.61,51.22,,4308,
Saudi Arabia,611,41360564,23201817,18158747,,69899,125662,117.03,65.65,51.38,,3556,
Saudi Arabia,612,41404952,23211366,18193586,,44388,118724,117.16,65.68,51.48,,3359,
Saudi Arabia,613,41490683,23228976,18261707,,85731,113230,117.4,65.73,51.67,,3204,
Saudi Arabia,614,41641404,23267880,18373524,,150721,107621,117.83,65.84,51.99,,3045,
Saudi Arabia,615,41770485,23300944,18469541,,129081,105019,118.19,65.93,52.26,,2972,
Saudi Arabia,616,41886181,23330923,18555258,,115696,101431,118.52,66.02,52.5,,2870,
Saudi Arabia,617,41990202,23357711,18632491,,104021,99934,118.82,66.09,52.72,,2828,
Saudi Arabia,618,42109715,23387302,18722413,,119513,107022,119.15,66.18,52.98,,3028,
Saudi Arabia,619,42163997,23399260,18764737,,54282,108435,119.31,66.21,53.1,,3068,
Saudi Arabia,620,42265381,23420022,18845359,,101384,110671,119.59,66.27,53.32,,3132,
Saudi Arabia,621,42435821,23460621,18975200,,170440,113488,120.08,66.38,53.69,,3211,
Saudi Arabia,622,42597949,23496873,19101076,,162128,118209,120.54,66.49,54.05,,3345,
Saudi Arabia,623,42747213,23527144,19220069,,149264,123005,120.96,66.57,54.39,,3481,
Saudi Arabia,624,42913322,23560753,19352569,,166109,131874,121.43,66.67,54.76,,3732,
Saudi Arabia,625,43098861,23595375,19503486,,185539,141307,121.95,66.77,55.19,,3998,
Saudi Arabia,626,43191898,23611050,19580848,,93037,146843,122.22,66.81,55.41,,4155,
Saudi Arabia,627,43335663,23631492,19704171,,143765,152897,122.62,66.87,55.75,,4326,
Saudi Arabia,628,43615548,23684473,19931075,,279885,168532,123.41,67.02,56.4,,4769,
Saudi Arabia,629,43852647,23731270,20121377,,237099,179243,124.09,67.15,56.94,,5072,
Saudi Arabia,630,44052112,23774000,20278112,,199465,186414,124.65,67.27,57.38,,5275,
Saudi Arabia,631,44219652,23810472,20409180,,167540,186619,125.12,67.37,57.75,,5281,
Saudi Arabia,632,44374451,23844426,20530025,,154799,182227,125.56,67.47,58.09,,5156,
Saudi Arabia,633,44441515,23859776,20581739,,67064,178517,125.75,67.51,58.24,,5051,
Saudi Arabia,634,44521775,23878391,20643384,,80260,169445,125.98,67.57,58.41,,4795,
Saudi Arabia,635,44652849,23912323,20740526,,131074,148186,126.35,67.66,58.69,,4193,
Scotland,322,,,,,,,,,,,,
Scotland,355,166135,163377,2758,,,,3.04,2.99,0.05,,,
Scotland,356,178799,175942,2857,,12664,12664,3.27,3.22,0.05,,2317,
Scotland,357,194955,191965,2990,,16156,14410,3.57,3.51,0.05,,2636,
Scotland,358,211397,208207,3190,,16442,15087,3.87,3.81,0.06,,2760,
Scotland,359,228171,224840,3331,,16774,15509,4.17,4.11,0.06,,2837,
Scotland,360,245436,241924,3512,,17265,15860,4.49,4.43,0.06,,2902,
Scotland,361,263797,260140,3657,,18361,16277,4.83,4.76,0.07,,2978,
Scotland,362,268689,264991,3698,,4892,14651,4.92,4.85,0.07,,2680,
Scotland,363,288468,284582,3886,,19779,15667,5.28,5.21,0.07,,2866,
Scotland,364,314079,309909,4170,,25611,17018,5.75,5.67,0.08,,3113,
Scotland,365,339337,334871,4466,,25258,18277,6.21,6.13,0.08,,3344,
Scotland,366,363143,358454,4689,,23806,19282,6.64,6.56,0.09,,3528,
Scotland,367,385855,380667,5188,,22712,20060,7.06,6.96,0.09,,3670,
Scotland,368,409421,404038,5383,,23566,20803,7.49,7.39,0.1,,3806,
Scotland,369,420940,415402,5538,,11519,21750,7.7,7.6,0.1,,3979,
Scotland,370,443960,437900,6060,,23020,22213,8.12,8.01,0.11,,4064,
Scotland,371,468688,462092,6596,,24728,22087,8.57,8.45,0.12,,4041,
Scotland,372,498441,491658,6783,,29753,22729,9.12,8.99,0.12,,4158,
Scotland,373,522950,515855,7095,,24509,22830,9.57,9.44,0.13,,4177,
Scotland,374,551008,543370,7638,,28058,23593,10.08,9.94,0.14,,4316,
Scotland,375,574063,566269,7794,,23055,23520,10.5,10.36,0.14,,4303,
Scotland,376,583746,575897,7849,,9683,23258,10.68,10.54,0.14,,4255,
Scotland,377,619123,610778,8345,,35377,25023,11.33,11.17,0.15,,4578,
Scotland,378,658020,649262,8758,,38897,27047,12.04,11.88,0.16,,4948,
Scotland,379,703378,694347,9031,,45358,29277,12.87,12.7,0.17,,5356,
Scotland,380,752041,742512,9529,,48663,32727,13.76,13.58,0.17,,5987,
Scotland,381,796759,786427,10332,,44718,35107,14.58,14.39,0.19,,6423,
Scotland,382,849848,839266,10582,,53089,39398,15.55,15.35,0.19,,7208,
Scotland,383,877513,866823,10690,,27665,41967,16.05,15.86,0.2,,7678,
Scotland,384,940379,928122,12257,,62866,45894,17.2,16.98,0.22,,8396,
Scotland,385,998435,985569,12866,,58056,48631,18.27,18.03,0.24,,8897,
Scotland,386,1061942,1048747,13195,,63507,51223,19.43,19.19,0.24,,9371,
Scotland,387,1127191,1113625,13566,,65249,53593,20.62,20.37,0.25,,9805,
Scotland,388,1187454,1173445,14009,,60263,55814,21.72,21.47,0.26,,10211,
Scotland,389,1238055,1223774,14281,,50601,55458,22.65,22.39,0.26,,10146,
Scotland,390,1269691,1255190,14501,,31636,56025,23.23,22.96,0.27,,10250,
Scotland,391,1305141,1288004,17137,,35450,52109,23.88,23.56,0.31,,9533,
Scotland,392,1340483,1320074,20409,,35342,48864,24.52,24.15,0.37,,8940,
Scotland,393,1379135,1354966,24169,,38652,45313,25.23,24.79,0.44,,8290,
Scotland,394,1415167,1386152,29015,,36032,41139,25.89,25.36,0.53,,7526,
Scotland,395,1446116,1412643,33473,,30949,36952,26.46,25.84,0.61,,6760,
Scotland,396,1467421,1431942,35479,,21305,32767,26.85,26.2,0.65,,5995,
Scotland,397,1482830,1445488,37342,,15409,30448,27.13,26.45,0.68,,5570,
Scotland,398,1508444,1465241,43203,,25614,29043,27.6,26.81,0.79,,5313,
Scotland,399,1538198,1488077,50121,,29754,28245,28.14,27.22,0.92,,5167,
Scotland,400,1572641,1515980,56661,,34443,27644,28.77,27.73,1.04,,5057,
Scotland,401,1608269,1542929,65340,,35628,27586,29.42,28.23,1.2,,5047,
Scotland,402,1642331,1570153,72178,,34062,28031,30.05,28.73,1.32,,5128,
Scotland,403,1670207,1593695,76512,,27876,28969,30.56,29.16,1.4,,5300,
Scotland,404,1690443,1611578,78865,,20236,29659,30.93,29.48,1.44,,5426,
Scotland,405,1718806,1634361,84445,,28363,30052,31.45,29.9,1.54,,5498,
Scotland,406,1754429,1661879,92550,,35623,30890,32.1,30.4,1.69,,5651,
Scotland,407,1788666,1688608,100058,,34237,30861,32.72,30.89,1.83,,5646,
Scotland,408,1825869,1717672,108197,,37203,31086,33.4,31.42,1.98,,5687,
Scotland,409,1857950,1743869,114081,,32081,30803,33.99,31.9,2.09,,5635,
Scotland,410,1875680,1759750,115930,,17730,29353,34.32,32.19,2.12,,5370,
Scotland,411,1893391,1774659,118732,,17711,28993,34.64,32.47,2.17,,5304,
Scotland,412,1913063,1789377,123686,,19672,27751,35.0,32.74,2.26,,5077,
Scotland,413,1941918,1809158,132760,,28855,26784,35.53,33.1,2.43,,4900,
Scotland,414,1967233,1825800,141433,,25315,25510,35.99,33.4,2.59,,4667,
Scotland,415,1994045,1844636,149409,,26812,24025,36.48,33.75,2.73,,4395,
Scotland,416,2023373,1867123,156250,,29328,23632,37.02,34.16,2.86,,4323,
Scotland,417,2048735,1888697,160038,,25362,24722,37.48,34.55,2.93,,4523,
Scotland,418,2070936,1908991,161945,,22201,25364,37.89,34.92,2.96,,4640,
Scotland,419,2114399,1943507,170892,,43463,28762,38.68,35.56,3.13,,5262,
Scotland,420,2163697,1981818,181879,,49298,31683,39.58,36.26,3.33,,5796,
Scotland,421,2215102,2023002,192100,,51405,35410,40.53,37.01,3.51,,6478,
Scotland,422,2267895,2066460,201435,,52793,39121,41.49,37.81,3.69,,7157,
Scotland,423,2322052,2110780,211272,,54157,42668,42.48,38.62,3.87,,7806,
Scotland,424,2365128,2144940,220188,,43076,45199,43.27,39.24,4.03,,8269,
Scotland,425,2407496,2182400,225096,,42368,48080,44.04,39.93,4.12,,8796,
Scotland,426,2450343,2214672,235671,,42847,47992,44.83,40.52,4.31,,8780,
Scotland,427,2498864,2249612,249252,,48521,47881,45.72,41.16,4.56,,8760,
Scotland,428,2548947,2285711,263236,,50083,47692,46.63,41.82,4.82,,8725,
Scotland,429,2602646,2322832,279814,,53699,47822,47.62,42.5,5.12,,8749,
Scotland,430,2653521,2358807,294714,,50875,47353,48.55,43.15,5.39,,8663,
Scotland,431,2703375,2386158,317217,,49854,48321,49.46,43.65,5.8,,8840,
Scotland,432,2742250,2410281,331969,,38875,47822,50.17,44.1,6.07,,8749,
Scotland,433,2786178,2437543,348635,,43928,47976,50.97,44.59,6.38,,8777,
Scotland,434,2837645,2465541,372104,,51467,48397,51.91,45.11,6.81,,8854,
Scotland,435,2892389,2493327,399062,,54744,49063,52.92,45.62,7.3,,8976,
Scotland,436,2930288,2515748,414540,,37899,46806,53.61,46.03,7.58,,8563,
Scotland,437,2970830,2535889,434941,,40542,45330,54.35,46.39,7.96,,8293,
Scotland,438,3004894,2553837,451057,,34064,43074,54.97,46.72,8.25,,7880,
Scotland,439,3021654,2565280,456374,,16760,39915,55.28,46.93,8.35,,7302,
Scotland,440,3041596,2577816,463780,,19942,36488,55.65,47.16,8.48,,6675,
Scotland,441,3073171,2593932,479239,,31575,33647,56.22,47.46,8.77,,6156,
Scotland,442,3109207,2608831,500376,,36036,30974,56.88,47.73,9.15,,5667,
Scotland,443,3150389,2625577,524812,,41182,31443,57.64,48.03,9.6,,5752,
Scotland,444,3195223,2643524,551699,,44834,32056,58.46,48.36,10.09,,5865,
Scotland,445,3226453,2657578,568875,,31230,31651,59.03,48.62,10.41,,5791,
Scotland,446,3258897,2668723,590174,,32444,33892,59.62,48.82,10.8,,6201,
Scotland,447,3287832,2682706,605126,,28935,35177,60.15,49.08,11.07,,6436,
Scotland,448,3329393,2694971,634422,,41561,36603,60.91,49.3,11.61,,6696,
Scotland,449,3370666,2708691,661975,,41273,37351,61.67,49.56,12.11,,6833,
Scotland,450,3410845,2722084,688761,,40179,37208,62.4,49.8,12.6,,6807,
Scotland,451,3449101,2733387,715714,,38256,36268,63.1,50.01,13.09,,6635,
Scotland,452,3482651,2744231,738420,,33550,36600,63.71,50.21,13.51,,6696,
Scotland,453,3504809,2747694,757115,,22158,35130,64.12,50.27,13.85,,6427,
Scotland,454,3547319,2750052,797267,,42510,37070,64.9,50.31,14.59,,6782,
Scotland,455,3600230,2752575,847655,,52911,38691,65.87,50.36,15.51,,7078,
Scotland,456,3653406,2755175,898231,,53176,40391,66.84,50.41,16.43,,7389,
Scotland,457,3707609,2758381,949228,,54203,42395,67.83,50.46,17.37,,7756,
Scotland,458,3757787,2764607,993180,,50178,44098,68.75,50.58,18.17,,8068,
Scotland,459,3813545,2771159,1042386,,55758,47271,69.77,50.7,19.07,,8648,
Scotland,460,3842474,2773770,1068704,,28929,48238,70.3,50.75,19.55,,8825,
Scotland,461,3884852,2782162,1102690,,42378,48219,71.07,50.9,20.17,,8822,
Scotland,462,3932925,2789978,1142947,,48073,47528,71.95,51.04,20.91,,8695,
Scotland,463,3981439,2796810,1184629,,48514,46862,72.84,51.17,21.67,,8573,
Scotland,464,4027013,2802152,1224861,,45574,45629,73.67,51.27,22.41,,8348,
Scotland,465,4075205,2811343,1263862,,48192,45345,74.56,51.43,23.12,,8296,
Scotland,466,4115416,2817752,1297664,,40211,43124,75.29,51.55,23.74,,7889,
Scotland,467,4151554,2824955,1326599,,36138,44154,75.95,51.68,24.27,,8078,
Scotland,468,4181811,2833761,1348050,,30257,42423,76.51,51.84,24.66,,7761,
Scotland,469,4220716,2846834,1373882,,38905,41113,77.22,52.08,25.14,,7522,
Scotland,470,4260931,2860635,1400296,,40215,39927,77.95,52.34,25.62,,7305,
Scotland,471,4300841,2876633,1424208,,39910,39118,78.68,52.63,26.06,,7157,
Scotland,472,4334182,2883384,1450798,,33341,36997,79.29,52.75,26.54,,6769,
Scotland,473,4366271,2897975,1468296,,32089,35836,79.88,53.02,26.86,,6556,
Scotland,474,4394452,2909156,1485296,,28181,34700,80.4,53.22,27.17,,6348,
Scotland,475,4435576,2928963,1506613,,41124,36252,81.15,53.59,27.56,,6632,
Scotland,476,4475493,2948604,1526889,,39917,36397,81.88,53.94,27.93,,6659,
Scotland,477,4519508,2968169,1551339,,44015,36940,82.68,54.3,28.38,,6758,
Scotland,478,4561322,2985557,1575765,,41814,37212,83.45,54.62,28.83,,6808,
Scotland,479,4602858,3003339,1599519,,41536,38382,84.21,54.95,29.26,,7022,
Scotland,480,4641366,3020335,1621031,,38508,39299,84.91,55.26,29.66,,7190,
Scotland,481,4674326,3035790,1638536,,32960,39982,85.52,55.54,29.98,,7315,
Scotland,482,4714621,3045152,1669469,,40295,39864,86.25,55.71,30.54,,7293,
Scotland,483,4755771,3051383,1704388,,41150,40040,87.01,55.82,31.18,,7325,
Scotland,484,4805720,3063648,1742072,,49949,40887,87.92,56.05,31.87,,7480,
Scotland,485,4851291,3082251,1769040,,45571,41424,88.75,56.39,32.36,,7578,
Scotland,486,4896297,3096341,1799956,,45006,41920,89.58,56.65,32.93,,7669,
Scotland,487,4937749,3108819,1828930,,41452,42340,90.34,56.88,33.46,,7746,
Scotland,488,4974124,3121945,1852179,,36375,42828,91.0,57.12,33.89,,7835,
Scotland,489,5019580,3138366,1881214,,45456,43566,91.83,57.42,34.42,,7970,
Scotland,490,5069542,3155733,1913809,,49962,44824,92.75,57.73,35.01,,8201,
Scotland,491,5117092,3174807,1942285,,47550,44482,93.62,58.08,35.53,,8138,
Scotland,492,5167057,3196051,1971006,,49965,45109,94.53,58.47,36.06,,8253,
Scotland,493,5214179,3215770,1998409,,47122,45412,95.39,58.83,36.56,,8308,
Scotland,494,5257039,3234311,2022728,,42860,45613,96.18,59.17,37.01,,8345,
Scotland,495,5295391,3251138,2044253,,38352,45895,96.88,59.48,37.4,,8396,
Scotland,496,5342521,3267290,2075231,,47130,46134,97.74,59.77,37.97,,8440,
Scotland,497,5392438,3286261,2106177,,49917,46128,98.65,60.12,38.53,,8439,
Scotland,498,5443430,3305812,2137618,,50992,46620,99.59,60.48,39.11,,8529,
Scotland,499,5496575,3326005,2170570,,53145,47074,100.56,60.85,39.71,,8612,
Scotland,500,5548389,3345842,2202547,,51814,47744,101.51,61.21,40.3,,8735,
Scotland,501,5593272,3365779,2227493,,44883,48033,102.33,61.58,40.75,,8788,
Scotland,502,5637580,3386321,2251259,,44308,48884,103.14,61.95,41.19,,8943,
Scotland,503,5686069,3403866,2282203,,48489,49078,104.03,62.27,41.75,,8979,
Scotland,504,5736126,3422431,2313695,,50057,49098,104.94,62.61,42.33,,8982,
Scotland,505,5786398,3441217,2345181,,50272,48995,105.86,62.96,42.9,,8964,
Scotland,506,5834309,3459063,2375246,,47911,48248,106.74,63.28,43.45,,8827,
Scotland,507,5880078,3477378,2402700,,45769,47384,107.58,63.62,43.96,,8669,
Scotland,508,5923112,3497287,2425825,,43034,47120,108.36,63.98,44.38,,8621,
Scotland,509,5964502,3517668,2446834,,41390,46703,109.12,64.36,44.76,,8544,
Scotland,510,6001642,3531461,2470181,,37140,45082,109.8,64.61,45.19,,8248,
Scotland,511,6045097,3551739,2493358,,43455,44139,110.59,64.98,45.62,,8075,
Scotland,512,6087792,3571726,2516066,,42695,43056,111.38,65.34,46.03,,7877,
Scotland,513,6127441,3591638,2535803,,39649,41876,112.1,65.71,46.39,,7661,
Scotland,514,6166574,3611266,2555308,,39133,40928,112.82,66.07,46.75,,7488,
Scotland,515,6202226,3630589,2571637,,35652,39873,113.47,66.42,47.05,,7295,
Scotland,516,6234407,3647437,2586970,,32181,38558,114.06,66.73,47.33,,7054,
Scotland,517,6267324,3664571,2602753,,32917,37955,114.66,67.04,47.62,,6944,
Scotland,518,6299070,3681620,2617450,,31746,36282,115.24,67.35,47.89,,6638,
Scotland,519,6326836,3695303,2631533,,27766,34149,115.75,67.61,48.14,,6248,
Scotland,520,6357198,3709801,2647397,,30362,32822,116.3,67.87,48.43,,6005,
Scotland,521,6396928,3730101,2666827,,39730,32908,117.03,68.24,48.79,,6020,
Scotland,522,6426867,3747510,2679357,,29939,32092,117.58,68.56,49.02,,5871,
Scotland,523,6457154,3765379,2691775,,30287,31821,118.13,68.89,49.25,,5822,
Scotland,524,6483082,3781887,2701195,,25928,30823,118.61,69.19,49.42,,5639,
Scotland,525,6511704,3799467,2712237,,28622,30376,119.13,69.51,49.62,,5557,
Scotland,526,6538976,3816251,2722725,,27272,30306,119.63,69.82,49.81,,5544,
Scotland,527,6569117,3831770,2737347,,30141,30274,120.18,70.1,50.08,,5539,
Scotland,528,6593744,3844371,2749373,,24627,28117,120.63,70.33,50.3,,5144,
