Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,share_of_boosters
Uruguay,526,3944737,2271602,1673135,115,52814,36765,113.19,65.18,48.01,0.0,10549,
Uruguay,527,3998222,2286996,1711226,118,53485,38378,114.72,65.62,49.1,0.0,11012,
Uruguay,528,4052384,2299270,1753114,123,54162,40534,116.28,65.97,50.3,0.0,11630,
Uruguay,529,4070402,2302407,1767995,124,18018,41258,116.79,66.06,50.73,0.0,11838,
Uruguay,530,4071314,2302416,1768898,124,912,41213,116.82,66.06,50.76,0.0,11825,
Uruguay,531,4122116,2314950,1807166,149,50802,40693,118.28,66.42,51.85,0.0,11676,
Uruguay,532,4171316,2327022,1844294,177,49200,39913,119.69,66.77,52.92,0.01,11452,
Uruguay,533,4222490,2336581,1885909,212,51174,39679,121.16,67.04,54.11,0.01,11385,
Uruguay,534,4252311,2348790,1903521,221,29821,36298,122.01,67.39,54.62,0.01,10415,
Uruguay,535,4278057,2357626,1920431,229,25746,32239,122.75,67.65,55.1,0.01,9250,
Uruguay,536,4284063,2359905,1924158,231,6006,30523,122.92,67.71,55.21,0.01,8758,
Uruguay,537,4284402,2359919,1924483,231,339,30441,122.93,67.71,55.22,0.01,8734,
Uruguay,538,4335917,2388733,1947184,275,51515,30543,124.41,68.54,55.87,0.01,8764,
Uruguay,539,4380689,2413142,1967547,320,44772,29910,125.7,69.24,56.46,0.01,8582,
Uruguay,540,4424868,2436279,1988589,341,44179,28911,126.96,69.9,57.06,0.01,8295,
Uruguay,541,4471481,2455055,2016426,359,46613,31310,128.3,70.44,57.86,0.01,8984,
Uruguay,542,4520403,2468737,2051666,456,48922,34621,129.7,70.84,58.87,0.01,9934,
Uruguay,543,4527161,2470586,2056575,457,6758,34728,129.9,70.89,59.01,0.01,9965,
Uruguay,544,4527181,2470588,2056593,457,20,34683,129.9,70.89,59.01,0.01,9952,
Uruguay,545,4558051,2479716,2078335,480,30870,31733,130.78,71.15,59.63,0.01,9105,
Uruguay,546,4583787,2489585,2094202,503,25736,29014,131.52,71.43,60.09,0.01,8325,
Uruguay,547,4607497,2501906,2105591,512,23710,26090,132.2,71.79,60.42,0.01,7486,
Uruguay,548,4634903,2515674,2119229,533,27406,23346,132.99,72.18,60.81,0.02,6699,
Uruguay,549,4674377,2539069,2135308,577,39474,21996,134.12,72.85,61.27,0.02,6311,
Uruguay,550,4678747,2541344,2137403,577,4370,21655,134.25,72.92,61.33,0.02,6214,
Uruguay,551,4679713,2542282,2137431,577,966,21790,134.28,72.95,61.33,0.02,6252,
Uruguay,552,4711563,2552772,2158791,611,31850,21930,135.19,73.25,61.94,0.02,6292,
Uruguay,553,4737840,2558879,2178961,630,26277,22008,135.94,73.42,62.52,0.02,6315,
Uruguay,554,4759771,2560632,2199139,673,21931,21753,136.57,73.47,63.1,0.02,6242,
Uruguay,555,4779951,2564513,2215438,712,20180,20721,137.15,73.58,63.57,0.02,5946,
Uruguay,556,4799708,2570166,2229542,834,19757,17904,137.72,73.75,63.97,0.02,5137,
Uruguay,557,4805176,2572419,2232757,842,5468,18061,137.88,73.81,64.06,0.02,5182,
Uruguay,558,4805177,2572419,2232758,842,1,17923,137.88,73.81,64.06,0.02,5143,
Uruguay,559,4823502,2577804,2245698,962,18325,15991,138.4,73.97,64.44,0.03,4588,
Uruguay,560,4843675,2584583,2258045,1047,20173,15119,138.98,74.16,64.79,0.03,4338,
Uruguay,561,4860100,2590333,2268682,1085,16425,14333,139.45,74.32,65.1,0.03,4113,
Uruguay,562,4879853,2596627,2282120,1106,19753,14272,140.02,74.51,65.48,0.03,4095,
Uruguay,563,4897038,2604483,2291415,1140,17185,13904,140.51,74.73,65.75,0.03,3989,
Uruguay,564,4899823,2604985,2293697,1141,2785,13521,140.59,74.75,65.81,0.03,3880,
Uruguay,565,4899901,2605035,2293725,1141,78,13532,140.59,74.75,65.81,0.03,3883,
Uruguay,566,4928128,2606308,2320582,1238,28227,14947,141.4,74.78,66.58,0.04,4289,
Uruguay,567,4951998,2607613,2343061,1324,23870,15475,142.09,74.82,67.23,0.04,4440,
Uruguay,568,4974538,2608808,2364381,1349,22540,16348,142.74,74.85,67.84,0.04,4691,
Uruguay,569,4995926,2611332,2383057,1537,21388,16582,143.35,74.93,68.38,0.04,4758,
Uruguay,570,5014335,2615032,2397179,2124,18409,16757,143.88,75.03,68.78,0.06,4808,
Uruguay,571,5016448,2615142,2398684,2622,2113,16661,143.94,75.04,68.83,0.08,4781,
Uruguay,572,5016499,2615174,2398702,2623,51,16657,143.94,75.04,68.83,0.08,4779,
Uruguay,573,5067747,2626308,2409188,32251,51248,19946,145.41,75.36,69.13,0.93,5723,
Uruguay,574,5124292,2630061,2418366,75865,56545,24613,147.03,75.46,69.39,2.18,7062,
Uruguay,575,5181893,2633311,2430071,118511,57601,29622,148.68,75.56,69.73,3.4,8499,
Uruguay,576,5229058,2636173,2442356,150529,47165,33305,150.04,75.64,70.08,4.32,9556,
Uruguay,577,5277913,2642057,2464277,171579,48855,37654,151.44,75.81,70.71,4.92,10804,
Uruguay,578,5286154,2642614,2466457,177083,8241,38529,151.68,75.82,70.77,5.08,11055,
Uruguay,579,5287026,2642635,2467299,177092,872,38647,151.7,75.83,70.79,5.08,11089,
Uruguay,580,5340303,2646311,2477644,216348,53277,38937,153.23,75.93,71.09,6.21,11172,
Uruguay,581,5381776,2649906,2483409,248461,41473,36783,154.42,76.03,71.26,7.13,10554,
Uruguay,582,5381776,2649906,2483409,248461,0,28555,154.42,76.03,71.26,7.13,8193,
Uruguay,583,5435355,2653884,2487896,293575,53579,29471,155.96,76.15,71.39,8.42,8456,
Uruguay,584,5479000,2657085,2494187,327728,43645,28727,157.21,76.24,71.57,9.4,8243,
Uruguay,585,5486441,2657266,2496279,332896,7441,28612,157.42,76.25,71.63,9.55,8210,
Uruguay,586,5487181,2657269,2496290,333622,740,28594,157.44,76.25,71.63,9.57,8205,
Uruguay,587,5538463,2662291,2501901,374271,51282,28309,158.92,76.39,71.79,10.74,8123,
Uruguay,588,5587459,2665770,2508312,413377,48996,29383,160.32,76.49,71.97,11.86,8431,
Uruguay,589,5636771,2669009,2513851,453911,49312,36428,161.74,76.58,72.13,13.02,10452,
Uruguay,590,5685975,2671038,2519830,495107,49204,35803,163.15,76.64,72.3,14.21,10273,
Uruguay,591,5734188,2674706,2527179,532303,48213,36455,164.53,76.75,72.51,15.27,10460,
Uruguay,592,5740737,2674998,2527688,538051,6549,36328,164.72,76.75,72.53,15.44,10424,
Uruguay,593,5741306,2675124,2527729,538453,569,36304,164.74,76.76,72.53,15.45,10417,
Uruguay,594,5779960,2686748,2530665,562547,38654,34500,165.85,77.09,72.61,16.14,9899,
Uruguay,595,5815198,2692480,2532573,590145,35238,32534,166.86,77.26,72.67,16.93,9335,
Uruguay,596,5850780,2696504,2534264,620012,35582,30573,167.88,77.37,72.72,17.79,8772,
Uruguay,597,5888613,2701941,2535848,650824,37833,28948,168.96,77.53,72.76,18.67,8306,
Uruguay,598,5917449,2706426,2537524,673499,28836,26180,169.79,77.66,72.81,19.32,7512,
Uruguay,599,5918662,2706539,2537561,674562,1213,25418,169.83,77.66,72.81,19.36,7293,
Uruguay,600,5918663,2706539,2537561,674563,1,25337,169.83,77.66,72.81,19.36,7270,
Uruguay,601,5941559,2710447,2547063,684049,22896,23086,170.48,77.77,73.08,19.63,6624,
Uruguay,602,5952714,2711756,2550622,690336,11155,19645,170.8,77.81,73.19,19.81,5637,
Uruguay,603,5959456,2712408,2552820,694228,6742,15525,171.0,77.83,73.25,19.92,4455,
Uruguay,604,5983272,2714225,2555617,713430,23816,13523,171.68,77.88,73.33,20.47,3880,
Uruguay,605,6017548,2716920,2558818,741810,34276,14300,172.66,77.96,73.42,21.28,4103,
Uruguay,606,6017599,2716924,2558828,741847,51,14134,172.66,77.96,73.42,21.29,4055,
Uruguay,607,6017599,2716924,2558828,741847,0,14134,172.66,77.96,73.42,21.29,4055,
Uruguay,608,6042499,2719833,2559813,762853,24900,14420,173.38,78.04,73.45,21.89,4138,
Uruguay,609,6069495,2721366,2560784,787345,26996,16683,174.15,78.08,73.48,22.59,4787,
Uruguay,610,6099113,2723040,2561285,814788,29618,19951,175.0,78.13,73.49,23.38,5725,
Uruguay,611,6128131,2724795,2561818,841518,29018,20694,175.84,78.18,73.51,24.15,5938,
Uruguay,612,6160998,2727800,2562665,870533,32867,20493,176.78,78.27,73.53,24.98,5880,
Uruguay,613,6161563,2727819,2562679,871065,565,20566,176.79,78.27,73.53,24.99,5901,
Uruguay,614,6162074,2727883,2562682,871509,511,20639,176.81,78.27,73.53,25.01,5922,
Uruguay,615,6191414,2731641,2565837,893936,29340,21274,177.65,78.38,73.62,25.65,6104,
Uruguay,616,6215475,2732941,2567469,915065,24061,20854,178.34,78.42,73.67,26.26,5984,
Uruguay,617,6239410,2733722,2568756,936932,23935,20042,179.03,78.44,73.71,26.88,5751,
Uruguay,618,6259384,2734675,2570424,954285,19974,18750,179.6,78.47,73.75,27.38,5380,
Uruguay,619,6279822,2736000,2572045,971777,20438,16975,180.19,78.5,73.8,27.88,4871,
Uruguay,620,6280572,2736064,2572224,972284,750,17001,180.21,78.51,73.81,27.9,4878,
Uruguay,621,6280966,2736116,2572321,972529,394,16985,180.22,78.51,73.81,27.9,4874,
Uruguay,622,6305634,2737776,2581539,986319,24668,16317,180.93,78.56,74.07,28.3,4682,
Uruguay,623,6329117,2738215,2585644,1005258,23483,16235,181.6,78.57,74.19,28.84,4658,
Uruguay,624,6350268,2739723,2589112,1021433,21151,15837,182.21,78.61,74.29,29.31,4544,
Uruguay,625,6372442,2740965,2592601,1038876,22174,16151,182.85,78.65,74.39,29.81,4634,
Uruguay,626,6396803,2742655,2595863,1058285,24361,16712,183.54,78.7,74.48,30.37,4795,
Uruguay,627,6397490,2742756,2595976,1058758,687,16703,183.56,78.7,74.49,30.38,4793,
Uruguay,628,6397739,2742766,2595983,1058990,249,16682,183.57,78.7,74.49,30.39,4787,
Uruguay,629,6404740,2743915,2598784,1062041,7001,14158,183.77,78.73,74.57,30.47,4062,
Uzbekistan,435,0,0,,,,,0.0,0.0,,,,
Uzbekistan,436,,,,,,5833,,,,,172,
Uzbekistan,437,,,,,,5833,,,,,172,
Uzbekistan,438,,,,,,5833,,,,,172,
Uzbekistan,439,,,,,,5833,,,,,172,
Uzbekistan,440,,,,,,5833,,,,,172,
Uzbekistan,441,35000,35000,,,,5833,0.1,0.1,,,172,
Uzbekistan,442,,,,,,8247,,,,,243,
Uzbekistan,443,,,,,,10660,,,,,314,
Uzbekistan,444,,,,,,13074,,,,,385,
Uzbekistan,445,,,,,,15488,,,,,456,
Uzbekistan,446,148642,148642,,,,17901,0.44,0.44,,,527,
Uzbekistan,447,,,,,,22226,,,,,655,
Uzbekistan,448,,,,,,26550,,,,,782,
Uzbekistan,449,256958,256958,,,,28461,0.76,0.76,,,839,
Uzbekistan,450,335610,335610,,,78652,36450,0.99,0.99,,,1074,
Uzbekistan,451,,,,,,36716,,,,,1082,
Uzbekistan,452,,,,,,36982,,,,,1090,
Uzbekistan,453,,,,,,37248,,,,,1098,
Uzbekistan,454,,,,,,35603,,,,,1049,
Uzbekistan,455,458555,458555,,,,33957,1.35,1.35,,,1001,
Uzbekistan,456,,,,,,31256,,,,,921,
Uzbekistan,457,,,,,,22476,,,,,662,
Uzbekistan,458,,,,,,21420,,,,,631,
Uzbekistan,459,,,,,,20364,,,,,600,
Uzbekistan,460,544529,544529,,,,19307,1.6,1.6,,,569,
Uzbekistan,461,,,,,,19783,,,,,583,
Uzbekistan,462,600369,600369,,,,20259,1.77,1.77,,,597,
Uzbekistan,463,,,,,,24106,,,,,710,
Uzbekistan,464,,,,,,27953,,,,,824,
Uzbekistan,465,,,,,,31800,,,,,937,
Uzbekistan,466,,,,,,35647,,,,,1050,
Uzbekistan,467,,,,,,39494,,,,,1164,
Uzbekistan,468,,,,,,41809,,,,,1232,
Uzbekistan,469,,,,,,44124,,,,,1300,
Uzbekistan,470,,,,,,44124,,,,,1300,
Uzbekistan,471,,,,,,44124,,,,,1300,
Uzbekistan,472,,,,,,44124,,,,,1300,
Uzbekistan,473,,,,,,44124,,,,,1300,
Uzbekistan,474,,,,,,44124,,,,,1300,
Uzbekistan,475,1173978,1057094,116884,,,44124,3.46,3.11,0.34,,1300,
Uzbekistan,476,,,,,,45766,,,,,1349,
Uzbekistan,477,1285215,1095112,190103,,,47408,3.79,3.23,0.56,,1397,
Uzbekistan,478,,,,,,44131,,,,,1300,
Uzbekistan,479,,,,,,40853,,,,,1204,
Uzbekistan,480,,,,,,37576,,,,,1107,
Uzbekistan,481,,,,,,34299,,,,,1011,
Uzbekistan,482,,,,,,31022,,,,,914,
Uzbekistan,483,1412312,1125995,286317,,,26102,4.16,3.32,0.84,,769,
Uzbekistan,484,,,,,,23534,,,,,693,
Uzbekistan,485,,,,,,25884,,,,,763,
Uzbekistan,486,,,,,,28235,,,,,832,
Uzbekistan,487,,,,,,30586,,,,,901,
Uzbekistan,488,1600504,1183943,416561,,,32937,4.72,3.49,1.23,,971,
Uzbekistan,489,,,,,,32928,,,,,970,
Uzbekistan,490,1642744,1199354,443390,,,32919,4.84,3.53,1.31,,970,
Uzbekistan,491,,,,,,37617,,,,,1108,
Uzbekistan,492,,,,,,42315,,,,,1247,
Uzbekistan,493,,,,,,47013,,,,,1385,
Uzbekistan,494,,,,,,51712,,,,,1524,
Uzbekistan,495,,,,,,56410,,,,,1662,
Uzbekistan,496,,,,,,63468,,,,,1870,
Uzbekistan,497,2136423,,,,,70526,6.3,,,,2078,
Uzbekistan,498,,,,,,66151,,,,,1949,
Uzbekistan,499,,,,,,61776,,,,,1820,
Uzbekistan,500,,,,,,57401,,,,,1691,
Uzbekistan,501,,,,,,53027,,,,,1563,
Uzbekistan,502,,,,,,48652,,,,,1434,
Uzbekistan,503,,,,,,44277,,,,,1305,
Uzbekistan,504,,,,,,39902,,,,,1176,
Uzbekistan,505,,,,,,39902,,,,,1176,
Uzbekistan,506,,,,,,39902,,,,,1176,
Uzbekistan,507,,,,,,39902,,,,,1176,
Uzbekistan,508,,,,,,39902,,,,,1176,
Uzbekistan,509,,,,,,39902,,,,,1176,
Uzbekistan,510,,,,,,39902,,,,,1176,
Uzbekistan,511,2695058,1623764,1002919,,,39902,7.94,4.78,2.96,,1176,
Uzbekistan,512,,,,,,46889,,,,,1382,
Uzbekistan,513,,,,,,53875,,,,,1588,
Uzbekistan,514,,,,,,60861,,,,,1793,
Uzbekistan,515,,,,,,67847,,,,,1999,
Uzbekistan,516,,,,,,74833,,,,,2205,
Uzbekistan,517,,,,,,81819,,,,,2411,
Uzbekistan,518,,,,,,88806,,,,,2617,
Uzbekistan,519,,,,,,88806,,,,,2617,
Uzbekistan,520,,,,,,88806,,,,,2617,
Uzbekistan,521,,,,,,88806,,,,,2617,
Uzbekistan,522,,,,,,88806,,,,,2617,
Uzbekistan,523,,,,,,88806,,,,,2617,
Uzbekistan,524,,,,,,88806,,,,,2617,
Uzbekistan,525,,,,,,88806,,,,,2617,
Uzbekistan,526,,,,,,88806,,,,,2617,
Uzbekistan,527,,,,,,88806,,,,,2617,
Uzbekistan,528,,,,,,88806,,,,,2617,
Uzbekistan,529,,,,,,88806,,,,,2617,
Uzbekistan,530,,,,,,88806,,,,,2617,
Uzbekistan,531,,,,,,88806,,,,,2617,
Uzbekistan,532,,,,,,88806,,,,,2617,
Uzbekistan,533,,,,,,88806,,,,,2617,
Uzbekistan,534,,,,,,88806,,,,,2617,
Uzbekistan,535,,,,,,88806,,,,,2617,
Uzbekistan,536,,,,,,88806,,,,,2617,
Uzbekistan,537,,,,,,88806,,,,,2617,
Uzbekistan,538,,,,,,88806,,,,,2617,
Uzbekistan,539,,,,,,88806,,,,,2617,
Uzbekistan,540,,,,,,88806,,,,,2617,
Uzbekistan,541,,,,,,88806,,,,,2617,
Uzbekistan,542,,,,,,88806,,,,,2617,
Uzbekistan,543,,,,,,88806,,,,,2617,
Uzbekistan,544,,,,,,88806,,,,,2617,
Uzbekistan,545,,,,,,88806,,,,,2617,
Uzbekistan,546,5803255,3667979,1023425,,,88806,17.1,10.81,3.02,,2617,
Uzbekistan,547,,,,,,100362,,,,,2957,
Uzbekistan,548,,,,,,111919,,,,,3298,
Uzbekistan,549,,,,,,123475,,,,,3638,
Uzbekistan,550,,,,,,135032,,,,,3979,
Uzbekistan,551,,,,,,146588,,,,,4320,
Uzbekistan,552,,,,,,158145,,,,,4660,
Uzbekistan,553,,,,,,169702,,,,,5001,
Uzbekistan,554,,,,,,169702,,,,,5001,
Uzbekistan,555,,,,,,169702,,,,,5001,
Uzbekistan,556,,,,,,169702,,,,,5001,
Uzbekistan,557,,,,,,169702,,,,,5001,
Uzbekistan,558,,,,,,169702,,,,,5001,
Uzbekistan,559,8009376,5231451,1232807,,,169702,23.6,15.42,3.63,,5001,
Uzbekistan,560,,,,,,176731,,,,,5208,
Uzbekistan,561,,,,,,183760,,,,,5415,
Uzbekistan,562,8666096,5723820,,,,190789,25.54,16.87,,,5622,
Uzbekistan,563,,,,,,231267,,,,,6815,
Uzbekistan,564,,,,,,271744,,,,,8008,
Uzbekistan,565,10025226,6829079,,,,312222,29.54,20.12,,,9200,
Uzbekistan,566,,,,,,333554,,,,,9829,
Uzbekistan,567,10663284,7387495,,,,347857,31.42,21.77,,,10250,
Uzbekistan,568,11085505,7776523,,,422221,376902,32.67,22.92,,,11106,
Uzbekistan,569,11382468,8049126,,,296963,388053,33.54,23.72,,,11435,
Uzbekistan,570,12103334,8569841,,,720866,426314,35.67,25.25,,,12562,
Uzbekistan,571,12103334,8569841,,,0,361593,35.67,25.25,,,10655,
Uzbekistan,572,,,,,,308496,,,,,9091,
Uzbekistan,573,12266057,8661349,,,,274543,36.14,25.52,,,8090,
Uzbekistan,574,12390770,8728529,,,124713,246784,36.51,25.72,,,7272,
Uzbekistan,575,12498144,8790112,,,107374,201806,36.83,25.9,,,5947,
Uzbekistan,576,,,,,,171378,,,,,5050,
Uzbekistan,577,,,,,,80392,,,,,2369,
Uzbekistan,578,12750044,8929405,,,,92387,37.57,26.31,,,2722,
Uzbekistan,579,,,,,,86588,,,,,2552,
Uzbekistan,580,12831577,8964572,,,,80789,37.81,26.42,,,2381,
Uzbekistan,581,12959828,9016316,,,128251,81294,38.19,26.57,,,2396,
Uzbekistan,582,13166524,9093178,,,206696,95483,38.8,26.8,,,2814,
Uzbekistan,583,13468108,9188876,,,301584,126571,39.69,27.08,,,3730,
Uzbekistan,584,,,,,,154534,,,,,4554,
Uzbekistan,585,14027520,9391909,,,,182497,41.34,27.68,,,5378,
Uzbekistan,586,,,,,,198899,,,,,5861,
Uzbekistan,587,14338693,9490884,,,,215302,42.25,27.97,,,6344,
Uzbekistan,588,14629853,9567976,,,291160,238575,43.11,28.19,,,7030,
Uzbekistan,589,,,,,,222440,,,,,6555,
Uzbekistan,590,,,,,,192750,,,,,5680,
Uzbekistan,591,,,,,,166184,,,,,4897,
Uzbekistan,592,15004856,9647200,,,,139619,44.22,28.43,,,4114,
Uzbekistan,593,,,,,,142626,,,,,4203,
Uzbekistan,594,15358115,9691440,,,,145632,45.26,28.56,,,4291,
Uzbekistan,595,15697086,9739950,,,338971,152462,46.26,28.7,,,4493,
Uzbekistan,596,15978140,9787973,,,281054,179219,47.08,28.84,,,5281,
Uzbekistan,597,,,2884433,,,195565,,,8.5,,5763,
Uzbekistan,598,,,,,,211910,,,,,6244,
Uzbekistan,599,,,,,,228256,,,,,6726,
Uzbekistan,600,,,,,,232761,,,,,6859,
Uzbekistan,601,,,,,,237267,,,,,6992,
Uzbekistan,602,,,,,,218581,,,,,6441,
Uzbekistan,603,17435318,,3345225,,,208168,51.38,,9.86,,6134,
Uzbekistan,604,,,,,,209865,,,,,6184,
Uzbekistan,605,,,,,,211562,,,,,6234,
Uzbekistan,606,,,,,,213258,,,,,6284,
Uzbekistan,607,,,,,,214955,,,,,6334,
Uzbekistan,608,,,,,,216652,,,,,6384,
Uzbekistan,609,18755587,10591499,3842737,,,218348,55.27,31.21,11.32,,6434,
Uzbekistan,610,,,,,,220529,,,,,6498,
Uzbekistan,611,,,,,,221014,,,,,6513,
Uzbekistan,612,19425897,10844590,4095845,,,221498,57.24,31.96,12.07,,6527,
Uzbekistan,613,19669106,10946587,4186586,,243209,224808,57.96,32.26,12.34,,6625,
Uzbekistan,614,,,,,,214818,,,,,6330,
Uzbekistan,615,19969345,11085296,4283645,,,204829,58.84,32.67,12.62,,6036,
Uzbekistan,616,20219087,11196460,4372030,,249742,209071,59.58,32.99,12.88,,6161,
Uzbekistan,617,20505369,11345355,4458166,,286282,218049,60.42,33.43,13.14,,6425,
Uzbekistan,618,20781994,11491111,4539621,,276625,225648,61.24,33.86,13.38,,6649,
Uzbekistan,619,,,,,,211809,,,,,6241,
Uzbekistan,620,21035121,11620140,4613029,,,195145,61.99,34.24,13.59,,5750,
Uzbekistan,621,,,,,,192048,,,,,5659,
Uzbekistan,622,21292009,11728726,4700231,,,188952,62.74,34.56,13.85,,5568,
Uzbekistan,623,21521904,11827764,4781754,,229895,186117,63.42,34.85,14.09,,5484,
Uzbekistan,624,21745580,11923044,4861151,,223676,177173,64.08,35.13,14.32,,5221,
Uzbekistan,625,21978290,12025985,4941860,,232710,170899,64.76,35.44,14.56,,5036,
Vanuatu,497,0,0,,,,,0.0,0.0,,,,
Vanuatu,498,,,,,,135,,,,,429,
Vanuatu,499,270,270,,,,135,0.09,0.09,,,429,
Vanuatu,500,,,,,,129,,,,,410,
Vanuatu,501,,,,,,126,,,,,401,
Vanuatu,502,,,,,,125,,,,,398,
Vanuatu,503,,,,,,124,,,,,394,
Vanuatu,504,860,860,,,,123,0.27,0.27,,,391,
Vanuatu,505,,,,,,191,,,,,607,
Vanuatu,506,,,,,,259,,,,,824,
Vanuatu,507,,,,,,329,,,,,1046,
Vanuatu,508,,,,,,400,,,,,1272,
Vanuatu,509,,,,,,470,,,,,1495,
Vanuatu,510,,,,,,541,,,,,1720,
Vanuatu,511,5140,5140,,,,611,1.63,1.63,,,1943,
Vanuatu,512,,,,,,579,,,,,1841,
Vanuatu,513,,,,,,547,,,,,1739,
Vanuatu,514,,,,,,515,,,,,1638,
Vanuatu,515,,,,,,483,,,,,1536,
Vanuatu,516,,,,,,451,,,,,1434,
Vanuatu,517,7462,7462,,,,419,2.37,2.37,,,1332,
Vanuatu,518,,,,,,360,,,,,1145,
Vanuatu,519,,,,,,334,,,,,1062,
Vanuatu,520,,,,,,307,,,,,976,
Vanuatu,521,,,,,,281,,,,,894,
Vanuatu,522,,,,,,254,,,,,808,
Vanuatu,523,,,,,,228,,,,,725,
Vanuatu,524,,,,,,201,,,,,639,
Vanuatu,525,,,,,,201,,,,,639,
Vanuatu,526,,,,,,201,,,,,639,
Vanuatu,527,,,,,,201,,,,,639,
Vanuatu,528,,,,,,201,,,,,639,
Vanuatu,529,,,,,,201,,,,,639,
Vanuatu,530,,,,,,201,,,,,639,
Vanuatu,531,,,,,,201,,,,,639,
Vanuatu,532,10480,10480,,,,201,3.33,3.33,,,639,
Vanuatu,533,,,,,,245,,,,,779,
Vanuatu,534,,,,,,288,,,,,916,
Vanuatu,535,,,,,,332,,,,,1056,
Vanuatu,536,,,,,,376,,,,,1196,
Vanuatu,537,,,,,,419,,,,,1332,
Vanuatu,538,,,,,,463,,,,,1472,
Vanuatu,539,14026,14026,,,,507,4.46,4.46,,,1612,
Vanuatu,540,,,,,,542,,,,,1724,
Vanuatu,541,,,,,,578,,,,,1838,
Vanuatu,542,,,,,,614,,,,,1953,
Vanuatu,543,,,,,,650,,,,,2067,
Vanuatu,544,,,,,,686,,,,,2181,
Vanuatu,545,,,,,,722,,,,,2296,
Vanuatu,546,19332,19332,,,,758,6.15,6.15,,,2410,
Vanuatu,547,,,,,,745,,,,,2369,
Vanuatu,548,,,,,,732,,,,,2328,
Vanuatu,549,,,,,,719,,,,,2286,
Vanuatu,550,,,,,,706,,,,,2245,
Vanuatu,551,,,,,,692,,,,,2201,
Vanuatu,552,,,,,,679,,,,,2159,
Vanuatu,553,23995,23881,114,,,666,7.63,7.59,0.04,,2118,
Vanuatu,554,,,,,,621,,,,,1975,
Vanuatu,555,,,,,,576,,,,,1832,
Vanuatu,556,,,,,,532,,,,,1692,
Vanuatu,557,,,,,,487,,,,,1549,
Vanuatu,558,,,,,,442,,,,,1406,
Vanuatu,559,,,,,,397,,,,,1262,
Vanuatu,560,,,,,,352,,,,,1119,
Vanuatu,561,,,,,,352,,,,,1119,
Vanuatu,562,,,,,,352,,,,,1119,
Vanuatu,563,,,,,,352,,,,,1119,
Vanuatu,564,,,,,,352,,,,,1119,
Vanuatu,565,,,,,,352,,,,,1119,
Vanuatu,566,,,,,,352,,,,,1119,
Vanuatu,567,,,,,,352,,,,,1119,
Vanuatu,568,,,,,,352,,,,,1119,
Vanuatu,569,,,,,,352,,,,,1119,
Vanuatu,570,,,,,,352,,,,,1119,
Vanuatu,571,,,,,,352,,,,,1119,
Vanuatu,572,,,,,,352,,,,,1119,
Vanuatu,573,31042,29321,1721,,,352,9.87,9.32,0.55,,1119,
Vanuatu,574,,,,,,371,,,,,1180,
Vanuatu,575,,,,,,389,,,,,1237,
Vanuatu,576,,,,,,407,,,,,1294,
Vanuatu,577,,,,,,426,,,,,1355,
Vanuatu,578,,,,,,444,,,,,1412,
Vanuatu,579,,,,,,462,,,,,1469,
Vanuatu,580,,,,,,481,,,,,1530,
Vanuatu,581,,,,,,481,,,,,1530,
Vanuatu,582,,,,,,481,,,,,1530,
Vanuatu,583,,,,,,481,,,,,1530,
Vanuatu,584,,,,,,481,,,,,1530,
Vanuatu,585,,,,,,481,,,,,1530,
Vanuatu,586,,,,,,481,,,,,1530,
Vanuatu,587,,,,,,481,,,,,1530,
Vanuatu,588,38250,31654,6596,,,481,12.16,10.07,2.1,,1530,
Vanuatu,589,,,,,,522,,,,,1660,
Vanuatu,590,,,,,,564,,,,,1794,
Vanuatu,591,,,,,,606,,,,,1927,
Vanuatu,592,,,,,,647,,,,,2057,
Vanuatu,593,,,,,,689,,,,,2191,
Vanuatu,594,,,,,,731,,,,,2325,
Vanuatu,595,43659,34753,8906,,,773,13.88,11.05,2.83,,2458,
Vanuatu,596,,,,,,804,,,,,2557,
Vanuatu,597,,,,,,836,,,,,2658,
Vanuatu,598,,,,,,868,,,,,2760,
Vanuatu,599,,,,,,899,,,,,2859,
Vanuatu,600,,,,,,931,,,,,2961,
Vanuatu,601,,,,,,963,,,,,3062,
Vanuatu,602,50620,39347,11273,,,994,16.1,12.51,3.58,,3161,
Vanuatu,603,,,,,,986,,,,,3135,
Vanuatu,604,,,,,,978,,,,,3110,
Vanuatu,605,,,,,,970,,,,,3085,
Vanuatu,606,,,,,,962,,,,,3059,
Vanuatu,607,,,,,,954,,,,,3034,
Vanuatu,608,,,,,,946,,,,,3008,
Vanuatu,609,57184,42840,14344,,,938,18.18,13.62,4.56,,2983,
Vanuatu,610,,,,,,973,,,,,3094,
Vanuatu,611,,,,,,1008,,,,,3205,
Vanuatu,612,,,,,,1043,,,,,3317,
Vanuatu,613,,,,,,1078,,,,,3428,
Vanuatu,614,,,,,,1113,,,,,3539,
Vanuatu,615,,,,,,1148,,,,,3651,
Vanuatu,616,,,,,,1183,,,,,3762,
Vanuatu,617,,,,,,1183,,,,,3762,
Vanuatu,618,,,,,,1183,,,,,3762,
Vanuatu,619,,,,,,1183,,,,,3762,
