Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used,total_boosters,total_boosters_per_hundred
Rhode Island,112,828821.0,1026595.0,510243.0,33.23,78.24,352039.0,48.17,96.91,9949.0,10478.0,9891.0,0.807,,
Rhode Island,113,844870.0,1065185.0,520408.0,33.76,79.75,357627.0,49.12,100.55,16049.0,11461.0,10819.0,0.793,,
Rhode Island,114,859098.0,1065185.0,528807.0,34.26,81.1,362965.0,49.92,100.55,14228.0,11859.0,11194.0,0.807,,
Rhode Island,115,872064.0,1065185.0,536864.0,34.67,82.32,367273.0,50.68,100.55,12966.0,12050.0,11375.0,0.819,,
Rhode Island,116,886081.0,1082735.0,546687.0,34.96,83.64,370331.0,51.61,102.21,14017.0,12113.0,11434.0,0.818,,
Rhode Island,117,893081.0,1094235.0,549164.0,35.37,84.3,374665.0,51.84,103.29,7000.0,12207.0,11523.0,0.816,,
Rhode Island,118,898947.0,1119045.0,551411.0,35.71,84.86,378325.0,52.05,105.63,5866.0,11439.0,10798.0,0.803,,
Rhode Island,119,913120.0,1130875.0,556126.0,36.56,86.2,387339.0,52.5,106.75,14173.0,12043.0,11368.0,0.807,,
Rhode Island,120,925022.0,1151925.0,561055.0,37.19,87.32,393974.0,52.96,108.74,11902.0,11450.0,10808.0,0.803,,
Rhode Island,121,934703.0,1151925.0,564534.0,37.77,88.23,400124.0,53.29,108.74,9681.0,10801.0,10196.0,0.811,,
Rhode Island,122,940661.0,1151925.0,566581.0,38.14,88.8,404012.0,53.48,108.74,5958.0,9800.0,9251.0,0.817,,
Rhode Island,123,947446.0,1169975.0,567918.0,38.65,89.44,409424.0,53.61,110.44,6785.0,8766.0,8275.0,0.81,,
Rhode Island,124,951345.0,1184075.0,569788.0,38.86,89.8,411681.0,53.79,111.77,3899.0,8323.0,7857.0,0.803,,
Rhode Island,125,957795.0,1253565.0,572337.0,39.23,90.41,415637.0,54.03,118.33,6450.0,8407.0,7936.0,0.764,,
Rhode Island,126,968436.0,1257465.0,574599.0,40.04,91.42,424191.0,54.24,118.7,10641.0,7902.0,7459.0,0.77,,
Rhode Island,127,977207.0,1289815.0,577826.0,40.58,92.24,429851.0,54.54,121.75,8771.0,7455.0,7037.0,0.758,,
Rhode Island,128,988104.0,1289815.0,582139.0,41.2,93.27,436478.0,54.95,121.75,10897.0,7629.0,7202.0,0.766,,
Rhode Island,129,996123.0,1289815.0,585277.0,41.69,94.03,441665.0,55.25,121.75,8019.0,7923.0,7479.0,0.772,,
Rhode Island,130,1006992.0,1307655.0,587319.0,42.5,95.06,450262.0,55.44,123.44,10869.0,8507.0,8030.0,0.77,,
Rhode Island,131,1011728.0,1323195.0,589180.0,42.78,95.5,453167.0,55.62,124.91,4736.0,8626.0,8143.0,0.765,,
Rhode Island,132,1020874.0,1344815.0,591296.0,43.42,96.37,460011.0,55.82,126.95,9146.0,9011.0,8506.0,0.759,,
Rhode Island,133,1035263.0,1350905.0,593817.0,44.52,97.73,471623.0,56.05,127.52,14389.0,9547.0,9012.0,0.766,,
Rhode Island,134,1049272.0,1357925.0,597301.0,45.49,99.05,481912.0,56.38,128.18,14009.0,10295.0,9718.0,0.773,,
Rhode Island,135,1063244.0,1357925.0,601520.0,46.38,100.37,491332.0,56.78,128.18,13972.0,10734.0,10133.0,0.783,,
Rhode Island,136,1073731.0,1357925.0,604806.0,47.06,101.36,498493.0,57.09,128.18,10487.0,11087.0,10466.0,0.791,,
Rhode Island,137,1083323.0,1359095.0,607256.0,47.74,102.26,505752.0,57.32,128.29,9592.0,10904.0,10293.0,0.797,,
Rhode Island,138,1087532.0,1400955.0,609063.0,47.97,102.66,508155.0,57.49,132.25,4209.0,10829.0,10222.0,0.776,,
Rhode Island,139,1097137.0,1428115.0,613623.0,48.44,103.57,513205.0,57.92,134.81,9605.0,10895.0,10285.0,0.768,,
Rhode Island,140,1104926.0,1435295.0,617140.0,48.86,104.3,517581.0,58.26,135.49,7789.0,9952.0,9394.0,0.77,,
Rhode Island,141,1115126.0,1441235.0,622575.0,49.32,105.26,522443.0,58.77,136.05,10200.0,9408.0,8881.0,0.774,,
Rhode Island,142,1121895.0,1441235.0,625771.0,49.67,105.9,526132.0,59.07,136.05,6769.0,8379.0,7909.0,0.778,,
Rhode Island,143,1128287.0,1441235.0,629924.0,49.89,106.51,528534.0,59.46,136.05,6392.0,7794.0,7357.0,0.783,,
Rhode Island,144,1130311.0,1443385.0,630987.0,50.0,106.7,529682.0,59.56,136.25,2024.0,6713.0,6337.0,0.783,,
Rhode Island,145,1134400.0,1444145.0,633106.0,50.19,107.08,531736.0,59.76,136.32,4089.0,6695.0,6320.0,0.786,,
Rhode Island,146,1141962.0,1453025.0,636602.0,50.6,107.8,536009.0,60.09,137.16,7562.0,6404.0,6045.0,0.786,,
Rhode Island,147,1147759.0,1453585.0,639228.0,50.91,108.34,539299.0,60.34,137.21,5797.0,6119.0,5776.0,0.79,,
Rhode Island,148,1154089.0,1459925.0,642092.0,51.24,108.94,542834.0,60.61,137.81,6330.0,5566.0,5254.0,0.791,,
Rhode Island,149,1159456.0,1459925.0,644533.0,51.54,109.45,545968.0,60.84,137.81,5367.0,5366.0,5065.0,0.794,,
Rhode Island,150,,,,,,,,,,4748.0,4482.0,,,
Rhode Island,151,1163595.0,1459925.0,646437.0,51.76,109.84,548366.0,61.02,137.81,,4755.0,4489.0,0.797,,
Rhode Island,152,1166826.0,1465775.0,648078.0,51.92,110.14,549970.0,61.18,138.36,3231.0,4632.0,4372.0,0.796,,
Rhode Island,153,1170969.0,1472215.0,649761.0,52.14,110.54,552367.0,61.34,138.97,4143.0,4144.0,3912.0,0.795,,
Rhode Island,154,1174718.0,1473615.0,651240.0,52.36,110.89,554711.0,61.47,139.1,3749.0,3851.0,3635.0,0.797,,
Rhode Island,155,1181278.0,1487085.0,653575.0,52.77,111.51,559040.0,61.7,140.38,6560.0,3884.0,3666.0,0.794,,
Rhode Island,156,1181302.0,1487085.0,653852.0,52.8,111.51,559384.0,61.72,140.38,24.0,3121.0,2946.0,0.794,,
Rhode Island,157,1191402.0,1487085.0,657368.0,53.41,112.46,565845.0,62.05,140.38,10100.0,4268.0,4029.0,0.801,,
Rhode Island,158,1193937.0,1487925.0,658185.0,53.59,112.7,567659.0,62.13,140.45,2535.0,4335.0,4092.0,0.802,,
Rhode Island,159,1197274.0,1487925.0,659375.0,53.79,113.02,569845.0,62.24,140.45,3337.0,4350.0,4106.0,0.805,,
Rhode Island,160,1197352.0,1488065.0,659532.0,53.81,113.03,570000.0,62.26,140.47,78.0,3769.0,3558.0,0.805,,
Rhode Island,161,1202943.0,1491055.0,661100.0,54.17,113.55,573852.0,62.41,140.75,5591.0,4032.0,3806.0,0.807,,
Rhode Island,162,1208840.0,1491055.0,662264.0,54.59,114.11,578327.0,62.52,140.75,5897.0,3937.0,3716.0,0.811,,
Rhode Island,163,1217268.0,1491055.0,664618.0,55.13,114.91,584049.0,62.74,140.75,8428.0,5138.0,4850.0,0.816,,
Rhode Island,164,1222346.0,1491055.0,666384.0,55.45,115.39,587390.0,62.9,140.75,5078.0,4421.0,4173.0,0.82,,
Rhode Island,165,1226167.0,1492015.0,667199.0,55.74,115.75,590495.0,62.98,140.84,3821.0,4604.0,4346.0,0.822,,
Rhode Island,166,1226183.0,1492595.0,667269.0,55.75,115.75,590578.0,62.99,140.9,16.0,4130.0,3899.0,0.822,,
Rhode Island,167,1236452.0,1492735.0,670583.0,56.4,116.72,597441.0,63.3,140.91,10269.0,5586.0,5273.0,0.828,,
Rhode Island,168,1241067.0,1493905.0,672094.0,56.69,117.15,600542.0,63.44,141.02,4615.0,5446.0,5141.0,0.831,,
Rhode Island,169,1244088.0,1496785.0,673280.0,56.87,117.44,602427.0,63.56,141.29,3021.0,5035.0,4753.0,0.831,,
Rhode Island,170,1244118.0,1496785.0,673383.0,56.88,117.44,602530.0,63.57,141.29,30.0,3836.0,3621.0,0.831,,
Rhode Island,171,1251082.0,1496785.0,675573.0,57.32,118.1,607185.0,63.77,141.29,6964.0,4105.0,3875.0,0.836,,
Rhode Island,172,1252559.0,1497955.0,676063.0,57.41,118.24,608186.0,63.82,141.4,1477.0,3770.0,3559.0,0.836,,
Rhode Island,173,1254789.0,1501785.0,677042.0,57.53,118.45,609441.0,63.91,141.76,2230.0,4087.0,3858.0,0.836,,
Rhode Island,174,1258124.0,1502205.0,678329.0,57.73,118.76,611525.0,64.03,141.8,3335.0,3096.0,2923.0,0.838,,
Rhode Island,175,1260755.0,1504775.0,679261.0,57.88,119.01,613144.0,64.12,142.05,2631.0,2813.0,2655.0,0.838,,
Rhode Island,176,1264054.0,1509315.0,680492.0,58.08,119.32,615250.0,64.24,142.47,3299.0,2852.0,2692.0,0.838,,
Rhode Island,177,1268005.0,1509315.0,681690.0,58.34,119.7,618016.0,64.35,142.47,3951.0,3412.0,3221.0,0.84,,
Rhode Island,178,1273043.0,1509315.0,682871.0,58.71,120.17,621971.0,64.46,142.47,5038.0,3137.0,2961.0,0.843,,
Rhode Island,179,1274182.0,1511885.0,683333.0,58.78,120.28,622705.0,64.5,142.72,1139.0,3089.0,2916.0,0.843,,
Rhode Island,180,1276058.0,1512025.0,684276.0,58.88,120.46,623797.0,64.59,142.73,1876.0,3038.0,2868.0,0.844,,
Rhode Island,181,1278902.0,1512025.0,685515.0,59.04,120.72,625477.0,64.71,142.73,2844.0,2968.0,2802.0,0.846,,
Rhode Island,182,1281273.0,1514125.0,686515.0,59.17,120.95,626835.0,64.8,142.93,2371.0,2931.0,2767.0,0.846,,
Rhode Island,183,1282001.0,1515025.0,686889.0,59.21,121.02,627261.0,64.84,143.01,728.0,2564.0,2420.0,0.846,,
Rhode Island,184,1284036.0,1515025.0,687840.0,59.32,121.21,628408.0,64.93,143.01,2035.0,2290.0,2162.0,0.848,,
Rhode Island,185,,,,,,,,,,1742.0,1644.0,,,
Rhode Island,186,1286436.0,1515025.0,688993.0,59.44,121.44,629683.0,65.04,143.01,,1751.0,1653.0,0.849,,
Rhode Island,187,1286829.0,1515025.0,689190.0,59.46,121.47,629893.0,65.06,143.01,393.0,1539.0,1453.0,0.849,,
Rhode Island,188,1288950.0,1524555.0,690076.0,59.58,121.67,631171.0,65.14,143.91,2121.0,1435.0,1355.0,0.845,,
Rhode Island,189,1291234.0,1525875.0,691039.0,59.71,121.89,632494.0,65.23,144.04,2284.0,1423.0,1343.0,0.846,,
Rhode Island,190,1293080.0,1528665.0,691950.0,59.8,122.06,633445.0,65.32,144.3,1846.0,1583.0,1494.0,0.846,,
Rhode Island,191,1295061.0,1528665.0,692822.0,59.9,122.25,634546.0,65.4,144.3,1981.0,1575.0,1487.0,0.847,,
Rhode Island,192,1296707.0,1528665.0,693578.0,59.98,122.4,635432.0,65.47,144.3,1646.0,1639.0,1547.0,0.848,,
Rhode Island,193,1297715.0,1529185.0,694078.0,60.04,122.5,635990.0,65.52,144.35,1008.0,1611.0,1521.0,0.849,,
Rhode Island,194,1299207.0,1530895.0,694787.0,60.1,122.64,636712.0,65.59,144.51,1492.0,1768.0,1669.0,0.849,,
Rhode Island,195,1301351.0,1532005.0,695745.0,60.21,122.84,637844.0,65.68,144.62,2144.0,1772.0,1673.0,0.849,,
Rhode Island,196,1303331.0,1533715.0,696669.0,60.3,123.03,638838.0,65.76,144.78,1980.0,1728.0,1631.0,0.85,,
Rhode Island,197,1305234.0,1534155.0,697578.0,60.4,123.21,639822.0,65.85,144.82,1903.0,1736.0,1639.0,0.851,,
Rhode Island,198,1307002.0,1534155.0,698364.0,60.48,123.38,640746.0,65.92,144.82,1768.0,1706.0,1610.0,0.852,,
Rhode Island,199,1308305.0,1537755.0,699030.0,60.55,123.5,641412.0,65.99,145.16,1303.0,1657.0,1564.0,0.851,,
Rhode Island,200,1309194.0,1538035.0,699536.0,60.6,123.58,641930.0,66.03,145.19,889.0,1640.0,1548.0,0.851,,
Rhode Island,201,1310650.0,1540135.0,700241.0,60.66,123.72,642602.0,66.1,145.38,1456.0,1635.0,1543.0,0.851,,
Rhode Island,202,1313042.0,1542615.0,701411.0,60.77,123.95,643774.0,66.21,145.62,2392.0,1670.0,1576.0,0.851,,
Rhode Island,203,1315071.0,1549965.0,702499.0,60.85,124.14,644669.0,66.31,146.31,2029.0,1677.0,1583.0,0.848,,
Rhode Island,204,1317086.0,1551765.0,703706.0,60.93,124.33,645438.0,66.43,146.48,2015.0,1693.0,1598.0,0.849,,
Rhode Island,205,1319080.0,1551905.0,704752.0,61.01,124.52,646326.0,66.53,146.49,1994.0,1725.0,1628.0,0.85,,
Rhode Island,206,1320594.0,1551905.0,705629.0,61.07,124.66,646941.0,66.61,146.49,1514.0,1756.0,1658.0,0.851,,
Rhode Island,207,1321618.0,1553895.0,706269.0,61.1,124.76,647300.0,66.67,146.68,1024.0,1775.0,1676.0,0.851,,
Rhode Island,208,1322996.0,1555325.0,707174.0,61.16,124.89,647856.0,66.75,146.82,1378.0,1764.0,1665.0,0.851,,
Rhode Island,209,1325135.0,1558775.0,708882.0,61.26,125.09,648934.0,66.92,147.14,2139.0,1728.0,1631.0,0.85,,
Rhode Island,210,1327428.0,1563865.0,712633.0,61.43,125.3,650713.0,67.27,147.62,2293.0,1765.0,1666.0,0.849,,
Rhode Island,211,1329473.0,1565265.0,713873.0,61.5,125.5,651498.0,67.39,147.76,2045.0,1770.0,1671.0,0.849,,
Rhode Island,212,1331347.0,1565265.0,715048.0,61.56,125.67,652187.0,67.5,147.76,1874.0,1752.0,1654.0,0.851,,
Rhode Island,213,1332993.0,1565265.0,716037.0,61.63,125.83,652871.0,67.59,147.76,1646.0,1771.0,1672.0,0.852,,
Rhode Island,214,1334034.0,1565685.0,716653.0,61.67,125.93,653324.0,67.65,147.8,1041.0,1774.0,1675.0,0.852,,
Rhode Island,215,1335521.0,1566385.0,717532.0,61.72,126.07,653856.0,67.73,147.86,1487.0,1789.0,1689.0,0.853,,
Rhode Island,216,1337970.0,1568405.0,721067.0,61.88,126.3,655569.0,68.07,148.05,2449.0,1834.0,1731.0,0.853,,
Rhode Island,217,1340258.0,1568545.0,722429.0,61.96,126.52,656423.0,68.19,148.07,2288.0,1833.0,1730.0,0.854,,
Rhode Island,218,1342273.0,1573885.0,723610.0,62.04,126.71,657237.0,68.31,148.57,2015.0,1829.0,1727.0,0.853,,
Rhode Island,219,1344564.0,1573885.0,725015.0,62.12,126.92,658114.0,68.44,148.57,2291.0,1888.0,1782.0,0.854,,
Rhode Island,220,1346164.0,1573885.0,726004.0,62.18,127.07,658743.0,68.53,148.57,1600.0,1882.0,1777.0,0.855,,
Rhode Island,221,1347334.0,1576465.0,728730.0,62.29,127.18,659926.0,68.79,148.81,1170.0,1900.0,1794.0,0.855,,
Rhode Island,222,1348833.0,1578205.0,729707.0,62.37,127.33,660680.0,68.88,148.98,1499.0,1902.0,1795.0,0.855,,
Rhode Island,223,1350658.0,1582745.0,730689.0,62.44,127.5,661483.0,68.97,149.41,1825.0,1813.0,1711.0,0.853,,
Rhode Island,224,1352952.0,1589435.0,731949.0,62.53,127.71,662445.0,69.09,150.04,2294.0,1813.0,1711.0,0.851,,
Rhode Island,225,1355650.0,1590895.0,733491.0,62.64,127.97,663552.0,69.24,150.17,2698.0,1911.0,1804.0,0.852,,
Rhode Island,226,1355713.0,1592245.0,733568.0,62.64,127.97,663595.0,69.25,150.3,63.0,1593.0,1504.0,0.851,,
Rhode Island,227,1359670.0,1592245.0,736464.0,62.83,128.35,665619.0,69.52,150.3,3957.0,1929.0,1821.0,0.854,,
Rhode Island,228,1361056.0,1595075.0,737115.0,62.87,128.48,666007.0,69.58,150.57,1386.0,1960.0,1850.0,0.853,,
Rhode Island,229,1361536.0,1598045.0,738463.0,63.19,128.52,669386.0,69.71,150.85,480.0,1815.0,1713.0,0.852,,
Rhode Island,230,1364565.0,1602225.0,741614.0,63.39,128.81,671497.0,70.01,151.24,3029.0,1987.0,1876.0,0.852,,
Rhode Island,231,1367301.0,1611605.0,742815.0,63.49,129.07,672564.0,70.12,152.13,2736.0,2050.0,1935.0,0.848,,
Rhode Island,232,1370483.0,1612785.0,745043.0,63.65,129.37,674257.0,70.33,152.24,3182.0,2119.0,2000.0,0.85,,
Rhode Island,233,1373200.0,1612785.0,746267.0,63.74,129.63,675249.0,70.45,152.24,2717.0,2498.0,2358.0,0.851,,
Rhode Island,234,1375358.0,1612785.0,747232.0,63.82,129.83,676095.0,70.54,152.24,2158.0,2241.0,2115.0,0.853,,
Rhode Island,235,1376557.0,1612785.0,747792.0,63.87,129.94,676631.0,70.59,152.24,1199.0,2214.0,2090.0,0.854,,
Rhode Island,236,1378261.0,1614135.0,749747.0,64.06,130.1,678617.0,70.77,152.37,1704.0,2389.0,2255.0,0.854,,
Rhode Island,237,1381130.0,1626285.0,751101.0,64.17,130.37,679825.0,70.9,153.52,2869.0,2366.0,2233.0,0.849,,
Rhode Island,238,1384225.0,1629045.0,752513.0,64.3,130.67,681128.0,71.03,153.78,3095.0,2418.0,2283.0,0.85,,
Rhode Island,239,1387179.0,1631985.0,754639.0,64.47,130.94,682956.0,71.24,154.05,2954.0,2385.0,2251.0,0.85,,
Rhode Island,240,1389773.0,1632545.0,755861.0,64.57,131.19,684030.0,71.35,154.11,2594.0,2368.0,2235.0,0.851,,
Rhode Island,241,1391907.0,1632545.0,756887.0,64.66,131.39,684934.0,71.45,154.11,2134.0,2364.0,2232.0,0.853,,
Rhode Island,242,1393434.0,1637175.0,757546.0,64.72,131.54,685619.0,71.51,154.54,1527.0,2411.0,2276.0,0.851,,
Rhode Island,243,1395677.0,1640305.0,760425.0,64.94,131.75,687906.0,71.78,154.84,2243.0,2488.0,2349.0,0.851,,
Rhode Island,244,1398472.0,1641345.0,761804.0,65.04,132.01,688973.0,71.91,154.94,2795.0,2477.0,2338.0,0.852,,
Rhode Island,245,1401425.0,1640545.0,764007.0,65.18,132.29,690495.0,72.12,154.86,2953.0,2457.0,2319.0,0.854,,
Rhode Island,246,1404114.0,1648185.0,765296.0,65.28,132.54,691541.0,72.24,155.58,2689.0,2419.0,2283.0,0.852,,
Rhode Island,247,,,,,,,,,,2350.0,2218.0,,,
Rhode Island,248,,,,,,,,,,2346.0,2215.0,,,
Rhode Island,249,1410438.0,1648185.0,768150.0,65.52,133.14,694145.0,72.51,155.58,,2429.0,2293.0,0.856,,
Rhode Island,250,1411584.0,1648185.0,770577.0,65.69,133.25,695943.0,72.74,155.58,1146.0,2272.0,2145.0,0.856,,
Rhode Island,251,1413145.0,1655665.0,771279.0,65.76,133.4,696628.0,72.81,156.29,1561.0,2096.0,1979.0,0.854,,
Rhode Island,252,1415856.0,1657425.0,772515.0,65.88,133.65,697892.0,72.92,156.46,2711.0,2062.0,1946.0,0.854,,
Rhode Island,253,1418514.0,1665025.0,773784.0,65.99,133.9,699077.0,73.04,157.17,2658.0,2057.0,1942.0,0.852,,
Rhode Island,254,1421062.0,1665025.0,775012.0,66.09,134.14,700151.0,73.16,157.17,2548.0,2120.0,2001.0,0.853,,
Rhode Island,255,1423178.0,1665025.0,776024.0,66.18,134.34,701123.0,73.25,157.17,2116.0,2121.0,2002.0,0.855,,
Rhode Island,256,1424342.0,1666485.0,776577.0,66.24,134.45,701682.0,73.31,157.31,1164.0,1986.0,1875.0,0.855,,
Rhode Island,257,1426168.0,1673585.0,779273.0,66.44,134.63,703819.0,73.56,157.98,1826.0,2083.0,1966.0,0.852,,
Rhode Island,258,1428626.0,1677175.0,780417.0,66.54,134.86,704928.0,73.67,158.32,2458.0,2212.0,2088.0,0.852,,
Rhode Island,259,1430832.0,1679515.0,782161.0,66.71,135.07,706659.0,73.83,158.54,2206.0,2139.0,2019.0,0.852,,
Rhode Island,260,1433284.0,1689735.0,783803.0,66.85,135.3,708220.0,73.99,159.51,2452.0,2110.0,1992.0,0.848,,
Rhode Island,261,1435627.0,1689735.0,784743.0,66.96,135.52,709367.0,74.08,159.51,2343.0,2081.0,1964.0,0.85,,
Rhode Island,262,1437537.0,1689735.0,785538.0,67.06,135.7,710367.0,74.15,159.51,1910.0,2051.0,1936.0,0.851,,
Rhode Island,263,1438806.0,1690575.0,786016.0,67.12,135.82,711015.0,74.2,159.58,1269.0,2066.0,1950.0,0.851,,
Rhode Island,264,1440504.0,1690575.0,787298.0,67.24,135.98,712328.0,74.32,159.58,1698.0,2048.0,1933.0,0.852,,
Rhode Island,265,1444307.0,1691975.0,789844.0,67.51,136.34,715126.0,74.56,159.72,3803.0,2240.0,2114.0,0.854,,
Rhode Island,266,1446180.0,1694595.0,791546.0,67.67,136.51,716839.0,74.72,159.96,1873.0,2193.0,2070.0,0.853,,
Rhode Island,267,1448693.0,1698635.0,792604.0,67.8,136.75,718295.0,74.82,160.35,2513.0,2201.0,2078.0,0.853,,
Rhode Island,268,1451318.0,1698635.0,793520.0,67.92,137.0,719514.0,74.91,160.35,2625.0,2242.0,2116.0,0.854,,
Rhode Island,269,1453886.0,1698635.0,794267.0,68.0,137.24,720407.0,74.98,160.35,2568.0,2336.0,2205.0,0.856,,
Rhode Island,270,1455889.0,1699195.0,794842.0,68.06,137.43,720999.0,75.03,160.4,2003.0,2440.0,2303.0,0.857,,
Rhode Island,271,1458701.0,1699475.0,796301.0,68.18,137.7,722296.0,75.17,160.42,2812.0,2600.0,2454.0,0.858,,
Rhode Island,272,1461411.0,1699475.0,797418.0,68.26,137.95,723162.0,75.27,160.42,2710.0,2443.0,2306.0,0.86,,
Rhode Island,273,1464174.0,1702885.0,798143.0,68.34,138.21,723947.0,75.34,160.75,2763.0,2571.0,2427.0,0.86,,
Rhode Island,274,1465732.0,1704825.0,798988.0,68.43,138.36,724952.0,75.42,160.93,1558.0,2434.0,2298.0,0.86,,
Rhode Island,275,1472522.0,1704825.0,800596.0,68.6,139.0,726681.0,75.57,160.93,6790.0,3029.0,2859.0,0.864,,
Rhode Island,276,1478496.0,1704825.0,801991.0,68.75,139.56,728323.0,75.71,160.93,5974.0,3516.0,3319.0,0.867,,
Rhode Island,277,1480102.0,1707165.0,802472.0,68.79,139.72,728787.0,75.75,161.15,1606.0,3459.0,3265.0,0.867,,
Rhode Island,278,1482772.0,1708145.0,804581.0,69.0,139.97,730908.0,75.95,161.24,2670.0,3439.0,3246.0,0.868,,
Rhode Island,279,1484954.0,1713805.0,805240.0,69.05,140.17,731457.0,76.01,161.78,2182.0,3363.0,3175.0,0.866,,
Rhode Island,280,1489433.0,1730845.0,806391.0,69.15,140.6,732505.0,76.12,163.39,4479.0,3608.0,3406.0,0.861,,
Rhode Island,281,1492536.0,1739855.0,807568.0,69.26,140.89,733694.0,76.23,164.24,3103.0,3829.0,3614.0,0.858,,
Rhode Island,282,,,,,,,,,,3156.0,2979.0,,,
Rhode Island,283,,,,,,,,,,2600.0,2454.0,,,
Rhode Island,284,1498777.0,1741445.0,809213.0,69.41,141.48,735314.0,76.39,164.39,,2668.0,2518.0,0.861,,
Rhode Island,285,1500016.0,1743595.0,809994.0,69.49,141.6,736100.0,76.46,164.59,1239.0,2463.0,2325.0,0.86,,
Rhode Island,286,1503636.0,1752285.0,810901.0,69.57,141.94,737045.0,76.55,165.41,3620.0,2669.0,2519.0,0.858,,
Rhode Island,287,1506807.0,1753575.0,812166.0,69.69,142.24,738269.0,76.67,165.53,3171.0,2482.0,2343.0,0.859,,
Rhode Island,288,1509562.0,1758975.0,813128.0,69.79,142.5,739331.0,76.76,166.04,2755.0,2432.0,2296.0,0.858,,
Rhode Island,289,1513335.0,1758435.0,813960.0,69.88,142.85,740237.0,76.83,165.99,3773.0,2674.0,2524.0,0.861,,
Rhode Island,290,1515705.0,1758435.0,814518.0,69.94,143.08,740878.0,76.89,165.99,2370.0,2715.0,2563.0,0.862,,
Rhode Island,291,1517085.0,1760085.0,814937.0,69.97,143.21,741236.0,76.93,166.15,1380.0,2615.0,2468.0,0.862,,
Rhode Island,292,1520320.0,1764925.0,815705.0,70.05,143.51,742032.0,77.0,166.6,3235.0,2901.0,2738.0,0.861,,
Rhode Island,293,1523454.0,1779595.0,816489.0,70.12,143.81,742780.0,77.07,167.99,3134.0,2831.0,2672.0,0.856,46722.0,4.41
Rhode Island,294,1527156.0,1786595.0,818655.0,70.31,144.16,744798.0,77.28,168.65,3702.0,2907.0,2744.0,0.855,49076.0,4.63
Rhode Island,295,1530159.0,1794565.0,819423.0,70.37,144.44,745471.0,77.35,169.4,3003.0,2942.0,2777.0,0.853,50681.0,4.78
Rhode Island,296,1533965.0,1794565.0,820184.0,70.43,144.8,746085.0,77.42,169.4,3806.0,2947.0,2782.0,0.855,53028.0,5.01
Rhode Island,297,1536391.0,1794565.0,820653.0,70.46,145.03,746384.0,77.47,169.4,2426.0,2955.0,2789.0,0.856,54771.0,5.17
Rhode Island,298,1538896.0,1796815.0,822076.0,70.56,145.27,747507.0,77.6,169.61,2505.0,3116.0,2941.0,0.856,56884.0,5.37
Rhode Island,299,1543228.0,1819275.0,823089.0,70.62,145.68,748116.0,77.7,171.73,4332.0,3273.0,3090.0,0.848,59951.0,5.66
Rhode Island,300,1552354.0,1826245.0,824586.0,70.7,146.54,748968.0,77.84,172.39,9126.0,4129.0,3898.0,0.85,66582.0,6.29
Rhode Island,301,1558204.0,1838005.0,825573.0,70.75,147.09,749548.0,77.93,173.5,5850.0,4435.0,4186.0,0.848,70864.0,6.69
Rhode Island,302,1564114.0,1851895.0,827389.0,70.86,147.65,750690.0,78.1,174.81,5910.0,4851.0,4579.0,0.845,75439.0,7.12
Rhode Island,303,1571070.0,1851895.0,828526.0,70.93,148.3,751359.0,78.21,174.81,6956.0,5301.0,5004.0,0.848,80484.0,7.6
Rhode Island,304,1576399.0,1851795.0,829411.0,70.97,148.81,751862.0,78.29,174.8,5329.0,5715.0,5395.0,0.851,84503.0,7.98
Rhode Island,305,1579259.0,1858785.0,829938.0,71.0,149.08,752193.0,78.34,175.46,2860.0,5766.0,5443.0,0.85,86563.0,8.17
Rhode Island,306,1583695.0,1864025.0,831503.0,71.09,149.5,753140.0,78.49,175.96,4436.0,5781.0,5457.0,0.85,89933.0,8.49
Rhode Island,307,1589882.0,1886925.0,832812.0,71.16,150.08,753884.0,78.61,178.12,6187.0,5361.0,5061.0,0.843,94436.0,8.91
Rhode Island,308,1594745.0,1888745.0,833615.0,71.21,150.54,754331.0,78.69,178.29,4863.0,5220.0,4927.0,0.844,98098.0,9.26
Rhode Island,309,1598640.0,1899105.0,834950.0,71.27,150.91,755040.0,78.82,179.27,3895.0,4932.0,4656.0,0.842,100724.0,9.51
Rhode Island,310,1606608.0,1900305.0,836531.0,71.34,151.66,755703.0,78.97,179.38,7968.0,5077.0,4793.0,0.845,106351.0,10.04
Rhode Island,311,1614404.0,1900305.0,838375.0,71.4,152.39,756337.0,79.14,179.38,7796.0,5429.0,5125.0,0.85,111550.0,10.53
Rhode Island,312,1616003.0,1905745.0,839687.0,71.44,152.55,756788.0,79.26,179.9,1599.0,5249.0,4955.0,0.848,112615.0,10.63
Rhode Island,313,1619101.0,1942655.0,840830.0,71.47,152.84,757117.0,79.37,183.38,3098.0,5058.0,4775.0,0.833,114273.0,10.79
Rhode Island,314,,,,,,,,,,5463.0,5157.0,,,
Rhode Island,315,1637140.0,1959415.0,846789.0,71.6,154.54,758546.0,79.93,184.96,,6056.0,5717.0,0.836,124751.0,11.78
Rhode Island,316,1642754.0,1961375.0,848399.0,71.64,155.07,758894.0,80.09,185.15,5614.0,6302.0,5949.0,0.838,128115.0,12.09
