Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Spain,235,1190.0,25.457,7641.0,163.461,664.0,14.205,7073.0,151.31
Spain,236,1252.0,26.783,8484.0,181.495,671.0,14.354,7245.0,154.989
Spain,237,1281.0,27.404,8698.0,186.073,680.0,14.547,7450.0,159.375
Spain,238,1282.0,27.425,8573.0,183.398,685.0,14.654,7651.0,163.675
Spain,239,1333.0,28.516,8825.0,188.789,707.0,15.125,7776.0,166.349
Spain,240,1343.0,28.73,8736.0,186.885,704.0,15.06,7952.0,170.114
Spain,241,1375.0,29.415,8651.0,185.067,699.0,14.953,8097.0,173.216
Spain,242,1376.0,29.436,8783.0,187.891,706.0,15.103,8223.0,175.911
Spain,243,1425.0,30.484,9680.0,207.08,721.0,15.424,8191.0,175.227
Spain,244,1438.0,30.763,9454.0,202.245,714.0,15.274,8231.0,176.082
Spain,245,1436.0,30.72,9357.0,200.17,725.0,15.51,8263.0,176.767
Spain,246,1449.0,30.998,9657.0,206.588,711.0,15.21,8288.0,177.302
Spain,247,1465.0,31.34,9578.0,204.898,735.0,15.724,8326.0,178.115
Spain,248,1487.0,31.811,9217.0,197.175,759.0,16.237,8210.0,175.633
Spain,249,1499.0,32.067,9310.0,199.165,776.0,16.601,8089.0,173.044
Spain,250,1537.0,32.88,9730.0,208.15,758.0,16.216,8049.0,172.189
Spain,251,1543.0,33.009,9470.0,202.588,779.0,16.665,7982.0,170.755
Spain,252,1539.0,32.923,9223.0,197.304,767.0,16.408,7882.0,168.616
Spain,253,1561.0,33.394,9279.0,198.502,793.0,16.964,7808.0,167.033
Spain,254,1566.0,33.501,8821.0,188.704,788.0,16.857,7649.0,163.632
Spain,255,1594.0,34.1,8954.0,191.549,767.0,16.408,7609.0,162.776
Spain,256,1560.0,33.372,8662.0,185.302,741.0,15.852,7555.0,161.621
Spain,257,1580.0,33.8,9310.0,199.165,732.0,15.659,7481.0,160.038
Spain,258,1544.0,33.03,9150.0,195.742,701.0,14.996,7455.0,159.482
Spain,259,1568.0,33.544,9034.0,193.26,702.0,15.018,7490.0,160.23
Spain,260,1585.0,33.907,9036.0,193.303,687.0,14.697,7481.0,160.038
Spain,261,1590.0,34.014,8939.0,191.228,695.0,14.868,7572.0,161.985
Spain,262,1581.0,33.822,8543.0,182.757,684.0,14.633,7702.0,164.766
Spain,263,1580.0,33.8,8626.0,184.532,675.0,14.44,7855.0,168.039
Spain,264,1582.0,33.843,8815.0,188.575,683.0,14.611,8193.0,175.269
Spain,265,1628.0,34.827,9797.0,209.583,690.0,14.761,8186.0,175.12
Spain,266,1652.0,35.341,9987.0,213.648,710.0,15.189,8297.0,177.494
Spain,267,1702.0,36.41,9977.0,213.434,738.0,15.788,8487.0,181.559
Spain,268,1739.0,37.202,10103.0,216.129,751.0,16.066,8641.0,184.853
Spain,269,1767.0,37.801,9805.0,209.754,811.0,17.349,8812.0,188.511
Spain,270,1776.0,37.993,9853.0,210.781,878.0,18.783,8973.0,191.955
Spain,271,1860.0,39.79,11087.0,237.179,918.0,19.638,9031.0,193.196
Spain,272,1916.0,40.988,11403.0,243.939,983.0,21.029,9534.0,203.957
Spain,273,1930.0,41.288,11681.0,249.887,1022.0,21.863,9920.0,212.214
Spain,274,1979.0,42.336,12386.0,264.968,1044.0,22.334,10330.0,220.985
Spain,275,2031.0,43.448,12507.0,267.557,1091.0,23.339,10834.0,231.767
Spain,276,2116.0,45.267,12566.0,268.819,1118.0,23.917,11222.0,240.067
Spain,277,2135.0,45.673,13301.0,284.543,1147.0,24.537,11633.0,248.86
Spain,278,2210.0,47.278,14053.0,300.63,1183.0,25.307,11890.0,254.358
Spain,279,2298.0,49.16,14428.0,308.652,1213.0,25.949,12248.0,262.016
Spain,280,2368.0,50.658,14532.0,310.877,1265.0,27.062,12622.0,270.017
Spain,281,2399.0,51.321,14953.0,319.883,1306.0,27.939,12994.0,277.975
Spain,282,2482.0,53.096,15559.0,332.847,1348.0,28.837,13226.0,282.938
Spain,283,2546.0,54.465,15002.0,320.931,1402.0,29.992,13562.0,290.126
Spain,284,2563.0,54.829,15168.0,324.482,1459.0,31.212,13902.0,297.399
Spain,285,2650.0,56.69,16396.0,350.753,1501.0,32.11,14225.0,304.309
Spain,286,2764.0,59.129,17084.0,365.471,1532.0,32.773,14197.0,303.71
Spain,287,2786.0,59.6,17330.0,370.733,1543.0,33.009,14354.0,307.069
Spain,288,2802.0,59.942,17271.0,369.471,1556.0,33.287,14429.0,308.673
Spain,289,2863.0,61.247,17174.0,367.396,1562.0,33.415,14355.0,307.09
Spain,290,2932.0,62.723,16535.0,353.726,1559.0,33.351,14312.0,306.17
Spain,291,2937.0,62.83,16683.0,356.892,1542.0,32.987,14201.0,303.796
Spain,292,3048.0,65.205,18025.0,385.601,1534.0,32.816,14018.0,299.881
Spain,293,3066.0,65.59,17767.0,380.082,1551.0,33.18,14134.0,302.363
Spain,294,3093.0,66.167,17695.0,378.541,1555.0,33.265,14078.0,301.165
Spain,295,3121.0,66.766,17212.0,368.209,1543.0,33.009,13866.0,296.629
Spain,296,3125.0,66.852,16983.0,363.31,1530.0,32.731,13751.0,294.169
Spain,297,3108.0,66.488,16204.0,346.645,1493.0,31.939,13496.0,288.714
Spain,298,3110.0,66.531,16174.0,346.003,1483.0,31.725,13295.0,284.414
Spain,299,3165.0,67.707,17125.0,366.348,1457.0,31.169,13033.0,278.809
Spain,300,3127.0,66.895,16646.0,356.101,1404.0,30.035,12831.0,274.488
Spain,301,3120.0,66.745,16133.0,345.126,1351.0,28.901,12422.0,265.738
Spain,302,3127.0,66.895,15497.0,331.521,1318.0,28.195,11976.0,256.197
Spain,303,3092.0,66.146,14706.0,314.599,1259.0,26.933,11574.0,247.598
Spain,304,2961.0,63.343,13647.0,291.944,1208.0,25.842,11121.0,237.907
Spain,305,2955.0,63.215,13778.0,294.747,1143.0,24.452,10683.0,228.537
Spain,306,2925.0,62.573,14586.0,312.032,1102.0,23.575,10352.0,221.456
Spain,307,2861.0,61.204,13669.0,292.415,1060.0,22.676,9858.0,210.888
Spain,308,2838.0,60.712,12996.0,278.018,1051.0,22.484,9404.0,201.176
Spain,309,2815.0,60.22,12356.0,264.327,1015.0,21.713,9115.0,194.993
Spain,310,2774.0,59.343,11878.0,254.101,1008.0,21.564,8846.0,189.239
Spain,311,2689.0,57.525,11121.0,237.907,970.0,20.751,8598.0,183.933
Spain,312,2680.0,57.332,11155.0,238.634,931.0,19.916,8323.0,178.05
Spain,313,2641.0,56.498,11801.0,252.454,913.0,19.531,8144.0,174.221
Spain,314,2590.0,55.407,11576.0,247.64,880.0,18.825,7968.0,170.456
Spain,315,2484.0,53.139,10967.0,234.612,810.0,17.328,7832.0,167.547
Spain,316,2437.0,52.134,10521.0,225.071,796.0,17.028,7593.0,162.434
Spain,317,2368.0,50.658,10050.0,214.995,760.0,16.258,7350.0,157.235
Spain,318,2290.0,48.989,9275.0,198.416,730.0,15.617,7194.0,153.898
Spain,319,2279.0,48.754,9272.0,198.352,702.0,15.018,7022.0,150.219
Spain,320,2251.0,48.155,9582.0,204.984,667.0,14.269,6995.0,149.641
Spain,321,2172.0,46.465,9417.0,201.454,634.0,13.563,6673.0,142.753
Spain,322,2179.0,46.614,9874.0,211.23,640.0,13.691,6286.0,134.474
Spain,323,2153.0,46.058,9623.0,205.861,633.0,13.541,6262.0,133.96
Spain,324,2100.0,44.924,9471.0,202.609,627.0,13.413,6390.0,136.698
Spain,325,2079.0,44.475,8974.0,191.977,635.0,13.584,6447.0,137.918
Spain,326,2058.0,44.026,9003.0,192.597,636.0,13.606,6542.0,139.95
Spain,327,2068.0,44.24,9687.0,207.23,620.0,13.263,6520.0,139.48
Spain,328,2027.0,43.363,9599.0,205.347,648.0,13.862,6798.0,145.427
Spain,329,1964.0,42.015,9378.0,200.619,636.0,13.606,7143.0,152.807
Spain,330,1955.0,41.822,9299.0,198.929,636.0,13.606,7204.0,154.112
Spain,331,1920.0,41.074,9304.0,199.036,640.0,13.691,7132.0,152.572
Spain,332,1914.0,40.945,8860.0,189.538,665.0,14.226,7165.0,153.278
Spain,333,1914.0,40.945,8915.0,190.715,696.0,14.889,7167.0,153.321
Spain,334,1944.0,41.587,9651.0,206.46,722.0,15.445,7237.0,154.818
Spain,335,1906.0,40.774,9594.0,205.24,728.0,15.574,7287.0,155.888
Spain,336,1931.0,41.309,9396.0,201.005,764.0,16.344,7318.0,156.551
Spain,337,1907.0,40.796,8837.0,189.046,755.0,16.151,7433.0,159.011
Spain,338,1909.0,40.838,8838.0,189.067,757.0,16.194,7535.0,161.193
Spain,339,1927.0,41.223,9204.0,196.897,758.0,16.216,7338.0,156.979
Spain,340,1888.0,40.389,9078.0,194.202,755.0,16.151,7152.0,153.0
Spain,341,2023.0,43.277,9934.0,212.514,791.0,16.922,7310.0,156.38
Spain,342,2020.0,43.213,10128.0,216.664,805.0,17.221,7373.0,157.727
Spain,343,2036.0,43.555,9922.0,212.257,807.0,17.264,7537.0,161.236
Spain,344,2072.0,44.325,9477.0,202.737,819.0,17.521,7582.0,162.198
Spain,345,2026.0,43.341,9491.0,203.037,824.0,17.627,7662.0,163.91
Spain,346,2085.0,44.603,10032.0,214.61,846.0,18.098,7801.0,166.883
Spain,347,2038.0,43.598,9941.0,212.663,869.0,18.59,7988.0,170.884
Spain,348,2192.0,46.893,11262.0,240.923,913.0,19.531,8186.0,175.12
Spain,349,2220.0,47.491,11624.0,248.667,967.0,20.687,8582.0,183.591
Spain,350,2214.0,47.363,11611.0,248.389,1015.0,21.713,8883.0,190.03
Spain,351,2307.0,49.353,12241.0,261.866,1051.0,22.484,9171.0,196.191
Spain,352,2318.0,49.588,12636.0,270.316,1111.0,23.767,9735.0,208.257
Spain,353,2334.0,49.93,12694.0,271.557,1125.0,24.067,10559.0,225.884
Spain,354,2359.0,50.465,12841.0,274.702,1155.0,24.708,11272.0,241.137
Spain,355,2537.0,54.273,14392.0,307.882,1176.0,25.158,11686.0,249.994
Spain,356,2651.0,56.712,15139.0,323.862,1225.0,26.206,12217.0,261.353
Spain,357,2746.0,58.744,15480.0,331.157,1289.0,27.575,12860.0,275.108
Spain,358,2849.0,60.947,16077.0,343.928,1383.0,29.586,13822.0,295.688
Spain,359,2953.0,63.172,16706.0,357.384,1477.0,31.597,14601.0,312.353
Spain,360,3006.0,64.306,17131.0,366.476,1588.0,33.971,15423.0,329.938
Spain,361,3039.0,65.012,17330.0,370.733,1683.0,36.004,16261.0,347.865
Spain,362,3294.0,70.467,19955.0,426.889,1764.0,37.736,16946.0,362.518
Spain,363,3425.0,73.27,20771.0,444.345,1844.0,39.448,17871.0,382.307
Spain,364,3581.0,76.607,21645.0,463.042,1926.0,41.202,18933.0,405.025
Spain,365,3732.0,79.837,22823.0,488.243,2031.0,43.448,19875.0,425.177
Spain,366,3908.0,83.602,23527.0,503.303,2136.0,45.695,20676.0,442.313
Spain,367,4048.0,86.597,23781.0,508.737,2222.0,47.534,21407.0,457.951
Spain,368,4089.0,87.474,23946.0,512.266,2301.0,49.224,22107.0,472.925
Spain,369,4284.0,91.646,26204.0,560.571,2289.0,48.968,22382.0,478.808
Spain,370,4433.0,94.833,26387.0,564.486,2334.0,49.93,22669.0,484.948
Spain,371,4515.0,96.587,26276.0,562.111,2327.0,49.781,22632.0,484.157
Spain,372,4608.0,98.577,26104.0,558.432,2324.0,49.716,22391.0,479.001
Spain,373,4727.0,101.123,26041.0,557.084,2315.0,49.524,22082.0,472.391
Spain,374,4774.0,102.128,25291.0,541.039,2289.0,48.968,21743.0,465.139
Spain,375,4784.0,102.342,25437.0,544.163,2276.0,48.689,21366.0,457.074
Spain,376,4894.0,104.695,27029.0,578.22,2311.0,49.438,20974.0,448.688
Spain,377,4853.0,103.818,26268.0,561.94,2246.0,48.048,20239.0,432.964
Spain,378,4836.0,103.454,25425.0,543.906,2210.0,47.278,19633.0,420.0
Spain,379,4843.0,103.604,24460.0,523.262,2139.0,45.759,18827.0,402.758
Spain,380,4795.0,102.577,23798.0,509.1,2048.0,43.812,18198.0,389.302
Spain,381,4762.0,101.871,22211.0,475.15,2019.0,43.192,17380.0,371.803
Spain,382,4744.0,101.486,22163.0,474.123,1983.0,42.421,16616.0,355.459
Spain,383,4732.0,101.23,22907.0,490.04,1916.0,40.988,15874.0,339.586
Spain,384,4593.0,98.256,21514.0,460.24,1843.0,39.426,15259.0,326.429
Spain,385,4558.0,97.507,20269.0,433.606,1788.0,38.25,14486.0,309.893
Spain,386,4447.0,95.133,19069.0,407.935,1686.0,36.068,13803.0,295.282
Spain,387,4351.0,93.079,17958.0,384.168,1605.0,34.335,12920.0,276.392
Spain,388,4284.0,91.646,16436.0,351.608,1473.0,31.511,12222.0,261.46
Spain,389,4274.0,91.432,16461.0,352.143,1341.0,28.687,11546.0,246.999
Spain,390,4196.0,89.763,16766.0,358.668,1252.0,26.783,11032.0,236.003
Spain,391,4053.0,86.704,15544.0,332.526,1220.0,26.099,10373.0,221.905
Spain,392,3909.0,83.624,14413.0,308.331,1146.0,24.516,9747.0,208.513
Spain,393,3840.0,82.147,13437.0,287.452,1132.0,24.216,9263.0,198.159
Spain,394,3739.0,79.987,12575.0,269.012,1081.0,23.125,8833.0,188.961
Spain,395,3630.0,77.655,11210.0,239.811,1050.0,22.462,8345.0,178.521
Spain,396,3623.0,77.505,11202.0,239.64,1027.0,21.97,7869.0,168.338
Spain,397,3539.0,75.708,11678.0,249.822,1001.0,21.414,7675.0,164.188
Spain,398,3367.0,72.029,10802.0,231.082,950.0,20.323,7392.0,158.134
Spain,399,3243.0,69.376,10260.0,219.488,921.0,19.703,7057.0,150.967
Spain,400,3133.0,67.023,9656.0,206.567,876.0,18.74,6811.0,145.705
Spain,401,3021.0,64.627,9186.0,196.512,849.0,18.162,6620.0,141.619
Spain,402,2958.0,63.279,8472.0,181.238,828.0,17.713,6513.0,139.33
Spain,403,2953.0,63.172,8502.0,181.88,809.0,17.307,6464.0,138.282
Spain,404,2923.0,62.53,8831.0,188.918,790.0,16.9,6394.0,136.784
Spain,405,2796.0,59.814,8450.0,180.767,752.0,16.087,6144.0,131.436
Spain,406,2710.0,57.974,8081.0,172.873,734.0,15.702,6059.0,129.618
Spain,407,2615.0,55.942,7585.0,162.263,733.0,15.681,5906.0,126.344
Spain,408,2571.0,55.0,7347.0,157.171,735.0,15.724,5784.0,123.735
Spain,409,2527.0,54.059,6945.0,148.571,741.0,15.852,5573.0,119.221
Spain,410,2521.0,53.931,6894.0,147.48,733.0,15.681,5339.0,114.215
Spain,411,2471.0,52.861,7292.0,155.995,717.0,15.338,5267.0,112.675
Spain,412,2366.0,50.615,7026.0,150.304,713.0,15.253,5214.0,111.541
Spain,413,2331.0,49.866,6807.0,145.619,712.0,15.232,5117.0,109.466
Spain,414,2243.0,47.984,6477.0,138.56,703.0,15.039,5018.0,107.348
Spain,415,2185.0,46.743,6354.0,135.928,667.0,14.269,4940.0,105.679
Spain,416,2121.0,45.374,6115.0,130.816,626.0,13.392,4981.0,106.556
Spain,417,2119.0,45.331,6152.0,131.607,591.0,12.643,5050.0,108.032
Spain,418,2112.0,45.181,6879.0,147.159,593.0,12.686,4987.0,106.685
Spain,419,2037.0,43.577,6312.0,135.03,599.0,12.814,4974.0,106.407
Spain,420,1997.0,42.721,6073.0,129.917,601.0,12.857,4942.0,105.722
Spain,421,1950.0,41.716,5891.0,126.024,615.0,13.156,4994.0,106.834
Spain,422,1958.0,41.887,5725.0,122.472,632.0,13.52,4955.0,106.0
Spain,423,1911.0,40.881,5627.0,120.376,675.0,14.44,4814.0,102.984
Spain,424,1913.0,40.924,5666.0,121.21,721.0,15.424,4681.0,100.139
Spain,425,1948.0,41.673,6075.0,129.96,735.0,15.724,4664.0,99.775
Spain,426,1876.0,40.132,6059.0,129.618,740.0,15.83,4727.0,101.123
Spain,427,1855.0,39.683,5951.0,127.307,736.0,15.745,4725.0,101.08
Spain,428,1853.0,39.64,5945.0,127.179,728.0,15.574,4747.0,101.551
Spain,429,1830.0,39.148,5849.0,125.125,742.0,15.873,4857.0,103.904
Spain,430,1812.0,38.763,5642.0,120.697,739.0,15.809,4970.0,106.321
Spain,431,1808.0,38.678,5704.0,122.023,722.0,15.445,5082.0,108.717
Spain,432,1867.0,39.94,6231.0,133.297,713.0,15.253,5152.0,110.214
Spain,433,1853.0,39.64,6243.0,133.554,729.0,15.595,5257.0,112.461
Spain,434,1832.0,39.191,6245.0,133.597,740.0,15.83,5417.0,115.884
Spain,435,1843.0,39.426,6092.0,130.324,756.0,16.173,5571.0,119.178
Spain,436,1847.0,39.512,6136.0,131.265,772.0,16.515,5641.0,120.675
Spain,437,1876.0,40.132,6505.0,139.159,768.0,16.429,5692.0,121.766
Spain,438,1834.0,39.234,6477.0,138.56,778.0,16.643,5707.0,122.087
Spain,439,1931.0,41.309,7058.0,150.989,808.0,17.285,5947.0,127.222
Spain,440,1992.0,42.614,7435.0,159.054,832.0,17.799,6015.0,128.676
Spain,441,2009.0,42.978,7408.0,158.476,861.0,18.419,6178.0,132.163
Spain,442,2024.0,43.299,7360.0,157.449,873.0,18.676,6261.0,133.939
Spain,443,2050.0,43.855,7309.0,156.358,889.0,19.018,6402.0,136.955
Spain,444,2075.0,44.39,7086.0,151.588,934.0,19.981,6589.0,140.956
Spain,445,2078.0,44.454,7157.0,153.107,977.0,20.901,6812.0,145.726
Spain,446,2168.0,46.379,7821.0,167.311,989.0,21.157,6751.0,144.421
Spain,447,2152.0,46.037,7802.0,166.905,1011.0,21.628,6921.0,148.058
Spain,448,2153.0,46.058,7644.0,163.525,1016.0,21.735,6872.0,147.01
Spain,449,2144.0,45.866,7589.0,162.348,1020.0,21.82,6922.0,148.079
Spain,450,2180.0,46.636,7618.0,162.969,1039.0,22.227,6931.0,148.272
Spain,451,2195.0,46.957,7380.0,157.877,1042.0,22.291,7057.0,150.967
Spain,452,2213.0,47.342,7422.0,158.776,1053.0,22.526,7144.0,152.828
Spain,453,2276.0,48.689,8153.0,174.414,1070.0,22.89,7163.0,153.235
Spain,454,2286.0,48.903,8014.0,171.44,1074.0,22.976,7115.0,152.208
Spain,455,2288.0,48.946,7820.0,167.29,1086.0,23.232,7195.0,153.92
Spain,456,2283.0,48.839,7766.0,166.135,1095.0,23.425,7174.0,153.47
Spain,457,2297.0,49.139,7674.0,164.167,1080.0,23.104,7214.0,154.326
Spain,458,2303.0,49.267,7343.0,157.086,1068.0,22.847,7052.0,150.86
Spain,459,2303.0,49.267,7387.0,158.027,1048.0,22.419,6888.0,147.352
Spain,460,2356.0,50.401,8024.0,171.654,1024.0,21.906,6821.0,145.919
Spain,461,2332.0,49.887,7875.0,168.466,992.0,21.221,6818.0,145.855
Spain,462,2316.0,49.545,7669.0,164.06,967.0,20.687,6726.0,143.886
Spain,463,2322.0,49.674,7464.0,159.674,961.0,20.558,6583.0,140.827
Spain,464,2302.0,49.246,7350.0,157.235,941.0,20.13,6473.0,138.474
Spain,465,2296.0,49.117,6940.0,148.464,931.0,19.916,6416.0,137.255
Spain,466,2289.0,48.968,6995.0,149.641,919.0,19.66,6360.0,136.057
Spain,467,2315.0,49.524,7400.0,158.305,933.0,19.959,6309.0,134.966
Spain,468,2289.0,48.968,7298.0,156.123,910.0,19.467,5969.0,127.692
Spain,469,2241.0,47.941,6901.0,147.63,895.0,19.146,5845.0,125.04
Spain,470,2212.0,47.32,6688.0,143.073,861.0,18.419,5765.0,123.328
Spain,471,2183.0,46.7,6422.0,137.383,855.0,18.291,5620.0,120.226
Spain,472,2155.0,46.101,5979.0,127.906,837.0,17.906,5470.0,117.017
Spain,473,2156.0,46.122,5977.0,127.863,815.0,17.435,5313.0,113.659
Spain,474,2134.0,45.652,6397.0,136.848,763.0,16.323,5175.0,110.707
Spain,475,2038.0,43.598,6068.0,129.81,755.0,16.151,5096.0,109.017
Spain,476,1991.0,42.593,5705.0,122.045,724.0,15.488,4867.0,104.118
Spain,477,1931.0,41.309,5444.0,116.461,694.0,14.846,4688.0,100.288
Spain,478,1899.0,40.624,5198.0,111.199,660.0,14.119,4521.0,96.716
Spain,479,1853.0,39.64,4821.0,103.134,613.0,13.114,4394.0,93.999
Spain,480,1828.0,39.106,4850.0,103.754,560.0,11.98,4323.0,92.48
Spain,481,1836.0,39.277,5088.0,108.845,553.0,11.83,4212.0,90.105
Spain,482,1772.0,37.908,4791.0,102.492,533.0,11.402,4064.0,86.939
Spain,483,1739.0,37.202,4529.0,96.887,524.0,11.21,3968.0,84.886
Spain,484,1688.0,36.111,4267.0,91.282,517.0,11.06,3836.0,82.062
Spain,485,1650.0,35.298,4055.0,86.747,512.0,10.953,3693.0,79.003
Spain,486,1622.0,34.699,3738.0,79.965,504.0,10.782,3547.0,75.879
Spain,487,1621.0,34.677,3795.0,81.185,507.0,10.846,3392.0,72.564
Spain,488,1628.0,34.827,3981.0,85.164,499.0,10.675,3306.0,70.724
Spain,489,1551.0,33.18,3858.0,82.533,469.0,10.033,3264.0,69.825
Spain,490,1499.0,32.067,3612.0,77.27,452.0,9.669,3184.0,68.114
Spain,491,1467.0,31.383,3472.0,74.275,453.0,9.691,3168.0,67.772
Spain,492,1426.0,30.506,3387.0,72.457,430.0,9.199,3120.0,66.745
Spain,493,1387.0,29.671,3125.0,66.852,421.0,9.006,3093.0,66.167
Spain,494,1387.0,29.671,3164.0,67.686,416.0,8.899,3072.0,65.718
Spain,495,1347.0,28.816,3509.0,75.067,388.0,8.3,3087.0,66.039
Spain,496,1285.0,27.489,3368.0,72.05,394.0,8.429,3028.0,64.777
Spain,497,1236.0,26.441,3231.0,69.119,380.0,8.129,2990.0,63.964
Spain,498,1205.0,25.778,3037.0,64.969,353.0,7.552,2897.0,61.974
Spain,499,1162.0,24.858,2969.0,63.515,338.0,7.231,2823.0,60.391
Spain,500,1118.0,23.917,2767.0,59.193,326.0,6.974,2748.0,58.787
Spain,501,1123.0,24.024,2752.0,58.872,316.0,6.76,2679.0,57.311
Spain,502,1124.0,24.045,2990.0,63.964,321.0,6.867,2643.0,56.541
Spain,503,1088.0,23.275,2792.0,59.728,308.0,6.589,2593.0,55.471
Spain,504,1040.0,22.248,2665.0,57.011,306.0,6.546,2547.0,54.487
Spain,505,1005.0,21.5,2561.0,54.786,299.0,6.396,2498.0,53.439
Spain,506,966.0,20.665,2461.0,52.647,295.0,6.311,2454.0,52.497
Spain,507,927.0,19.831,2536.0,54.252,298.0,6.375,2393.0,51.192
Spain,508,930.0,19.895,2533.0,54.187,296.0,6.332,2304.0,49.288
Spain,509,918.0,19.638,2497.0,53.417,287.0,6.14,2249.0,48.112
Spain,510,899.0,19.232,2352.0,50.315,285.0,6.097,2178.0,46.593
Spain,511,853.0,18.248,2236.0,47.834,283.0,6.054,2104.0,45.01
Spain,512,835.0,17.863,2239.0,47.898,277.0,5.926,2047.0,43.791
Spain,513,793.0,16.964,2038.0,43.598,275.0,5.883,2000.0,42.785
Spain,514,762.0,16.301,1889.0,40.411,259.0,5.541,1934.0,41.373
Spain,515,763.0,16.323,1905.0,40.753,241.0,5.156,1891.0,40.453
Spain,516,770.0,16.472,2062.0,44.111,236.0,5.049,1835.0,39.255
Spain,517,728.0,15.574,1932.0,41.33,225.0,4.813,1783.0,38.143
Spain,518,683.0,14.611,1821.0,38.956,210.0,4.492,1726.0,36.924
Spain,519,655.0,14.012,1750.0,37.437,200.0,4.279,1696.0,36.282
Spain,520,641.0,13.713,1725.0,36.902,185.0,3.958,1655.0,35.405
Spain,521,633.0,13.541,1672.0,35.768,184.0,3.936,1680.0,35.94
Spain,522,629.0,13.456,1656.0,35.426,186.0,3.979,1706.0,36.496
Spain,523,642.0,13.734,1846.0,39.491,177.0,3.786,1728.0,36.966
Spain,524,620.0,13.263,1765.0,37.758,172.0,3.68,1720.0,36.795
Spain,525,601.0,12.857,1774.0,37.95,181.0,3.872,1762.0,37.694
Spain,526,584.0,12.493,1773.0,37.929,181.0,3.872,1771.0,37.886
Spain,527,586.0,12.536,1826.0,39.063,200.0,4.279,1871.0,40.025
Spain,528,591.0,12.643,1800.0,38.507,219.0,4.685,1905.0,40.753
Spain,529,591.0,12.643,1808.0,38.678,235.0,5.027,1930.0,41.288
Spain,530,612.0,13.092,2105.0,45.031,244.0,5.22,2057.0,44.005
Spain,531,607.0,12.985,2178.0,46.593,255.0,5.455,2216.0,47.406
Spain,532,598.0,12.793,2230.0,47.705,262.0,5.605,2344.0,50.144
Spain,533,605.0,12.943,2285.0,48.882,284.0,6.075,2522.0,53.952
Spain,534,627.0,13.413,2494.0,53.353,295.0,6.311,2711.0,57.995
Spain,535,637.0,13.627,2529.0,54.102,302.0,6.461,2960.0,63.322
Spain,536,631.0,13.499,2536.0,54.252,311.0,6.653,3197.0,68.392
Spain,537,719.0,15.381,3172.0,67.857,360.0,7.701,3450.0,73.804
Spain,538,748.0,16.002,3432.0,73.419,395.0,8.45,3772.0,80.693
Spain,539,797.0,17.05,3668.0,78.468,453.0,9.691,4126.0,88.266
Spain,540,837.0,17.906,3860.0,82.575,481.0,10.29,4454.0,95.282
Spain,541,871.0,18.633,4183.0,89.485,537.0,11.488,4820.0,103.112
Spain,542,883.0,18.89,4234.0,90.576,598.0,12.793,5181.0,110.835
Spain,543,888.0,18.997,4257.0,91.068,656.0,14.034,5540.0,118.515
Spain,544,1035.0,22.141,5426.0,116.076,693.0,14.825,5890.0,126.002
Spain,545,1116.0,23.874,5734.0,122.665,760.0,16.258,6298.0,134.73
Spain,546,1180.0,25.243,6075.0,129.96,819.0,17.521,6775.0,144.935
Spain,547,1240.0,26.527,6378.0,136.442,875.0,18.718,7251.0,155.117
Spain,548,1292.0,27.639,6663.0,142.539,910.0,19.467,7567.0,161.878
Spain,549,1309.0,28.003,6756.0,144.528,935.0,20.002,7888.0,168.745
Spain,550,1319.0,28.217,6792.0,145.298,967.0,20.687,8205.0,175.526
Spain,551,1486.0,31.789,7878.0,168.531,1033.0,22.099,8376.0,179.184
Spain,552,1542.0,32.987,7990.0,170.927,1055.0,22.569,8486.0,181.537
Spain,553,1593.0,34.078,8079.0,172.831,1062.0,22.719,8509.0,182.029
Spain,554,1645.0,35.191,8055.0,172.317,1092.0,23.361,8557.0,183.056
Spain,555,1698.0,36.325,8127.0,173.857,1116.0,23.874,8547.0,182.842
Spain,556,1700.0,36.367,8118.0,173.665,1133.0,24.238,8513.0,182.115
Spain,557,1713.0,36.645,8085.0,172.959,1150.0,24.601,8432.0,180.382
Spain,558,1856.0,39.705,8708.0,186.286,1150.0,24.601,8342.0,178.457
Spain,559,1867.0,39.94,8450.0,180.767,1143.0,24.452,8217.0,175.783
Spain,560,1904.0,40.731,8354.0,178.713,1148.0,24.559,8189.0,175.184
Spain,561,1919.0,41.052,8061.0,172.445,1151.0,24.623,8010.0,171.354
Spain,562,1928.0,41.245,8087.0,173.002,1124.0,24.045,7887.0,168.723
Spain,563,1942.0,41.544,8024.0,171.654,1111.0,23.767,7752.0,165.835
Spain,564,1948.0,41.673,8294.0,177.43,1091.0,23.339,7673.0,164.145
Spain,565,2031.0,43.448,8368.0,179.013,1037.0,22.184,7558.0,161.685
Spain,566,1988.0,42.528,8005.0,171.247,1008.0,21.564,7477.0,159.952
Spain,567,1947.0,41.651,7780.0,166.434,953.0,20.387,7293.0,156.016
Spain,568,1921.0,41.095,7557.0,161.664,897.0,19.189,7103.0,151.951
Spain,569,1922.0,41.117,7370.0,157.663,887.0,18.975,6985.0,149.427
Spain,570,1921.0,41.095,7217.0,154.39,882.0,18.868,6852.0,146.582
