Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovenia,684,271.0,130.369,1034.0,497.421,135.0,64.89,568.0,273.396
Slovenia,685,266.0,127.963,1050.0,505.118,,,,
Slovenia,686,267.0,128.444,1005.0,483.47,,,,
Slovenia,687,259.0,124.596,963.0,463.265,,,,
Slovenia,688,251.0,120.747,948.0,456.049,,,,
Slovenia,689,241.0,115.937,914.0,439.693,,,,
Slovenia,690,244.0,117.38,909.0,437.288,,,,
Slovenia,691,242.0,116.418,883.0,424.78,104.0,50.099,460.0,221.389
Slovenia,692,236.0,113.531,874.0,420.45,,,,
Slovenia,693,237.0,114.012,817.0,393.03,,,,
Slovenia,694,231.0,111.126,804.0,386.776,,,,
Slovenia,695,234.0,112.569,776.0,373.306,,,,
Slovenia,696,236.0,113.531,746.0,358.874,,,,
Slovenia,697,220.0,105.834,703.0,338.188,,,,
Slovenia,698,215.0,103.429,701.0,337.226,87.0,41.988,328.0,157.93
Slovenia,699,215.0,103.429,696.0,334.821,,,,
Slovenia,700,206.0,99.099,665.0,319.908,,,,
Slovenia,701,206.0,99.099,649.0,312.211,,,,
Slovenia,702,202.0,97.175,624.0,300.184,,,,
Slovenia,703,202.0,97.175,614.0,295.374,,,,
Slovenia,704,200.0,96.213,580.0,279.017,,,,
Slovenia,705,195.0,93.808,577.0,277.574,75.0,36.262,282.0,135.505
Slovenia,706,199.0,95.732,592.0,284.79,,,,
Slovenia,707,199.0,95.732,586.0,281.904,,,,
Slovenia,708,189.0,90.921,572.0,275.169,,,,
Slovenia,709,187.0,89.959,574.0,276.131,,,,
Slovenia,710,180.0,86.592,553.0,266.029,,,,
Slovenia,711,172.0,82.743,532.0,255.926,,,,
Slovenia,712,171.0,82.262,533.0,256.407,74.0,35.785,281.0,135.028
Slovenia,713,171.0,82.262,548.0,263.623,,,,
Slovenia,714,163.0,78.414,531.0,255.445,,,,
Slovenia,715,157.0,75.527,542.0,260.737,,,,
Slovenia,716,160.0,76.97,550.0,264.586,,,,
Slovenia,717,155.0,74.565,547.0,263.142,,,,
Slovenia,718,156.0,75.046,538.0,258.813,,,,
Slovenia,719,159.0,76.489,537.0,258.332,72.0,34.831,325.0,156.499
South Africa,102,,,,,,,269.0,4.48
South Africa,109,,,,,,,390.0,6.495
South Africa,116,,,,,,,462.0,7.695
South Africa,123,,,,,,,1081.0,18.004
South Africa,130,,,,,,,1426.0,23.75
South Africa,137,,,,,,,1991.0,33.16
South Africa,144,,,,,,,2328.0,38.773
South Africa,151,,,,,,,3025.0,50.381
South Africa,158,,,,,,,4344.0,72.349
South Africa,165,,,,,,,5940.0,98.931
South Africa,172,,,,,,,7241.0,120.599
South Africa,179,,,,,,,8256.0,137.504
South Africa,186,,,,,,,8864.0,147.63
South Africa,193,,,,,,,8608.0,143.366
South Africa,200,,,,,,,7342.0,122.281
South Africa,207,,,,,,,6023.0,100.313
South Africa,214,,,,,,,4482.0,74.648
South Africa,221,,,,,,,3720.0,61.957
South Africa,228,,,,,,,2912.0,48.499
South Africa,235,,,,,,,2506.0,41.737
South Africa,242,,,,,,,2271.0,37.824
South Africa,249,,,,,,,1969.0,32.794
South Africa,256,,,,,,,1863.0,31.028
South Africa,263,,,,,,,1700.0,28.314
South Africa,270,,,,,,,1912.0,31.844
South Africa,277,,,,,,,1882.0,31.345
South Africa,284,,,,,,,1998.0,33.277
South Africa,291,,,,,,,2091.0,34.826
South Africa,298,,,,,,,2172.0,36.175
South Africa,305,,,,,,,2512.0,41.837
South Africa,312,,,,,,,3131.0,52.147
South Africa,319,,,,,,,3820.0,63.622
South Africa,326,,,,,,,5022.0,83.641
South Africa,333,,,,,,,7541.0,125.595
South Africa,340,,,,,,,10079.0,167.866
South Africa,347,,,,,,,12863.0,214.233
South Africa,354,,,,,,,16077.0,267.763
South Africa,361,,,,,,,16857.0,280.753
South Africa,368,,,,,,,11889.0,198.011
South Africa,375,,,,,,,7328.0,122.048
South Africa,382,,,,,,,5284.0,88.005
South Africa,389,,,,,,,3922.0,65.321
South Africa,396,,,,,,,3025.0,50.381
South Africa,403,,,,,,,2435.0,40.555
South Africa,410,,,,,,,2133.0,35.525
South Africa,417,,,,,,,1946.0,32.411
South Africa,424,,,,,,,1912.0,31.844
South Africa,431,,,,,,,1758.0,29.28
South Africa,438,,,,,,,1666.0,27.747
South Africa,445,,,,,,,1761.0,29.329
South Africa,452,,,,,,,1971.0,32.827
South Africa,459,,,,,,,2173.0,36.191
South Africa,466,,,,,,,2246.0,37.407
South Africa,473,,,,,,,2577.0,42.92
South Africa,480,,,,,,,2970.0,49.465
South Africa,487,,,,,,,3667.0,61.074
South Africa,494,,,,,,,4418.0,73.582
South Africa,501,,,,,,,4982.0,82.975
South Africa,508,,,,,,,6530.0,108.757
South Africa,515,,,,,,,8083.0,134.622
South Africa,522,,,,,,,10635.0,177.126
South Africa,529,,,,,,,12719.0,211.835
South Africa,536,,,,,,,14728.0,245.295
South Africa,543,,,,,,,14282.0,237.867
South Africa,550,,,,,,,13144.0,218.913
South Africa,557,,,,,,,11520.0,191.866
South Africa,564,,,,,,,10402.0,173.245
South Africa,571,,,,,,,9509.0,158.372
South Africa,578,,,,,,,9835.0,163.802
South Africa,585,,,,,,,8609.0,143.383
South Africa,592,,,,,,,6901.0,114.936
South Africa,599,,,,,,,5519.0,91.919
South Africa,606,,,,,,,3846.0,64.055
South Africa,613,,,,,,,2559.0,42.62
South Africa,620,,,,,,,2052.0,34.176
South Africa,627,,,,,,,1468.0,24.45
South Africa,634,,,,,,,1165.0,19.403
South Africa,641,,,,,,,849.0,14.14
South Africa,648,,,,,,,623.0,10.376
South Africa,655,,,,,,,593.0,9.876
South Africa,662,,,,,,,595.0,9.91
South Africa,669,,,,,,,754.0,12.558
South Africa,676,,,,,,,1527.0,25.432
South Africa,683,,,,,,,4152.0,69.152
South Africa,690,,,,,,,8090.0,134.739
South Africa,697,,,,,,,9547.0,159.005
South Africa,704,,,,,,,9466.0,157.656
South Africa,711,,,,,,,7980.0,132.907
South Africa,718,,,,,,,6660.0,110.922
South Africa,725,,,,,,,3592.0,59.825
South Korea,67,79.0,1.54,,,,,,
South Korea,68,78.0,1.52,,,,,,
South Korea,69,74.0,1.442,,,,,,
South Korea,70,74.0,1.442,,,,,,
South Korea,71,76.0,1.481,,,,,,
South Korea,72,78.0,1.52,,,,,,
South Korea,73,80.0,1.559,,,,,,
South Korea,74,80.0,1.559,,,,,,
South Korea,75,81.0,1.579,,,,,,
South Korea,76,80.0,1.559,,,,,,
South Korea,77,77.0,1.501,,,,,,
South Korea,78,80.0,1.559,,,,,,
South Korea,79,80.0,1.559,,,,,,
South Korea,80,71.0,1.384,,,,,,
South Korea,81,67.0,1.306,,,,,,
South Korea,82,67.0,1.306,,,,,,
South Korea,83,66.0,1.286,,,,,,
South Korea,84,66.0,1.286,,,,,,
South Korea,85,65.0,1.267,,,,,,
South Korea,86,61.0,1.189,,,,,,
South Korea,87,61.0,1.189,,,,,,
South Korea,88,61.0,1.189,,,,,,
South Korea,89,57.0,1.111,,,,,,
South Korea,90,56.0,1.092,,,,,,
South Korea,91,56.0,1.092,,,,,,
South Korea,92,52.0,1.014,,,,,,
South Korea,93,49.0,0.955,,,,,,
South Korea,94,42.0,0.819,,,,,,
South Korea,95,46.0,0.897,,,,,,
South Korea,96,42.0,0.819,,,,,,
South Korea,97,42.0,0.819,,,,,,
South Korea,98,38.0,0.741,,,,,,
South Korea,99,37.0,0.721,,,,,,
South Korea,100,36.0,0.702,,,,,,
South Korea,101,33.0,0.643,,,,,,
South Korea,102,29.0,0.565,,,,,,
South Korea,103,29.0,0.565,,,,,,
South Korea,104,27.0,0.526,,,,,,
South Korea,105,27.0,0.526,,,,,,
South Korea,106,27.0,0.526,,,,,,
South Korea,107,25.0,0.487,,,,,,
South Korea,108,24.0,0.468,,,,,,
South Korea,109,23.0,0.448,,,,,,
South Korea,110,23.0,0.448,,,,,,
South Korea,111,23.0,0.448,,,,,,
South Korea,112,22.0,0.429,,,,,,
South Korea,113,20.0,0.39,,,,,,
South Korea,114,22.0,0.429,,,,,,
South Korea,115,22.0,0.429,,,,,,
South Korea,116,18.0,0.351,,,,,,
South Korea,117,18.0,0.351,,,,,,
South Korea,118,16.0,0.312,,,,,,
South Korea,119,15.0,0.292,,,,,,
South Korea,120,15.0,0.292,,,,,,
South Korea,121,16.0,0.312,,,,,,
South Korea,122,16.0,0.312,,,,,,
South Korea,123,14.0,0.273,,,,,,
South Korea,124,13.0,0.253,,,,,,
South Korea,125,13.0,0.253,,,,,,
South Korea,126,12.0,0.234,,,,,,
South Korea,127,12.0,0.234,,,,,,
South Korea,128,11.0,0.214,,,,,,
South Korea,129,10.0,0.195,,,,,,
South Korea,130,10.0,0.195,,,,,,
South Korea,131,11.0,0.214,,,,,,
South Korea,132,12.0,0.234,,,,,,
South Korea,133,11.0,0.214,,,,,,
South Korea,134,8.0,0.156,,,,,,
South Korea,135,9.0,0.175,,,,,,
South Korea,136,11.0,0.214,,,,,,
South Korea,137,14.0,0.273,,,,,,
South Korea,138,14.0,0.273,,,,,,
South Korea,139,14.0,0.273,,,,,,
South Korea,140,18.0,0.351,,,,,,
South Korea,141,20.0,0.39,,,,,,
South Korea,142,20.0,0.39,,,,,,
South Korea,143,18.0,0.351,,,,,,
South Korea,144,22.0,0.429,,,,,,
South Korea,145,22.0,0.429,,,,,,
South Korea,146,20.0,0.39,,,,,,
South Korea,147,24.0,0.468,,,,,,
South Korea,148,25.0,0.487,,,,,,
South Korea,149,27.0,0.526,,,,,,
South Korea,150,33.0,0.643,,,,,,
South Korea,151,33.0,0.643,,,,,,
South Korea,152,34.0,0.663,,,,,,
South Korea,153,34.0,0.663,,,,,,
South Korea,154,37.0,0.721,,,,,,
South Korea,155,38.0,0.741,,,,,,
South Korea,156,37.0,0.721,,,,,,
South Korea,157,35.0,0.682,,,,,,
South Korea,158,30.0,0.585,,,,,,
South Korea,159,32.0,0.624,,,,,,
South Korea,160,32.0,0.624,,,,,,
South Korea,161,32.0,0.624,,,,,,
South Korea,162,33.0,0.643,,,,,,
South Korea,163,34.0,0.663,,,,,,
South Korea,164,34.0,0.663,,,,,,
South Korea,165,30.0,0.585,,,,,,
South Korea,166,32.0,0.624,,,,,,
South Korea,167,32.0,0.624,,,,,,
South Korea,168,36.0,0.702,,,,,,
South Korea,169,31.0,0.604,,,,,,
South Korea,170,26.0,0.507,,,,,,
South Korea,171,22.0,0.429,,,,,,
South Korea,172,20.0,0.39,,,,,,
South Korea,173,19.0,0.37,,,,,,
South Korea,174,20.0,0.39,,,,,,
South Korea,175,17.0,0.331,,,,,,
South Korea,176,17.0,0.331,,,,,,
South Korea,177,16.0,0.312,,,,,,
South Korea,178,16.0,0.312,,,,,,
South Korea,179,19.0,0.37,,,,,,
South Korea,180,19.0,0.37,,,,,,
South Korea,181,19.0,0.37,,,,,,
South Korea,182,21.0,0.409,,,,,,
South Korea,183,21.0,0.409,,,,,,
South Korea,184,18.0,0.351,,,,,,
South Korea,185,16.0,0.312,,,,,,
South Korea,186,15.0,0.292,,,,,,
South Korea,187,15.0,0.292,,,,,,
South Korea,188,14.0,0.273,,,,,,
South Korea,189,12.0,0.234,,,,,,
South Korea,190,12.0,0.234,,,,,,
South Korea,191,13.0,0.253,,,,,,
South Korea,192,12.0,0.234,,,,,,
South Korea,193,13.0,0.253,,,,,,
South Korea,194,13.0,0.253,,,,,,
South Korea,195,13.0,0.253,,,,,,
South Korea,196,13.0,0.253,,,,,,
South Korea,197,14.0,0.273,,,,,,
South Korea,198,18.0,0.351,,,,,,
South Korea,199,18.0,0.351,,,,,,
South Korea,200,17.0,0.331,,,,,,
South Korea,201,16.0,0.312,,,,,,
South Korea,202,16.0,0.312,,,,,,
South Korea,203,15.0,0.292,,,,,,
South Korea,204,15.0,0.292,,,,,,
South Korea,205,15.0,0.292,,,,,,
South Korea,206,14.0,0.273,,,,,,
South Korea,207,14.0,0.273,,,,,,
South Korea,208,13.0,0.253,,,,,,
South Korea,209,13.0,0.253,,,,,,
South Korea,210,9.0,0.175,,,,,,
South Korea,211,12.0,0.234,,,,,,
South Korea,212,12.0,0.234,,,,,,
South Korea,213,18.0,0.351,,,,,,
South Korea,214,24.0,0.468,,,,,,
South Korea,215,29.0,0.565,,,,,,
South Korea,216,31.0,0.604,,,,,,
South Korea,217,37.0,0.721,,,,,,
South Korea,218,42.0,0.819,,,,,,
South Korea,219,46.0,0.897,,,,,,
South Korea,220,58.0,1.13,,,,,,
South Korea,221,64.0,1.247,,,,,,
South Korea,222,70.0,1.364,,,,,,
South Korea,223,79.0,1.54,,,,,,
South Korea,224,104.0,2.027,,,,,,
South Korea,225,123.0,2.397,,,,,,
South Korea,226,154.0,3.002,,,,,,
South Korea,227,157.0,3.06,,,,,,
South Korea,228,159.0,3.099,,,,,,
South Korea,229,163.0,3.177,,,,,,
South Korea,230,162.0,3.158,,,,,,
South Korea,231,150.0,2.924,,,,,,
South Korea,232,154.0,3.002,,,,,,
South Korea,233,169.0,3.294,,,,,,
South Korea,234,175.0,3.411,,,,,,
South Korea,235,164.0,3.197,,,,,,
South Korea,236,157.0,3.06,,,,,,
South Korea,237,157.0,3.06,,,,,,
South Korea,238,158.0,3.08,,,,,,
South Korea,239,160.0,3.119,,,,,,
South Korea,240,160.0,3.119,,,,,,
South Korea,241,150.0,2.924,,,,,,
South Korea,242,152.0,2.963,,,,,,
South Korea,243,146.0,2.846,,,,,,
South Korea,244,141.0,2.748,,,,,,
South Korea,245,146.0,2.846,,,,,,
South Korea,246,139.0,2.709,,,,,,
South Korea,247,126.0,2.456,,,,,,
South Korea,248,128.0,2.495,,,,,,
South Korea,249,122.0,2.378,,,,,,
South Korea,250,124.0,2.417,,,,,,
South Korea,251,120.0,2.339,,,,,,
South Korea,252,115.0,2.241,,,,,,
South Korea,253,109.0,2.125,,,,,,
South Korea,254,107.0,2.086,,,,,,
South Korea,255,107.0,2.086,,,,,,
South Korea,256,104.0,2.027,,,,,,
South Korea,257,105.0,2.047,,,,,,
South Korea,258,107.0,2.086,,,,,,
South Korea,259,105.0,2.047,,,,,,
South Korea,260,102.0,1.988,,,,,,
South Korea,261,97.0,1.891,,,,,,
South Korea,262,94.0,1.832,,,,,,
South Korea,263,89.0,1.735,,,,,,
South Korea,264,89.0,1.735,,,,,,
South Korea,265,87.0,1.696,,,,,,
South Korea,266,91.0,1.774,,,,,,
South Korea,267,85.0,1.657,,,,,,
South Korea,268,82.0,1.598,,,,,,
South Korea,269,78.0,1.52,,,,,,
South Korea,270,78.0,1.52,,,,,,
South Korea,271,77.0,1.501,,,,,,
South Korea,272,78.0,1.52,,,,,,
South Korea,273,71.0,1.384,,,,,,
South Korea,274,70.0,1.364,,,,,,
South Korea,275,62.0,1.208,,,,,,
South Korea,276,62.0,1.208,,,,,,
South Korea,277,60.0,1.169,,,,,,
South Korea,278,53.0,1.033,,,,,,
South Korea,279,53.0,1.033,,,,,,
South Korea,280,52.0,1.014,,,,,,
South Korea,281,52.0,1.014,,,,,,
South Korea,282,53.0,1.033,,,,,,
South Korea,283,51.0,0.994,,,,,,
South Korea,284,54.0,1.053,,,,,,
South Korea,285,51.0,0.994,,,,,,
South Korea,286,49.0,0.955,,,,,,
South Korea,287,52.0,1.014,,,,,,
South Korea,288,53.0,1.033,,,,,,
South Korea,289,51.0,0.994,,,,,,
South Korea,290,50.0,0.975,,,,,,
South Korea,291,53.0,1.033,,,,,,
South Korea,292,58.0,1.13,,,,,,
South Korea,293,57.0,1.111,,,,,,
South Korea,294,54.0,1.053,,,,,,
South Korea,295,49.0,0.955,,,,,,
South Korea,296,53.0,1.033,,,,,,
South Korea,297,50.0,0.975,,,,,,
South Korea,298,54.0,1.053,,,,,,
South Korea,299,56.0,1.092,,,,,,
South Korea,300,55.0,1.072,,,,,,
South Korea,301,60.0,1.169,,,,,,
South Korea,302,67.0,1.306,,,,,,
South Korea,303,79.0,1.54,,,,,,
South Korea,304,84.0,1.637,,,,,,
South Korea,305,86.0,1.676,,,,,,
South Korea,306,87.0,1.696,,,,,,
South Korea,307,79.0,1.54,,,,,,
South Korea,308,79.0,1.54,,,,,,
South Korea,309,81.0,1.579,,,,,,
South Korea,310,78.0,1.52,,,,,,
South Korea,311,77.0,1.501,,,,,,
South Korea,312,78.0,1.52,,,,,,
South Korea,313,76.0,1.481,,,,,,
South Korea,314,76.0,1.481,,,,,,
South Korea,315,97.0,1.891,,,,,,
South Korea,316,101.0,1.969,,,,,,
South Korea,317,117.0,2.28,,,,,,
South Korea,318,116.0,2.261,,,,,,
South Korea,319,121.0,2.358,,,,,,
South Korea,320,125.0,2.436,,,,,,
South Korea,321,126.0,2.456,,,,,,
South Korea,322,134.0,2.612,,,,,,
South Korea,323,134.0,2.612,,,,,,
South Korea,324,149.0,2.904,,,,,,
South Korea,325,172.0,3.352,,,,,,
South Korea,326,169.0,3.294,,,,,,
South Korea,327,179.0,3.489,,,,,,
South Korea,328,185.0,3.606,,,,,,
South Korea,329,205.0,3.996,,,,,,
South Korea,330,226.0,4.405,,,,,,
South Korea,331,242.0,4.717,,,,,,
South Korea,332,246.0,4.795,,,,,,
South Korea,333,275.0,5.36,,,,,,
South Korea,334,278.0,5.419,,,,,,
South Korea,335,274.0,5.341,,,,,,
South Korea,336,281.0,5.477,,,,,,
South Korea,337,284.0,5.536,,,,,,
South Korea,338,291.0,5.672,,,,,,
South Korea,339,311.0,6.062,,,,,,
South Korea,340,299.0,5.828,,,,,,
South Korea,341,293.0,5.711,,,,,,
South Korea,342,295.0,5.75,,,,,,
South Korea,343,330.0,6.432,,,,,,
South Korea,344,332.0,6.471,,,,,,
South Korea,345,344.0,6.705,,,,,,
South Korea,346,354.0,6.9,,,,,,
South Korea,347,361.0,7.036,,,,,,
South Korea,348,355.0,6.919,,,,,,
South Korea,349,351.0,6.841,,,,,,
South Korea,350,386.0,7.524,,,,,,
South Korea,351,411.0,8.011,,,,,,
South Korea,352,400.0,7.796,,,,,,
South Korea,353,404.0,7.874,,,,,,
South Korea,354,409.0,7.972,,,,,,
South Korea,355,401.0,7.816,,,,,,
South Korea,356,395.0,7.699,,,,,,
South Korea,357,390.0,7.602,,,,,,
South Korea,358,374.0,7.29,,,,,,
South Korea,359,380.0,7.407,,,,,,
South Korea,360,374.0,7.29,,,,,,
South Korea,361,360.0,7.017,,,,,,
South Korea,362,352.0,6.861,,,,,,
South Korea,363,343.0,6.685,,,,,,
South Korea,364,335.0,6.53,,,,,,
South Korea,365,323.0,6.296,,,,,,
South Korea,366,317.0,6.179,,,,,,
South Korea,367,299.0,5.828,,,,,,
South Korea,368,297.0,5.789,,,,,,
South Korea,369,282.0,5.497,,,,,,
South Korea,370,275.0,5.36,,,,,,
South Korea,371,270.0,5.263,,,,,,
South Korea,372,270.0,5.263,,,,,,
South Korea,373,251.0,4.892,,,,,,
South Korea,374,239.0,4.658,,,,,,
South Korea,375,231.0,4.502,,,,,,
South Korea,376,229.0,4.463,,,,,,
South Korea,377,225.0,4.386,,,,,,
South Korea,378,224.0,4.366,,,,,,
South Korea,379,220.0,4.288,,,,,,
South Korea,380,211.0,4.113,,,,,,
South Korea,381,200.0,3.898,,,,,,
South Korea,382,197.0,3.84,,,,,,
South Korea,383,190.0,3.703,,,,,,
South Korea,384,188.0,3.664,,,,,,
South Korea,385,189.0,3.684,,,,,,
South Korea,386,184.0,3.586,,,,,,
South Korea,387,170.0,3.314,,,,,,
South Korea,388,161.0,3.138,,,,,,
South Korea,389,157.0,3.06,,,,,,
South Korea,390,156.0,3.041,,,,,,
South Korea,391,156.0,3.041,,,,,,
South Korea,392,166.0,3.236,,,,,,
South Korea,393,169.0,3.294,,,,,,
South Korea,394,161.0,3.138,,,,,,
South Korea,395,153.0,2.982,,,,,,
South Korea,396,156.0,3.041,,,,,,
South Korea,397,155.0,3.021,,,,,,
South Korea,398,146.0,2.846,,,,,,
South Korea,399,148.0,2.885,,,,,,
South Korea,400,140.0,2.729,,,,,,
South Korea,401,144.0,2.807,,,,,,
South Korea,402,144.0,2.807,,,,,,
South Korea,403,142.0,2.768,,,,,,
South Korea,404,135.0,2.631,,,,,,
South Korea,405,131.0,2.553,,,,,,
South Korea,406,135.0,2.631,,,,,,
South Korea,407,129.0,2.514,,,,,,
South Korea,408,140.0,2.729,,,,,,
South Korea,409,135.0,2.631,,,,,,
South Korea,410,136.0,2.651,,,,,,
South Korea,411,134.0,2.612,,,,,,
South Korea,412,128.0,2.495,,,,,,
South Korea,413,128.0,2.495,,,,,,
South Korea,414,123.0,2.397,,,,,,
South Korea,415,127.0,2.475,,,,,,
South Korea,416,126.0,2.456,,,,,,
South Korea,417,112.0,2.183,,,,,,
South Korea,418,105.0,2.047,,,,,,
South Korea,419,99.0,1.93,,,,,,
South Korea,420,103.0,2.008,,,,,,
South Korea,421,100.0,1.949,,,,,,
South Korea,422,100.0,1.949,,,,,,
South Korea,423,101.0,1.969,,,,,,
South Korea,424,102.0,1.988,,,,,,
South Korea,425,104.0,2.027,,,,,,
South Korea,426,103.0,2.008,,,,,,
South Korea,427,101.0,1.969,,,,,,
South Korea,428,111.0,2.164,,,,,,
South Korea,429,111.0,2.164,,,,,,
South Korea,430,111.0,2.164,,,,,,
South Korea,431,103.0,2.008,,,,,,
South Korea,432,104.0,2.027,,,,,,
South Korea,433,100.0,1.949,,,,,,
South Korea,434,102.0,1.988,,,,,,
South Korea,435,108.0,2.105,,,,,,
South Korea,436,107.0,2.086,,,,,,
South Korea,437,101.0,1.969,,,,,,
South Korea,438,101.0,1.969,,,,,,
South Korea,439,99.0,1.93,,,,,,
South Korea,440,97.0,1.891,,,,,,
South Korea,441,112.0,2.183,,,,,,
South Korea,442,109.0,2.125,,,,,,
South Korea,443,112.0,2.183,,,,,,
South Korea,444,113.0,2.203,,,,,,
South Korea,445,108.0,2.105,,,,,,
South Korea,446,105.0,2.047,,,,,,
South Korea,447,103.0,2.008,,,,,,
South Korea,448,101.0,1.969,,,,,,
South Korea,449,100.0,1.949,,,,,,
South Korea,450,99.0,1.93,,,,,,
South Korea,451,111.0,2.164,,,,,,
South Korea,452,108.0,2.105,,,,,,
South Korea,453,102.0,1.988,,,,,,
South Korea,454,99.0,1.93,,,,,,
South Korea,455,109.0,2.125,,,,,,
South Korea,456,116.0,2.261,,,,,,
South Korea,457,125.0,2.436,,,,,,
South Korea,458,127.0,2.475,,,,,,
South Korea,459,136.0,2.651,,,,,,
South Korea,460,136.0,2.651,,,,,,
South Korea,461,132.0,2.573,,,,,,
South Korea,462,156.0,3.041,,,,,,
South Korea,463,160.0,3.119,,,,,,
South Korea,464,157.0,3.06,,,,,,
South Korea,465,164.0,3.197,,,,,,
South Korea,466,174.0,3.391,,,,,,
South Korea,467,170.0,3.314,,,,,,
South Korea,468,164.0,3.197,,,,,,
South Korea,469,162.0,3.158,,,,,,
South Korea,470,173.0,3.372,,,,,,
South Korea,471,172.0,3.352,,,,,,
South Korea,472,162.0,3.158,,,,,,
South Korea,473,165.0,3.216,,,,,,
South Korea,474,160.0,3.119,,,,,,
South Korea,475,161.0,3.138,,,,,,
South Korea,476,171.0,3.333,,,,,,
South Korea,477,167.0,3.255,,,,,,
South Korea,478,160.0,3.119,,,,,,
South Korea,479,153.0,2.982,,,,,,
South Korea,480,150.0,2.924,,,,,,
South Korea,481,150.0,2.924,,,,,,
South Korea,482,151.0,2.943,,,,,,
South Korea,483,156.0,3.041,,,,,,
South Korea,484,148.0,2.885,,,,,,
South Korea,485,151.0,2.943,,,,,,
South Korea,486,147.0,2.865,,,,,,
South Korea,487,150.0,2.924,,,,,,
South Korea,488,149.0,2.904,,,,,,
South Korea,489,144.0,2.807,,,,,,
South Korea,490,160.0,3.119,,,,,,
South Korea,491,151.0,2.943,,,,,,
South Korea,492,154.0,3.002,,,,,,
South Korea,493,156.0,3.041,,,,,,
South Korea,494,160.0,3.119,,,,,,
South Korea,495,150.0,2.924,,,,,,
South Korea,496,149.0,2.904,,,,,,
South Korea,497,158.0,3.08,,,,,,
South Korea,498,151.0,2.943,,,,,,
South Korea,499,149.0,2.904,,,,,,
South Korea,500,151.0,2.943,,,,,,
South Korea,501,151.0,2.943,,,,,,
South Korea,502,150.0,2.924,,,,,,
South Korea,503,152.0,2.963,,,,,,
South Korea,504,149.0,2.904,,,,,,
South Korea,505,146.0,2.846,,,,,,
South Korea,506,154.0,3.002,,,,,,
South Korea,507,153.0,2.982,,,,,,
South Korea,508,155.0,3.021,,,,,,
South Korea,509,146.0,2.846,,,,,,
South Korea,510,153.0,2.982,,,,,,
South Korea,511,158.0,3.08,,,,,,
South Korea,512,159.0,3.099,,,,,,
South Korea,513,156.0,3.041,,,,,,
South Korea,514,149.0,2.904,,,,,,
South Korea,515,151.0,2.943,,,,,,
South Korea,516,146.0,2.846,,,,,,
South Korea,517,137.0,2.67,,,,,,
South Korea,518,135.0,2.631,,,,,,
South Korea,519,146.0,2.846,,,,,,
South Korea,520,141.0,2.748,,,,,,
South Korea,521,143.0,2.787,,,,,,
South Korea,522,149.0,2.904,,,,,,
South Korea,523,147.0,2.865,,,,,,
South Korea,524,141.0,2.748,,,,,,
South Korea,525,152.0,2.963,,,,,,
South Korea,526,149.0,2.904,,,,,,
South Korea,527,144.0,2.807,,,,,,
South Korea,528,145.0,2.826,,,,,,
South Korea,529,144.0,2.807,,,,,,
South Korea,530,143.0,2.787,,,,,,
South Korea,531,139.0,2.709,,,,,,
South Korea,532,144.0,2.807,,,,,,
South Korea,533,155.0,3.021,,,,,,
South Korea,534,153.0,2.982,,,,,,
South Korea,535,148.0,2.885,,,,,,
South Korea,536,148.0,2.885,,,,,,
South Korea,537,145.0,2.826,,,,,,
South Korea,538,138.0,2.69,,,,,,
South Korea,539,146.0,2.846,,,,,,
South Korea,540,163.0,3.177,,,,,,
South Korea,541,167.0,3.255,,,,,,
South Korea,542,171.0,3.333,,,,,,
South Korea,543,185.0,3.606,,,,,,
South Korea,544,187.0,3.645,,,,,,
South Korea,545,185.0,3.606,,,,,,
South Korea,546,207.0,4.035,,,,,,
South Korea,547,214.0,4.171,,,,,,
South Korea,548,218.0,4.249,,,,,,
South Korea,549,227.0,4.425,,,,,,
South Korea,550,254.0,4.951,,,,,,
South Korea,551,257.0,5.009,,,,,,
South Korea,552,244.0,4.756,,,,,,
South Korea,553,269.0,5.243,,,,,,
South Korea,554,286.0,5.574,,,,,,
South Korea,555,285.0,5.555,,,,,,
South Korea,556,299.0,5.828,,,,,,
South Korea,557,317.0,6.179,,,,,,
South Korea,558,324.0,6.315,,,,,,
South Korea,559,326.0,6.354,,,,,,
South Korea,560,331.0,6.452,,,,,,
South Korea,561,329.0,6.413,,,,,,
South Korea,562,369.0,7.192,,,,,,
South Korea,563,376.0,7.329,,,,,,
South Korea,564,377.0,7.348,,,,,,
South Korea,565,376.0,7.329,,,,,,
South Korea,566,367.0,7.153,,,,,,
South Korea,567,379.0,7.387,,,,,,
South Korea,568,387.0,7.543,,,,,,
South Korea,569,372.0,7.251,,,,,,
South Korea,570,369.0,7.192,,,,,,
South Korea,571,386.0,7.524,,,,,,
South Korea,572,374.0,7.29,,,,,,
South Korea,573,353.0,6.88,,,,,,
South Korea,574,354.0,6.9,,,,,,
South Korea,575,366.0,7.134,,,,,,
South Korea,576,390.0,7.602,,,,,,
South Korea,577,385.0,7.504,,,,,,
South Korea,578,403.0,7.855,,,,,,
South Korea,579,395.0,7.699,,,,,,
South Korea,580,399.0,7.777,,,,,,
South Korea,581,420.0,8.186,,,,,,
South Korea,582,434.0,8.459,,,,,,
