Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Poland,412,,,17337.0,458.687,,,,
Poland,413,,,18105.0,479.006,,,,
Poland,414,,,18378.0,486.229,,,,
Poland,415,,,18686.0,494.378,,,,
Poland,416,,,19102.0,505.384,,,,
Poland,417,,,19541.0,516.999,,,,
Poland,418,,,19654.0,519.988,,,,
Poland,419,,,20249.0,535.73,,,,
Poland,420,,,21183.0,560.441,,,,
Poland,421,,,21511.0,569.119,,,,
Poland,422,,,21858.0,578.3,,,,
Poland,423,,,22567.0,597.058,,,,
Poland,424,,,23293.0,616.266,,,,
Poland,425,,,23583.0,623.938,,,,
Poland,426,,,24637.0,651.824,,,,
Poland,427,,,26075.0,689.87,,,,
Poland,428,,,26511.0,701.405,,,,
Poland,429,,,27118.0,717.464,,,,
Poland,430,,,27779.0,734.953,,,,
Poland,431,,,28574.0,755.986,,,,
Poland,432,,,29071.0,769.135,,,,
Poland,433,,,29920.0,791.597,,,,
Poland,434,,,31071.0,822.049,,,,
Poland,435,,,31311.0,828.399,,,,
Poland,436,,,31811.0,841.628,,,,
Poland,437,,,31955.0,845.437,,,,
Poland,438,,,32260.0,853.507,,,,
Poland,439,,,31927.0,844.697,,,,
Poland,440,,,32656.0,863.984,,,,
Poland,441,,,33544.0,887.478,,,,
Poland,442,,,34691.0,917.824,,,,
Poland,443,,,34864.0,922.401,,,,
Poland,444,,,34550.0,914.094,,,,
Poland,445,,,34167.0,903.961,,,,
Poland,446,,,33460.0,885.255,,,,
Poland,447,,,33990.0,899.278,,,,
Poland,448,,,34619.0,915.919,,,,
Poland,449,,,33906.0,897.055,,,,
Poland,450,,,33253.0,879.779,,,,
Poland,451,,,32781.0,867.291,,,,
Poland,452,,,32073.0,848.559,,,,
Poland,453,,,31270.0,827.314,,,,
Poland,454,,,31612.0,836.363,,,,
Poland,455,,,31938.0,844.988,,,,
Poland,456,,,30706.0,812.393,,,,
Poland,457,,,29831.0,789.243,,,,
Poland,458,,,28994.0,767.098,,,,
Poland,459,,,28128.0,744.186,,,,
Poland,460,,,27336.0,723.232,,,,
Poland,461,,,27137.0,717.967,,,,
Poland,462,,,26925.0,712.358,,,,
Poland,463,,,25591.0,677.064,,,,
Poland,464,,,24667.0,652.618,,,,
Poland,465,,,23469.0,620.922,,,,
Poland,466,,,22415.0,593.036,,,,
Poland,467,,,21209.0,561.129,,,,
Poland,468,,,20974.0,554.912,,,,
Poland,469,,,20981.0,555.097,,,,
Poland,470,,,20410.0,539.99,,,,
Poland,471,,,19433.0,514.141,,,,
Poland,472,,,18116.0,479.297,,,,
Poland,473,,,17155.0,453.872,,,,
Poland,474,,,16156.0,427.441,,,,
Poland,475,,,15925.0,421.33,,,,
Poland,476,,,15602.0,412.784,,,,
Poland,477,,,14359.0,379.898,,,,
Poland,478,,,13497.0,357.092,,,,
Poland,479,,,12984.0,343.519,,,,
Poland,480,,,12421.0,328.624,,,,
Poland,481,,,11710.0,309.813,,,,
Poland,482,,,11604.0,307.008,,,,
Poland,483,,,11145.0,294.865,,,,
Poland,484,,,10334.0,273.408,,,,
Poland,485,,,9713.0,256.978,,,,
Poland,486,,,9200.0,243.406,,,,
Poland,487,,,8596.0,227.425,,,,
Poland,488,,,7943.0,210.149,,,,
Poland,489,,,7965.0,210.731,,,,
Poland,490,,,7553.0,199.831,,,,
Poland,491,,,6295.0,166.548,,,,
Poland,492,,,6377.0,168.717,,,,
Poland,493,,,5909.0,156.335,,,,
Poland,494,,,5445.0,144.059,,,,
Poland,495,,,5125.0,135.593,,,,
Poland,496,,,5071.0,134.164,,,,
Poland,497,,,4697.0,124.269,,,,
Poland,498,,,3984.0,105.405,,,,
Poland,499,,,3734.0,98.791,,,,
Poland,500,,,3581.0,94.743,,,,
Poland,501,,,3484.0,92.177,,,,
Poland,502,,,3299.0,87.282,,,,
Poland,503,,,3183.0,84.213,,,,
Poland,504,,,2983.0,78.922,,,,
Poland,505,,,2742.0,72.545,,,,
Poland,506,,,2553.0,67.545,,,,
Poland,507,,,2359.0,62.412,,,,
Poland,508,,,2135.0,56.486,,,,
Poland,509,,,1989.0,52.623,,,,
Poland,510,,,1982.0,52.438,,,,
Poland,511,,,1962.0,51.909,,,,
Poland,512,,,1783.0,47.173,,,,
Poland,513,,,1671.0,44.21,,,,
Poland,514,,,1634.0,43.231,,,,
Poland,515,,,1534.0,40.585,,,,
Poland,516,,,1451.0,38.389,,,,
Poland,517,,,1460.0,38.627,,,,
Poland,518,,,1367.0,36.167,,,,
Poland,519,,,1307.0,34.579,,,,
Poland,520,,,1219.0,32.251,,,,
Poland,521,,,1157.0,30.611,,,,
Poland,522,,,1082.0,28.627,,,,
Poland,523,,,1050.0,27.78,,,,
Poland,524,,,1020.0,26.986,,,,
Poland,525,,,985.0,26.06,,,,
Poland,526,,,924.0,24.446,,,,
Poland,527,,,855.0,22.621,,,,
Poland,528,,,690.0,18.255,,,,
Poland,529,,,616.0,16.298,,,,
Poland,530,,,571.0,15.107,,,,
Poland,531,,,566.0,14.975,,,,
Poland,532,,,546.0,14.446,,,,
Poland,533,,,504.0,13.334,,,,
Poland,534,,,476.0,12.594,,,,
Poland,535,,,463.0,12.25,,,,
Poland,536,,,450.0,11.906,,,,
Poland,537,,,426.0,11.271,,,,
Poland,538,,,411.0,10.874,,,,
Poland,539,,,400.0,10.583,,,,
Poland,540,,,392.0,10.371,,,,
Poland,541,,,388.0,10.265,,,,
Poland,542,,,362.0,9.577,,,,
Poland,543,,,348.0,9.207,,,,
Poland,544,,,342.0,9.048,,,,
Poland,545,,,342.0,9.048,,,,
Poland,546,,,349.0,9.234,,,,
Poland,547,,,339.0,8.969,,,,
Poland,548,,,329.0,8.704,,,,
Poland,549,,,324.0,8.572,,,,
Poland,550,,,325.0,8.599,,,,
Poland,551,,,304.0,8.043,,,,
Poland,552,,,305.0,8.069,,,,
Poland,553,,,309.0,8.175,,,,
Poland,554,,,308.0,8.149,,,,
Poland,555,,,302.0,7.99,,,,
Poland,556,,,295.0,7.805,,,,
Poland,557,,,278.0,7.355,,,,
Poland,558,,,277.0,7.329,,,,
Poland,559,,,271.0,7.17,,,,
Poland,560,,,295.0,7.805,,,,
Poland,561,,,292.0,7.725,,,,
Poland,562,,,298.0,7.884,,,,
Poland,563,,,296.0,7.831,,,,
Poland,564,,,307.0,8.122,,,,
Poland,565,,,310.0,8.202,,,,
Poland,566,,,313.0,8.281,,,,
Poland,567,,,307.0,8.122,,,,
Poland,568,,,300.0,7.937,,,,
Poland,569,,,313.0,8.281,,,,
Poland,570,,,309.0,8.175,,,,
Poland,571,,,315.0,8.334,,,,
Poland,572,,,317.0,8.387,,,,
Poland,573,,,317.0,8.387,,,,
Poland,574,,,335.0,8.863,,,,
Poland,575,,,344.0,9.101,,,,
Poland,576,,,353.0,9.339,,,,
Poland,577,,,359.0,9.498,,,,
Poland,578,,,359.0,9.498,,,,
Poland,579,,,340.0,8.995,,,,
Poland,580,,,356.0,9.419,,,,
Poland,581,,,385.0,10.186,,,,
Poland,582,,,374.0,9.895,,,,
Poland,583,,,371.0,9.816,,,,
Poland,584,,,388.0,10.265,,,,
Poland,585,,,406.0,10.742,,,,
Poland,586,,,403.0,10.662,,,,
Poland,587,,,429.0,11.35,,,,
Poland,588,,,465.0,12.303,,,,
Poland,589,,,475.0,12.567,,,,
Poland,590,,,478.0,12.647,,,,
Poland,591,,,490.0,12.964,,,,
Poland,592,,,498.0,13.176,,,,
Poland,593,,,500.0,13.229,,,,
Poland,594,,,529.0,13.996,,,,
Poland,595,,,570.0,15.081,,,,
Poland,596,,,588.0,15.557,,,,
Poland,597,,,594.0,15.716,,,,
Poland,598,,,623.0,16.483,,,,
Poland,599,,,666.0,17.62,,,,
Poland,600,,,675.0,17.859,,,,
Poland,601,,,704.0,18.626,,,,
Poland,602,,,782.0,20.689,,,,
Poland,603,,,823.0,21.774,,,,
Poland,604,,,881.0,23.309,,,,
Poland,605,,,911.0,24.102,,,,
Poland,606,,,980.0,25.928,,,,
Poland,607,,,1020.0,26.986,,,,
Poland,608,,,1070.0,28.309,,,,
Poland,609,,,1142.0,30.214,,,,
Poland,610,,,1179.0,31.193,,,,
Poland,611,,,1209.0,31.987,,,,
Poland,612,,,1258.0,33.283,,,,
Poland,613,,,1312.0,34.712,,,,
Poland,614,,,1343.0,35.532,,,,
Poland,615,,,1384.0,36.617,,,,
Poland,616,,,1529.0,40.453,,,,
Poland,617,,,1566.0,41.432,,,,
Poland,618,,,1614.0,42.702,,,,
Poland,619,,,1687.0,44.633,,,,
Poland,620,,,1673.0,44.263,,,,
Poland,621,,,1718.0,45.453,,,,
Poland,622,,,1840.0,48.681,,,,
Poland,623,,,1963.0,51.935,,,,
Poland,624,,,2013.0,53.258,,,,
Poland,625,,,2103.0,55.639,,,,
Poland,626,,,2141.0,56.645,,,,
Poland,627,,,2273.0,60.137,,,,
Poland,628,,,2327.0,61.566,,,,
Poland,629,,,2423.0,64.106,,,,
Poland,630,,,2615.0,69.185,,,,
Poland,631,,,2722.0,72.016,,,,
Poland,632,,,2796.0,73.974,,,,
Poland,633,,,2877.0,76.117,,,,
Poland,634,,,3012.0,79.689,,,,
Poland,635,,,3077.0,81.409,,,,
Poland,636,,,3264.0,86.356,,,,
Poland,637,,,3592.0,95.034,,,,
Poland,638,,,3811.0,100.828,,,,
Poland,639,,,4034.0,106.728,,,,
Poland,640,,,4264.0,112.813,,,,
Poland,641,,,4559.0,120.618,,,,
Poland,642,,,4706.0,124.507,,,,
Poland,643,,,5042.0,133.397,,,,
Poland,644,,,5416.0,143.292,,,,
Poland,645,,,5601.0,148.186,,,,
Poland,646,,,5863.0,155.118,,,,
Poland,647,,,6175.0,163.373,,,,
Poland,648,,,6603.0,174.696,,,,
Poland,649,,,6866.0,181.655,,,,
Poland,650,,,7204.0,190.597,,,,
Poland,651,,,7550.0,199.751,,,,
Poland,652,,,8257.0,218.456,,,,
Poland,653,,,8595.0,227.399,,,,
Poland,654,,,8897.0,235.389,,,,
Poland,655,,,9473.0,250.628,,,,
Poland,656,,,9788.0,258.962,,,,
Poland,657,,,10221.0,270.418,,,,
Poland,658,,,11010.0,291.293,,,,
Poland,659,,,11588.0,306.585,,,,
Poland,660,,,12030.0,318.279,,,,
Poland,661,,,12419.0,328.571,,,,
Poland,662,,,13121.0,347.144,,,,
Poland,663,,,13573.0,359.103,,,,
Poland,664,,,14123.0,373.654,,,,
Poland,665,,,14906.0,394.37,,,,
Poland,666,,,15316.0,405.217,,,,
Poland,667,,,15713.0,415.721,,,,
Poland,668,,,16093.0,425.775,,,,
Poland,669,,,16480.0,436.013,,,,
Poland,670,,,16733.0,442.707,,,,
Portugal,-15,,,,,,,1.975,0.194
Portugal,-3,,,,,,,8.888,0.874
Portugal,3,,,,,,,5.925,0.583
Portugal,12,,,,,,,9.876,0.971
Portugal,19,,,,,,,9.876,0.971
Portugal,25,,,,,,,15.801,1.554
Portugal,33,,,,,,,19.751,1.943
Portugal,36,0.0,0.0,0.0,0.0,,,,
Portugal,37,0.0,0.0,0.0,0.0,,,,
Portugal,38,0.0,0.0,0.0,0.0,,,,
Portugal,39,0.0,0.0,0.0,0.0,,,,
Portugal,40,0.0,0.0,0.0,0.0,,,28.64,2.817
Portugal,41,0.0,0.0,0.0,0.0,,,,
Portugal,42,0.0,0.0,0.0,0.0,,,,
Portugal,43,0.0,0.0,0.0,0.0,,,,
Portugal,44,0.0,0.0,9.0,0.885,,,,
Portugal,45,0.0,0.0,13.0,1.279,,,,
Portugal,46,0.0,0.0,21.0,2.065,,,,
Portugal,47,0.0,0.0,30.0,2.95,,,84.931,8.353
Portugal,48,0.0,0.0,38.0,3.737,,,,
Portugal,49,0.0,0.0,40.0,3.934,,,,
Portugal,50,0.0,0.0,57.0,5.606,,,,
Portugal,51,0.0,0.0,69.0,6.786,,,,
Portugal,52,0.0,0.0,107.0,10.523,,,,
Portugal,53,10.0,0.983,114.0,11.212,,,,
Portugal,54,9.0,0.885,139.0,13.67,,,177.762,17.483
Portugal,55,18.0,1.77,139.0,13.67,,,,
Portugal,56,17.0,1.672,206.0,20.26,,,,
Portugal,57,20.0,1.967,89.0,8.753,,,,
Portugal,58,20.0,1.967,89.0,8.753,,,,
Portugal,59,26.0,2.557,126.0,12.392,,,,
Portugal,60,35.0,3.442,156.0,15.342,,,,
Portugal,61,41.0,4.032,169.0,16.621,,,438.481,43.124
Portugal,62,47.0,4.622,201.0,19.768,,,,
Portugal,63,48.0,4.721,203.0,19.965,,,,
Portugal,64,61.0,5.999,276.0,27.144,,,,
Portugal,65,61.0,5.999,191.0,18.785,,,,
Portugal,66,71.0,6.983,354.0,34.815,,,,
Portugal,67,89.0,8.753,418.0,41.11,,,,
Portugal,68,138.0,13.572,486.0,47.797,,,703.149,69.154
Portugal,69,164.0,16.129,571.0,56.157,,,,
Portugal,70,188.0,18.49,627.0,61.665,,,,
Portugal,71,230.0,22.62,726.0,71.401,,,,
Portugal,72,240.0,23.604,1042.0,102.479,,,,
Portugal,73,245.0,24.095,1058.0,104.053,,,,
Portugal,74,251.0,24.685,1075.0,105.725,,,,
Portugal,75,267.0,26.259,1084.0,106.61,,,685.373,67.405
Portugal,76,270.0,26.554,1099.0,108.085,,,,
Portugal,77,271.0,26.652,1180.0,116.051,,,,
Portugal,78,245.0,24.095,1211.0,119.1,,,,
Portugal,79,241.0,23.702,1173.0,115.363,,,,
Portugal,80,226.0,22.227,1179.0,115.953,,,,
Portugal,81,233.0,22.915,1175.0,115.559,,,,
Portugal,82,228.0,22.423,1177.0,115.756,,,466.133,45.843
Portugal,83,188.0,18.49,1187.0,116.74,,,,
Portugal,84,218.0,21.44,1227.0,120.674,,,,
Portugal,85,208.0,20.456,1200.0,118.018,,,,
Portugal,86,229.0,22.522,1302.0,128.05,,,,
Portugal,87,222.0,21.833,1284.0,126.279,,,,
Portugal,88,228.0,22.423,1253.0,123.231,,,,
Portugal,89,224.0,22.03,1243.0,122.247,,,366.388,36.034
Portugal,90,215.0,21.145,1208.0,118.805,,,,
Portugal,91,213.0,20.948,1172.0,115.264,,,,
Portugal,92,207.0,20.358,1146.0,112.707,,,,
Portugal,93,204.0,20.063,1095.0,107.692,,,,
Portugal,94,188.0,18.49,1068.0,105.036,,,,
Portugal,95,186.0,18.293,1040.0,102.282,,,,
Portugal,96,182.0,17.899,1005.0,98.84,,,269.606,26.515
Portugal,97,176.0,17.309,995.0,97.857,,,,
Portugal,98,172.0,16.916,936.0,92.054,,,,
Portugal,99,169.0,16.621,980.0,96.382,,,,
Portugal,100,172.0,16.916,968.0,95.201,,,,
Portugal,101,154.0,15.146,892.0,87.727,,,,
Portugal,102,150.0,14.752,855.0,84.088,,,,
Portugal,103,144.0,14.162,856.0,84.186,,,191.588,18.842
Portugal,104,143.0,14.064,813.0,79.957,,,,
Portugal,105,134.0,13.179,818.0,80.449,,,,
Portugal,106,136.0,13.375,838.0,82.416,,,,
Portugal,107,135.0,13.277,874.0,85.957,,,,
Portugal,108,127.0,12.49,842.0,82.809,,,,
Portugal,109,120.0,11.802,815.0,80.154,,,,
Portugal,110,112.0,11.015,797.0,78.384,,,166.899,16.414
Portugal,111,112.0,11.015,805.0,79.171,,,,
Portugal,112,113.0,11.113,709.0,69.729,,,,
Portugal,113,103.0,10.13,692.0,68.057,,,,
Portugal,114,108.0,10.622,680.0,66.877,,,,
Portugal,115,112.0,11.015,673.0,66.189,,,,
Portugal,116,115.0,11.31,657.0,64.615,,,,
Portugal,117,108.0,10.622,649.0,63.828,,,187.638,18.454
Portugal,118,105.0,10.327,628.0,61.763,,,,
Portugal,119,101.0,9.933,629.0,61.861,,,,
Portugal,120,93.0,9.146,609.0,59.894,,,,
Portugal,121,92.0,9.048,608.0,59.796,,,,
Portugal,122,84.0,8.261,576.0,56.649,,,,
Portugal,123,80.0,7.868,550.0,54.092,,,,
Portugal,124,78.0,7.671,536.0,52.715,,,170.849,16.803
Portugal,125,72.0,7.081,531.0,52.223,,,,
Portugal,126,71.0,6.983,513.0,50.453,,,,
Portugal,127,66.0,6.491,510.0,50.158,,,,
Portugal,128,65.0,6.393,512.0,50.354,,,,
Portugal,129,66.0,6.491,529.0,52.026,,,,
Portugal,130,63.0,6.196,514.0,50.551,,,,
Portugal,131,64.0,6.294,474.0,46.617,,,181.713,17.871
Portugal,132,64.0,6.294,471.0,46.322,,,,
Portugal,133,58.0,5.704,432.0,42.487,,,,
Portugal,134,56.0,5.508,428.0,42.093,,,,
Portugal,135,58.0,5.704,445.0,43.765,,,,
Portugal,136,58.0,5.704,421.0,41.405,,,,
Portugal,137,57.0,5.606,414.0,40.716,,,,
Portugal,138,58.0,5.704,398.0,39.143,,,135.297,13.306
Portugal,139,55.0,5.409,366.0,35.996,,,,
Portugal,140,65.0,6.393,394.0,38.749,,,,
Portugal,141,70.0,6.884,417.0,41.011,,,,
Portugal,142,70.0,6.884,415.0,40.815,,,,
Portugal,143,73.0,7.179,440.0,43.273,,,,
Portugal,144,77.0,7.573,428.0,42.093,,,,
Portugal,145,73.0,7.179,419.0,41.208,,,130.359,12.821
Portugal,146,73.0,7.179,431.0,42.388,,,,
Portugal,147,71.0,6.983,423.0,41.601,,,,
Portugal,148,69.0,6.786,435.0,42.782,,,,
Portugal,149,67.0,6.589,416.0,40.913,,,,
Portugal,150,67.0,6.589,422.0,41.503,,,,
Portugal,151,70.0,6.884,422.0,41.503,,,,
Portugal,152,69.0,6.786,407.0,40.028,,,151.098,14.86
Portugal,153,72.0,7.081,424.0,41.7,,,,
Portugal,154,72.0,7.081,441.0,43.372,,,,
Portugal,155,73.0,7.179,429.0,42.192,,,,
Portugal,156,67.0,6.589,436.0,42.88,,,,
Portugal,157,67.0,6.589,457.0,44.945,,,,
Portugal,158,70.0,6.884,442.0,43.47,,,,
Portugal,159,75.0,7.376,458.0,45.044,,,155.048,15.249
Portugal,160,71.0,6.983,489.0,48.092,,,,
Portugal,161,73.0,7.179,491.0,48.289,,,,
Portugal,162,79.0,7.77,503.0,49.469,,,,
Portugal,163,77.0,7.573,510.0,50.158,,,,
Portugal,164,72.0,7.081,495.0,48.683,,,,
Portugal,165,73.0,7.179,489.0,48.092,,,,
Portugal,166,73.0,7.179,504.0,49.568,,,124.434,12.238
Portugal,167,74.0,7.278,513.0,50.453,,,,
Portugal,168,76.0,7.474,511.0,50.256,,,,
Portugal,169,74.0,7.278,512.0,50.354,,,,
Portugal,170,73.0,7.179,487.0,47.896,,,,
Portugal,171,66.0,6.491,471.0,46.322,,,,
Portugal,172,68.0,6.688,459.0,45.142,,,,
Portugal,173,64.0,6.294,462.0,45.437,,,128.384,12.626
Portugal,174,63.0,6.196,467.0,45.929,,,,
Portugal,175,69.0,6.786,472.0,46.42,,,,
Portugal,176,68.0,6.688,478.0,47.011,,,,
Portugal,177,72.0,7.081,476.0,46.814,,,,
Portugal,178,67.0,6.589,447.0,43.962,,,,
Portugal,179,65.0,6.393,452.0,44.454,,,,
Portugal,180,61.0,5.999,439.0,43.175,,,123.446,12.141
Portugal,181,61.0,5.999,454.0,44.65,,,,
Portugal,182,62.0,6.098,439.0,43.175,,,,
Portugal,183,59.0,5.803,439.0,43.175,,,,
Portugal,184,59.0,5.803,431.0,42.388,,,,
Portugal,185,52.0,5.114,420.0,41.306,,,,
Portugal,186,50.0,4.917,410.0,40.323,,,,
Portugal,187,48.0,4.721,403.0,39.634,,,93.819,9.227
Portugal,188,45.0,4.426,414.0,40.716,,,,
Portugal,189,41.0,4.032,402.0,39.536,,,,
Portugal,190,43.0,4.229,403.0,39.634,,,,
Portugal,191,42.0,4.131,403.0,39.634,,,,
Portugal,192,41.0,4.032,381.0,37.471,,,,
Portugal,193,40.0,3.934,375.0,36.881,,,,
Portugal,194,41.0,4.032,378.0,37.176,,,87.894,8.644
Portugal,195,42.0,4.131,390.0,38.356,,,,
Portugal,196,44.0,4.327,401.0,39.438,,,,
Portugal,197,41.0,4.032,384.0,37.766,,,,
Portugal,198,42.0,4.131,369.0,36.291,,,,
Portugal,199,36.0,3.541,356.0,35.012,,,,
Portugal,200,33.0,3.246,357.0,35.11,,,,
Portugal,201,33.0,3.246,366.0,35.996,,,97.769,9.615
Portugal,202,29.0,2.852,374.0,36.782,,,,
Portugal,203,35.0,3.442,365.0,35.897,,,,
Portugal,204,40.0,3.934,367.0,36.094,,,,
Portugal,205,39.0,3.836,358.0,35.209,,,,
Portugal,206,41.0,4.032,348.0,34.225,,,,
Portugal,207,37.0,3.639,320.0,31.472,,,,
Portugal,208,39.0,3.836,325.0,31.963,,,76.043,7.479
Portugal,209,39.0,3.836,336.0,33.045,,,,
Portugal,210,38.0,3.737,336.0,33.045,,,,
Portugal,211,35.0,3.442,329.0,32.357,,,,
Portugal,212,39.0,3.836,334.0,32.848,,,,
Portugal,213,41.0,4.032,321.0,31.57,,,,
Portugal,214,42.0,4.131,316.0,31.078,,,,
Portugal,215,47.0,4.622,317.0,31.176,,,81.968,8.061
Portugal,216,44.0,4.327,321.0,31.57,,,,
Portugal,217,41.0,4.032,325.0,31.963,,,,
Portugal,218,38.0,3.737,311.0,30.586,,,,
Portugal,219,35.0,3.442,317.0,31.176,,,,
Portugal,220,38.0,3.737,334.0,32.848,,,,
Portugal,221,40.0,3.934,324.0,31.865,,,,
Portugal,222,41.0,4.032,341.0,33.537,,,98.757,9.713
Portugal,223,41.0,4.032,349.0,34.324,,,,
Portugal,224,44.0,4.327,350.0,34.422,,,,
Portugal,225,41.0,4.032,337.0,33.143,,,,
Portugal,226,44.0,4.327,334.0,32.848,,,,
Portugal,227,40.0,3.934,339.0,33.34,,,,
Portugal,228,41.0,4.032,345.0,33.93,,,,
Portugal,229,43.0,4.229,354.0,34.815,,,136.285,13.403
Portugal,230,49.0,4.819,381.0,37.471,,,,
Portugal,231,50.0,4.917,394.0,38.749,,,,
Portugal,232,52.0,5.114,391.0,38.454,,,,
Portugal,233,57.0,5.606,406.0,39.929,,,,
Portugal,234,54.0,5.311,404.0,39.733,,,,
Portugal,235,59.0,5.803,438.0,43.077,,,,
Portugal,236,57.0,5.606,452.0,44.454,,,159.986,15.734
Portugal,237,61.0,5.999,477.0,46.912,,,,
Portugal,238,59.0,5.803,478.0,47.011,,,,
Portugal,239,61.0,5.999,482.0,47.404,,,,
Portugal,240,59.0,5.803,480.0,47.207,,,,
Portugal,241,57.0,5.606,465.0,45.732,,,,
Portugal,242,64.0,6.294,497.0,48.879,,,,
Portugal,243,63.0,6.196,511.0,50.256,,,183.688,18.065
Portugal,244,61.0,5.999,518.0,50.945,,,,
Portugal,245,70.0,6.884,546.0,53.698,,,,
Portugal,246,77.0,7.573,571.0,56.157,,,,
Portugal,247,85.0,8.36,588.0,57.829,,,,
Portugal,248,86.0,8.458,624.0,61.369,,,,
Portugal,249,85.0,8.36,615.0,60.484,,,,
Portugal,250,89.0,8.753,635.0,62.451,,,170.849,16.803
Portugal,251,98.0,9.638,659.0,64.812,,,,
Portugal,252,99.0,9.737,661.0,65.008,,,,
Portugal,253,105.0,10.327,666.0,65.5,,,,
Portugal,254,107.0,10.523,682.0,67.074,,,,
Portugal,255,107.0,10.523,682.0,67.074,,,,
Portugal,256,106.0,10.425,668.0,65.697,,,,
Portugal,257,105.0,10.327,682.0,67.074,,,189.613,18.648
Portugal,258,106.0,10.425,701.0,68.942,,,,
Portugal,259,104.0,10.228,732.0,71.991,,,,
Portugal,260,104.0,10.228,764.0,75.138,,,,
Portugal,261,115.0,11.31,801.0,78.777,,,,
Portugal,262,125.0,12.294,811.0,79.761,,,,
Portugal,263,122.0,11.999,831.0,81.728,,,,
Portugal,264,124.0,12.195,843.0,82.908,,,210.352,20.688
Portugal,265,128.0,12.589,877.0,86.252,,,,
Portugal,266,132.0,12.982,916.0,90.087,,,,
Portugal,267,135.0,13.277,957.0,94.12,,,,
Portugal,268,139.0,13.67,993.0,97.66,,,,
Portugal,269,144.0,14.162,1015.0,99.824,,,,
Portugal,270,148.0,14.556,1014.0,99.725,,,,
Portugal,271,155.0,15.244,1086.0,106.806,,,315.035,30.983
Portugal,272,165.0,16.228,1174.0,115.461,,,,
Portugal,273,176.0,17.309,1237.0,121.657,,,,
Portugal,274,187.0,18.391,1272.0,125.099,,,,
Portugal,275,200.0,19.67,1365.0,134.246,,,,
Portugal,276,198.0,19.473,1418.0,139.458,,,,
Portugal,277,221.0,21.735,1455.0,143.097,,,,
Portugal,278,230.0,22.62,1574.0,154.801,,,411.816,40.502
Portugal,279,240.0,23.604,1672.0,164.439,,,,
Portugal,280,253.0,24.882,1747.0,171.815,,,,
Portugal,281,262.0,25.767,1794.0,176.437,,,,
Portugal,282,269.0,26.456,1834.0,180.371,,,,
Portugal,283,275.0,27.046,1927.0,189.518,,,,
Portugal,284,286.0,28.128,1972.0,193.943,,,,
Portugal,285,284.0,27.931,2122.0,208.696,,,475.021,46.718
Portugal,286,294.0,28.914,2255.0,221.776,,,,
Portugal,287,320.0,31.472,2349.0,231.021,,,,
Portugal,288,325.0,31.963,2337.0,229.84,,,,
Portugal,289,320.0,31.472,2362.0,232.299,,,,
Portugal,290,340.0,33.438,2425.0,238.495,,,,
Portugal,291,366.0,35.996,2420.0,238.003,,,,
Portugal,292,378.0,37.176,2522.0,248.035,,,501.685,49.34
Portugal,293,391.0,38.454,2651.0,260.722,,,,
Portugal,294,382.0,37.569,2742.0,269.672,,,,
Portugal,295,391.0,38.454,2785.0,273.901,,,,
Portugal,296,383.0,37.667,2794.0,274.786,,,,
Portugal,297,388.0,38.159,2799.0,275.277,,,,
Portugal,298,413.0,40.618,2798.0,275.179,,,,
Portugal,299,415.0,40.815,2929.0,288.063,,,501.685,49.34
Portugal,300,426.0,41.896,3040.0,298.979,,,,
Portugal,301,431.0,42.388,3028.0,297.799,,,,
Portugal,302,432.0,42.487,3051.0,300.061,,,,
Portugal,303,458.0,45.044,3017.0,296.717,,,,
Portugal,304,481.0,47.306,3079.0,302.815,,,,
Portugal,305,485.0,47.699,3025.0,297.504,,,,
Portugal,306,491.0,48.289,3151.0,309.896,,,549.088,54.002
Portugal,307,498.0,48.978,3241.0,318.747,,,,
Portugal,308,506.0,49.764,3275.0,322.091,,,,
Portugal,309,517.0,50.846,3251.0,319.731,,,,
Portugal,310,516.0,50.748,3192.0,313.928,,,,
Portugal,311,526.0,51.731,3208.0,315.502,,,,
Portugal,312,529.0,52.026,3155.0,310.29,,,,
Portugal,313,536.0,52.715,3245.0,319.141,,,485.884,47.786
Portugal,314,525.0,51.633,3342.0,328.681,,,,
Portugal,315,521.0,51.24,3275.0,322.091,,,,
Portugal,316,525.0,51.633,3338.0,328.287,,,,
Portugal,317,525.0,51.633,3330.0,327.501,,,,
Portugal,318,526.0,51.731,3295.0,324.058,,,,
Portugal,319,517.0,50.846,3229.0,317.567,,,,
Portugal,320,514.0,50.551,3268.0,321.403,,,500.698,49.243
Portugal,321,513.0,50.453,3367.0,331.139,,,,
Portugal,322,499.0,49.076,3263.0,320.911,,,,
Portugal,323,504.0,49.568,3332.0,327.697,,,,
Portugal,324,509.0,50.059,3304.0,324.943,,,,
Portugal,325,507.0,49.863,3230.0,317.666,,,,
Portugal,326,503.0,49.469,3093.0,304.192,,,,
Portugal,327,513.0,50.453,3157.0,310.486,,,466.133,45.843
Portugal,328,513.0,50.453,3254.0,320.026,,,,
Portugal,329,506.0,49.764,3206.0,315.305,,,,
Portugal,330,486.0,47.797,3181.0,312.847,,,,
Portugal,331,494.0,48.584,3142.0,309.011,,,,
Portugal,332,484.0,47.601,3061.0,301.045,,,,
Portugal,333,485.0,47.699,2973.0,292.39,,,,
