Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Portugal,531,79.0,7.77,346.0,34.029,,,,
Portugal,532,83.0,8.163,351.0,34.52,,,,
Portugal,533,88.0,8.655,364.0,35.799,,,,
Portugal,534,94.0,9.245,391.0,38.454,,,,
Portugal,535,99.0,9.737,389.0,38.258,,,,
Portugal,536,97.0,9.54,405.0,39.831,,,88.881,8.741
Portugal,537,97.0,9.54,443.0,43.568,,,,
Portugal,538,101.0,9.933,450.0,44.257,,,,
Portugal,539,100.0,9.835,437.0,42.978,,,,
Portugal,540,106.0,10.425,427.0,41.995,,,,
Portugal,541,108.0,10.622,431.0,42.388,,,,
Portugal,542,113.0,11.113,447.0,43.962,,,,
Portugal,543,116.0,11.408,477.0,46.912,,,96.782,9.518
Portugal,544,115.0,11.31,502.0,49.371,,,,
Portugal,545,119.0,11.703,492.0,48.387,,,,
Portugal,546,120.0,11.802,504.0,49.568,,,,
Portugal,547,113.0,11.113,509.0,50.059,,,,
Portugal,548,118.0,11.605,532.0,52.321,,,,
Portugal,549,122.0,11.999,543.0,53.403,,,,
Portugal,550,128.0,12.589,567.0,55.764,,,94.807,9.324
Portugal,551,136.0,13.375,613.0,60.288,,,,
Portugal,552,133.0,13.08,613.0,60.288,,,,
Portugal,553,130.0,12.785,603.0,59.304,,,,
Portugal,554,136.0,13.375,599.0,58.911,,,,
Portugal,555,141.0,13.867,617.0,60.681,,,,
Portugal,556,144.0,14.162,632.0,62.156,,,,
Portugal,557,153.0,15.047,672.0,66.09,,,113.57,11.169
Portugal,558,163.0,16.031,729.0,71.696,,,,
Portugal,559,161.0,15.834,742.0,72.975,,,,
Portugal,560,171.0,16.818,734.0,72.188,,,,
Portugal,561,174.0,17.113,774.0,76.122,,,,
Portugal,562,171.0,16.818,778.0,76.515,,,,
Portugal,563,173.0,17.014,780.0,76.712,,,,
Portugal,564,176.0,17.309,805.0,79.171,,,121.471,11.946
Portugal,565,181.0,17.801,851.0,83.695,,,,
Portugal,566,177.0,17.408,854.0,83.99,,,,
Portugal,567,171.0,16.818,867.0,85.268,,,,
Portugal,568,178.0,17.506,860.0,84.58,,,,
Portugal,569,178.0,17.506,855.0,84.088,,,,
Portugal,570,181.0,17.801,835.0,82.121,,,,
Portugal,571,193.0,18.981,879.0,86.448,,,156.036,15.346
Portugal,572,198.0,19.473,919.0,90.382,,,,
Portugal,573,200.0,19.67,928.0,91.267,,,,
Portugal,574,200.0,19.67,934.0,91.858,,,,
Portugal,575,208.0,20.456,954.0,93.824,,,,
Portugal,576,199.0,19.571,924.0,90.874,,,,
Portugal,577,195.0,19.178,895.0,88.022,,,,
Portugal,578,200.0,19.67,923.0,90.776,,,147.148,14.472
Portugal,579,203.0,19.965,968.0,95.201,,,,
Portugal,580,204.0,20.063,945.0,92.939,,,,
Portugal,581,204.0,20.063,919.0,90.382,,,,
Portugal,582,196.0,19.276,898.0,88.317,,,,
Portugal,583,194.0,19.08,866.0,85.17,,,,
Portugal,584,186.0,18.293,838.0,82.416,,,,
Portugal,585,184.0,18.096,849.0,83.498,,,142.21,13.986
Portugal,586,189.0,18.588,857.0,84.285,,,,
Portugal,587,186.0,18.293,829.0,81.531,,,,
Portugal,588,181.0,17.801,785.0,77.204,,,,
Portugal,589,169.0,16.621,754.0,74.155,,,,
Portugal,590,162.0,15.932,732.0,71.991,,,,
Portugal,591,161.0,15.834,727.0,71.499,,,,
Portugal,592,157.0,15.441,744.0,73.171,,,135.297,13.306
Portugal,593,154.0,15.146,768.0,75.532,,,,
Portugal,594,144.0,14.162,744.0,73.171,,,,
Portugal,595,139.0,13.67,695.0,68.352,,,,
Portugal,596,141.0,13.867,688.0,67.664,,,,
Portugal,597,143.0,14.064,687.0,67.565,,,,
Portugal,598,145.0,14.261,681.0,66.975,,,,
Portugal,599,152.0,14.949,708.0,69.631,,,122.459,12.044
Portugal,600,151.0,14.851,733.0,72.089,,,,
Portugal,601,148.0,14.556,716.0,70.418,,,,
Portugal,602,144.0,14.162,688.0,67.664,,,,
Portugal,603,150.0,14.752,670.0,65.893,,,,
Portugal,604,144.0,14.162,675.0,66.385,,,,
Portugal,605,143.0,14.064,657.0,64.615,,,,
Portugal,606,148.0,14.556,698.0,68.647,,,125.421,12.335
Portugal,607,149.0,14.654,705.0,69.336,,,,
Portugal,608,136.0,13.375,677.0,66.582,,,,
Portugal,609,131.0,12.884,681.0,66.975,,,,
Portugal,610,140.0,13.769,695.0,68.352,,,,
Portugal,611,136.0,13.375,681.0,66.975,,,,
Portugal,612,139.0,13.67,664.0,65.303,,,,
Portugal,613,138.0,13.572,665.0,65.402,,,124.434,12.238
Portugal,614,140.0,13.769,682.0,67.074,,,,
Portugal,615,135.0,13.277,650.0,63.927,,,,
Portugal,616,135.0,13.277,621.0,61.074,,,,
Portugal,617,127.0,12.49,597.0,58.714,,,,
Portugal,618,118.0,11.605,569.0,55.96,,,,
Portugal,619,121.0,11.9,552.0,54.288,,,,
Portugal,620,120.0,11.802,569.0,55.96,,,90.856,8.936
Portugal,621,119.0,11.703,586.0,57.632,,,,
Portugal,622,116.0,11.408,551.0,54.19,,,,
Portugal,623,119.0,11.703,527.0,51.83,,,,
Portugal,624,103.0,10.13,497.0,48.879,,,,
Portugal,625,97.0,9.54,474.0,46.617,,,,
Portugal,626,90.0,8.851,457.0,44.945,,,,
Portugal,627,86.0,8.458,455.0,44.749,,,34.565,3.399
Portugal,628,82.0,8.065,471.0,46.322,,,,
Portugal,629,78.0,7.671,455.0,44.749,,,,
Portugal,630,78.0,7.671,426.0,41.896,,,,
Portugal,631,75.0,7.376,412.0,40.52,,,,
Portugal,632,76.0,7.474,410.0,40.323,,,,
Portugal,633,83.0,8.163,408.0,40.126,,,,
Portugal,634,83.0,8.163,415.0,40.815,,,61.229,6.022
Portugal,635,79.0,7.77,420.0,41.306,,,,
Portugal,636,74.0,7.278,399.0,39.241,,,,
Portugal,637,68.0,6.688,386.0,37.963,,,,
Portugal,638,66.0,6.491,366.0,35.996,,,,
Portugal,639,67.0,6.589,357.0,35.11,,,,
Portugal,640,65.0,6.393,337.0,33.143,,,,
Portugal,641,69.0,6.786,342.0,33.635,,,56.291,5.536
Portugal,642,68.0,6.688,351.0,34.52,,,,
Portugal,643,62.0,6.098,346.0,34.029,,,,
Portugal,644,60.0,5.901,349.0,34.324,,,,
Portugal,645,57.0,5.606,353.0,34.717,,,,
Portugal,646,52.0,5.114,332.0,32.652,,,,
Portugal,647,55.0,5.409,321.0,31.57,,,,
Portugal,648,55.0,5.409,334.0,32.848,,,68.142,6.702
Portugal,649,58.0,5.704,356.0,35.012,,,,
Portugal,650,56.0,5.508,345.0,33.93,,,,
Portugal,651,54.0,5.311,335.0,32.947,,,,
Portugal,652,56.0,5.508,321.0,31.57,,,,
Portugal,653,55.0,5.409,301.0,29.603,,,,
Portugal,654,59.0,5.803,285.0,28.029,,,,
Portugal,655,61.0,5.999,295.0,29.013,,,34.565,3.399
Portugal,656,62.0,6.098,312.0,30.685,,,,
Portugal,657,60.0,5.901,299.0,29.406,,,,
Portugal,658,58.0,5.704,286.0,28.128,,,,
Portugal,659,58.0,5.704,288.0,28.324,,,,
Portugal,660,60.0,5.901,284.0,27.931,,,,
Portugal,661,55.0,5.409,274.0,26.947,,,,
Portugal,662,52.0,5.114,269.0,26.456,,,47.403,4.662
Romania,78,6.0,0.314,,,,,,
Romania,79,11.0,0.575,,,,,,
Romania,80,14.0,0.732,,,,,,
Romania,81,14.0,0.732,,,,,,
Romania,82,15.0,0.784,,,,,,
Romania,83,16.0,0.836,,,,,,
Romania,84,18.0,0.941,,,,,,
Romania,85,29.0,1.516,,,,,,
Romania,87,34.0,1.778,,,,,,
Romania,88,38.0,1.987,,,,,,
Romania,89,53.0,2.771,,,,,,
Romania,90,62.0,3.241,,,,,,
Romania,92,78.0,4.078,,,,,,
Romania,93,83.0,4.339,,,,,,
Romania,95,141.0,7.371,,,,,,
Romania,96,179.0,9.358,,,,,,
Romania,97,274.0,14.325,,,,,,
Romania,98,162.0,8.469,,,,,,
Romania,99,178.0,9.306,,,,,,
Romania,100,183.0,9.567,,,,,,
Romania,101,208.0,10.874,,,,,,
Romania,102,204.0,10.665,,,,,,
Romania,103,231.0,12.077,,,,,,
Romania,104,241.0,12.599,,,,,,
Romania,105,245.0,12.809,,,,,,
Romania,106,243.0,12.704,,,,,,
Romania,107,258.0,13.488,,,,,,
Romania,108,248.0,12.965,,,,,,
Romania,109,256.0,13.384,,,,,,
Romania,110,261.0,13.645,,,,,,
Romania,111,245.0,12.809,,,,,,
Romania,112,288.0,15.057,,,,,,
Romania,113,236.0,12.338,,,,,,
Romania,114,241.0,12.599,,,,,,
Romania,115,235.0,12.286,,,,,,
Romania,116,236.0,12.338,,,,,,
Romania,117,227.0,11.868,,,,,,
Romania,118,243.0,12.704,,,,,,
Romania,119,247.0,12.913,,,,,,
Romania,120,221.0,11.554,,,,,,
Romania,121,249.0,13.018,,,,,,
Romania,122,265.0,13.854,,,,,,
Romania,123,255.0,13.331,,,,,,
Romania,124,243.0,12.704,,,,,,
Romania,125,244.0,12.756,,,,,,
Romania,126,244.0,12.756,,,,,,
Romania,127,234.0,12.234,,,,,,
Romania,128,232.0,12.129,,,,,,
Romania,129,245.0,12.809,,,,,,
Romania,130,242.0,12.652,,,,,,
Romania,131,255.0,13.331,,,,,,
Romania,132,238.0,12.443,,,,,,
Romania,134,225.0,11.763,,,,,,
Romania,135,219.0,11.449,,,,,,
Romania,136,206.0,10.77,,,,,,
Romania,137,205.0,10.717,,,,,,
Romania,138,193.0,10.09,,,,,,
Romania,139,195.0,10.195,,,,,,
Romania,140,198.0,10.351,,,,,,
Romania,142,200.0,10.456,,,,,,
Romania,143,196.0,10.247,,,,,,
Romania,144,188.0,9.829,,,,,,
Romania,145,177.0,9.254,,,,,,
Romania,146,181.0,9.463,,,,,,
Romania,148,182.0,9.515,,,,,,
Romania,149,182.0,9.515,,,,,,
Romania,150,160.0,8.365,,,,,,
Romania,151,160.0,8.365,,,,,,
Romania,152,159.0,8.313,,,,,,
Romania,153,166.0,8.678,,,,,,
Romania,154,162.0,8.469,,,,,,
Romania,156,152.0,7.947,,,,,,
Romania,157,153.0,7.999,,,,,,
Romania,158,144.0,7.528,,,,,,
Romania,159,146.0,7.633,,,,,,
Romania,161,150.0,7.842,,,,,,
Romania,162,153.0,7.999,,,,,,
Romania,163,171.0,8.94,,,,,,
Romania,164,171.0,8.94,,,,,,
Romania,165,165.0,8.626,,,,,,
Romania,166,175.0,9.149,,,,,,
Romania,167,173.0,9.044,,,,,,
Romania,168,161.0,8.417,,,,,,
Romania,169,178.0,9.306,,,,,,
Romania,170,184.0,9.62,,,,,,
Romania,171,190.0,9.933,,,,,,
Romania,172,195.0,10.195,,,,,,
Romania,173,195.0,10.195,,,,,,
Romania,174,200.0,10.456,,,,,,
Romania,175,186.0,9.724,,,,,,
Romania,176,199.0,10.404,,,,,,
Romania,177,186.0,9.724,,,,,,
Romania,178,199.0,10.404,,,,,,
Romania,179,217.0,11.345,,,,,,
Romania,181,205.0,10.717,,,,,,
Romania,182,222.0,11.606,,,,,,
Romania,183,237.0,12.39,,,,,,
Romania,184,224.0,11.711,,,,,,
Romania,185,223.0,11.658,,,,,,
Romania,186,215.0,11.24,,,,,,
Romania,187,227.0,11.868,,,,,,
Romania,188,231.0,12.077,,,,,,
Romania,190,240.0,12.547,,,,,,
Romania,191,236.0,12.338,,,,,,
Romania,192,239.0,12.495,,,,,,
Romania,193,243.0,12.704,,,,,,
Romania,194,235.0,12.286,,,,,,
Romania,195,234.0,12.234,,,,,,
Romania,196,248.0,12.965,,,,,,
Romania,197,261.0,13.645,,,,,,
Romania,199,280.0,14.638,,,,,,
Romania,200,286.0,14.952,,,,,,
Romania,201,293.0,15.318,,,,,,
Romania,202,297.0,15.527,,,,,,
Romania,203,293.0,15.318,,,,,,
Romania,204,285.0,14.9,,,,,,
Romania,205,301.0,15.736,,,,,,
Romania,206,315.0,16.468,,,,,,
Romania,207,351.0,18.35,,,,,,
Romania,208,353.0,18.455,,,,,,
Romania,209,357.0,18.664,,,,,,
Romania,210,377.0,19.71,,,,,,
Romania,211,402.0,21.017,,,,,,
Romania,212,409.0,21.383,,,,,,
Romania,213,401.0,20.964,,,,,,
Romania,214,412.0,21.539,,,,,,
Romania,215,419.0,21.905,,,,,,
Romania,216,436.0,22.794,,,,,,
Romania,217,464.0,24.258,,,,,,
Romania,218,458.0,23.944,,,,,,
Romania,219,446.0,23.317,,,,,,
Romania,220,448.0,23.421,,,,,,
Romania,221,458.0,23.944,,,,,,
Romania,222,476.0,24.885,,,,,,
Romania,223,485.0,25.356,,,,,,
Romania,224,485.0,25.356,,,,,,
Romania,225,478.0,24.99,,,,,,
Romania,226,473.0,24.728,,,,,,
Romania,228,479.0,25.042,,,,,,
Romania,229,497.0,25.983,,,,,,
Romania,230,479.0,25.042,,,,,,
Romania,231,480.0,25.094,,,,,,
Romania,232,489.0,25.565,,,,,,
Romania,233,497.0,25.983,,,,,,
Romania,234,504.0,26.349,,,,,,
Romania,235,480.0,25.094,,,,,,
Romania,236,494.0,25.826,,,,,,
Romania,237,490.0,25.617,,,,,,
Romania,238,502.0,26.245,,,,,,
Romania,239,492.0,25.722,,,,,,
Romania,240,497.0,25.983,,,,,,
Romania,241,490.0,25.617,,,,,,
Romania,242,492.0,25.722,,,,,,
Romania,243,506.0,26.454,,,,,,
Romania,244,522.0,27.29,,,,,,
Romania,245,519.0,27.133,,,,,,
Romania,246,503.0,26.297,,,,,,
Romania,247,485.0,25.356,,,,,,
Romania,248,476.0,24.885,,,,,,
Romania,249,474.0,24.781,,,,,,
Romania,250,465.0,24.31,,,,,,
Romania,251,460.0,24.049,,,,,,
Romania,252,459.0,23.997,,,,,,
Romania,253,459.0,23.997,,,,,,
Romania,254,478.0,24.99,,,,,,
Romania,255,467.0,24.415,,,,,,
Romania,256,465.0,24.31,,,,,,
Romania,257,456.0,23.84,,,,,,
Romania,258,460.0,24.049,,,,,,
Romania,259,471.0,24.624,,,,,,
Romania,260,460.0,24.049,,,,,,
Romania,261,447.0,23.369,,,,,,
Romania,262,461.0,24.101,,,,,,
Romania,263,470.0,24.572,,,,,,
Romania,264,464.0,24.258,,,,,,
Romania,265,496.0,25.931,,,,,,
Romania,266,498.0,26.035,,,,,,
Romania,267,506.0,26.454,,,,,,
Romania,268,508.0,26.558,,,,,,
Romania,269,512.0,26.767,,,,,,
Romania,270,535.0,27.97,,,,,,
Romania,271,557.0,29.12,,,,,,
Romania,272,551.0,28.806,,,,,,
Romania,273,550.0,28.754,,,,,,
Romania,274,557.0,29.12,,,,,,
Romania,275,571.0,29.852,,,,,,
Romania,276,583.0,30.479,,,,,,
Romania,277,598.0,31.263,,,,,,
Romania,278,592.0,30.95,,,,,,
Romania,279,608.0,31.786,,,,,,
Romania,280,612.0,31.995,,,,,,
Romania,281,607.0,31.734,,,,,,
Romania,282,613.0,32.048,,,,,,
Romania,283,629.0,32.884,,,,,,
Romania,284,628.0,32.832,,,,,,
Romania,285,628.0,32.832,,,,,,
Romania,286,651.0,34.034,,,,,,
Romania,287,686.0,35.864,,,,,,
Romania,288,721.0,37.694,,,,,,
Romania,289,726.0,37.955,,,,,,
Romania,290,745.0,38.949,,,,,,
Romania,291,749.0,39.158,,,,,,
Romania,292,757.0,39.576,,,,,,
Romania,293,768.0,40.151,,,,,,
Romania,294,766.0,40.046,,,,,,
Romania,295,778.0,40.674,,,,,,
Romania,296,782.0,40.883,,,,,,
Romania,297,787.0,41.144,,,,,,
Romania,298,828.0,43.288,,,,,,
Romania,299,823.0,43.026,,,,,,
Romania,300,824.0,43.079,,,,,,
Romania,301,861.0,45.013,,,,,,
Romania,302,868.0,45.379,,,,,,
Romania,303,917.0,47.941,,,,,,
Romania,304,923.0,48.254,,,,,,
Romania,305,910.0,47.575,,,,,,
Romania,306,916.0,47.888,,,,,,
Romania,307,974.0,50.921,,,,,,
Romania,308,1001.0,52.332,,,,,,
Romania,309,1014.0,53.012,,,,,,
Romania,310,1001.0,52.332,,,,,,
Romania,311,1048.0,54.789,,,,,,
Romania,312,1056.0,55.208,,,,,,
Romania,313,1076.0,56.253,,,,,,
Romania,314,1093.0,57.142,,,,,,
Romania,315,1092.0,57.09,,,,,,
Romania,316,1152.0,60.227,,,,,,
Romania,317,1149.0,60.07,,,,,,
Romania,318,1172.0,61.272,,,,,,
Romania,319,1169.0,61.115,,,,,,
Romania,320,1187.0,62.056,,,,,,
Romania,321,1174.0,61.377,,,,,,
Romania,322,1174.0,61.377,,,,,,
Romania,323,1131.0,59.129,,,,,,
Romania,324,1139.0,59.547,,,,,,
Romania,325,1132.0,59.181,,,,,,
Romania,326,1174.0,61.377,,,,,,
Romania,327,1160.0,60.645,,,,,,
Romania,328,1204.0,62.945,,,,,,
Romania,329,1205.0,62.997,,,,,,
Romania,330,1226.0,64.095,,,,,,
Romania,331,1226.0,64.095,,,,,,
Romania,332,1249.0,65.298,,,,,,
Romania,333,1250.0,65.35,,,,,,
Romania,334,1251.0,65.402,,,,,,
Romania,335,1259.0,65.821,,,,,,
Romania,336,1260.0,65.873,,,,,,
Romania,337,1252.0,65.455,,,,,,
Romania,338,1275.0,66.657,,,,,,
Romania,339,1280.0,66.918,,,,,,
Romania,340,1289.0,67.389,,,,,,
Romania,341,1280.0,66.918,,,,,,
Romania,342,1276.0,66.709,,,,,,
Romania,343,1271.0,66.448,,,,,,
Romania,344,1288.0,67.337,,,,,,
Romania,345,1299.0,67.912,,,,,,
Romania,346,1288.0,67.337,,,,,,
Romania,347,1289.0,67.389,,,,,,
Romania,348,1289.0,67.389,,,,,,
Romania,349,1255.0,65.611,,,,,,
Romania,350,1267.0,66.239,,,,,,
Romania,351,1297.0,67.807,,,,,,
Romania,352,1270.0,66.396,,,,,,
Romania,354,1267.0,66.239,,,,,,
Romania,355,1255.0,65.611,,,,,,
Romania,356,1252.0,65.455,,,,,,
Romania,357,1251.0,65.402,,,,,,
Romania,358,1234.0,64.514,,,,,,
Romania,359,1233.0,64.461,,,,,,
Romania,360,1210.0,63.259,,,,,,
Romania,361,1210.0,63.259,,,,,,
Romania,362,1197.0,62.579,,,,,,
Romania,363,1162.0,60.749,,,,,,
Romania,364,1149.0,60.07,,,,,,
Romania,365,1130.0,59.076,,,,,,
Romania,366,1111.0,58.083,,,,,,
Romania,367,1117.0,58.397,,,,,,
Romania,368,1119.0,58.501,,,,,,
Romania,369,1100.0,57.508,,,,,,
Romania,370,1086.0,56.776,,,,,,
Romania,371,1070.0,55.94,,,,,,
Romania,372,1106.0,57.822,,,,,,
Romania,373,1100.0,57.508,,,,,,
Romania,374,1100.0,57.508,,,,,,
Romania,375,1065.0,55.678,,,,,,
Romania,376,1083.0,56.619,,,,,,
Romania,377,1073.0,56.096,,,,,,
Romania,378,1081.0,56.515,,,,,,
Romania,380,1091.0,57.037,,,,,,
Romania,381,1089.0,56.933,,,,,,
Romania,382,1076.0,56.253,,,,,,
Romania,383,1084.0,56.672,,,,,,
Romania,384,1050.0,54.894,,,,,,
Romania,385,1054.0,55.103,,,,,,
Romania,386,1005.0,52.541,,,,,,
Romania,387,997.0,52.123,,,,,,
Romania,388,1016.0,53.116,,,,,,
Romania,389,1020.0,53.326,,,,,,
Romania,390,1017.0,53.169,,,,,,
Romania,391,1002.0,52.385,,,,,,
Romania,392,1025.0,53.587,,,,,,
Romania,393,989.0,51.705,,,,,,
Romania,394,996.0,52.071,,,,,,
Romania,395,1018.0,53.221,,,,,,
Romania,396,997.0,52.123,,,,,,
Romania,397,971.0,50.764,,,,,,
Romania,398,967.0,50.555,,,,,,
Romania,399,1006.0,52.594,,,,,,
Romania,400,984.0,51.444,,,,,,
Romania,401,954.0,49.875,,,,,,
Romania,402,963.0,50.346,,,,,,
Romania,403,966.0,50.502,,,,,,
Romania,404,958.0,50.084,,,,,,
Romania,405,937.0,48.986,,,,,,
Romania,406,955.0,49.927,,,,,,
Romania,407,958.0,50.084,,,,,,
Romania,408,973.0,50.868,,,,,,
Romania,409,969.0,50.659,,,,,,
Romania,410,964.0,50.398,,,,,,
Romania,411,941.0,49.195,,,,,,
Romania,412,943.0,49.3,,,,,,
Romania,413,935.0,48.882,,,,,,
Romania,414,936.0,48.934,,,,,,
Romania,415,949.0,49.614,,,,,,
Romania,418,972.0,50.816,,,,,,
Romania,419,978.0,51.13,,,,,,
Romania,420,969.0,50.659,,,,,,
Romania,421,985.0,51.496,,,,,,
Romania,422,968.0,50.607,,,,,,
Romania,423,997.0,52.123,,,,,,
Romania,424,1006.0,52.594,,,,,,
Romania,425,1022.0,53.43,,,,,,
Romania,426,1044.0,54.58,,,,,,
Romania,427,1032.0,53.953,,,,,,
Romania,428,1070.0,55.94,,,,,,
Romania,429,1067.0,55.783,,,,,,
Romania,430,1070.0,55.94,,,,,,
Romania,431,1093.0,57.142,,,,,,
Romania,432,1098.0,57.403,,,,,,
Romania,433,1126.0,58.867,,,,,,
Romania,434,1140.0,59.599,,,,,,
Romania,435,1171.0,61.22,,,,,,
Romania,436,1166.0,60.958,,,,,,
Romania,437,1203.0,62.893,,,,,,
Romania,438,1232.0,64.409,,,,,,
Romania,439,1225.0,64.043,,,,,,
Romania,440,1226.0,64.095,,,,,,
Romania,441,1266.0,66.186,,,,,,
Romania,442,1286.0,67.232,,,,,,
Romania,443,1313.0,68.644,,,,,,
Romania,444,1324.0,69.219,,,,,,
Romania,445,1334.0,69.742,,,,,,
Romania,446,1339.0,70.003,,,,,,
Romania,447,1367.0,71.467,,,,,,
Romania,448,1351.0,70.63,,,,,,
Romania,449,1348.0,70.473,,,,,,
Romania,450,1364.0,71.31,,,,,,
Romania,451,1373.0,71.78,,,,,,
Romania,452,1386.0,72.46,,,,,,
Romania,454,1405.0,73.453,,,,,,
Romania,455,1412.0,73.819,,,,,,
Romania,456,1434.0,74.97,,,,,,
Romania,457,1454.0,76.015,,,,,,
Romania,458,1448.0,75.701,,,,,,
Romania,459,1456.0,76.12,,,,,,
Romania,460,1478.0,77.27,,,,,,
Romania,461,1466.0,76.642,,,,,,
Romania,462,1487.0,77.74,,,,,,
Romania,463,1495.0,78.159,,,,,,
Romania,464,1496.0,78.211,,,,,,
Romania,465,1492.0,78.002,,,,,,
Romania,466,1531.0,80.041,,,,,,
Romania,467,1529.0,79.936,,,,,,
Romania,468,1530.0,79.988,,,,,,
Romania,469,1521.0,79.518,,,,,,
Romania,470,1518.0,79.361,,,,,,
Romania,471,1493.0,78.054,,,,,,
Romania,472,1505.0,78.681,,,,,,
Romania,473,1475.0,77.113,,,,,,
Romania,474,1448.0,75.701,,,,,,
Romania,475,1432.0,74.865,,,,,,
Romania,476,1436.0,75.074,,,,,,
Romania,477,1405.0,73.453,,,,,,
Romania,478,1391.0,72.721,,,,,,
Romania,479,1377.0,71.99,,,,,,
Romania,480,1358.0,70.996,,,,,,
Romania,481,1354.0,70.787,,,,,,
Romania,482,1336.0,69.846,,,,,,
Romania,483,1325.0,69.271,,,,,,
Romania,484,1295.0,67.703,,,,,,
Romania,485,1284.0,67.128,,,,,,
Romania,486,1277.0,66.762,,,,,,
Romania,487,1253.0,65.507,,,,,,
Romania,488,1214.0,63.468,,,,,,
Romania,489,1190.0,62.213,,,,,,
Romania,490,1121.0,58.606,,,,,,
Romania,491,1100.0,57.508,,,,,,
Romania,492,1041.0,54.423,,,,,,
Romania,493,1026.0,53.639,,,,,,
Romania,494,984.0,51.444,,,,,,
Romania,495,962.0,50.293,,,,,,
Romania,496,919.0,48.045,,,,,,
Romania,497,874.0,45.693,,,,,,
Romania,498,829.0,43.34,,,,,,
Romania,499,809.0,42.295,,,,,,
Romania,500,784.0,40.988,,,,,,
Romania,501,777.0,40.622,,,,,,
Romania,502,753.0,39.367,,,,,,
Romania,503,716.0,37.432,,,,,,
Romania,504,718.0,37.537,,,,,,
Romania,505,663.0,34.662,,,,,,
Romania,506,636.0,33.25,,,,,,
Romania,507,623.0,32.57,,,,,,
Romania,508,590.0,30.845,,,,,,
Romania,510,545.0,28.493,,,,,,
Romania,511,493.0,25.774,,,,,,
Romania,512,485.0,25.356,,,,,,
Romania,513,459.0,23.997,,,,,,
Romania,514,452.0,23.631,,,,,,
Romania,515,443.0,23.16,,,,,,
Romania,516,425.0,22.219,,,,,,
Romania,517,410.0,21.435,,,,,,
Romania,518,391.0,20.441,,,,,,
Romania,519,365.0,19.082,,,,,,
Romania,520,341.0,17.827,,,,,,
Romania,521,329.0,17.2,,,,,,
Romania,522,320.0,16.73,,,,,,
Romania,523,315.0,16.468,,,,,,
Romania,524,295.0,15.423,,,,,,
Romania,525,272.0,14.22,,,,,,
Romania,526,265.0,13.854,,,,,,
Romania,527,255.0,13.331,,,,,,
Romania,528,236.0,12.338,,,,,,
Romania,529,229.0,11.972,,,,,,
Romania,530,217.0,11.345,,,,,,
Romania,532,192.0,10.038,,,,,,
Romania,533,186.0,9.724,,,,,,
Romania,534,181.0,9.463,,,,,,
Romania,535,164.0,8.574,,,,,,
Romania,536,161.0,8.417,,,,,,
Romania,537,158.0,8.26,,,,,,
Romania,538,151.0,7.894,,,,,,
Romania,539,141.0,7.371,,,,,,
Romania,540,125.0,6.535,,,,,,
Romania,541,121.0,6.326,,,,,,
Romania,542,97.0,5.071,,,,,,
Romania,543,92.0,4.81,,,,,,
Romania,544,86.0,4.496,,,,,,
Romania,545,80.0,4.182,,,,,,
Romania,546,73.0,3.816,,,,,,
Romania,547,67.0,3.503,,,,,,
Romania,548,67.0,3.503,,,,,,
Romania,549,66.0,3.45,,,,,,
Romania,550,67.0,3.503,,,,,,
Romania,551,65.0,3.398,,,,,,
Romania,552,61.0,3.189,,,,,,
Romania,553,56.0,2.928,,,,,,
Romania,554,57.0,2.98,,,,,,
Romania,555,58.0,3.032,,,,,,
Romania,560,51.0,2.666,,,,,,
Romania,561,54.0,2.823,,,,,,
Romania,562,53.0,2.771,,,,,,
Romania,563,32.0,1.673,,,,,,
Romania,564,30.0,1.568,,,,,,
Romania,565,33.0,1.725,,,,,,
Romania,566,36.0,1.882,,,,,,
Romania,567,38.0,1.987,,,,,,
Romania,568,33.0,1.725,,,,,,
Romania,569,38.0,1.987,,,,,,
Romania,570,37.0,1.934,,,,,,
Romania,571,34.0,1.778,,,,,,
Romania,572,38.0,1.987,,,,,,
Romania,573,43.0,2.248,,,,,,
Romania,574,47.0,2.457,,,,,,
Romania,575,49.0,2.562,,,,,,
Romania,576,49.0,2.562,,,,,,
Romania,577,56.0,2.928,,,,,,
Romania,578,59.0,3.085,,,,,,
Romania,579,63.0,3.294,,,,,,
Romania,580,60.0,3.137,,,,,,
Romania,581,67.0,3.503,,,,,,
Romania,582,72.0,3.764,,,,,,
Romania,583,68.0,3.555,,,,,,
Romania,584,73.0,3.816,,,,,,
Romania,585,79.0,4.13,,,,,,
Romania,586,80.0,4.182,,,,,,
Romania,587,86.0,4.496,,,,,,
Romania,588,96.0,5.019,,,,,,
Romania,589,98.0,5.123,,,,,,
Romania,590,102.0,5.333,,,,,,
Romania,591,108.0,5.646,,,,,,
Romania,592,112.0,5.855,,,,,,
Romania,593,121.0,6.326,,,,,,
Romania,594,126.0,6.587,,,,,,
Romania,595,146.0,7.633,,,,,,
Romania,596,153.0,7.999,,,,,,
Romania,597,167.0,8.731,,,,,,
Romania,598,182.0,9.515,,,,,,
Romania,599,190.0,9.933,,,,,,
Romania,600,193.0,10.09,,,,,,
Romania,601,205.0,10.717,,,,,,
Romania,602,212.0,11.083,,,,,,
Romania,603,228.0,11.92,,,,,,
