date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-28,56531.0,515.0,3686.0,2.0,58.0,0.0,23.0,0.0,3652.0,11.0,17442.0,0.0,21.0,7.0,2.0,37.0,650.0,0.0,69.0,27.0,0.0,1.0,0.0,457.0,15.0,56.0,11506.0,0.0,40.0,1.0,0.0,115.0,7.0,136.0,3.0,0.0,0.0,809.0,0.0,4744.0,0.0,4.0,118.0,5.0,20.0,83.0,0.0,18.0,37.0,2.0,0.0,0.0,43.0,219.0,227.0,35.0,1.0,3.0,1.0,1.0,29.0,7008.0,2368.0,10.0,2.0,235.0,1.0,0.0,100.0,349.0,1.0,117.0,0.0,354.0,0.0,0.0,17.0,44.0,5616.0,150.0,0.0,30.0,0.0,8335.0,2605.0,0.0,884.0,211.0,10.0,2.0,209.0,27.0,252.0,66.0,93.0,151.0,0.0,6.0,66.0,45.0,0.0,7.0,20.0,0.0,25.0,13.0,0.0,14.0,1030.0,16969.0,0.0,6.0,16.0,524.0,3.0,1.0,0.0,0.0,6.0,0.0,1364.0,0.0,14.0,0.0,74.0,4.0,39.0,21.0,44.0,266.0,279.0,16.0,0.0,1.0,0.0,1.0,4481.0,7.0,2.0,10.0,272.0,220.0,,7.0,52.0,0.0,898.0,1254.0,707.0,150.0,18.0,5.0,920.0,4030.0,39.0,1.0,4.0,0.0,0.0,0.0,0.0,98.0,6.0,35.0,3.0,15.0,1.0,13.0,4.0,0.0,0.0,1243.0,23904.0,11.0,1.0,100.0,352.0,17.0,0.0,45.0,45.0,9.0,22.0,66.0,0.0,0.0,276.0,2.0,0.0,,75.0,619.0,398.0,276.0,325.0,39.0,122.0,1992.0,32916.0,208.0,13.0,0.0,0.0,95.0,9.0,6.0,400.0,64.0
2021-06-29,55660.0,501.0,3572.0,1.0,58.0,0.0,19.0,0.0,3387.0,12.0,17108.0,0.0,16.0,10.0,2.0,25.0,686.0,0.0,69.0,26.0,0.0,0.0,0.0,459.0,15.0,56.0,11268.0,0.0,41.0,0.0,0.0,116.0,4.0,119.0,2.0,0.0,0.0,799.0,0.0,4632.0,0.0,1.0,115.0,4.0,17.0,90.0,0.0,15.0,36.0,3.0,0.0,0.0,46.0,230.0,213.0,35.0,1.0,2.0,0.0,1.0,30.0,7259.0,2533.0,12.0,2.0,229.0,1.0,0.0,98.0,330.0,1.0,114.0,0.0,362.0,1.0,0.0,16.0,46.0,5500.0,162.0,1.0,28.0,0.0,7794.0,2733.0,0.0,910.0,221.0,10.0,1.0,220.0,28.0,238.0,60.0,93.0,137.0,0.0,6.0,73.0,47.0,0.0,11.0,19.0,0.0,24.0,10.0,0.0,10.0,1009.0,16599.0,0.0,8.0,21.0,554.0,3.0,1.0,0.0,0.0,5.0,0.0,1298.0,0.0,16.0,0.0,89.0,4.0,45.0,20.0,53.0,266.0,258.0,17.0,0.0,2.0,0.0,2.0,4408.0,7.0,2.0,12.0,274.0,208.0,,6.0,53.0,0.0,914.0,1254.0,748.0,147.0,18.0,4.0,1140.0,4134.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,7.0,33.0,3.0,14.0,1.0,8.0,3.0,0.0,0.0,1172.0,23301.0,11.0,2.0,110.0,326.0,6.0,0.0,39.0,18.0,10.0,22.0,68.0,0.0,0.0,277.0,3.0,1.0,,72.0,620.0,394.0,275.0,311.0,40.0,118.0,1978.0,32552.0,208.0,13.0,0.0,0.0,95.0,11.0,6.0,394.0,70.0
2021-06-30,55349.0,505.0,3847.0,1.0,56.0,0.0,22.0,0.0,3318.0,11.0,16901.0,0.0,16.0,9.0,2.0,22.0,716.0,0.0,71.0,24.0,0.0,0.0,0.0,438.0,14.0,56.0,10957.0,0.0,48.0,0.0,0.0,127.0,4.0,120.0,2.0,0.0,0.0,799.0,0.0,4597.0,0.0,1.0,100.0,4.0,16.0,91.0,0.0,14.0,33.0,3.0,0.0,0.0,49.0,193.0,202.0,35.0,1.0,2.0,0.0,1.0,28.0,7331.0,2520.0,8.0,0.0,221.0,0.0,0.0,105.0,325.0,2.0,111.0,0.0,370.0,3.0,0.0,17.0,37.0,5342.0,161.0,1.0,21.0,0.0,7478.0,2897.0,0.0,935.0,218.0,9.0,1.0,214.0,33.0,221.0,57.0,93.0,120.0,0.0,6.0,75.0,47.0,0.0,16.0,19.0,0.0,28.0,10.0,0.0,12.0,1009.0,16425.0,0.0,8.0,19.0,533.0,3.0,0.0,0.0,0.0,6.0,0.0,1200.0,0.0,16.0,0.0,81.0,5.0,42.0,21.0,65.0,297.0,218.0,13.0,0.0,2.0,0.0,2.0,4207.0,6.0,2.0,8.0,284.0,213.0,,8.0,54.0,0.0,922.0,1425.0,734.0,128.0,19.0,4.0,1160.0,4254.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,7.0,34.0,3.0,16.0,1.0,8.0,2.0,0.0,0.0,1389.0,23055.0,13.0,2.0,127.0,308.0,4.0,0.0,40.0,13.0,7.0,21.0,49.0,0.0,0.0,279.0,4.0,1.0,,79.0,641.0,374.0,271.0,282.0,38.0,113.0,1874.0,32573.0,219.0,14.0,0.0,0.0,130.0,11.0,6.0,405.0,97.0
2021-07-01,55396.0,510.0,4093.0,1.0,57.0,0.0,22.0,0.0,3334.0,12.0,16678.0,0.0,9.0,10.0,2.0,19.0,778.0,0.0,71.0,28.0,0.0,0.0,0.0,408.0,14.0,63.0,10954.0,0.0,45.0,0.0,0.0,135.0,4.0,122.0,2.0,0.0,0.0,791.0,0.0,4501.0,0.0,2.0,93.0,6.0,17.0,93.0,0.0,13.0,37.0,4.0,0.0,0.0,59.0,228.0,192.0,36.0,2.0,4.0,0.0,0.0,29.0,7319.0,2428.0,11.0,4.0,206.0,0.0,0.0,99.0,329.0,2.0,97.0,0.0,388.0,4.0,0.0,15.0,48.0,5251.0,151.0,1.0,20.0,0.0,7002.0,3046.0,0.0,916.0,217.0,11.0,0.0,225.0,31.0,203.0,53.0,93.0,102.0,0.0,2.0,76.0,51.0,0.0,20.0,19.0,0.0,18.0,13.0,0.0,9.0,1034.0,16163.0,0.0,10.0,21.0,533.0,6.0,0.0,0.0,0.0,6.0,0.0,1180.0,0.0,14.0,0.0,99.0,4.0,33.0,21.0,72.0,277.0,227.0,13.0,0.0,2.0,0.0,3.0,4159.0,4.0,2.0,11.0,292.0,193.0,,10.0,52.0,0.0,931.0,1614.0,761.0,127.0,22.0,4.0,1090.0,4355.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,9.0,28.0,2.0,15.0,1.0,9.0,2.0,0.0,0.0,1623.0,23136.0,15.0,2.0,117.0,306.0,10.0,0.0,41.0,11.0,4.0,20.0,56.0,0.0,0.0,305.0,4.0,2.0,,82.0,659.0,357.0,280.0,278.0,44.0,114.0,1820.0,32948.0,206.0,17.0,0.0,0.0,113.0,9.0,5.0,416.0,99.0
2021-07-02,54446.0,529.0,4248.0,1.0,57.0,0.0,23.0,0.0,3403.0,13.0,16499.0,0.0,9.0,10.0,1.0,21.0,802.0,0.0,71.0,25.0,1.0,0.0,0.0,383.0,12.0,63.0,10810.0,0.0,57.0,0.0,0.0,151.0,4.0,141.0,1.0,0.0,0.0,797.0,0.0,4402.0,0.0,1.0,84.0,6.0,16.0,103.0,0.0,16.0,39.0,5.0,0.0,0.0,57.0,190.0,184.0,37.0,2.0,4.0,0.0,0.0,25.0,7193.0,2244.0,11.0,4.0,197.0,0.0,0.0,98.0,280.0,2.0,88.0,0.0,390.0,4.0,0.0,18.0,36.0,5093.0,157.0,0.0,12.0,0.0,6557.0,3163.0,0.0,928.0,223.0,11.0,0.0,197.0,31.0,197.0,50.0,93.0,95.0,0.0,2.0,82.0,55.0,0.0,25.0,17.0,0.0,19.0,20.0,0.0,9.0,1060.0,15949.0,0.0,12.0,23.0,524.0,4.0,0.0,0.0,0.0,3.0,0.0,1082.0,0.0,12.0,0.0,87.0,4.0,39.0,20.0,82.0,281.0,234.0,15.0,0.0,2.0,0.0,2.0,3984.0,2.0,2.0,11.0,292.0,191.0,,14.0,55.0,0.0,912.0,1240.0,821.0,112.0,27.0,3.0,987.0,4433.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,9.0,27.0,2.0,17.0,1.0,6.0,2.0,0.0,0.0,1711.0,22511.0,13.0,2.0,132.0,295.0,10.0,0.0,45.0,12.0,2.0,20.0,66.0,2.0,0.0,322.0,4.0,2.0,,75.0,690.0,356.0,281.0,258.0,43.0,123.0,1732.0,32344.0,195.0,17.0,0.0,0.0,116.0,10.0,4.0,426.0,120.0
2021-07-03,53799.0,513.0,4244.0,0.0,60.0,0.0,23.0,0.0,3277.0,15.0,16368.0,0.0,10.0,10.0,1.0,17.0,859.0,0.0,72.0,25.0,1.0,0.0,0.0,369.0,12.0,63.0,10852.0,0.0,57.0,0.0,0.0,173.0,4.0,134.0,1.0,0.0,0.0,810.0,0.0,4300.0,0.0,1.0,84.0,4.0,18.0,106.0,0.0,14.0,33.0,6.0,0.0,0.0,56.0,175.0,180.0,36.0,1.0,4.0,0.0,0.0,21.0,7012.0,1989.0,12.0,4.0,202.0,0.0,0.0,92.0,279.0,2.0,85.0,0.0,411.0,4.0,0.0,16.0,36.0,4973.0,165.0,1.0,12.0,0.0,6254.0,3298.0,0.0,916.0,220.0,11.0,0.0,179.0,25.0,177.0,51.0,93.0,97.0,0.0,2.0,86.0,56.0,0.0,23.0,18.0,0.0,20.0,20.0,0.0,10.0,1012.0,15865.0,0.0,15.0,24.0,550.0,4.0,1.0,0.0,0.0,3.0,0.0,1059.0,0.0,12.0,0.0,99.0,5.0,42.0,30.0,94.0,281.0,223.0,16.0,0.0,2.0,1.0,2.0,3905.0,2.0,2.0,12.0,292.0,197.0,,14.0,53.0,0.0,870.0,1240.0,819.0,109.0,29.0,4.0,748.0,4508.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,8.0,26.0,2.0,11.0,0.0,8.0,0.0,0.0,0.0,1729.0,22258.0,13.0,2.0,132.0,286.0,10.0,0.0,42.0,12.0,2.0,21.0,63.0,2.0,0.0,312.0,3.0,2.0,,79.0,682.0,350.0,243.0,262.0,39.0,118.0,1657.0,31949.0,189.0,18.0,0.0,0.0,118.0,10.0,3.0,430.0,134.0
2021-07-04,54372.0,549.0,4422.0,0.0,62.0,0.0,24.0,0.0,3336.0,18.0,16439.0,0.0,9.0,10.0,1.0,15.0,893.0,0.0,72.0,25.0,1.0,0.0,0.0,370.0,12.0,63.0,10943.0,0.0,57.0,0.0,0.0,180.0,4.0,133.0,2.0,0.0,0.0,805.0,0.0,4218.0,0.0,1.0,84.0,3.0,18.0,110.0,0.0,12.0,44.0,5.0,0.0,0.0,60.0,137.0,172.0,36.0,1.0,4.0,0.0,0.0,17.0,6964.0,1879.0,15.0,4.0,195.0,0.0,0.0,81.0,271.0,1.0,73.0,0.0,411.0,4.0,0.0,16.0,36.0,4908.0,173.0,1.0,12.0,0.0,5998.0,3444.0,0.0,947.0,225.0,11.0,-1.0,177.0,21.0,173.0,54.0,175.0,80.0,0.0,2.0,84.0,60.0,0.0,25.0,18.0,0.0,20.0,24.0,0.0,10.0,1021.0,15839.0,0.0,16.0,26.0,553.0,4.0,2.0,0.0,0.0,3.0,0.0,1058.0,0.0,12.0,0.0,96.0,6.0,42.0,36.0,122.0,249.0,216.0,15.0,0.0,2.0,1.0,2.0,3877.0,2.0,2.0,15.0,316.0,196.0,,14.0,50.0,0.0,829.0,1646.0,777.0,105.0,28.0,4.0,675.0,4567.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,10.0,27.0,2.0,12.0,0.0,8.0,0.0,0.0,0.0,1940.0,22655.0,13.0,2.0,132.0,292.0,6.0,0.0,38.0,12.0,1.0,20.0,56.0,3.0,0.0,314.0,3.0,3.0,,75.0,723.0,348.0,208.0,260.0,38.0,122.0,1625.0,32604.0,195.0,18.0,0.0,0.0,122.0,10.0,1.0,421.0,142.0
2021-07-05,55158.0,553.0,5405.0,0.0,66.0,0.0,24.0,0.0,3379.0,17.0,16289.0,0.0,12.0,8.0,1.0,15.0,953.0,0.0,72.0,22.0,1.0,0.0,0.0,354.0,9.0,63.0,11020.0,0.0,85.0,0.0,0.0,192.0,4.0,130.0,2.0,0.0,0.0,795.0,0.0,4140.0,0.0,2.0,78.0,2.0,17.0,119.0,5.0,13.0,46.0,4.0,0.0,0.0,56.0,172.0,159.0,38.0,1.0,3.0,1.0,0.0,17.0,6996.0,1864.0,16.0,4.0,188.0,2.0,1.0,98.0,242.0,1.0,61.0,0.0,409.0,5.0,0.0,12.0,38.0,4808.0,207.0,2.0,7.0,0.0,5644.0,3579.0,0.0,964.0,224.0,11.0,0.0,180.0,33.0,154.0,48.0,175.0,78.0,0.0,3.0,86.0,64.0,0.0,25.0,18.0,0.0,13.0,22.0,0.0,10.0,1830.0,15726.0,0.0,15.0,28.0,573.0,4.0,2.0,0.0,0.0,2.0,0.0,1081.0,0.0,10.0,0.0,96.0,10.0,46.0,43.0,152.0,217.0,197.0,16.0,0.0,2.0,1.0,3.0,3920.0,2.0,2.0,16.0,303.0,198.0,,12.0,54.0,0.0,806.0,1490.0,736.0,106.0,31.0,5.0,662.0,4608.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,11.0,20.0,2.0,10.0,0.0,4.0,1.0,0.0,0.0,2133.0,22532.0,15.0,1.0,145.0,283.0,6.0,0.0,36.0,12.0,1.0,19.0,54.0,5.0,0.0,342.0,4.0,4.0,,77.0,745.0,325.0,1010.0,267.0,37.0,128.0,1595.0,32794.0,187.0,20.0,0.0,0.0,141.0,12.0,1.0,401.0,162.0
2021-07-06,55579.0,566.0,5718.0,0.0,67.0,0.0,26.0,0.0,3315.0,16.0,16750.0,0.0,18.0,5.0,5.0,15.0,1004.0,0.0,72.0,24.0,1.0,0.0,0.0,311.0,4.0,63.0,10907.0,0.0,78.0,0.0,0.0,204.0,0.0,107.0,3.0,0.0,0.0,799.0,0.0,4085.0,0.0,2.0,79.0,2.0,16.0,117.0,6.0,14.0,45.0,4.0,0.0,0.0,51.0,163.0,158.0,38.0,1.0,2.0,1.0,5.0,15.0,6770.0,1535.0,18.0,4.0,178.0,2.0,1.0,86.0,235.0,1.0,59.0,0.0,401.0,5.0,1.0,14.0,47.0,4671.0,169.0,1.0,7.0,0.0,5757.0,3844.0,0.0,968.0,220.0,11.0,0.0,162.0,31.0,146.0,52.0,175.0,76.0,0.0,3.0,88.0,62.0,0.0,23.0,17.0,4.0,11.0,24.0,0.0,14.0,1842.0,16205.0,0.0,13.0,24.0,569.0,3.0,2.0,0.0,0.0,2.0,0.0,1155.0,0.0,9.0,0.0,98.0,9.0,44.0,51.0,193.0,245.0,192.0,13.0,0.0,1.0,1.0,2.0,3899.0,2.0,2.0,18.0,283.0,188.0,,15.0,55.0,0.0,790.0,1689.0,739.0,90.0,26.0,6.0,416.0,4691.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,12.0,18.0,2.0,10.0,0.0,4.0,2.0,0.0,0.0,2364.0,22424.0,15.0,0.0,123.0,283.0,6.0,0.0,36.0,7.0,-1.0,18.0,63.0,5.0,0.0,363.0,3.0,3.0,,70.0,758.0,309.0,1006.0,284.0,36.0,142.0,1571.0,32861.0,177.0,21.0,0.0,0.0,138.0,17.0,2.0,421.0,178.0
2021-07-07,54939.0,544.0,5751.0,0.0,70.0,0.0,25.0,0.0,3135.0,17.0,17257.0,0.0,17.0,5.0,6.0,15.0,1090.0,0.0,71.0,23.0,1.0,1.0,0.0,300.0,2.0,63.0,10474.0,0.0,68.0,0.0,0.0,196.0,0.0,92.0,3.0,0.0,0.0,783.0,0.0,4034.0,0.0,2.0,86.0,3.0,18.0,121.0,6.0,8.0,45.0,4.0,0.0,0.0,48.0,168.0,163.0,39.0,1.0,4.0,1.0,6.0,18.0,6655.0,1358.0,21.0,7.0,181.0,2.0,1.0,78.0,203.0,1.0,57.0,0.0,358.0,3.0,1.0,15.0,42.0,4562.0,170.0,1.0,7.0,0.0,5569.0,4417.0,0.0,997.0,227.0,8.0,0.0,152.0,26.0,119.0,50.0,175.0,71.0,0.0,3.0,90.0,63.0,0.0,21.0,16.0,4.0,7.0,30.0,0.0,12.0,1812.0,16768.0,1.0,13.0,22.0,598.0,3.0,2.0,0.0,0.0,1.0,0.0,1145.0,0.0,9.0,0.0,83.0,6.0,45.0,56.0,236.0,221.0,179.0,16.0,0.0,1.0,1.0,2.0,3858.0,2.0,2.0,25.0,256.0,172.0,,14.0,54.0,4.0,750.0,1412.0,797.0,93.0,30.0,6.0,312.0,4745.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,17.0,16.0,1.0,8.0,0.0,6.0,3.0,0.0,0.0,2392.0,21393.0,13.0,0.0,94.0,274.0,6.0,0.0,37.0,10.0,1.0,17.0,67.0,7.0,0.0,364.0,2.0,3.0,,71.0,776.0,316.0,989.0,279.0,36.0,161.0,1597.0,31797.0,165.0,22.0,0.0,0.0,120.0,21.0,3.0,419.0,184.0
2021-07-08,55114.0,515.0,5868.0,0.0,72.0,0.0,22.0,0.0,3132.0,19.0,17824.0,0.0,15.0,5.0,6.0,18.0,1146.0,0.0,72.0,16.0,1.0,1.0,0.0,304.0,0.0,44.0,10084.0,0.0,67.0,0.0,0.0,197.0,0.0,91.0,2.0,0.0,0.0,926.0,0.0,4018.0,0.0,1.0,86.0,2.0,17.0,129.0,6.0,27.0,40.0,3.0,0.0,0.0,30.0,163.0,157.0,41.0,0.0,3.0,1.0,7.0,16.0,6697.0,1350.0,24.0,3.0,177.0,2.0,2.0,88.0,183.0,1.0,63.0,0.0,327.0,2.0,1.0,13.0,31.0,4630.0,162.0,1.0,12.0,0.0,5627.0,4765.0,0.0,1008.0,228.0,6.0,3.0,144.0,28.0,112.0,56.0,175.0,76.0,0.0,4.0,92.0,64.0,0.0,15.0,15.0,6.0,7.0,29.0,0.0,12.0,1760.0,17311.0,1.0,12.0,28.0,649.0,0.0,3.0,0.0,0.0,1.0,0.0,1210.0,0.0,11.0,0.0,68.0,6.0,48.0,55.0,274.0,256.0,175.0,15.0,0.0,1.0,1.0,1.0,3821.0,1.0,2.0,28.0,231.0,175.0,,12.0,52.0,4.0,712.0,1222.0,853.0,91.0,34.0,7.0,307.0,4808.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,101.0,16.0,17.0,11.0,7.0,0.0,5.0,4.0,0.0,0.0,2470.0,20876.0,12.0,0.0,114.0,271.0,0.0,0.0,32.0,12.0,1.0,16.0,57.0,7.0,0.0,382.0,1.0,3.0,,66.0,796.0,322.0,972.0,250.0,30.0,175.0,1559.0,31413.0,153.0,20.0,0.0,0.0,117.0,23.0,4.0,401.0,221.0
2021-07-09,55232.0,513.0,6059.0,0.0,76.0,0.0,22.0,0.0,2766.0,22.0,18662.0,0.0,13.0,5.0,6.0,18.0,1226.0,1.0,72.0,13.0,0.0,1.0,0.0,247.0,0.0,44.0,9736.0,0.0,55.0,0.0,0.0,195.0,0.0,81.0,2.0,0.0,0.0,827.0,0.0,4008.0,0.0,1.0,87.0,3.0,14.0,129.0,6.0,23.0,42.0,2.0,0.0,0.0,33.0,180.0,153.0,40.0,0.0,4.0,1.0,8.0,15.0,6667.0,1287.0,26.0,3.0,171.0,3.0,2.0,86.0,200.0,1.0,63.0,0.0,293.0,3.0,1.0,12.0,35.0,4495.0,162.0,1.0,12.0,0.0,6095.0,5097.0,0.0,1027.0,220.0,6.0,5.0,141.0,29.0,107.0,58.0,175.0,67.0,0.0,6.0,94.0,64.0,0.0,10.0,15.0,6.0,6.0,27.0,0.0,9.0,1753.0,18154.0,1.0,10.0,32.0,653.0,0.0,3.0,0.0,0.0,4.0,0.0,1247.0,0.0,13.0,0.0,68.0,7.0,44.0,62.0,321.0,297.0,161.0,10.0,0.0,1.0,1.0,1.0,3850.0,1.0,2.0,30.0,231.0,176.0,,9.0,54.0,4.0,679.0,1222.0,747.0,87.0,34.0,7.0,299.0,4854.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,17.0,16.0,11.0,5.0,0.0,6.0,4.0,0.0,0.0,2541.0,19964.0,13.0,0.0,92.0,277.0,0.0,0.0,29.0,12.0,1.0,14.0,54.0,8.0,0.0,393.0,1.0,3.0,,64.0,871.0,326.0,951.0,230.0,28.0,178.0,1586.0,30830.0,148.0,22.0,0.0,0.0,110.0,26.0,5.0,395.0,243.0
2021-07-10,54951.0,531.0,6261.0,0.0,79.0,0.0,19.0,0.0,2907.0,21.0,19145.0,1.0,14.0,7.0,6.0,18.0,1277.0,1.0,72.0,13.0,0.0,1.0,0.0,280.0,-11.0,44.0,9306.0,0.0,56.0,0.0,0.0,185.0,0.0,80.0,2.0,0.0,0.0,794.0,0.0,3984.0,0.0,1.0,87.0,3.0,12.0,153.0,6.0,21.0,35.0,2.0,0.0,0.0,37.0,154.0,141.0,42.0,0.0,4.0,1.0,9.0,13.0,6674.0,1252.0,25.0,3.0,173.0,3.0,4.0,96.0,199.0,3.0,56.0,0.0,269.0,4.0,1.0,14.0,35.0,4445.0,169.0,1.0,12.0,0.0,6035.0,5430.0,0.0,1067.0,234.0,6.0,6.0,131.0,32.0,109.0,57.0,175.0,50.0,0.0,6.0,95.0,66.0,0.0,10.0,14.0,6.0,2.0,27.0,0.0,9.0,1795.0,18694.0,1.0,7.0,37.0,633.0,0.0,2.0,0.0,0.0,5.0,0.0,1327.0,0.0,13.0,0.0,67.0,6.0,45.0,65.0,372.0,285.0,164.0,10.0,0.0,1.0,0.0,1.0,3944.0,1.0,2.0,30.0,231.0,174.0,,10.0,60.0,4.0,632.0,543.0,753.0,76.0,36.0,7.0,291.0,4909.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,19.0,15.0,11.0,6.0,0.0,6.0,4.0,0.0,0.0,2631.0,18897.0,17.0,0.0,92.0,276.0,0.0,0.0,34.0,12.0,1.0,11.0,50.0,10.0,0.0,443.0,1.0,3.0,,56.0,983.0,318.0,979.0,214.0,29.0,194.0,1587.0,30017.0,144.0,22.0,0.0,0.0,105.0,28.0,5.0,378.0,267.0
2021-07-11,55911.0,525.0,6244.0,0.0,81.0,0.0,22.0,0.0,2877.0,18.0,19747.0,1.0,14.0,6.0,6.0,17.0,1354.0,1.0,72.0,13.0,0.0,1.0,0.0,268.0,-11.0,44.0,9071.0,0.0,56.0,0.0,0.0,182.0,0.0,76.0,1.0,0.0,0.0,774.0,0.0,3930.0,0.0,1.0,87.0,3.0,9.0,186.0,6.0,21.0,20.0,2.0,0.0,0.0,35.0,170.0,132.0,42.0,0.0,4.0,1.0,14.0,12.0,6756.0,1243.0,25.0,3.0,167.0,3.0,4.0,105.0,202.0,5.0,55.0,0.0,252.0,5.0,1.0,14.0,35.0,4389.0,170.0,1.0,12.0,0.0,6036.0,5882.0,0.0,1067.0,232.0,6.0,10.0,126.0,48.0,109.0,55.0,239.0,47.0,0.0,6.0,100.0,65.0,0.0,8.0,14.0,6.0,11.0,29.0,0.0,8.0,1818.0,19319.0,1.0,6.0,42.0,660.0,1.0,1.0,0.0,0.0,6.0,0.0,1347.0,0.0,13.0,0.0,55.0,5.0,50.0,78.0,419.0,342.0,157.0,10.0,0.0,1.0,0.0,3.0,4048.0,1.0,2.0,32.0,140.0,170.0,,9.0,58.0,6.0,572.0,1157.0,772.0,76.0,44.0,7.0,289.0,4998.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,20.0,14.0,11.0,6.0,0.0,6.0,4.0,0.0,2.0,2449.0,19084.0,16.0,0.0,92.0,266.0,0.0,0.0,37.0,12.0,2.0,11.0,52.0,10.0,0.0,485.0,1.0,2.0,,45.0,1011.0,305.0,993.0,206.0,32.0,205.0,1658.0,30385.0,126.0,24.0,0.0,0.0,88.0,33.0,5.0,379.0,307.0
