date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-11,63388.0,39.0,3604.0,27.0,159.0,0.0,69.0,,2.0,912.0,91.0,5.0,24413.0,52.0,47.0,231.0,41.0,0.0,387.0,1.0,79.0,57.0,10.0,6.0,1.0,0.0,61.0,0.0,133.0,49.0,3196.0,0.0,7.0,386.0,0.0,0.0,78.0,0.0,166.0,5.0,0.0,0.0,0.0,134.0,0.0,362.0,0.0,0.0,,186.0,42.0,65.0,602.0,4.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,148.0,84.0,61.0,3.0,2.0,13.0,25.0,158.0,11234.0,3402.0,0.0,,25.0,12.0,671.0,71.0,3.0,5.0,414.0,261.0,35.0,0.0,298.0,,19.0,462.0,13.0,4.0,34.0,2.0,16949.0,296.0,0.0,25.0,0.0,2122.0,3232.0,0.0,3760.0,403.0,43.0,0.0,184.0,419.0,111.0,434.0,68.0,691.0,124.0,,167.0,7.0,23.0,0.0,23.0,92.0,0.0,0.0,102.0,0.0,71.0,494.0,18173.0,4.0,,1.0,30.0,2536.0,1.0,2.0,5.0,,16.0,11.0,4656.0,,81.0,0.0,64.0,45.0,0.0,495.0,15.0,656.0,24.0,118.0,33.0,1.0,0.0,1.0,0.0,68.0,18601.0,191.0,5.0,153.0,14.0,545.0,,79.0,50.0,4.0,104.0,281.0,916.0,46.0,68.0,2.0,283.0,5429.0,41.0,,3.0,16.0,,0.0,,0.0,2.0,98.0,34.0,162.0,3.0,0.0,3.0,9.0,14.0,,26.0,1408.0,5383.0,38.0,0.0,495.0,1346.0,0.0,,26.0,11.0,31.0,38.0,2.0,0.0,0.0,1542.0,12.0,12.0,,43.0,385.0,1806.0,0.0,51.0,499.0,17.0,983.0,11859.0,27772.0,5.0,42.0,0.0,,120.0,2225.0,0.0,50.0,15.0,70.0
2021-09-12,62428.0,35.0,3613.0,28.0,158.0,0.0,69.0,,2.0,891.0,91.0,5.0,23619.0,54.0,46.0,189.0,41.0,0.0,368.0,1.0,80.0,57.0,10.0,6.0,1.0,0.0,75.0,0.0,133.0,49.0,3224.0,0.0,9.0,407.0,0.0,0.0,83.0,0.0,175.0,5.0,0.0,0.0,0.0,142.0,0.0,369.0,0.0,0.0,,186.0,48.0,70.0,596.0,5.0,15.0,7.0,7.0,21.0,0.0,2.0,2.0,97.0,82.0,61.0,3.0,2.0,11.0,27.0,166.0,11204.0,3397.0,0.0,,27.0,8.0,651.0,71.0,3.0,5.0,379.0,265.0,44.0,0.0,283.0,,19.0,445.0,15.0,4.0,42.0,2.0,16784.0,296.0,0.0,25.0,0.0,2122.0,3028.0,0.0,3637.0,396.0,43.0,0.0,178.0,404.0,112.0,444.0,77.0,691.0,120.0,,166.0,7.0,22.0,0.0,24.0,91.0,0.0,0.0,104.0,0.0,81.0,505.0,17583.0,4.0,,1.0,28.0,2492.0,1.0,1.0,5.0,,21.0,11.0,4608.0,,85.0,0.0,78.0,43.0,0.0,473.0,14.0,639.0,23.0,111.0,31.0,1.0,0.0,1.0,0.0,46.0,18479.0,194.0,5.0,157.0,14.0,555.0,,90.0,45.0,4.0,102.0,276.0,911.0,46.0,63.0,2.0,301.0,5423.0,48.0,,3.0,16.0,,0.0,,0.0,2.0,31.0,28.0,169.0,3.0,0.0,3.0,9.0,14.0,,21.0,1458.0,5356.0,33.0,0.0,495.0,1156.0,0.0,,26.0,11.0,25.0,38.0,2.0,0.0,0.0,1498.0,15.0,9.0,,46.0,388.0,1780.0,0.0,50.0,485.0,16.0,971.0,11799.0,27556.0,6.0,41.0,0.0,,106.0,2205.0,0.0,61.0,15.0,56.0
2021-09-13,63487.0,28.0,3512.0,29.0,151.0,0.0,63.0,,2.0,967.0,94.0,4.0,23252.0,50.0,39.0,255.0,24.0,0.0,344.0,1.0,82.0,52.0,18.0,6.0,1.0,0.0,75.0,0.0,159.0,28.0,3288.0,0.0,6.0,512.0,0.0,0.0,79.0,0.0,216.0,6.0,0.0,0.0,0.0,145.0,0.0,356.0,0.0,0.0,,112.0,43.0,72.0,585.0,6.0,13.0,8.0,7.0,22.0,0.0,1.0,6.0,95.0,84.0,63.0,2.0,2.0,11.0,23.0,182.0,11239.0,3466.0,0.0,,18.0,8.0,619.0,62.0,5.0,0.0,366.0,275.0,29.0,0.0,290.0,,22.0,439.0,13.0,4.0,46.0,3.0,18356.0,289.0,1.0,28.0,0.0,2171.0,2692.0,0.0,3502.0,388.0,43.0,0.0,201.0,388.0,97.0,453.0,71.0,608.0,128.0,,152.0,7.0,20.0,0.0,25.0,88.0,0.0,0.0,98.0,0.0,99.0,514.0,17170.0,2.0,,1.0,25.0,2633.0,0.0,1.0,4.0,,23.0,11.0,4499.0,,91.0,0.0,78.0,36.0,0.0,473.0,13.0,632.0,24.0,107.0,33.0,1.0,0.0,1.0,1.0,63.0,19857.0,180.0,5.0,135.0,11.0,535.0,,87.0,51.0,4.0,106.0,276.0,970.0,46.0,56.0,1.0,322.0,5359.0,41.0,,3.0,14.0,,0.0,,0.0,2.0,31.0,25.0,177.0,3.0,0.0,3.0,9.0,14.0,,27.0,1385.0,5492.0,37.0,0.0,465.0,1111.0,0.0,,26.0,11.0,37.0,39.0,2.0,0.0,0.0,1443.0,14.0,10.0,,45.0,398.0,1740.0,0.0,46.0,478.0,16.0,988.0,13355.0,27447.0,7.0,39.0,0.0,,105.0,2275.0,0.0,74.0,16.0,50.0
2021-09-14,62936.0,27.0,3504.0,30.0,143.0,0.0,59.0,,1.0,965.0,95.0,5.0,22472.0,56.0,37.0,247.0,10.0,0.0,323.0,1.0,82.0,49.0,14.0,11.0,1.0,0.0,89.0,0.0,180.0,28.0,3639.0,0.0,5.0,474.0,0.0,0.0,77.0,0.0,193.0,6.0,0.0,0.0,0.0,138.0,0.0,335.0,0.0,0.0,,178.0,51.0,71.0,568.0,6.0,16.0,8.0,7.0,20.0,0.0,3.0,7.0,95.0,84.0,66.0,2.0,0.0,8.0,28.0,197.0,11465.0,3651.0,0.0,,14.0,14.0,711.0,59.0,5.0,0.0,370.0,313.0,15.0,0.0,297.0,,22.0,407.0,10.0,5.0,38.0,8.0,18347.0,191.0,1.0,28.0,0.0,2086.0,2259.0,0.0,3275.0,376.0,43.0,0.0,233.0,389.0,90.0,446.0,77.0,608.0,128.0,,148.0,8.0,19.0,0.0,29.0,81.0,0.0,0.0,94.0,0.0,98.0,547.0,16255.0,2.0,,1.0,19.0,2785.0,0.0,1.0,4.0,,18.0,11.0,4475.0,,93.0,0.0,80.0,39.0,0.0,459.0,10.0,611.0,23.0,105.0,36.0,4.0,0.0,1.0,2.0,64.0,19555.0,178.0,6.0,145.0,9.0,525.0,,82.0,42.0,12.0,106.0,272.0,1031.0,41.0,56.0,0.0,370.0,5346.0,39.0,,3.0,14.0,,1.0,,0.0,4.0,19.0,25.0,180.0,3.0,0.0,3.0,10.0,15.0,,27.0,1403.0,5795.0,46.0,1.0,482.0,1063.0,36.0,,30.0,30.0,47.0,41.0,2.0,0.0,0.0,1338.0,13.0,8.0,,44.0,373.0,1742.0,1.0,42.0,521.0,16.0,964.0,13203.0,27787.0,7.0,39.0,0.0,,81.0,2235.0,0.0,74.0,15.0,47.0
2021-09-15,63345.0,23.0,3436.0,29.0,141.0,0.0,51.0,,1.0,1007.0,102.0,3.0,21780.0,62.0,41.0,247.0,16.0,0.0,322.0,2.0,82.0,44.0,16.0,5.0,1.0,0.0,87.0,0.0,180.0,28.0,4191.0,0.0,7.0,474.0,1.0,0.0,80.0,11.0,192.0,7.0,0.0,0.0,0.0,139.0,0.0,326.0,0.0,0.0,,187.0,52.0,68.0,556.0,4.0,16.0,9.0,7.0,18.0,0.0,2.0,9.0,126.0,84.0,70.0,7.0,0.0,10.0,27.0,205.0,11527.0,3671.0,0.0,,12.0,12.0,572.0,48.0,5.0,2.0,370.0,380.0,14.0,0.0,297.0,,24.0,391.0,8.0,8.0,47.0,8.0,18750.0,176.0,1.0,37.0,0.0,2179.0,1900.0,0.0,3189.0,349.0,24.0,0.0,191.0,393.0,91.0,431.0,73.0,608.0,119.0,,136.0,8.0,17.0,0.0,33.0,74.0,0.0,0.0,95.0,0.0,110.0,554.0,15724.0,1.0,,1.0,17.0,2845.0,0.0,1.0,4.0,,17.0,11.0,4493.0,,93.0,0.0,92.0,38.0,0.0,433.0,10.0,611.0,20.0,102.0,36.0,4.0,0.0,1.0,2.0,62.0,20045.0,186.0,15.0,138.0,7.0,507.0,,87.0,55.0,12.0,94.0,265.0,1070.0,51.0,56.0,0.0,423.0,5342.0,37.0,,4.0,8.0,,1.0,,0.0,4.0,19.0,22.0,188.0,3.0,0.0,2.0,13.0,18.0,,36.0,1316.0,6419.0,43.0,1.0,491.0,1010.0,38.0,,34.0,40.0,40.0,42.0,2.0,0.0,0.0,1254.0,14.0,6.0,,43.0,436.0,1728.0,1.0,38.0,553.0,15.0,974.0,13690.0,28317.0,8.0,37.0,0.0,,95.0,2051.0,0.0,71.0,14.0,34.0
2021-09-16,62998.0,26.0,3450.0,32.0,132.0,0.0,58.0,,1.0,1002.0,107.0,2.0,21717.0,65.0,48.0,307.0,16.0,0.0,315.0,3.0,84.0,47.0,16.0,5.0,2.0,0.0,75.0,0.0,185.0,18.0,4030.0,0.0,6.0,489.0,1.0,0.0,71.0,11.0,187.0,9.0,0.0,0.0,0.0,134.0,0.0,302.0,0.0,0.0,,198.0,54.0,67.0,545.0,2.0,12.0,9.0,0.0,15.0,0.0,2.0,11.0,168.0,85.0,71.0,8.0,0.0,13.0,28.0,202.0,11549.0,3650.0,0.0,,11.0,10.0,516.0,47.0,5.0,2.0,355.0,347.0,14.0,0.0,294.0,,32.0,363.0,7.0,6.0,44.0,8.0,18843.0,176.0,1.0,38.0,0.0,2239.0,1803.0,0.0,3137.0,350.0,24.0,0.0,152.0,401.0,83.0,406.0,85.0,608.0,97.0,,131.0,8.0,18.0,0.0,34.0,67.0,0.0,0.0,83.0,0.0,110.0,547.0,15579.0,1.0,,1.0,22.0,2869.0,0.0,3.0,6.0,,18.0,11.0,4198.0,,91.0,0.0,82.0,37.0,0.0,405.0,11.0,604.0,34.0,99.0,41.0,7.0,0.0,1.0,2.0,55.0,19902.0,183.0,14.0,140.0,8.0,492.0,,91.0,54.0,10.0,92.0,270.0,1285.0,55.0,52.0,0.0,415.0,5341.0,40.0,,4.0,11.0,,1.0,,0.0,3.0,41.0,16.0,196.0,0.0,0.0,2.0,10.0,24.0,,24.0,1452.0,6240.0,41.0,1.0,521.0,953.0,38.0,,36.0,51.0,46.0,44.0,1.0,0.0,0.0,1222.0,14.0,6.0,,47.0,390.0,1733.0,1.0,41.0,594.0,12.0,965.0,13867.0,28029.0,9.0,38.0,0.0,,78.0,1955.0,0.0,70.0,13.0,39.0
2021-09-17,62838.0,22.0,3282.0,34.0,131.0,0.0,56.0,,8.0,1004.0,122.0,3.0,21476.0,64.0,50.0,196.0,51.0,0.0,315.0,6.0,85.0,43.0,16.0,5.0,3.0,0.0,90.0,0.0,208.0,18.0,4032.0,0.0,6.0,496.0,1.0,0.0,70.0,11.0,191.0,7.0,0.0,0.0,0.0,140.0,0.0,297.0,0.0,0.0,,195.0,58.0,68.0,536.0,2.0,10.0,14.0,0.0,14.0,0.0,2.0,13.0,133.0,88.0,73.0,8.0,0.0,13.0,27.0,206.0,11641.0,3663.0,0.0,,32.0,9.0,514.0,42.0,5.0,2.0,357.0,324.0,29.0,0.0,292.0,,29.0,341.0,7.0,5.0,47.0,8.0,18933.0,133.0,1.0,37.0,0.0,2212.0,1707.0,0.0,3056.0,345.0,24.0,0.0,173.0,405.0,79.0,402.0,63.0,608.0,69.0,,120.0,8.0,17.0,0.0,33.0,59.0,0.0,38.0,80.0,0.0,108.0,574.0,15314.0,0.0,,0.0,20.0,2916.0,2.0,2.0,7.0,,16.0,13.0,4388.0,,86.0,0.0,76.0,40.0,0.0,392.0,11.0,591.0,35.0,88.0,47.0,13.0,0.0,1.0,2.0,61.0,20080.0,182.0,14.0,161.0,8.0,473.0,,105.0,47.0,10.0,92.0,218.0,1429.0,56.0,52.0,0.0,445.0,5343.0,41.0,,4.0,20.0,,1.0,,0.0,4.0,41.0,16.0,205.0,0.0,0.0,1.0,11.0,26.0,,24.0,1344.0,6198.0,36.0,1.0,493.0,943.0,38.0,,40.0,72.0,47.0,46.0,0.0,0.0,0.0,1204.0,15.0,7.0,,46.0,329.0,1756.0,1.0,34.0,617.0,11.0,997.0,13883.0,28017.0,9.0,37.0,0.0,,96.0,1892.0,0.0,67.0,11.0,30.0
2021-09-18,60987.0,19.0,3273.0,35.0,123.0,0.0,61.0,,7.0,1011.0,122.0,3.0,20879.0,71.0,52.0,196.0,51.0,0.0,302.0,5.0,86.0,43.0,16.0,5.0,3.0,0.0,86.0,1.0,208.0,18.0,3949.0,0.0,7.0,516.0,1.0,0.0,68.0,11.0,199.0,7.0,0.0,0.0,0.0,138.0,0.0,268.0,0.0,0.0,,195.0,55.0,66.0,514.0,3.0,9.0,16.0,0.0,14.0,0.0,2.0,13.0,115.0,91.0,77.0,6.0,0.0,15.0,25.0,208.0,11773.0,3753.0,0.0,,31.0,9.0,510.0,42.0,5.0,2.0,352.0,352.0,31.0,0.0,292.0,,24.0,334.0,5.0,5.0,39.0,8.0,19163.0,172.0,1.0,37.0,0.0,2183.0,1622.0,0.0,2967.0,330.0,24.0,0.0,173.0,399.0,73.0,409.0,75.0,608.0,78.0,,117.0,8.0,17.0,0.0,33.0,51.0,0.0,38.0,80.0,0.0,108.0,597.0,15154.0,0.0,,0.0,20.0,2648.0,2.0,2.0,6.0,,16.0,8.0,3014.0,,79.0,0.0,87.0,41.0,0.0,388.0,11.0,565.0,35.0,92.0,45.0,15.0,0.0,1.0,2.0,64.0,18877.0,201.0,14.0,167.0,8.0,486.0,,110.0,39.0,8.0,30.0,248.0,1605.0,62.0,49.0,0.0,495.0,5345.0,48.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,17.0,213.0,0.0,0.0,2.0,11.0,25.0,,40.0,1365.0,6018.0,45.0,1.0,493.0,870.0,38.0,,42.0,72.0,48.0,49.0,0.0,0.0,0.0,1073.0,13.0,8.0,,45.0,284.0,1718.0,1.0,31.0,628.0,11.0,1005.0,14055.0,26072.0,9.0,36.0,0.0,,83.0,1839.0,0.0,69.0,9.0,27.0
2021-09-19,61498.0,19.0,3139.0,37.0,116.0,0.0,49.0,,7.0,1026.0,129.0,3.0,20661.0,69.0,56.0,196.0,51.0,0.0,294.0,6.0,87.0,43.0,16.0,5.0,7.0,0.0,72.0,1.0,208.0,18.0,3898.0,0.0,5.0,506.0,1.0,0.0,69.0,11.0,198.0,10.0,0.0,0.0,0.0,127.0,0.0,248.0,0.0,0.0,,195.0,51.0,60.0,497.0,4.0,10.0,17.0,0.0,17.0,2.0,2.0,14.0,213.0,99.0,80.0,6.0,0.0,14.0,23.0,201.0,11820.0,3769.0,0.0,,31.0,10.0,509.0,42.0,5.0,4.0,356.0,352.0,25.0,0.0,297.0,,26.0,330.0,3.0,5.0,42.0,8.0,19150.0,172.0,1.0,37.0,0.0,2259.0,1579.0,0.0,2871.0,326.0,24.0,0.0,158.0,391.0,60.0,409.0,68.0,608.0,83.0,,104.0,8.0,16.0,0.0,31.0,44.0,0.0,38.0,74.0,0.0,105.0,579.0,14936.0,0.0,,0.0,23.0,2732.0,2.0,2.0,4.0,,12.0,8.0,3755.0,,74.0,0.0,73.0,49.0,0.0,364.0,11.0,543.0,34.0,91.0,48.0,21.0,0.0,1.0,2.0,57.0,19604.0,201.0,14.0,171.0,4.0,459.0,,102.0,41.0,8.0,29.0,302.0,1643.0,63.0,46.0,0.0,524.0,5352.0,38.0,,2.0,18.0,,2.0,,0.0,4.0,41.0,14.0,222.0,0.0,0.0,2.0,11.0,29.0,,40.0,1297.0,6103.0,49.0,1.0,493.0,829.0,41.0,,39.0,72.0,48.0,50.0,1.0,0.0,0.0,1010.0,9.0,8.0,,40.0,285.0,1688.0,2.0,33.0,650.0,13.0,1005.0,14066.0,26832.0,8.0,35.0,0.0,,99.0,1811.0,0.0,59.0,7.0,29.0
2021-09-20,60597.0,30.0,3022.0,39.0,113.0,0.0,64.0,,7.0,878.0,125.0,4.0,19763.0,76.0,56.0,193.0,47.0,0.0,279.0,7.0,87.0,44.0,13.0,5.0,8.0,0.0,77.0,1.0,222.0,17.0,3879.0,0.0,7.0,505.0,1.0,0.0,74.0,11.0,198.0,9.0,0.0,0.0,0.0,114.0,0.0,237.0,0.0,0.0,,302.0,49.0,67.0,483.0,3.0,10.0,17.0,0.0,16.0,2.0,4.0,11.0,218.0,107.0,82.0,6.0,0.0,15.0,21.0,197.0,11937.0,3802.0,0.0,,28.0,10.0,472.0,24.0,3.0,4.0,342.0,364.0,27.0,0.0,282.0,,28.0,307.0,7.0,5.0,46.0,12.0,19221.0,167.0,0.0,38.0,0.0,2172.0,1469.0,0.0,2767.0,319.0,24.0,0.0,149.0,399.0,60.0,383.0,68.0,472.0,72.0,,96.0,8.0,16.0,0.0,32.0,38.0,0.0,38.0,76.0,0.0,99.0,582.0,14361.0,0.0,,0.0,22.0,2620.0,2.0,2.0,6.0,,6.0,16.0,3796.0,,69.0,0.0,73.0,53.0,0.0,340.0,9.0,512.0,35.0,83.0,53.0,24.0,0.0,1.0,1.0,42.0,19835.0,195.0,14.0,168.0,4.0,462.0,,104.0,39.0,16.0,23.0,237.0,1627.0,63.0,48.0,0.0,556.0,5407.0,40.0,,2.0,18.0,,2.0,,0.0,6.0,57.0,12.0,233.0,0.0,0.0,4.0,13.0,33.0,,47.0,1214.0,5872.0,46.0,1.0,508.0,787.0,42.0,,48.0,72.0,48.0,53.0,1.0,0.0,0.0,984.0,9.0,8.0,,35.0,283.0,1688.0,2.0,30.0,680.0,13.0,992.0,14196.0,26432.0,7.0,33.0,0.0,,108.0,1645.0,0.0,45.0,6.0,26.0
2021-09-21,59990.0,28.0,2820.0,41.0,111.0,0.0,56.0,1.0,7.0,763.0,127.0,3.0,19349.0,70.0,69.0,186.0,49.0,0.0,270.0,7.0,87.0,47.0,12.0,0.0,7.0,0.0,69.0,1.0,218.0,17.0,3874.0,0.0,8.0,480.0,1.0,0.0,82.0,11.0,224.0,9.0,0.0,0.0,0.0,121.0,0.0,249.0,0.0,8.0,,247.0,40.0,70.0,470.0,3.0,7.0,26.0,0.0,19.0,2.0,2.0,9.0,218.0,121.0,82.0,9.0,1.0,20.0,16.0,206.0,11902.0,3699.0,0.0,,27.0,7.0,397.0,21.0,3.0,6.0,334.0,353.0,27.0,0.0,280.0,,40.0,320.0,7.0,6.0,46.0,9.0,19559.0,191.0,0.0,39.0,0.0,2271.0,1390.0,0.0,2738.0,315.0,24.0,0.0,129.0,394.0,64.0,375.0,65.0,472.0,80.0,,79.0,7.0,16.0,0.0,37.0,36.0,0.0,38.0,76.0,0.0,116.0,559.0,14131.0,0.0,,0.0,23.0,2491.0,2.0,4.0,7.0,,7.0,15.0,3564.0,,69.0,0.0,76.0,55.0,0.0,326.0,8.0,509.0,35.0,69.0,48.0,29.0,0.0,1.0,0.0,27.0,20038.0,182.0,12.0,155.0,3.0,436.0,,115.0,37.0,8.0,18.0,220.0,1545.0,70.0,53.0,0.0,589.0,5442.0,41.0,,2.0,18.0,,3.0,,0.0,4.0,62.0,11.0,245.0,4.0,0.0,7.0,18.0,33.0,,47.0,1074.0,5726.0,39.0,0.0,435.0,717.0,6.0,,46.0,61.0,47.0,56.0,1.0,0.0,0.0,991.0,9.0,8.0,,40.0,279.0,1672.0,1.0,27.0,716.0,12.0,1010.0,14624.0,25739.0,5.0,33.0,0.0,,97.0,1609.0,0.0,46.0,4.0,19.0
2021-09-22,59465.0,25.0,2855.0,44.0,109.0,0.0,74.0,1.0,9.0,715.0,125.0,3.0,18824.0,68.0,77.0,203.0,43.0,0.0,255.0,9.0,88.0,47.0,12.0,0.0,9.0,0.0,65.0,1.0,222.0,17.0,3738.0,0.0,8.0,442.0,4.0,0.0,87.0,0.0,234.0,8.0,0.0,0.0,0.0,118.0,0.0,253.0,0.0,8.0,,239.0,43.0,76.0,455.0,3.0,5.0,29.0,0.0,17.0,2.0,3.0,9.0,175.0,135.0,82.0,4.0,1.0,20.0,14.0,219.0,12013.0,3808.0,0.0,,39.0,11.0,443.0,23.0,4.0,4.0,317.0,400.0,32.0,0.0,264.0,,37.0,326.0,7.0,3.0,39.0,9.0,19727.0,227.0,0.0,29.0,0.0,2122.0,1272.0,0.0,2572.0,318.0,30.0,0.0,140.0,388.0,46.0,355.0,63.0,472.0,69.0,,72.0,7.0,17.0,0.0,37.0,35.0,0.0,38.0,91.0,0.0,109.0,564.0,13653.0,1.0,,0.0,22.0,2556.0,2.0,4.0,6.0,,8.0,15.0,3478.0,,73.0,0.0,85.0,56.0,0.0,311.0,8.0,482.0,41.0,68.0,45.0,45.0,0.0,1.0,0.0,26.0,20043.0,172.0,9.0,188.0,3.0,428.0,,112.0,24.0,13.0,24.0,248.0,1486.0,69.0,51.0,0.0,636.0,5466.0,42.0,,1.0,32.0,,4.0,,0.0,4.0,69.0,11.0,252.0,4.0,0.0,10.0,23.0,37.0,,38.0,1032.0,5542.0,41.0,0.0,447.0,677.0,6.0,,45.0,69.0,47.0,61.0,2.0,0.0,0.0,988.0,8.0,7.0,,41.0,317.0,1666.0,1.0,29.0,729.0,12.0,975.0,14704.0,25519.0,4.0,34.0,0.0,,118.0,1595.0,0.0,46.0,3.0,41.0
2021-09-23,58725.0,16.0,2736.0,46.0,97.0,0.0,89.0,1.0,15.0,671.0,125.0,4.0,17997.0,67.0,73.0,167.0,43.0,1.0,228.0,9.0,88.0,49.0,10.0,0.0,8.0,0.0,72.0,1.0,218.0,17.0,3704.0,0.0,8.0,474.0,6.0,0.0,98.0,0.0,259.0,6.0,0.0,0.0,0.0,117.0,0.0,250.0,0.0,8.0,,249.0,40.0,82.0,447.0,3.0,4.0,26.0,0.0,19.0,5.0,5.0,6.0,107.0,153.0,86.0,5.0,1.0,19.0,15.0,232.0,12190.0,3900.0,0.0,,39.0,10.0,473.0,23.0,4.0,4.0,321.0,404.0,41.0,0.0,252.0,,52.0,334.0,6.0,3.0,41.0,11.0,19584.0,227.0,0.0,27.0,0.0,2120.0,1195.0,0.0,2436.0,310.0,30.0,13.0,146.0,384.0,41.0,341.0,59.0,472.0,84.0,,60.0,7.0,14.0,0.0,37.0,36.0,0.0,38.0,89.0,0.0,115.0,597.0,13286.0,1.0,,0.0,18.0,2326.0,2.0,2.0,4.0,,7.0,12.0,3791.0,,80.0,0.0,85.0,57.0,0.0,301.0,5.0,474.0,32.0,70.0,49.0,55.0,0.0,1.0,0.0,28.0,20215.0,172.0,9.0,197.0,1.0,410.0,,109.0,26.0,13.0,19.0,265.0,1387.0,73.0,50.0,0.0,678.0,5494.0,40.0,,1.0,30.0,,4.0,,0.0,5.0,34.0,12.0,262.0,4.0,0.0,11.0,26.0,35.0,,58.0,876.0,5390.0,45.0,7.0,446.0,631.0,19.0,,40.0,60.0,43.0,68.0,2.0,0.0,0.0,931.0,7.0,7.0,,40.0,293.0,1621.0,1.0,22.0,749.0,14.0,999.0,14510.0,25256.0,3.0,32.0,0.0,,101.0,1592.0,0.0,45.0,5.0,40.0
2021-09-24,58510.0,13.0,2854.0,50.0,88.0,0.0,93.0,1.0,8.0,542.0,115.0,3.0,17222.0,72.0,71.0,188.0,18.0,1.0,221.0,7.0,88.0,57.0,13.0,8.0,7.0,0.0,48.0,1.0,219.0,17.0,3746.0,0.0,9.0,468.0,7.0,0.0,108.0,0.0,256.0,7.0,0.0,0.0,0.0,105.0,0.0,242.0,0.0,8.0,,240.0,36.0,85.0,428.0,4.0,5.0,24.0,15.0,18.0,5.0,5.0,8.0,161.0,175.0,86.0,5.0,2.0,21.0,16.0,241.0,12337.0,3981.0,0.0,,18.0,13.0,463.0,18.0,3.0,5.0,303.0,442.0,26.0,0.0,245.0,,57.0,336.0,6.0,5.0,43.0,11.0,19532.0,227.0,0.0,28.0,0.0,2129.0,1120.0,0.0,2356.0,300.0,30.0,13.0,117.0,370.0,49.0,322.0,59.0,472.0,117.0,,45.0,7.0,14.0,0.0,40.0,40.0,0.0,0.0,98.0,0.0,122.0,597.0,12758.0,1.0,,0.0,20.0,2188.0,1.0,2.0,4.0,,5.0,21.0,4165.0,,87.0,0.0,88.0,52.0,0.0,274.0,5.0,469.0,27.0,69.0,43.0,48.0,0.0,1.0,0.0,22.0,20582.0,161.0,9.0,177.0,1.0,389.0,,107.0,28.0,21.0,22.0,291.0,1077.0,78.0,52.0,0.0,750.0,5533.0,43.0,,1.0,33.0,,4.0,,0.0,4.0,28.0,12.0,268.0,4.0,0.0,14.0,25.0,34.0,,58.0,1015.0,5338.0,47.0,7.0,446.0,592.0,19.0,,45.0,46.0,43.0,75.0,2.0,0.0,0.0,892.0,8.0,8.0,,36.0,261.0,1605.0,1.0,21.0,788.0,15.0,1000.0,14548.0,25621.0,5.0,33.0,0.0,,88.0,1583.0,0.0,45.0,5.0,38.0
