date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-10-05,3015247.0,216.0,72409.0,3836.0,1001.0,79.0,3855.0,64.0,358.0,8170.0,6429.0,112.0,966861.0,15103.0,12376.0,5803.0,470.0,424.0,5579.0,1542.0,13722.0,13355.0,1390.0,932.0,274.0,13.0,2399.0,100.0,4629.0,2147.0,112100.0,0.0,1231.0,13696.0,157.0,1095.0,2911.0,6889.0,27602.0,217.0,100.0,14.0,13.0,4954.0,204.0,10078.0,19.0,317.0,0.0,11345.0,461.0,8823.0,33704.0,222.0,712.0,4622.0,172.0,3061.0,421.0,493.0,4121.0,2299.0,5302.0,0.0,726.0,28.0,5065.0,282.0,7100.0,927589.0,359058.0,97.0,0.0,401.0,3912.0,31451.0,0.0,1543.0,5.0,12080.0,56257.0,862.0,58.0,15139.0,24.0,445.0,16151.0,70.0,9.0,1342.0,478.0,1355353.0,3395.0,28.0,3644.0,230.0,155430.0,10150.0,0.0,92270.0,15489.0,8425.0,260.0,21948.0,21060.0,1821.0,8790.0,6732.0,14509.0,1610.0,0.0,277.0,332.0,477.0,3046.0,7250.0,3943.0,6968.0,5.0,4664.0,6.0,12184.0,14700.0,602973.0,622.0,4.0,0.0,101.0,73931.0,619.0,154.0,127.0,0.0,287.0,385.0,38643.0,0.0,8591.0,12.0,13167.0,2915.0,7.0,5345.0,254.0,10242.0,430.0,5495.0,12017.0,1668.0,202.0,686.0,61.0,1514.0,869187.0,2589.0,3304.0,19216.0,161.0,10483.0,0.0,8840.0,1525.0,1842.0,162.0,5930.0,103893.0,8245.0,4262.0,566.0,78346.0,168582.0,887.0,0.0,182.0,389.0,1.0,469.0,0.0,20.0,156.0,322.0,49.0,47910.0,182.0,3.0,18029.0,10708.0,6068.0,0.0,597.0,8731.0,159985.0,14654.0,99.0,13270.0,6478.0,415.0,0.0,1727.0,4361.0,7465.0,1969.0,57.0,0.0,283.0,75816.0,164.0,300.0,,1376.0,3314.0,201299.0,39.0,758.0,72037.0,1616.0,231912.0,721659.0,1042049.0,663.0,3120.0,0.0,0.0,10161.0,47684.0,0.0,218.0,287.0,933.0
2021-10-06,3015560.0,252.0,69069.0,3728.0,973.0,75.0,3865.0,44.0,393.0,7958.0,6688.0,106.0,968216.0,14919.0,12786.0,5085.0,474.0,413.0,5104.0,1643.0,13720.0,13370.0,1325.0,445.0,211.0,12.0,2460.0,101.0,4683.0,2147.0,113761.0,83.0,1200.0,14096.0,175.0,1320.0,2251.0,3096.0,27077.0,235.0,85.0,20.0,14.0,5038.0,207.0,9999.0,21.0,317.0,0.0,10923.0,435.0,8837.0,31683.0,219.0,741.0,5258.0,221.0,3092.0,411.0,551.0,4394.0,2079.0,5352.0,2987.0,318.0,20.0,5363.0,289.0,7016.0,940568.0,364421.0,76.0,1.0,375.0,3776.0,30121.0,5003.0,2069.0,5.0,12561.0,55626.0,1143.0,56.0,15276.0,27.0,492.0,14859.0,60.0,9.0,1313.0,707.0,1350874.0,3036.0,30.0,3727.0,254.0,154332.0,9680.0,0.0,89496.0,15754.0,7960.0,299.0,21319.0,21080.0,1775.0,7932.0,6996.0,14366.0,1336.0,0.0,252.0,330.0,488.0,2974.0,7718.0,4113.0,7028.0,2.0,4663.0,6.0,12958.0,15878.0,606723.0,651.0,4.0,712.0,87.0,70877.0,558.0,174.0,137.0,0.0,282.0,476.0,36529.0,0.0,8592.0,14.0,15163.0,2747.0,7.0,4990.0,212.0,10417.0,463.0,5452.0,12170.0,1480.0,207.0,686.0,57.0,1077.0,853193.0,2543.0,3229.0,23721.0,157.0,10194.0,0.0,37590.0,1474.0,1737.0,165.0,5878.0,87185.0,9096.0,4007.0,589.0,82264.0,171170.0,851.0,0.0,355.0,268.0,1.0,443.0,0.0,22.0,131.0,367.0,52.0,46889.0,153.0,3.0,19338.0,11337.0,5941.0,0.0,920.0,9880.0,160793.0,14515.0,101.0,12812.0,6313.0,420.0,0.0,1297.0,4221.0,7108.0,1965.0,51.0,0.0,111.0,75268.0,158.0,285.0,,1354.0,2687.0,202381.0,48.0,745.0,75148.0,1502.0,235536.0,708833.0,1041931.0,683.0,3068.0,0.0,0.0,10161.0,43289.0,0.0,232.0,246.0,949.0
2021-10-07,2979439.0,255.0,63537.0,3592.0,917.0,66.0,4220.0,90.0,432.0,7403.0,6975.0,87.0,930706.0,15385.0,12702.0,4311.0,534.0,401.0,4907.0,1701.0,13714.0,13734.0,1386.0,445.0,211.0,12.0,2105.0,108.0,4625.0,1218.0,106426.0,83.0,1146.0,14348.0,160.0,1244.0,1497.0,3096.0,27870.0,232.0,99.0,30.0,15.0,5122.0,195.0,10247.0,18.0,589.0,0.0,10468.0,388.0,8875.0,30513.0,204.0,718.0,5575.0,146.0,3272.0,368.0,412.0,4688.0,2461.0,5410.0,3316.0,295.0,12.0,5524.0,302.0,6830.0,956139.0,369719.0,68.0,1.0,363.0,3802.0,29923.0,5003.0,1429.0,5.0,13046.0,56103.0,886.0,57.0,15273.0,25.0,359.0,14398.0,68.0,8.0,1348.0,707.0,1346899.0,3036.0,34.0,3931.0,291.0,148862.0,9383.0,0.0,87043.0,15364.0,7899.0,317.0,18750.0,19919.0,1738.0,7329.0,7025.0,14185.0,1294.0,0.0,237.0,326.0,504.0,3030.0,8262.0,4011.0,7038.0,0.0,4763.0,9.0,13412.0,15356.0,577730.0,722.0,4.0,712.0,68.0,68032.0,539.0,175.0,134.0,0.0,282.0,494.0,43011.0,0.0,8816.0,13.0,15358.0,2712.0,6.0,4560.0,176.0,10343.0,400.0,5221.0,13224.0,1432.0,236.0,686.0,76.0,1388.0,849642.0,2438.0,3156.0,24094.0,146.0,9695.0,0.0,37220.0,1432.0,1675.0,146.0,6801.0,72951.0,9898.0,3989.0,582.0,84699.0,174721.0,828.0,0.0,376.0,374.0,1.0,457.0,0.0,24.0,141.0,315.0,50.0,46318.0,232.0,2.0,20343.0,11486.0,5879.0,0.0,920.0,7085.0,155321.0,14203.0,94.0,12219.0,6173.0,387.0,0.0,2144.0,4197.0,7089.0,1955.0,48.0,0.0,111.0,74822.0,135.0,276.0,,1370.0,2032.0,203266.0,41.0,682.0,78627.0,1381.0,239530.0,699423.0,1039248.0,733.0,3069.0,0.0,0.0,10384.0,36082.0,0.0,232.0,237.0,703.0
2021-10-08,2939856.0,257.0,52382.0,3390.0,871.0,69.0,2947.0,119.0,342.0,6592.0,7243.0,91.0,920783.0,15565.0,12711.0,5539.0,466.0,408.0,4705.0,1774.0,13716.0,13905.0,1184.0,445.0,257.0,12.0,2199.0,101.0,4558.0,1218.0,106899.0,83.0,1138.0,14742.0,172.0,1062.0,1468.0,3096.0,26275.0,241.0,107.0,30.0,16.0,5301.0,171.0,9987.0,14.0,474.0,0.0,10148.0,356.0,9049.0,28860.0,186.0,720.0,5649.0,129.0,3501.0,309.0,393.0,4655.0,2461.0,5476.0,3316.0,295.0,15.0,5749.0,284.0,6341.0,970009.0,377448.0,90.0,1.0,296.0,3565.0,29458.0,5181.0,936.0,4.0,13956.0,56573.0,886.0,53.0,14949.0,36.0,318.0,13561.0,81.0,5.0,1120.0,438.0,1322010.0,1755.0,32.0,4026.0,308.0,144248.0,9143.0,0.0,82415.0,14891.0,8844.0,348.0,17207.0,19533.0,1611.0,6712.0,7135.0,14037.0,1173.0,0.0,220.0,326.0,512.0,3297.0,8830.0,4138.0,113.0,0.0,4360.0,9.0,13858.0,14764.0,563292.0,692.0,6.0,712.0,66.0,65894.0,528.0,160.0,144.0,0.0,269.0,494.0,42781.0,0.0,8997.0,17.0,15054.0,2656.0,6.0,4279.0,176.0,9963.0,367.0,5038.0,14273.0,1392.0,244.0,686.0,68.0,1539.0,816498.0,2411.0,3139.0,24636.0,146.0,8986.0,0.0,36826.0,1402.0,1958.0,204.0,5699.0,78007.0,10431.0,4134.0,562.0,87666.0,177329.0,790.0,0.0,355.0,369.0,1.0,402.0,0.0,26.0,109.0,363.0,49.0,45448.0,219.0,2.0,21024.0,12039.0,5749.0,0.0,920.0,6374.0,155548.0,13905.0,83.0,12491.0,6162.0,463.0,0.0,2405.0,4167.0,6845.0,1993.0,49.0,0.0,111.0,74208.0,116.0,302.0,,1360.0,1908.0,204594.0,36.0,695.0,83071.0,1241.0,239861.0,673024.0,1039562.0,792.0,2975.0,0.0,0.0,11888.0,33931.0,0.0,222.0,201.0,677.0
2021-10-09,2924814.0,275.0,50711.0,3316.0,833.0,69.0,2642.0,119.0,335.0,6176.0,7422.0,93.0,902386.0,16083.0,13163.0,5872.0,466.0,422.0,4531.0,1875.0,13716.0,13905.0,1184.0,445.0,165.0,12.0,2609.0,91.0,4558.0,1218.0,109317.0,83.0,1273.0,14760.0,168.0,770.0,1514.0,3096.0,26170.0,235.0,107.0,30.0,17.0,5486.0,167.0,10077.0,14.0,474.0,0.0,10148.0,409.0,9195.0,27429.0,185.0,720.0,5840.0,129.0,3693.0,298.0,346.0,4806.0,2461.0,5546.0,3316.0,295.0,19.0,6075.0,268.0,6061.0,993914.0,383352.0,70.0,1.0,315.0,3565.0,29244.0,5181.0,1487.0,4.0,14974.0,56985.0,886.0,47.0,15313.0,39.0,325.0,13243.0,67.0,7.0,1269.0,466.0,1324336.0,1755.0,35.0,4026.0,308.0,139572.0,8896.0,0.0,79934.0,14882.0,9198.0,394.0,16379.0,18971.0,1488.0,6243.0,7154.0,13917.0,1034.0,0.0,204.0,317.0,506.0,2691.0,9309.0,4116.0,117.0,0.0,4360.0,9.0,14228.0,14258.0,549470.0,692.0,6.0,712.0,63.0,63722.0,494.0,172.0,136.0,0.0,273.0,494.0,35412.0,0.0,9305.0,19.0,12447.0,2650.0,7.0,3973.0,173.0,10064.0,314.0,5015.0,15100.0,1168.0,272.0,686.0,58.0,1554.0,795149.0,2755.0,3051.0,24760.0,146.0,8157.0,0.0,36102.0,1398.0,1741.0,174.0,5442.0,74277.0,11098.0,4148.0,525.0,89095.0,181345.0,818.0,0.0,367.0,334.0,1.0,402.0,0.0,26.0,95.0,398.0,42.0,44693.0,219.0,2.0,22371.0,12594.0,5641.0,0.0,920.0,5884.0,157894.0,13414.0,69.0,12491.0,6033.0,541.0,0.0,2173.0,4167.0,6845.0,2017.0,43.0,0.0,111.0,73463.0,98.0,273.0,,1396.0,1473.0,205266.0,36.0,687.0,87297.0,1131.0,249885.0,660876.0,1036531.0,811.0,2955.0,0.0,0.0,11898.0,32932.0,0.0,206.0,194.0,668.0
2021-10-10,2933212.0,317.0,49958.0,3174.0,808.0,69.0,2435.0,119.0,247.0,6121.0,7666.0,90.0,896675.0,16156.0,12393.0,6192.0,466.0,417.0,4395.0,2126.0,13796.0,13905.0,1184.0,445.0,165.0,5.0,2556.0,94.0,4558.0,1218.0,108576.0,83.0,1654.0,14868.0,160.0,770.0,1554.0,3096.0,26386.0,230.0,107.0,30.0,15.0,5831.0,165.0,10182.0,10.0,474.0,0.0,10148.0,395.0,9159.0,26936.0,178.0,720.0,5953.0,135.0,3869.0,257.0,333.0,4728.0,1080.0,5615.0,3316.0,295.0,18.0,6261.0,229.0,5807.0,1007610.0,387764.0,63.0,1.0,297.0,3565.0,29491.0,5181.0,1487.0,6.0,16300.0,57943.0,886.0,53.0,15491.0,32.0,268.0,13239.0,67.0,5.0,1213.0,610.0,1327130.0,1755.0,35.0,4026.0,308.0,136905.0,8648.0,0.0,78762.0,14083.0,9531.0,402.0,15582.0,18282.0,1425.0,5829.0,7189.0,13913.0,1038.0,0.0,193.0,276.0,541.0,3323.0,9635.0,4206.0,97.0,0.0,4337.0,8.0,14523.0,13843.0,547716.0,692.0,6.0,712.0,64.0,62029.0,577.0,184.0,150.0,0.0,251.0,494.0,44255.0,0.0,9415.0,21.0,14362.0,2602.0,7.0,3855.0,181.0,10188.0,302.0,5006.0,15749.0,1179.0,277.0,686.0,73.0,1556.0,799631.0,2413.0,3029.0,25444.0,196.0,7611.0,0.0,35230.0,1342.0,2354.0,168.0,5284.0,73163.0,11535.0,4198.0,511.0,90813.0,184073.0,827.0,0.0,367.0,277.0,1.0,420.0,0.0,26.0,93.0,457.0,37.0,44162.0,219.0,0.0,23123.0,12754.0,5600.0,0.0,692.0,5723.0,153894.0,13039.0,63.0,12491.0,5951.0,541.0,0.0,1985.0,4167.0,6845.0,2033.0,44.0,0.0,111.0,73452.0,91.0,243.0,,1485.0,1851.0,206285.0,30.0,670.0,90824.0,1058.0,253812.0,656726.0,1044301.0,853.0,2992.0,0.0,0.0,10044.0,31084.0,0.0,230.0,184.0,667.0
2021-10-11,2869545.0,253.0,50663.0,3369.0,780.0,40.0,2637.0,141.0,247.0,5556.0,7640.0,102.0,883964.0,15615.0,12309.0,6412.0,268.0,455.0,4200.0,1927.0,13872.0,14705.0,765.0,445.0,82.0,5.0,2505.0,100.0,4210.0,2031.0,104051.0,83.0,1263.0,15533.0,175.0,986.0,1593.0,3096.0,19126.0,244.0,78.0,16.0,17.0,6127.0,151.0,10082.0,11.0,272.0,0.0,8679.0,405.0,9110.0,25609.0,186.0,866.0,5971.0,213.0,4053.0,253.0,321.0,4789.0,1090.0,5690.0,3316.0,254.0,32.0,6450.0,187.0,5770.0,1025239.0,394179.0,84.0,1.0,311.0,3881.0,29473.0,5181.0,1518.0,6.0,16963.0,58345.0,886.0,76.0,15724.0,32.0,219.0,13138.0,78.0,7.0,1265.0,642.0,1275624.0,1938.0,38.0,4580.0,285.0,132872.0,8346.0,0.0,77659.0,13071.0,9995.0,423.0,14372.0,18186.0,1470.0,5599.0,7274.0,13782.0,1057.0,0.0,200.0,266.0,555.0,3325.0,10158.0,4184.0,97.0,2.0,4255.0,7.0,14757.0,13862.0,540812.0,675.0,3.0,712.0,60.0,60663.0,515.0,187.0,137.0,0.0,269.0,515.0,41000.0,0.0,8872.0,19.0,14362.0,2528.0,7.0,3796.0,184.0,10066.0,267.0,4857.0,16815.0,1044.0,296.0,686.0,73.0,1699.0,734886.0,2348.0,2717.0,24441.0,209.0,6992.0,0.0,35555.0,1329.0,1994.0,157.0,5737.0,70774.0,11755.0,4332.0,493.0,91669.0,187559.0,794.0,0.0,375.0,324.0,1.0,320.0,0.0,26.0,93.0,515.0,39.0,43879.0,213.0,0.0,22911.0,12923.0,5561.0,0.0,692.0,5495.0,150352.0,12811.0,73.0,12049.0,5846.0,482.0,0.0,1590.0,4167.0,6475.0,1963.0,50.0,0.0,111.0,73557.0,83.0,202.0,,1460.0,1663.0,208038.0,30.0,697.0,94977.0,993.0,259094.0,606096.0,1038997.0,855.0,2922.0,0.0,0.0,11336.0,29320.0,0.0,188.0,181.0,746.0
2021-10-12,2881000.0,290.0,47279.0,3046.0,744.0,36.0,1899.0,141.0,254.0,5404.0,7652.0,103.0,881246.0,15618.0,12789.0,6863.0,268.0,454.0,4049.0,1951.0,13927.0,15415.0,502.0,445.0,117.0,0.0,2554.0,106.0,4196.0,1054.0,89261.0,83.0,1428.0,16136.0,190.0,734.0,1632.0,3096.0,24202.0,202.0,76.0,16.0,12.0,6243.0,147.0,9946.0,13.0,694.0,0.0,8492.0,397.0,9043.0,23454.0,187.0,919.0,9093.0,213.0,4163.0,263.0,300.0,4608.0,1117.0,5769.0,3316.0,254.0,33.0,6814.0,161.0,5639.0,1043605.0,403238.0,74.0,1.0,262.0,3920.0,29771.0,5181.0,1518.0,8.0,18938.0,58510.0,490.0,92.0,15877.0,35.0,169.0,12058.0,74.0,9.0,1122.0,550.0,1298906.0,2314.0,35.0,4741.0,297.0,129862.0,8203.0,0.0,77824.0,12245.0,10327.0,414.0,13395.0,18209.0,1293.0,5227.0,7397.0,13602.0,933.0,0.0,197.0,254.0,577.0,3411.0,10524.0,4024.0,118.0,3.0,4124.0,10.0,14981.0,13162.0,537720.0,680.0,2.0,712.0,65.0,59122.0,534.0,174.0,129.0,0.0,236.0,661.0,48187.0,0.0,8881.0,13.0,16268.0,2566.0,1.0,3686.0,192.0,9922.0,244.0,4786.0,17837.0,911.0,309.0,603.0,65.0,1418.0,752167.0,2080.0,3031.0,24281.0,133.0,6801.0,0.0,35240.0,1326.0,2000.0,183.0,5206.0,70302.0,12549.0,4321.0,531.0,93375.0,190508.0,763.0,0.0,362.0,345.0,0.0,258.0,0.0,14.0,75.0,347.0,36.0,43619.0,243.0,0.0,22401.0,13249.0,5592.0,0.0,692.0,5319.0,132422.0,12363.0,54.0,10248.0,5733.0,252.0,0.0,2157.0,4026.0,6376.0,1900.0,47.0,0.0,77.0,73133.0,72.0,184.0,,1394.0,1308.0,212096.0,23.0,710.0,97258.0,953.0,263732.0,615089.0,1030963.0,871.0,2967.0,0.0,0.0,8357.0,27906.0,0.0,178.0,197.0,811.0
2021-10-13,2842446.0,247.0,44285.0,2982.0,729.0,30.0,1695.0,191.0,236.0,5434.0,7714.0,85.0,841378.0,16146.0,12710.0,7119.0,122.0,468.0,3864.0,1962.0,13996.0,16478.0,1054.0,225.0,81.0,2.0,2607.0,106.0,4011.0,1054.0,79087.0,0.0,1515.0,16921.0,198.0,616.0,1683.0,3003.0,23105.0,181.0,91.0,78.0,12.0,6281.0,148.0,9809.0,15.0,694.0,0.0,8048.0,305.0,9140.0,22212.0,182.0,939.0,9516.0,186.0,4379.0,231.0,269.0,4530.0,754.0,5842.0,329.0,308.0,35.0,6996.0,137.0,5434.0,1059794.0,409696.0,82.0,1.0,320.0,4007.0,26560.0,178.0,992.0,4.0,21365.0,59191.0,209.0,110.0,15895.0,38.0,139.0,11098.0,83.0,11.0,1022.0,377.0,1309525.0,2401.0,31.0,4926.0,307.0,126418.0,7952.0,0.0,79625.0,11492.0,11396.0,411.0,12706.0,17746.0,1246.0,4833.0,7367.0,13421.0,973.0,0.0,185.0,261.0,560.0,3502.0,11089.0,3920.0,58.0,3.0,4156.0,14.0,14974.0,11904.0,499048.0,682.0,2.0,0.0,60.0,57692.0,560.0,168.0,129.0,0.0,238.0,389.0,46825.0,0.0,9345.0,10.0,13542.0,2555.0,1.0,3540.0,172.0,9778.0,231.0,4263.0,19656.0,1009.0,351.0,603.0,74.0,1843.0,754890.0,2084.0,2950.0,19993.0,118.0,6364.0,0.0,5693.0,1244.0,1989.0,164.0,5063.0,67538.0,13103.0,4649.0,515.0,94364.0,193955.0,717.0,0.0,220.0,368.0,0.0,230.0,0.0,10.0,65.0,359.0,32.0,43168.0,200.0,0.0,22014.0,13722.0,5608.0,0.0,369.0,5112.0,122106.0,11875.0,72.0,10703.0,5637.0,454.0,0.0,2876.0,4217.0,6331.0,1896.0,46.0,0.0,77.0,73331.0,77.0,173.0,,1403.0,1321.0,212876.0,21.0,674.0,101042.0,923.0,266520.0,626073.0,1021670.0,889.0,2894.0,0.0,0.0,8119.0,27004.0,0.0,168.0,163.0,674.0
2021-10-14,2844883.0,253.0,42588.0,2944.0,729.0,38.0,1582.0,145.0,167.0,5698.0,7994.0,105.0,845947.0,16154.0,12914.0,8567.0,62.0,454.0,3667.0,2023.0,14065.0,17533.0,1575.0,225.0,93.0,3.0,2607.0,102.0,3820.0,1418.0,79703.0,0.0,1566.0,17802.0,237.0,541.0,1727.0,3003.0,22152.0,168.0,72.0,68.0,12.0,6530.0,131.0,9519.0,17.0,422.0,0.0,7481.0,301.0,9243.0,20743.0,181.0,981.0,7372.0,186.0,4539.0,190.0,260.0,4396.0,1327.0,5908.0,2217.0,183.0,30.0,7103.0,118.0,5046.0,1082795.0,421101.0,77.0,1.0,262.0,3820.0,31028.0,258.0,1531.0,4.0,23349.0,59293.0,0.0,121.0,16238.0,44.0,150.0,9900.0,81.0,9.0,957.0,473.0,1305519.0,2831.0,25.0,5230.0,298.0,122023.0,7612.0,0.0,79964.0,11831.0,11816.0,444.0,11940.0,17479.0,1247.0,4478.0,7579.0,13434.0,941.0,0.0,186.0,247.0,547.0,3739.0,11745.0,4030.0,57.0,4.0,3800.0,14.0,15668.0,11630.0,507796.0,687.0,2.0,6.0,54.0,55886.0,584.0,169.0,129.0,0.0,238.0,283.0,37340.0,0.0,9234.0,27.0,13347.0,2470.0,1.0,3378.0,162.0,9898.0,198.0,3994.0,20509.0,907.0,370.0,603.0,55.0,1237.0,729271.0,2117.0,2798.0,20099.0,110.0,6538.0,3.0,5358.0,1024.0,2145.0,188.0,5262.0,75315.0,14095.0,4695.0,516.0,96280.0,197563.0,642.0,0.0,217.0,296.0,0.0,131.0,0.0,6.0,59.0,348.0,28.0,42976.0,149.0,0.0,21463.0,14173.0,5720.0,0.0,369.0,5070.0,124183.0,11385.0,80.0,10828.0,6205.0,746.0,0.0,2086.0,4181.0,6185.0,1907.0,50.0,0.0,77.0,73407.0,63.0,131.0,,1313.0,1100.0,213596.0,25.0,670.0,104939.0,895.0,271372.0,611902.0,1019689.0,914.0,2747.0,0.0,0.0,9391.0,27005.0,0.0,168.0,148.0,728.0
2021-10-15,2826183.0,240.0,42499.0,2940.0,718.0,47.0,1583.0,124.0,180.0,6303.0,8557.0,97.0,826585.0,15950.0,13468.0,8500.0,0.0,437.0,3418.0,2044.0,14143.0,18767.0,1803.0,225.0,47.0,4.0,3128.0,95.0,3820.0,1418.0,75466.0,0.0,1787.0,18757.0,223.0,514.0,1789.0,3003.0,21396.0,161.0,51.0,68.0,9.0,7175.0,128.0,9558.0,23.0,681.0,0.0,7123.0,291.0,9310.0,19485.0,157.0,1003.0,7910.0,143.0,4569.0,198.0,205.0,4578.0,1327.0,5966.0,2524.0,183.0,30.0,7424.0,104.0,4920.0,1107409.0,434171.0,64.0,1.0,275.0,4218.0,32657.0,80.0,1858.0,7.0,23958.0,61199.0,0.0,132.0,16579.0,34.0,167.0,9500.0,71.0,14.0,1065.0,473.0,1306578.0,2831.0,32.0,5705.0,308.0,118264.0,7143.0,0.0,81924.0,11778.0,11721.0,471.0,11436.0,17191.0,1306.0,4168.0,7712.0,13371.0,905.0,0.0,181.0,242.0,561.0,3581.0,12192.0,3900.0,91.0,4.0,3759.0,17.0,16082.0,11173.0,489181.0,702.0,0.0,6.0,46.0,53555.0,583.0,162.0,130.0,0.0,243.0,432.0,35468.0,0.0,9171.0,26.0,14851.0,2444.0,1.0,3160.0,145.0,9761.0,192.0,3519.0,21449.0,850.0,376.0,603.0,50.0,1318.0,708755.0,2145.0,2754.0,19162.0,110.0,6476.0,3.0,5150.0,1258.0,1628.0,151.0,5369.0,62298.0,14971.0,4620.0,501.0,98254.0,202364.0,582.0,0.0,205.0,187.0,0.0,131.0,0.0,7.0,57.0,348.0,28.0,42999.0,128.0,0.0,21318.0,14435.0,5980.0,0.0,369.0,4879.0,121773.0,11053.0,80.0,10767.0,5484.0,670.0,0.0,2096.0,4111.0,6173.0,1912.0,42.0,0.0,77.0,72753.0,52.0,134.0,,1426.0,1217.0,214089.0,32.0,612.0,102350.0,863.0,280682.0,595224.0,1019030.0,945.0,2779.0,0.0,0.0,9189.0,25996.0,0.0,162.0,162.0,580.0
2021-10-16,2830718.0,273.0,42427.0,2893.0,709.0,47.0,1544.0,124.0,150.0,6623.0,9089.0,89.0,814579.0,15733.0,13997.0,7483.0,0.0,433.0,3296.0,2106.0,14213.0,18767.0,1803.0,225.0,47.0,4.0,2718.0,108.0,3820.0,1418.0,70423.0,0.0,1757.0,19378.0,228.0,514.0,1836.0,3003.0,21323.0,165.0,51.0,68.0,8.0,7866.0,125.0,9515.0,23.0,681.0,0.0,7123.0,197.0,9663.0,17989.0,144.0,1003.0,8682.0,143.0,4704.0,204.0,205.0,4637.0,1327.0,6009.0,2524.0,183.0,32.0,7592.0,88.0,4706.0,1123211.0,444895.0,52.0,1.0,218.0,4218.0,32822.0,80.0,1307.0,7.0,26190.0,62725.0,890.0,138.0,16718.0,31.0,115.0,8878.0,71.0,12.0,796.0,551.0,1321555.0,3149.0,30.0,5705.0,308.0,114244.0,6973.0,0.0,81785.0,11628.0,11961.0,470.0,10961.0,17426.0,1327.0,3894.0,7718.0,13335.0,902.0,0.0,156.0,249.0,589.0,4129.0,13322.0,3794.0,69.0,4.0,3759.0,17.0,16452.0,10984.0,476409.0,702.0,0.0,6.0,40.0,52321.0,623.0,153.0,122.0,0.0,258.0,432.0,40671.0,0.0,9437.0,25.0,13186.0,2391.0,0.0,3062.0,134.0,9518.0,169.0,3019.0,22655.0,833.0,367.0,603.0,67.0,1555.0,715841.0,2187.0,2867.0,18862.0,110.0,6369.0,3.0,5150.0,1035.0,1628.0,151.0,5576.0,59059.0,16195.0,4528.0,508.0,99474.0,206067.0,529.0,0.0,185.0,236.0,0.0,453.0,0.0,7.0,49.0,358.0,30.0,43393.0,128.0,0.0,20963.0,14672.0,6534.0,0.0,369.0,4682.0,115798.0,10877.0,80.0,10767.0,5407.0,726.0,0.0,2043.0,4111.0,6173.0,1992.0,49.0,0.0,77.0,72771.0,46.0,105.0,,1407.0,1317.0,213981.0,29.0,550.0,99568.0,832.0,284087.0,598748.0,1021537.0,980.0,2732.0,0.0,0.0,7779.0,24726.0,0.0,167.0,169.0,571.0
