date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-12-12,34311.327,3957.106,6510.198,70933.408,4770.598,251312.149,1927.411,100694.215,42156.227,117494.974,115405.4,154792.668,17759.407,8948.583,135798.322,59127.424,57647.249,159049.245,9496.644,92941.455,71453.193,165897.231,76640.776,1999.593,92829.994,3396.589,46743.091,118661.373,86098.829,81798.235,103711.029,92561.549,34760.787,103628.208,759.824,1686.273,7102.079,3950.484,48386.577,68522.747,118364.462,2421.145,337.157,92794.629,69.089,99355.319,5140.378,3370.328,113.817,110525.227,2288.233,160278.534,85144.968,106731.96,157198.9,217658.396,647.892,95365.594,13484.375,86363.133,37454.42,29806.343,3541.185,18582.036,9388.292,2123.027,172261.596,44903.098,3165.312,105441.362,111146.212,89128.086,23526.077,58231.319,36236.106,123156.863,163994.422,16495.753,4034.682,223451.438,78021.135,4145.546,223353.418,96702.484,32197.369,52338.185,34094.986,2281.8,3199.222,48782.216,2230.524,99175.0,37605.408,1653.427,122784.109,51950.693,24901.417,15411.476,,72385.073,50701.066,125152.522,147289.545,145325.046,86561.801,30861.333,13708.942,98357.273,55983.804,4661.848,16.476,90454.32,95577.206,27754.28,12104.034,140307.049,101940.997,10699.992,1126.403,54336.845,139253.411,182582.601,2096.82,19311.743,147175.393,116.952,1610.914,3169.076,82121.766,171294.286,891.41,78562.294,67.094,8336.143,17757.58,30072.887,8.602,91862.998,103567.814,115774.813,254418.829,8833.568,25478.308,4777.968,9609.548,51345.704,27775.037,167998.731,43297.238,2535.041,2585.351,284.67,1028.762,99976.298,105349.838,58159.82,9059.982,58336.601,5725.104,440.189,88760.225,109727.694,3939.794,64220.645,67578.313,25544.088,101284.441,117456.436,83723.593,93745.837,67451.748,7579.849,656.276,52216.786,70964.908,16288.338,51424.925,14.989,190061.747,16712.631,15569.593,4308.25,185409.05,240683.45,788.691,50125.055,235561.352,211645.323,28.409,1410.434,52754.692,90184.711,10195.617,1131.058,113170.737,26649.944,991.531,,86519.387,120984.032,127580.032,2696.038,701.614,1794.223,427.799,31002.428,14755.093,3113.853,9.367,57438.003,60288.223,106324.766,79972.467,2715.692,85903.842,74346.495,158925.387,150025.622,33412.249,115492.524,5768.162,19.08,33251.232,15282.488,14394.09,40923.021,330.233,11155.902,11074.616
2021-12-13,34391.507,3957.482,6522.62,70981.443,4775.305,251312.149,1927.411,100694.215,42156.227,117571.982,115427.637,154792.668,17774.456,9024.974,136259.448,59178.093,57712.754,159049.245,9498.959,93198.66,71560.258,168426.474,76640.776,1999.593,92829.994,3396.589,46743.091,118661.373,86381.658,81798.235,103723.973,93416.165,34792.495,103628.208,759.824,1704.224,7102.964,3950.484,48596.859,68522.747,118364.462,2431.104,337.157,92865.469,69.142,99399.93,5142.629,3370.328,113.817,110525.227,2288.233,160389.518,85150.711,106786.572,157996.886,218041.908,647.892,96707.173,13484.375,86363.133,37467.84,29806.343,3541.185,18593.235,9388.292,2125.803,172500.807,45641.773,3166.372,105888.436,111636.903,89963.917,23526.077,58249.04,37012.192,123335.795,163994.422,16495.753,4034.682,223835.128,78443.338,4145.546,223976.73,97071.696,32988.676,52338.185,34095.425,2281.8,3199.222,48782.216,2231.737,99589.077,37624.488,1653.691,124446.631,53002.777,24905.568,15411.859,,72416.898,50713.742,126092.335,147933.497,145411.151,86772.245,30873.776,13709.473,98869.104,56004.809,4664.558,16.476,90458.809,95577.206,27758.203,12258.248,140452.207,102057.259,10699.992,1128.14,54439.022,141187.85,182891.539,2098.665,19322.095,148547.449,116.952,1610.914,3174.929,82228.672,171527.906,893.136,78713.428,67.094,8342.007,17787.421,30079.451,8.602,91948.484,104099.19,115774.813,254598.751,8833.568,25479.969,4781.481,9614.109,51438.85,27785.585,168801.324,43422.144,2550.853,2585.351,285.029,1028.762,100306.31,105389.211,58159.82,9108.871,58338.515,5726.214,440.189,88907.274,109727.694,3940.89,64245.3,67578.313,25545.988,101585.443,117684.015,83781.262,93771.664,67651.924,7579.849,656.276,52216.786,71029.984,16461.618,51424.925,14.989,190061.747,16712.631,15571.404,4308.599,185578.881,241643.919,788.813,50187.216,236095.347,211972.928,28.409,1410.434,52976.004,90207.987,10304.066,1133.782,114236.13,26684.692,999.28,,86519.387,120984.032,130269.495,2696.038,701.823,1794.223,427.799,31051.005,14755.093,3115.74,9.367,57438.003,60288.223,106545.784,79972.467,2718.387,86005.598,74355.703,159716.404,150588.198,33449.099,115492.524,5774.38,19.08,33251.232,15282.488,14550.729,40923.021,330.331,11164.2,11074.616
2021-12-14,34475.103,3957.784,6551.001,71112.319,4780.46,260309.745,1928.206,105256.198,42308.16,117671.86,115481.879,155287.094,17791.914,9133.9,136575.602,59268.279,57712.754,159097.292,9500.732,93667.885,71642.648,169206.713,76934.665,1999.593,93152.097,3396.589,46902.899,119342.031,86591.252,82446.48,103744.437,93416.165,34794.76,104202.835,775.547,1704.224,7103.672,3954.634,48715.936,68533.425,119702.848,2431.104,337.157,92915.384,69.19,99436.192,5146.006,3370.328,113.817,110585.55,2288.307,161141.909,85155.836,106907.935,158735.721,219154.868,647.892,98137.341,13484.375,86695.671,37495.958,29821.269,3556.733,18603.513,9388.292,2131.079,172967.156,46684.107,3169.121,106414.022,112248.267,91268.628,23526.077,58249.04,37314.263,124276.215,163994.422,16511.112,4039.105,224837.195,79065.897,4145.546,225253.035,97645.714,32988.676,52338.185,34111.206,2282.986,3200.214,48863.195,2241.008,99988.247,37624.488,1654.353,124817.706,53439.337,24910.581,15412.547,,72449.639,50725.253,126869.191,149057.487,145493.058,87114.565,30887.565,13710.489,99297.771,56034.08,4670.578,16.476,90463.298,95595.456,27763.634,12442.275,140950.35,102275.012,10756.035,1128.14,54512.6,144089.507,183455.88,2102.264,19337.676,148879.829,116.952,1610.914,3186.89,82353.672,171756.006,897.499,78907.189,67.094,8351.221,17833.753,30085.369,8.602,92061.804,104099.19,115832.182,254933.118,8833.568,25485.833,4804.271,9620.732,51438.85,27793.302,169545.744,43456.84,2565.689,2594.75,285.307,1034.036,100516.041,105558.706,60148.063,9176.456,58341.77,5727.857,440.189,88985.777,109877.64,3943.632,64258.874,67606.641,25546.573,102047.385,118037.184,83838.249,93821.12,67843.203,7589.566,656.276,52216.786,71067.944,16634.899,51433.912,14.989,197559.541,16712.631,15573.243,4308.716,185804.012,241836.013,788.936,50268.263,237314.416,212797.472,28.409,1410.434,53373.342,90244.783,10456.936,1133.782,114795.246,26803.079,1004.512,,86666.396,121916.301,131207.021,2704.301,702.242,1794.223,427.799,31091.919,14755.837,3115.74,9.367,58328.714,60314.782,106798.328,80074.44,2720.233,86183.112,74366.713,160592.354,150936.917,33496.432,115627.095,5778.387,22.26,33251.232,15296.632,14705.768,40923.021,330.429,11189.093,11397.432
2021-12-15,34568.921,3957.909,6583.264,71225.792,4785.951,260309.745,1932.155,105256.198,42308.16,117777.526,115553.305,155538.971,17808.863,9266.635,137042.7,59381.353,57821.09,159127.607,9502.518,93938.994,71829.562,170225.511,77021.103,2000.397,93152.097,3400.436,47052.143,119568.917,86751.205,82446.48,103768.166,93416.165,34815.144,104452.956,775.547,1725.195,7104.144,3954.634,48874.652,68565.459,120409.636,2431.104,337.157,92970.557,69.242,99476.492,5150.508,3370.328,113.817,110598.782,2289.637,162286.297,85161.314,107144.591,159461.164,220715.586,670.419,99646.466,13496.349,87097.489,37514.764,29861.463,3565.164,18603.513,9391.74,2134.133,173461.426,47937.126,3171.632,106996.367,112917.886,91268.628,23526.077,58261.223,37715.282,125250.868,163997.961,16535.247,4039.105,225660.861,79744.105,4154.78,226440.296,98107.205,33709.643,52338.185,34129.891,2282.986,3201.207,48946.704,2242.221,100447.285,37631.444,1654.486,125389.214,53854.205,24916.303,15413.289,,72480.817,50735.598,127718.094,150005.854,145560.542,87498.713,30895.972,13711.75,99720.499,56067.089,4685.109,16.476,90469.47,95608.625,27767.858,12610.989,141424.925,102561.754,10874.141,1128.14,54582.73,145135.149,184279.342,2109.004,19353.678,149999.842,116.952,1610.914,3203.075,82472.66,172054.008,904.068,79232.707,67.094,8360.855,17880.084,30128.751,8.602,92184.069,104099.19,115932.805,255186.283,8833.568,25491.751,4834.586,9624.911,51575.67,27801.794,170330.402,43456.84,2584.235,2594.75,285.546,1040.772,100780.353,105715.236,61198.446,9258.224,58345.599,5729.194,440.189,89051.451,109877.64,3944.071,64269.678,67650.947,25546.996,102689.34,118607.606,83894.553,93864.461,68035.175,7598.981,656.276,52235.461,71122.174,16634.899,51433.912,14.989,200147.016,16712.631,15575.733,4309.355,186001.784,242240.421,790.287,50355.178,238513.89,213531.577,28.409,1410.434,53812.851,90285.851,10605.497,1139.493,115375.84,26838.991,1004.512,,86723.848,122314.326,132488.302,2708.131,702.536,1794.223,430.629,31140.096,14755.837,3118.807,9.367,58831.787,60334.889,107031.999,80329.373,2722.186,86377.766,74381.526,161735.431,151369.857,33545.496,115717.478,5784.546,22.26,33251.232,15308.999,14863.934,40923.021,330.626,11219.378,11773.654
2021-12-16,34662.622,3959.415,6615.534,71330.563,4790.703,265648.835,1934.601,105256.198,42318.289,117893.761,115613.949,155940.109,17829.123,9414.067,137379.532,59477.603,57873.998,159159.066,9504.064,94091.927,71998.578,170225.511,77095.193,2000.397,93651.356,3400.436,47204.261,120060.503,86958.041,83372.545,103785.274,94862.44,34824.203,104662.188,775.547,1747.96,7104.557,3954.634,49072.456,68590.374,120845.74,2431.104,337.157,93048.216,69.294,99510.042,5165.14,3390.303,113.817,110609.484,2291.67,163208.716,85167.676,107363.043,160166.517,221802.065,686.181,101366.487,13496.349,87097.489,37522.798,29930.669,3573.806,18621.462,9391.74,2141.63,173948.149,49337.709,3176.23,107561.473,113535.161,91268.628,23526.077,58261.223,38072.324,126153.629,164022.737,16535.247,4039.105,226445.579,80356.736,4157.017,228043.098,98560.017,34061.335,52338.185,34147.918,2282.986,3202.695,49002.377,2244.647,100894.547,37631.444,1655.81,125939.132,54350.42,24921.648,15414.059,,72510.219,50745.554,128549.135,150977.637,145655.043,87931.131,30915.815,13713.043,100091.713,56095.833,4702.259,16.476,90473.959,95618.79,27773.742,12813.31,141925.21,102844.212,11070.986,1128.14,54675.853,146206.933,185006.889,2115.891,19375.087,150845.76,116.952,1610.914,3227.251,82602.694,172232.442,908.048,79556.288,67.094,8369.231,17916.207,30148.918,8.602,92298.134,104099.19,116018.409,255484.029,8833.568,25497.24,4872.953,9628.761,51850.083,27807.185,171281.017,43567.867,2599.656,2594.75,285.904,1045.744,101038.364,105858.323,62025.432,9348.922,58349.811,5730.424,440.189,89051.451,109965.736,3944.071,64269.678,67700.708,25547.906,103273.937,119112.822,83952.222,93906.912,68228.155,7609.677,656.276,52254.137,71187.25,16634.899,51433.912,14.989,203322.552,16721.584,15578.138,4309.937,186194.608,243120.008,790.287,50420.273,240002.52,214183.419,28.409,1410.434,54225.646,90326.601,10750.395,1146.522,115994.085,26874.251,1004.512,,86723.848,122710.186,133759.257,2712.071,703.039,1794.223,430.629,31192.762,14755.837,3121.638,9.367,59235.813,60366.308,107244.833,80329.373,2724.095,86605.941,74401.544,163022.702,151795.617,33592.678,115800.401,5791.0,22.26,33251.232,15326.104,15210.908,40923.021,330.79,11264.884,12063.009
2021-12-17,34755.608,3959.641,6645.791,71433.594,4797.404,265648.835,1937.902,105256.198,42399.319,118017.605,115678.973,156266.617,17843.452,9569.836,137700.109,59551.454,57934.464,159188.81,9505.212,94283.093,72172.678,171088.622,77166.813,2000.397,93651.356,3405.565,47383.337,120211.76,87107.575,83372.545,103805.663,94862.44,34844.587,104896.214,775.547,1747.96,7105.03,3954.634,49317.413,68618.849,121763.061,2431.104,337.157,93122.803,69.381,99545.212,5184.275,3390.303,113.817,110630.889,2292.927,164134.321,85174.126,107526.882,160942.182,222690.214,697.655,103292.07,13497.346,87097.489,37545.804,29970.639,3582.534,18629.593,9392.43,2146.628,174403.179,50219.683,3181.464,108089.962,114086.115,94571.178,23526.077,58282.266,38447.03,127015.781,164022.737,16562.454,4041.518,227194.114,80544.053,4157.017,229438.129,99019.097,34624.042,52373.579,34161.836,2282.986,3202.695,49031.479,2244.647,101364.153,37631.444,1656.737,126455.731,54860.192,24921.648,15415.112,,72536.045,50754.224,129270.602,151902.588,145732.537,88405.145,30930.949,13714.32,100452.507,56098.94,4731.521,16.476,90480.132,95637.503,27778.117,13043.953,142375.681,103081.465,11253.935,1128.14,54756.186,147618.55,185608.778,2122.875,19389.59,151395.527,116.952,1610.914,3254.532,82735.778,172423.752,914.09,79984.499,67.094,8374.676,17958.613,30148.918,8.602,92407.478,109792.51,116097.104,255799.29,8833.568,25502.837,4915.921,9632.72,52058.791,27816.25,172175.847,43651.138,2609.222,2594.75,285.904,1053.237,101381.915,106015.333,62883.339,9444.874,58349.811,5730.424,440.189,89051.451,110160.415,3948.238,64282.421,67752.387,25551.94,103803.794,119569.552,84008.184,93945.756,68416.124,7621.201,656.276,52310.163,71236.056,16634.899,51748.465,14.989,206027.639,16721.584,15580.402,4310.751,186369.096,243120.008,792.498,50495.819,241025.094,214798.22,28.409,1416.241,54570.621,90369.75,10892.934,1169.366,116707.72,26907.511,1004.512,,86788.059,123116.676,134900.099,2715.682,703.668,1794.223,430.629,31243.326,14757.325,3131.545,9.367,59739.599,60366.308,107458.149,80507.826,2728.531,86817.941,74424.965,164381.988,152375.197,33635.946,115891.359,5797.394,22.26,33251.232,15342.234,15366.11,40923.021,330.987,11333.275,12560.618
2021-12-18,34828.7,3959.917,6666.323,71546.718,4803.815,265648.835,1941.084,105256.198,42520.865,118108.887,115731.532,156518.494,17858.298,9719.594,137939.74,59608.383,57934.464,159246.58,9505.946,94432.55,72347.943,171914.252,77166.813,2000.397,93651.356,3405.565,47651.572,120741.161,87107.575,83372.545,103816.789,94862.44,34846.851,105027.292,775.547,1747.96,7105.325,3954.634,49481.935,68647.324,121763.061,2431.104,337.157,93196.453,69.438,99584.536,5232.673,3390.303,113.817,110630.889,2294.59,164988.631,85180.93,107690.721,161509.143,223528.757,697.655,104770.404,13498.344,87097.489,37562.511,29970.639,3591.186,18636.803,9392.43,2152.737,174838.589,50934.475,3188.175,108583.049,114617.556,94571.178,23526.077,58282.266,38447.03,127883.984,164022.737,16562.454,4041.518,227893.651,81206.779,4157.017,230862.842,99437.292,34624.042,52373.579,34173.507,2282.986,3203.191,49114.989,2245.773,101715.042,37631.444,1657.399,126455.731,54860.192,24926.775,15415.952,,72552.052,50758.644,130742.234,152640.206,145807.448,88869.915,30946.419,13715.74,100639.477,56148.268,4770.968,16.476,90486.865,95649.285,27784.152,13213.209,142863.111,103331.127,11455.411,1128.14,54756.186,147618.55,186249.704,2128.043,19403.324,151395.527,116.952,1663.716,3278.351,82860.35,172664.729,920.227,80548.343,67.094,8382.425,17988.453,30170.029,8.602,92483.024,110981.781,116177.302,256058.823,8833.568,25508.995,4915.921,9635.822,52919.519,27821.575,173028.11,43651.138,2620.739,2594.75,286.461,1053.237,101528.006,106159.86,63561.211,9535.596,58349.811,5733.163,440.189,89051.451,110160.415,3948.238,64282.421,67859.074,25552.76,104316.851,120067.392,84069.265,93984.077,68602.065,7638.524,656.276,52310.163,71236.056,16634.899,51748.465,14.989,206027.639,16721.584,15583.684,4311.449,186516.806,243120.008,794.832,50545.511,241925.89,215417.831,28.409,1416.241,54838.433,90410.189,11014.443,1169.366,116707.72,26939.841,1004.512,,86864.099,123116.676,134900.099,2719.074,704.213,1794.223,430.629,31288.1,14758.069,3131.545,9.367,60420.814,60394.374,107665.621,80635.293,2732.478,86997.527,74424.965,165687.922,152604.922,33675.767,115993.506,5802.138,22.26,33251.232,15355.681,15528.025,40923.021,331.151,11388.188,12560.618
2021-12-19,34889.398,3960.972,6687.528,71626.08,4809.687,265648.835,1943.147,105256.198,42520.865,118180.238,115775.33,156789.029,17874.185,9875.906,138187.665,59698.47,57934.464,159297.487,9507.215,94432.55,72502.133,171914.252,77166.813,2000.397,93651.356,3406.847,47726.701,121157.119,87107.575,83372.545,103823.603,94862.44,34883.089,105093.411,775.547,1747.96,7105.679,3954.634,49677.612,68675.799,121763.061,2431.104,337.157,93261.62,69.509,99624.29,5232.673,3390.303,113.817,110630.889,2294.59,165462.948,85186.408,107830.287,162009.141,224088.407,697.655,106183.026,13505.329,87097.489,37587.343,29970.639,3600.0,18643.86,9392.43,2155.514,175160.053,51209.133,3192.968,108930.854,114932.424,96528.245,23526.077,58282.266,38447.03,128602.934,164022.737,16562.454,4041.518,228445.19,81200.331,4157.017,232168.828,99710.272,34624.042,52373.579,34177.288,2282.986,3203.191,49182.05,2245.773,101989.35,37631.444,1658.458,126455.731,54860.192,24936.567,15416.545,,72575.197,50765.249,131770.55,153342.7,145892.907,89272.499,30946.419,13716.93,100950.704,56169.327,4795.919,16.476,90489.11,95666.612,27788.98,13357.802,143089.686,103549.618,11823.626,1128.14,54860.518,147984.524,186754.934,2133.37,19417.712,151395.527,116.952,1663.716,3295.096,82955.175,172835.804,925.693,81094.749,67.094,8394.152,18034.0,30189.452,8.602,92494.455,111487.854,116276.122,256340.647,8833.568,25513.976,4971.669,9638.596,53407.664,27826.056,173800.19,43651.138,2634.404,2594.75,286.461,1057.154,101693.008,106251.089,64114.121,9630.482,58361.297,5734.758,440.189,89051.451,110248.511,3948.238,64282.421,67906.467,25552.958,104739.53,120486.947,84127.276,94010.165,68791.768,7651.254,656.276,52310.163,71306.555,16634.899,51748.465,14.989,206027.639,16721.584,15586.627,4312.612,186633.519,243120.008,799.008,50592.269,242669.748,215787.289,28.409,1416.241,55096.003,90436.712,11118.058,1169.366,116707.72,26965.472,1004.512,,86880.997,123116.676,134900.099,2722.248,704.464,1794.223,430.629,31329.543,14758.069,3146.643,9.367,60869.02,60409.288,107864.462,80635.293,2738.78,87086.997,74480.114,166889.542,152866.004,33712.868,116052.327,5807.266,22.26,33251.232,15382.784,15692.13,40923.021,331.282,11442.943,12700.161
2021-12-20,34984.997,3961.223,6711.825,71667.849,4815.133,272280.684,1947.509,107702.479,42520.865,118297.262,115799.588,157171.51,17888.274,10050.094,138385.827,59754.91,58229.239,159355.258,9508.778,94602.861,72590.454,173409.223,77285.356,2000.397,95294.08,3406.847,47726.701,121497.448,87371.406,85390.282,103835.935,94862.44,34905.737,105383.552,775.547,1847.263,7106.092,3968.005,50126.835,68688.256,121763.061,2431.104,337.157,93320.228,69.565,99657.431,5264.189,3390.303,113.817,110630.889,2297.88,165552.862,85193.388,108054.807,162941.055,224437.233,728.507,107917.325,13508.322,89092.723,37602.132,30021.119,3608.661,18643.86,9392.43,2159.956,175451.332,52155.934,3198.745,109429.65,115431.93,96528.245,23526.077,58313.278,39516.174,128826.525,164022.737,16600.631,4041.518,228770.837,81459.471,4163.982,232792.14,100065.984,34624.042,52382.427,34180.795,2282.986,3203.191,49208.621,2246.033,102494.169,37631.444,1659.385,127504.603,56644.396,24940.389,15417.026,,72603.305,50774.088,132731.435,154010.069,146038.855,89540.938,30970.297,13717.795,101299.131,56189.069,4814.47,16.476,90490.793,95685.094,27792.45,13469.464,143264.304,103668.688,11861.142,1142.039,54945.593,149082.449,186986.916,2145.005,19429.754,152846.346,116.952,1663.716,3319.628,83034.165,173019.756,928.522,81583.027,67.094,8403.157,18044.994,30201.405,8.602,92551.363,111487.854,116276.122,256550.822,9034.33,25516.707,4988.862,9640.913,53923.251,27833.403,174508.624,43848.906,2641.432,2594.75,287.058,1065.536,102133.291,106311.589,64853.469,9737.215,58367.232,5735.957,440.189,89353.016,110322.228,3948.238,64366.497,67906.467,25554.336,104993.783,120757.602,84187.674,94032.332,68975.057,7674.377,656.276,52440.892,71398.745,16634.899,51748.465,14.989,210526.316,16721.584,15590.758,4313.891,186633.519,243938.934,799.622,50628.026,243013.658,216069.674,28.409,1416.241,55237.754,90465.941,11219.432,1196.165,118412.793,26989.847,1022.081,,86880.997,123116.676,137250.74,2725.258,704.925,1794.223,430.629,31365.64,14758.069,3154.192,9.367,61190.388,60415.32,108085.081,80864.733,2744.255,87151.736,74510.241,168243.814,153593.622,33749.319,116155.909,5812.982,22.26,33251.232,15382.784,15844.693,40923.021,331.315,11475.13,12925.841
2021-12-21,35085.425,3961.7,6737.734,71798.726,4822.081,272280.684,1961.654,107702.479,42551.252,118501.973,115845.745,157843.183,17904.311,10264.572,138665.378,59819.664,58287.186,159420.464,9510.528,94602.861,72678.563,173434.411,77354.507,2000.397,95294.08,3408.129,48083.333,121686.519,87552.502,85390.282,103853.384,94862.44,34919.326,105656.583,792.665,1877.454,7106.328,3968.005,50447.394,68729.189,123988.691,2431.104,337.157,93366.24,69.619,99691.879,5264.189,3445.279,113.817,110693.546,2304.164,166239.593,85198.778,108625.209,163840.604,224437.233,728.507,111457.137,13516.305,89092.723,37614.822,30087.418,3616.795,18658.127,9392.43,2167.731,176101.051,52964.553,3218.452,110038.946,116138.929,97690.253,23526.077,58313.278,39884.211,129907.137,164051.052,16600.631,4052.374,229595.507,82233.591,4179.014,234543.35,100696.796,34624.042,52391.275,34201.398,2282.986,3204.184,49252.906,2246.033,103009.39,37631.444,1660.444,127710.641,57525.651,24944.923,15417.808,,72631.684,50782.248,133788.851,155227.725,146159.402,90050.865,30983.076,13719.525,101593.511,56215.497,4866.192,16.476,90495.843,95706.348,27800.144,13622.323,143795.121,103935.486,12044.091,1144.549,55023.627,152245.517,187527.092,2156.165,19445.437,153207.081,116.952,1663.716,3367.624,83129.967,173242.338,933.557,82330.944,67.094,8414.885,18077.19,30201.405,8.602,92689.036,113486.842,116446.729,256928.179,9034.33,25526.91,5053.16,9645.639,53923.251,27841.895,175050.926,43907.889,2652.754,2602.36,287.058,1065.536,102458.109,106471.48,65731.501,9867.155,58371.444,5737.333,440.189,89427.498,110379.742,3948.457,64378.963,67978.26,25554.236,105359.076,121323.499,84250.12,94075.515,69150.882,7700.212,656.276,52459.567,71458.398,16634.899,51982.133,14.989,210526.316,16726.061,15597.04,4314.647,186967.651,244181.579,801.465,50679.368,243959.869,216817.248,28.409,1416.241,55494.624,90522.4,11364.641,1215.231,119478.635,27023.014,1022.081,,87019.557,124364.786,138188.266,2728.267,705.345,1794.223,430.629,31401.036,14758.069,3174.125,9.367,61705.575,60444.392,108318.599,80864.733,2751.831,87296.237,74555.481,169553.032,154131.627,33791.188,116274.986,5816.636,22.26,33251.232,15395.848,16010.989,40923.021,331.348,11575.867,13104.013
2021-12-22,35199.973,3962.327,6774.82,71918.116,4828.469,276288.233,1980.308,107702.479,42591.767,118745.823,115896.956,158971.967,17920.281,10588.634,138916.289,59883.048,58551.727,159512.554,9512.644,94915.678,72853.721,173936.288,77515.034,2002.645,95294.08,3409.411,48083.333,122367.177,87721.647,85390.282,103868.459,94862.44,34937.445,105868.715,792.665,1877.454,7106.505,3982.11,50851.829,68793.257,123988.691,2431.104,337.157,93416.416,69.688,99729.545,5573.714,3445.279,113.817,110693.546,2313.294,167274.957,85205.847,109723.537,164826.089,224437.233,728.507,113759.787,13516.305,90339.744,37636.823,30087.418,3625.226,18658.127,9392.43,2170.507,176648.144,53643.52,3243.835,110685.878,116866.598,99728.865,23526.077,58374.192,40402.742,131157.056,164139.537,16692.345,4052.374,230283.737,82761.752,4208.826,236086.789,101240.152,38369.558,52497.456,34221.837,2288.468,3204.184,49303.518,2247.592,103605.446,37631.444,1661.371,128059.296,58534.35,24950.302,15418.456,,72656.416,50790.553,135054.579,156468.798,146288.559,90652.613,31016.371,13721.27,101831.898,56244.557,4926.717,16.476,90507.066,95739.385,27813.269,13804.046,144195.778,104219.421,12044.091,1144.549,55104.247,152977.466,188167.274,2168.531,19462.364,154152.24,116.952,1663.716,3424.221,83237.331,173464.92,937.536,83458.632,67.094,8426.822,18077.19,30224.281,8.602,92785.954,113486.842,116504.099,257418.585,9034.33,25538.344,5125.821,9649.27,54513.432,27849.207,175829.702,43959.933,2664.272,2602.36,287.973,1094.665,102899.906,106625.13,66516.406,10064.865,58379.485,5738.927,440.189,89491.257,110643.345,3952.186,64378.963,68031.679,25554.822,105835.648,122202.44,84313.249,94120.005,69322.478,7735.237,656.276,52571.621,71631.933,16634.899,52215.801,14.989,216142.311,16730.538,15604.171,4316.217,187152.18,244636.538,807.361,50740.795,244455.774,217424.832,28.409,1416.241,55846.012,90567.926,11499.384,1230.255,120763.066,27054.32,1025.109,,87053.353,124826.196,139515.213,2731.003,705.931,1794.223,430.629,31437.233,14758.069,3197.361,9.367,62030.506,60473.464,108543.133,81017.692,2762.484,87447.824,74622.04,171101.639,154857.941,33836.252,116402.671,5821.764,22.26,33251.232,15404.244,16179.627,40923.021,331.348,11726.866,13212.413
