date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-07-07,110205.0,1049.0,9598.0,1.0,126.0,0.0,47.0,,0.0,6453.0,28.0,0.0,34158.0,0.0,33.0,14.0,8.0,37.0,1806.0,0.0,142.0,47.0,1.0,1.0,0.0,0.0,738.0,0.0,16.0,119.0,21348.0,0.0,0.0,116.0,0.0,0.0,323.0,4.0,212.0,5.0,0.0,0.0,0.0,1582.0,0.0,8631.0,0.0,3.0,,186.0,7.0,34.0,212.0,1.0,6.0,22.0,78.0,7.0,0.0,,97.0,361.0,365.0,74.0,2.0,6.0,1.0,7.0,46.0,13983.0,3875.0,0.0,,29.0,7.0,400.0,2.0,2.0,1.0,183.0,528.0,3.0,0.0,168.0,,0.0,728.0,6.0,1.0,32.0,79.0,9904.0,331.0,2.0,28.0,0.0,13047.0,7314.0,0.0,1932.0,445.0,17.0,0.0,1.0,366.0,59.0,340.0,107.0,268.0,191.0,,9.0,165.0,110.0,0.0,37.0,35.0,4.0,35.0,40.0,0.0,24.0,2821.0,33193.0,1.0,,21.0,41.0,1131.0,6.0,2.0,0.0,,7.0,0.0,2345.0,,25.0,0.0,164.0,11.0,0.0,87.0,77.0,301.0,518.0,397.0,28.0,,0.0,3.0,1.0,4.0,8066.0,8.0,4.0,35.0,540.0,385.0,,22.0,108.0,4.0,1672.0,2837.0,1531.0,221.0,49.0,10.0,1472.0,8999.0,110.0,,0.0,1.0,,0.0,,0.0,0.0,205.0,24.0,50.0,4.0,24.0,1.0,14.0,5.0,,0.0,3781.0,44365.0,26.0,2.0,221.0,582.0,10.0,,77.0,23.0,8.0,38.0,116.0,7.0,0.0,643.0,6.0,4.0,,150.0,1417.0,690.0,0.0,1260.0,561.0,74.0,274.0,3471.0,64287.0,384.0,36.0,0.0,,250.0,32.0,0.0,9.0,824.0,281.0
2021-07-08,110509.0,1025.0,9961.0,1.0,129.0,0.0,44.0,,0.0,6466.0,31.0,0.0,34502.0,0.0,24.0,15.0,8.0,37.0,1924.0,0.0,143.0,44.0,1.0,1.0,0.0,0.0,712.0,0.0,14.0,107.0,21037.0,1.0,0.0,112.0,0.0,0.0,332.0,4.0,213.0,4.0,0.0,0.0,0.0,1717.0,0.0,8519.0,0.0,3.0,,179.0,8.0,34.0,222.0,0.0,6.0,40.0,77.0,7.0,0.0,,89.0,391.0,349.0,77.0,2.0,7.0,1.0,7.0,45.0,14013.0,3776.0,0.0,,35.0,7.0,381.0,2.0,2.0,2.0,187.0,512.0,3.0,0.0,160.0,,0.0,715.0,6.0,1.0,28.0,79.0,9881.0,313.0,2.0,32.0,0.0,12629.0,7811.0,0.0,1924.0,445.0,17.0,0.0,3.0,369.0,59.0,315.0,109.0,268.0,178.0,,6.0,168.0,115.0,0.0,35.0,34.0,6.0,25.0,42.0,0.0,21.0,2794.0,33474.0,1.0,,22.0,49.0,1182.0,6.0,3.0,0.0,,7.0,0.0,2390.0,,25.0,0.0,167.0,10.0,0.0,81.0,76.0,346.0,533.0,402.0,28.0,,0.0,3.0,1.0,4.0,7981.0,5.0,4.0,41.0,523.0,368.0,,22.0,104.0,4.0,1643.0,2836.0,1614.0,218.0,56.0,11.0,1397.0,9163.0,119.0,,0.0,1.0,,0.0,,0.0,0.0,203.0,25.0,45.0,13.0,22.0,1.0,14.0,6.0,,0.0,4093.0,44011.0,27.0,2.0,231.0,577.0,10.0,,73.0,23.0,5.0,36.0,113.0,7.0,0.0,687.0,5.0,5.0,,148.0,1455.0,679.0,0.0,1252.0,528.0,74.0,288.0,3379.0,64360.0,359.0,37.0,0.0,,230.0,32.0,0.0,9.0,817.0,320.0
2021-07-09,109633.0,1042.0,10307.0,1.0,133.0,0.0,45.0,,0.0,6169.0,35.0,0.0,35161.0,0.0,22.0,15.0,7.0,39.0,2028.0,1.0,143.0,38.0,1.0,1.0,0.0,0.0,630.0,0.0,12.0,107.0,20501.0,2.0,0.0,112.0,0.0,0.0,346.0,4.0,222.0,3.0,0.0,0.0,0.0,1624.0,0.0,8410.0,0.0,2.0,,171.0,9.0,30.0,232.0,0.0,6.0,39.0,81.0,7.0,0.0,,90.0,370.0,337.0,77.0,2.0,8.0,1.0,8.0,40.0,13856.0,3529.0,0.0,,37.0,7.0,366.0,2.0,3.0,2.0,184.0,480.0,3.0,0.0,151.0,,0.0,683.0,7.0,1.0,30.0,71.0,9588.0,319.0,1.0,24.0,0.0,12652.0,8260.0,0.0,1955.0,443.0,17.0,0.0,5.0,338.0,60.0,304.0,108.0,268.0,162.0,,8.0,176.0,119.0,0.0,35.0,32.0,6.0,25.0,47.0,0.0,18.0,2813.0,34103.0,1.0,,22.0,55.0,1177.0,4.0,3.0,0.0,,7.0,0.0,2329.0,,25.0,0.0,155.0,11.0,0.0,83.0,82.0,403.0,578.0,395.0,25.0,,0.0,3.0,1.0,3.0,7836.0,3.0,4.0,43.0,523.0,367.0,,23.0,109.0,4.0,1591.0,2462.0,1568.0,199.0,61.0,10.0,1286.0,9287.0,130.0,,0.0,2.0,,0.0,,0.0,0.0,204.0,26.0,43.0,13.0,22.0,1.0,12.0,6.0,,0.0,4252.0,42430.0,26.0,2.0,224.0,572.0,10.0,,74.0,24.0,3.0,34.0,120.0,10.0,0.0,715.0,5.0,5.0,,139.0,1561.0,682.0,0.0,1232.0,488.0,71.0,299.0,3318.0,63129.0,343.0,39.0,0.0,,226.0,36.0,0.0,9.0,821.0,363.0
2021-07-10,108734.0,1044.0,10505.0,0.0,139.0,0.0,42.0,,0.0,6184.0,36.0,0.0,35513.0,1.0,24.0,17.0,7.0,35.0,2136.0,1.0,144.0,38.0,1.0,1.0,0.0,0.0,649.0,0.0,1.0,107.0,20142.0,2.0,0.0,113.0,0.0,0.0,358.0,4.0,214.0,3.0,0.0,0.0,0.0,1604.0,0.0,8284.0,0.0,2.0,,171.0,7.0,30.0,259.0,0.0,6.0,35.0,68.0,8.0,0.0,,93.0,329.0,321.0,78.0,1.0,8.0,1.0,9.0,34.0,13682.0,3239.0,0.0,,37.0,7.0,373.0,2.0,3.0,4.0,188.0,478.0,5.0,0.0,141.0,,0.0,680.0,8.0,1.0,30.0,71.0,9418.0,334.0,2.0,24.0,0.0,12289.0,8728.0,0.0,1983.0,454.0,17.0,0.0,6.0,310.0,57.0,286.0,108.0,268.0,147.0,,8.0,181.0,122.0,0.0,33.0,32.0,6.0,22.0,47.0,0.0,19.0,2807.0,34559.0,1.0,,22.0,61.0,1183.0,4.0,3.0,0.0,,8.0,0.0,2386.0,,25.0,0.0,166.0,11.0,0.0,87.0,95.0,466.0,566.0,387.0,26.0,,0.0,3.0,1.0,3.0,7851.0,3.0,4.0,44.0,523.0,371.0,,24.0,113.0,4.0,1502.0,1783.0,1572.0,185.0,65.0,11.0,1039.0,9417.0,140.0,,0.0,2.0,,0.0,,0.0,0.0,203.0,27.0,41.0,13.0,17.0,0.0,14.0,4.0,,0.0,4360.0,41139.0,30.0,2.0,224.0,562.0,10.0,,76.0,24.0,3.0,32.0,113.0,12.0,0.0,755.0,4.0,5.0,,135.0,1665.0,668.0,0.0,1222.0,476.0,68.0,310.0,3244.0,61950.0,333.0,40.0,0.0,,223.0,38.0,0.0,8.0,808.0,401.0
2021-07-11,110257.0,1074.0,10666.0,0.0,143.0,0.0,46.0,,0.0,6213.0,36.0,0.0,36186.0,1.0,23.0,16.0,7.0,32.0,2247.0,1.0,144.0,38.0,1.0,1.0,0.0,0.0,638.0,0.0,1.0,107.0,19986.0,2.0,0.0,113.0,0.0,0.0,362.0,4.0,209.0,3.0,0.0,0.0,0.0,1579.0,0.0,8148.0,0.0,2.0,,171.0,6.0,27.0,296.0,0.0,6.0,33.0,64.0,7.0,0.0,,95.0,307.0,304.0,78.0,1.0,8.0,1.0,14.0,29.0,13716.0,3120.0,0.0,,40.0,7.0,360.0,2.0,3.0,4.0,186.0,473.0,6.0,0.0,128.0,,0.0,663.0,9.0,1.0,30.0,71.0,9299.0,343.0,2.0,24.0,0.0,12034.0,9326.0,0.0,2014.0,457.0,17.0,0.0,9.0,303.0,69.0,282.0,109.0,414.0,127.0,,8.0,184.0,125.0,0.0,33.0,32.0,6.0,31.0,53.0,0.0,18.0,2839.0,35158.0,1.0,,22.0,68.0,1213.0,5.0,3.0,0.0,,9.0,0.0,2405.0,,25.0,0.0,151.0,11.0,0.0,92.0,114.0,541.0,591.0,373.0,25.0,,0.0,3.0,1.0,5.0,7929.0,3.0,4.0,49.0,456.0,366.0,,23.0,108.0,6.0,1401.0,2803.0,1549.0,181.0,72.0,11.0,964.0,9565.0,140.0,,0.0,2.0,,0.0,,0.0,0.0,201.0,30.0,41.0,13.0,18.0,0.0,14.0,4.0,,2.0,4389.0,41711.0,29.0,2.0,224.0,558.0,6.0,,75.0,24.0,3.0,31.0,108.0,13.0,0.0,799.0,4.0,5.0,,120.0,1734.0,653.0,0.0,1201.0,466.0,70.0,325.0,3285.0,62961.0,321.0,42.0,0.0,,210.0,43.0,0.0,6.0,800.0,449.0
2021-07-12,111751.0,1061.0,10764.0,0.0,152.0,0.0,48.0,,0.0,6113.0,37.0,0.0,38043.0,2.0,22.0,17.0,7.0,30.0,2363.0,1.0,144.0,37.0,2.0,1.0,0.0,0.0,619.0,0.0,4.0,128.0,20054.0,2.0,0.0,104.0,0.0,0.0,369.0,4.0,201.0,4.0,0.0,0.0,0.0,1526.0,0.0,8009.0,0.0,2.0,,125.0,6.0,27.0,326.0,0.0,6.0,33.0,68.0,6.0,0.0,,92.0,307.0,278.0,80.0,1.0,7.0,1.0,17.0,28.0,13681.0,2991.0,0.0,,41.0,7.0,344.0,2.0,3.0,4.0,193.0,442.0,6.0,0.0,120.0,,0.0,632.0,11.0,1.0,31.0,58.0,9186.0,366.0,2.0,18.0,0.0,13147.0,9794.0,0.0,2056.0,471.0,17.0,0.0,9.0,288.0,70.0,247.0,106.0,414.0,111.0,,6.0,193.0,131.0,0.0,33.0,32.0,6.0,24.0,52.0,0.0,19.0,2816.0,36992.0,1.0,,19.0,69.0,1259.0,5.0,3.0,0.0,,8.0,0.0,2450.0,,24.0,0.0,166.0,12.0,0.0,101.0,127.0,618.0,574.0,349.0,26.0,,0.0,3.0,1.0,5.0,8023.0,3.0,4.0,51.0,422.0,364.0,,21.0,117.0,6.0,1323.0,2589.0,1559.0,181.0,78.0,11.0,908.0,9664.0,155.0,,0.0,2.0,,0.0,,0.0,0.0,203.0,32.0,34.0,13.0,15.0,0.0,12.0,6.0,,4.0,4471.0,41189.0,29.0,1.0,231.0,548.0,6.0,,75.0,24.0,3.0,29.0,106.0,14.0,0.0,857.0,4.0,5.0,,119.0,1757.0,644.0,0.0,1173.0,464.0,68.0,328.0,3370.0,62757.0,309.0,43.0,0.0,,234.0,47.0,0.0,5.0,776.0,487.0
2021-07-13,111965.0,1055.0,11328.0,0.0,159.0,0.0,47.0,,0.0,5972.0,35.0,1.0,38417.0,2.0,24.0,15.0,8.0,27.0,2454.0,1.0,144.0,37.0,2.0,1.0,0.0,0.0,585.0,0.0,0.0,128.0,19775.0,2.0,0.0,105.0,0.0,0.0,378.0,0.0,176.0,4.0,0.0,0.0,0.0,1527.0,0.0,7905.0,0.0,2.0,,168.0,6.0,26.0,338.0,0.0,6.0,35.0,60.0,5.0,0.0,,82.0,287.0,264.0,81.0,1.0,7.0,1.0,18.0,27.0,13486.0,2618.0,0.0,,38.0,7.0,353.0,2.0,3.0,4.0,182.0,412.0,7.0,0.0,111.0,,0.0,609.0,11.0,1.0,31.0,56.0,9072.0,344.0,1.0,19.0,0.0,12952.0,10195.0,0.0,2080.0,474.0,17.0,0.0,11.0,266.0,69.0,235.0,112.0,414.0,111.0,,6.0,186.0,131.0,0.0,30.0,31.0,6.0,21.0,54.0,0.0,20.0,2829.0,37419.0,1.0,,22.0,70.0,1277.0,4.0,3.0,0.0,,9.0,0.0,2474.0,,23.0,0.0,155.0,11.0,0.0,103.0,141.0,716.0,645.0,341.0,25.0,,0.0,2.0,1.0,5.0,8044.0,3.0,4.0,48.0,416.0,361.0,,21.0,118.0,6.0,1253.0,2707.0,1535.0,168.0,81.0,11.0,628.0,9788.0,167.0,,0.0,2.0,,0.0,,0.0,0.0,202.0,35.0,33.0,13.0,15.0,0.0,12.0,6.0,,6.0,4878.0,40642.0,30.0,0.0,204.0,544.0,6.0,,78.0,19.0,2.0,27.0,104.0,17.0,0.0,877.0,3.0,5.0,,119.0,1808.0,637.0,0.0,1175.0,499.0,69.0,355.0,3392.0,62645.0,291.0,45.0,0.0,,231.0,52.0,0.0,5.0,766.0,513.0
2021-07-14,111381.0,1052.0,11606.0,0.0,166.0,0.0,46.0,,0.0,5946.0,38.0,1.0,38849.0,2.0,24.0,14.0,10.0,26.0,2549.0,1.0,144.0,34.0,2.0,3.0,0.0,0.0,520.0,0.0,-1.0,128.0,19247.0,3.0,0.0,97.0,1.0,0.0,384.0,0.0,163.0,6.0,0.0,0.0,0.0,1504.0,0.0,7793.0,0.0,2.0,,175.0,6.0,27.0,375.0,0.0,8.0,32.0,60.0,5.0,0.0,,78.0,290.0,249.0,83.0,2.0,7.0,1.0,18.0,29.0,13336.0,2338.0,0.0,,38.0,9.0,334.0,2.0,3.0,7.0,176.0,381.0,6.0,0.0,107.0,,0.0,583.0,12.0,1.0,34.0,62.0,8924.0,351.0,1.0,21.0,0.0,12530.0,10719.0,0.0,2127.0,491.0,20.0,0.0,12.0,265.0,59.0,214.0,114.0,414.0,103.0,,6.0,189.0,133.0,0.0,27.0,30.0,9.0,17.0,55.0,0.0,19.0,2868.0,37832.0,1.0,,20.0,80.0,1333.0,4.0,3.0,0.0,,10.0,0.0,2460.0,,23.0,0.0,144.0,8.0,0.0,108.0,155.0,847.0,719.0,318.0,26.0,,0.0,2.0,1.0,5.0,8072.0,3.0,2.0,48.0,384.0,368.0,,22.0,116.0,6.0,1171.0,2421.0,1570.0,158.0,86.0,9.0,456.0,9904.0,169.0,,0.0,3.0,,0.0,,0.0,0.0,201.0,37.0,30.0,12.0,13.0,0.0,13.0,6.0,,6.0,4948.0,39470.0,29.0,0.0,168.0,534.0,20.0,,75.0,13.0,4.0,25.0,105.0,19.0,0.0,911.0,2.0,5.0,,116.0,1886.0,635.0,0.0,1180.0,485.0,69.0,390.0,3429.0,61757.0,261.0,45.0,0.0,,208.0,57.0,0.0,5.0,750.0,543.0
2021-07-15,111409.0,1021.0,11714.0,0.0,169.0,0.0,48.0,,0.0,5923.0,39.0,1.0,39360.0,2.0,21.0,15.0,10.0,26.0,2632.0,1.0,144.0,28.0,3.0,3.0,0.0,1.0,553.0,0.0,-2.0,116.0,18924.0,7.0,0.0,96.0,1.0,0.0,397.0,0.0,158.0,7.0,0.0,0.0,0.0,1619.0,0.0,7696.0,0.0,6.0,,183.0,4.0,24.0,424.0,0.0,9.0,31.0,51.0,5.0,0.0,,67.0,267.0,231.0,83.0,1.0,5.0,2.0,20.0,25.0,13322.0,2194.0,0.0,,50.0,5.0,321.0,2.0,3.0,7.0,176.0,332.0,10.0,0.0,109.0,,0.0,552.0,12.0,1.0,33.0,51.0,8997.0,361.0,1.0,21.0,0.0,12219.0,11197.0,0.0,2203.0,491.0,18.0,0.0,14.0,253.0,56.0,212.0,116.0,414.0,106.0,,6.0,195.0,134.0,1.0,22.0,28.0,9.0,16.0,51.0,0.0,20.0,2857.0,38449.0,1.0,,19.0,102.0,1359.0,2.0,4.0,0.0,,14.0,0.0,2492.0,,25.0,0.0,124.0,8.0,0.0,120.0,173.0,999.0,714.0,318.0,26.0,,0.0,2.0,1.0,5.0,8157.0,2.0,2.0,60.0,358.0,375.0,,20.0,122.0,6.0,1103.0,2158.0,1517.0,147.0,86.0,8.0,384.0,10024.0,168.0,,0.0,3.0,,0.0,,0.0,0.0,203.0,41.0,31.0,11.0,11.0,0.0,13.0,6.0,,6.0,4943.0,38796.0,27.0,0.0,201.0,541.0,14.0,,71.0,13.0,4.0,23.0,98.0,20.0,0.0,952.0,1.0,4.0,,112.0,1944.0,641.0,0.0,1188.0,453.0,66.0,431.0,3469.0,61106.0,246.0,45.0,0.0,,203.0,126.0,0.0,5.0,720.0,610.0
2021-07-16,111769.0,1024.0,12035.0,0.0,175.0,0.0,46.0,,0.0,5776.0,40.0,1.0,40186.0,3.0,19.0,13.0,27.0,23.0,2687.0,1.0,142.0,24.0,2.0,3.0,0.0,1.0,496.0,0.0,-1.0,116.0,18437.0,7.0,0.0,86.0,1.0,0.0,392.0,6.0,151.0,8.0,0.0,0.0,0.0,1500.0,0.0,7610.0,1.0,6.0,,188.0,5.0,22.0,469.0,0.0,9.0,27.0,47.0,5.0,0.0,,64.0,276.0,216.0,84.0,1.0,5.0,2.0,23.0,25.0,13345.0,2094.0,0.0,,55.0,5.0,319.0,2.0,3.0,7.0,181.0,335.0,10.0,0.0,111.0,,0.0,521.0,13.0,3.0,30.0,51.0,8739.0,368.0,1.0,23.0,0.0,12041.0,11863.0,0.0,2275.0,495.0,18.0,0.0,15.0,236.0,58.0,197.0,119.0,414.0,103.0,,6.0,198.0,135.0,1.0,16.0,27.0,10.0,19.0,48.0,0.0,17.0,2878.0,39316.0,2.0,,18.0,111.0,1401.0,3.0,4.0,0.0,,19.0,0.0,2587.0,,28.0,0.0,134.0,8.0,0.0,120.0,190.0,1172.0,785.0,327.0,21.0,,0.0,2.0,1.0,5.0,8220.0,1.0,2.0,66.0,358.0,381.0,,15.0,128.0,6.0,1051.0,2248.0,1503.0,140.0,86.0,8.0,352.0,10144.0,173.0,,0.0,3.0,,0.0,,0.0,0.0,200.0,39.0,27.0,11.0,10.0,0.0,13.0,6.0,,6.0,5053.0,37917.0,30.0,0.0,185.0,545.0,16.0,,68.0,15.0,4.0,21.0,87.0,18.0,0.0,958.0,2.0,4.0,,116.0,2035.0,621.0,0.0,1175.0,437.0,67.0,453.0,3392.0,60836.0,229.0,47.0,0.0,,196.0,141.0,0.0,5.0,681.0,679.0
2021-07-17,112354.0,991.0,12319.0,0.0,177.0,0.0,44.0,,0.0,5840.0,38.0,1.0,40810.0,4.0,19.0,14.0,27.0,22.0,2757.0,1.0,141.0,24.0,2.0,3.0,0.0,1.0,523.0,0.0,-1.0,116.0,18072.0,13.0,0.0,85.0,1.0,0.0,380.0,6.0,145.0,8.0,0.0,0.0,0.0,1430.0,0.0,7517.0,1.0,6.0,,188.0,5.0,21.0,506.0,0.0,10.0,26.0,39.0,5.0,0.0,,63.0,273.0,197.0,87.0,1.0,5.0,2.0,25.0,24.0,13380.0,2036.0,0.0,,58.0,6.0,318.0,2.0,3.0,7.0,191.0,329.0,14.0,0.0,109.0,,0.0,479.0,14.0,3.0,31.0,51.0,8641.0,346.0,1.0,23.0,0.0,11604.0,12462.0,0.0,2339.0,508.0,18.0,0.0,17.0,227.0,71.0,204.0,118.0,414.0,89.0,,6.0,206.0,138.0,1.0,17.0,25.0,10.0,15.0,48.0,0.0,15.0,2892.0,39870.0,2.0,,15.0,120.0,1432.0,3.0,4.0,0.0,,19.0,0.0,2660.0,,29.0,0.0,117.0,9.0,0.0,119.0,202.0,1385.0,841.0,329.0,20.0,,0.0,2.0,0.0,5.0,8263.0,1.0,2.0,70.0,358.0,373.0,,17.0,130.0,6.0,995.0,2360.0,1535.0,129.0,87.0,7.0,327.0,10235.0,173.0,,0.0,3.0,,0.0,,0.0,0.0,200.0,43.0,25.0,18.0,11.0,0.0,11.0,6.0,,6.0,5169.0,37512.0,31.0,0.0,185.0,542.0,16.0,,66.0,15.0,5.0,19.0,78.0,18.0,0.0,1058.0,2.0,7.0,,111.0,2093.0,614.0,0.0,1213.0,416.0,65.0,476.0,3377.0,60951.0,216.0,48.0,0.0,,189.0,141.0,0.0,7.0,655.0,729.0
2021-07-18,112376.0,948.0,12368.0,0.0,183.0,0.0,44.0,,0.0,5645.0,40.0,1.0,41600.0,4.0,20.0,14.0,27.0,20.0,2829.0,1.0,141.0,24.0,2.0,3.0,0.0,1.0,507.0,0.0,-1.0,116.0,17782.0,16.0,0.0,90.0,1.0,0.0,386.0,6.0,140.0,7.0,0.0,0.0,0.0,1411.0,0.0,7411.0,1.0,6.0,,188.0,5.0,20.0,554.0,0.0,10.0,28.0,58.0,5.0,0.0,,59.0,293.0,175.0,89.0,1.0,5.0,2.0,34.0,26.0,13492.0,2040.0,0.0,,68.0,6.0,312.0,2.0,3.0,9.0,204.0,331.0,16.0,0.0,113.0,,0.0,453.0,16.0,4.0,34.0,51.0,8588.0,338.0,1.0,23.0,0.0,11380.0,13000.0,0.0,2369.0,514.0,18.0,0.0,21.0,218.0,73.0,202.0,115.0,604.0,100.0,,6.0,204.0,138.0,2.0,15.0,24.0,10.0,15.0,70.0,0.0,14.0,2928.0,40600.0,2.0,,15.0,130.0,1522.0,3.0,3.0,0.0,,20.0,1.0,2709.0,,30.0,0.0,111.0,8.0,0.0,131.0,214.0,1581.0,857.0,325.0,21.0,,0.0,2.0,0.0,6.0,8448.0,1.0,2.0,80.0,215.0,384.0,,14.0,129.0,6.0,942.0,1916.0,1565.0,131.0,95.0,7.0,325.0,10338.0,179.0,,0.0,2.0,,0.0,,0.0,0.0,199.0,46.0,25.0,18.0,9.0,0.0,11.0,6.0,,6.0,5019.0,36388.0,30.0,0.0,185.0,543.0,16.0,,66.0,15.0,4.0,18.0,80.0,18.0,0.0,1115.0,2.0,7.0,,100.0,2150.0,564.0,0.0,1242.0,412.0,64.0,486.0,3514.0,60260.0,194.0,49.0,0.0,,187.0,168.0,0.0,7.0,641.0,744.0
2021-07-19,112159.0,930.0,11578.0,0.0,191.0,0.0,54.0,,0.0,5434.0,42.0,1.0,42821.0,5.0,16.0,16.0,27.0,17.0,2896.0,1.0,140.0,23.0,2.0,3.0,0.0,1.0,490.0,0.0,2.0,140.0,17661.0,16.0,0.0,52.0,1.0,0.0,380.0,6.0,136.0,7.0,0.0,0.0,0.0,1290.0,0.0,7287.0,1.0,7.0,,180.0,7.0,21.0,594.0,0.0,6.0,27.0,56.0,5.0,0.0,,59.0,263.0,168.0,90.0,1.0,7.0,1.0,41.0,25.0,13432.0,1919.0,0.0,,80.0,6.0,296.0,1.0,2.0,8.0,193.0,336.0,16.0,0.0,115.0,,0.0,429.0,17.0,4.0,34.0,57.0,8433.0,353.0,0.0,21.0,0.0,11201.0,13780.0,0.0,2425.0,547.0,18.0,0.0,21.0,194.0,63.0,195.0,111.0,604.0,93.0,,3.0,209.0,140.0,2.0,16.0,23.0,10.0,15.0,86.0,0.0,13.0,2115.0,41764.0,3.0,,13.0,137.0,1574.0,3.0,3.0,0.0,,22.0,1.0,2780.0,,30.0,0.0,111.0,4.0,0.0,137.0,226.0,1820.0,870.0,334.0,22.0,,0.0,2.0,0.0,6.0,8595.0,1.0,2.0,100.0,182.0,396.0,,16.0,127.0,14.0,893.0,1854.0,1594.0,130.0,98.0,6.0,281.0,10407.0,187.0,,0.0,2.0,,0.0,,0.0,0.0,198.0,52.0,25.0,18.0,8.0,0.0,14.0,5.0,,6.0,4909.0,35633.0,27.0,0.0,185.0,559.0,16.0,,66.0,15.0,4.0,16.0,80.0,17.0,0.0,1146.0,1.0,6.0,,99.0,2162.0,645.0,0.0,426.0,399.0,61.0,496.0,3577.0,59847.0,178.0,50.0,0.0,,183.0,244.0,0.0,8.0,621.0,786.0
2021-07-20,115572.0,906.0,11792.0,0.0,204.0,0.0,50.0,,0.0,5398.0,42.0,2.0,46771.0,5.0,11.0,16.0,23.0,14.0,2933.0,1.0,140.0,19.0,2.0,3.0,0.0,1.0,462.0,0.0,2.0,140.0,17281.0,22.0,0.0,57.0,1.0,0.0,370.0,6.0,127.0,7.0,0.0,0.0,0.0,1281.0,0.0,7112.0,1.0,9.0,,175.0,7.0,22.0,632.0,0.0,10.0,29.0,49.0,4.0,0.0,,62.0,,151.0,94.0,1.0,7.0,1.0,44.0,24.0,13466.0,1841.0,0.0,,86.0,5.0,295.0,0.0,2.0,8.0,209.0,305.0,19.0,0.0,113.0,,0.0,379.0,20.0,3.0,32.0,48.0,8361.0,358.0,0.0,21.0,0.0,14269.0,14332.0,0.0,2529.0,575.0,18.0,0.0,23.0,180.0,62.0,193.0,121.0,604.0,103.0,,3.0,198.0,142.0,2.0,17.0,22.0,6.0,14.0,94.0,0.0,9.0,2091.0,45764.0,3.0,,13.0,145.0,1564.0,4.0,3.0,0.0,,23.0,1.0,2852.0,,29.0,0.0,99.0,4.0,0.0,150.0,235.0,2054.0,867.0,344.0,26.0,,0.0,2.0,0.0,6.0,8634.0,1.0,2.0,109.0,159.0,419.0,,13.0,125.0,18.0,841.0,1744.0,1548.0,124.0,101.0,5.0,237.0,10452.0,186.0,,0.0,2.0,,0.0,,0.0,0.0,196.0,58.0,27.0,22.0,8.0,0.0,17.0,4.0,,6.0,5048.0,34800.0,27.0,0.0,196.0,557.0,16.0,,68.0,17.0,4.0,14.0,67.0,19.0,0.0,1169.0,1.0,8.0,,97.0,2220.0,654.0,0.0,417.0,406.0,61.0,555.0,3569.0,59356.0,161.0,51.0,0.0,,170.0,237.0,0.0,8.0,579.0,808.0
