date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-06-02,158069.0,,245.0,4021.0,13.0,95.0,0.0,84.0,0.0,7055.0,89.0,69418.0,0.0,113.0,112.0,9.0,258.0,446.0,0.0,139.0,214.0,2.0,1.0,0.0,1097.0,217.0,75.0,26015.0,0.0,331.0,2.0,0.0,71.0,86.0,546.0,13.0,2.0,0.0,1388.0,0.0,7065.0,0.0,4.0,402.0,8.0,250.0,143.0,12.0,178.0,10.0,11.0,2.0,0.0,40.0,702.0,680.0,56.0,6.0,0.0,27.0,1.0,140.0,19430.0,11004.0,0.0,30.0,1579.0,5.0,4.0,315.0,2037.0,2.0,558.0,0.0,286.0,9.0,0.0,47.0,43.0,352.0,0.0,445.0,1.0,50867.0,2239.0,0.0,2723.0,367.0,0.0,20.0,1637.0,59.0,1320.0,194.0,172.0,171.0,0.0,8.0,76.0,96.0,1.0,88.0,89.0,6.0,1.0,34.0,0.0,147.0,10.0,69.0,3.0,953.0,59.0,5.0,2.0,0.0,7.0,1.0,3024.0,0.0,67.0,1.0,51.0,21.0,54.0,8.0,2.0,126.0,1898.0,160.0,0.0,2.0,0.0,32.0,13041.0,180.0,4.0,21.0,142.0,1035.0,,59.0,76.0,21.0,1482.0,6226.0,1651.0,1734.0,13.0,24.0,699.0,5214.0,10.0,0.0,3.0,0.0,0.0,0.0,6.0,192.0,14.0,156.0,5.0,0.0,2.0,104.0,42.0,0.0,8.0,1204.0,52138.0,52.0,0.0,481.0,515.0,216.0,77.0,102.0,55.0,64.0,135.0,0.0,0.0,429.0,5.0,0.0,192.0,761.0,2349.0,14.0,2249.0,47.0,101.0,7806.0,756.0,17.0,0.0,0.0,228.0,12.0,25.0,21.0,16.0
2021-06-03,154851.0,,262.0,3902.0,11.0,96.0,0.0,80.0,0.0,7174.0,84.0,67812.0,0.0,100.0,101.0,10.0,270.0,440.0,0.0,140.0,201.0,2.0,1.0,0.0,1139.0,236.0,82.0,25294.0,0.0,345.0,2.0,0.0,72.0,86.0,533.0,13.0,2.0,0.0,1429.0,0.0,7120.0,0.0,4.0,388.0,8.0,228.0,145.0,13.0,169.0,10.0,11.0,2.0,0.0,42.0,684.0,663.0,58.0,5.0,0.0,25.0,1.0,137.0,18804.0,10473.0,0.0,30.0,1516.0,5.0,4.0,313.0,1896.0,2.0,543.0,0.0,286.0,7.0,0.0,51.0,45.0,322.0,0.0,412.0,1.0,49371.0,2208.0,0.0,2664.0,360.0,0.0,20.0,1532.0,49.0,1325.0,205.0,172.0,183.0,0.0,6.0,72.0,101.0,1.0,91.0,89.0,6.0,1.0,30.0,0.0,134.0,9.0,67.0,3.0,997.0,59.0,5.0,2.0,0.0,7.0,1.0,3010.0,0.0,64.0,1.0,61.0,18.0,56.0,9.0,5.0,138.0,1783.0,154.0,0.0,2.0,0.0,50.0,12912.0,170.0,4.0,8.0,146.0,1016.0,,61.0,74.0,8.0,1486.0,5958.0,1716.0,1575.0,15.0,24.0,722.0,5211.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,194.0,16.0,151.0,7.0,0.0,1.0,103.0,38.0,0.0,4.0,1197.0,51413.0,47.0,0.0,448.0,557.0,94.0,85.0,161.0,58.0,62.0,151.0,0.0,0.0,443.0,5.0,0.0,196.0,750.0,2256.0,15.0,2148.0,47.0,112.0,7747.0,769.0,17.0,0.0,0.0,224.0,10.0,24.0,23.0,19.0
2021-06-04,152800.0,,286.0,3808.0,10.0,99.0,0.0,79.0,0.0,7020.0,81.0,66846.0,0.0,97.0,94.0,10.0,275.0,448.0,0.0,140.0,205.0,2.0,1.0,0.0,1120.0,266.0,82.0,24533.0,0.0,336.0,2.0,0.0,77.0,36.0,517.0,13.0,2.0,1.0,1406.0,0.0,7171.0,0.0,5.0,388.0,8.0,211.0,143.0,12.0,152.0,10.0,11.0,2.0,0.0,43.0,648.0,657.0,54.0,5.0,0.0,21.0,1.0,133.0,18407.0,10169.0,0.0,27.0,1481.0,7.0,4.0,307.0,1849.0,3.0,521.0,0.0,281.0,7.0,0.0,54.0,45.0,321.0,0.0,391.0,1.0,48557.0,2223.0,0.0,2619.0,351.0,0.0,20.0,1387.0,56.0,1298.0,214.0,172.0,197.0,0.0,5.0,68.0,102.0,1.0,93.0,88.0,6.0,1.0,32.0,0.0,136.0,8.0,71.0,3.0,1033.0,57.0,5.0,2.0,0.0,8.0,1.0,3040.0,0.0,62.0,1.0,63.0,19.0,54.0,6.0,5.0,140.0,1707.0,150.0,0.0,2.0,0.0,50.0,12839.0,162.0,4.0,8.0,146.0,1012.0,,59.0,68.0,8.0,1494.0,6386.0,1774.0,1410.0,12.0,24.0,786.0,5210.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,200.0,15.0,148.0,4.0,0.0,1.0,102.0,37.0,0.0,4.0,1113.0,50892.0,45.0,0.0,575.0,523.0,94.0,89.0,157.0,55.0,63.0,172.0,0.0,0.0,442.0,6.0,0.0,208.0,761.0,2136.0,24.0,2041.0,47.0,114.0,7658.0,756.0,17.0,0.0,0.0,215.0,10.0,23.0,31.0,19.0
2021-06-05,150444.0,,312.0,3857.0,9.0,99.0,0.0,79.0,0.0,7179.0,68.0,65617.0,0.0,95.0,85.0,10.0,282.0,453.0,0.0,139.0,196.0,2.0,1.0,0.0,1124.0,266.0,82.0,24323.0,0.0,326.0,2.0,0.0,85.0,36.0,509.0,11.0,2.0,1.0,1430.0,0.0,7194.0,0.0,5.0,388.0,8.0,197.0,140.0,11.0,145.0,18.0,11.0,2.0,0.0,46.0,593.0,639.0,55.0,5.0,0.0,22.0,1.0,133.0,18021.0,9882.0,0.0,27.0,1449.0,7.0,4.0,291.0,1843.0,3.0,519.0,0.0,284.0,4.0,0.0,50.0,45.0,317.0,0.0,367.0,1.0,47493.0,2244.0,0.0,2560.0,360.0,0.0,21.0,1319.0,52.0,1278.0,221.0,172.0,215.0,0.0,5.0,70.0,99.0,1.0,84.0,88.0,0.0,1.0,32.0,0.0,129.0,8.0,66.0,3.0,1092.0,59.0,5.0,2.0,0.0,8.0,1.0,2889.0,0.0,60.0,1.0,59.0,19.0,54.0,6.0,7.0,142.0,1646.0,140.0,0.0,2.0,0.0,50.0,12553.0,152.0,4.0,10.0,146.0,1014.0,,57.0,67.0,10.0,1504.0,5914.0,1786.0,1257.0,15.0,23.0,840.0,5221.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,203.0,15.0,143.0,4.0,0.0,1.0,109.0,38.0,0.0,6.0,1157.0,50386.0,42.0,0.0,576.0,478.0,94.0,94.0,157.0,47.0,61.0,207.0,0.0,0.0,454.0,6.0,0.0,199.0,766.0,1997.0,24.0,1951.0,48.0,121.0,7545.0,772.0,16.0,0.0,0.0,209.0,11.0,21.0,36.0,19.0
2021-06-06,147917.0,,343.0,3904.0,7.0,100.0,0.0,72.0,0.0,7151.0,66.0,63752.0,0.0,93.0,81.0,10.0,299.0,463.0,0.0,139.0,191.0,2.0,1.0,0.0,1059.0,266.0,82.0,24336.0,0.0,324.0,2.0,2.0,87.0,36.0,493.0,11.0,1.0,1.0,1419.0,0.0,7237.0,0.0,5.0,388.0,8.0,183.0,135.0,10.0,139.0,25.0,10.0,1.0,0.0,48.0,616.0,631.0,54.0,5.0,0.0,23.0,1.0,133.0,17790.0,9719.0,0.0,27.0,1410.0,7.0,4.0,288.0,1820.0,4.0,505.0,0.0,294.0,4.0,0.0,50.0,43.0,333.0,0.0,335.0,1.0,45466.0,2284.0,0.0,2466.0,348.0,0.0,14.0,1298.0,53.0,1266.0,235.0,316.0,228.0,0.0,5.0,61.0,96.0,1.0,87.0,86.0,0.0,1.0,32.0,0.0,122.0,8.0,61.0,4.0,1130.0,56.0,5.0,2.0,0.0,10.0,1.0,2885.0,0.0,59.0,1.0,60.0,18.0,56.0,6.0,9.0,147.0,1552.0,137.0,0.0,2.0,0.0,50.0,12535.0,144.0,4.0,10.0,148.0,1015.0,,58.0,71.0,10.0,1514.0,5468.0,1947.0,1224.0,17.0,25.0,874.0,5214.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,207.0,14.0,140.0,4.0,0.0,1.0,112.0,35.0,0.0,6.0,1172.0,49926.0,40.0,0.0,576.0,486.0,129.0,101.0,157.0,48.0,59.0,237.0,0.0,0.0,460.0,4.0,0.0,202.0,744.0,1896.0,27.0,1905.0,48.0,120.0,7519.0,769.0,16.0,0.0,0.0,206.0,10.0,22.0,40.0,20.0
2021-06-07,146913.0,,375.0,3902.0,7.0,101.0,0.0,69.0,0.0,7466.0,69.0,62150.0,0.0,93.0,78.0,7.0,295.0,468.0,0.0,139.0,188.0,2.0,1.0,0.0,1059.0,261.0,76.0,24556.0,0.0,341.0,2.0,2.0,87.0,36.0,500.0,9.0,1.0,1.0,1510.0,0.0,7289.0,0.0,7.0,379.0,8.0,162.0,135.0,9.0,136.0,26.0,11.0,1.0,0.0,45.0,604.0,633.0,54.0,5.0,0.0,23.0,1.0,129.0,17688.0,9670.0,0.0,20.0,1412.0,7.0,1.0,295.0,1929.0,4.0,479.0,0.0,296.0,3.0,0.0,52.0,37.0,305.0,0.0,306.0,1.0,44078.0,2348.0,0.0,2335.0,352.0,0.0,12.0,1253.0,46.0,1255.0,157.0,316.0,235.0,0.0,6.0,57.0,95.0,1.0,85.0,85.0,0.0,1.0,34.0,0.0,114.0,8.0,60.0,3.0,1151.0,48.0,5.0,2.0,0.0,10.0,1.0,2871.0,0.0,57.0,1.0,63.0,20.0,55.0,7.0,11.0,146.0,1459.0,130.0,0.0,2.0,0.0,50.0,12330.0,129.0,2.0,8.0,150.0,976.0,,47.0,58.0,8.0,1531.0,5693.0,1986.0,1215.0,18.0,22.0,901.0,5225.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,207.0,16.0,136.0,4.0,0.0,1.0,118.0,35.0,0.0,6.0,1189.0,50835.0,37.0,0.0,525.0,546.0,97.0,99.0,157.0,46.0,56.0,257.0,0.0,0.0,463.0,4.0,0.0,199.0,754.0,1809.0,26.0,1870.0,48.0,118.0,7391.0,770.0,16.0,0.0,0.0,206.0,9.0,26.0,44.0,25.0
2021-06-08,144082.0,,415.0,4037.0,5.0,104.0,0.0,68.0,0.0,7611.0,63.0,60207.0,0.0,96.0,70.0,7.0,295.0,472.0,0.0,138.0,178.0,2.0,1.0,0.0,1053.0,292.0,76.0,24761.0,0.0,279.0,1.0,2.0,95.0,63.0,467.0,10.0,1.0,1.0,1519.0,0.0,7257.0,0.0,4.0,374.0,8.0,146.0,132.0,8.0,152.0,37.0,10.0,1.0,0.0,62.0,604.0,630.0,55.0,5.0,0.0,23.0,2.0,127.0,17201.0,9320.0,0.0,17.0,1266.0,5.0,1.0,297.0,1764.0,4.0,459.0,0.0,309.0,4.0,0.0,55.0,45.0,322.0,0.0,302.0,1.0,42140.0,2365.0,0.0,2306.0,348.0,0.0,12.0,1189.0,43.0,1248.0,165.0,316.0,239.0,0.0,4.0,55.0,94.0,1.0,81.0,84.0,0.0,3.0,35.0,0.0,108.0,6.0,61.0,4.0,1167.0,45.0,6.0,1.0,0.0,10.0,1.0,2868.0,0.0,57.0,1.0,61.0,19.0,58.0,6.0,12.0,157.0,1398.0,132.0,0.0,2.0,0.0,46.0,12035.0,120.0,2.0,8.0,150.0,988.0,,40.0,55.0,8.0,1554.0,5096.0,2045.0,1159.0,16.0,21.0,1115.0,5212.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,210.0,16.0,129.0,4.0,3.0,2.0,122.0,33.0,0.0,6.0,1207.0,50594.0,37.0,0.0,508.0,575.0,111.0,102.0,150.0,46.0,54.0,273.0,0.0,0.0,465.0,4.0,0.0,191.0,784.0,1720.0,30.0,1738.0,46.0,117.0,7098.0,776.0,17.0,0.0,0.0,206.0,11.0,25.0,50.0,30.0
2021-06-09,141809.0,,450.0,4097.0,5.0,104.0,0.0,69.0,0.0,7684.0,63.0,58488.0,0.0,84.0,63.0,7.0,289.0,491.0,0.0,138.0,172.0,2.0,1.0,0.0,951.0,283.0,76.0,25086.0,0.0,255.0,1.0,2.0,99.0,32.0,482.0,11.0,1.0,1.0,1517.0,0.0,7214.0,0.0,4.0,370.0,5.0,132.0,133.0,8.0,148.0,41.0,9.0,1.0,0.0,73.0,591.0,621.0,50.0,5.0,0.0,23.0,4.0,118.0,16617.0,8891.0,0.0,13.0,1186.0,6.0,1.0,300.0,1592.0,6.0,430.0,0.0,303.0,5.0,0.0,43.0,50.0,319.0,0.0,267.0,0.0,40470.0,2391.0,0.0,2300.0,347.0,0.0,12.0,1145.0,54.0,1228.0,177.0,316.0,248.0,0.0,6.0,55.0,91.0,1.0,80.0,83.0,0.0,2.0,37.0,0.0,100.0,6.0,57.0,4.0,1179.0,44.0,7.0,0.0,0.0,9.0,1.0,2849.0,0.0,57.0,1.0,65.0,18.0,59.0,6.0,17.0,161.0,1334.0,127.0,0.0,2.0,0.0,46.0,11514.0,111.0,6.0,5.0,155.0,989.0,,37.0,56.0,5.0,1577.0,5321.0,2021.0,1058.0,15.0,21.0,1291.0,5207.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,208.0,15.0,127.0,4.0,3.0,2.0,118.0,29.0,0.0,7.0,1233.0,51088.0,36.0,0.0,477.0,612.0,119.0,105.0,126.0,48.0,51.0,287.0,0.0,0.0,459.0,4.0,1.0,191.0,831.0,1641.0,33.0,1605.0,49.0,114.0,6570.0,794.0,17.0,0.0,0.0,205.0,10.0,24.0,51.0,33.0
2021-06-10,144804.0,,487.0,4125.0,5.0,104.0,0.0,70.0,0.0,7806.0,62.0,62032.0,0.0,77.0,60.0,8.0,286.0,509.0,0.0,138.0,166.0,2.0,1.0,0.0,1009.0,279.0,65.0,25345.0,0.0,250.0,1.0,2.0,106.0,32.0,462.0,12.0,1.0,1.0,1530.0,0.0,7353.0,0.0,4.0,369.0,5.0,129.0,136.0,10.0,152.0,44.0,11.0,1.0,0.0,75.0,592.0,606.0,51.0,5.0,2.0,22.0,4.0,104.0,16324.0,8734.0,0.0,18.0,1112.0,6.0,1.0,297.0,1501.0,6.0,415.0,0.0,318.0,6.0,0.0,43.0,50.0,308.0,0.0,242.0,0.0,44184.0,2466.0,0.0,2288.0,359.0,0.0,22.0,1062.0,54.0,1181.0,147.0,316.0,254.0,0.0,5.0,55.0,88.0,1.0,88.0,75.0,0.0,2.0,40.0,0.0,98.0,5.0,53.0,4.0,1193.0,40.0,7.0,0.0,0.0,10.0,1.0,2647.0,0.0,54.0,1.0,71.0,18.0,58.0,6.0,21.0,173.0,1287.0,117.0,0.0,2.0,0.0,46.0,10374.0,99.0,6.0,2.0,164.0,969.0,,41.0,58.0,2.0,1612.0,5547.0,1933.0,1007.0,21.0,22.0,1400.0,5188.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,194.0,14.0,122.0,4.0,3.0,2.0,113.0,27.0,0.0,6.0,1240.0,51947.0,35.0,0.0,577.0,612.0,119.0,109.0,114.0,45.0,50.0,302.0,0.0,0.0,455.0,3.0,1.0,190.0,854.0,1554.0,41.0,1519.0,46.0,111.0,5641.0,796.0,17.0,0.0,0.0,205.0,9.0,23.0,57.0,34.0
2021-06-11,144767.0,,531.0,4205.0,5.0,105.0,0.0,70.0,0.0,7935.0,59.0,62298.0,0.0,64.0,55.0,7.0,273.0,521.0,0.0,137.0,165.0,1.0,1.0,0.0,944.0,268.0,65.0,25190.0,0.0,241.0,1.0,2.0,115.0,40.0,446.0,11.0,0.0,1.0,1544.0,0.0,7408.0,0.0,4.0,360.0,5.0,131.0,132.0,14.0,131.0,49.0,11.0,1.0,0.0,77.0,589.0,597.0,51.0,5.0,2.0,19.0,4.0,96.0,16019.0,8554.0,0.0,16.0,1061.0,6.0,2.0,285.0,1461.0,5.0,386.0,0.0,322.0,6.0,1.0,42.0,54.0,315.0,0.0,222.0,0.0,44569.0,2466.0,0.0,2228.0,357.0,0.0,21.0,1005.0,54.0,1150.0,141.0,316.0,254.0,0.0,5.0,53.0,88.0,0.0,90.0,79.0,0.0,2.0,42.0,1.0,95.0,4.0,52.0,4.0,1216.0,37.0,7.0,0.0,0.0,11.0,1.0,2479.0,0.0,52.0,1.0,74.0,17.0,67.0,5.0,23.0,166.0,1258.0,105.0,0.0,2.0,0.0,46.0,10280.0,83.0,6.0,2.0,164.0,953.0,,35.0,62.0,2.0,1669.0,5544.0,1941.0,958.0,21.0,22.0,1507.0,5182.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,217.0,12.0,117.0,4.0,3.0,2.0,100.0,28.0,0.0,6.0,1299.0,51963.0,31.0,0.0,596.0,648.0,119.0,108.0,123.0,42.0,48.0,307.0,0.0,0.0,448.0,3.0,1.0,186.0,852.0,1459.0,47.0,1431.0,52.0,118.0,5729.0,788.0,17.0,0.0,0.0,202.0,10.0,26.0,73.0,37.0
2021-06-12,143786.0,,550.0,4285.0,4.0,105.0,0.0,68.0,0.0,7967.0,54.0,61976.0,0.0,60.0,50.0,7.0,267.0,522.0,0.0,138.0,160.0,1.0,1.0,0.0,1050.0,268.0,65.0,25215.0,0.0,241.0,1.0,2.0,117.0,35.0,436.0,10.0,0.0,1.0,1532.0,0.0,7445.0,0.0,7.0,360.0,3.0,130.0,132.0,12.0,123.0,52.0,9.0,1.0,0.0,77.0,533.0,581.0,51.0,2.0,2.0,16.0,4.0,94.0,15714.0,8352.0,0.0,16.0,1027.0,6.0,2.0,295.0,1428.0,5.0,378.0,0.0,318.0,6.0,1.0,42.0,44.0,310.0,0.0,195.0,0.0,44412.0,2468.0,0.0,2170.0,356.0,0.0,21.0,974.0,54.0,1114.0,146.0,316.0,255.0,0.0,5.0,53.0,84.0,0.0,81.0,72.0,0.0,7.0,42.0,1.0,90.0,4.0,53.0,5.0,1194.0,38.0,6.0,0.0,0.0,12.0,1.0,2370.0,0.0,52.0,1.0,83.0,15.0,69.0,4.0,25.0,175.0,1203.0,98.0,0.0,2.0,0.0,46.0,10111.0,73.0,6.0,2.0,164.0,953.0,,32.0,70.0,2.0,1712.0,5118.0,1930.0,880.0,22.0,22.0,1557.0,5180.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,219.0,12.0,114.0,4.0,3.0,2.0,103.0,29.0,0.0,6.0,1343.0,51698.0,28.0,0.0,596.0,710.0,119.0,105.0,123.0,38.0,45.0,312.0,0.0,0.0,443.0,2.0,1.0,186.0,862.0,1397.0,61.0,1344.0,51.0,123.0,5690.0,780.0,17.0,0.0,0.0,199.0,11.0,28.0,89.0,38.0
2021-06-13,144759.0,,608.0,4355.0,3.0,106.0,0.0,67.0,0.0,7887.0,52.0,62635.0,0.0,65.0,46.0,7.0,268.0,535.0,0.0,137.0,148.0,1.0,1.0,0.0,1071.0,268.0,65.0,25470.0,0.0,238.0,1.0,2.0,126.0,35.0,419.0,9.0,0.0,1.0,1539.0,0.0,7496.0,0.0,7.0,360.0,3.0,118.0,137.0,13.0,121.0,52.0,9.0,0.0,0.0,79.0,503.0,576.0,50.0,2.0,2.0,15.0,3.0,87.0,15490.0,8189.0,0.0,16.0,999.0,6.0,2.0,291.0,1418.0,4.0,365.0,0.0,318.0,6.0,1.0,41.0,39.0,335.0,0.0,176.0,0.0,45205.0,2475.0,0.0,2159.0,354.0,0.0,19.0,956.0,52.0,1097.0,156.0,265.0,253.0,0.0,7.0,49.0,87.0,0.0,86.0,67.0,0.0,7.0,36.0,1.0,82.0,4.0,52.0,4.0,1179.0,39.0,6.0,0.0,0.0,12.0,0.0,2371.0,0.0,50.0,1.0,93.0,18.0,68.0,5.0,28.0,171.0,1140.0,94.0,0.0,2.0,0.0,46.0,10107.0,63.0,6.0,3.0,179.0,944.0,,38.0,74.0,3.0,1751.0,5317.0,1928.0,835.0,24.0,23.0,1558.0,5184.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,225.0,16.0,108.0,3.0,3.0,1.0,100.0,30.0,0.0,5.0,1402.0,52169.0,29.0,0.0,596.0,695.0,102.0,112.0,123.0,39.0,44.0,328.0,0.0,0.0,437.0,2.0,1.0,191.0,892.0,1316.0,66.0,1291.0,49.0,125.0,5669.0,782.0,18.0,0.0,0.0,200.0,12.0,29.0,111.0,38.0
2021-06-14,143932.0,,668.0,4361.0,2.0,107.0,0.0,70.0,0.0,7936.0,50.0,62544.0,0.0,59.0,42.0,7.0,256.0,553.0,0.0,136.0,138.0,2.0,1.0,0.0,1090.0,242.0,77.0,25437.0,0.0,215.0,1.0,2.0,134.0,35.0,398.0,12.0,0.0,1.0,1504.0,0.0,7592.0,0.0,7.0,347.0,1.0,126.0,140.0,13.0,121.0,64.0,10.0,0.0,0.0,80.0,479.0,558.0,50.0,2.0,2.0,14.0,3.0,85.0,15141.0,7898.0,0.0,8.0,936.0,5.0,1.0,287.0,1343.0,4.0,342.0,0.0,300.0,6.0,1.0,41.0,46.0,300.0,0.0,192.0,0.0,45136.0,2538.0,0.0,2061.0,361.0,0.0,16.0,910.0,63.0,1077.0,140.0,265.0,249.0,0.0,7.0,56.0,91.0,0.0,80.0,72.0,0.0,7.0,39.0,1.0,76.0,3.0,50.0,4.0,1172.0,38.0,6.0,0.0,0.0,13.0,0.0,2347.0,0.0,47.0,1.0,93.0,18.0,66.0,5.0,31.0,178.0,1079.0,96.0,0.0,2.0,0.0,18.0,10042.0,59.0,6.0,3.0,187.0,932.0,,42.0,80.0,3.0,1768.0,4925.0,1879.0,829.0,22.0,23.0,1549.0,5217.0,19.0,0.0,1.0,0.0,0.0,0.0,-1.0,228.0,16.0,105.0,3.0,3.0,1.0,98.0,31.0,0.0,5.0,1373.0,51841.0,29.0,0.0,564.0,819.0,101.0,110.0,123.0,37.0,45.0,328.0,0.0,0.0,435.0,3.0,1.0,182.0,913.0,1268.0,72.0,1239.0,50.0,126.0,5697.0,760.0,18.0,0.0,0.0,199.0,12.0,29.0,135.0,41.0
2021-06-15,143448.0,,710.0,4516.0,3.0,108.0,0.0,70.0,0.0,7882.0,44.0,61843.0,0.0,53.0,37.0,9.0,237.0,562.0,0.0,134.0,131.0,1.0,2.0,0.0,1099.0,264.0,77.0,25497.0,0.0,206.0,0.0,2.0,141.0,35.0,406.0,12.0,0.0,1.0,1521.0,0.0,7668.0,0.0,7.0,333.0,0.0,126.0,141.0,14.0,110.0,72.0,11.0,0.0,0.0,83.0,441.0,555.0,53.0,2.0,3.0,8.0,3.0,86.0,14906.0,7726.0,1.0,8.0,882.0,5.0,1.0,279.0,1298.0,5.0,337.0,0.0,317.0,5.0,1.0,46.0,41.0,295.0,0.0,174.0,0.0,44471.0,2557.0,0.0,2024.0,357.0,0.0,15.0,880.0,63.0,1043.0,142.0,265.0,240.0,0.0,7.0,56.0,90.0,0.0,85.0,69.0,0.0,7.0,39.0,1.0,72.0,1.0,50.0,6.0,1202.0,29.0,6.0,0.0,0.0,14.0,0.0,2588.0,0.0,42.0,0.0,103.0,17.0,63.0,6.0,31.0,186.0,1052.0,88.0,0.0,1.0,0.0,18.0,9953.0,49.0,6.0,4.0,209.0,898.0,,39.0,75.0,3.0,1776.0,5240.0,1951.0,770.0,24.0,19.0,1604.0,5225.0,15.0,0.0,1.0,0.0,0.0,0.0,-4.0,229.0,16.0,104.0,3.0,3.0,1.0,93.0,32.0,0.0,6.0,1486.0,52226.0,28.0,0.0,596.0,831.0,70.0,105.0,123.0,40.0,47.0,323.0,0.0,0.0,416.0,3.0,1.0,179.0,936.0,1223.0,97.0,1152.0,50.0,136.0,5367.0,747.0,19.0,0.0,0.0,204.0,13.0,28.0,162.0,38.0
2021-06-16,141872.0,,676.0,4622.0,3.0,108.0,0.0,67.0,0.0,7941.0,44.0,60998.0,0.0,50.0,33.0,10.0,228.0,588.0,0.0,135.0,128.0,2.0,1.0,0.0,1094.0,305.0,77.0,25987.0,0.0,210.0,0.0,2.0,138.0,38.0,389.0,13.0,0.0,1.0,1537.0,0.0,7752.0,0.0,6.0,339.0,0.0,120.0,141.0,14.0,128.0,71.0,11.0,0.0,0.0,89.0,472.0,545.0,55.0,2.0,3.0,7.0,3.0,82.0,14632.0,7505.0,1.0,8.0,830.0,5.0,2.0,262.0,1240.0,5.0,327.0,0.0,313.0,5.0,1.0,42.0,39.0,288.0,0.0,170.0,0.0,43914.0,2568.0,0.0,1992.0,345.0,0.0,13.0,870.0,61.0,1010.0,133.0,265.0,222.0,0.0,7.0,58.0,91.0,0.0,89.0,68.0,0.0,7.0,35.0,1.0,69.0,0.0,46.0,7.0,1149.0,29.0,6.0,0.0,0.0,15.0,0.0,2478.0,0.0,39.0,0.0,114.0,16.0,61.0,8.0,32.0,208.0,1003.0,80.0,0.0,1.0,0.0,18.0,9638.0,43.0,5.0,4.0,221.0,852.0,,37.0,76.0,3.0,1785.0,4319.0,1963.0,704.0,29.0,17.0,1613.0,5226.0,18.0,0.0,0.0,0.0,0.0,0.0,-4.0,228.0,14.0,99.0,6.0,3.0,1.0,90.0,29.0,0.0,5.0,1512.0,51978.0,26.0,0.0,566.0,808.0,75.0,111.0,123.0,42.0,48.0,329.0,0.0,0.0,418.0,3.0,2.0,172.0,928.0,1182.0,144.0,1073.0,52.0,133.0,5185.0,726.0,20.0,0.0,0.0,212.0,12.0,28.0,208.0,41.0
