location,date,variant,num_sequences,perc_sequences,num_sequences_total
Singapore,2021-07-12,Eta,0,0.0,75
Singapore,2021-07-12,Iota,0,0.0,75
Singapore,2021-07-12,Lambda,,,75
Singapore,2021-07-12,Mu,,,75
Singapore,2021-07-12,S:677P.Pelican,,,75
Singapore,2021-07-12,S:677H.Robin1,,,75
Singapore,2021-07-12,others,2,2.67,75
Singapore,2021-07-12,non_who,2,2.67,75
Singapore,2021-07-26,B.1.160,0,0.0,836
Singapore,2021-07-26,B.1.620,,,836
Singapore,2021-07-26,B.1.258,0,0.0,836
Singapore,2021-07-26,B.1.221,,,836
Singapore,2021-07-26,B.1.1.302,,,836
Singapore,2021-07-26,B.1.1.277,,,836
Singapore,2021-07-26,B.1.1.519,,,836
Singapore,2021-07-26,B.1.367,0,0.0,836
Singapore,2021-07-26,B.1.177,0,0.0,836
Singapore,2021-07-26,Beta,0,0.0,836
Singapore,2021-07-26,Alpha,0,0.0,836
Singapore,2021-07-26,Gamma,0,0.0,836
Singapore,2021-07-26,Delta,835,99.88,836
Singapore,2021-07-26,Kappa,0,0.0,836
Singapore,2021-07-26,Epsilon,0,0.0,836
Singapore,2021-07-26,Eta,0,0.0,836
Singapore,2021-07-26,Iota,0,0.0,836
Singapore,2021-07-26,Lambda,,,836
Singapore,2021-07-26,Mu,,,836
Singapore,2021-07-26,S:677P.Pelican,,,836
Singapore,2021-07-26,S:677H.Robin1,,,836
Singapore,2021-07-26,others,1,0.12,836
Singapore,2021-07-26,non_who,1,0.12,836
Singapore,2021-08-09,B.1.160,0,0.0,864
Singapore,2021-08-09,B.1.620,,,864
Singapore,2021-08-09,B.1.258,0,0.0,864
Singapore,2021-08-09,B.1.221,,,864
Singapore,2021-08-09,B.1.1.302,,,864
Singapore,2021-08-09,B.1.1.277,,,864
Singapore,2021-08-09,B.1.1.519,,,864
Singapore,2021-08-09,B.1.367,0,0.0,864
Singapore,2021-08-09,B.1.177,0,0.0,864
Singapore,2021-08-09,Beta,0,0.0,864
Singapore,2021-08-09,Alpha,0,0.0,864
Singapore,2021-08-09,Gamma,0,0.0,864
Singapore,2021-08-09,Delta,864,100.0,864
Singapore,2021-08-09,Kappa,0,0.0,864
Singapore,2021-08-09,Epsilon,0,0.0,864
Singapore,2021-08-09,Eta,0,0.0,864
Singapore,2021-08-09,Iota,0,0.0,864
Singapore,2021-08-09,Lambda,,,864
Singapore,2021-08-09,Mu,,,864
Singapore,2021-08-09,S:677P.Pelican,,,864
Singapore,2021-08-09,S:677H.Robin1,,,864
Singapore,2021-08-09,others,0,0.0,864
Singapore,2021-08-09,non_who,0,0.0,864
Singapore,2021-08-23,B.1.160,0,0.0,642
Singapore,2021-08-23,B.1.620,,,642
Singapore,2021-08-23,B.1.258,0,0.0,642
Singapore,2021-08-23,B.1.221,,,642
Singapore,2021-08-23,B.1.1.302,,,642
Singapore,2021-08-23,B.1.1.277,,,642
Singapore,2021-08-23,B.1.1.519,,,642
Singapore,2021-08-23,B.1.367,0,0.0,642
Singapore,2021-08-23,B.1.177,0,0.0,642
Singapore,2021-08-23,Beta,0,0.0,642
Singapore,2021-08-23,Alpha,0,0.0,642
Singapore,2021-08-23,Gamma,0,0.0,642
Singapore,2021-08-23,Delta,641,99.84,642
Singapore,2021-08-23,Kappa,0,0.0,642
Singapore,2021-08-23,Epsilon,0,0.0,642
Singapore,2021-08-23,Eta,0,0.0,642
Singapore,2021-08-23,Iota,0,0.0,642
Singapore,2021-08-23,Lambda,,,642
Singapore,2021-08-23,Mu,,,642
Singapore,2021-08-23,S:677P.Pelican,,,642
Singapore,2021-08-23,S:677H.Robin1,,,642
Singapore,2021-08-23,others,1,0.16,642
Singapore,2021-08-23,non_who,1,0.16,642
Singapore,2021-09-06,B.1.160,0,0.0,986
Singapore,2021-09-06,B.1.620,,,986
Singapore,2021-09-06,B.1.258,0,0.0,986
Singapore,2021-09-06,B.1.221,,,986
Singapore,2021-09-06,B.1.1.302,,,986
Singapore,2021-09-06,B.1.1.277,,,986
Singapore,2021-09-06,B.1.1.519,,,986
Singapore,2021-09-06,B.1.367,0,0.0,986
Singapore,2021-09-06,B.1.177,0,0.0,986
Singapore,2021-09-06,Beta,0,0.0,986
Singapore,2021-09-06,Alpha,0,0.0,986
Singapore,2021-09-06,Gamma,0,0.0,986
Singapore,2021-09-06,Delta,986,100.0,986
Singapore,2021-09-06,Kappa,0,0.0,986
Singapore,2021-09-06,Epsilon,0,0.0,986
Singapore,2021-09-06,Eta,0,0.0,986
Singapore,2021-09-06,Iota,0,0.0,986
Singapore,2021-09-06,Lambda,,,986
Singapore,2021-09-06,Mu,,,986
Singapore,2021-09-06,S:677P.Pelican,,,986
Singapore,2021-09-06,S:677H.Robin1,,,986
Singapore,2021-09-06,others,0,0.0,986
Singapore,2021-09-06,non_who,0,0.0,986
Singapore,2021-09-20,B.1.160,0,0.0,326
Singapore,2021-09-20,B.1.620,,,326
Singapore,2021-09-20,B.1.258,0,0.0,326
Singapore,2021-09-20,B.1.221,,,326
Singapore,2021-09-20,B.1.1.302,,,326
Singapore,2021-09-20,B.1.1.277,,,326
Singapore,2021-09-20,B.1.1.519,,,326
Singapore,2021-09-20,B.1.367,0,0.0,326
Singapore,2021-09-20,B.1.177,0,0.0,326
Singapore,2021-09-20,Beta,0,0.0,326
Singapore,2021-09-20,Alpha,0,0.0,326
Singapore,2021-09-20,Gamma,0,0.0,326
Singapore,2021-09-20,Delta,326,100.0,326
Singapore,2021-09-20,Kappa,0,0.0,326
Singapore,2021-09-20,Epsilon,0,0.0,326
Singapore,2021-09-20,Eta,0,0.0,326
Singapore,2021-09-20,Iota,0,0.0,326
Singapore,2021-09-20,Lambda,,,326
Singapore,2021-09-20,Mu,,,326
Singapore,2021-09-20,S:677P.Pelican,,,326
Singapore,2021-09-20,S:677H.Robin1,,,326
Singapore,2021-09-20,others,0,0.0,326
Singapore,2021-09-20,non_who,0,0.0,326
Sint Maarten (Dutch part),2021-02-22,B.1.160,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.620,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.258,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.221,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.302,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.277,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.1.519,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.367,,,40
Sint Maarten (Dutch part),2021-02-22,B.1.177,,,40
Sint Maarten (Dutch part),2021-02-22,Beta,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Alpha,1,2.5,40
Sint Maarten (Dutch part),2021-02-22,Gamma,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Delta,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Kappa,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Epsilon,1,2.5,40
Sint Maarten (Dutch part),2021-02-22,Eta,,,40
Sint Maarten (Dutch part),2021-02-22,Iota,2,5.0,40
Sint Maarten (Dutch part),2021-02-22,Lambda,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,Mu,0,0.0,40
Sint Maarten (Dutch part),2021-02-22,S:677P.Pelican,,,40
Sint Maarten (Dutch part),2021-02-22,S:677H.Robin1,33,82.5,40
Sint Maarten (Dutch part),2021-02-22,others,3,7.5,40
Sint Maarten (Dutch part),2021-02-22,non_who,36,90.0,40
Sint Maarten (Dutch part),2021-04-05,B.1.160,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.620,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.258,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.221,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.302,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.277,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.1.519,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.367,,,40
Sint Maarten (Dutch part),2021-04-05,B.1.177,,,40
Sint Maarten (Dutch part),2021-04-05,Beta,1,2.5,40
Sint Maarten (Dutch part),2021-04-05,Alpha,36,90.0,40
Sint Maarten (Dutch part),2021-04-05,Gamma,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Delta,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Kappa,1,2.5,40
Sint Maarten (Dutch part),2021-04-05,Epsilon,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Eta,,,40
Sint Maarten (Dutch part),2021-04-05,Iota,2,5.0,40
Sint Maarten (Dutch part),2021-04-05,Lambda,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,Mu,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,S:677P.Pelican,,,40
Sint Maarten (Dutch part),2021-04-05,S:677H.Robin1,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,others,0,0.0,40
Sint Maarten (Dutch part),2021-04-05,non_who,0,0.0,40
Sint Maarten (Dutch part),2021-05-03,B.1.160,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.620,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.258,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.221,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.302,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.277,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.1.519,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.367,,,33
Sint Maarten (Dutch part),2021-05-03,B.1.177,,,33
Sint Maarten (Dutch part),2021-05-03,Beta,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Alpha,28,84.85,33
Sint Maarten (Dutch part),2021-05-03,Gamma,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Delta,1,3.03,33
Sint Maarten (Dutch part),2021-05-03,Kappa,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Epsilon,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Eta,,,33
Sint Maarten (Dutch part),2021-05-03,Iota,1,3.03,33
Sint Maarten (Dutch part),2021-05-03,Lambda,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,Mu,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,S:677P.Pelican,,,33
Sint Maarten (Dutch part),2021-05-03,S:677H.Robin1,0,0.0,33
Sint Maarten (Dutch part),2021-05-03,others,3,9.09,33
Sint Maarten (Dutch part),2021-05-03,non_who,3,9.09,33
Sint Maarten (Dutch part),2021-05-31,B.1.160,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.620,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.258,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.221,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.302,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.277,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.1.519,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.367,,,111
Sint Maarten (Dutch part),2021-05-31,B.1.177,,,111
Sint Maarten (Dutch part),2021-05-31,Beta,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Alpha,102,91.89,111
Sint Maarten (Dutch part),2021-05-31,Gamma,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Delta,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Kappa,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Epsilon,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Eta,,,111
Sint Maarten (Dutch part),2021-05-31,Iota,9,8.11,111
Sint Maarten (Dutch part),2021-05-31,Lambda,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,Mu,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,S:677P.Pelican,,,111
Sint Maarten (Dutch part),2021-05-31,S:677H.Robin1,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,others,0,0.0,111
Sint Maarten (Dutch part),2021-05-31,non_who,0,0.0,111
Sint Maarten (Dutch part),2021-06-14,B.1.160,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.620,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.258,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.221,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.302,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.277,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.1.519,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.367,,,51
Sint Maarten (Dutch part),2021-06-14,B.1.177,,,51
Sint Maarten (Dutch part),2021-06-14,Beta,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Alpha,51,100.0,51
Sint Maarten (Dutch part),2021-06-14,Gamma,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Delta,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Kappa,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Epsilon,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Eta,,,51
Sint Maarten (Dutch part),2021-06-14,Iota,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Lambda,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,Mu,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,S:677P.Pelican,,,51
Sint Maarten (Dutch part),2021-06-14,S:677H.Robin1,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,others,0,0.0,51
Sint Maarten (Dutch part),2021-06-14,non_who,0,0.0,51
Sint Maarten (Dutch part),2021-06-28,B.1.160,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.620,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.258,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.221,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.302,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.277,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.1.519,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.367,,,68
Sint Maarten (Dutch part),2021-06-28,B.1.177,,,68
Sint Maarten (Dutch part),2021-06-28,Beta,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Alpha,67,98.53,68
Sint Maarten (Dutch part),2021-06-28,Gamma,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Delta,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Kappa,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Epsilon,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Eta,,,68
Sint Maarten (Dutch part),2021-06-28,Iota,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Lambda,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,Mu,1,1.47,68
Sint Maarten (Dutch part),2021-06-28,S:677P.Pelican,,,68
Sint Maarten (Dutch part),2021-06-28,S:677H.Robin1,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,others,0,0.0,68
Sint Maarten (Dutch part),2021-06-28,non_who,0,0.0,68
Sint Maarten (Dutch part),2021-07-12,B.1.160,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.620,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.258,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.221,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.1.302,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.1.277,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.1.519,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.367,,,39
Sint Maarten (Dutch part),2021-07-12,B.1.177,,,39
Sint Maarten (Dutch part),2021-07-12,Beta,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Alpha,34,87.18,39
Sint Maarten (Dutch part),2021-07-12,Gamma,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Delta,5,12.82,39
Sint Maarten (Dutch part),2021-07-12,Kappa,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Epsilon,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Eta,,,39
Sint Maarten (Dutch part),2021-07-12,Iota,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Lambda,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,Mu,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,S:677P.Pelican,,,39
Sint Maarten (Dutch part),2021-07-12,S:677H.Robin1,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,others,0,0.0,39
Sint Maarten (Dutch part),2021-07-12,non_who,0,0.0,39
Sint Maarten (Dutch part),2021-07-26,B.1.160,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.620,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.258,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.221,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.1.302,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.1.277,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.1.519,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.367,,,67
Sint Maarten (Dutch part),2021-07-26,B.1.177,,,67
Sint Maarten (Dutch part),2021-07-26,Beta,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,Alpha,26,38.81,67
Sint Maarten (Dutch part),2021-07-26,Gamma,1,1.49,67
Sint Maarten (Dutch part),2021-07-26,Delta,40,59.7,67
Sint Maarten (Dutch part),2021-07-26,Kappa,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,Epsilon,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,Eta,,,67
Sint Maarten (Dutch part),2021-07-26,Iota,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,Lambda,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,Mu,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,S:677P.Pelican,,,67
Sint Maarten (Dutch part),2021-07-26,S:677H.Robin1,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,others,0,0.0,67
Sint Maarten (Dutch part),2021-07-26,non_who,0,0.0,67
Sint Maarten (Dutch part),2021-08-09,B.1.160,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.620,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.258,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.221,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.1.302,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.1.277,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.1.519,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.367,,,147
Sint Maarten (Dutch part),2021-08-09,B.1.177,,,147
Sint Maarten (Dutch part),2021-08-09,Beta,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Alpha,7,4.76,147
Sint Maarten (Dutch part),2021-08-09,Gamma,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Delta,139,94.56,147
Sint Maarten (Dutch part),2021-08-09,Kappa,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Epsilon,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Eta,,,147
Sint Maarten (Dutch part),2021-08-09,Iota,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Lambda,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,Mu,1,0.68,147
Sint Maarten (Dutch part),2021-08-09,S:677P.Pelican,,,147
Sint Maarten (Dutch part),2021-08-09,S:677H.Robin1,0,0.0,147
Sint Maarten (Dutch part),2021-08-09,others,0,-0.0,147
Sint Maarten (Dutch part),2021-08-09,non_who,0,-0.0,147
Sint Maarten (Dutch part),2021-08-23,B.1.160,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.620,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.258,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.221,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.1.302,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.1.277,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.1.519,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.367,,,422
Sint Maarten (Dutch part),2021-08-23,B.1.177,,,422
Sint Maarten (Dutch part),2021-08-23,Beta,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Alpha,27,6.4,422
Sint Maarten (Dutch part),2021-08-23,Gamma,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Delta,395,93.6,422
Sint Maarten (Dutch part),2021-08-23,Kappa,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Epsilon,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Eta,,,422
Sint Maarten (Dutch part),2021-08-23,Iota,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Lambda,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,Mu,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,S:677P.Pelican,,,422
Sint Maarten (Dutch part),2021-08-23,S:677H.Robin1,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,others,0,0.0,422
Sint Maarten (Dutch part),2021-08-23,non_who,0,0.0,422
Sint Maarten (Dutch part),2021-09-06,B.1.160,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.620,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.258,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.221,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.1.302,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.1.277,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.1.519,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.367,,,78
Sint Maarten (Dutch part),2021-09-06,B.1.177,,,78
Sint Maarten (Dutch part),2021-09-06,Beta,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,Alpha,4,5.13,78
Sint Maarten (Dutch part),2021-09-06,Gamma,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,Delta,73,93.59,78
Sint Maarten (Dutch part),2021-09-06,Kappa,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,Epsilon,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,Eta,,,78
Sint Maarten (Dutch part),2021-09-06,Iota,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,Lambda,1,1.28,78
Sint Maarten (Dutch part),2021-09-06,Mu,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,S:677P.Pelican,,,78
Sint Maarten (Dutch part),2021-09-06,S:677H.Robin1,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,others,0,0.0,78
Sint Maarten (Dutch part),2021-09-06,non_who,0,0.0,78
Slovakia,2020-12-07,B.1.160,20,36.36,55
Slovakia,2020-12-07,B.1.620,,,55
Slovakia,2020-12-07,B.1.258,13,23.64,55
Slovakia,2020-12-07,B.1.221,2,3.64,55
Slovakia,2020-12-07,B.1.1.302,,,55
Slovakia,2020-12-07,B.1.1.277,0,0.0,55
Slovakia,2020-12-07,B.1.1.519,,,55
Slovakia,2020-12-07,B.1.367,,,55
Slovakia,2020-12-07,B.1.177,3,5.45,55
Slovakia,2020-12-07,Beta,0,0.0,55
Slovakia,2020-12-07,Alpha,1,1.82,55
Slovakia,2020-12-07,Gamma,,,55
Slovakia,2020-12-07,Delta,0,0.0,55
Slovakia,2020-12-07,Kappa,0,0.0,55
Slovakia,2020-12-07,Epsilon,,,55
Slovakia,2020-12-07,Eta,,,55
Slovakia,2020-12-07,Iota,,,55
Slovakia,2020-12-07,Lambda,,,55
Slovakia,2020-12-07,Mu,0,0.0,55
Slovakia,2020-12-07,S:677P.Pelican,,,55
Slovakia,2020-12-07,S:677H.Robin1,,,55
Slovakia,2020-12-07,others,16,29.09,55
Slovakia,2020-12-07,non_who,54,98.18,55
Slovakia,2021-01-04,B.1.160,6,6.25,96
Slovakia,2021-01-04,B.1.620,,,96
Slovakia,2021-01-04,B.1.258,65,67.71,96
Slovakia,2021-01-04,B.1.221,1,1.04,96
Slovakia,2021-01-04,B.1.1.302,,,96
Slovakia,2021-01-04,B.1.1.277,1,1.04,96
Slovakia,2021-01-04,B.1.1.519,,,96
Slovakia,2021-01-04,B.1.367,,,96
Slovakia,2021-01-04,B.1.177,1,1.04,96
Slovakia,2021-01-04,Beta,0,0.0,96
Slovakia,2021-01-04,Alpha,18,18.75,96
Slovakia,2021-01-04,Gamma,,,96
Slovakia,2021-01-04,Delta,0,0.0,96
Slovakia,2021-01-04,Kappa,0,0.0,96
Slovakia,2021-01-04,Epsilon,,,96
Slovakia,2021-01-04,Eta,,,96
Slovakia,2021-01-04,Iota,,,96
Slovakia,2021-01-04,Lambda,,,96
Slovakia,2021-01-04,Mu,0,0.0,96
Slovakia,2021-01-04,S:677P.Pelican,,,96
Slovakia,2021-01-04,S:677H.Robin1,,,96
Slovakia,2021-01-04,others,4,4.17,96
Slovakia,2021-01-04,non_who,78,81.25,96
Slovakia,2021-01-11,B.1.160,2,3.85,52
Slovakia,2021-01-11,B.1.620,,,52
Slovakia,2021-01-11,B.1.258,6,11.54,52
Slovakia,2021-01-11,B.1.221,1,1.92,52
Slovakia,2021-01-11,B.1.1.302,,,52
Slovakia,2021-01-11,B.1.1.277,0,0.0,52
Slovakia,2021-01-11,B.1.1.519,,,52
Slovakia,2021-01-11,B.1.367,,,52
Slovakia,2021-01-11,B.1.177,2,3.85,52
Slovakia,2021-01-11,Beta,0,0.0,52
Slovakia,2021-01-11,Alpha,39,75.0,52
Slovakia,2021-01-11,Gamma,,,52
Slovakia,2021-01-11,Delta,0,0.0,52
Slovakia,2021-01-11,Kappa,0,0.0,52
Slovakia,2021-01-11,Epsilon,,,52
Slovakia,2021-01-11,Eta,,,52
Slovakia,2021-01-11,Iota,,,52
Slovakia,2021-01-11,Lambda,,,52
Slovakia,2021-01-11,Mu,0,0.0,52
Slovakia,2021-01-11,S:677P.Pelican,,,52
Slovakia,2021-01-11,S:677H.Robin1,,,52
Slovakia,2021-01-11,others,2,3.84,52
Slovakia,2021-01-11,non_who,13,25.0,52
Slovakia,2021-01-25,B.1.160,1,3.33,30
Slovakia,2021-01-25,B.1.620,,,30
Slovakia,2021-01-25,B.1.258,4,13.33,30
Slovakia,2021-01-25,B.1.221,0,0.0,30
Slovakia,2021-01-25,B.1.1.302,,,30
Slovakia,2021-01-25,B.1.1.277,0,0.0,30
Slovakia,2021-01-25,B.1.1.519,,,30
Slovakia,2021-01-25,B.1.367,,,30
Slovakia,2021-01-25,B.1.177,0,0.0,30
Slovakia,2021-01-25,Beta,0,0.0,30
Slovakia,2021-01-25,Alpha,21,70.0,30
Slovakia,2021-01-25,Gamma,,,30
Slovakia,2021-01-25,Delta,0,0.0,30
Slovakia,2021-01-25,Kappa,0,0.0,30
Slovakia,2021-01-25,Epsilon,,,30
Slovakia,2021-01-25,Eta,,,30
Slovakia,2021-01-25,Iota,,,30
Slovakia,2021-01-25,Lambda,,,30
Slovakia,2021-01-25,Mu,0,0.0,30
Slovakia,2021-01-25,S:677P.Pelican,,,30
Slovakia,2021-01-25,S:677H.Robin1,,,30
Slovakia,2021-01-25,others,4,13.34,30
Slovakia,2021-01-25,non_who,9,30.0,30
Slovakia,2021-02-08,B.1.160,10,8.55,117
Slovakia,2021-02-08,B.1.620,,,117
Slovakia,2021-02-08,B.1.258,7,5.98,117
Slovakia,2021-02-08,B.1.221,0,0.0,117
Slovakia,2021-02-08,B.1.1.302,,,117
Slovakia,2021-02-08,B.1.1.277,0,0.0,117
Slovakia,2021-02-08,B.1.1.519,,,117
Slovakia,2021-02-08,B.1.367,,,117
Slovakia,2021-02-08,B.1.177,0,0.0,117
Slovakia,2021-02-08,Beta,0,0.0,117
Slovakia,2021-02-08,Alpha,99,84.62,117
Slovakia,2021-02-08,Gamma,,,117
Slovakia,2021-02-08,Delta,0,0.0,117
Slovakia,2021-02-08,Kappa,0,0.0,117
Slovakia,2021-02-08,Epsilon,,,117
Slovakia,2021-02-08,Eta,,,117
