location,date,variant,num_sequences,perc_sequences,num_sequences_total
Switzerland,2021-01-25,Gamma,0,0.0,3563
Switzerland,2021-01-25,Delta,0,0.0,3563
Switzerland,2021-01-25,Kappa,0,0.0,3563
Switzerland,2021-01-25,Epsilon,0,0.0,3563
Switzerland,2021-01-25,Eta,1,0.03,3563
Switzerland,2021-01-25,Iota,0,0.0,3563
Switzerland,2021-01-25,Lambda,0,0.0,3563
Switzerland,2021-01-25,Mu,0,0.0,3563
Switzerland,2021-01-25,Delta,0,0.0,3563
Switzerland,2021-01-25,Delta,0,0.0,3563
Switzerland,2021-01-25,S:677H.Robin1,,,3563
Switzerland,2021-01-25,S:677P.Pelican,0,0.0,3563
Switzerland,2021-01-25,B.1.1.302,,,3563
Switzerland,2021-01-25,B.1.1.277,0,0.0,3563
Switzerland,2021-01-25,B.1.367,0,0.0,3563
Switzerland,2021-01-25,others,885,24.83,3563
Switzerland,2021-01-25,non_who,3116,87.45,3563
Switzerland,2021-02-08,B.1.160,487,15.95,3053
Switzerland,2021-02-08,B.1.620,0,0.0,3053
Switzerland,2021-02-08,B.1.258,186,6.09,3053
Switzerland,2021-02-08,B.1.221,79,2.59,3053
Switzerland,2021-02-08,B.1.1.519,17,0.56,3053
Switzerland,2021-02-08,B.1.177,506,16.57,3053
Switzerland,2021-02-08,Beta,41,1.34,3053
Switzerland,2021-02-08,Alpha,1191,39.01,3053
Switzerland,2021-02-08,Gamma,10,0.33,3053
Switzerland,2021-02-08,Delta,0,0.0,3053
Switzerland,2021-02-08,Kappa,0,0.0,3053
Switzerland,2021-02-08,Epsilon,3,0.1,3053
Switzerland,2021-02-08,Eta,2,0.07,3053
Switzerland,2021-02-08,Iota,0,0.0,3053
Switzerland,2021-02-08,Lambda,0,0.0,3053
Switzerland,2021-02-08,Mu,0,0.0,3053
Switzerland,2021-02-08,Delta,0,0.0,3053
Switzerland,2021-02-08,Delta,0,0.0,3053
Switzerland,2021-02-08,S:677H.Robin1,,,3053
Switzerland,2021-02-08,S:677P.Pelican,0,0.0,3053
Switzerland,2021-02-08,B.1.1.302,,,3053
Switzerland,2021-02-08,B.1.1.277,2,0.07,3053
Switzerland,2021-02-08,B.1.367,0,0.0,3053
Switzerland,2021-02-08,others,529,17.32,3053
Switzerland,2021-02-08,non_who,1806,59.15,3053
Switzerland,2021-02-22,B.1.160,207,11.37,1821
Switzerland,2021-02-22,B.1.620,0,0.0,1821
Switzerland,2021-02-22,B.1.258,88,4.83,1821
Switzerland,2021-02-22,B.1.221,36,1.98,1821
Switzerland,2021-02-22,B.1.1.519,9,0.49,1821
Switzerland,2021-02-22,B.1.177,109,5.99,1821
Switzerland,2021-02-22,Beta,31,1.7,1821
Switzerland,2021-02-22,Alpha,1081,59.36,1821
Switzerland,2021-02-22,Gamma,7,0.38,1821
Switzerland,2021-02-22,Delta,0,0.0,1821
Switzerland,2021-02-22,Kappa,0,0.0,1821
Switzerland,2021-02-22,Epsilon,0,0.0,1821
Switzerland,2021-02-22,Eta,2,0.11,1821
Switzerland,2021-02-22,Iota,0,0.0,1821
Switzerland,2021-02-22,Lambda,0,0.0,1821
Switzerland,2021-02-22,Mu,0,0.0,1821
Switzerland,2021-02-22,Delta,0,0.0,1821
Switzerland,2021-02-22,Delta,2,0.11,1821
Switzerland,2021-02-22,S:677H.Robin1,,,1821
Switzerland,2021-02-22,S:677P.Pelican,0,0.0,1821
Switzerland,2021-02-22,B.1.1.302,,,1821
Switzerland,2021-02-22,B.1.1.277,0,0.0,1821
Switzerland,2021-02-22,B.1.367,0,0.0,1821
Switzerland,2021-02-22,others,249,13.68,1821
Switzerland,2021-02-22,non_who,698,38.34,1821
Switzerland,2021-03-08,B.1.160,94,4.86,1936
Switzerland,2021-03-08,B.1.620,0,0.0,1936
Switzerland,2021-03-08,B.1.258,53,2.74,1936
Switzerland,2021-03-08,B.1.221,25,1.29,1936
Switzerland,2021-03-08,B.1.1.519,4,0.21,1936
Switzerland,2021-03-08,B.1.177,51,2.63,1936
Switzerland,2021-03-08,Beta,32,1.65,1936
Switzerland,2021-03-08,Alpha,1501,77.53,1936
Switzerland,2021-03-08,Gamma,3,0.15,1936
Switzerland,2021-03-08,Delta,0,0.0,1936
Switzerland,2021-03-08,Kappa,0,0.0,1936
Switzerland,2021-03-08,Epsilon,0,0.0,1936
Switzerland,2021-03-08,Eta,5,0.26,1936
Switzerland,2021-03-08,Iota,0,0.0,1936
Switzerland,2021-03-08,Lambda,0,0.0,1936
Switzerland,2021-03-08,Mu,0,0.0,1936
Switzerland,2021-03-08,Delta,0,0.0,1936
Switzerland,2021-03-08,Delta,0,0.0,1936
Switzerland,2021-03-08,S:677H.Robin1,,,1936
Switzerland,2021-03-08,S:677P.Pelican,0,0.0,1936
Switzerland,2021-03-08,B.1.1.302,,,1936
Switzerland,2021-03-08,B.1.1.277,0,0.0,1936
Switzerland,2021-03-08,B.1.367,0,0.0,1936
Switzerland,2021-03-08,others,168,8.68,1936
Switzerland,2021-03-08,non_who,395,20.41,1936
Switzerland,2021-03-22,B.1.160,30,1.19,2524
Switzerland,2021-03-22,B.1.620,1,0.04,2524
Switzerland,2021-03-22,B.1.258,11,0.44,2524
Switzerland,2021-03-22,B.1.221,11,0.44,2524
Switzerland,2021-03-22,B.1.1.519,3,0.12,2524
Switzerland,2021-03-22,B.1.177,39,1.55,2524
Switzerland,2021-03-22,Beta,23,0.91,2524
Switzerland,2021-03-22,Alpha,2223,88.07,2524
Switzerland,2021-03-22,Gamma,13,0.52,2524
Switzerland,2021-03-22,Delta,0,0.0,2524
Switzerland,2021-03-22,Kappa,2,0.08,2524
Switzerland,2021-03-22,Epsilon,0,0.0,2524
Switzerland,2021-03-22,Eta,9,0.36,2524
Switzerland,2021-03-22,Iota,1,0.04,2524
Switzerland,2021-03-22,Lambda,0,0.0,2524
Switzerland,2021-03-22,Mu,0,0.0,2524
Switzerland,2021-03-22,Delta,0,0.0,2524
Switzerland,2021-03-22,Delta,0,0.0,2524
Switzerland,2021-03-22,S:677H.Robin1,,,2524
Switzerland,2021-03-22,S:677P.Pelican,0,0.0,2524
Switzerland,2021-03-22,B.1.1.302,,,2524
Switzerland,2021-03-22,B.1.1.277,0,0.0,2524
Switzerland,2021-03-22,B.1.367,0,0.0,2524
Switzerland,2021-03-22,others,158,6.24,2524
Switzerland,2021-03-22,non_who,253,10.02,2524
Switzerland,2021-04-05,B.1.160,7,0.28,2518
Switzerland,2021-04-05,B.1.620,0,0.0,2518
Switzerland,2021-04-05,B.1.258,19,0.75,2518
Switzerland,2021-04-05,B.1.221,2,0.08,2518
Switzerland,2021-04-05,B.1.1.519,6,0.24,2518
Switzerland,2021-04-05,B.1.177,14,0.56,2518
Switzerland,2021-04-05,Beta,19,0.75,2518
Switzerland,2021-04-05,Alpha,2333,92.65,2518
Switzerland,2021-04-05,Gamma,7,0.28,2518
Switzerland,2021-04-05,Delta,0,0.0,2518
Switzerland,2021-04-05,Kappa,2,0.08,2518
Switzerland,2021-04-05,Epsilon,0,0.0,2518
Switzerland,2021-04-05,Eta,3,0.12,2518
Switzerland,2021-04-05,Iota,0,0.0,2518
Switzerland,2021-04-05,Lambda,0,0.0,2518
Switzerland,2021-04-05,Mu,0,0.0,2518
Switzerland,2021-04-05,Delta,0,0.0,2518
Switzerland,2021-04-05,Delta,0,0.0,2518
Switzerland,2021-04-05,S:677H.Robin1,,,2518
Switzerland,2021-04-05,S:677P.Pelican,0,0.0,2518
Switzerland,2021-04-05,B.1.1.302,,,2518
Switzerland,2021-04-05,B.1.1.277,0,0.0,2518
Switzerland,2021-04-05,B.1.367,0,0.0,2518
Switzerland,2021-04-05,others,106,4.21,2518
Switzerland,2021-04-05,non_who,154,6.12,2518
Switzerland,2021-04-19,B.1.160,9,0.28,3200
Switzerland,2021-04-19,B.1.620,5,0.16,3200
Switzerland,2021-04-19,B.1.258,6,0.19,3200
Switzerland,2021-04-19,B.1.221,2,0.06,3200
Switzerland,2021-04-19,B.1.1.519,0,0.0,3200
Switzerland,2021-04-19,B.1.177,9,0.28,3200
Switzerland,2021-04-19,Beta,43,1.34,3200
Switzerland,2021-04-19,Alpha,2983,93.22,3200
Switzerland,2021-04-19,Gamma,8,0.25,3200
Switzerland,2021-04-19,Delta,7,0.22,3200
Switzerland,2021-04-19,Kappa,3,0.09,3200
Switzerland,2021-04-19,Epsilon,0,0.0,3200
Switzerland,2021-04-19,Eta,5,0.16,3200
Switzerland,2021-04-19,Iota,2,0.06,3200
Switzerland,2021-04-19,Lambda,0,0.0,3200
Switzerland,2021-04-19,Mu,0,0.0,3200
Switzerland,2021-04-19,Delta,0,0.0,3200
Switzerland,2021-04-19,Delta,1,0.03,3200
Switzerland,2021-04-19,S:677H.Robin1,,,3200
Switzerland,2021-04-19,S:677P.Pelican,0,0.0,3200
Switzerland,2021-04-19,B.1.1.302,,,3200
Switzerland,2021-04-19,B.1.1.277,0,0.0,3200
Switzerland,2021-04-19,B.1.367,0,0.0,3200
Switzerland,2021-04-19,others,117,3.66,3200
Switzerland,2021-04-19,non_who,148,4.63,3200
Switzerland,2021-05-03,B.1.160,3,0.07,4034
Switzerland,2021-05-03,B.1.620,13,0.32,4034
Switzerland,2021-05-03,B.1.258,3,0.07,4034
Switzerland,2021-05-03,B.1.221,0,0.0,4034
Switzerland,2021-05-03,B.1.1.519,4,0.1,4034
Switzerland,2021-05-03,B.1.177,2,0.05,4034
Switzerland,2021-05-03,Beta,49,1.21,4034
Switzerland,2021-05-03,Alpha,3703,91.79,4034
Switzerland,2021-05-03,Gamma,37,0.92,4034
Switzerland,2021-05-03,Delta,19,0.47,4034
Switzerland,2021-05-03,Kappa,2,0.05,4034
Switzerland,2021-05-03,Epsilon,0,0.0,4034
Switzerland,2021-05-03,Eta,16,0.4,4034
Switzerland,2021-05-03,Iota,2,0.05,4034
Switzerland,2021-05-03,Lambda,0,0.0,4034
Switzerland,2021-05-03,Mu,0,0.0,4034
Switzerland,2021-05-03,Delta,1,0.02,4034
Switzerland,2021-05-03,Delta,13,0.32,4034
Switzerland,2021-05-03,S:677H.Robin1,,,4034
Switzerland,2021-05-03,S:677P.Pelican,0,0.0,4034
Switzerland,2021-05-03,B.1.1.302,,,4034
Switzerland,2021-05-03,B.1.1.277,0,0.0,4034
Switzerland,2021-05-03,B.1.367,0,0.0,4034
Switzerland,2021-05-03,others,167,4.16,4034
Switzerland,2021-05-03,non_who,192,4.77,4034
Switzerland,2021-05-17,B.1.160,0,0.0,2882
Switzerland,2021-05-17,B.1.620,9,0.31,2882
Switzerland,2021-05-17,B.1.258,1,0.03,2882
Switzerland,2021-05-17,B.1.221,2,0.07,2882
Switzerland,2021-05-17,B.1.1.519,3,0.1,2882
Switzerland,2021-05-17,B.1.177,3,0.1,2882
Switzerland,2021-05-17,Beta,27,0.94,2882
Switzerland,2021-05-17,Alpha,2634,91.39,2882
Switzerland,2021-05-17,Gamma,45,1.56,2882
Switzerland,2021-05-17,Delta,5,0.17,2882
Switzerland,2021-05-17,Kappa,1,0.03,2882
Switzerland,2021-05-17,Epsilon,0,0.0,2882
Switzerland,2021-05-17,Eta,11,0.38,2882
Switzerland,2021-05-17,Iota,2,0.07,2882
Switzerland,2021-05-17,Lambda,3,0.1,2882
Switzerland,2021-05-17,Mu,1,0.03,2882
Switzerland,2021-05-17,Delta,4,0.14,2882
Switzerland,2021-05-17,Delta,17,0.59,2882
Switzerland,2021-05-17,S:677H.Robin1,,,2882
Switzerland,2021-05-17,S:677P.Pelican,0,0.0,2882
Switzerland,2021-05-17,B.1.1.302,,,2882
Switzerland,2021-05-17,B.1.1.277,0,0.0,2882
Switzerland,2021-05-17,B.1.367,0,0.0,2882
Switzerland,2021-05-17,others,114,3.99,2882
Switzerland,2021-05-17,non_who,132,4.6,2882
Switzerland,2021-05-31,B.1.160,0,0.0,2210
Switzerland,2021-05-31,B.1.620,5,0.23,2210
Switzerland,2021-05-31,B.1.258,2,0.09,2210
Switzerland,2021-05-31,B.1.221,0,0.0,2210
Switzerland,2021-05-31,B.1.1.519,0,0.0,2210
Switzerland,2021-05-31,B.1.177,0,0.0,2210
Switzerland,2021-05-31,Beta,19,0.86,2210
Switzerland,2021-05-31,Alpha,1962,88.78,2210
Switzerland,2021-05-31,Gamma,55,2.49,2210
Switzerland,2021-05-31,Delta,3,0.14,2210
Switzerland,2021-05-31,Kappa,0,0.0,2210
Switzerland,2021-05-31,Epsilon,0,0.0,2210
Switzerland,2021-05-31,Eta,1,0.05,2210
Switzerland,2021-05-31,Iota,1,0.05,2210
Switzerland,2021-05-31,Lambda,3,0.14,2210
Switzerland,2021-05-31,Mu,9,0.41,2210
Switzerland,2021-05-31,Delta,6,0.27,2210
Switzerland,2021-05-31,Delta,48,2.17,2210
Switzerland,2021-05-31,S:677H.Robin1,,,2210
Switzerland,2021-05-31,S:677P.Pelican,0,0.0,2210
Switzerland,2021-05-31,B.1.1.302,,,2210
Switzerland,2021-05-31,B.1.1.277,0,0.0,2210
Switzerland,2021-05-31,B.1.367,0,0.0,2210
Switzerland,2021-05-31,others,96,4.32,2210
Switzerland,2021-05-31,non_who,103,4.64,2210
Switzerland,2021-06-14,B.1.160,0,0.0,1108
Switzerland,2021-06-14,B.1.620,3,0.27,1108
Switzerland,2021-06-14,B.1.258,0,0.0,1108
Switzerland,2021-06-14,B.1.221,0,0.0,1108
Switzerland,2021-06-14,B.1.1.519,0,0.0,1108
Switzerland,2021-06-14,B.1.177,0,0.0,1108
Switzerland,2021-06-14,Beta,8,0.72,1108
Switzerland,2021-06-14,Alpha,895,80.78,1108
Switzerland,2021-06-14,Gamma,21,1.9,1108
Switzerland,2021-06-14,Delta,24,2.17,1108
Switzerland,2021-06-14,Kappa,0,0.0,1108
Switzerland,2021-06-14,Epsilon,0,0.0,1108
Switzerland,2021-06-14,Eta,1,0.09,1108
Switzerland,2021-06-14,Iota,0,0.0,1108
Switzerland,2021-06-14,Lambda,0,0.0,1108
Switzerland,2021-06-14,Mu,17,1.53,1108
Switzerland,2021-06-14,Delta,13,1.17,1108
Switzerland,2021-06-14,Delta,88,7.94,1108
Switzerland,2021-06-14,S:677H.Robin1,,,1108
Switzerland,2021-06-14,S:677P.Pelican,0,0.0,1108
Switzerland,2021-06-14,B.1.1.302,,,1108
Switzerland,2021-06-14,B.1.1.277,0,0.0,1108
Switzerland,2021-06-14,B.1.367,0,0.0,1108
Switzerland,2021-06-14,others,38,3.43,1108
Switzerland,2021-06-14,non_who,41,3.7,1108
Switzerland,2021-06-28,B.1.160,2,0.42,479
Switzerland,2021-06-28,B.1.620,5,1.04,479
Switzerland,2021-06-28,B.1.258,0,0.0,479
Switzerland,2021-06-28,B.1.221,1,0.21,479
Switzerland,2021-06-28,B.1.1.519,0,0.0,479
Switzerland,2021-06-28,B.1.177,0,0.0,479
Switzerland,2021-06-28,Beta,8,1.67,479
Switzerland,2021-06-28,Alpha,292,60.96,479
Switzerland,2021-06-28,Gamma,14,2.92,479
Switzerland,2021-06-28,Delta,20,4.18,479
Switzerland,2021-06-28,Kappa,0,0.0,479
Switzerland,2021-06-28,Epsilon,0,0.0,479
Switzerland,2021-06-28,Eta,0,0.0,479
Switzerland,2021-06-28,Iota,0,0.0,479
Switzerland,2021-06-28,Lambda,3,0.63,479
Switzerland,2021-06-28,Mu,5,1.04,479
Switzerland,2021-06-28,Delta,18,3.76,479
Switzerland,2021-06-28,Delta,98,20.46,479
Switzerland,2021-06-28,S:677H.Robin1,,,479
Switzerland,2021-06-28,S:677P.Pelican,0,0.0,479
Switzerland,2021-06-28,B.1.1.302,,,479
Switzerland,2021-06-28,B.1.1.277,0,0.0,479
Switzerland,2021-06-28,B.1.367,0,0.0,479
Switzerland,2021-06-28,others,13,2.71,479
Switzerland,2021-06-28,non_who,21,4.38,479
Switzerland,2021-07-12,B.1.160,2,0.21,963
Switzerland,2021-07-12,B.1.620,3,0.31,963
Switzerland,2021-07-12,B.1.258,0,0.0,963
Switzerland,2021-07-12,B.1.221,0,0.0,963
Switzerland,2021-07-12,B.1.1.519,0,0.0,963
Switzerland,2021-07-12,B.1.177,0,0.0,963
Switzerland,2021-07-12,Beta,1,0.1,963
Switzerland,2021-07-12,Alpha,146,15.16,963
Switzerland,2021-07-12,Gamma,14,1.45,963
Switzerland,2021-07-12,Delta,19,1.97,963
Switzerland,2021-07-12,Kappa,0,0.0,963
Switzerland,2021-07-12,Epsilon,0,0.0,963
Switzerland,2021-07-12,Eta,0,0.0,963
Switzerland,2021-07-12,Iota,0,0.0,963
Switzerland,2021-07-12,Lambda,6,0.62,963
Switzerland,2021-07-12,Mu,6,0.62,963
Switzerland,2021-07-12,Delta,88,9.14,963
Switzerland,2021-07-12,Delta,654,67.91,963
Switzerland,2021-07-12,S:677H.Robin1,,,963
Switzerland,2021-07-12,S:677P.Pelican,0,0.0,963
Switzerland,2021-07-12,B.1.1.302,,,963
Switzerland,2021-07-12,B.1.1.277,2,0.21,963
Switzerland,2021-07-12,B.1.367,0,0.0,963
Switzerland,2021-07-12,others,22,2.3,963
Switzerland,2021-07-12,non_who,29,3.03,963
Switzerland,2021-07-26,B.1.160,1,0.03,2932
Switzerland,2021-07-26,B.1.620,0,0.0,2932
Switzerland,2021-07-26,B.1.258,0,0.0,2932
Switzerland,2021-07-26,B.1.221,0,0.0,2932
Switzerland,2021-07-26,B.1.1.519,0,0.0,2932
Switzerland,2021-07-26,B.1.177,1,0.03,2932
Switzerland,2021-07-26,Beta,0,0.0,2932
Switzerland,2021-07-26,Alpha,65,2.22,2932
Switzerland,2021-07-26,Gamma,14,0.48,2932
Switzerland,2021-07-26,Delta,40,1.36,2932
Switzerland,2021-07-26,Kappa,0,0.0,2932
Switzerland,2021-07-26,Epsilon,0,0.0,2932
Switzerland,2021-07-26,Eta,1,0.03,2932
Switzerland,2021-07-26,Iota,0,0.0,2932
Switzerland,2021-07-26,Lambda,11,0.38,2932
Switzerland,2021-07-26,Mu,6,0.2,2932
Switzerland,2021-07-26,Delta,308,10.5,2932
Switzerland,2021-07-26,Delta,2465,84.07,2932
Switzerland,2021-07-26,S:677H.Robin1,,,2932
Switzerland,2021-07-26,S:677P.Pelican,0,0.0,2932
Switzerland,2021-07-26,B.1.1.302,,,2932
Switzerland,2021-07-26,B.1.1.277,0,0.0,2932
Switzerland,2021-07-26,B.1.367,0,0.0,2932
Switzerland,2021-07-26,others,20,0.7,2932
Switzerland,2021-07-26,non_who,22,0.76,2932
Switzerland,2021-08-09,B.1.160,2,0.04,4621
Switzerland,2021-08-09,B.1.620,0,0.0,4621
Switzerland,2021-08-09,B.1.258,0,0.0,4621
Switzerland,2021-08-09,B.1.221,0,0.0,4621
Switzerland,2021-08-09,B.1.1.519,0,0.0,4621
Switzerland,2021-08-09,B.1.177,0,0.0,4621
Switzerland,2021-08-09,Beta,2,0.04,4621
Switzerland,2021-08-09,Alpha,36,0.78,4621
Switzerland,2021-08-09,Gamma,9,0.19,4621
Switzerland,2021-08-09,Delta,68,1.47,4621
Switzerland,2021-08-09,Kappa,0,0.0,4621
Switzerland,2021-08-09,Epsilon,0,0.0,4621
Switzerland,2021-08-09,Eta,0,0.0,4621
Switzerland,2021-08-09,Iota,1,0.02,4621
Switzerland,2021-08-09,Lambda,6,0.13,4621
Switzerland,2021-08-09,Mu,3,0.06,4621
Switzerland,2021-08-09,Delta,460,9.95,4621
Switzerland,2021-08-09,Delta,3974,86.0,4621
Switzerland,2021-08-09,S:677H.Robin1,,,4621
Switzerland,2021-08-09,S:677P.Pelican,0,0.0,4621
Switzerland,2021-08-09,B.1.1.302,,,4621
Switzerland,2021-08-09,B.1.1.277,0,0.0,4621
Switzerland,2021-08-09,B.1.367,0,0.0,4621
Switzerland,2021-08-09,others,60,1.32,4621
Switzerland,2021-08-09,non_who,62,1.36,4621
Switzerland,2021-08-23,B.1.160,0,0.0,6629
Switzerland,2021-08-23,B.1.620,0,0.0,6629
Switzerland,2021-08-23,B.1.258,0,0.0,6629
Switzerland,2021-08-23,B.1.221,0,0.0,6629
Switzerland,2021-08-23,B.1.1.519,0,0.0,6629
Switzerland,2021-08-23,B.1.177,0,0.0,6629
Switzerland,2021-08-23,Beta,0,0.0,6629
Switzerland,2021-08-23,Alpha,12,0.18,6629
Switzerland,2021-08-23,Gamma,4,0.06,6629
Switzerland,2021-08-23,Delta,86,1.3,6629
Switzerland,2021-08-23,Kappa,0,0.0,6629
Switzerland,2021-08-23,Epsilon,0,0.0,6629
Switzerland,2021-08-23,Eta,0,0.0,6629
Switzerland,2021-08-23,Iota,0,0.0,6629
Switzerland,2021-08-23,Lambda,2,0.03,6629
Switzerland,2021-08-23,Mu,0,0.0,6629
Switzerland,2021-08-23,Delta,512,7.72,6629
Switzerland,2021-08-23,Delta,6003,90.56,6629
Switzerland,2021-08-23,S:677H.Robin1,,,6629
Switzerland,2021-08-23,S:677P.Pelican,0,0.0,6629
Switzerland,2021-08-23,B.1.1.302,,,6629
Switzerland,2021-08-23,B.1.1.277,0,0.0,6629
Switzerland,2021-08-23,B.1.367,0,0.0,6629
Switzerland,2021-08-23,others,10,0.15,6629
Switzerland,2021-08-23,non_who,10,0.15,6629
Switzerland,2021-09-06,B.1.160,0,0.0,4372
Switzerland,2021-09-06,B.1.620,1,0.02,4372
Switzerland,2021-09-06,B.1.258,0,0.0,4372
Switzerland,2021-09-06,B.1.221,0,0.0,4372
Switzerland,2021-09-06,B.1.1.519,0,0.0,4372
Switzerland,2021-09-06,B.1.177,0,0.0,4372
Switzerland,2021-09-06,Beta,0,0.0,4372
Switzerland,2021-09-06,Alpha,6,0.14,4372
Switzerland,2021-09-06,Gamma,0,0.0,4372
Switzerland,2021-09-06,Delta,39,0.89,4372
Switzerland,2021-09-06,Kappa,0,0.0,4372
Switzerland,2021-09-06,Epsilon,0,0.0,4372
Switzerland,2021-09-06,Eta,0,0.0,4372
Switzerland,2021-09-06,Iota,0,0.0,4372
Switzerland,2021-09-06,Lambda,0,0.0,4372
Switzerland,2021-09-06,Mu,0,0.0,4372
Switzerland,2021-09-06,Delta,284,6.5,4372
Switzerland,2021-09-06,Delta,4039,92.38,4372
Switzerland,2021-09-06,S:677H.Robin1,,,4372
Switzerland,2021-09-06,S:677P.Pelican,0,0.0,4372
Switzerland,2021-09-06,B.1.1.302,,,4372
Switzerland,2021-09-06,B.1.1.277,0,0.0,4372
Switzerland,2021-09-06,B.1.367,0,0.0,4372
Switzerland,2021-09-06,others,3,0.07,4372
Switzerland,2021-09-06,non_who,4,0.09,4372
Switzerland,2021-09-20,B.1.160,0,0.0,4378
Switzerland,2021-09-20,B.1.620,1,0.02,4378
Switzerland,2021-09-20,B.1.258,0,0.0,4378
Switzerland,2021-09-20,B.1.221,0,0.0,4378
Switzerland,2021-09-20,B.1.1.519,0,0.0,4378
Switzerland,2021-09-20,B.1.177,0,0.0,4378
Switzerland,2021-09-20,Beta,0,0.0,4378
Switzerland,2021-09-20,Alpha,0,0.0,4378
Switzerland,2021-09-20,Gamma,0,0.0,4378
Switzerland,2021-09-20,Delta,30,0.69,4378
Switzerland,2021-09-20,Kappa,0,0.0,4378
Switzerland,2021-09-20,Epsilon,0,0.0,4378
Switzerland,2021-09-20,Eta,0,0.0,4378
Switzerland,2021-09-20,Iota,0,0.0,4378
Switzerland,2021-09-20,Lambda,0,0.0,4378
Switzerland,2021-09-20,Mu,0,0.0,4378
Switzerland,2021-09-20,Delta,240,5.48,4378
Switzerland,2021-09-20,Delta,4107,93.81,4378
Switzerland,2021-09-20,S:677H.Robin1,,,4378
Switzerland,2021-09-20,S:677P.Pelican,0,0.0,4378
Switzerland,2021-09-20,B.1.1.302,,,4378
Switzerland,2021-09-20,B.1.1.277,0,0.0,4378
Switzerland,2021-09-20,B.1.367,0,0.0,4378
Switzerland,2021-09-20,others,0,0.0,4378
Switzerland,2021-09-20,non_who,1,0.02,4378
Switzerland,2021-10-04,B.1.160,0,0.0,3780
Switzerland,2021-10-04,B.1.620,0,0.0,3780
Switzerland,2021-10-04,B.1.258,0,0.0,3780
Switzerland,2021-10-04,B.1.221,0,0.0,3780
Switzerland,2021-10-04,B.1.1.519,0,0.0,3780
Switzerland,2021-10-04,B.1.177,0,0.0,3780
Switzerland,2021-10-04,Beta,0,0.0,3780
Switzerland,2021-10-04,Alpha,0,0.0,3780
Switzerland,2021-10-04,Gamma,0,0.0,3780
Switzerland,2021-10-04,Delta,22,0.58,3780
Switzerland,2021-10-04,Kappa,0,0.0,3780
Switzerland,2021-10-04,Epsilon,0,0.0,3780
Switzerland,2021-10-04,Eta,0,0.0,3780
Switzerland,2021-10-04,Iota,0,0.0,3780
Switzerland,2021-10-04,Lambda,0,0.0,3780
Switzerland,2021-10-04,Mu,0,0.0,3780
Switzerland,2021-10-04,Delta,154,4.07,3780
Switzerland,2021-10-04,Delta,3604,95.34,3780
Switzerland,2021-10-04,S:677H.Robin1,,,3780
Switzerland,2021-10-04,S:677P.Pelican,0,0.0,3780
Switzerland,2021-10-04,B.1.1.302,,,3780
Switzerland,2021-10-04,B.1.1.277,0,0.0,3780
Switzerland,2021-10-04,B.1.367,0,0.0,3780
Switzerland,2021-10-04,others,0,0.01,3780
Switzerland,2021-10-04,non_who,0,0.01,3780
Switzerland,2021-10-18,B.1.160,0,0.0,3057
Switzerland,2021-10-18,B.1.620,0,0.0,3057
Switzerland,2021-10-18,B.1.258,0,0.0,3057
Switzerland,2021-10-18,B.1.221,0,0.0,3057
Switzerland,2021-10-18,B.1.1.519,0,0.0,3057
Switzerland,2021-10-18,B.1.177,0,0.0,3057
Switzerland,2021-10-18,Beta,0,0.0,3057
Switzerland,2021-10-18,Alpha,0,0.0,3057
Switzerland,2021-10-18,Gamma,0,0.0,3057
Switzerland,2021-10-18,Delta,8,0.26,3057
Switzerland,2021-10-18,Kappa,0,0.0,3057
Switzerland,2021-10-18,Epsilon,0,0.0,3057
Switzerland,2021-10-18,Eta,0,0.0,3057
Switzerland,2021-10-18,Iota,0,0.0,3057
Switzerland,2021-10-18,Lambda,0,0.0,3057
Switzerland,2021-10-18,Mu,0,0.0,3057
Switzerland,2021-10-18,Delta,119,3.89,3057
Switzerland,2021-10-18,Delta,2929,95.81,3057
Switzerland,2021-10-18,S:677H.Robin1,,,3057
Switzerland,2021-10-18,S:677P.Pelican,0,0.0,3057
Switzerland,2021-10-18,B.1.1.302,,,3057
Switzerland,2021-10-18,B.1.1.277,0,0.0,3057
Switzerland,2021-10-18,B.1.367,0,0.0,3057
Switzerland,2021-10-18,others,1,0.04,3057
Switzerland,2021-10-18,non_who,1,0.04,3057
Switzerland,2021-11-01,B.1.160,1,0.06,1809
Switzerland,2021-11-01,B.1.620,0,0.0,1809
Switzerland,2021-11-01,B.1.258,0,0.0,1809
Switzerland,2021-11-01,B.1.221,0,0.0,1809
Switzerland,2021-11-01,B.1.1.519,0,0.0,1809
Switzerland,2021-11-01,B.1.177,0,0.0,1809
Switzerland,2021-11-01,Beta,0,0.0,1809
Switzerland,2021-11-01,Alpha,0,0.0,1809
Switzerland,2021-11-01,Gamma,0,0.0,1809
Switzerland,2021-11-01,Delta,9,0.5,1809
Switzerland,2021-11-01,Kappa,0,0.0,1809
Switzerland,2021-11-01,Epsilon,0,0.0,1809
Switzerland,2021-11-01,Eta,0,0.0,1809
Switzerland,2021-11-01,Iota,0,0.0,1809
Switzerland,2021-11-01,Lambda,0,0.0,1809
Switzerland,2021-11-01,Mu,0,0.0,1809
Switzerland,2021-11-01,Delta,75,4.15,1809
Switzerland,2021-11-01,Delta,1724,95.3,1809
Switzerland,2021-11-01,S:677H.Robin1,,,1809
Switzerland,2021-11-01,S:677P.Pelican,0,0.0,1809
Switzerland,2021-11-01,B.1.1.302,,,1809
