location,date,variant,num_sequences,perc_sequences,num_sequences_total
United States,2020-10-26,others,7002,98.36,7118
United States,2020-10-26,non_who,7075,99.39,7118
United States,2020-11-09,Alpha,7,0.06,11917
United States,2020-11-09,B.1.1.277,0,0.0,11917
United States,2020-11-09,B.1.1.302,0,0.0,11917
United States,2020-11-09,B.1.1.519,3,0.03,11917
United States,2020-11-09,B.1.160,2,0.02,11917
United States,2020-11-09,B.1.177,3,0.03,11917
United States,2020-11-09,B.1.221,0,0.0,11917
United States,2020-11-09,B.1.258,1,0.01,11917
United States,2020-11-09,B.1.367,0,0.0,11917
United States,2020-11-09,B.1.620,0,0.0,11917
United States,2020-11-09,Beta,0,0.0,11917
United States,2020-11-09,Delta,1,0.01,11917
United States,2020-11-09,Epsilon,66,0.55,11917
United States,2020-11-09,Eta,0,0.0,11917
United States,2020-11-09,Gamma,0,0.0,11917
United States,2020-11-09,Iota,1,0.01,11917
United States,2020-11-09,Kappa,0,0.0,11917
United States,2020-11-09,Lambda,0,0.0,11917
United States,2020-11-09,Mu,0,0.0,11917
United States,2020-11-09,Omicron,0,0.0,11917
United States,2020-11-09,S:677H.Robin1,139,1.17,11917
United States,2020-11-09,S:677P.Pelican,38,0.32,11917
United States,2020-11-09,others,11656,97.79,11917
United States,2020-11-09,non_who,11842,99.37,11917
United States,2020-11-23,Alpha,6,0.05,13306
United States,2020-11-23,B.1.1.277,0,0.0,13306
United States,2020-11-23,B.1.1.302,0,0.0,13306
United States,2020-11-23,B.1.1.519,3,0.02,13306
United States,2020-11-23,B.1.160,4,0.03,13306
United States,2020-11-23,B.1.177,10,0.08,13306
United States,2020-11-23,B.1.221,0,0.0,13306
United States,2020-11-23,B.1.258,3,0.02,13306
United States,2020-11-23,B.1.367,0,0.0,13306
United States,2020-11-23,B.1.620,0,0.0,13306
United States,2020-11-23,Beta,0,0.0,13306
United States,2020-11-23,Delta,1,0.01,13306
United States,2020-11-23,Epsilon,167,1.26,13306
United States,2020-11-23,Eta,0,0.0,13306
United States,2020-11-23,Gamma,0,0.0,13306
United States,2020-11-23,Iota,1,0.01,13306
United States,2020-11-23,Kappa,0,0.0,13306
United States,2020-11-23,Lambda,0,0.0,13306
United States,2020-11-23,Mu,0,0.0,13306
United States,2020-11-23,Omicron,0,0.0,13306
United States,2020-11-23,S:677H.Robin1,171,1.29,13306
United States,2020-11-23,S:677P.Pelican,55,0.41,13306
United States,2020-11-23,others,12885,96.82,13306
United States,2020-11-23,non_who,13131,98.67,13306
United States,2020-12-07,Alpha,5,0.04,12874
United States,2020-12-07,B.1.1.277,0,0.0,12874
United States,2020-12-07,B.1.1.302,0,0.0,12874
United States,2020-12-07,B.1.1.519,10,0.08,12874
United States,2020-12-07,B.1.160,1,0.01,12874
United States,2020-12-07,B.1.177,7,0.05,12874
United States,2020-12-07,B.1.221,1,0.01,12874
United States,2020-12-07,B.1.258,1,0.01,12874
United States,2020-12-07,B.1.367,0,0.0,12874
United States,2020-12-07,B.1.620,0,0.0,12874
United States,2020-12-07,Beta,0,0.0,12874
United States,2020-12-07,Delta,2,0.02,12874
United States,2020-12-07,Epsilon,504,3.91,12874
United States,2020-12-07,Eta,0,0.0,12874
United States,2020-12-07,Gamma,0,0.0,12874
United States,2020-12-07,Iota,9,0.07,12874
United States,2020-12-07,Kappa,0,0.0,12874
United States,2020-12-07,Lambda,0,0.0,12874
United States,2020-12-07,Mu,0,0.0,12874
United States,2020-12-07,Omicron,0,0.0,12874
United States,2020-12-07,S:677H.Robin1,180,1.4,12874
United States,2020-12-07,S:677P.Pelican,88,0.68,12874
United States,2020-12-07,others,12066,93.72,12874
United States,2020-12-07,non_who,12354,95.96,12874
United States,2020-12-21,Alpha,18,0.12,15441
United States,2020-12-21,B.1.1.277,0,0.0,15441
United States,2020-12-21,B.1.1.302,0,0.0,15441
United States,2020-12-21,B.1.1.519,18,0.12,15441
United States,2020-12-21,B.1.160,5,0.03,15441
United States,2020-12-21,B.1.177,25,0.16,15441
United States,2020-12-21,B.1.221,0,0.0,15441
United States,2020-12-21,B.1.258,14,0.09,15441
United States,2020-12-21,B.1.367,0,0.0,15441
United States,2020-12-21,B.1.620,0,0.0,15441
United States,2020-12-21,Beta,0,0.0,15441
United States,2020-12-21,Delta,2,0.01,15441
United States,2020-12-21,Epsilon,1030,6.67,15441
United States,2020-12-21,Eta,0,0.0,15441
United States,2020-12-21,Gamma,0,0.0,15441
United States,2020-12-21,Iota,20,0.13,15441
United States,2020-12-21,Kappa,0,0.0,15441
United States,2020-12-21,Lambda,0,0.0,15441
United States,2020-12-21,Mu,0,0.0,15441
United States,2020-12-21,Omicron,0,0.0,15441
United States,2020-12-21,S:677H.Robin1,269,1.74,15441
United States,2020-12-21,S:677P.Pelican,337,2.18,15441
United States,2020-12-21,others,13703,88.75,15441
United States,2020-12-21,non_who,14371,93.07,15441
United States,2021-01-04,Alpha,160,0.77,20870
United States,2021-01-04,B.1.1.277,0,0.0,20870
United States,2021-01-04,B.1.1.302,0,0.0,20870
United States,2021-01-04,B.1.1.519,73,0.35,20870
United States,2021-01-04,B.1.160,2,0.01,20870
United States,2021-01-04,B.1.177,35,0.17,20870
United States,2021-01-04,B.1.221,3,0.01,20870
United States,2021-01-04,B.1.258,12,0.06,20870
United States,2021-01-04,B.1.367,0,0.0,20870
United States,2021-01-04,B.1.620,0,0.0,20870
United States,2021-01-04,Beta,3,0.01,20870
United States,2021-01-04,Delta,3,0.01,20870
United States,2021-01-04,Epsilon,1921,9.2,20870
United States,2021-01-04,Eta,1,0.0,20870
United States,2021-01-04,Gamma,0,0.0,20870
United States,2021-01-04,Iota,72,0.34,20870
United States,2021-01-04,Kappa,0,0.0,20870
United States,2021-01-04,Lambda,0,0.0,20870
United States,2021-01-04,Mu,0,0.0,20870
United States,2021-01-04,Omicron,0,0.0,20870
United States,2021-01-04,S:677H.Robin1,541,2.59,20870
United States,2021-01-04,S:677P.Pelican,331,1.59,20870
United States,2021-01-04,others,17713,84.89,20870
United States,2021-01-04,non_who,18710,89.67,20870
United States,2021-01-11,Alpha,195,1.07,18277
United States,2021-01-11,B.1.1.277,0,0.0,18277
United States,2021-01-11,B.1.1.302,0,0.0,18277
United States,2021-01-11,B.1.1.519,138,0.76,18277
United States,2021-01-11,B.1.160,4,0.02,18277
United States,2021-01-11,B.1.177,25,0.14,18277
United States,2021-01-11,B.1.221,0,0.0,18277
United States,2021-01-11,B.1.258,10,0.05,18277
United States,2021-01-11,B.1.367,0,0.0,18277
United States,2021-01-11,B.1.620,0,0.0,18277
United States,2021-01-11,Beta,4,0.02,18277
United States,2021-01-11,Delta,5,0.03,18277
United States,2021-01-11,Epsilon,2999,16.41,18277
United States,2021-01-11,Eta,3,0.02,18277
United States,2021-01-11,Gamma,1,0.01,18277
United States,2021-01-11,Iota,81,0.44,18277
United States,2021-01-11,Kappa,0,0.0,18277
United States,2021-01-11,Lambda,0,0.0,18277
United States,2021-01-11,Mu,0,0.0,18277
United States,2021-01-11,Omicron,0,0.0,18277
United States,2021-01-11,S:677H.Robin1,425,2.33,18277
United States,2021-01-11,S:677P.Pelican,313,1.71,18277
United States,2021-01-11,others,14074,76.99,18277
United States,2021-01-11,non_who,14989,82.0,18277
United States,2021-01-25,Alpha,658,1.76,37481
United States,2021-01-25,B.1.1.277,0,0.0,37481
United States,2021-01-25,B.1.1.302,0,0.0,37481
United States,2021-01-25,B.1.1.519,652,1.74,37481
United States,2021-01-25,B.1.160,18,0.05,37481
United States,2021-01-25,B.1.177,47,0.13,37481
United States,2021-01-25,B.1.221,3,0.01,37481
United States,2021-01-25,B.1.258,16,0.04,37481
United States,2021-01-25,B.1.367,0,0.0,37481
United States,2021-01-25,B.1.620,0,0.0,37481
United States,2021-01-25,Beta,10,0.03,37481
United States,2021-01-25,Delta,23,0.06,37481
United States,2021-01-25,Epsilon,7216,19.25,37481
United States,2021-01-25,Eta,26,0.07,37481
United States,2021-01-25,Gamma,8,0.02,37481
United States,2021-01-25,Iota,245,0.65,37481
United States,2021-01-25,Kappa,0,0.0,37481
United States,2021-01-25,Lambda,1,0.0,37481
United States,2021-01-25,Mu,0,0.0,37481
United States,2021-01-25,Omicron,0,0.0,37481
United States,2021-01-25,S:677H.Robin1,725,1.93,37481
United States,2021-01-25,S:677P.Pelican,679,1.81,37481
United States,2021-01-25,others,27154,72.45,37481
United States,2021-01-25,non_who,29294,78.16,37481
United States,2021-02-08,Alpha,1679,4.86,34548
United States,2021-02-08,B.1.1.277,0,0.0,34548
United States,2021-02-08,B.1.1.302,0,0.0,34548
United States,2021-02-08,B.1.1.519,808,2.34,34548
United States,2021-02-08,B.1.160,6,0.02,34548
United States,2021-02-08,B.1.177,57,0.16,34548
United States,2021-02-08,B.1.221,2,0.01,34548
United States,2021-02-08,B.1.258,7,0.02,34548
United States,2021-02-08,B.1.367,0,0.0,34548
United States,2021-02-08,B.1.620,0,0.0,34548
United States,2021-02-08,Beta,41,0.12,34548
United States,2021-02-08,Delta,4,0.01,34548
United States,2021-02-08,Epsilon,8198,23.73,34548
United States,2021-02-08,Eta,43,0.12,34548
United States,2021-02-08,Gamma,5,0.01,34548
United States,2021-02-08,Iota,783,2.27,34548
United States,2021-02-08,Kappa,0,0.0,34548
United States,2021-02-08,Lambda,8,0.02,34548
United States,2021-02-08,Mu,0,0.0,34548
United States,2021-02-08,Omicron,0,0.0,34548
United States,2021-02-08,S:677H.Robin1,661,1.91,34548
United States,2021-02-08,S:677P.Pelican,579,1.68,34548
United States,2021-02-08,others,21667,62.72,34548
United States,2021-02-08,non_who,23787,68.86,34548
United States,2021-02-22,Alpha,3533,10.01,35304
United States,2021-02-22,B.1.1.277,0,0.0,35304
United States,2021-02-22,B.1.1.302,0,0.0,35304
United States,2021-02-22,B.1.1.519,1063,3.01,35304
United States,2021-02-22,B.1.160,10,0.03,35304
United States,2021-02-22,B.1.177,22,0.06,35304
United States,2021-02-22,B.1.221,1,0.0,35304
United States,2021-02-22,B.1.258,1,0.0,35304
United States,2021-02-22,B.1.367,0,0.0,35304
United States,2021-02-22,B.1.620,0,0.0,35304
United States,2021-02-22,Beta,85,0.24,35304
United States,2021-02-22,Delta,3,0.01,35304
United States,2021-02-22,Epsilon,7530,21.33,35304
United States,2021-02-22,Eta,23,0.07,35304
United States,2021-02-22,Gamma,23,0.07,35304
United States,2021-02-22,Iota,1249,3.54,35304
United States,2021-02-22,Kappa,0,0.0,35304
United States,2021-02-22,Lambda,13,0.04,35304
United States,2021-02-22,Mu,0,0.0,35304
United States,2021-02-22,Omicron,0,0.0,35304
United States,2021-02-22,S:677H.Robin1,772,2.19,35304
United States,2021-02-22,S:677P.Pelican,580,1.64,35304
United States,2021-02-22,others,20396,57.76,35304
United States,2021-02-22,non_who,22845,64.69,35304
United States,2021-03-08,Alpha,8382,21.27,39403
United States,2021-03-08,B.1.1.277,0,0.0,39403
United States,2021-03-08,B.1.1.302,0,0.0,39403
United States,2021-03-08,B.1.1.519,1537,3.9,39403
United States,2021-03-08,B.1.160,2,0.01,39403
United States,2021-03-08,B.1.177,17,0.04,39403
United States,2021-03-08,B.1.221,0,0.0,39403
United States,2021-03-08,B.1.258,1,0.0,39403
United States,2021-03-08,B.1.367,0,0.0,39403
United States,2021-03-08,B.1.620,0,0.0,39403
United States,2021-03-08,Beta,172,0.44,39403
United States,2021-03-08,Delta,4,0.01,39403
United States,2021-03-08,Epsilon,7546,19.15,39403
United States,2021-03-08,Eta,111,0.28,39403
United States,2021-03-08,Gamma,134,0.34,39403
United States,2021-03-08,Iota,2121,5.38,39403
United States,2021-03-08,Kappa,3,0.01,39403
United States,2021-03-08,Lambda,20,0.05,39403
United States,2021-03-08,Mu,0,0.0,39403
United States,2021-03-08,Omicron,0,0.0,39403
United States,2021-03-08,S:677H.Robin1,797,2.02,39403
United States,2021-03-08,S:677P.Pelican,729,1.85,39403
United States,2021-03-08,others,17827,45.25,39403
United States,2021-03-08,non_who,20910,53.07,39403
United States,2021-03-22,Alpha,18881,36.13,52263
United States,2021-03-22,B.1.1.277,0,0.0,52263
United States,2021-03-22,B.1.1.302,0,0.0,52263
United States,2021-03-22,B.1.1.519,1981,3.79,52263
United States,2021-03-22,B.1.160,0,0.0,52263
United States,2021-03-22,B.1.177,11,0.02,52263
United States,2021-03-22,B.1.221,2,0.0,52263
United States,2021-03-22,B.1.258,6,0.01,52263
United States,2021-03-22,B.1.367,0,0.0,52263
United States,2021-03-22,B.1.620,0,0.0,52263
United States,2021-03-22,Beta,328,0.63,52263
United States,2021-03-22,Delta,9,0.02,52263
United States,2021-03-22,Epsilon,8174,15.64,52263
United States,2021-03-22,Eta,185,0.35,52263
United States,2021-03-22,Gamma,554,1.06,52263
United States,2021-03-22,Iota,4482,8.58,52263
United States,2021-03-22,Kappa,23,0.04,52263
United States,2021-03-22,Lambda,59,0.11,52263
United States,2021-03-22,Mu,9,0.02,52263
United States,2021-03-22,Omicron,0,0.0,52263
United States,2021-03-22,S:677H.Robin1,693,1.33,52263
United States,2021-03-22,S:677P.Pelican,463,0.89,52263
United States,2021-03-22,others,16403,31.38,52263
United States,2021-03-22,non_who,19559,37.42,52263
United States,2021-04-05,Alpha,35503,51.9,68413
United States,2021-04-05,B.1.1.277,0,0.0,68413
United States,2021-04-05,B.1.1.302,0,0.0,68413
United States,2021-04-05,B.1.1.519,2442,3.57,68413
United States,2021-04-05,B.1.160,0,0.0,68413
United States,2021-04-05,B.1.177,5,0.01,68413
United States,2021-04-05,B.1.221,2,0.0,68413
United States,2021-04-05,B.1.258,2,0.0,68413
United States,2021-04-05,B.1.367,0,0.0,68413
United States,2021-04-05,B.1.620,2,0.0,68413
United States,2021-04-05,Beta,512,0.75,68413
United States,2021-04-05,Delta,41,0.06,68413
United States,2021-04-05,Epsilon,6924,10.12,68413
United States,2021-04-05,Eta,259,0.38,68413
United States,2021-04-05,Gamma,2043,2.99,68413
United States,2021-04-05,Iota,7859,11.49,68413
United States,2021-04-05,Kappa,43,0.06,68413
United States,2021-04-05,Lambda,93,0.14,68413
United States,2021-04-05,Mu,33,0.05,68413
United States,2021-04-05,Omicron,0,0.0,68413
United States,2021-04-05,S:677H.Robin1,439,0.64,68413
United States,2021-04-05,S:677P.Pelican,245,0.36,68413
United States,2021-04-05,others,11966,17.48,68413
United States,2021-04-05,non_who,15103,22.06,68413
United States,2021-04-19,Alpha,49213,61.22,80387
United States,2021-04-19,B.1.1.277,0,0.0,80387
United States,2021-04-19,B.1.1.302,0,0.0,80387
United States,2021-04-19,B.1.1.519,2044,2.54,80387
United States,2021-04-19,B.1.160,1,0.0,80387
United States,2021-04-19,B.1.177,2,0.0,80387
United States,2021-04-19,B.1.221,3,0.0,80387
United States,2021-04-19,B.1.258,1,0.0,80387
United States,2021-04-19,B.1.367,0,0.0,80387
United States,2021-04-19,B.1.620,8,0.01,80387
United States,2021-04-19,Beta,672,0.84,80387
United States,2021-04-19,Delta,241,0.3,80387
United States,2021-04-19,Epsilon,4909,6.11,80387
United States,2021-04-19,Eta,283,0.35,80387
United States,2021-04-19,Gamma,4234,5.27,80387
United States,2021-04-19,Iota,9058,11.27,80387
United States,2021-04-19,Kappa,126,0.16,80387
United States,2021-04-19,Lambda,151,0.19,80387
United States,2021-04-19,Mu,86,0.11,80387
United States,2021-04-19,Omicron,0,0.0,80387
United States,2021-04-19,S:677H.Robin1,238,0.3,80387
United States,2021-04-19,S:677P.Pelican,151,0.19,80387
United States,2021-04-19,others,8966,11.14,80387
United States,2021-04-19,non_who,11414,14.18,80387
United States,2021-05-03,Alpha,44795,65.6,68283
United States,2021-05-03,B.1.1.277,0,0.0,68283
United States,2021-05-03,B.1.1.302,0,0.0,68283
United States,2021-05-03,B.1.1.519,1176,1.72,68283
United States,2021-05-03,B.1.160,5,0.01,68283
United States,2021-05-03,B.1.177,2,0.0,68283
United States,2021-05-03,B.1.221,0,0.0,68283
United States,2021-05-03,B.1.258,2,0.0,68283
United States,2021-05-03,B.1.367,0,0.0,68283
United States,2021-05-03,B.1.620,8,0.01,68283
United States,2021-05-03,Beta,553,0.81,68283
United States,2021-05-03,Delta,821,1.2,68283
United States,2021-05-03,Epsilon,2561,3.75,68283
United States,2021-05-03,Eta,232,0.34,68283
United States,2021-05-03,Gamma,5250,7.69,68283
United States,2021-05-03,Iota,6954,10.18,68283
United States,2021-05-03,Kappa,95,0.14,68283
United States,2021-05-03,Lambda,183,0.27,68283
United States,2021-05-03,Mu,213,0.31,68283
United States,2021-05-03,Omicron,0,0.0,68283
United States,2021-05-03,S:677H.Robin1,64,0.09,68283
United States,2021-05-03,S:677P.Pelican,61,0.09,68283
United States,2021-05-03,others,5308,7.79,68283
United States,2021-05-03,non_who,6626,9.71,68283
United States,2021-05-17,Alpha,34153,66.57,51301
United States,2021-05-17,B.1.1.277,0,0.0,51301
United States,2021-05-17,B.1.1.302,0,0.0,51301
United States,2021-05-17,B.1.1.519,677,1.32,51301
United States,2021-05-17,B.1.160,6,0.01,51301
United States,2021-05-17,B.1.177,0,0.0,51301
United States,2021-05-17,B.1.221,0,0.0,51301
United States,2021-05-17,B.1.258,0,0.0,51301
United States,2021-05-17,B.1.367,0,0.0,51301
United States,2021-05-17,B.1.620,3,0.01,51301
United States,2021-05-17,Beta,391,0.76,51301
United States,2021-05-17,Delta,1239,2.42,51301
United States,2021-05-17,Epsilon,1211,2.36,51301
United States,2021-05-17,Eta,113,0.22,51301
United States,2021-05-17,Gamma,4914,9.58,51301
United States,2021-05-17,Iota,4438,8.65,51301
United States,2021-05-17,Kappa,32,0.06,51301
United States,2021-05-17,Lambda,149,0.29,51301
United States,2021-05-17,Mu,314,0.61,51301
United States,2021-05-17,Omicron,0,0.0,51301
United States,2021-05-17,S:677H.Robin1,22,0.04,51301
United States,2021-05-17,S:677P.Pelican,23,0.04,51301
United States,2021-05-17,others,3616,7.06,51301
United States,2021-05-17,non_who,4347,8.48,51301
United States,2021-05-31,Alpha,18061,62.53,28884
United States,2021-05-31,B.1.1.277,0,0.0,28884
United States,2021-05-31,B.1.1.302,0,0.0,28884
United States,2021-05-31,B.1.1.519,244,0.84,28884
United States,2021-05-31,B.1.160,0,0.0,28884
United States,2021-05-31,B.1.177,0,0.0,28884
United States,2021-05-31,B.1.221,1,0.0,28884
United States,2021-05-31,B.1.258,3,0.01,28884
United States,2021-05-31,B.1.367,0,0.0,28884
United States,2021-05-31,B.1.620,4,0.01,28884
United States,2021-05-31,Beta,197,0.68,28884
United States,2021-05-31,Delta,1892,6.55,28884
United States,2021-05-31,Epsilon,354,1.23,28884
United States,2021-05-31,Eta,37,0.13,28884
United States,2021-05-31,Gamma,3261,11.29,28884
United States,2021-05-31,Iota,2168,7.51,28884
United States,2021-05-31,Kappa,5,0.02,28884
United States,2021-05-31,Lambda,110,0.38,28884
United States,2021-05-31,Mu,377,1.31,28884
United States,2021-05-31,Omicron,0,0.0,28884
United States,2021-05-31,S:677H.Robin1,5,0.02,28884
United States,2021-05-31,S:677P.Pelican,8,0.03,28884
United States,2021-05-31,others,2157,7.46,28884
United States,2021-05-31,non_who,2422,8.37,28884
United States,2021-06-14,Alpha,9836,48.59,20241
United States,2021-06-14,B.1.1.277,0,0.0,20241
United States,2021-06-14,B.1.1.302,0,0.0,20241
United States,2021-06-14,B.1.1.519,104,0.51,20241
United States,2021-06-14,B.1.160,0,0.0,20241
United States,2021-06-14,B.1.177,0,0.0,20241
United States,2021-06-14,B.1.221,0,0.0,20241
United States,2021-06-14,B.1.258,0,0.0,20241
United States,2021-06-14,B.1.367,0,0.0,20241
United States,2021-06-14,B.1.620,0,0.0,20241
United States,2021-06-14,Beta,52,0.26,20241
United States,2021-06-14,Delta,4688,23.16,20241
United States,2021-06-14,Epsilon,114,0.56,20241
United States,2021-06-14,Eta,27,0.13,20241
United States,2021-06-14,Gamma,2301,11.37,20241
United States,2021-06-14,Iota,1038,5.13,20241
United States,2021-06-14,Kappa,1,0.0,20241
United States,2021-06-14,Lambda,73,0.36,20241
United States,2021-06-14,Mu,586,2.9,20241
United States,2021-06-14,Omicron,0,0.0,20241
United States,2021-06-14,S:677H.Robin1,0,0.0,20241
United States,2021-06-14,S:677P.Pelican,2,0.01,20241
United States,2021-06-14,others,1419,7.02,20241
United States,2021-06-14,non_who,1525,7.54,20241
United States,2021-06-28,Alpha,6440,28.95,22248
United States,2021-06-28,B.1.1.277,0,0.0,22248
United States,2021-06-28,B.1.1.302,0,0.0,22248
United States,2021-06-28,B.1.1.519,29,0.13,22248
United States,2021-06-28,B.1.160,1,0.0,22248
United States,2021-06-28,B.1.177,0,0.0,22248
United States,2021-06-28,B.1.221,0,0.0,22248
United States,2021-06-28,B.1.258,0,0.0,22248
United States,2021-06-28,B.1.367,0,0.0,22248
United States,2021-06-28,B.1.620,1,0.0,22248
United States,2021-06-28,Beta,17,0.08,22248
United States,2021-06-28,Delta,11272,50.67,22248
United States,2021-06-28,Epsilon,41,0.18,22248
United States,2021-06-28,Eta,7,0.03,22248
United States,2021-06-28,Gamma,1903,8.55,22248
United States,2021-06-28,Iota,492,2.21,22248
United States,2021-06-28,Kappa,1,0.0,22248
United States,2021-06-28,Lambda,89,0.4,22248
United States,2021-06-28,Mu,779,3.5,22248
United States,2021-06-28,Omicron,0,0.0,22248
United States,2021-06-28,S:677H.Robin1,0,0.0,22248
United States,2021-06-28,S:677P.Pelican,1,0.0,22248
United States,2021-06-28,others,1175,5.3,22248
United States,2021-06-28,non_who,1207,5.43,22248
United States,2021-07-12,Alpha,3731,10.15,36744
United States,2021-07-12,B.1.1.277,0,0.0,36744
United States,2021-07-12,B.1.1.302,0,0.0,36744
United States,2021-07-12,B.1.1.519,15,0.04,36744
United States,2021-07-12,B.1.160,1,0.0,36744
United States,2021-07-12,B.1.177,0,0.0,36744
United States,2021-07-12,B.1.221,0,0.0,36744
United States,2021-07-12,B.1.258,0,0.0,36744
United States,2021-07-12,B.1.367,0,0.0,36744
United States,2021-07-12,B.1.620,0,0.0,36744
United States,2021-07-12,Beta,17,0.05,36744
United States,2021-07-12,Delta,29168,79.38,36744
United States,2021-07-12,Epsilon,15,0.04,36744
United States,2021-07-12,Eta,2,0.01,36744
United States,2021-07-12,Gamma,1491,4.06,36744
United States,2021-07-12,Iota,275,0.75,36744
United States,2021-07-12,Kappa,0,0.0,36744
United States,2021-07-12,Lambda,92,0.25,36744
United States,2021-07-12,Mu,917,2.5,36744
United States,2021-07-12,Omicron,0,0.0,36744
United States,2021-07-12,S:677H.Robin1,1,0.0,36744
United States,2021-07-12,S:677P.Pelican,0,0.0,36744
United States,2021-07-12,others,1019,2.77,36744
United States,2021-07-12,non_who,1036,2.81,36744
United States,2021-07-26,Alpha,2151,2.71,79316
United States,2021-07-26,B.1.1.277,0,0.0,79316
United States,2021-07-26,B.1.1.302,0,0.0,79316
United States,2021-07-26,B.1.1.519,4,0.01,79316
United States,2021-07-26,B.1.160,1,0.0,79316
United States,2021-07-26,B.1.177,0,0.0,79316
United States,2021-07-26,B.1.221,0,0.0,79316
United States,2021-07-26,B.1.258,0,0.0,79316
United States,2021-07-26,B.1.367,0,0.0,79316
United States,2021-07-26,B.1.620,0,0.0,79316
United States,2021-07-26,Beta,14,0.02,79316
United States,2021-07-26,Delta,73705,92.93,79316
United States,2021-07-26,Epsilon,7,0.01,79316
United States,2021-07-26,Eta,1,0.0,79316
United States,2021-07-26,Gamma,1140,1.44,79316
United States,2021-07-26,Iota,103,0.13,79316
United States,2021-07-26,Kappa,0,0.0,79316
United States,2021-07-26,Lambda,93,0.12,79316
United States,2021-07-26,Mu,1134,1.43,79316
United States,2021-07-26,Omicron,0,0.0,79316
United States,2021-07-26,S:677H.Robin1,0,0.0,79316
United States,2021-07-26,S:677P.Pelican,0,0.0,79316
United States,2021-07-26,others,963,1.2,79316
United States,2021-07-26,non_who,968,1.21,79316
United States,2021-08-09,Alpha,1119,0.77,145128
United States,2021-08-09,B.1.1.277,0,0.0,145128
United States,2021-08-09,B.1.1.302,0,0.0,145128
United States,2021-08-09,B.1.1.519,2,0.0,145128
United States,2021-08-09,B.1.160,0,0.0,145128
United States,2021-08-09,B.1.177,0,0.0,145128
United States,2021-08-09,B.1.221,0,0.0,145128
United States,2021-08-09,B.1.258,0,0.0,145128
United States,2021-08-09,B.1.367,0,0.0,145128
United States,2021-08-09,B.1.620,0,0.0,145128
United States,2021-08-09,Beta,5,0.0,145128
United States,2021-08-09,Delta,141258,97.33,145128
United States,2021-08-09,Epsilon,4,0.0,145128
United States,2021-08-09,Eta,0,0.0,145128
United States,2021-08-09,Gamma,832,0.57,145128
United States,2021-08-09,Iota,54,0.04,145128
United States,2021-08-09,Kappa,0,0.0,145128
United States,2021-08-09,Lambda,73,0.05,145128
United States,2021-08-09,Mu,795,0.55,145128
United States,2021-08-09,Omicron,0,0.0,145128
United States,2021-08-09,S:677H.Robin1,1,0.0,145128
United States,2021-08-09,S:677P.Pelican,1,0.0,145128
United States,2021-08-09,others,984,0.69,145128
United States,2021-08-09,non_who,988,0.69,145128
United States,2021-08-23,Alpha,258,0.2,128702
United States,2021-08-23,B.1.1.277,0,0.0,128702
United States,2021-08-23,B.1.1.302,0,0.0,128702
United States,2021-08-23,B.1.1.519,1,0.0,128702
United States,2021-08-23,B.1.160,0,0.0,128702
United States,2021-08-23,B.1.177,0,0.0,128702
United States,2021-08-23,B.1.221,0,0.0,128702
United States,2021-08-23,B.1.258,0,0.0,128702
United States,2021-08-23,B.1.367,0,0.0,128702
United States,2021-08-23,B.1.620,0,0.0,128702
United States,2021-08-23,Beta,2,0.0,128702
United States,2021-08-23,Delta,127232,98.86,128702
United States,2021-08-23,Epsilon,77,0.06,128702
United States,2021-08-23,Eta,0,0.0,128702
United States,2021-08-23,Gamma,270,0.21,128702
United States,2021-08-23,Iota,18,0.01,128702
United States,2021-08-23,Kappa,1,0.0,128702
United States,2021-08-23,Lambda,31,0.02,128702
United States,2021-08-23,Mu,267,0.21,128702
United States,2021-08-23,Omicron,0,0.0,128702
United States,2021-08-23,S:677H.Robin1,1,0.0,128702
United States,2021-08-23,S:677P.Pelican,0,0.0,128702
United States,2021-08-23,others,544,0.43,128702
United States,2021-08-23,non_who,546,0.43,128702
United States,2021-09-06,Alpha,77,0.06,133610
United States,2021-09-06,B.1.1.277,0,0.0,133610
United States,2021-09-06,B.1.1.302,0,0.0,133610
United States,2021-09-06,B.1.1.519,0,0.0,133610
United States,2021-09-06,B.1.160,0,0.0,133610
United States,2021-09-06,B.1.177,0,0.0,133610
United States,2021-09-06,B.1.221,0,0.0,133610
United States,2021-09-06,B.1.258,0,0.0,133610
United States,2021-09-06,B.1.367,0,0.0,133610
United States,2021-09-06,B.1.620,0,0.0,133610
United States,2021-09-06,Beta,2,0.0,133610
United States,2021-09-06,Delta,132515,99.18,133610
United States,2021-09-06,Epsilon,1,0.0,133610
United States,2021-09-06,Eta,0,0.0,133610
United States,2021-09-06,Gamma,100,0.07,133610
United States,2021-09-06,Iota,3,0.0,133610
United States,2021-09-06,Kappa,0,0.0,133610
United States,2021-09-06,Lambda,7,0.01,133610
United States,2021-09-06,Mu,135,0.1,133610
United States,2021-09-06,Omicron,0,0.0,133610
United States,2021-09-06,S:677H.Robin1,1,0.0,133610
United States,2021-09-06,S:677P.Pelican,6,0.0,133610
United States,2021-09-06,others,763,0.58,133610
United States,2021-09-06,non_who,770,0.58,133610
United States,2021-09-20,Alpha,50,0.04,129767
United States,2021-09-20,B.1.1.277,0,0.0,129767
United States,2021-09-20,B.1.1.302,0,0.0,129767
United States,2021-09-20,B.1.1.519,4,0.0,129767
United States,2021-09-20,B.1.160,0,0.0,129767
United States,2021-09-20,B.1.177,0,0.0,129767
United States,2021-09-20,B.1.221,0,0.0,129767
