location,date,variant,num_sequences,perc_sequences,num_sequences_total
Switzerland,2021-07-12,B.1.1.277,2,0.21,965
Switzerland,2021-07-12,B.1.1.519,0,0.0,965
Switzerland,2021-07-12,B.1.367,0,0.0,965
Switzerland,2021-07-12,B.1.177,0,0.0,965
Switzerland,2021-07-12,Beta,1,0.1,965
Switzerland,2021-07-12,Alpha,147,15.23,965
Switzerland,2021-07-12,Gamma,14,1.45,965
Switzerland,2021-07-12,Delta,763,79.07,965
Switzerland,2021-07-12,Kappa,0,0.0,965
Switzerland,2021-07-12,Epsilon,0,0.0,965
Switzerland,2021-07-12,Eta,0,0.0,965
Switzerland,2021-07-12,Iota,0,0.0,965
Switzerland,2021-07-12,Lambda,6,0.62,965
Switzerland,2021-07-12,Mu,6,0.62,965
Switzerland,2021-07-12,S:677P.Pelican,0,0.0,965
Switzerland,2021-07-12,S:677H.Robin1,,,965
Switzerland,2021-07-12,others,21,2.18,965
Switzerland,2021-07-12,non_who,28,2.91,965
Switzerland,2021-07-26,B.1.160,1,0.03,2908
Switzerland,2021-07-26,B.1.620,0,0.0,2908
Switzerland,2021-07-26,B.1.258,0,0.0,2908
Switzerland,2021-07-26,B.1.221,0,0.0,2908
Switzerland,2021-07-26,B.1.1.302,,,2908
Switzerland,2021-07-26,B.1.1.277,0,0.0,2908
Switzerland,2021-07-26,B.1.1.519,0,0.0,2908
Switzerland,2021-07-26,B.1.367,0,0.0,2908
Switzerland,2021-07-26,B.1.177,1,0.03,2908
Switzerland,2021-07-26,Beta,0,0.0,2908
Switzerland,2021-07-26,Alpha,65,2.24,2908
Switzerland,2021-07-26,Gamma,14,0.48,2908
Switzerland,2021-07-26,Delta,2790,95.94,2908
Switzerland,2021-07-26,Kappa,0,0.0,2908
Switzerland,2021-07-26,Epsilon,0,0.0,2908
Switzerland,2021-07-26,Eta,1,0.03,2908
Switzerland,2021-07-26,Iota,0,0.0,2908
Switzerland,2021-07-26,Lambda,11,0.38,2908
Switzerland,2021-07-26,Mu,6,0.21,2908
Switzerland,2021-07-26,S:677P.Pelican,0,0.0,2908
Switzerland,2021-07-26,S:677H.Robin1,,,2908
Switzerland,2021-07-26,others,19,0.66,2908
Switzerland,2021-07-26,non_who,21,0.72,2908
Switzerland,2021-08-09,B.1.160,2,0.05,4378
Switzerland,2021-08-09,B.1.620,0,0.0,4378
Switzerland,2021-08-09,B.1.258,0,0.0,4378
Switzerland,2021-08-09,B.1.221,0,0.0,4378
Switzerland,2021-08-09,B.1.1.302,,,4378
Switzerland,2021-08-09,B.1.1.277,0,0.0,4378
Switzerland,2021-08-09,B.1.1.519,0,0.0,4378
Switzerland,2021-08-09,B.1.367,0,0.0,4378
Switzerland,2021-08-09,B.1.177,0,0.0,4378
Switzerland,2021-08-09,Beta,2,0.05,4378
Switzerland,2021-08-09,Alpha,35,0.8,4378
Switzerland,2021-08-09,Gamma,9,0.21,4378
Switzerland,2021-08-09,Delta,4262,97.35,4378
Switzerland,2021-08-09,Kappa,0,0.0,4378
Switzerland,2021-08-09,Epsilon,0,0.0,4378
Switzerland,2021-08-09,Eta,0,0.0,4378
Switzerland,2021-08-09,Iota,1,0.02,4378
Switzerland,2021-08-09,Lambda,5,0.11,4378
Switzerland,2021-08-09,Mu,3,0.07,4378
Switzerland,2021-08-09,S:677P.Pelican,0,0.0,4378
Switzerland,2021-08-09,S:677H.Robin1,,,4378
Switzerland,2021-08-09,others,59,1.34,4378
Switzerland,2021-08-09,non_who,61,1.39,4378
Switzerland,2021-08-23,B.1.160,0,0.0,3626
Switzerland,2021-08-23,B.1.620,0,0.0,3626
Switzerland,2021-08-23,B.1.258,0,0.0,3626
Switzerland,2021-08-23,B.1.221,0,0.0,3626
Switzerland,2021-08-23,B.1.1.302,,,3626
Switzerland,2021-08-23,B.1.1.277,0,0.0,3626
Switzerland,2021-08-23,B.1.1.519,0,0.0,3626
Switzerland,2021-08-23,B.1.367,0,0.0,3626
Switzerland,2021-08-23,B.1.177,0,0.0,3626
Switzerland,2021-08-23,Beta,0,0.0,3626
Switzerland,2021-08-23,Alpha,8,0.22,3626
Switzerland,2021-08-23,Gamma,4,0.11,3626
Switzerland,2021-08-23,Delta,3608,99.5,3626
Switzerland,2021-08-23,Kappa,0,0.0,3626
Switzerland,2021-08-23,Epsilon,0,0.0,3626
Switzerland,2021-08-23,Eta,0,0.0,3626
Switzerland,2021-08-23,Iota,0,0.0,3626
Switzerland,2021-08-23,Lambda,2,0.06,3626
Switzerland,2021-08-23,Mu,0,0.0,3626
Switzerland,2021-08-23,S:677P.Pelican,0,0.0,3626
Switzerland,2021-08-23,S:677H.Robin1,,,3626
Switzerland,2021-08-23,others,4,0.11,3626
Switzerland,2021-08-23,non_who,4,0.11,3626
Switzerland,2021-09-06,B.1.160,0,0.0,1331
Switzerland,2021-09-06,B.1.620,1,0.08,1331
Switzerland,2021-09-06,B.1.258,0,0.0,1331
Switzerland,2021-09-06,B.1.221,0,0.0,1331
Switzerland,2021-09-06,B.1.1.302,,,1331
Switzerland,2021-09-06,B.1.1.277,0,0.0,1331
Switzerland,2021-09-06,B.1.1.519,0,0.0,1331
Switzerland,2021-09-06,B.1.367,0,0.0,1331
Switzerland,2021-09-06,B.1.177,0,0.0,1331
Switzerland,2021-09-06,Beta,0,0.0,1331
Switzerland,2021-09-06,Alpha,1,0.08,1331
Switzerland,2021-09-06,Gamma,0,0.0,1331
Switzerland,2021-09-06,Delta,1328,99.77,1331
Switzerland,2021-09-06,Kappa,0,0.0,1331
Switzerland,2021-09-06,Epsilon,0,0.0,1331
Switzerland,2021-09-06,Eta,0,0.0,1331
Switzerland,2021-09-06,Iota,0,0.0,1331
Switzerland,2021-09-06,Lambda,0,0.0,1331
Switzerland,2021-09-06,Mu,0,0.0,1331
Switzerland,2021-09-06,S:677P.Pelican,0,0.0,1331
Switzerland,2021-09-06,S:677H.Robin1,,,1331
Switzerland,2021-09-06,others,1,0.07,1331
Switzerland,2021-09-06,non_who,2,0.15,1331
Thailand,2020-12-21,B.1.160,0,0.0,76
Thailand,2020-12-21,B.1.620,,,76
Thailand,2020-12-21,B.1.258,0,0.0,76
Thailand,2020-12-21,B.1.221,,,76
Thailand,2020-12-21,B.1.1.302,,,76
Thailand,2020-12-21,B.1.1.277,,,76
Thailand,2020-12-21,B.1.1.519,,,76
Thailand,2020-12-21,B.1.367,,,76
Thailand,2020-12-21,B.1.177,1,1.32,76
Thailand,2020-12-21,Beta,0,0.0,76
Thailand,2020-12-21,Alpha,0,0.0,76
Thailand,2020-12-21,Gamma,0,0.0,76
Thailand,2020-12-21,Delta,0,0.0,76
Thailand,2020-12-21,Kappa,0,0.0,76
Thailand,2020-12-21,Epsilon,,,76
Thailand,2020-12-21,Eta,0,0.0,76
Thailand,2020-12-21,Iota,,,76
Thailand,2020-12-21,Lambda,,,76
Thailand,2020-12-21,Mu,,,76
Thailand,2020-12-21,S:677P.Pelican,,,76
Thailand,2020-12-21,S:677H.Robin1,,,76
Thailand,2020-12-21,others,75,98.68,76
Thailand,2020-12-21,non_who,76,100.0,76
Thailand,2021-01-04,B.1.160,0,0.0,36
Thailand,2021-01-04,B.1.620,,,36
Thailand,2021-01-04,B.1.258,0,0.0,36
Thailand,2021-01-04,B.1.221,,,36
Thailand,2021-01-04,B.1.1.302,,,36
Thailand,2021-01-04,B.1.1.277,,,36
Thailand,2021-01-04,B.1.1.519,,,36
Thailand,2021-01-04,B.1.367,,,36
Thailand,2021-01-04,B.1.177,0,0.0,36
Thailand,2021-01-04,Beta,0,0.0,36
Thailand,2021-01-04,Alpha,1,2.78,36
Thailand,2021-01-04,Gamma,0,0.0,36
Thailand,2021-01-04,Delta,0,0.0,36
Thailand,2021-01-04,Kappa,0,0.0,36
Thailand,2021-01-04,Epsilon,,,36
Thailand,2021-01-04,Eta,0,0.0,36
Thailand,2021-01-04,Iota,,,36
Thailand,2021-01-04,Lambda,,,36
Thailand,2021-01-04,Mu,,,36
Thailand,2021-01-04,S:677P.Pelican,,,36
Thailand,2021-01-04,S:677H.Robin1,,,36
Thailand,2021-01-04,others,35,97.22,36
Thailand,2021-01-04,non_who,35,97.22,36
Thailand,2021-01-11,B.1.160,0,0.0,46
Thailand,2021-01-11,B.1.620,,,46
Thailand,2021-01-11,B.1.258,0,0.0,46
Thailand,2021-01-11,B.1.221,,,46
Thailand,2021-01-11,B.1.1.302,,,46
Thailand,2021-01-11,B.1.1.277,,,46
Thailand,2021-01-11,B.1.1.519,,,46
Thailand,2021-01-11,B.1.367,,,46
Thailand,2021-01-11,B.1.177,0,0.0,46
Thailand,2021-01-11,Beta,0,0.0,46
Thailand,2021-01-11,Alpha,2,4.35,46
Thailand,2021-01-11,Gamma,0,0.0,46
Thailand,2021-01-11,Delta,0,0.0,46
Thailand,2021-01-11,Kappa,0,0.0,46
Thailand,2021-01-11,Epsilon,,,46
Thailand,2021-01-11,Eta,0,0.0,46
Thailand,2021-01-11,Iota,,,46
Thailand,2021-01-11,Lambda,,,46
Thailand,2021-01-11,Mu,,,46
Thailand,2021-01-11,S:677P.Pelican,,,46
Thailand,2021-01-11,S:677H.Robin1,,,46
Thailand,2021-01-11,others,44,95.65,46
Thailand,2021-01-11,non_who,44,95.65,46
Thailand,2021-01-25,B.1.160,0,0.0,32
Thailand,2021-01-25,B.1.620,,,32
Thailand,2021-01-25,B.1.258,0,0.0,32
Thailand,2021-01-25,B.1.221,,,32
Thailand,2021-01-25,B.1.1.302,,,32
Thailand,2021-01-25,B.1.1.277,,,32
Thailand,2021-01-25,B.1.1.519,,,32
Thailand,2021-01-25,B.1.367,,,32
Thailand,2021-01-25,B.1.177,0,0.0,32
Thailand,2021-01-25,Beta,0,0.0,32
Thailand,2021-01-25,Alpha,3,9.38,32
Thailand,2021-01-25,Gamma,0,0.0,32
Thailand,2021-01-25,Delta,0,0.0,32
Thailand,2021-01-25,Kappa,0,0.0,32
Thailand,2021-01-25,Epsilon,,,32
Thailand,2021-01-25,Eta,0,0.0,32
Thailand,2021-01-25,Iota,,,32
Thailand,2021-01-25,Lambda,,,32
Thailand,2021-01-25,Mu,,,32
Thailand,2021-01-25,S:677P.Pelican,,,32
Thailand,2021-01-25,S:677H.Robin1,,,32
Thailand,2021-01-25,others,29,90.62,32
Thailand,2021-01-25,non_who,29,90.62,32
Thailand,2021-02-08,B.1.160,0,0.0,33
Thailand,2021-02-08,B.1.620,,,33
Thailand,2021-02-08,B.1.258,0,0.0,33
Thailand,2021-02-08,B.1.221,,,33
Thailand,2021-02-08,B.1.1.302,,,33
Thailand,2021-02-08,B.1.1.277,,,33
Thailand,2021-02-08,B.1.1.519,,,33
Thailand,2021-02-08,B.1.367,,,33
Thailand,2021-02-08,B.1.177,1,3.03,33
Thailand,2021-02-08,Beta,2,6.06,33
Thailand,2021-02-08,Alpha,6,18.18,33
Thailand,2021-02-08,Gamma,0,0.0,33
Thailand,2021-02-08,Delta,0,0.0,33
Thailand,2021-02-08,Kappa,0,0.0,33
Thailand,2021-02-08,Epsilon,,,33
Thailand,2021-02-08,Eta,0,0.0,33
Thailand,2021-02-08,Iota,,,33
Thailand,2021-02-08,Lambda,,,33
Thailand,2021-02-08,Mu,,,33
Thailand,2021-02-08,S:677P.Pelican,,,33
Thailand,2021-02-08,S:677H.Robin1,,,33
Thailand,2021-02-08,others,24,72.73,33
Thailand,2021-02-08,non_who,25,75.76,33
Thailand,2021-02-22,B.1.160,0,0.0,104
Thailand,2021-02-22,B.1.620,,,104
Thailand,2021-02-22,B.1.258,1,0.96,104
Thailand,2021-02-22,B.1.221,,,104
Thailand,2021-02-22,B.1.1.302,,,104
Thailand,2021-02-22,B.1.1.277,,,104
Thailand,2021-02-22,B.1.1.519,,,104
Thailand,2021-02-22,B.1.367,,,104
Thailand,2021-02-22,B.1.177,0,0.0,104
Thailand,2021-02-22,Beta,2,1.92,104
Thailand,2021-02-22,Alpha,10,9.62,104
Thailand,2021-02-22,Gamma,0,0.0,104
Thailand,2021-02-22,Delta,0,0.0,104
Thailand,2021-02-22,Kappa,0,0.0,104
Thailand,2021-02-22,Epsilon,,,104
Thailand,2021-02-22,Eta,1,0.96,104
Thailand,2021-02-22,Iota,,,104
Thailand,2021-02-22,Lambda,,,104
Thailand,2021-02-22,Mu,,,104
Thailand,2021-02-22,S:677P.Pelican,,,104
Thailand,2021-02-22,S:677H.Robin1,,,104
Thailand,2021-02-22,others,90,86.54,104
Thailand,2021-02-22,non_who,91,87.5,104
Thailand,2021-04-19,B.1.160,0,0.0,105
Thailand,2021-04-19,B.1.620,,,105
Thailand,2021-04-19,B.1.258,0,0.0,105
Thailand,2021-04-19,B.1.221,,,105
Thailand,2021-04-19,B.1.1.302,,,105
Thailand,2021-04-19,B.1.1.277,,,105
Thailand,2021-04-19,B.1.1.519,,,105
Thailand,2021-04-19,B.1.367,,,105
Thailand,2021-04-19,B.1.177,0,0.0,105
Thailand,2021-04-19,Beta,1,0.95,105
Thailand,2021-04-19,Alpha,99,94.29,105
Thailand,2021-04-19,Gamma,1,0.95,105
Thailand,2021-04-19,Delta,0,0.0,105
Thailand,2021-04-19,Kappa,0,0.0,105
Thailand,2021-04-19,Epsilon,,,105
Thailand,2021-04-19,Eta,0,0.0,105
Thailand,2021-04-19,Iota,,,105
Thailand,2021-04-19,Lambda,,,105
Thailand,2021-04-19,Mu,,,105
Thailand,2021-04-19,S:677P.Pelican,,,105
Thailand,2021-04-19,S:677H.Robin1,,,105
Thailand,2021-04-19,others,4,3.81,105
Thailand,2021-04-19,non_who,4,3.81,105
Thailand,2021-05-03,B.1.160,0,0.0,93
Thailand,2021-05-03,B.1.620,,,93
Thailand,2021-05-03,B.1.258,0,0.0,93
Thailand,2021-05-03,B.1.221,,,93
Thailand,2021-05-03,B.1.1.302,,,93
Thailand,2021-05-03,B.1.1.277,,,93
Thailand,2021-05-03,B.1.1.519,,,93
Thailand,2021-05-03,B.1.367,,,93
Thailand,2021-05-03,B.1.177,0,0.0,93
Thailand,2021-05-03,Beta,0,0.0,93
Thailand,2021-05-03,Alpha,89,95.7,93
Thailand,2021-05-03,Gamma,0,0.0,93
Thailand,2021-05-03,Delta,1,1.08,93
Thailand,2021-05-03,Kappa,1,1.08,93
Thailand,2021-05-03,Epsilon,,,93
Thailand,2021-05-03,Eta,0,0.0,93
Thailand,2021-05-03,Iota,,,93
Thailand,2021-05-03,Lambda,,,93
Thailand,2021-05-03,Mu,,,93
Thailand,2021-05-03,S:677P.Pelican,,,93
Thailand,2021-05-03,S:677H.Robin1,,,93
Thailand,2021-05-03,others,2,2.14,93
Thailand,2021-05-03,non_who,2,2.14,93
Thailand,2021-05-17,B.1.160,0,0.0,576
Thailand,2021-05-17,B.1.620,,,576
Thailand,2021-05-17,B.1.258,0,0.0,576
Thailand,2021-05-17,B.1.221,,,576
Thailand,2021-05-17,B.1.1.302,,,576
Thailand,2021-05-17,B.1.1.277,,,576
Thailand,2021-05-17,B.1.1.519,,,576
Thailand,2021-05-17,B.1.367,,,576
Thailand,2021-05-17,B.1.177,0,0.0,576
Thailand,2021-05-17,Beta,24,4.17,576
Thailand,2021-05-17,Alpha,483,83.85,576
Thailand,2021-05-17,Gamma,0,0.0,576
Thailand,2021-05-17,Delta,57,9.9,576
Thailand,2021-05-17,Kappa,0,0.0,576
Thailand,2021-05-17,Epsilon,,,576
Thailand,2021-05-17,Eta,0,0.0,576
Thailand,2021-05-17,Iota,,,576
Thailand,2021-05-17,Lambda,,,576
Thailand,2021-05-17,Mu,,,576
Thailand,2021-05-17,S:677P.Pelican,,,576
Thailand,2021-05-17,S:677H.Robin1,,,576
Thailand,2021-05-17,others,12,2.08,576
Thailand,2021-05-17,non_who,12,2.08,576
Thailand,2021-05-31,B.1.160,0,0.0,587
Thailand,2021-05-31,B.1.620,,,587
Thailand,2021-05-31,B.1.258,0,0.0,587
Thailand,2021-05-31,B.1.221,,,587
Thailand,2021-05-31,B.1.1.302,,,587
Thailand,2021-05-31,B.1.1.277,,,587
Thailand,2021-05-31,B.1.1.519,,,587
Thailand,2021-05-31,B.1.367,,,587
Thailand,2021-05-31,B.1.177,0,0.0,587
Thailand,2021-05-31,Beta,10,1.7,587
Thailand,2021-05-31,Alpha,494,84.16,587
Thailand,2021-05-31,Gamma,0,0.0,587
Thailand,2021-05-31,Delta,62,10.56,587
Thailand,2021-05-31,Kappa,0,0.0,587
Thailand,2021-05-31,Epsilon,,,587
Thailand,2021-05-31,Eta,0,0.0,587
Thailand,2021-05-31,Iota,,,587
Thailand,2021-05-31,Lambda,,,587
Thailand,2021-05-31,Mu,,,587
Thailand,2021-05-31,S:677P.Pelican,,,587
Thailand,2021-05-31,S:677H.Robin1,,,587
Thailand,2021-05-31,others,21,3.58,587
Thailand,2021-05-31,non_who,21,3.58,587
Thailand,2021-06-14,B.1.160,0,0.0,106
Thailand,2021-06-14,B.1.620,,,106
Thailand,2021-06-14,B.1.258,0,0.0,106
Thailand,2021-06-14,B.1.221,,,106
Thailand,2021-06-14,B.1.1.302,,,106
Thailand,2021-06-14,B.1.1.277,,,106
Thailand,2021-06-14,B.1.1.519,,,106
Thailand,2021-06-14,B.1.367,,,106
Thailand,2021-06-14,B.1.177,0,0.0,106
Thailand,2021-06-14,Beta,0,0.0,106
Thailand,2021-06-14,Alpha,68,64.15,106
Thailand,2021-06-14,Gamma,0,0.0,106
Thailand,2021-06-14,Delta,38,35.85,106
Thailand,2021-06-14,Kappa,0,0.0,106
Thailand,2021-06-14,Epsilon,,,106
Thailand,2021-06-14,Eta,0,0.0,106
Thailand,2021-06-14,Iota,,,106
Thailand,2021-06-14,Lambda,,,106
Thailand,2021-06-14,Mu,,,106
Thailand,2021-06-14,S:677P.Pelican,,,106
Thailand,2021-06-14,S:677H.Robin1,,,106
Thailand,2021-06-14,others,0,0.0,106
Thailand,2021-06-14,non_who,0,0.0,106
Thailand,2021-06-28,B.1.160,0,0.0,87
Thailand,2021-06-28,B.1.620,,,87
Thailand,2021-06-28,B.1.258,0,0.0,87
Thailand,2021-06-28,B.1.221,,,87
Thailand,2021-06-28,B.1.1.302,,,87
Thailand,2021-06-28,B.1.1.277,,,87
Thailand,2021-06-28,B.1.1.519,,,87
Thailand,2021-06-28,B.1.367,,,87
Thailand,2021-06-28,B.1.177,0,0.0,87
Thailand,2021-06-28,Beta,11,12.64,87
Thailand,2021-06-28,Alpha,31,35.63,87
Thailand,2021-06-28,Gamma,0,0.0,87
Thailand,2021-06-28,Delta,45,51.72,87
Thailand,2021-06-28,Kappa,0,0.0,87
Thailand,2021-06-28,Epsilon,,,87
Thailand,2021-06-28,Eta,0,0.0,87
Thailand,2021-06-28,Iota,,,87
Thailand,2021-06-28,Lambda,,,87
Thailand,2021-06-28,Mu,,,87
Thailand,2021-06-28,S:677P.Pelican,,,87
Thailand,2021-06-28,S:677H.Robin1,,,87
Thailand,2021-06-28,others,0,0.01,87
Thailand,2021-06-28,non_who,0,0.01,87
Thailand,2021-07-12,B.1.160,0,0.0,71
Thailand,2021-07-12,B.1.620,,,71
Thailand,2021-07-12,B.1.258,0,0.0,71
Thailand,2021-07-12,B.1.221,,,71
Thailand,2021-07-12,B.1.1.302,,,71
Thailand,2021-07-12,B.1.1.277,,,71
Thailand,2021-07-12,B.1.1.519,,,71
Thailand,2021-07-12,B.1.367,,,71
Thailand,2021-07-12,B.1.177,0,0.0,71
Thailand,2021-07-12,Beta,3,4.23,71
Thailand,2021-07-12,Alpha,11,15.49,71
Thailand,2021-07-12,Gamma,0,0.0,71
Thailand,2021-07-12,Delta,57,80.28,71
Thailand,2021-07-12,Kappa,0,0.0,71
Thailand,2021-07-12,Epsilon,,,71
Thailand,2021-07-12,Eta,0,0.0,71
Thailand,2021-07-12,Iota,,,71
Thailand,2021-07-12,Lambda,,,71
Thailand,2021-07-12,Mu,,,71
Thailand,2021-07-12,S:677P.Pelican,,,71
Thailand,2021-07-12,S:677H.Robin1,,,71
Thailand,2021-07-12,others,0,0.0,71
Thailand,2021-07-12,non_who,0,0.0,71
Thailand,2021-07-26,B.1.160,0,0.0,79
Thailand,2021-07-26,B.1.620,,,79
Thailand,2021-07-26,B.1.258,0,0.0,79
Thailand,2021-07-26,B.1.221,,,79
Thailand,2021-07-26,B.1.1.302,,,79
Thailand,2021-07-26,B.1.1.277,,,79
Thailand,2021-07-26,B.1.1.519,,,79
Thailand,2021-07-26,B.1.367,,,79
Thailand,2021-07-26,B.1.177,0,0.0,79
Thailand,2021-07-26,Beta,8,10.13,79
Thailand,2021-07-26,Alpha,5,6.33,79
Thailand,2021-07-26,Gamma,0,0.0,79
Thailand,2021-07-26,Delta,66,83.54,79
Thailand,2021-07-26,Kappa,0,0.0,79
Thailand,2021-07-26,Epsilon,,,79
Thailand,2021-07-26,Eta,0,0.0,79
Thailand,2021-07-26,Iota,,,79
Thailand,2021-07-26,Lambda,,,79
Thailand,2021-07-26,Mu,,,79
Thailand,2021-07-26,S:677P.Pelican,,,79
Thailand,2021-07-26,S:677H.Robin1,,,79
Thailand,2021-07-26,others,0,-0.0,79
Thailand,2021-07-26,non_who,0,-0.0,79
Thailand,2021-08-23,B.1.160,0,0.0,33
Thailand,2021-08-23,B.1.620,,,33
Thailand,2021-08-23,B.1.258,0,0.0,33
Thailand,2021-08-23,B.1.221,,,33
Thailand,2021-08-23,B.1.1.302,,,33
Thailand,2021-08-23,B.1.1.277,,,33
Thailand,2021-08-23,B.1.1.519,,,33
Thailand,2021-08-23,B.1.367,,,33
Thailand,2021-08-23,B.1.177,0,0.0,33
Thailand,2021-08-23,Beta,1,3.03,33
Thailand,2021-08-23,Alpha,3,9.09,33
Thailand,2021-08-23,Gamma,0,0.0,33
Thailand,2021-08-23,Delta,29,87.88,33
Thailand,2021-08-23,Kappa,0,0.0,33
Thailand,2021-08-23,Epsilon,,,33
Thailand,2021-08-23,Eta,0,0.0,33
Thailand,2021-08-23,Iota,,,33
Thailand,2021-08-23,Lambda,,,33
Thailand,2021-08-23,Mu,,,33
Thailand,2021-08-23,S:677P.Pelican,,,33
Thailand,2021-08-23,S:677H.Robin1,,,33
Thailand,2021-08-23,others,0,0.0,33
Thailand,2021-08-23,non_who,0,0.0,33
Togo,2021-02-08,B.1.160,,,37
Togo,2021-02-08,B.1.620,0,0.0,37
Togo,2021-02-08,B.1.258,,,37
Togo,2021-02-08,B.1.221,,,37
Togo,2021-02-08,B.1.1.302,,,37
Togo,2021-02-08,B.1.1.277,,,37
Togo,2021-02-08,B.1.1.519,,,37
Togo,2021-02-08,B.1.367,,,37
Togo,2021-02-08,B.1.177,,,37
Togo,2021-02-08,Beta,2,5.41,37
Togo,2021-02-08,Alpha,6,16.22,37
Togo,2021-02-08,Gamma,,,37
Togo,2021-02-08,Delta,0,0.0,37
Togo,2021-02-08,Kappa,,,37
Togo,2021-02-08,Epsilon,,,37
Togo,2021-02-08,Eta,9,24.32,37
Togo,2021-02-08,Iota,,,37
Togo,2021-02-08,Lambda,,,37
Togo,2021-02-08,Mu,,,37
Togo,2021-02-08,S:677P.Pelican,,,37
Togo,2021-02-08,S:677H.Robin1,,,37
Togo,2021-02-08,others,20,54.05,37
Togo,2021-02-08,non_who,20,54.05,37
Togo,2021-02-22,B.1.160,,,36
Togo,2021-02-22,B.1.620,0,0.0,36
Togo,2021-02-22,B.1.258,,,36
Togo,2021-02-22,B.1.221,,,36
Togo,2021-02-22,B.1.1.302,,,36
Togo,2021-02-22,B.1.1.277,,,36
Togo,2021-02-22,B.1.1.519,,,36
Togo,2021-02-22,B.1.367,,,36
Togo,2021-02-22,B.1.177,,,36
Togo,2021-02-22,Beta,0,0.0,36
Togo,2021-02-22,Alpha,10,27.78,36
Togo,2021-02-22,Gamma,,,36
Togo,2021-02-22,Delta,0,0.0,36
Togo,2021-02-22,Kappa,,,36
Togo,2021-02-22,Epsilon,,,36
Togo,2021-02-22,Eta,15,41.67,36
Togo,2021-02-22,Iota,,,36
Togo,2021-02-22,Lambda,,,36
Togo,2021-02-22,Mu,,,36
Togo,2021-02-22,S:677P.Pelican,,,36
Togo,2021-02-22,S:677H.Robin1,,,36
Togo,2021-02-22,others,11,30.55,36
Togo,2021-02-22,non_who,11,30.55,36
Togo,2021-03-08,B.1.160,,,36
Togo,2021-03-08,B.1.620,0,0.0,36
Togo,2021-03-08,B.1.258,,,36
Togo,2021-03-08,B.1.221,,,36
Togo,2021-03-08,B.1.1.302,,,36
Togo,2021-03-08,B.1.1.277,,,36
Togo,2021-03-08,B.1.1.519,,,36
Togo,2021-03-08,B.1.367,,,36
Togo,2021-03-08,B.1.177,,,36
Togo,2021-03-08,Beta,2,5.56,36
Togo,2021-03-08,Alpha,7,19.44,36
Togo,2021-03-08,Gamma,,,36
Togo,2021-03-08,Delta,0,0.0,36
Togo,2021-03-08,Kappa,,,36
Togo,2021-03-08,Epsilon,,,36
Togo,2021-03-08,Eta,19,52.78,36
Togo,2021-03-08,Iota,,,36
Togo,2021-03-08,Lambda,,,36
Togo,2021-03-08,Mu,,,36
Togo,2021-03-08,S:677P.Pelican,,,36
Togo,2021-03-08,S:677H.Robin1,,,36
Togo,2021-03-08,others,8,22.22,36
Togo,2021-03-08,non_who,8,22.22,36
Togo,2021-08-09,B.1.160,,,44
Togo,2021-08-09,B.1.620,0,0.0,44
Togo,2021-08-09,B.1.258,,,44
Togo,2021-08-09,B.1.221,,,44
Togo,2021-08-09,B.1.1.302,,,44
Togo,2021-08-09,B.1.1.277,,,44
Togo,2021-08-09,B.1.1.519,,,44
Togo,2021-08-09,B.1.367,,,44
Togo,2021-08-09,B.1.177,,,44
Togo,2021-08-09,Beta,0,0.0,44
Togo,2021-08-09,Alpha,0,0.0,44
Togo,2021-08-09,Gamma,,,44
Togo,2021-08-09,Delta,44,100.0,44
Togo,2021-08-09,Kappa,,,44
Togo,2021-08-09,Epsilon,,,44
Togo,2021-08-09,Eta,0,0.0,44
Togo,2021-08-09,Iota,,,44
Togo,2021-08-09,Lambda,,,44
Togo,2021-08-09,Mu,,,44
Togo,2021-08-09,S:677P.Pelican,,,44
Togo,2021-08-09,S:677H.Robin1,,,44
Togo,2021-08-09,others,0,0.0,44
Togo,2021-08-09,non_who,0,0.0,44
Trinidad and Tobago,2021-04-19,B.1.160,,,70
Trinidad and Tobago,2021-04-19,B.1.620,,,70
Trinidad and Tobago,2021-04-19,B.1.258,,,70
Trinidad and Tobago,2021-04-19,B.1.221,,,70
Trinidad and Tobago,2021-04-19,B.1.1.302,,,70
Trinidad and Tobago,2021-04-19,B.1.1.277,,,70
Trinidad and Tobago,2021-04-19,B.1.1.519,,,70
Trinidad and Tobago,2021-04-19,B.1.367,,,70
Trinidad and Tobago,2021-04-19,B.1.177,,,70
Trinidad and Tobago,2021-04-19,Beta,,,70
Trinidad and Tobago,2021-04-19,Alpha,1,1.43,70
Trinidad and Tobago,2021-04-19,Gamma,5,7.14,70
Trinidad and Tobago,2021-04-19,Delta,0,0.0,70
Trinidad and Tobago,2021-04-19,Kappa,,,70
Trinidad and Tobago,2021-04-19,Epsilon,,,70
Trinidad and Tobago,2021-04-19,Eta,,,70
Trinidad and Tobago,2021-04-19,Iota,,,70
Trinidad and Tobago,2021-04-19,Lambda,,,70
Trinidad and Tobago,2021-04-19,Mu,,,70
Trinidad and Tobago,2021-04-19,S:677P.Pelican,,,70
Trinidad and Tobago,2021-04-19,S:677H.Robin1,,,70
Trinidad and Tobago,2021-04-19,others,64,91.43,70
Trinidad and Tobago,2021-04-19,non_who,64,91.43,70
Trinidad and Tobago,2021-05-03,B.1.160,,,191
Trinidad and Tobago,2021-05-03,B.1.620,,,191
Trinidad and Tobago,2021-05-03,B.1.258,,,191
Trinidad and Tobago,2021-05-03,B.1.221,,,191
