location,date,variant,num_sequences,perc_sequences,num_sequences_total
Suriname,2021-08-09,Gamma,39,78.0,50
Suriname,2021-08-09,Delta,8,16.0,50
Suriname,2021-08-09,Kappa,,,50
Suriname,2021-08-09,Epsilon,,,50
Suriname,2021-08-09,Eta,,,50
Suriname,2021-08-09,Iota,,,50
Suriname,2021-08-09,Lambda,,,50
Suriname,2021-08-09,Mu,,,50
Suriname,2021-08-09,S:677P.Pelican,,,50
Suriname,2021-08-09,S:677H.Robin1,,,50
Suriname,2021-08-09,others,1,2.0,50
Suriname,2021-08-09,non_who,1,2.0,50
Sweden,2020-05-11,B.1.160,0,0.0,52
Sweden,2020-05-11,B.1.620,0,0.0,52
Sweden,2020-05-11,B.1.258,0,0.0,52
Sweden,2020-05-11,B.1.221,0,0.0,52
Sweden,2020-05-11,B.1.1.302,0,0.0,52
Sweden,2020-05-11,B.1.1.277,0,0.0,52
Sweden,2020-05-11,B.1.1.519,0,0.0,52
Sweden,2020-05-11,B.1.367,,,52
Sweden,2020-05-11,B.1.177,0,0.0,52
Sweden,2020-05-11,Beta,0,0.0,52
Sweden,2020-05-11,Alpha,0,0.0,52
Sweden,2020-05-11,Gamma,0,0.0,52
Sweden,2020-05-11,Delta,0,0.0,52
Sweden,2020-05-11,Kappa,0,0.0,52
Sweden,2020-05-11,Epsilon,0,0.0,52
Sweden,2020-05-11,Eta,0,0.0,52
Sweden,2020-05-11,Iota,0,0.0,52
Sweden,2020-05-11,Lambda,0,0.0,52
Sweden,2020-05-11,Mu,0,0.0,52
Sweden,2020-05-11,S:677P.Pelican,,,52
Sweden,2020-05-11,S:677H.Robin1,,,52
Sweden,2020-05-11,others,52,100.0,52
Sweden,2020-05-11,non_who,52,100.0,52
Sweden,2020-05-25,B.1.160,0,0.0,80
Sweden,2020-05-25,B.1.620,0,0.0,80
Sweden,2020-05-25,B.1.258,0,0.0,80
Sweden,2020-05-25,B.1.221,0,0.0,80
Sweden,2020-05-25,B.1.1.302,0,0.0,80
Sweden,2020-05-25,B.1.1.277,0,0.0,80
Sweden,2020-05-25,B.1.1.519,0,0.0,80
Sweden,2020-05-25,B.1.367,,,80
Sweden,2020-05-25,B.1.177,0,0.0,80
Sweden,2020-05-25,Beta,0,0.0,80
Sweden,2020-05-25,Alpha,0,0.0,80
Sweden,2020-05-25,Gamma,0,0.0,80
Sweden,2020-05-25,Delta,0,0.0,80
Sweden,2020-05-25,Kappa,0,0.0,80
Sweden,2020-05-25,Epsilon,0,0.0,80
Sweden,2020-05-25,Eta,0,0.0,80
Sweden,2020-05-25,Iota,0,0.0,80
Sweden,2020-05-25,Lambda,0,0.0,80
Sweden,2020-05-25,Mu,0,0.0,80
Sweden,2020-05-25,S:677P.Pelican,,,80
Sweden,2020-05-25,S:677H.Robin1,,,80
Sweden,2020-05-25,others,80,100.0,80
Sweden,2020-05-25,non_who,80,100.0,80
Sweden,2020-06-08,B.1.160,0,0.0,83
Sweden,2020-06-08,B.1.620,0,0.0,83
Sweden,2020-06-08,B.1.258,0,0.0,83
Sweden,2020-06-08,B.1.221,0,0.0,83
Sweden,2020-06-08,B.1.1.302,0,0.0,83
Sweden,2020-06-08,B.1.1.277,0,0.0,83
Sweden,2020-06-08,B.1.1.519,0,0.0,83
Sweden,2020-06-08,B.1.367,,,83
Sweden,2020-06-08,B.1.177,0,0.0,83
Sweden,2020-06-08,Beta,0,0.0,83
Sweden,2020-06-08,Alpha,0,0.0,83
Sweden,2020-06-08,Gamma,0,0.0,83
Sweden,2020-06-08,Delta,0,0.0,83
Sweden,2020-06-08,Kappa,0,0.0,83
Sweden,2020-06-08,Epsilon,0,0.0,83
Sweden,2020-06-08,Eta,0,0.0,83
Sweden,2020-06-08,Iota,0,0.0,83
Sweden,2020-06-08,Lambda,0,0.0,83
Sweden,2020-06-08,Mu,0,0.0,83
Sweden,2020-06-08,S:677P.Pelican,,,83
Sweden,2020-06-08,S:677H.Robin1,,,83
Sweden,2020-06-08,others,83,100.0,83
Sweden,2020-06-08,non_who,83,100.0,83
Sweden,2020-06-22,B.1.160,0,0.0,36
Sweden,2020-06-22,B.1.620,0,0.0,36
Sweden,2020-06-22,B.1.258,0,0.0,36
Sweden,2020-06-22,B.1.221,0,0.0,36
Sweden,2020-06-22,B.1.1.302,0,0.0,36
Sweden,2020-06-22,B.1.1.277,0,0.0,36
Sweden,2020-06-22,B.1.1.519,0,0.0,36
Sweden,2020-06-22,B.1.367,,,36
Sweden,2020-06-22,B.1.177,0,0.0,36
Sweden,2020-06-22,Beta,0,0.0,36
Sweden,2020-06-22,Alpha,0,0.0,36
Sweden,2020-06-22,Gamma,0,0.0,36
Sweden,2020-06-22,Delta,0,0.0,36
Sweden,2020-06-22,Kappa,0,0.0,36
Sweden,2020-06-22,Epsilon,0,0.0,36
Sweden,2020-06-22,Eta,0,0.0,36
Sweden,2020-06-22,Iota,0,0.0,36
Sweden,2020-06-22,Lambda,0,0.0,36
Sweden,2020-06-22,Mu,0,0.0,36
Sweden,2020-06-22,S:677P.Pelican,,,36
Sweden,2020-06-22,S:677H.Robin1,,,36
Sweden,2020-06-22,others,36,100.0,36
Sweden,2020-06-22,non_who,36,100.0,36
Sweden,2020-07-06,B.1.160,0,0.0,43
Sweden,2020-07-06,B.1.620,0,0.0,43
Sweden,2020-07-06,B.1.258,0,0.0,43
Sweden,2020-07-06,B.1.221,0,0.0,43
Sweden,2020-07-06,B.1.1.302,0,0.0,43
Sweden,2020-07-06,B.1.1.277,0,0.0,43
Sweden,2020-07-06,B.1.1.519,0,0.0,43
Sweden,2020-07-06,B.1.367,,,43
Sweden,2020-07-06,B.1.177,0,0.0,43
Sweden,2020-07-06,Beta,0,0.0,43
Sweden,2020-07-06,Alpha,0,0.0,43
Sweden,2020-07-06,Gamma,0,0.0,43
Sweden,2020-07-06,Delta,0,0.0,43
Sweden,2020-07-06,Kappa,0,0.0,43
Sweden,2020-07-06,Epsilon,0,0.0,43
Sweden,2020-07-06,Eta,0,0.0,43
Sweden,2020-07-06,Iota,0,0.0,43
Sweden,2020-07-06,Lambda,0,0.0,43
Sweden,2020-07-06,Mu,0,0.0,43
Sweden,2020-07-06,S:677P.Pelican,,,43
Sweden,2020-07-06,S:677H.Robin1,,,43
Sweden,2020-07-06,others,43,100.0,43
Sweden,2020-07-06,non_who,43,100.0,43
Sweden,2020-07-20,B.1.160,0,0.0,40
Sweden,2020-07-20,B.1.620,0,0.0,40
Sweden,2020-07-20,B.1.258,0,0.0,40
Sweden,2020-07-20,B.1.221,0,0.0,40
Sweden,2020-07-20,B.1.1.302,2,5.0,40
Sweden,2020-07-20,B.1.1.277,0,0.0,40
Sweden,2020-07-20,B.1.1.519,0,0.0,40
Sweden,2020-07-20,B.1.367,,,40
Sweden,2020-07-20,B.1.177,0,0.0,40
Sweden,2020-07-20,Beta,0,0.0,40
Sweden,2020-07-20,Alpha,0,0.0,40
Sweden,2020-07-20,Gamma,0,0.0,40
Sweden,2020-07-20,Delta,0,0.0,40
Sweden,2020-07-20,Kappa,0,0.0,40
Sweden,2020-07-20,Epsilon,0,0.0,40
Sweden,2020-07-20,Eta,0,0.0,40
Sweden,2020-07-20,Iota,0,0.0,40
Sweden,2020-07-20,Lambda,0,0.0,40
Sweden,2020-07-20,Mu,0,0.0,40
Sweden,2020-07-20,S:677P.Pelican,,,40
Sweden,2020-07-20,S:677H.Robin1,,,40
Sweden,2020-07-20,others,38,95.0,40
Sweden,2020-07-20,non_who,40,100.0,40
Sweden,2020-08-17,B.1.160,0,0.0,41
Sweden,2020-08-17,B.1.620,0,0.0,41
Sweden,2020-08-17,B.1.258,0,0.0,41
Sweden,2020-08-17,B.1.221,0,0.0,41
Sweden,2020-08-17,B.1.1.302,4,9.76,41
Sweden,2020-08-17,B.1.1.277,1,2.44,41
Sweden,2020-08-17,B.1.1.519,0,0.0,41
Sweden,2020-08-17,B.1.367,,,41
Sweden,2020-08-17,B.1.177,1,2.44,41
Sweden,2020-08-17,Beta,0,0.0,41
Sweden,2020-08-17,Alpha,0,0.0,41
Sweden,2020-08-17,Gamma,0,0.0,41
Sweden,2020-08-17,Delta,0,0.0,41
Sweden,2020-08-17,Kappa,0,0.0,41
Sweden,2020-08-17,Epsilon,0,0.0,41
Sweden,2020-08-17,Eta,0,0.0,41
Sweden,2020-08-17,Iota,0,0.0,41
Sweden,2020-08-17,Lambda,0,0.0,41
Sweden,2020-08-17,Mu,0,0.0,41
Sweden,2020-08-17,S:677P.Pelican,,,41
Sweden,2020-08-17,S:677H.Robin1,,,41
Sweden,2020-08-17,others,35,85.36,41
Sweden,2020-08-17,non_who,41,100.0,41
Sweden,2020-08-31,B.1.160,1,2.33,43
Sweden,2020-08-31,B.1.620,0,0.0,43
Sweden,2020-08-31,B.1.258,1,2.33,43
Sweden,2020-08-31,B.1.221,0,0.0,43
Sweden,2020-08-31,B.1.1.302,15,34.88,43
Sweden,2020-08-31,B.1.1.277,3,6.98,43
Sweden,2020-08-31,B.1.1.519,0,0.0,43
Sweden,2020-08-31,B.1.367,,,43
Sweden,2020-08-31,B.1.177,2,4.65,43
Sweden,2020-08-31,Beta,0,0.0,43
Sweden,2020-08-31,Alpha,0,0.0,43
Sweden,2020-08-31,Gamma,0,0.0,43
Sweden,2020-08-31,Delta,0,0.0,43
Sweden,2020-08-31,Kappa,0,0.0,43
Sweden,2020-08-31,Epsilon,0,0.0,43
Sweden,2020-08-31,Eta,0,0.0,43
Sweden,2020-08-31,Iota,0,0.0,43
Sweden,2020-08-31,Lambda,0,0.0,43
Sweden,2020-08-31,Mu,0,0.0,43
Sweden,2020-08-31,S:677P.Pelican,,,43
Sweden,2020-08-31,S:677H.Robin1,,,43
Sweden,2020-08-31,others,21,48.83,43
Sweden,2020-08-31,non_who,43,100.0,43
Sweden,2020-09-14,B.1.160,2,5.26,38
Sweden,2020-09-14,B.1.620,0,0.0,38
Sweden,2020-09-14,B.1.258,1,2.63,38
Sweden,2020-09-14,B.1.221,0,0.0,38
Sweden,2020-09-14,B.1.1.302,24,63.16,38
Sweden,2020-09-14,B.1.1.277,0,0.0,38
Sweden,2020-09-14,B.1.1.519,0,0.0,38
Sweden,2020-09-14,B.1.367,,,38
Sweden,2020-09-14,B.1.177,0,0.0,38
Sweden,2020-09-14,Beta,0,0.0,38
Sweden,2020-09-14,Alpha,0,0.0,38
Sweden,2020-09-14,Gamma,0,0.0,38
Sweden,2020-09-14,Delta,0,0.0,38
Sweden,2020-09-14,Kappa,0,0.0,38
Sweden,2020-09-14,Epsilon,0,0.0,38
Sweden,2020-09-14,Eta,0,0.0,38
Sweden,2020-09-14,Iota,0,0.0,38
Sweden,2020-09-14,Lambda,0,0.0,38
Sweden,2020-09-14,Mu,0,0.0,38
Sweden,2020-09-14,S:677P.Pelican,,,38
Sweden,2020-09-14,S:677H.Robin1,,,38
Sweden,2020-09-14,others,11,28.95,38
Sweden,2020-09-14,non_who,38,100.0,38
Sweden,2020-09-28,B.1.160,3,5.56,54
Sweden,2020-09-28,B.1.620,0,0.0,54
Sweden,2020-09-28,B.1.258,1,1.85,54
Sweden,2020-09-28,B.1.221,2,3.7,54
Sweden,2020-09-28,B.1.1.302,18,33.33,54
Sweden,2020-09-28,B.1.1.277,0,0.0,54
Sweden,2020-09-28,B.1.1.519,0,0.0,54
Sweden,2020-09-28,B.1.367,,,54
Sweden,2020-09-28,B.1.177,8,14.81,54
Sweden,2020-09-28,Beta,0,0.0,54
Sweden,2020-09-28,Alpha,0,0.0,54
Sweden,2020-09-28,Gamma,0,0.0,54
Sweden,2020-09-28,Delta,0,0.0,54
Sweden,2020-09-28,Kappa,0,0.0,54
Sweden,2020-09-28,Epsilon,0,0.0,54
Sweden,2020-09-28,Eta,0,0.0,54
Sweden,2020-09-28,Iota,0,0.0,54
Sweden,2020-09-28,Lambda,0,0.0,54
Sweden,2020-09-28,Mu,0,0.0,54
Sweden,2020-09-28,S:677P.Pelican,,,54
Sweden,2020-09-28,S:677H.Robin1,,,54
Sweden,2020-09-28,others,22,40.75,54
Sweden,2020-09-28,non_who,54,100.0,54
Sweden,2020-10-12,B.1.160,3,6.67,45
Sweden,2020-10-12,B.1.620,0,0.0,45
Sweden,2020-10-12,B.1.258,0,0.0,45
Sweden,2020-10-12,B.1.221,1,2.22,45
Sweden,2020-10-12,B.1.1.302,6,13.33,45
Sweden,2020-10-12,B.1.1.277,0,0.0,45
Sweden,2020-10-12,B.1.1.519,0,0.0,45
Sweden,2020-10-12,B.1.367,,,45
Sweden,2020-10-12,B.1.177,14,31.11,45
Sweden,2020-10-12,Beta,0,0.0,45
Sweden,2020-10-12,Alpha,1,2.22,45
Sweden,2020-10-12,Gamma,0,0.0,45
Sweden,2020-10-12,Delta,0,0.0,45
Sweden,2020-10-12,Kappa,0,0.0,45
Sweden,2020-10-12,Epsilon,0,0.0,45
Sweden,2020-10-12,Eta,0,0.0,45
Sweden,2020-10-12,Iota,0,0.0,45
Sweden,2020-10-12,Lambda,0,0.0,45
Sweden,2020-10-12,Mu,0,0.0,45
Sweden,2020-10-12,S:677P.Pelican,,,45
Sweden,2020-10-12,S:677H.Robin1,,,45
Sweden,2020-10-12,others,20,44.45,45
Sweden,2020-10-12,non_who,44,97.78,45
Sweden,2020-10-26,B.1.160,10,23.26,43
Sweden,2020-10-26,B.1.620,0,0.0,43
Sweden,2020-10-26,B.1.258,0,0.0,43
Sweden,2020-10-26,B.1.221,0,0.0,43
Sweden,2020-10-26,B.1.1.302,3,6.98,43
Sweden,2020-10-26,B.1.1.277,2,4.65,43
Sweden,2020-10-26,B.1.1.519,0,0.0,43
Sweden,2020-10-26,B.1.367,,,43
Sweden,2020-10-26,B.1.177,10,23.26,43
Sweden,2020-10-26,Beta,0,0.0,43
Sweden,2020-10-26,Alpha,0,0.0,43
Sweden,2020-10-26,Gamma,0,0.0,43
Sweden,2020-10-26,Delta,0,0.0,43
Sweden,2020-10-26,Kappa,0,0.0,43
Sweden,2020-10-26,Epsilon,0,0.0,43
Sweden,2020-10-26,Eta,0,0.0,43
Sweden,2020-10-26,Iota,0,0.0,43
Sweden,2020-10-26,Lambda,0,0.0,43
Sweden,2020-10-26,Mu,0,0.0,43
Sweden,2020-10-26,S:677P.Pelican,,,43
Sweden,2020-10-26,S:677H.Robin1,,,43
Sweden,2020-10-26,others,18,41.85,43
Sweden,2020-10-26,non_who,43,100.0,43
Sweden,2020-11-09,B.1.160,28,22.4,125
Sweden,2020-11-09,B.1.620,0,0.0,125
Sweden,2020-11-09,B.1.258,1,0.8,125
Sweden,2020-11-09,B.1.221,6,4.8,125
Sweden,2020-11-09,B.1.1.302,8,6.4,125
Sweden,2020-11-09,B.1.1.277,1,0.8,125
Sweden,2020-11-09,B.1.1.519,0,0.0,125
Sweden,2020-11-09,B.1.367,,,125
Sweden,2020-11-09,B.1.177,42,33.6,125
Sweden,2020-11-09,Beta,1,0.8,125
Sweden,2020-11-09,Alpha,4,3.2,125
Sweden,2020-11-09,Gamma,0,0.0,125
Sweden,2020-11-09,Delta,0,0.0,125
Sweden,2020-11-09,Kappa,0,0.0,125
Sweden,2020-11-09,Epsilon,0,0.0,125
Sweden,2020-11-09,Eta,0,0.0,125
Sweden,2020-11-09,Iota,0,0.0,125
Sweden,2020-11-09,Lambda,0,0.0,125
Sweden,2020-11-09,Mu,0,0.0,125
Sweden,2020-11-09,S:677P.Pelican,,,125
Sweden,2020-11-09,S:677H.Robin1,,,125
Sweden,2020-11-09,others,34,27.2,125
Sweden,2020-11-09,non_who,120,96.0,125
Sweden,2020-11-23,B.1.160,29,27.36,106
Sweden,2020-11-23,B.1.620,0,0.0,106
Sweden,2020-11-23,B.1.258,6,5.66,106
Sweden,2020-11-23,B.1.221,2,1.89,106
Sweden,2020-11-23,B.1.1.302,4,3.77,106
Sweden,2020-11-23,B.1.1.277,0,0.0,106
Sweden,2020-11-23,B.1.1.519,0,0.0,106
Sweden,2020-11-23,B.1.367,,,106
Sweden,2020-11-23,B.1.177,44,41.51,106
Sweden,2020-11-23,Beta,1,0.94,106
Sweden,2020-11-23,Alpha,2,1.89,106
Sweden,2020-11-23,Gamma,0,0.0,106
Sweden,2020-11-23,Delta,1,0.94,106
Sweden,2020-11-23,Kappa,0,0.0,106
Sweden,2020-11-23,Epsilon,0,0.0,106
Sweden,2020-11-23,Eta,0,0.0,106
Sweden,2020-11-23,Iota,0,0.0,106
Sweden,2020-11-23,Lambda,0,0.0,106
Sweden,2020-11-23,Mu,0,0.0,106
Sweden,2020-11-23,S:677P.Pelican,,,106
Sweden,2020-11-23,S:677H.Robin1,,,106
Sweden,2020-11-23,others,17,16.04,106
Sweden,2020-11-23,non_who,102,96.23,106
Sweden,2020-12-07,B.1.160,19,13.67,139
Sweden,2020-12-07,B.1.620,0,0.0,139
Sweden,2020-12-07,B.1.258,29,20.86,139
Sweden,2020-12-07,B.1.221,7,5.04,139
Sweden,2020-12-07,B.1.1.302,3,2.16,139
Sweden,2020-12-07,B.1.1.277,2,1.44,139
Sweden,2020-12-07,B.1.1.519,0,0.0,139
Sweden,2020-12-07,B.1.367,,,139
Sweden,2020-12-07,B.1.177,51,36.69,139
Sweden,2020-12-07,Beta,0,0.0,139
Sweden,2020-12-07,Alpha,0,0.0,139
Sweden,2020-12-07,Gamma,0,0.0,139
Sweden,2020-12-07,Delta,0,0.0,139
Sweden,2020-12-07,Kappa,0,0.0,139
Sweden,2020-12-07,Epsilon,0,0.0,139
Sweden,2020-12-07,Eta,0,0.0,139
Sweden,2020-12-07,Iota,0,0.0,139
Sweden,2020-12-07,Lambda,0,0.0,139
Sweden,2020-12-07,Mu,0,0.0,139
Sweden,2020-12-07,S:677P.Pelican,,,139
Sweden,2020-12-07,S:677H.Robin1,,,139
Sweden,2020-12-07,others,28,20.14,139
Sweden,2020-12-07,non_who,139,100.0,139
Sweden,2020-12-21,B.1.160,48,27.59,174
Sweden,2020-12-21,B.1.620,0,0.0,174
Sweden,2020-12-21,B.1.258,34,19.54,174
Sweden,2020-12-21,B.1.221,7,4.02,174
Sweden,2020-12-21,B.1.1.302,6,3.45,174
Sweden,2020-12-21,B.1.1.277,2,1.15,174
Sweden,2020-12-21,B.1.1.519,0,0.0,174
Sweden,2020-12-21,B.1.367,,,174
Sweden,2020-12-21,B.1.177,52,29.89,174
Sweden,2020-12-21,Beta,0,0.0,174
Sweden,2020-12-21,Alpha,1,0.57,174
Sweden,2020-12-21,Gamma,0,0.0,174
Sweden,2020-12-21,Delta,0,0.0,174
Sweden,2020-12-21,Kappa,0,0.0,174
Sweden,2020-12-21,Epsilon,0,0.0,174
Sweden,2020-12-21,Eta,0,0.0,174
Sweden,2020-12-21,Iota,0,0.0,174
Sweden,2020-12-21,Lambda,0,0.0,174
Sweden,2020-12-21,Mu,0,0.0,174
Sweden,2020-12-21,S:677P.Pelican,,,174
Sweden,2020-12-21,S:677H.Robin1,,,174
Sweden,2020-12-21,others,24,13.79,174
Sweden,2020-12-21,non_who,173,99.43,174
Sweden,2021-01-04,B.1.160,54,10.15,532
Sweden,2021-01-04,B.1.620,0,0.0,532
Sweden,2021-01-04,B.1.258,210,39.47,532
Sweden,2021-01-04,B.1.221,21,3.95,532
Sweden,2021-01-04,B.1.1.302,10,1.88,532
Sweden,2021-01-04,B.1.1.277,0,0.0,532
Sweden,2021-01-04,B.1.1.519,0,0.0,532
Sweden,2021-01-04,B.1.367,,,532
Sweden,2021-01-04,B.1.177,139,26.13,532
Sweden,2021-01-04,Beta,1,0.19,532
Sweden,2021-01-04,Alpha,42,7.89,532
Sweden,2021-01-04,Gamma,0,0.0,532
Sweden,2021-01-04,Delta,0,0.0,532
Sweden,2021-01-04,Kappa,0,0.0,532
Sweden,2021-01-04,Epsilon,0,0.0,532
Sweden,2021-01-04,Eta,0,0.0,532
Sweden,2021-01-04,Iota,0,0.0,532
Sweden,2021-01-04,Lambda,0,0.0,532
Sweden,2021-01-04,Mu,0,0.0,532
Sweden,2021-01-04,S:677P.Pelican,,,532
Sweden,2021-01-04,S:677H.Robin1,,,532
Sweden,2021-01-04,others,55,10.34,532
Sweden,2021-01-04,non_who,489,91.92,532
Sweden,2021-01-11,B.1.160,30,10.42,288
Sweden,2021-01-11,B.1.620,0,0.0,288
Sweden,2021-01-11,B.1.258,105,36.46,288
Sweden,2021-01-11,B.1.221,2,0.69,288
Sweden,2021-01-11,B.1.1.302,0,0.0,288
Sweden,2021-01-11,B.1.1.277,0,0.0,288
Sweden,2021-01-11,B.1.1.519,1,0.35,288
Sweden,2021-01-11,B.1.367,,,288
Sweden,2021-01-11,B.1.177,71,24.65,288
Sweden,2021-01-11,Beta,1,0.35,288
Sweden,2021-01-11,Alpha,59,20.49,288
Sweden,2021-01-11,Gamma,0,0.0,288
Sweden,2021-01-11,Delta,0,0.0,288
Sweden,2021-01-11,Kappa,0,0.0,288
Sweden,2021-01-11,Epsilon,0,0.0,288
Sweden,2021-01-11,Eta,0,0.0,288
Sweden,2021-01-11,Iota,0,0.0,288
Sweden,2021-01-11,Lambda,0,0.0,288
Sweden,2021-01-11,Mu,0,0.0,288
Sweden,2021-01-11,S:677P.Pelican,,,288
Sweden,2021-01-11,S:677H.Robin1,,,288
Sweden,2021-01-11,others,19,6.59,288
Sweden,2021-01-11,non_who,228,79.16,288
Sweden,2021-01-25,B.1.160,214,10.03,2133
Sweden,2021-01-25,B.1.620,0,0.0,2133
Sweden,2021-01-25,B.1.258,283,13.27,2133
Sweden,2021-01-25,B.1.221,212,9.94,2133
Sweden,2021-01-25,B.1.1.302,36,1.69,2133
Sweden,2021-01-25,B.1.1.277,1,0.05,2133
Sweden,2021-01-25,B.1.1.519,0,0.0,2133
Sweden,2021-01-25,B.1.367,,,2133
Sweden,2021-01-25,B.1.177,971,45.52,2133
Sweden,2021-01-25,Beta,10,0.47,2133
Sweden,2021-01-25,Alpha,199,9.33,2133
Sweden,2021-01-25,Gamma,0,0.0,2133
Sweden,2021-01-25,Delta,0,0.0,2133
Sweden,2021-01-25,Kappa,0,0.0,2133
Sweden,2021-01-25,Epsilon,1,0.05,2133
Sweden,2021-01-25,Eta,0,0.0,2133
Sweden,2021-01-25,Iota,0,0.0,2133
Sweden,2021-01-25,Lambda,0,0.0,2133
Sweden,2021-01-25,Mu,0,0.0,2133
Sweden,2021-01-25,S:677P.Pelican,,,2133
Sweden,2021-01-25,S:677H.Robin1,,,2133
Sweden,2021-01-25,others,206,9.65,2133
Sweden,2021-01-25,non_who,1923,90.15,2133
Sweden,2021-02-08,B.1.160,497,9.33,5326
Sweden,2021-02-08,B.1.620,0,0.0,5326
Sweden,2021-02-08,B.1.258,482,9.05,5326
Sweden,2021-02-08,B.1.221,452,8.49,5326
Sweden,2021-02-08,B.1.1.302,32,0.6,5326
Sweden,2021-02-08,B.1.1.277,1,0.02,5326
Sweden,2021-02-08,B.1.1.519,0,0.0,5326
Sweden,2021-02-08,B.1.367,,,5326
Sweden,2021-02-08,B.1.177,1828,34.32,5326
Sweden,2021-02-08,Beta,118,2.22,5326
Sweden,2021-02-08,Alpha,1378,25.87,5326
Sweden,2021-02-08,Gamma,8,0.15,5326
Sweden,2021-02-08,Delta,0,0.0,5326
Sweden,2021-02-08,Kappa,0,0.0,5326
Sweden,2021-02-08,Epsilon,1,0.02,5326
Sweden,2021-02-08,Eta,0,0.0,5326
Sweden,2021-02-08,Iota,0,0.0,5326
Sweden,2021-02-08,Lambda,0,0.0,5326
Sweden,2021-02-08,Mu,0,0.0,5326
Sweden,2021-02-08,S:677P.Pelican,,,5326
Sweden,2021-02-08,S:677H.Robin1,,,5326
Sweden,2021-02-08,others,529,9.93,5326
Sweden,2021-02-08,non_who,3821,71.74,5326
Sweden,2021-02-22,B.1.160,408,4.48,9108
Sweden,2021-02-22,B.1.620,0,0.0,9108
Sweden,2021-02-22,B.1.258,298,3.27,9108
Sweden,2021-02-22,B.1.221,350,3.84,9108
Sweden,2021-02-22,B.1.1.302,51,0.56,9108
Sweden,2021-02-22,B.1.1.277,0,0.0,9108
Sweden,2021-02-22,B.1.1.519,2,0.02,9108
Sweden,2021-02-22,B.1.367,,,9108
Sweden,2021-02-22,B.1.177,1603,17.6,9108
Sweden,2021-02-22,Beta,385,4.23,9108
Sweden,2021-02-22,Alpha,5551,60.95,9108
Sweden,2021-02-22,Gamma,12,0.13,9108
Sweden,2021-02-22,Delta,0,0.0,9108
Sweden,2021-02-22,Kappa,0,0.0,9108
Sweden,2021-02-22,Epsilon,0,0.0,9108
Sweden,2021-02-22,Eta,0,0.0,9108
Sweden,2021-02-22,Iota,0,0.0,9108
Sweden,2021-02-22,Lambda,0,0.0,9108
Sweden,2021-02-22,Mu,0,0.0,9108
Sweden,2021-02-22,S:677P.Pelican,,,9108
Sweden,2021-02-22,S:677H.Robin1,,,9108
Sweden,2021-02-22,others,448,4.92,9108
Sweden,2021-02-22,non_who,3160,34.69,9108
Sweden,2021-03-08,B.1.160,204,1.81,11264
Sweden,2021-03-08,B.1.620,0,0.0,11264
Sweden,2021-03-08,B.1.258,247,2.19,11264
Sweden,2021-03-08,B.1.221,175,1.55,11264
Sweden,2021-03-08,B.1.1.302,42,0.37,11264
Sweden,2021-03-08,B.1.1.277,0,0.0,11264
Sweden,2021-03-08,B.1.1.519,0,0.0,11264
Sweden,2021-03-08,B.1.367,,,11264
Sweden,2021-03-08,B.1.177,1089,9.67,11264
Sweden,2021-03-08,Beta,347,3.08,11264
Sweden,2021-03-08,Alpha,8900,79.01,11264
Sweden,2021-03-08,Gamma,11,0.1,11264
Sweden,2021-03-08,Delta,0,0.0,11264
Sweden,2021-03-08,Kappa,0,0.0,11264
Sweden,2021-03-08,Epsilon,0,0.0,11264
Sweden,2021-03-08,Eta,1,0.01,11264
Sweden,2021-03-08,Iota,0,0.0,11264
Sweden,2021-03-08,Lambda,0,0.0,11264
Sweden,2021-03-08,Mu,0,0.0,11264
Sweden,2021-03-08,S:677P.Pelican,,,11264
Sweden,2021-03-08,S:677H.Robin1,,,11264
Sweden,2021-03-08,others,248,2.21,11264
Sweden,2021-03-08,non_who,2005,17.8,11264
Sweden,2021-03-22,B.1.160,132,1.01,13047
Sweden,2021-03-22,B.1.620,0,0.0,13047
Sweden,2021-03-22,B.1.258,82,0.63,13047
Sweden,2021-03-22,B.1.221,79,0.61,13047
Sweden,2021-03-22,B.1.1.302,4,0.03,13047
Sweden,2021-03-22,B.1.1.277,0,0.0,13047
Sweden,2021-03-22,B.1.1.519,0,0.0,13047
Sweden,2021-03-22,B.1.367,,,13047
Sweden,2021-03-22,B.1.177,591,4.53,13047
Sweden,2021-03-22,Beta,532,4.08,13047
Sweden,2021-03-22,Alpha,11499,88.14,13047
Sweden,2021-03-22,Gamma,13,0.1,13047
Sweden,2021-03-22,Delta,0,0.0,13047
Sweden,2021-03-22,Kappa,0,0.0,13047
Sweden,2021-03-22,Epsilon,0,0.0,13047
Sweden,2021-03-22,Eta,0,0.0,13047
Sweden,2021-03-22,Iota,0,0.0,13047
Sweden,2021-03-22,Lambda,0,0.0,13047
Sweden,2021-03-22,Mu,0,0.0,13047
Sweden,2021-03-22,S:677P.Pelican,,,13047
Sweden,2021-03-22,S:677H.Robin1,,,13047
Sweden,2021-03-22,others,115,0.87,13047
Sweden,2021-03-22,non_who,1003,7.68,13047
Sweden,2021-04-05,B.1.160,40,0.4,10040
Sweden,2021-04-05,B.1.620,0,0.0,10040
Sweden,2021-04-05,B.1.258,18,0.18,10040
Sweden,2021-04-05,B.1.221,21,0.21,10040
Sweden,2021-04-05,B.1.1.302,5,0.05,10040
Sweden,2021-04-05,B.1.1.277,0,0.0,10040
Sweden,2021-04-05,B.1.1.519,0,0.0,10040
Sweden,2021-04-05,B.1.367,,,10040
