location,date,variant,num_sequences,perc_sequences,num_sequences_total
United Arab Emirates,2020-07-06,B.1.221,0,0.0,151
United Arab Emirates,2020-07-06,B.1.258,0,0.0,151
United Arab Emirates,2020-07-06,B.1.367,0,0.0,151
United Arab Emirates,2020-07-06,B.1.620,0,0.0,151
United Arab Emirates,2020-07-06,Beta,0,0.0,151
United Arab Emirates,2020-07-06,Delta,0,0.0,151
United Arab Emirates,2020-07-06,Epsilon,0,0.0,151
United Arab Emirates,2020-07-06,Eta,0,0.0,151
United Arab Emirates,2020-07-06,Gamma,0,0.0,151
United Arab Emirates,2020-07-06,Iota,0,0.0,151
United Arab Emirates,2020-07-06,Kappa,0,0.0,151
United Arab Emirates,2020-07-06,Lambda,0,0.0,151
United Arab Emirates,2020-07-06,Mu,0,0.0,151
United Arab Emirates,2020-07-06,S:677H.Robin1,0,0.0,151
United Arab Emirates,2020-07-06,S:677P.Pelican,0,0.0,151
United Arab Emirates,2020-07-06,others,151,100.0,151
United Arab Emirates,2020-07-06,non_who,151,100.0,151
United Arab Emirates,2020-08-31,Alpha,0,0.0,65
United Arab Emirates,2020-08-31,B.1.1.277,0,0.0,65
United Arab Emirates,2020-08-31,B.1.1.302,0,0.0,65
United Arab Emirates,2020-08-31,B.1.1.519,0,0.0,65
United Arab Emirates,2020-08-31,B.1.160,0,0.0,65
United Arab Emirates,2020-08-31,B.1.177,0,0.0,65
United Arab Emirates,2020-08-31,B.1.221,0,0.0,65
United Arab Emirates,2020-08-31,B.1.258,0,0.0,65
United Arab Emirates,2020-08-31,B.1.367,0,0.0,65
United Arab Emirates,2020-08-31,B.1.620,0,0.0,65
United Arab Emirates,2020-08-31,Beta,1,1.54,65
United Arab Emirates,2020-08-31,Delta,0,0.0,65
United Arab Emirates,2020-08-31,Epsilon,0,0.0,65
United Arab Emirates,2020-08-31,Eta,0,0.0,65
United Arab Emirates,2020-08-31,Gamma,0,0.0,65
United Arab Emirates,2020-08-31,Iota,0,0.0,65
United Arab Emirates,2020-08-31,Kappa,0,0.0,65
United Arab Emirates,2020-08-31,Lambda,0,0.0,65
United Arab Emirates,2020-08-31,Mu,0,0.0,65
United Arab Emirates,2020-08-31,S:677H.Robin1,0,0.0,65
United Arab Emirates,2020-08-31,S:677P.Pelican,0,0.0,65
United Arab Emirates,2020-08-31,others,64,98.46,65
United Arab Emirates,2020-08-31,non_who,64,98.46,65
United Arab Emirates,2020-09-28,Alpha,0,0.0,39
United Arab Emirates,2020-09-28,B.1.1.277,0,0.0,39
United Arab Emirates,2020-09-28,B.1.1.302,0,0.0,39
United Arab Emirates,2020-09-28,B.1.1.519,0,0.0,39
United Arab Emirates,2020-09-28,B.1.160,0,0.0,39
United Arab Emirates,2020-09-28,B.1.177,1,2.56,39
United Arab Emirates,2020-09-28,B.1.221,0,0.0,39
United Arab Emirates,2020-09-28,B.1.258,0,0.0,39
United Arab Emirates,2020-09-28,B.1.367,0,0.0,39
United Arab Emirates,2020-09-28,B.1.620,0,0.0,39
United Arab Emirates,2020-09-28,Beta,0,0.0,39
United Arab Emirates,2020-09-28,Delta,0,0.0,39
United Arab Emirates,2020-09-28,Epsilon,0,0.0,39
United Arab Emirates,2020-09-28,Eta,0,0.0,39
United Arab Emirates,2020-09-28,Gamma,0,0.0,39
United Arab Emirates,2020-09-28,Iota,0,0.0,39
United Arab Emirates,2020-09-28,Kappa,0,0.0,39
United Arab Emirates,2020-09-28,Lambda,0,0.0,39
United Arab Emirates,2020-09-28,Mu,0,0.0,39
United Arab Emirates,2020-09-28,S:677H.Robin1,0,0.0,39
United Arab Emirates,2020-09-28,S:677P.Pelican,0,0.0,39
United Arab Emirates,2020-09-28,others,38,97.44,39
United Arab Emirates,2020-09-28,non_who,39,100.0,39
United Arab Emirates,2020-10-12,Alpha,2,2.9,69
United Arab Emirates,2020-10-12,B.1.1.277,0,0.0,69
United Arab Emirates,2020-10-12,B.1.1.302,0,0.0,69
United Arab Emirates,2020-10-12,B.1.1.519,0,0.0,69
United Arab Emirates,2020-10-12,B.1.160,0,0.0,69
United Arab Emirates,2020-10-12,B.1.177,1,1.45,69
United Arab Emirates,2020-10-12,B.1.221,0,0.0,69
United Arab Emirates,2020-10-12,B.1.258,0,0.0,69
United Arab Emirates,2020-10-12,B.1.367,0,0.0,69
United Arab Emirates,2020-10-12,B.1.620,0,0.0,69
United Arab Emirates,2020-10-12,Beta,0,0.0,69
United Arab Emirates,2020-10-12,Delta,0,0.0,69
United Arab Emirates,2020-10-12,Epsilon,0,0.0,69
United Arab Emirates,2020-10-12,Eta,0,0.0,69
United Arab Emirates,2020-10-12,Gamma,0,0.0,69
United Arab Emirates,2020-10-12,Iota,0,0.0,69
United Arab Emirates,2020-10-12,Kappa,0,0.0,69
United Arab Emirates,2020-10-12,Lambda,0,0.0,69
United Arab Emirates,2020-10-12,Mu,0,0.0,69
United Arab Emirates,2020-10-12,S:677H.Robin1,0,0.0,69
United Arab Emirates,2020-10-12,S:677P.Pelican,0,0.0,69
United Arab Emirates,2020-10-12,others,66,95.65,69
United Arab Emirates,2020-10-12,non_who,67,97.1,69
United Arab Emirates,2020-10-26,Alpha,0,0.0,56
United Arab Emirates,2020-10-26,B.1.1.277,0,0.0,56
United Arab Emirates,2020-10-26,B.1.1.302,0,0.0,56
United Arab Emirates,2020-10-26,B.1.1.519,0,0.0,56
United Arab Emirates,2020-10-26,B.1.160,0,0.0,56
United Arab Emirates,2020-10-26,B.1.177,13,23.21,56
United Arab Emirates,2020-10-26,B.1.221,0,0.0,56
United Arab Emirates,2020-10-26,B.1.258,0,0.0,56
United Arab Emirates,2020-10-26,B.1.367,0,0.0,56
United Arab Emirates,2020-10-26,B.1.620,0,0.0,56
United Arab Emirates,2020-10-26,Beta,0,0.0,56
United Arab Emirates,2020-10-26,Delta,0,0.0,56
United Arab Emirates,2020-10-26,Epsilon,0,0.0,56
United Arab Emirates,2020-10-26,Eta,0,0.0,56
United Arab Emirates,2020-10-26,Gamma,0,0.0,56
United Arab Emirates,2020-10-26,Iota,0,0.0,56
United Arab Emirates,2020-10-26,Kappa,0,0.0,56
United Arab Emirates,2020-10-26,Lambda,0,0.0,56
United Arab Emirates,2020-10-26,Mu,0,0.0,56
United Arab Emirates,2020-10-26,S:677H.Robin1,0,0.0,56
United Arab Emirates,2020-10-26,S:677P.Pelican,0,0.0,56
United Arab Emirates,2020-10-26,others,43,76.79,56
United Arab Emirates,2020-10-26,non_who,56,100.0,56
United Arab Emirates,2020-11-23,Alpha,3,4.48,67
United Arab Emirates,2020-11-23,B.1.1.277,0,0.0,67
United Arab Emirates,2020-11-23,B.1.1.302,0,0.0,67
United Arab Emirates,2020-11-23,B.1.1.519,0,0.0,67
United Arab Emirates,2020-11-23,B.1.160,5,7.46,67
United Arab Emirates,2020-11-23,B.1.177,1,1.49,67
United Arab Emirates,2020-11-23,B.1.221,0,0.0,67
United Arab Emirates,2020-11-23,B.1.258,0,0.0,67
United Arab Emirates,2020-11-23,B.1.367,0,0.0,67
United Arab Emirates,2020-11-23,B.1.620,0,0.0,67
United Arab Emirates,2020-11-23,Beta,0,0.0,67
United Arab Emirates,2020-11-23,Delta,0,0.0,67
United Arab Emirates,2020-11-23,Epsilon,0,0.0,67
United Arab Emirates,2020-11-23,Eta,0,0.0,67
United Arab Emirates,2020-11-23,Gamma,0,0.0,67
United Arab Emirates,2020-11-23,Iota,0,0.0,67
United Arab Emirates,2020-11-23,Kappa,0,0.0,67
United Arab Emirates,2020-11-23,Lambda,0,0.0,67
United Arab Emirates,2020-11-23,Mu,0,0.0,67
United Arab Emirates,2020-11-23,S:677H.Robin1,0,0.0,67
United Arab Emirates,2020-11-23,S:677P.Pelican,0,0.0,67
United Arab Emirates,2020-11-23,others,58,86.57,67
United Arab Emirates,2020-11-23,non_who,64,95.52,67
United Arab Emirates,2020-12-07,Alpha,1,1.75,57
United Arab Emirates,2020-12-07,B.1.1.277,0,0.0,57
United Arab Emirates,2020-12-07,B.1.1.302,0,0.0,57
United Arab Emirates,2020-12-07,B.1.1.519,0,0.0,57
United Arab Emirates,2020-12-07,B.1.160,1,1.75,57
United Arab Emirates,2020-12-07,B.1.177,4,7.02,57
United Arab Emirates,2020-12-07,B.1.221,0,0.0,57
United Arab Emirates,2020-12-07,B.1.258,0,0.0,57
United Arab Emirates,2020-12-07,B.1.367,0,0.0,57
United Arab Emirates,2020-12-07,B.1.620,0,0.0,57
United Arab Emirates,2020-12-07,Beta,0,0.0,57
United Arab Emirates,2020-12-07,Delta,0,0.0,57
United Arab Emirates,2020-12-07,Epsilon,0,0.0,57
United Arab Emirates,2020-12-07,Eta,0,0.0,57
United Arab Emirates,2020-12-07,Gamma,0,0.0,57
United Arab Emirates,2020-12-07,Iota,0,0.0,57
United Arab Emirates,2020-12-07,Kappa,0,0.0,57
United Arab Emirates,2020-12-07,Lambda,0,0.0,57
United Arab Emirates,2020-12-07,Mu,0,0.0,57
United Arab Emirates,2020-12-07,S:677H.Robin1,0,0.0,57
United Arab Emirates,2020-12-07,S:677P.Pelican,0,0.0,57
United Arab Emirates,2020-12-07,others,51,89.48,57
United Arab Emirates,2020-12-07,non_who,56,98.25,57
United Arab Emirates,2020-12-21,Alpha,2,5.0,40
United Arab Emirates,2020-12-21,B.1.1.277,0,0.0,40
United Arab Emirates,2020-12-21,B.1.1.302,0,0.0,40
United Arab Emirates,2020-12-21,B.1.1.519,0,0.0,40
United Arab Emirates,2020-12-21,B.1.160,1,2.5,40
United Arab Emirates,2020-12-21,B.1.177,0,0.0,40
United Arab Emirates,2020-12-21,B.1.221,0,0.0,40
United Arab Emirates,2020-12-21,B.1.258,0,0.0,40
United Arab Emirates,2020-12-21,B.1.367,0,0.0,40
United Arab Emirates,2020-12-21,B.1.620,0,0.0,40
United Arab Emirates,2020-12-21,Beta,1,2.5,40
United Arab Emirates,2020-12-21,Delta,0,0.0,40
United Arab Emirates,2020-12-21,Epsilon,0,0.0,40
United Arab Emirates,2020-12-21,Eta,0,0.0,40
United Arab Emirates,2020-12-21,Gamma,0,0.0,40
United Arab Emirates,2020-12-21,Iota,0,0.0,40
United Arab Emirates,2020-12-21,Kappa,0,0.0,40
United Arab Emirates,2020-12-21,Lambda,0,0.0,40
United Arab Emirates,2020-12-21,Mu,0,0.0,40
United Arab Emirates,2020-12-21,S:677H.Robin1,0,0.0,40
United Arab Emirates,2020-12-21,S:677P.Pelican,0,0.0,40
United Arab Emirates,2020-12-21,others,36,90.0,40
United Arab Emirates,2020-12-21,non_who,37,92.5,40
United Arab Emirates,2021-01-04,Alpha,36,23.23,155
United Arab Emirates,2021-01-04,B.1.1.277,0,0.0,155
United Arab Emirates,2021-01-04,B.1.1.302,0,0.0,155
United Arab Emirates,2021-01-04,B.1.1.519,0,0.0,155
United Arab Emirates,2021-01-04,B.1.160,1,0.65,155
United Arab Emirates,2021-01-04,B.1.177,3,1.94,155
United Arab Emirates,2021-01-04,B.1.221,0,0.0,155
United Arab Emirates,2021-01-04,B.1.258,2,1.29,155
United Arab Emirates,2021-01-04,B.1.367,0,0.0,155
United Arab Emirates,2021-01-04,B.1.620,0,0.0,155
United Arab Emirates,2021-01-04,Beta,6,3.87,155
United Arab Emirates,2021-01-04,Delta,0,0.0,155
United Arab Emirates,2021-01-04,Epsilon,1,0.65,155
United Arab Emirates,2021-01-04,Eta,1,0.65,155
United Arab Emirates,2021-01-04,Gamma,0,0.0,155
United Arab Emirates,2021-01-04,Iota,0,0.0,155
United Arab Emirates,2021-01-04,Kappa,0,0.0,155
United Arab Emirates,2021-01-04,Lambda,0,0.0,155
United Arab Emirates,2021-01-04,Mu,0,0.0,155
United Arab Emirates,2021-01-04,S:677H.Robin1,0,0.0,155
United Arab Emirates,2021-01-04,S:677P.Pelican,0,0.0,155
United Arab Emirates,2021-01-04,others,105,67.72,155
United Arab Emirates,2021-01-04,non_who,111,71.6,155
United Arab Emirates,2021-01-11,Alpha,33,41.25,80
United Arab Emirates,2021-01-11,B.1.1.277,0,0.0,80
United Arab Emirates,2021-01-11,B.1.1.302,0,0.0,80
United Arab Emirates,2021-01-11,B.1.1.519,1,1.25,80
United Arab Emirates,2021-01-11,B.1.160,1,1.25,80
United Arab Emirates,2021-01-11,B.1.177,0,0.0,80
United Arab Emirates,2021-01-11,B.1.221,0,0.0,80
United Arab Emirates,2021-01-11,B.1.258,0,0.0,80
United Arab Emirates,2021-01-11,B.1.367,0,0.0,80
United Arab Emirates,2021-01-11,B.1.620,0,0.0,80
United Arab Emirates,2021-01-11,Beta,1,1.25,80
United Arab Emirates,2021-01-11,Delta,0,0.0,80
United Arab Emirates,2021-01-11,Epsilon,0,0.0,80
United Arab Emirates,2021-01-11,Eta,0,0.0,80
United Arab Emirates,2021-01-11,Gamma,0,0.0,80
United Arab Emirates,2021-01-11,Iota,0,0.0,80
United Arab Emirates,2021-01-11,Kappa,0,0.0,80
United Arab Emirates,2021-01-11,Lambda,0,0.0,80
United Arab Emirates,2021-01-11,Mu,0,0.0,80
United Arab Emirates,2021-01-11,S:677H.Robin1,0,0.0,80
United Arab Emirates,2021-01-11,S:677P.Pelican,0,0.0,80
United Arab Emirates,2021-01-11,others,44,55.0,80
United Arab Emirates,2021-01-11,non_who,46,57.5,80
United Arab Emirates,2021-01-25,Alpha,73,51.05,143
United Arab Emirates,2021-01-25,B.1.1.277,0,0.0,143
United Arab Emirates,2021-01-25,B.1.1.302,0,0.0,143
United Arab Emirates,2021-01-25,B.1.1.519,0,0.0,143
United Arab Emirates,2021-01-25,B.1.160,1,0.7,143
United Arab Emirates,2021-01-25,B.1.177,1,0.7,143
United Arab Emirates,2021-01-25,B.1.221,0,0.0,143
United Arab Emirates,2021-01-25,B.1.258,0,0.0,143
United Arab Emirates,2021-01-25,B.1.367,0,0.0,143
United Arab Emirates,2021-01-25,B.1.620,0,0.0,143
United Arab Emirates,2021-01-25,Beta,12,8.39,143
United Arab Emirates,2021-01-25,Delta,0,0.0,143
United Arab Emirates,2021-01-25,Epsilon,0,0.0,143
United Arab Emirates,2021-01-25,Eta,1,0.7,143
United Arab Emirates,2021-01-25,Gamma,0,0.0,143
United Arab Emirates,2021-01-25,Iota,0,0.0,143
United Arab Emirates,2021-01-25,Kappa,0,0.0,143
United Arab Emirates,2021-01-25,Lambda,0,0.0,143
United Arab Emirates,2021-01-25,Mu,0,0.0,143
United Arab Emirates,2021-01-25,S:677H.Robin1,0,0.0,143
United Arab Emirates,2021-01-25,S:677P.Pelican,0,0.0,143
United Arab Emirates,2021-01-25,others,55,38.46,143
United Arab Emirates,2021-01-25,non_who,57,39.86,143
United Arab Emirates,2021-02-08,Alpha,219,67.59,324
United Arab Emirates,2021-02-08,B.1.1.277,0,0.0,324
United Arab Emirates,2021-02-08,B.1.1.302,0,0.0,324
United Arab Emirates,2021-02-08,B.1.1.519,0,0.0,324
United Arab Emirates,2021-02-08,B.1.160,2,0.62,324
United Arab Emirates,2021-02-08,B.1.177,3,0.93,324
United Arab Emirates,2021-02-08,B.1.221,0,0.0,324
United Arab Emirates,2021-02-08,B.1.258,0,0.0,324
United Arab Emirates,2021-02-08,B.1.367,0,0.0,324
United Arab Emirates,2021-02-08,B.1.620,0,0.0,324
United Arab Emirates,2021-02-08,Beta,15,4.63,324
United Arab Emirates,2021-02-08,Delta,0,0.0,324
United Arab Emirates,2021-02-08,Epsilon,0,0.0,324
United Arab Emirates,2021-02-08,Eta,7,2.16,324
United Arab Emirates,2021-02-08,Gamma,0,0.0,324
United Arab Emirates,2021-02-08,Iota,0,0.0,324
United Arab Emirates,2021-02-08,Kappa,0,0.0,324
United Arab Emirates,2021-02-08,Lambda,0,0.0,324
United Arab Emirates,2021-02-08,Mu,0,0.0,324
United Arab Emirates,2021-02-08,S:677H.Robin1,0,0.0,324
United Arab Emirates,2021-02-08,S:677P.Pelican,0,0.0,324
United Arab Emirates,2021-02-08,others,78,24.07,324
United Arab Emirates,2021-02-08,non_who,83,25.62,324
United Kingdom,2020-05-11,Alpha,0,0.0,4753
United Kingdom,2020-05-11,B.1.1.277,0,0.0,4753
United Kingdom,2020-05-11,B.1.1.302,0,0.0,4753
United Kingdom,2020-05-11,B.1.1.519,0,0.0,4753
United Kingdom,2020-05-11,B.1.160,0,0.0,4753
United Kingdom,2020-05-11,B.1.177,0,0.0,4753
United Kingdom,2020-05-11,B.1.221,0,0.0,4753
United Kingdom,2020-05-11,B.1.258,0,0.0,4753
United Kingdom,2020-05-11,B.1.367,0,0.0,4753
United Kingdom,2020-05-11,B.1.620,0,0.0,4753
United Kingdom,2020-05-11,Beta,0,0.0,4753
United Kingdom,2020-05-11,Delta,0,0.0,4753
United Kingdom,2020-05-11,Epsilon,0,0.0,4753
United Kingdom,2020-05-11,Eta,0,0.0,4753
United Kingdom,2020-05-11,Gamma,0,0.0,4753
United Kingdom,2020-05-11,Iota,0,0.0,4753
United Kingdom,2020-05-11,Kappa,0,0.0,4753
United Kingdom,2020-05-11,Lambda,0,0.0,4753
United Kingdom,2020-05-11,Mu,0,0.0,4753
United Kingdom,2020-05-11,S:677H.Robin1,0,0.0,4753
United Kingdom,2020-05-11,S:677P.Pelican,0,0.0,4753
United Kingdom,2020-05-11,others,4753,100.0,4753
United Kingdom,2020-05-11,non_who,4753,100.0,4753
United Kingdom,2020-05-25,Alpha,0,0.0,2767
United Kingdom,2020-05-25,B.1.1.277,0,0.0,2767
United Kingdom,2020-05-25,B.1.1.302,0,0.0,2767
United Kingdom,2020-05-25,B.1.1.519,0,0.0,2767
United Kingdom,2020-05-25,B.1.160,0,0.0,2767
United Kingdom,2020-05-25,B.1.177,0,0.0,2767
United Kingdom,2020-05-25,B.1.221,0,0.0,2767
United Kingdom,2020-05-25,B.1.258,0,0.0,2767
United Kingdom,2020-05-25,B.1.367,0,0.0,2767
United Kingdom,2020-05-25,B.1.620,0,0.0,2767
United Kingdom,2020-05-25,Beta,0,0.0,2767
United Kingdom,2020-05-25,Delta,0,0.0,2767
United Kingdom,2020-05-25,Epsilon,0,0.0,2767
United Kingdom,2020-05-25,Eta,0,0.0,2767
United Kingdom,2020-05-25,Gamma,0,0.0,2767
United Kingdom,2020-05-25,Iota,0,0.0,2767
United Kingdom,2020-05-25,Kappa,0,0.0,2767
United Kingdom,2020-05-25,Lambda,0,0.0,2767
United Kingdom,2020-05-25,Mu,0,0.0,2767
United Kingdom,2020-05-25,S:677H.Robin1,0,0.0,2767
United Kingdom,2020-05-25,S:677P.Pelican,0,0.0,2767
United Kingdom,2020-05-25,others,2767,100.0,2767
United Kingdom,2020-05-25,non_who,2767,100.0,2767
United Kingdom,2020-06-08,Alpha,0,0.0,1761
United Kingdom,2020-06-08,B.1.1.277,0,0.0,1761
United Kingdom,2020-06-08,B.1.1.302,0,0.0,1761
United Kingdom,2020-06-08,B.1.1.519,0,0.0,1761
United Kingdom,2020-06-08,B.1.160,0,0.0,1761
United Kingdom,2020-06-08,B.1.177,0,0.0,1761
United Kingdom,2020-06-08,B.1.221,0,0.0,1761
United Kingdom,2020-06-08,B.1.258,0,0.0,1761
United Kingdom,2020-06-08,B.1.367,0,0.0,1761
United Kingdom,2020-06-08,B.1.620,0,0.0,1761
United Kingdom,2020-06-08,Beta,0,0.0,1761
United Kingdom,2020-06-08,Delta,0,0.0,1761
United Kingdom,2020-06-08,Epsilon,0,0.0,1761
United Kingdom,2020-06-08,Eta,0,0.0,1761
United Kingdom,2020-06-08,Gamma,0,0.0,1761
United Kingdom,2020-06-08,Iota,0,0.0,1761
United Kingdom,2020-06-08,Kappa,0,0.0,1761
United Kingdom,2020-06-08,Lambda,0,0.0,1761
United Kingdom,2020-06-08,Mu,0,0.0,1761
United Kingdom,2020-06-08,S:677H.Robin1,0,0.0,1761
United Kingdom,2020-06-08,S:677P.Pelican,0,0.0,1761
United Kingdom,2020-06-08,others,1761,100.0,1761
United Kingdom,2020-06-08,non_who,1761,100.0,1761
United Kingdom,2020-06-22,Alpha,0,0.0,4716
United Kingdom,2020-06-22,B.1.1.277,0,0.0,4716
United Kingdom,2020-06-22,B.1.1.302,0,0.0,4716
United Kingdom,2020-06-22,B.1.1.519,0,0.0,4716
United Kingdom,2020-06-22,B.1.160,0,0.0,4716
United Kingdom,2020-06-22,B.1.177,0,0.0,4716
United Kingdom,2020-06-22,B.1.221,0,0.0,4716
United Kingdom,2020-06-22,B.1.258,0,0.0,4716
United Kingdom,2020-06-22,B.1.367,0,0.0,4716
United Kingdom,2020-06-22,B.1.620,0,0.0,4716
United Kingdom,2020-06-22,Beta,0,0.0,4716
United Kingdom,2020-06-22,Delta,0,0.0,4716
United Kingdom,2020-06-22,Epsilon,0,0.0,4716
United Kingdom,2020-06-22,Eta,0,0.0,4716
United Kingdom,2020-06-22,Gamma,0,0.0,4716
United Kingdom,2020-06-22,Iota,0,0.0,4716
United Kingdom,2020-06-22,Kappa,0,0.0,4716
United Kingdom,2020-06-22,Lambda,0,0.0,4716
United Kingdom,2020-06-22,Mu,0,0.0,4716
United Kingdom,2020-06-22,S:677H.Robin1,0,0.0,4716
United Kingdom,2020-06-22,S:677P.Pelican,0,0.0,4716
United Kingdom,2020-06-22,others,4716,100.0,4716
United Kingdom,2020-06-22,non_who,4716,100.0,4716
United Kingdom,2020-07-06,Alpha,0,0.0,2286
United Kingdom,2020-07-06,B.1.1.277,0,0.0,2286
United Kingdom,2020-07-06,B.1.1.302,0,0.0,2286
United Kingdom,2020-07-06,B.1.1.519,0,0.0,2286
United Kingdom,2020-07-06,B.1.160,0,0.0,2286
United Kingdom,2020-07-06,B.1.177,0,0.0,2286
United Kingdom,2020-07-06,B.1.221,0,0.0,2286
United Kingdom,2020-07-06,B.1.258,2,0.09,2286
United Kingdom,2020-07-06,B.1.367,0,0.0,2286
United Kingdom,2020-07-06,B.1.620,0,0.0,2286
United Kingdom,2020-07-06,Beta,0,0.0,2286
United Kingdom,2020-07-06,Delta,0,0.0,2286
United Kingdom,2020-07-06,Epsilon,0,0.0,2286
United Kingdom,2020-07-06,Eta,0,0.0,2286
United Kingdom,2020-07-06,Gamma,0,0.0,2286
United Kingdom,2020-07-06,Iota,0,0.0,2286
United Kingdom,2020-07-06,Kappa,0,0.0,2286
United Kingdom,2020-07-06,Lambda,0,0.0,2286
United Kingdom,2020-07-06,Mu,0,0.0,2286
United Kingdom,2020-07-06,S:677H.Robin1,0,0.0,2286
United Kingdom,2020-07-06,S:677P.Pelican,0,0.0,2286
United Kingdom,2020-07-06,others,2284,99.91,2286
United Kingdom,2020-07-06,non_who,2286,100.0,2286
United Kingdom,2020-07-20,Alpha,0,0.0,1088
United Kingdom,2020-07-20,B.1.1.277,0,0.0,1088
United Kingdom,2020-07-20,B.1.1.302,1,0.09,1088
United Kingdom,2020-07-20,B.1.1.519,0,0.0,1088
United Kingdom,2020-07-20,B.1.160,0,0.0,1088
United Kingdom,2020-07-20,B.1.177,1,0.09,1088
United Kingdom,2020-07-20,B.1.221,0,0.0,1088
United Kingdom,2020-07-20,B.1.258,13,1.19,1088
United Kingdom,2020-07-20,B.1.367,0,0.0,1088
United Kingdom,2020-07-20,B.1.620,0,0.0,1088
United Kingdom,2020-07-20,Beta,0,0.0,1088
United Kingdom,2020-07-20,Delta,0,0.0,1088
United Kingdom,2020-07-20,Epsilon,0,0.0,1088
United Kingdom,2020-07-20,Eta,0,0.0,1088
United Kingdom,2020-07-20,Gamma,0,0.0,1088
United Kingdom,2020-07-20,Iota,0,0.0,1088
United Kingdom,2020-07-20,Kappa,0,0.0,1088
United Kingdom,2020-07-20,Lambda,0,0.0,1088
United Kingdom,2020-07-20,Mu,0,0.0,1088
United Kingdom,2020-07-20,S:677H.Robin1,0,0.0,1088
United Kingdom,2020-07-20,S:677P.Pelican,0,0.0,1088
United Kingdom,2020-07-20,others,1073,98.63,1088
United Kingdom,2020-07-20,non_who,1088,100.0,1088
United Kingdom,2020-08-03,Alpha,0,0.0,1190
United Kingdom,2020-08-03,B.1.1.277,3,0.25,1190
United Kingdom,2020-08-03,B.1.1.302,0,0.0,1190
United Kingdom,2020-08-03,B.1.1.519,0,0.0,1190
United Kingdom,2020-08-03,B.1.160,0,0.0,1190
United Kingdom,2020-08-03,B.1.177,25,2.1,1190
United Kingdom,2020-08-03,B.1.221,0,0.0,1190
United Kingdom,2020-08-03,B.1.258,8,0.67,1190
United Kingdom,2020-08-03,B.1.367,4,0.34,1190
United Kingdom,2020-08-03,B.1.620,0,0.0,1190
United Kingdom,2020-08-03,Beta,0,0.0,1190
United Kingdom,2020-08-03,Delta,0,0.0,1190
United Kingdom,2020-08-03,Epsilon,0,0.0,1190
United Kingdom,2020-08-03,Eta,0,0.0,1190
United Kingdom,2020-08-03,Gamma,0,0.0,1190
United Kingdom,2020-08-03,Iota,0,0.0,1190
United Kingdom,2020-08-03,Kappa,0,0.0,1190
United Kingdom,2020-08-03,Lambda,0,0.0,1190
United Kingdom,2020-08-03,Mu,0,0.0,1190
United Kingdom,2020-08-03,S:677H.Robin1,0,0.0,1190
United Kingdom,2020-08-03,S:677P.Pelican,0,0.0,1190
United Kingdom,2020-08-03,others,1150,96.64,1190
United Kingdom,2020-08-03,non_who,1190,100.0,1190
United Kingdom,2020-08-17,Alpha,0,0.0,2357
United Kingdom,2020-08-17,B.1.1.277,17,0.72,2357
United Kingdom,2020-08-17,B.1.1.302,0,0.0,2357
United Kingdom,2020-08-17,B.1.1.519,0,0.0,2357
United Kingdom,2020-08-17,B.1.160,18,0.76,2357
United Kingdom,2020-08-17,B.1.177,163,6.92,2357
United Kingdom,2020-08-17,B.1.221,15,0.64,2357
United Kingdom,2020-08-17,B.1.258,35,1.48,2357
United Kingdom,2020-08-17,B.1.367,23,0.98,2357
United Kingdom,2020-08-17,B.1.620,0,0.0,2357
United Kingdom,2020-08-17,Beta,0,0.0,2357
United Kingdom,2020-08-17,Delta,0,0.0,2357
United Kingdom,2020-08-17,Epsilon,0,0.0,2357
United Kingdom,2020-08-17,Eta,0,0.0,2357
United Kingdom,2020-08-17,Gamma,0,0.0,2357
United Kingdom,2020-08-17,Iota,0,0.0,2357
United Kingdom,2020-08-17,Kappa,0,0.0,2357
United Kingdom,2020-08-17,Lambda,0,0.0,2357
United Kingdom,2020-08-17,Mu,0,0.0,2357
United Kingdom,2020-08-17,S:677H.Robin1,0,0.0,2357
United Kingdom,2020-08-17,S:677P.Pelican,0,0.0,2357
United Kingdom,2020-08-17,others,2086,88.5,2357
United Kingdom,2020-08-17,non_who,2357,100.0,2357
United Kingdom,2020-08-31,Alpha,0,0.0,4144
United Kingdom,2020-08-31,B.1.1.277,48,1.16,4144
United Kingdom,2020-08-31,B.1.1.302,7,0.17,4144
United Kingdom,2020-08-31,B.1.1.519,0,0.0,4144
United Kingdom,2020-08-31,B.1.160,184,4.44,4144
United Kingdom,2020-08-31,B.1.177,876,21.14,4144
United Kingdom,2020-08-31,B.1.221,100,2.41,4144
United Kingdom,2020-08-31,B.1.258,274,6.61,4144
United Kingdom,2020-08-31,B.1.367,105,2.53,4144
United Kingdom,2020-08-31,B.1.620,0,0.0,4144
United Kingdom,2020-08-31,Beta,0,0.0,4144
United Kingdom,2020-08-31,Delta,0,0.0,4144
United Kingdom,2020-08-31,Epsilon,0,0.0,4144
United Kingdom,2020-08-31,Eta,0,0.0,4144
United Kingdom,2020-08-31,Gamma,0,0.0,4144
United Kingdom,2020-08-31,Iota,0,0.0,4144
United Kingdom,2020-08-31,Kappa,0,0.0,4144
United Kingdom,2020-08-31,Lambda,0,0.0,4144
United Kingdom,2020-08-31,Mu,0,0.0,4144
United Kingdom,2020-08-31,S:677H.Robin1,0,0.0,4144
United Kingdom,2020-08-31,S:677P.Pelican,0,0.0,4144
United Kingdom,2020-08-31,others,2550,61.54,4144
