location,date,variant,num_sequences,perc_sequences,num_sequences_total
Russia,2021-05-03,Alpha,63,20.45,308
Russia,2021-05-03,Gamma,,,308
Russia,2021-05-03,Delta,22,7.14,308
Russia,2021-05-03,Kappa,0,0.0,308
Russia,2021-05-03,Epsilon,,,308
Russia,2021-05-03,Eta,1,0.32,308
Russia,2021-05-03,Iota,,,308
Russia,2021-05-03,Lambda,,,308
Russia,2021-05-03,S:677P.Pelican,,,308
Russia,2021-05-03,Mu,,,308
Russia,2021-05-03,S:677H.Robin1,,,308
Russia,2021-05-03,others,218,70.79,308
Russia,2021-05-03,non_who,218,70.79,308
Russia,2021-05-17,B.1.160,,,283
Russia,2021-05-17,B.1.620,,,283
Russia,2021-05-17,B.1.258,0,0.0,283
Russia,2021-05-17,B.1.221,,,283
Russia,2021-05-17,B.1.1.302,,,283
Russia,2021-05-17,B.1.1.277,,,283
Russia,2021-05-17,B.1.1.519,,,283
Russia,2021-05-17,B.1.367,,,283
Russia,2021-05-17,B.1.177,0,0.0,283
Russia,2021-05-17,Beta,4,1.41,283
Russia,2021-05-17,Alpha,46,16.25,283
Russia,2021-05-17,Gamma,,,283
Russia,2021-05-17,Delta,89,31.45,283
Russia,2021-05-17,Kappa,0,0.0,283
Russia,2021-05-17,Epsilon,,,283
Russia,2021-05-17,Eta,3,1.06,283
Russia,2021-05-17,Iota,,,283
Russia,2021-05-17,Lambda,,,283
Russia,2021-05-17,S:677P.Pelican,,,283
Russia,2021-05-17,Mu,,,283
Russia,2021-05-17,S:677H.Robin1,,,283
Russia,2021-05-17,others,141,49.83,283
Russia,2021-05-17,non_who,141,49.83,283
Russia,2021-05-31,B.1.160,,,437
Russia,2021-05-31,B.1.620,,,437
Russia,2021-05-31,B.1.258,0,0.0,437
Russia,2021-05-31,B.1.221,,,437
Russia,2021-05-31,B.1.1.302,,,437
Russia,2021-05-31,B.1.1.277,,,437
Russia,2021-05-31,B.1.1.519,,,437
Russia,2021-05-31,B.1.367,,,437
Russia,2021-05-31,B.1.177,0,0.0,437
Russia,2021-05-31,Beta,0,0.0,437
Russia,2021-05-31,Alpha,36,8.24,437
Russia,2021-05-31,Gamma,,,437
Russia,2021-05-31,Delta,305,69.79,437
Russia,2021-05-31,Kappa,0,0.0,437
Russia,2021-05-31,Epsilon,,,437
Russia,2021-05-31,Eta,1,0.23,437
Russia,2021-05-31,Iota,,,437
Russia,2021-05-31,Lambda,,,437
Russia,2021-05-31,S:677P.Pelican,,,437
Russia,2021-05-31,Mu,,,437
Russia,2021-05-31,S:677H.Robin1,,,437
Russia,2021-05-31,others,95,21.74,437
Russia,2021-05-31,non_who,95,21.74,437
Russia,2021-06-14,B.1.160,,,830
Russia,2021-06-14,B.1.620,,,830
Russia,2021-06-14,B.1.258,0,0.0,830
Russia,2021-06-14,B.1.221,,,830
Russia,2021-06-14,B.1.1.302,,,830
Russia,2021-06-14,B.1.1.277,,,830
Russia,2021-06-14,B.1.1.519,,,830
Russia,2021-06-14,B.1.367,,,830
Russia,2021-06-14,B.1.177,0,0.0,830
Russia,2021-06-14,Beta,3,0.36,830
Russia,2021-06-14,Alpha,14,1.69,830
Russia,2021-06-14,Gamma,,,830
Russia,2021-06-14,Delta,739,89.04,830
Russia,2021-06-14,Kappa,0,0.0,830
Russia,2021-06-14,Epsilon,,,830
Russia,2021-06-14,Eta,3,0.36,830
Russia,2021-06-14,Iota,,,830
Russia,2021-06-14,Lambda,,,830
Russia,2021-06-14,S:677P.Pelican,,,830
Russia,2021-06-14,Mu,,,830
Russia,2021-06-14,S:677H.Robin1,,,830
Russia,2021-06-14,others,71,8.55,830
Russia,2021-06-14,non_who,71,8.55,830
Russia,2021-06-28,B.1.160,,,493
Russia,2021-06-28,B.1.620,,,493
Russia,2021-06-28,B.1.258,0,0.0,493
Russia,2021-06-28,B.1.221,,,493
Russia,2021-06-28,B.1.1.302,,,493
Russia,2021-06-28,B.1.1.277,,,493
Russia,2021-06-28,B.1.1.519,,,493
Russia,2021-06-28,B.1.367,,,493
Russia,2021-06-28,B.1.177,0,0.0,493
Russia,2021-06-28,Beta,0,0.0,493
Russia,2021-06-28,Alpha,8,1.62,493
Russia,2021-06-28,Gamma,,,493
Russia,2021-06-28,Delta,469,95.13,493
Russia,2021-06-28,Kappa,0,0.0,493
Russia,2021-06-28,Epsilon,,,493
Russia,2021-06-28,Eta,0,0.0,493
Russia,2021-06-28,Iota,,,493
Russia,2021-06-28,Lambda,,,493
Russia,2021-06-28,S:677P.Pelican,,,493
Russia,2021-06-28,Mu,,,493
Russia,2021-06-28,S:677H.Robin1,,,493
Russia,2021-06-28,others,16,3.25,493
Russia,2021-06-28,non_who,16,3.25,493
Russia,2021-07-12,B.1.160,,,659
Russia,2021-07-12,B.1.620,,,659
Russia,2021-07-12,B.1.258,0,0.0,659
Russia,2021-07-12,B.1.221,,,659
Russia,2021-07-12,B.1.1.302,,,659
Russia,2021-07-12,B.1.1.277,,,659
Russia,2021-07-12,B.1.1.519,,,659
Russia,2021-07-12,B.1.367,,,659
Russia,2021-07-12,B.1.177,0,0.0,659
Russia,2021-07-12,Beta,0,0.0,659
Russia,2021-07-12,Alpha,1,0.15,659
Russia,2021-07-12,Gamma,,,659
Russia,2021-07-12,Delta,655,99.39,659
Russia,2021-07-12,Kappa,0,0.0,659
Russia,2021-07-12,Epsilon,,,659
Russia,2021-07-12,Eta,0,0.0,659
Russia,2021-07-12,Iota,,,659
Russia,2021-07-12,Lambda,,,659
Russia,2021-07-12,S:677P.Pelican,,,659
Russia,2021-07-12,Mu,,,659
Russia,2021-07-12,S:677H.Robin1,,,659
Russia,2021-07-12,others,3,0.46,659
Russia,2021-07-12,non_who,3,0.46,659
Russia,2021-07-26,B.1.160,,,206
Russia,2021-07-26,B.1.620,,,206
Russia,2021-07-26,B.1.258,0,0.0,206
Russia,2021-07-26,B.1.221,,,206
Russia,2021-07-26,B.1.1.302,,,206
Russia,2021-07-26,B.1.1.277,,,206
Russia,2021-07-26,B.1.1.519,,,206
Russia,2021-07-26,B.1.367,,,206
Russia,2021-07-26,B.1.177,0,0.0,206
Russia,2021-07-26,Beta,0,0.0,206
Russia,2021-07-26,Alpha,0,0.0,206
Russia,2021-07-26,Gamma,,,206
Russia,2021-07-26,Delta,196,95.15,206
Russia,2021-07-26,Kappa,0,0.0,206
Russia,2021-07-26,Epsilon,,,206
Russia,2021-07-26,Eta,0,0.0,206
Russia,2021-07-26,Iota,,,206
Russia,2021-07-26,Lambda,,,206
Russia,2021-07-26,S:677P.Pelican,,,206
Russia,2021-07-26,Mu,,,206
Russia,2021-07-26,S:677H.Robin1,,,206
Russia,2021-07-26,others,10,4.85,206
Russia,2021-07-26,non_who,10,4.85,206
Russia,2021-08-09,B.1.160,,,253
Russia,2021-08-09,B.1.620,,,253
Russia,2021-08-09,B.1.258,0,0.0,253
Russia,2021-08-09,B.1.221,,,253
Russia,2021-08-09,B.1.1.302,,,253
Russia,2021-08-09,B.1.1.277,,,253
Russia,2021-08-09,B.1.1.519,,,253
Russia,2021-08-09,B.1.367,,,253
Russia,2021-08-09,B.1.177,0,0.0,253
Russia,2021-08-09,Beta,0,0.0,253
Russia,2021-08-09,Alpha,1,0.4,253
Russia,2021-08-09,Gamma,,,253
Russia,2021-08-09,Delta,238,94.07,253
Russia,2021-08-09,Kappa,0,0.0,253
Russia,2021-08-09,Epsilon,,,253
Russia,2021-08-09,Eta,0,0.0,253
Russia,2021-08-09,Iota,,,253
Russia,2021-08-09,Lambda,,,253
Russia,2021-08-09,S:677P.Pelican,,,253
Russia,2021-08-09,Mu,,,253
Russia,2021-08-09,S:677H.Robin1,,,253
Russia,2021-08-09,others,14,5.53,253
Russia,2021-08-09,non_who,14,5.53,253
Russia,2021-08-23,B.1.160,,,196
Russia,2021-08-23,B.1.620,,,196
Russia,2021-08-23,B.1.258,0,0.0,196
Russia,2021-08-23,B.1.221,,,196
Russia,2021-08-23,B.1.1.302,,,196
Russia,2021-08-23,B.1.1.277,,,196
Russia,2021-08-23,B.1.1.519,,,196
Russia,2021-08-23,B.1.367,,,196
Russia,2021-08-23,B.1.177,0,0.0,196
Russia,2021-08-23,Beta,0,0.0,196
Russia,2021-08-23,Alpha,0,0.0,196
Russia,2021-08-23,Gamma,,,196
Russia,2021-08-23,Delta,183,93.37,196
Russia,2021-08-23,Kappa,0,0.0,196
Russia,2021-08-23,Epsilon,,,196
Russia,2021-08-23,Eta,0,0.0,196
Russia,2021-08-23,Iota,,,196
Russia,2021-08-23,Lambda,,,196
Russia,2021-08-23,S:677P.Pelican,,,196
Russia,2021-08-23,Mu,,,196
Russia,2021-08-23,S:677H.Robin1,,,196
Russia,2021-08-23,others,13,6.63,196
Russia,2021-08-23,non_who,13,6.63,196
Russia,2021-09-06,B.1.160,,,205
Russia,2021-09-06,B.1.620,,,205
Russia,2021-09-06,B.1.258,0,0.0,205
Russia,2021-09-06,B.1.221,,,205
Russia,2021-09-06,B.1.1.302,,,205
Russia,2021-09-06,B.1.1.277,,,205
Russia,2021-09-06,B.1.1.519,,,205
Russia,2021-09-06,B.1.367,,,205
Russia,2021-09-06,B.1.177,0,0.0,205
Russia,2021-09-06,Beta,0,0.0,205
Russia,2021-09-06,Alpha,0,0.0,205
Russia,2021-09-06,Gamma,,,205
Russia,2021-09-06,Delta,205,100.0,205
Russia,2021-09-06,Kappa,0,0.0,205
Russia,2021-09-06,Epsilon,,,205
Russia,2021-09-06,Eta,0,0.0,205
Russia,2021-09-06,Iota,,,205
Russia,2021-09-06,Lambda,,,205
Russia,2021-09-06,S:677P.Pelican,,,205
Russia,2021-09-06,Mu,,,205
Russia,2021-09-06,S:677H.Robin1,,,205
Russia,2021-09-06,others,0,0.0,205
Russia,2021-09-06,non_who,0,0.0,205
Russia,2021-09-20,B.1.160,,,50
Russia,2021-09-20,B.1.620,,,50
Russia,2021-09-20,B.1.258,0,0.0,50
Russia,2021-09-20,B.1.221,,,50
Russia,2021-09-20,B.1.1.302,,,50
Russia,2021-09-20,B.1.1.277,,,50
Russia,2021-09-20,B.1.1.519,,,50
Russia,2021-09-20,B.1.367,,,50
Russia,2021-09-20,B.1.177,0,0.0,50
Russia,2021-09-20,Beta,0,0.0,50
Russia,2021-09-20,Alpha,0,0.0,50
Russia,2021-09-20,Gamma,,,50
Russia,2021-09-20,Delta,50,100.0,50
Russia,2021-09-20,Kappa,0,0.0,50
Russia,2021-09-20,Epsilon,,,50
Russia,2021-09-20,Eta,0,0.0,50
Russia,2021-09-20,Iota,,,50
Russia,2021-09-20,Lambda,,,50
Russia,2021-09-20,S:677P.Pelican,,,50
Russia,2021-09-20,Mu,,,50
Russia,2021-09-20,S:677H.Robin1,,,50
Russia,2021-09-20,others,0,0.0,50
Russia,2021-09-20,non_who,0,0.0,50
Rwanda,2020-08-31,B.1.160,,,59
Rwanda,2020-08-31,B.1.620,,,59
Rwanda,2020-08-31,B.1.258,,,59
Rwanda,2020-08-31,B.1.221,,,59
Rwanda,2020-08-31,B.1.1.302,,,59
Rwanda,2020-08-31,B.1.1.277,,,59
Rwanda,2020-08-31,B.1.1.519,,,59
Rwanda,2020-08-31,B.1.367,,,59
Rwanda,2020-08-31,B.1.177,0,0.0,59
Rwanda,2020-08-31,Beta,0,0.0,59
Rwanda,2020-08-31,Alpha,0,0.0,59
Rwanda,2020-08-31,Gamma,,,59
Rwanda,2020-08-31,Delta,0,0.0,59
Rwanda,2020-08-31,Kappa,,,59
Rwanda,2020-08-31,Epsilon,,,59
Rwanda,2020-08-31,Eta,0,0.0,59
Rwanda,2020-08-31,Iota,,,59
Rwanda,2020-08-31,Lambda,,,59
Rwanda,2020-08-31,S:677P.Pelican,,,59
Rwanda,2020-08-31,Mu,,,59
Rwanda,2020-08-31,S:677H.Robin1,,,59
Rwanda,2020-08-31,others,59,100.0,59
Rwanda,2020-08-31,non_who,59,100.0,59
Rwanda,2020-12-21,B.1.160,,,47
Rwanda,2020-12-21,B.1.620,,,47
Rwanda,2020-12-21,B.1.258,,,47
Rwanda,2020-12-21,B.1.221,,,47
Rwanda,2020-12-21,B.1.1.302,,,47
Rwanda,2020-12-21,B.1.1.277,,,47
Rwanda,2020-12-21,B.1.1.519,,,47
Rwanda,2020-12-21,B.1.367,,,47
Rwanda,2020-12-21,B.1.177,0,0.0,47
Rwanda,2020-12-21,Beta,0,0.0,47
Rwanda,2020-12-21,Alpha,0,0.0,47
Rwanda,2020-12-21,Gamma,,,47
Rwanda,2020-12-21,Delta,0,0.0,47
Rwanda,2020-12-21,Kappa,,,47
Rwanda,2020-12-21,Epsilon,,,47
Rwanda,2020-12-21,Eta,0,0.0,47
Rwanda,2020-12-21,Iota,,,47
Rwanda,2020-12-21,Lambda,,,47
Rwanda,2020-12-21,S:677P.Pelican,,,47
Rwanda,2020-12-21,Mu,,,47
Rwanda,2020-12-21,S:677H.Robin1,,,47
Rwanda,2020-12-21,others,47,100.0,47
Rwanda,2020-12-21,non_who,47,100.0,47
Rwanda,2021-01-25,B.1.160,,,56
Rwanda,2021-01-25,B.1.620,,,56
Rwanda,2021-01-25,B.1.258,,,56
Rwanda,2021-01-25,B.1.221,,,56
Rwanda,2021-01-25,B.1.1.302,,,56
Rwanda,2021-01-25,B.1.1.277,,,56
Rwanda,2021-01-25,B.1.1.519,,,56
Rwanda,2021-01-25,B.1.367,,,56
Rwanda,2021-01-25,B.1.177,1,1.79,56
Rwanda,2021-01-25,Beta,3,5.36,56
Rwanda,2021-01-25,Alpha,2,3.57,56
Rwanda,2021-01-25,Gamma,,,56
Rwanda,2021-01-25,Delta,0,0.0,56
Rwanda,2021-01-25,Kappa,,,56
Rwanda,2021-01-25,Epsilon,,,56
Rwanda,2021-01-25,Eta,2,3.57,56
Rwanda,2021-01-25,Iota,,,56
Rwanda,2021-01-25,Lambda,,,56
Rwanda,2021-01-25,S:677P.Pelican,,,56
Rwanda,2021-01-25,Mu,,,56
Rwanda,2021-01-25,S:677H.Robin1,,,56
Rwanda,2021-01-25,others,48,85.71,56
Rwanda,2021-01-25,non_who,49,87.5,56
Rwanda,2021-06-28,B.1.160,,,94
Rwanda,2021-06-28,B.1.620,,,94
Rwanda,2021-06-28,B.1.258,,,94
Rwanda,2021-06-28,B.1.221,,,94
Rwanda,2021-06-28,B.1.1.302,,,94
Rwanda,2021-06-28,B.1.1.277,,,94
Rwanda,2021-06-28,B.1.1.519,,,94
Rwanda,2021-06-28,B.1.367,,,94
Rwanda,2021-06-28,B.1.177,0,0.0,94
Rwanda,2021-06-28,Beta,13,13.83,94
Rwanda,2021-06-28,Alpha,1,1.06,94
Rwanda,2021-06-28,Gamma,,,94
Rwanda,2021-06-28,Delta,72,76.6,94
Rwanda,2021-06-28,Kappa,,,94
Rwanda,2021-06-28,Epsilon,,,94
Rwanda,2021-06-28,Eta,0,0.0,94
Rwanda,2021-06-28,Iota,,,94
Rwanda,2021-06-28,Lambda,,,94
Rwanda,2021-06-28,S:677P.Pelican,,,94
Rwanda,2021-06-28,Mu,,,94
Rwanda,2021-06-28,S:677H.Robin1,,,94
Rwanda,2021-06-28,others,8,8.51,94
Rwanda,2021-06-28,non_who,8,8.51,94
Rwanda,2021-08-09,B.1.160,,,33
Rwanda,2021-08-09,B.1.620,,,33
Rwanda,2021-08-09,B.1.258,,,33
Rwanda,2021-08-09,B.1.221,,,33
Rwanda,2021-08-09,B.1.1.302,,,33
Rwanda,2021-08-09,B.1.1.277,,,33
Rwanda,2021-08-09,B.1.1.519,,,33
Rwanda,2021-08-09,B.1.367,,,33
Rwanda,2021-08-09,B.1.177,0,0.0,33
Rwanda,2021-08-09,Beta,0,0.0,33
Rwanda,2021-08-09,Alpha,2,6.06,33
Rwanda,2021-08-09,Gamma,,,33
Rwanda,2021-08-09,Delta,31,93.94,33
Rwanda,2021-08-09,Kappa,,,33
Rwanda,2021-08-09,Epsilon,,,33
Rwanda,2021-08-09,Eta,0,0.0,33
Rwanda,2021-08-09,Iota,,,33
Rwanda,2021-08-09,Lambda,,,33
Rwanda,2021-08-09,S:677P.Pelican,,,33
Rwanda,2021-08-09,Mu,,,33
Rwanda,2021-08-09,S:677H.Robin1,,,33
Rwanda,2021-08-09,others,0,0.0,33
Rwanda,2021-08-09,non_who,0,0.0,33
Singapore,2020-05-11,B.1.160,0,0.0,112
Singapore,2020-05-11,B.1.620,,,112
Singapore,2020-05-11,B.1.258,0,0.0,112
Singapore,2020-05-11,B.1.221,,,112
Singapore,2020-05-11,B.1.1.302,,,112
Singapore,2020-05-11,B.1.1.277,,,112
Singapore,2020-05-11,B.1.1.519,,,112
Singapore,2020-05-11,B.1.367,0,0.0,112
Singapore,2020-05-11,B.1.177,0,0.0,112
Singapore,2020-05-11,Beta,0,0.0,112
Singapore,2020-05-11,Alpha,0,0.0,112
Singapore,2020-05-11,Gamma,0,0.0,112
Singapore,2020-05-11,Delta,0,0.0,112
Singapore,2020-05-11,Kappa,0,0.0,112
Singapore,2020-05-11,Epsilon,0,0.0,112
Singapore,2020-05-11,Eta,0,0.0,112
Singapore,2020-05-11,Iota,0,0.0,112
Singapore,2020-05-11,Lambda,,,112
Singapore,2020-05-11,S:677P.Pelican,,,112
Singapore,2020-05-11,Mu,,,112
Singapore,2020-05-11,S:677H.Robin1,,,112
Singapore,2020-05-11,others,112,100.0,112
Singapore,2020-05-11,non_who,112,100.0,112
Singapore,2020-05-25,B.1.160,0,0.0,72
Singapore,2020-05-25,B.1.620,,,72
Singapore,2020-05-25,B.1.258,0,0.0,72
Singapore,2020-05-25,B.1.221,,,72
Singapore,2020-05-25,B.1.1.302,,,72
Singapore,2020-05-25,B.1.1.277,,,72
Singapore,2020-05-25,B.1.1.519,,,72
Singapore,2020-05-25,B.1.367,0,0.0,72
Singapore,2020-05-25,B.1.177,0,0.0,72
Singapore,2020-05-25,Beta,0,0.0,72
Singapore,2020-05-25,Alpha,0,0.0,72
Singapore,2020-05-25,Gamma,0,0.0,72
Singapore,2020-05-25,Delta,0,0.0,72
Singapore,2020-05-25,Kappa,0,0.0,72
Singapore,2020-05-25,Epsilon,0,0.0,72
Singapore,2020-05-25,Eta,0,0.0,72
Singapore,2020-05-25,Iota,0,0.0,72
Singapore,2020-05-25,Lambda,,,72
Singapore,2020-05-25,S:677P.Pelican,,,72
Singapore,2020-05-25,Mu,,,72
Singapore,2020-05-25,S:677H.Robin1,,,72
Singapore,2020-05-25,others,72,100.0,72
Singapore,2020-05-25,non_who,72,100.0,72
Singapore,2020-06-08,B.1.160,0,0.0,61
Singapore,2020-06-08,B.1.620,,,61
Singapore,2020-06-08,B.1.258,0,0.0,61
Singapore,2020-06-08,B.1.221,,,61
Singapore,2020-06-08,B.1.1.302,,,61
Singapore,2020-06-08,B.1.1.277,,,61
Singapore,2020-06-08,B.1.1.519,,,61
Singapore,2020-06-08,B.1.367,0,0.0,61
Singapore,2020-06-08,B.1.177,0,0.0,61
Singapore,2020-06-08,Beta,0,0.0,61
Singapore,2020-06-08,Alpha,0,0.0,61
Singapore,2020-06-08,Gamma,0,0.0,61
Singapore,2020-06-08,Delta,0,0.0,61
Singapore,2020-06-08,Kappa,0,0.0,61
Singapore,2020-06-08,Epsilon,0,0.0,61
Singapore,2020-06-08,Eta,0,0.0,61
Singapore,2020-06-08,Iota,0,0.0,61
Singapore,2020-06-08,Lambda,,,61
Singapore,2020-06-08,S:677P.Pelican,,,61
Singapore,2020-06-08,Mu,,,61
Singapore,2020-06-08,S:677H.Robin1,,,61
Singapore,2020-06-08,others,61,100.0,61
Singapore,2020-06-08,non_who,61,100.0,61
Singapore,2020-06-22,B.1.160,0,0.0,48
Singapore,2020-06-22,B.1.620,,,48
Singapore,2020-06-22,B.1.258,0,0.0,48
Singapore,2020-06-22,B.1.221,,,48
Singapore,2020-06-22,B.1.1.302,,,48
Singapore,2020-06-22,B.1.1.277,,,48
Singapore,2020-06-22,B.1.1.519,,,48
Singapore,2020-06-22,B.1.367,0,0.0,48
Singapore,2020-06-22,B.1.177,0,0.0,48
Singapore,2020-06-22,Beta,0,0.0,48
Singapore,2020-06-22,Alpha,0,0.0,48
Singapore,2020-06-22,Gamma,0,0.0,48
Singapore,2020-06-22,Delta,0,0.0,48
Singapore,2020-06-22,Kappa,0,0.0,48
Singapore,2020-06-22,Epsilon,0,0.0,48
Singapore,2020-06-22,Eta,0,0.0,48
Singapore,2020-06-22,Iota,0,0.0,48
Singapore,2020-06-22,Lambda,,,48
Singapore,2020-06-22,S:677P.Pelican,,,48
Singapore,2020-06-22,Mu,,,48
Singapore,2020-06-22,S:677H.Robin1,,,48
Singapore,2020-06-22,others,48,100.0,48
Singapore,2020-06-22,non_who,48,100.0,48
Singapore,2020-07-06,B.1.160,0,0.0,74
Singapore,2020-07-06,B.1.620,,,74
Singapore,2020-07-06,B.1.258,0,0.0,74
Singapore,2020-07-06,B.1.221,,,74
Singapore,2020-07-06,B.1.1.302,,,74
Singapore,2020-07-06,B.1.1.277,,,74
Singapore,2020-07-06,B.1.1.519,,,74
Singapore,2020-07-06,B.1.367,0,0.0,74
Singapore,2020-07-06,B.1.177,0,0.0,74
Singapore,2020-07-06,Beta,0,0.0,74
Singapore,2020-07-06,Alpha,0,0.0,74
Singapore,2020-07-06,Gamma,0,0.0,74
Singapore,2020-07-06,Delta,0,0.0,74
Singapore,2020-07-06,Kappa,0,0.0,74
Singapore,2020-07-06,Epsilon,0,0.0,74
Singapore,2020-07-06,Eta,0,0.0,74
Singapore,2020-07-06,Iota,0,0.0,74
Singapore,2020-07-06,Lambda,,,74
Singapore,2020-07-06,S:677P.Pelican,,,74
Singapore,2020-07-06,Mu,,,74
Singapore,2020-07-06,S:677H.Robin1,,,74
Singapore,2020-07-06,others,74,100.0,74
Singapore,2020-07-06,non_who,74,100.0,74
Singapore,2020-07-20,B.1.160,0,0.0,73
Singapore,2020-07-20,B.1.620,,,73
Singapore,2020-07-20,B.1.258,0,0.0,73
Singapore,2020-07-20,B.1.221,,,73
Singapore,2020-07-20,B.1.1.302,,,73
Singapore,2020-07-20,B.1.1.277,,,73
Singapore,2020-07-20,B.1.1.519,,,73
Singapore,2020-07-20,B.1.367,0,0.0,73
Singapore,2020-07-20,B.1.177,0,0.0,73
Singapore,2020-07-20,Beta,0,0.0,73
Singapore,2020-07-20,Alpha,0,0.0,73
Singapore,2020-07-20,Gamma,0,0.0,73
Singapore,2020-07-20,Delta,0,0.0,73
Singapore,2020-07-20,Kappa,0,0.0,73
Singapore,2020-07-20,Epsilon,0,0.0,73
Singapore,2020-07-20,Eta,0,0.0,73
Singapore,2020-07-20,Iota,0,0.0,73
Singapore,2020-07-20,Lambda,,,73
Singapore,2020-07-20,S:677P.Pelican,,,73
Singapore,2020-07-20,Mu,,,73
Singapore,2020-07-20,S:677H.Robin1,,,73
Singapore,2020-07-20,others,73,100.0,73
Singapore,2020-07-20,non_who,73,100.0,73
Singapore,2020-12-21,B.1.160,0,0.0,36
Singapore,2020-12-21,B.1.620,,,36
Singapore,2020-12-21,B.1.258,1,2.78,36
Singapore,2020-12-21,B.1.221,,,36
Singapore,2020-12-21,B.1.1.302,,,36
Singapore,2020-12-21,B.1.1.277,,,36
Singapore,2020-12-21,B.1.1.519,,,36
Singapore,2020-12-21,B.1.367,0,0.0,36
Singapore,2020-12-21,B.1.177,0,0.0,36
Singapore,2020-12-21,Beta,0,0.0,36
Singapore,2020-12-21,Alpha,3,8.33,36
Singapore,2020-12-21,Gamma,0,0.0,36
Singapore,2020-12-21,Delta,0,0.0,36
Singapore,2020-12-21,Kappa,0,0.0,36
Singapore,2020-12-21,Epsilon,0,0.0,36
Singapore,2020-12-21,Eta,0,0.0,36
Singapore,2020-12-21,Iota,0,0.0,36
Singapore,2020-12-21,Lambda,,,36
Singapore,2020-12-21,S:677P.Pelican,,,36
Singapore,2020-12-21,Mu,,,36
Singapore,2020-12-21,S:677H.Robin1,,,36
Singapore,2020-12-21,others,32,88.89,36
Singapore,2020-12-21,non_who,33,91.67,36
Singapore,2021-01-04,B.1.160,0,0.0,61
Singapore,2021-01-04,B.1.620,,,61
Singapore,2021-01-04,B.1.258,0,0.0,61
Singapore,2021-01-04,B.1.221,,,61
Singapore,2021-01-04,B.1.1.302,,,61
Singapore,2021-01-04,B.1.1.277,,,61
Singapore,2021-01-04,B.1.1.519,,,61
Singapore,2021-01-04,B.1.367,0,0.0,61
Singapore,2021-01-04,B.1.177,0,0.0,61
Singapore,2021-01-04,Beta,0,0.0,61
Singapore,2021-01-04,Alpha,6,9.84,61
Singapore,2021-01-04,Gamma,0,0.0,61
Singapore,2021-01-04,Delta,0,0.0,61
Singapore,2021-01-04,Kappa,0,0.0,61
Singapore,2021-01-04,Epsilon,1,1.64,61
Singapore,2021-01-04,Eta,0,0.0,61
Singapore,2021-01-04,Iota,0,0.0,61
Singapore,2021-01-04,Lambda,,,61
Singapore,2021-01-04,S:677P.Pelican,,,61
Singapore,2021-01-04,Mu,,,61
Singapore,2021-01-04,S:677H.Robin1,,,61
Singapore,2021-01-04,others,54,88.52,61
Singapore,2021-01-04,non_who,54,88.52,61
Singapore,2021-01-11,B.1.160,0,0.0,37
Singapore,2021-01-11,B.1.620,,,37
Singapore,2021-01-11,B.1.258,0,0.0,37
Singapore,2021-01-11,B.1.221,,,37
Singapore,2021-01-11,B.1.1.302,,,37
Singapore,2021-01-11,B.1.1.277,,,37
Singapore,2021-01-11,B.1.1.519,,,37
Singapore,2021-01-11,B.1.367,0,0.0,37
Singapore,2021-01-11,B.1.177,0,0.0,37
Singapore,2021-01-11,Beta,0,0.0,37
Singapore,2021-01-11,Alpha,5,13.51,37
Singapore,2021-01-11,Gamma,0,0.0,37
Singapore,2021-01-11,Delta,0,0.0,37
Singapore,2021-01-11,Kappa,0,0.0,37
Singapore,2021-01-11,Epsilon,0,0.0,37
Singapore,2021-01-11,Eta,0,0.0,37
Singapore,2021-01-11,Iota,0,0.0,37
Singapore,2021-01-11,Lambda,,,37
Singapore,2021-01-11,S:677P.Pelican,,,37
Singapore,2021-01-11,Mu,,,37
Singapore,2021-01-11,S:677H.Robin1,,,37
Singapore,2021-01-11,others,32,86.49,37
Singapore,2021-01-11,non_who,32,86.49,37
Singapore,2021-01-25,B.1.160,1,1.49,67
Singapore,2021-01-25,B.1.620,,,67
Singapore,2021-01-25,B.1.258,0,0.0,67
Singapore,2021-01-25,B.1.221,,,67
Singapore,2021-01-25,B.1.1.302,,,67
Singapore,2021-01-25,B.1.1.277,,,67
Singapore,2021-01-25,B.1.1.519,,,67
Singapore,2021-01-25,B.1.367,0,0.0,67
Singapore,2021-01-25,B.1.177,2,2.99,67
Singapore,2021-01-25,Beta,0,0.0,67
Singapore,2021-01-25,Alpha,19,28.36,67
Singapore,2021-01-25,Gamma,0,0.0,67
Singapore,2021-01-25,Delta,0,0.0,67
Singapore,2021-01-25,Kappa,0,0.0,67
Singapore,2021-01-25,Epsilon,0,0.0,67
Singapore,2021-01-25,Eta,0,0.0,67
Singapore,2021-01-25,Iota,0,0.0,67
Singapore,2021-01-25,Lambda,,,67
Singapore,2021-01-25,S:677P.Pelican,,,67
Singapore,2021-01-25,Mu,,,67
Singapore,2021-01-25,S:677H.Robin1,,,67
Singapore,2021-01-25,others,45,67.16,67
Singapore,2021-01-25,non_who,48,71.64,67
Singapore,2021-02-08,B.1.160,0,0.0,75
Singapore,2021-02-08,B.1.620,,,75
Singapore,2021-02-08,B.1.258,0,0.0,75
Singapore,2021-02-08,B.1.221,,,75
Singapore,2021-02-08,B.1.1.302,,,75
Singapore,2021-02-08,B.1.1.277,,,75
Singapore,2021-02-08,B.1.1.519,,,75
Singapore,2021-02-08,B.1.367,0,0.0,75
Singapore,2021-02-08,B.1.177,2,2.67,75
